"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
58,0.00267119092469224,0.00270240597374578,0.00272871375460774,0.00267405960970197,0.00259282688523581,0.00263421528706681,0.00268293746937653,0.00259391013197115,0.00263408402979055,0.00279807757587399,0.0024928772390592,0.00261541186277694,0.002633160800248,0.00266759175772207,0.0026444466817459,0.00250363170350825,0.00273824197557575,0.00265418229542467,0.00254230225485577,0.0026491123309596,0.00270724513577942,0.00268377358480529,0.00264980383280684,0.00276774552733258,0.00270359378193137,0.00256955257994904,0.00276676904037458,0.00266125868918693,0.00271830624119379,0.00272196441910355,0.00272832084252506,0.00270775035701962,0.00276226830659699,0.00260223681580696,0.0026436877212611,0.00254118822291657,0.00269836332884496,0.00261823264731121,0.00255377359433083,0.00270664100627416,0.00281434045794215,0.00259525346970617,0.00260491133575385,0.00261840117392041,0.00270267781522763,0.00254469377478219,0.0026488363494113,0.00279212037052461,0.00267707654619836,0.00279673521298421,0.00258491280271762,0.00277710969599137,0.00275509106506232,0.00263384854923574,0.00263197608538798,0.00282160610650483,0.00266654092144222,0.00264617032111655,0.00270530358499781,0.00276666650169939,0.00266341594461249,0.00262000549538744,0.00272324694527815,0.00277747665973078,0.00261337922971538,0.00270769647730422,0.00268147329661083,0.00273620597530224,0.00271367292487859,0.00254659441183001,0.00263991831302609,0.00268561128036892,0.00263558898333209,0.0026165288542967,0.00262562905762404,0.00261248474851642,0.00270531843598528,0.00270744303888698,0.00270316751648903,0.00272938349336711,0.00256282186033823,0.0026131279480265,0.00245377973576314,0.00250755861224279,0.00289300299729078,0.00283858368912452,0.00269656113376889,0.00281095913550419,0.00265530663468085,0.00265039484473937,0.00285008477212005,0.00244764121562176,0.00266037046305662,0.00264403776128777,0.00261885396396246,0.00275004648758678,0.00277230737487299,0.00267001662757093,0.00266024536523542
59,0.00267972950748794,0.00271355964103551,0.00273412333674643,0.00268833008730047,0.00259705581790877,0.00265384601175153,0.0026814324884896,0.00261051864074606,0.00262701468560327,0.0028215581070659,0.00250143660987093,0.00261545417031184,0.00263510522961743,0.0026967131476598,0.00265313252668615,0.00250790299601735,0.00276476568885644,0.00267020913867311,0.00254928402311086,0.00264257504879149,0.00271600628326473,0.00270200072538458,0.00265275788852047,0.00277722299440448,0.0027178356478522,0.00256519382453833,0.0027838573709585,0.00266068719426685,0.00272473560486492,0.00273445636225944,0.0027408717577318,0.00272516919749558,0.00277363764490088,0.0026013195206152,0.00265287409353914,0.00255273562236213,0.00270005154386399,0.00262395732032798,0.00256478030303269,0.00271206776964275,0.00282923081591432,0.00258641567657851,0.00260426938625666,0.00262627636341241,0.00270555224350602,0.00256910898139427,0.00265543413043647,0.00280165678566151,0.00267872407541597,0.00280674461827937,0.00259280360771153,0.00279204862754902,0.00277229893540903,0.00264874275946019,0.00263269381824341,0.00283976321684665,0.00268425442501491,0.00265130073712435,0.00271499145749681,0.00277656498825389,0.00267316245626875,0.00262295398139427,0.00273878008454823,0.00280683370765725,0.00261888327921734,0.00271351957594723,0.0026854523396731,0.00274968747530848,0.00272997165676443,0.00255402715052163,0.00264064042193025,0.00269188249746794,0.0026490787737806,0.00261030123725598,0.00262354154564641,0.00262208433877484,0.00270610904099578,0.00272573440358415,0.00272631075547508,0.00274836097681666,0.00257160187616146,0.00262223744346455,0.00245208171991519,0.00252003654276107,0.0028991210320396,0.00285888391262829,0.00269831196580063,0.00282681113413187,0.00265308370654558,0.00265713540184898,0.00286202449095465,0.00243664336044173,0.00267204083066895,0.00264375421843435,0.00263401189014175,0.00277683716910614,0.00278039420582805,0.00266823296880835,0.00266806254355149
60,0.00269121054722679,0.00272504749031757,0.00274433798068972,0.00268768088427077,0.00261535100744727,0.00266314985415671,0.00268400960625683,0.00262459846685605,0.00263754231853154,0.00282151847543119,0.00250413751373767,0.00262024095800517,0.00263938111029036,0.00271689796254664,0.00266634284284093,0.00251716636327836,0.00276806761565341,0.00267687868801985,0.00256097167106534,0.00264688030188073,0.0027434576867113,0.00271544034292953,0.00266616705051428,0.0027939972445688,0.00272872566611064,0.00257493066547098,0.00278729999857048,0.00267612562865506,0.00273413473385172,0.00275633955783495,0.00274276573853943,0.00273530835963782,0.00277676749553144,0.00260583037561759,0.00266162544576001,0.00255413974193696,0.00271092055219319,0.00263427244739071,0.00256590702941777,0.00273385210747221,0.00282457286130237,0.00259304281810516,0.00261059916550949,0.00264110162798317,0.00271579771697452,0.00256914604804361,0.00265353602047124,0.00280686977120838,0.00268621829139622,0.00281374695623542,0.00259425309846713,0.0028107831169374,0.00279037853496584,0.00265358552166988,0.00265116589228348,0.00285252516097573,0.00268835312114849,0.00264321668443514,0.00273528289968088,0.00279271309746775,0.00268751392842461,0.00261411547588819,0.00275374294354617,0.00281740715032741,0.00261799300192576,0.00272559130481698,0.00269930356648536,0.00275694176919046,0.00273144891987561,0.00258780263409056,0.00266592912500705,0.00269996445068263,0.00266692283169794,0.00260878906713348,0.00264813096592325,0.00261769045893115,0.00271322073518681,0.00273273656572049,0.00273726924906321,0.0027568845012273,0.00256442333751724,0.00263703951868521,0.0024679722957427,0.00252428078297065,0.00291010322334196,0.00285732143730373,0.00270511109938314,0.00283660386480821,0.0026769753278742,0.00268138964889471,0.00287525715604961,0.00245545025742339,0.00267808332969682,0.00265275828013649,0.00264890407687634,0.00278057352390867,0.00279259039877689,0.00269030512299259,0.00268010372133607
61,0.00269786427147708,0.00274094698342059,0.00276732440670459,0.00269740725659964,0.00261320397905507,0.00266530647069004,0.00269522609403018,0.00262730149400157,0.00265773579798823,0.00283069703316854,0.00250533400565078,0.00262922263260557,0.00264996728382583,0.0027261349355108,0.00267278729122236,0.00250747793230203,0.00277071418293372,0.00270389683008798,0.00258007234903577,0.00266342305537278,0.00275715387470061,0.00272838643925326,0.00267758575295739,0.00279360641356967,0.00273394718609195,0.0025759693571666,0.00279633431861459,0.00267298394916684,0.00275420622661165,0.00277006400212443,0.00275288526555932,0.00274995420640323,0.00278990447751925,0.00261784845381651,0.00266380652758546,0.00256055412876026,0.00272565153531914,0.00265831565195915,0.00256723633321162,0.00273461576751456,0.00282988736021747,0.00259761126049246,0.00263006058970402,0.00264835466060755,0.00272134727715028,0.0025729117686096,0.00267223404400721,0.00281060177182986,0.00268268872772806,0.00282770251953186,0.00260758308075053,0.00282299802662287,0.00280266267397005,0.00266270079362165,0.00266609078768492,0.00285143473653707,0.00268958110744205,0.00265877557870348,0.00273523522261928,0.00281435519325115,0.00270751742078158,0.00262817449704246,0.00275925455296368,0.00282085610310903,0.00263606594703367,0.00273253133661453,0.00271173463917831,0.00276866242209498,0.00274765646325372,0.00259529520994776,0.00265935385997651,0.00270504416564645,0.00268813870114257,0.00261672603342552,0.00264758934169801,0.0026244948976408,0.00270849534306525,0.00274397670858068,0.00274902781025964,0.00276628541124212,0.00256625334162421,0.0026430075868818,0.00248257238384243,0.00254184260185163,0.00292234572092083,0.00286695170918574,0.0027221805610204,0.00284795216727788,0.00268708498554073,0.00269486477480436,0.00289038348856776,0.00246539593290433,0.00268934124499767,0.00265657197607707,0.00266852782276878,0.00279417082487545,0.0028068668166066,0.00268621906182265,0.00270365100624546
62,0.0027005058957417,0.0027461503277279,0.00277300960542023,0.00270480261358295,0.0026072705893397,0.00267227215689241,0.00272447415745921,0.00265191683268423,0.00266082233003623,0.00284880715333453,0.00250117435139297,0.0026380702100155,0.00265781983383889,0.00274082613420657,0.00269146362125169,0.00251047547250995,0.00278338181975265,0.00273206483490498,0.00258583425012723,0.00267305334568166,0.00275857193975843,0.00273854195737556,0.00269952139697955,0.00280683268392927,0.00274373208966106,0.00259674808916423,0.00280428488835463,0.00268207173591712,0.00275395467809029,0.00276528673953735,0.00276413514247395,0.00276696504079092,0.00278740221922168,0.00261052529553866,0.00268945184384118,0.00256845586295735,0.00274101608061556,0.00266288239668117,0.00257913720292549,0.00275265140656884,0.00284581760743388,0.00260193895448346,0.00263998284432794,0.00265048653885965,0.00272485582235284,0.00259076309381224,0.00268322325743444,0.00281898206832956,0.00268237687630125,0.00283117186137373,0.00262081009961658,0.00283320366630845,0.00281838035488105,0.00266891653080561,0.00267886067390631,0.00285524965732869,0.00270456955157888,0.00267680061274908,0.00274362865401252,0.00281701934114957,0.00271242775826755,0.00264860475124105,0.00277722719652084,0.00283150036373172,0.00263611224990527,0.00274551091731913,0.00273334524248113,0.0027771311694966,0.00276015448410257,0.00261630905314969,0.00267033649014905,0.00271464207618224,0.00269779889668919,0.00262121978383696,0.00265121868611789,0.00264457880353669,0.00272279732447199,0.00276305284819091,0.0027665094817328,0.00277906994641929,0.00257491746657021,0.00264577202988956,0.00249936902460699,0.00253727686853109,0.00294186312900631,0.00287570299590708,0.00273969489508996,0.00286568594565136,0.00269644732964989,0.00270199564178018,0.00290765999337395,0.00246206407545994,0.00269173356909453,0.00267606819533328,0.00267809618712582,0.00281198451116113,0.00282428755781488,0.00269043376357209,0.00271347226786309
63,0.002702979086802,0.00276400214989554,0.0027821171056732,0.00271348084712976,0.00261777722606206,0.00268327916744777,0.00271819589248695,0.00266082217979597,0.00267179986587968,0.00286239512852251,0.00251168989711739,0.00263677770999537,0.00266589059191733,0.00276420919921371,0.0026975301952417,0.00252424332629389,0.00279342644978474,0.00273728887061918,0.00259575736130303,0.00267043693582273,0.00278713278488284,0.00275310992283705,0.00269880779118478,0.00280232374206624,0.00274183567650144,0.00260068065874728,0.00281859166923549,0.00267789429764258,0.00276668059311857,0.0027861477747062,0.00276493146642158,0.00278048498429698,0.00278306249053214,0.00262325933890541,0.00269312476431348,0.00257824616969871,0.00276305253558012,0.00267349967335522,0.00257959466281297,0.00276822541046333,0.00285277279221916,0.00261085401005305,0.00265037902824508,0.00265573860052395,0.00272636887799348,0.00258594442973621,0.00270373789512485,0.00284490265153799,0.00268882079285575,0.00283799993281917,0.00260868108593734,0.00284217410964796,0.00283946874313898,0.00267997272444857,0.00269953673331352,0.00287024486277726,0.0027109336512383,0.0026851858585962,0.00277600159112231,0.0028291447521516,0.0027233575198298,0.00265601428739637,0.00278347456260772,0.00285036142539438,0.00263923703670311,0.00274993364042675,0.00275703399422781,0.00278829880841514,0.00276846655453209,0.00262188724549074,0.0026776076870794,0.00271695722717709,0.00269980810158892,0.00262802214365749,0.00265072093810727,0.00264534520090694,0.00273320653873744,0.00275804340096054,0.00277273254260821,0.00278580260611399,0.00258137032868784,0.00266464469149134,0.00248254915727389,0.00255511240062256,0.00294959549141078,0.00289528294941441,0.00274624728211654,0.00287954211054179,0.00273324508224424,0.0027244767194514,0.00292269828454486,0.00247582691565383,0.00270040563674976,0.00267975514877125,0.00269168033688357,0.00281181602884995,0.00283152464639926,0.00268506001902215,0.00273887967530142
64,0.00270218015846635,0.00277635804655551,0.00280734881367659,0.00271592829910583,0.00264426746274484,0.00268550082244328,0.00272459291406104,0.00265966503181059,0.00267942457537192,0.00286235636253256,0.00251241740469205,0.00264472820112605,0.00267249825360304,0.002793168968035,0.00270776302253329,0.00252564823628114,0.00280040084529317,0.00274729226735518,0.00259885873769559,0.00267712228789587,0.00278716824906826,0.0027646987092837,0.0027117892743871,0.0028208789388636,0.00274909392941123,0.00261671805587055,0.00282397089086807,0.00268671061313992,0.00277417215744029,0.00280649529333597,0.00277563439305168,0.00279887154406902,0.00278716675481184,0.00263817248748556,0.00270581017972944,0.00258303787802823,0.00277423664783662,0.00267831649081008,0.00257870770939383,0.00277630213895063,0.00286518746080918,0.0026246563313045,0.00265790478935007,0.00266095906210024,0.00274615442658767,0.00260699773067002,0.00271081403127923,0.00285041807742627,0.00271025317316375,0.00285137180094898,0.00263313408818476,0.00285304328011373,0.002864275582031,0.00268642583162456,0.00269921006195166,0.00289269538736379,0.0027214706163096,0.00269162645275514,0.00278927948477063,0.00284828745905122,0.00273132420274066,0.00265429039095449,0.00279730034007644,0.00287553958185373,0.00264166530792708,0.00275852625714512,0.00275487413795328,0.00279999418718643,0.00279636360549587,0.00263302272354426,0.00269089140779443,0.00273251002238826,0.00272318205607072,0.00263355665464446,0.00265588635560786,0.00266455618820618,0.00275588786027538,0.00276218525768015,0.00278017857517136,0.00279430663432945,0.00257714963904099,0.00266133252202459,0.0025015395470682,0.0025624915528931,0.00297754146740982,0.00289688599155449,0.00274257598558839,0.00289831822699767,0.00273514007007015,0.00273184161458182,0.002930350660032,0.0024806691587434,0.00272264608443633,0.00269352713008111,0.00270413008389902,0.00281132921667759,0.00284610810475846,0.00269052085325985,0.00273715442668018
65,0.00270958882547184,0.00277645916761684,0.0028201172730594,0.00272211640069647,0.00262961417274245,0.00269128806449703,0.00274052444199858,0.00266413943703118,0.00269243807840623,0.00286601710318387,0.00252866841170949,0.0026382990301729,0.00268640842319933,0.00280998970783484,0.00270614025101429,0.00252434115481567,0.00280849471410027,0.00275028455783878,0.00261782497704713,0.00269425141699105,0.00279715515604086,0.00277506657289571,0.00273004114289925,0.00282195913717969,0.00276112481020429,0.00261898848571188,0.00285304848036659,0.00270299997514473,0.00278309372161252,0.00281347477291527,0.0027876973169195,0.00281709884692842,0.00279696247204249,0.00265714272495758,0.0027131667604845,0.00258742484875854,0.00278338111487294,0.00269870127471208,0.00258822897273082,0.00279235589951393,0.0028667188810468,0.00261172593550862,0.00266557568672635,0.00266663775663489,0.00276835981493177,0.00261174663300859,0.00272496932495992,0.00286213674730441,0.00272064243540571,0.00285565986718307,0.0026279777082456,0.00286834448622965,0.00287342152413665,0.00269489419184652,0.00270353668376918,0.00291132130567348,0.00273604878156929,0.0027022591330402,0.00280037249010845,0.00285420556317128,0.00274354047755167,0.00265272851919133,0.00282198332508139,0.00289269140907101,0.00264560338790396,0.00276985967012633,0.00277262423255959,0.00280975477478517,0.00279584665837869,0.00264415504938506,0.00269714395842328,0.00273744469585338,0.00273254174546818,0.00263714898920211,0.0026730998004747,0.00267324954039695,0.0027509141180208,0.00277900105873565,0.00279653878129738,0.00280862416948925,0.00258304616215767,0.00267655328798887,0.00249512805677869,0.00255766721470105,0.0029719418366613,0.00290616942176928,0.00274545015047503,0.0029139561902479,0.00273918517832487,0.00274221841788508,0.00295129680486515,0.00249388434627005,0.00274174349696231,0.00271801332891576,0.00272463817219178,0.00283012958978979,0.00286415578540653,0.00270602270838947,0.00274983368497857
66,0.00272066452896334,0.00278578708280426,0.0028435112038846,0.00274084168933333,0.00263943357084786,0.0027096880235959,0.00274397219579225,0.00268569054699982,0.00269172689563217,0.00286941647401267,0.00253125542214293,0.00265407774102332,0.00269696501006539,0.00282179635414852,0.00270236021120827,0.00252569205361163,0.00283448648358302,0.00277820010047213,0.00263211648552673,0.00271204522345077,0.00281656426532203,0.00278673358762062,0.00273041671364294,0.0028331825948978,0.00278100044509759,0.00263041662431946,0.00284877981476403,0.00271667988810109,0.00278420188088708,0.00282972021330409,0.00278804372327844,0.00282311195716421,0.00280462622605757,0.00265294298263817,0.00272424231933771,0.00258437539951164,0.00279543664295183,0.00271016870436626,0.00257831295407239,0.00280273954386983,0.00286592064283817,0.00262507336218723,0.00267698152986185,0.00268621718418341,0.00276374450032255,0.00262345469690658,0.00273279622854239,0.0028586709758115,0.00271905135563308,0.00286489078007751,0.00263955228475324,0.00289806266036995,0.00289341345538342,0.00270148993701496,0.0027286285314769,0.00291081824023832,0.0027341584167256,0.00271933351321706,0.00282229915182606,0.00286678135261425,0.00275304825021704,0.00266340233177912,0.0028428135065094,0.0028965589068847,0.00265333037786313,0.00279417288627814,0.00278753978552407,0.00284027895871302,0.00279958018777339,0.00264547049255919,0.00272502789888201,0.00273868250744803,0.00274401543640241,0.00264265623415612,0.00267509927541147,0.00269268902220983,0.00276571444403057,0.00277909495161586,0.00280262317337724,0.00282824638530122,0.00259880495057232,0.00268303005036584,0.00248735412601437,0.00256545997498483,0.00300452504849565,0.00291979713604254,0.0027592418948128,0.00293479674276148,0.00275462635676642,0.00276829761531873,0.00296439285383084,0.00250162114580165,0.00275916472442039,0.00273187312472597,0.00274022507633298,0.00284743403195385,0.00286566758723491,0.00270391454374487,0.00276196786012082
67,0.00272493880645073,0.00280234112037368,0.00285083826652471,0.00274769948929559,0.00265779918798637,0.00271745151067213,0.00276482754372371,0.00269226651155119,0.00270536430666124,0.00289247608420893,0.00252901855669006,0.00265311856888583,0.0027036664093438,0.0028401928652927,0.00270173940397382,0.00252116529696038,0.00285570503744164,0.0027846444070054,0.0026405076707683,0.00272843574262399,0.0028207215218471,0.00279938431949496,0.00274421151998896,0.00283997428303085,0.00277564462701284,0.00264227270254248,0.00284984062069884,0.00272938926084015,0.00279663012404976,0.00284834524171638,0.00279695276610904,0.00283134878795951,0.00281195187723739,0.00266381933634113,0.00272616306284497,0.00259621896047164,0.00281062121663199,0.00272565013431185,0.00257819946298509,0.00281551861697642,0.00287552669574054,0.00262893353347044,0.00267862475707786,0.00269500860432638,0.00277957988721242,0.00263614530988452,0.00275390226541188,0.00287599762593717,0.00272879261891904,0.00287974840361237,0.00264974696312324,0.00290902036321588,0.00290569896664251,0.00270606676372792,0.00274820242924358,0.00292081333520054,0.00274744274085901,0.00273763633699049,0.00283729016487863,0.00287632326831261,0.00276633459193208,0.00266689544963356,0.00285819818039325,0.00290253710146556,0.00265106951739157,0.00280647283246993,0.00279998509494983,0.00283055114789594,0.00281007210446851,0.00265085319978088,0.00272357537765919,0.00274683499025827,0.0027765844258999,0.002653567074961,0.00269244081120824,0.00269290340366627,0.00279048434638646,0.0027881048129167,0.00282590167882063,0.00286195093901937,0.00259842817247747,0.00269207658908216,0.0025105609916618,0.00256896583855594,0.00301524722393017,0.0029382823837229,0.00276573013360368,0.00294871699228924,0.00277083183661749,0.00277889707293049,0.00296517549597461,0.00250588495014376,0.00277119167070602,0.00274847589505616,0.00276280003197308,0.00284664387580394,0.00288593891755407,0.00269654482381051,0.00276977253369472
68,0.00273831826885934,0.00282500557603957,0.00288296832590033,0.00276469059608549,0.00266981528804659,0.0027286013218676,0.00276762734811974,0.00270245735345424,0.00271368342120304,0.00289412304259268,0.00254335683114271,0.00267590095910506,0.00271068291136844,0.00286357962837127,0.00270954349246855,0.00253520456711788,0.00287090567841208,0.00281396105179705,0.00265553675088381,0.0027357927518008,0.00284403329507931,0.00282344083508448,0.00276242219378389,0.00284511463165132,0.00278861944849978,0.00265039153396524,0.00287669133239546,0.00274891331816108,0.00280308367411279,0.00285511063524323,0.00280917235714926,0.00284910701266702,0.00283224427552518,0.00266927743449347,0.00273426022992996,0.00260692749064911,0.00281573852726711,0.00274239712757324,0.00258768641072908,0.00284474379337333,0.00290135464262797,0.00263292515553252,0.00269453066153277,0.00270589344737113,0.00279452614222056,0.00265035597477541,0.0027694285430856,0.00288378035115101,0.00272454853879368,0.00288852560486418,0.00264377186556793,0.00292102018154966,0.00290955545816395,0.002720961411484,0.00275752086850325,0.00293267197766213,0.00278276479414555,0.00274060411554358,0.00285698697364295,0.0028876432782758,0.00279033972581822,0.00266908967478697,0.00288580064883092,0.00290726224441292,0.00265845435811574,0.00281830376403105,0.00280705027194131,0.00284592536953429,0.0028431548302604,0.00265750746973826,0.00273494667642744,0.00275927157372541,0.00279897650147938,0.002671403281008,0.00271145305553668,0.00269795311562962,0.00279210819871511,0.00279473342265385,0.00283646242011673,0.00287760808667022,0.00262563577033051,0.00272276304855413,0.00251001897822816,0.00257159712655002,0.00303207450484748,0.00293978319746351,0.00277605254249655,0.00294944062279221,0.00277894821958282,0.00279472198883408,0.00298432348307786,0.00252330000556128,0.00278332753244586,0.00276694637926714,0.00279358328787887,0.00286839015252388,0.00289735823280096,0.00271655900150912,0.00278658425387847
69,0.00274801295136991,0.00283282448531826,0.00290291210156643,0.0027745894414624,0.00267302851159966,0.00273819878640709,0.00277686233637025,0.00271945708824618,0.00272682341375203,0.00289573654068677,0.00255662348911576,0.00267329050923873,0.00273553228265889,0.00287822600775406,0.00272817182986012,0.00254249507909099,0.0028892323522066,0.00282958210689552,0.00268279442991373,0.00275648302268774,0.0028586287720703,0.00282864478956956,0.0027749606211763,0.00284744506733369,0.00279218259250363,0.00266151408109848,0.00288509312327257,0.00275104128784792,0.00280699819395709,0.00287222558972172,0.00280930111867312,0.00286648388687028,0.00282869336001249,0.00269142620684189,0.00273819895447768,0.00261125718235349,0.00283936798307927,0.00276873836982848,0.00259133922524462,0.0028615365181576,0.00290935745777767,0.00264931424826696,0.00270137492293953,0.0027078631179812,0.00280956966783014,0.00265705931256745,0.00279141799698224,0.00289109311782401,0.00274068189553478,0.00291749144876592,0.00266386185981395,0.00292502535035992,0.00291653251642804,0.00272939569924823,0.0027620024734565,0.00295272073824588,0.00277513752402144,0.00275128571812986,0.0028743769255263,0.00289336547088627,0.00278319796158203,0.00268822461382352,0.0029092835331187,0.00293083094456772,0.00267737771582814,0.0028326857855471,0.00282599083749088,0.00286168119203431,0.0028333273597767,0.00266788875089533,0.00274607285886966,0.00277609867985484,0.00280172302556182,0.00266269057019048,0.00270906735167307,0.002711641674191,0.00281334806545194,0.00281165362894721,0.00285299736360653,0.0029005963705849,0.00262509527090261,0.00272842006638962,0.002514885833531,0.00258383072544569,0.00304098030389963,0.00294718936404742,0.00278233393208054,0.00296399978963577,0.00279928340301908,0.00279949931792907,0.00300137975621857,0.00252413431425561,0.00281059025817122,0.00277573038983412,0.00280034373249751,0.00288918802928344,0.00290878364866374,0.0027169857941405,0.00278696112291137
70,0.00274858409537567,0.00284506121274394,0.00292554339338409,0.00277990701844365,0.00270041222685276,0.00274398214970709,0.00278006803880812,0.00271763650783502,0.00274692266269043,0.00289517662223194,0.00256732464845323,0.002693626394684,0.00274406099618932,0.00289962767605254,0.00273223420968756,0.00252998074310037,0.00290433169595692,0.0028416681503999,0.00270303065223606,0.00277602188404733,0.00287054933335865,0.00283343727380886,0.00278415225789277,0.00285249848702004,0.00281863517736211,0.00266956063179036,0.00289501174751385,0.00277112106300289,0.00281260251927928,0.00288998570563188,0.0028276500791231,0.00288602305194692,0.00283766071153566,0.00269429403458854,0.00274082116552819,0.00262879047873981,0.00284791880129882,0.00278196431726256,0.00259875355578199,0.00287861099554633,0.00293704350782621,0.00266010336779627,0.00271225282359619,0.0027201279853043,0.00282199414367792,0.0026772794957787,0.00280442332340325,0.00289219192288285,0.00274442297179164,0.0029268561117214,0.0026578973438569,0.00294304408308292,0.00293713514087421,0.00273790079623719,0.00277395879269348,0.00296105901801008,0.00277920140560596,0.00276164749856936,0.00290326507733474,0.00290032099498784,0.00279985741034471,0.00269853500502661,0.00292184042151347,0.00295154689574431,0.00268026782386406,0.00284500372284603,0.00284296834095885,0.00288332074452758,0.00285460732941272,0.00268873928430378,0.00276204322370707,0.00277308412564609,0.00281269731015469,0.00266898462619741,0.00271716235035321,0.00272655915236384,0.00281565810115314,0.0028210519596632,0.0028735817178753,0.00291020235428987,0.00264243433548008,0.00272933120449159,0.00252175845351336,0.00258930088991947,0.00305564518632585,0.00295152374511347,0.00279583326619353,0.00298456296852942,0.00282347696065053,0.00282079267171435,0.00300970038182624,0.00253388256485958,0.00282645118307185,0.0027966732285869,0.0028045654185231,0.00289921629477901,0.00292026212736855,0.00272493181602492,0.00279909068347705
71,0.00275971251780898,0.00287111943540097,0.00294552133067155,0.00279493654327783,0.00270719999767522,0.00274928636453781,0.00280896193309336,0.00274422639138798,0.00276304645816376,0.00290736826925558,0.00258201920732498,0.00270445575427575,0.00275078921759802,0.00292769308304149,0.00274615429408836,0.0025466924692637,0.00291736950548757,0.00285640045639477,0.00272334113458103,0.00278702184876456,0.00287571874546327,0.00286043612604569,0.00280979918983116,0.00285735091361669,0.00282356019870076,0.0026919346551731,0.00292127724741306,0.00278297110381986,0.0028501311082118,0.0029060929644203,0.00283463132600574,0.00290677629561519,0.0028567745035083,0.00270783783351246,0.00275427180967617,0.00264098075744175,0.00286276421191609,0.00278340856416975,0.00260906037639505,0.00289124508362845,0.00296157251674818,0.00266181476631081,0.00273019260383375,0.00273674060000021,0.00281944658739182,0.00271065329923375,0.00281346906957433,0.00290204147980341,0.00274171069195375,0.00294743278279175,0.00266947494259982,0.00296167065584818,0.00295089969990165,0.00275329705044714,0.00278017593193287,0.00297481899602577,0.00279756308980535,0.00277835201346537,0.00292105643502032,0.00290889322393411,0.00282136247635102,0.00271891315504957,0.00293938343558638,0.00297312866635347,0.00268243481284805,0.00285298007276369,0.00285109343711652,0.00289179985432605,0.0028736159115403,0.00271389575711654,0.00277929612557242,0.00278782173501694,0.00282396011723956,0.0026679758625578,0.00272417627725565,0.00274408157776793,0.00283322972375386,0.00282988243424631,0.00288511689408079,0.00293270635995296,0.0026606298937451,0.00274546933767513,0.00254116128968097,0.00259452777643559,0.00307326991740188,0.00294754120682763,0.00279347570144811,0.00298680563361644,0.00284337216696928,0.00283367872723003,0.0030203958376621,0.00253804730605372,0.00284028626543635,0.00282070457898062,0.00281516110159005,0.00291651911547916,0.00293387226563243,0.00272821754622318,0.00281993320559191
