"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
11,0.14375,0.143875,0.141375,0.13875,0.1355,0.145125,0.142625,0.1465,0.149625,0.144875,0.150125,0.141625,0.1465,0.139,0.140125,0.1445,0.145875,0.143875,0.141625,0.155625,0.133625,0.143625,0.144625,0.141,0.139125,0.141,0.14325,0.148875,0.136125,0.147375,0.151,0.14225,0.14175,0.14825,0.14525,0.15675,0.142125,0.154625,0.151125,0.14175,0.139375,0.141125,0.142375,0.150875,0.146625,0.1425,0.141375,0.143875,0.146375,0.15,0.144625,0.141125,0.13925,0.13825,0.14025,0.150875,0.1455,0.149625,0.1435,0.157125,0.16075,0.148,0.14025,0.143375,0.147625,0.150625,0.138125,0.15125,0.13825,0.151375,0.14675,0.137,0.15375,0.144375,0.14825,0.13975,0.139,0.1405,0.1405,0.135375,0.139375,0.14225,0.147375,0.145,0.140625,0.141375,0.14325,0.1475,0.144375,0.136875,0.147125,0.15875,0.146625,0.143875,0.149625,0.137375,0.142375,0.150125,0.1475
12,0.132,0.13175,0.128625,0.123875,0.124,0.134625,0.133625,0.1365,0.137625,0.1325,0.1395,0.12975,0.1375,0.127125,0.12925,0.133,0.133625,0.137375,0.1315,0.14525,0.119875,0.132,0.1355,0.127125,0.126875,0.130125,0.132125,0.138125,0.123625,0.137,0.1405,0.132875,0.130125,0.137375,0.133375,0.14575,0.13925,0.1455,0.139125,0.12875,0.126125,0.13,0.141375,0.140125,0.136,0.12675,0.130625,0.134125,0.133375,0.139375,0.13225,0.12825,0.127625,0.127,0.134,0.139125,0.12925,0.1385,0.135625,0.147,0.150625,0.137,0.128,0.143125,0.14,0.139125,0.131125,0.14075,0.125125,0.14075,0.135,0.14275,0.141625,0.133125,0.140125,0.13175,0.126125,0.132125,0.1285,0.124875,0.128375,0.13175,0.137125,0.133875,0.129,0.129,0.130875,0.136875,0.13375,0.12375,0.13575,0.148625,0.13425,0.1355,0.13925,0.126,0.13025,0.137,0.137625
13,0.124375,0.12325,0.117125,0.122625,0.124375,0.126875,0.125625,0.12725,0.129875,0.124125,0.132,0.119625,0.129875,0.117,0.121875,0.12475,0.122375,0.124875,0.124375,0.13675,0.11675,0.122875,0.130875,0.116875,0.11825,0.121875,0.121375,0.1285,0.118875,0.12675,0.132875,0.124,0.12125,0.12725,0.12375,0.139125,0.121,0.136625,0.12775,0.125,0.115875,0.12625,0.13325,0.131375,0.124,0.119625,0.121875,0.126625,0.124625,0.1315,0.128625,0.119125,0.120125,0.1175,0.1195,0.130125,0.12075,0.13025,0.134,0.139375,0.14,0.129125,0.11925,0.134,0.1355,0.129875,0.119,0.132125,0.12325,0.13125,0.1255,0.135375,0.131875,0.122875,0.12975,0.123,0.11675,0.123875,0.12475,0.117375,0.117125,0.142625,0.134,0.125375,0.12125,0.127875,0.120875,0.128875,0.13125,0.123625,0.12775,0.14175,0.12625,0.126125,0.131375,0.11425,0.12025,0.123375,0.129125
14,0.11975,0.11725,0.11975,0.126625,0.125125,0.125125,0.119375,0.122,0.124625,0.120375,0.127125,0.114125,0.12425,0.10825,0.12225,0.1195,0.116125,0.12325,0.118625,0.1335,0.110875,0.11675,0.125875,0.108125,0.114125,0.11675,0.11475,0.12375,0.105375,0.122375,0.126375,0.125625,0.11575,0.122,0.118,0.132875,0.11575,0.132875,0.12175,0.11575,0.115375,0.122375,0.122875,0.124,0.118375,0.11325,0.1165,0.1175,0.11975,0.127375,0.127375,0.123,0.120125,0.114125,0.109125,0.123,0.112875,0.12325,0.124875,0.136875,0.135375,0.125375,0.116,0.126125,0.128625,0.12375,0.11075,0.12775,0.131625,0.12575,0.12225,0.12525,0.1265,0.11625,0.1235,0.111,0.11,0.116375,0.114,0.107125,0.10925,0.13075,0.123875,0.121125,0.117125,0.1285,0.113625,0.12125,0.122625,0.127,0.1225,0.13875,0.120625,0.12075,0.125,0.108375,0.115625,0.113875,0.122375
15,0.1175,0.112625,0.106875,0.111125,0.114875,0.11225,0.1135,0.117875,0.12375,0.116875,0.123625,0.111375,0.1225,0.102125,0.11325,0.117,0.111625,0.11825,0.11375,0.131375,0.0965,0.112,0.1235,0.106125,0.111375,0.1115,0.109625,0.120875,0.101,0.11825,0.135125,0.116625,0.11025,0.118375,0.114625,0.131125,0.112,0.13125,0.11875,0.112,0.107625,0.112875,0.112,0.120625,0.114375,0.103375,0.114625,0.111875,0.115875,0.123625,0.115625,0.117375,0.108125,0.109375,0.107625,0.119625,0.104375,0.121375,0.11275,0.135375,0.135,0.123875,0.113125,0.116375,0.105125,0.121375,0.1065,0.12625,0.133875,0.1215,0.11875,0.11175,0.12425,0.1115,0.117625,0.1065,0.105375,0.117875,0.108875,0.10075,0.106375,0.11925,0.122125,0.1185,0.112,0.11125,0.109125,0.1175,0.105375,0.115875,0.118875,0.136375,0.11675,0.1175,0.1205,0.101,0.1135,0.108,0.11875
16,0.117375,0.109625,0.1055,0.10925,0.10775,0.107875,0.118375,0.118625,0.122875,0.113125,0.1225,0.11075,0.123,0.0985,0.111875,0.114625,0.10875,0.1165,0.109875,0.13175,0.09275,0.107125,0.123625,0.10275,0.110625,0.11,0.105625,0.119125,0.096875,0.116875,0.125875,0.110375,0.108375,0.1175,0.11275,0.12975,0.108625,0.130125,0.1165,0.1095,0.1095,0.111625,0.10625,0.11875,0.111625,0.105,0.111625,0.1085,0.114,0.12225,0.109375,0.120875,0.104125,0.110375,0.0992499999999999,0.11925,0.1005,0.11975,0.1105,0.133,0.13575,0.12375,0.109375,0.11525,0.10125,0.11975,0.102625,0.1255,0.114375,0.12,0.118,0.108,0.124375,0.1075,0.116625,0.104375,0.1015,0.105125,0.108,0.104625,0.10225,0.118875,0.122,0.117625,0.107625,0.108625,0.10625,0.1145,0.1005,0.10225,0.118875,0.137,0.11375,0.116375,0.119,0.097125,0.115,0.104625,0.114625
17,0.1185,0.10675,0.10375,0.109875,0.10475,0.10475,0.11975,0.11775,0.123375,0.1135,0.12275,0.111,0.12375,0.09375,0.11025,0.111625,0.106375,0.115375,0.10825,0.134,0.091125,0.10525,0.124375,0.098875,0.110875,0.110625,0.10475,0.1185,0.093875,0.116125,0.127375,0.106375,0.109,0.117125,0.112625,0.129625,0.106625,0.130875,0.117,0.108,0.1035,0.11,0.103875,0.118375,0.1095,0.10175,0.111,0.106875,0.112875,0.122875,0.107625,0.11,0.104,0.1035,0.095,0.11725,0.098375,0.119375,0.109625,0.13325,0.13525,0.122875,0.1015,0.113875,0.0962499999999999,0.11925,0.097375,0.126125,0.107875,0.12,0.117,0.105375,0.12625,0.105375,0.116,0.1015,0.0995,0.102125,0.107,0.102625,0.102625,0.11475,0.122,0.118375,0.10625,0.107125,0.104,0.11275,0.09,0.101125,0.117375,0.1395,0.113875,0.11625,0.118375,0.092,0.11225,0.1025,0.113
18,0.119875,0.105625,0.10375,0.110125,0.103,0.101625,0.109625,0.118375,0.123625,0.113875,0.12275,0.1105,0.124375,0.0915,0.1105,0.1115,0.105125,0.116,0.106875,0.135625,0.0895,0.10375,0.12625,0.097625,0.111375,0.108375,0.10225,0.119375,0.092125,0.11725,0.127625,0.1055,0.10925,0.117,0.1115,0.12875,0.10625,0.1325,0.11675,0.10675,0.101125,0.109125,0.1015,0.11775,0.10825,0.100375,0.111375,0.105375,0.1135,0.124,0.10625,0.10825,0.10275,0.101625,0.094,0.118,0.0952499999999999,0.120125,0.109125,0.1355,0.136125,0.124,0.1005,0.1125,0.09175,0.118375,0.0955,0.1275,0.10475,0.12,0.11775,0.1045,0.1275,0.104375,0.116,0.1005,0.0992499999999999,0.099375,0.104875,0.099375,0.099,0.112875,0.122125,0.118375,0.104625,0.106,0.102,0.1105,0.086,0.096875,0.117,0.141875,0.113,0.116125,0.11725,0.0892500000000001,0.11325,0.101,0.112625
19,0.1195,0.103,0.101625,0.11025,0.101375,0.100625,0.109,0.119375,0.123625,0.11275,0.12175,0.112125,0.126,0.089875,0.111375,0.11025,0.104,0.11675,0.104875,0.13725,0.086875,0.1035,0.125625,0.096625,0.1125,0.107875,0.10025,0.1185,0.0905,0.11725,0.1295,0.104125,0.107875,0.117,0.111625,0.129625,0.10575,0.1335,0.116,0.106875,0.1005,0.10825,0.0985,0.117,0.107125,0.099875,0.111375,0.103375,0.1125,0.124375,0.105625,0.105625,0.103125,0.100625,0.091625,0.1175,0.093625,0.12025,0.10825,0.136625,0.13725,0.124125,0.0985,0.111,0.088625,0.118375,0.091875,0.128,0.103875,0.1195,0.117,0.10425,0.12875,0.102875,0.11575,0.097125,0.098625,0.09575,0.104125,0.102625,0.099125,0.1125,0.12275,0.118625,0.103,0.104875,0.098375,0.109375,0.082125,0.094,0.1165,0.144375,0.111375,0.116625,0.117375,0.086,0.112125,0.0982499999999999,0.111125
20,0.119125,0.10075,0.0995,0.108375,0.09975,0.09775,0.10775,0.119,0.124125,0.113,0.123375,0.111375,0.126125,0.086875,0.110375,0.109125,0.10225,0.11725,0.10275,0.138625,0.0835,0.101375,0.125875,0.095125,0.112375,0.107125,0.099625,0.119375,0.087,0.11725,0.1295,0.102,0.106625,0.116875,0.110875,0.1285,0.10525,0.134,0.116625,0.1045,0.0992499999999999,0.107125,0.097375,0.116375,0.105,0.09675,0.111,0.101,0.112,0.12475,0.104,0.10325,0.100875,0.099,0.089625,0.11625,0.090375,0.120625,0.108125,0.139125,0.138625,0.12475,0.095625,0.1095,0.083875,0.117125,0.089,0.127375,0.102125,0.118375,0.11725,0.102875,0.128625,0.101125,0.115375,0.095,0.0962499999999999,0.0922500000000001,0.1025,0.0932500000000001,0.09675,0.1105,0.123,0.119375,0.10175,0.1025,0.095375,0.1085,0.0775,0.09175,0.11575,0.147,0.109375,0.115625,0.1165,0.0835,0.1135,0.0975,0.110125
21,0.118875,0.098375,0.097,0.10775,0.09675,0.094,0.105625,0.118875,0.122875,0.11225,0.12275,0.1095,0.12525,0.08325,0.10925,0.107125,0.1015,0.116625,0.1005,0.138,0.0805,0.100625,0.1255,0.0925,0.11125,0.10625,0.097625,0.118125,0.084875,0.116625,0.129375,0.099875,0.106375,0.11675,0.110375,0.1285,0.10325,0.133,0.115625,0.10225,0.0975,0.105,0.094125,0.11575,0.103875,0.09475,0.108875,0.097625,0.111125,0.125875,0.10225,0.1,0.100375,0.097375,0.085875,0.114,0.08775,0.119875,0.10625,0.138375,0.138625,0.12425,0.093375,0.10825,0.079375,0.11575,0.08675,0.128125,0.099125,0.116875,0.116375,0.100875,0.128375,0.098875,0.114125,0.09275,0.096375,0.089375,0.10075,0.0902500000000001,0.095375,0.11025,0.122375,0.11875,0.101,0.1005,0.092125,0.10675,0.072375,0.089375,0.11525,0.148,0.107875,0.11525,0.115375,0.07925,0.112375,0.0952499999999999,0.1075
22,0.11925,0.09575,0.093625,0.1055,0.093125,0.091125,0.101375,0.11675,0.122,0.109875,0.122625,0.106375,0.12625,0.079875,0.10675,0.106875,0.09875,0.116125,0.097,0.13875,0.07725,0.097875,0.12425,0.091375,0.108625,0.103875,0.094125,0.116625,0.0815,0.114875,0.129375,0.098125,0.10425,0.11525,0.109375,0.127125,0.10175,0.1315,0.114625,0.099375,0.094625,0.1025,0.091875,0.11275,0.100125,0.0935,0.1065,0.094375,0.109875,0.124625,0.098625,0.096,0.098375,0.0945,0.082,0.113125,0.0836249999999999,0.11875,0.103875,0.137625,0.137875,0.123,0.089,0.105875,0.07525,0.113875,0.083125,0.126,0.09675,0.11525,0.114,0.098,0.128,0.096125,0.11325,0.089625,0.0922500000000001,0.0855,0.097375,0.086625,0.09275,0.107375,0.122125,0.11675,0.09875,0.097625,0.0882500000000001,0.104,0.06825,0.085125,0.1135,0.14825,0.103875,0.11325,0.113125,0.07525,0.110125,0.0912500000000001,0.105125
23,0.116875,0.092875,0.090625,0.10425,0.0895,0.08625,0.09875,0.11525,0.121,0.108,0.121125,0.104125,0.123125,0.076,0.104875,0.10325,0.096375,0.113875,0.094125,0.139,0.07325,0.0952499999999999,0.12425,0.087375,0.10775,0.101375,0.0912500000000001,0.1155,0.078,0.112125,0.128625,0.09475,0.10225,0.11275,0.107375,0.126125,0.098625,0.130375,0.112875,0.0995,0.091875,0.1005,0.088125,0.111,0.098,0.08975,0.10425,0.0912500000000001,0.108125,0.124,0.096875,0.092625,0.094625,0.0905,0.079,0.111,0.07925,0.116375,0.102375,0.138,0.1375,0.121,0.0855,0.10375,0.0705,0.111375,0.079125,0.125,0.092,0.113375,0.112625,0.0945,0.12825,0.092875,0.110875,0.08775,0.089875,0.0815,0.096,0.082875,0.0895,0.105,0.120125,0.114625,0.0952499999999999,0.094875,0.08425,0.1015,0.06275,0.081875,0.111375,0.149125,0.100875,0.111125,0.111,0.0705,0.108375,0.0892500000000001,0.10225
24,0.113625,0.08975,0.087375,0.098625,0.089,0.082375,0.094875,0.110625,0.117125,0.106,0.118375,0.10075,0.121375,0.073125,0.10375,0.098875,0.09075,0.109625,0.0922500000000001,0.135375,0.069,0.092125,0.120375,0.084625,0.103875,0.098,0.088875,0.112,0.074125,0.10775,0.1255,0.092625,0.100375,0.11025,0.10325,0.123375,0.096625,0.127125,0.109625,0.0935,0.086875,0.095125,0.0826249999999999,0.105125,0.092875,0.085125,0.10125,0.08775,0.103,0.11975,0.095125,0.0885,0.091,0.08525,0.073375,0.1055,0.075875,0.11325,0.09675,0.135125,0.134875,0.117625,0.0835,0.101,0.064875,0.107,0.07575,0.122375,0.087125,0.11025,0.110125,0.09075,0.124375,0.091125,0.108125,0.081375,0.08625,0.0766250000000001,0.09075,0.0795,0.083875,0.100375,0.116875,0.11025,0.091625,0.0892500000000001,0.08325,0.0965,0.06325,0.07625,0.107125,0.1465,0.098375,0.107125,0.108375,0.068375,0.104375,0.085375,0.0965
25,0.222375,0.20175,0.1995,0.2115,0.19575,0.19375,0.20625,0.221125,0.225875,0.21525,0.227,0.206125,0.23,0.18725,0.210875,0.207875,0.2025,0.22125,0.19975,0.242125,0.18525,0.202125,0.229375,0.1965,0.212375,0.20825,0.19775,0.223125,0.18725,0.2215,0.23575,0.2035,0.208125,0.218125,0.216375,0.23125,0.206375,0.231875,0.22,0.203875,0.198125,0.205375,0.19575,0.215125,0.203125,0.19875,0.2105,0.19875,0.213375,0.230875,0.205625,0.2005,0.206125,0.198375,0.185625,0.21925,0.1875,0.219125,0.207375,0.241875,0.241,0.229125,0.194,0.21275,0.18075,0.216375,0.188875,0.23125,0.1985,0.219625,0.2195,0.203125,0.233125,0.197625,0.218125,0.194875,0.196625,0.189125,0.203625,0.192875,0.197625,0.21425,0.224,0.2215,0.20275,0.1995,0.191,0.203625,0.175625,0.18575,0.21425,0.25175,0.208625,0.21825,0.21825,0.182875,0.215,0.194375,0.208875
