171,46.0,250.0,38.0,143.0,64.0,68.0,298.0,144.0,242.0,92.0,214.0,9.0,208.0,98.0,124.0,198.0,148.0,38.0,241.0,184.0
172,82.0,280.0,40.0,146.0,66.0,70.0,272.0,106.0,207.0,94.0,206.0,16.0,212.0,100.0,110.0,165.0,152.0,40.0,248.0,190.0
173,84.0,286.0,40.0,150.0,68.0,54.0,268.0,140.0,243.0,96.0,177.0,29.0,218.0,104.0,126.0,197.0,156.0,10.0,254.0,194.0
174,86.0,294.0,42.0,154.0,70.0,68.0,302.0,144.0,250.0,100.0,208.0,2.0,224.0,106.0,128.0,202.0,160.0,34.0,110.0,200.0
175,88.0,302.0,42.0,158.0,72.0,70.0,139.0,148.0,256.0,102.0,219.0,28.0,230.0,108.0,132.0,208.0,164.0,34.0,226.0,204.0
176,90.0,308.0,44.0,153.0,74.0,72.0,271.0,124.0,253.0,38.0,224.0,26.0,147.0,112.0,136.0,212.0,168.0,34.0,232.0,210.0
177,48.0,316.0,44.0,125.0,75.0,68.0,278.0,148.0,267.0,88.0,230.0,26.0,217.0,57.0,138.0,169.0,172.0,36.0,222.0,214.0
178,82.0,305.0,46.0,156.0,77.0,74.0,284.0,152.0,252.0,90.0,186.0,26.0,222.0,84.0,136.0,209.0,176.0,36.0,238.0,220.0
179,49.0,285.0,16.0,160.0,80.0,76.0,292.0,156.0,221.0,92.0,228.0,28.0,228.0,99.0,119.0,214.0,179.0,38.0,125.0,218.0
180,77.0,284.0,40.0,164.0,82.0,78.0,298.0,160.0,267.0,94.0,158.0,28.0,234.0,53.0,125.0,220.0,185.0,38.0,171.0,230.0
181,78.0,320.0,40.0,168.0,84.0,80.0,206.0,164.0,274.0,98.0,207.0,28.0,157.0,91.0,140.0,226.0,190.0,40.0,210.0,236.0
182,80.0,258.0,42.0,172.0,86.0,82.0,286.0,158.0,280.0,100.0,221.0,30.0,214.0,94.0,71.0,232.0,194.0,40.0,153.0,242.0
183,82.0,318.0,42.0,176.0,88.0,84.0,294.0,170.0,257.0,102.0,226.0,30.0,225.0,96.0,127.0,219.0,128.0,42.0,203.0,248.0
184,47.0,243.0,0.0,85.0,34.0,86.0,226.0,109.0,138.0,17.0,122.0,16.0,91.0,60.0,67.0,101.0,127.0,42.0,134.0,130.0
185,77.0,295.0,0.0,135.0,76.0,88.0,288.0,161.0,226.0,4.0,207.0,4.0,87.0,90.0,117.0,157.0,153.0,44.0,133.0,226.0
186,19.0,245.0,0.0,156.0,78.0,90.0,296.0,164.0,251.0,83.0,213.0,18.0,8.0,84.0,64.0,170.0,172.0,44.0,181.0,232.0
187,51.0,272.0,17.0,160.0,73.0,92.0,224.0,103.0,238.0,70.0,169.0,22.0,164.0,66.0,108.0,195.0,171.0,46.0,134.0,238.0
188,62.0,294.0,27.0,164.0,81.0,94.0,242.0,123.0,258.0,72.0,209.0,22.0,103.0,88.0,110.0,200.0,179.0,46.0,118.0,221.0
189,64.0,307.0,22.0,168.0,82.0,96.0,283.0,150.0,218.0,16.0,110.0,22.0,137.0,60.0,112.0,206.0,181.0,48.0,164.0,243.0
190,48.0,287.0,22.0,172.0,84.0,100.0,291.0,154.0,222.0,60.0,192.0,22.0,140.0,84.0,61.0,210.0,187.0,34.0,168.0,250.0
191,62.0,276.0,22.0,176.0,86.0,102.0,201.0,158.0,256.0,29.0,196.0,24.0,111.0,82.0,103.0,216.0,192.0,46.0,172.0,256.0
192,64.0,302.0,22.0,180.0,88.0,104.0,267.0,162.0,144.0,53.0,202.0,24.0,139.0,88.0,106.0,222.0,196.0,48.0,176.0,262.0
193,66.0,317.0,24.0,186.0,90.0,106.0,282.0,166.0,236.0,56.0,112.0,24.0,142.0,90.0,108.0,212.0,84.0,48.0,180.0,268.0
194,68.0,326.0,24.0,190.0,92.0,110.0,251.0,170.0,242.0,56.0,186.0,26.0,146.0,92.0,108.0,228.0,174.0,50.0,93.0,276.0
195,70.0,334.0,24.0,194.0,94.0,112.0,262.0,174.0,248.0,49.0,188.0,26.0,150.0,58.0,114.0,192.0,178.0,52.0,165.0,282.0
196,72.0,342.0,26.0,200.0,96.0,114.0,287.0,178.0,254.0,57.0,194.0,26.0,84.0,86.0,116.0,207.0,182.0,52.0,168.0,213.0
197,74.0,313.0,26.0,204.0,100.0,70.0,197.0,182.0,260.0,58.0,200.0,28.0,138.0,59.0,118.0,229.0,149.0,54.0,172.0,275.0
198,76.0,305.0,26.0,210.0,102.0,108.0,203.0,188.0,266.0,29.0,204.0,28.0,142.0,83.0,122.0,216.0,181.0,56.0,158.0,282.0
199,78.0,297.0,28.0,214.0,104.0,110.0,262.0,192.0,274.0,53.0,210.0,28.0,146.0,53.0,112.0,234.0,151.0,56.0,91.0,290.0
200,80.0,341.0,28.0,220.0,106.0,111.0,268.0,196.0,184.0,54.0,193.0,30.0,75.0,55.0,124.0,240.0,181.0,58.0,157.0,296.0
201,82.0,350.0,28.0,226.0,110.0,76.0,257.0,202.0,260.0,43.0,215.0,30.0,133.0,55.0,128.0,154.0,186.0,60.0,112.0,304.0
202,84.0,358.0,30.0,232.0,112.0,107.0,277.0,122.0,268.0,51.0,220.0,30.0,136.0,71.0,130.0,164.0,190.0,62.0,152.0,280.0
203,86.0,368.0,30.0,238.0,114.0,110.0,284.0,188.0,116.0,54.0,226.0,32.0,140.0,51.0,134.0,204.0,194.0,62.0,93.0,310.0
204,67.0,189.0,30.0,87.0,20.0,112.0,141.0,153.0,143.0,0.0,205.0,13.0,44.0,69.0,53.0,218.0,73.0,61.0,103.0,174.0
205,85.0,296.0,12.0,175.0,98.0,116.0,257.0,187.0,158.0,4.0,229.0,27.0,81.0,67.0,117.0,224.0,105.0,65.0,134.0,248.0
206,86.0,333.0,26.0,202.0,51.0,118.0,154.0,192.0,207.0,12.0,236.0,28.0,111.0,32.0,120.0,153.0,139.0,66.0,93.0,284.0
207,88.0,263.0,28.0,208.0,87.0,98.0,240.0,195.0,212.0,3.0,137.0,28.0,63.0,63.0,124.0,213.0,155.0,68.0,129.0,238.0
208,84.0,299.0,2.0,186.0,90.0,118.0,218.0,201.0,159.0,26.0,211.0,30.0,103.0,63.0,126.0,218.0,160.0,70.0,132.0,284.0
209,92.0,328.0,26.0,189.0,92.0,95.0,244.0,148.0,207.0,23.0,111.0,30.0,106.0,65.0,130.0,211.0,164.0,72.0,99.0,290.0
210,94.0,336.0,24.0,211.0,94.0,77.0,250.0,196.0,212.0,24.0,184.0,30.0,108.0,66.0,124.0,227.0,154.0,74.0,91.0,298.0
211,96.0,256.0,18.0,216.0,96.0,108.0,256.0,200.0,218.0,24.0,199.0,32.0,110.0,68.0,134.0,158.0,168.0,76.0,102.0,306.0
212,98.0,192.0,24.0,170.0,87.0,112.0,262.0,206.0,222.0,24.0,204.0,32.0,114.0,70.0,138.0,218.0,172.0,78.0,120.0,314.0
213,24.0,300.0,24.0,141.0,97.0,114.0,270.0,210.0,228.0,26.0,208.0,34.0,96.0,26.0,140.0,224.0,174.0,80.0,122.0,322.0
214,82.0,308.0,24.0,199.0,100.0,118.0,276.0,167.0,234.0,26.0,192.0,34.0,114.0,60.0,144.0,228.0,180.0,82.0,126.0,330.0
215,84.0,316.0,24.0,154.0,102.0,120.0,282.0,207.0,240.0,26.0,214.0,34.0,116.0,62.0,148.0,234.0,143.0,84.0,128.0,338.0
216,65.0,324.0,26.0,194.0,104.0,124.0,290.0,212.0,246.0,28.0,164.0,36.0,120.0,64.0,152.0,57.0,177.0,86.0,84.0,346.0
217,83.0,332.0,16.0,200.0,108.0,126.0,236.0,218.0,252.0,28.0,210.0,36.0,58.0,43.0,121.0,195.0,159.0,79.0,122.0,354.0
218,35.0,340.0,24.0,138.0,97.0,130.0,288.0,224.0,243.0,28.0,214.0,38.0,108.0,61.0,149.0,161.0,157.0,87.0,124.0,364.0
219,73.0,299.0,17.0,184.0,109.0,132.0,294.0,151.0,261.0,30.0,207.0,38.0,110.0,52.0,154.0,195.0,178.0,90.0,128.0,348.0
220,0.0,343.0,23.0,186.0,112.0,71.0,302.0,193.0,268.0,30.0,181.0,40.0,114.0,43.0,158.0,200.0,154.0,92.0,132.0,362.0
221,56.0,352.0,24.0,152.0,114.0,23.0,310.0,214.0,274.0,30.0,88.0,40.0,116.0,57.0,162.0,200.0,180.0,94.0,134.0,380.0
222,7.0,360.0,24.0,190.0,118.0,77.0,318.0,136.0,269.0,32.0,149.0,42.0,120.0,50.0,166.0,174.0,184.0,96.0,138.0,390.0
223,0.0,295.0,16.0,105.0,120.0,95.0,326.0,202.0,285.0,32.0,181.0,42.0,122.0,58.0,170.0,204.0,186.0,98.0,142.0,332.0
224,11.0,125.0,24.0,91.0,122.0,24.0,194.0,109.0,260.0,0.0,59.0,32.0,60.0,12.0,158.0,127.0,61.0,40.0,68.0,368.0
225,20.0,203.0,24.0,126.0,126.0,19.0,304.0,107.0,290.0,34.0,155.0,42.0,110.0,10.0,174.0,191.0,161.0,86.0,128.0,294.0
226,14.0,276.0,0.0,141.0,47.0,16.0,312.0,168.0,298.0,28.0,160.0,3.0,91.0,0.0,178.0,196.0,166.0,88.0,130.0,318.0
227,24.0,289.0,0.0,153.0,109.0,53.0,196.0,172.0,306.0,28.0,164.0,33.0,109.0,38.0,182.0,79.0,125.0,90.0,134.0,370.0
228,24.0,296.0,24.0,156.0,112.0,54.0,174.0,169.0,312.0,30.0,168.0,34.0,112.0,32.0,188.0,72.0,161.0,92.0,138.0,380.0
229,26.0,304.0,16.0,151.0,116.0,56.0,268.0,179.0,320.0,30.0,172.0,0.0,102.0,32.0,192.0,52.0,166.0,94.0,140.0,353.0
230,26.0,310.0,18.0,138.0,118.0,58.0,274.0,184.0,328.0,30.0,143.0,26.0,114.0,34.0,196.0,127.0,170.0,80.0,144.0,389.0
231,26.0,263.0,18.0,159.0,119.0,58.0,282.0,188.0,336.0,32.0,171.0,26.0,118.0,34.0,197.0,130.0,143.0,94.0,91.0,398.0
232,28.0,311.0,18.0,164.0,123.0,60.0,235.0,181.0,344.0,32.0,176.0,28.0,120.0,36.0,205.0,132.0,169.0,96.0,135.0,312.0
233,28.0,318.0,18.0,168.0,126.0,28.0,281.0,195.0,354.0,34.0,180.0,28.0,51.0,36.0,210.0,75.0,141.0,46.0,138.0,392.0
234,28.0,326.0,0.0,172.0,130.0,54.0,259.0,182.0,356.0,34.0,133.0,24.0,107.0,38.0,216.0,123.0,169.0,86.0,142.0,402.0
235,30.0,334.0,18.0,137.0,132.0,56.0,287.0,200.0,370.0,34.0,144.0,28.0,86.0,32.0,220.0,126.0,174.0,88.0,146.0,386.0
236,30.0,245.0,16.0,169.0,96.0,43.0,294.0,167.0,378.0,36.0,171.0,28.0,106.0,38.0,226.0,68.0,107.0,90.0,150.0,416.0
237,30.0,325.0,3.0,174.0,128.0,55.0,302.0,199.0,310.0,36.0,171.0,30.0,108.0,38.0,232.0,109.0,163.0,92.0,73.0,426.0
238,32.0,332.0,13.0,178.0,132.0,56.0,310.0,204.0,376.0,38.0,179.0,30.0,110.0,40.0,238.0,117.0,133.0,46.0,135.0,352.0
239,32.0,340.0,14.0,182.0,58.0,58.0,318.0,210.0,386.0,38.0,184.0,30.0,114.0,40.0,244.0,26.0,161.0,84.0,138.0,424.0
240,34.0,350.0,14.0,124.0,46.0,58.0,326.0,214.0,296.0,40.0,188.0,32.0,116.0,42.0,250.0,96.0,166.0,86.0,142.0,434.0
241,34.0,337.0,14.0,174.0,100.0,60.0,334.0,126.0,378.0,40.0,192.0,32.0,120.0,42.0,234.0,100.0,149.0,88.0,121.0,396.0
242,34.0,361.0,14.0,178.0,102.0,62.0,342.0,200.0,265.0,42.0,181.0,34.0,105.0,44.0,256.0,102.0,169.0,27.0,143.0,373.0
243,36.0,344.0,14.0,182.0,2.0,49.0,350.0,204.0,310.0,42.0,197.0,34.0,121.0,44.0,256.0,104.0,118.0,44.0,146.0,382.0
244,35.0,210.0,0.0,79.0,32.0,24.0,182.0,127.0,203.0,38.0,78.0,34.0,93.0,46.0,157.0,21.0,96.0,49.0,103.0,326.0
245,37.0,245.0,14.0,163.0,72.0,53.0,191.0,193.0,275.0,44.0,158.0,36.0,119.0,46.0,243.0,85.0,148.0,46.0,141.0,293.0
246,38.0,302.0,8.0,114.0,50.0,54.0,214.0,198.0,283.0,27.0,174.0,36.0,64.0,48.0,250.0,56.0,130.0,62.0,141.0,372.0
247,38.0,323.0,12.0,35.0,68.0,0.0,277.0,162.0,316.0,41.0,120.0,38.0,108.0,50.0,256.0,82.0,150.0,49.0,147.0,396.0
248,40.0,332.0,12.0,31.0,70.0,56.0,256.0,190.0,324.0,42.0,166.0,38.0,112.0,50.0,262.0,84.0,154.0,28.0,150.0,406.0
249,40.0,340.0,12.0,104.0,72.0,46.0,284.0,200.0,332.0,42.0,130.0,13.0,114.0,24.0,189.0,86.0,158.0,53.0,154.0,414.0
250,42.0,348.0,12.0,106.0,74.0,48.0,292.0,204.0,340.0,44.0,164.0,33.0,60.0,46.0,207.0,88.0,162.0,54.0,158.0,426.0
251,42.0,356.0,12.0,108.0,61.0,48.0,298.0,210.0,335.0,44.0,168.0,34.0,104.0,46.0,248.0,90.0,166.0,56.0,162.0,398.0
252,44.0,328.0,12.0,106.0,73.0,0.0,298.0,94.0,353.0,46.0,172.0,34.0,106.0,48.0,254.0,92.0,170.0,58.0,166.0,429.0
253,44.0,320.0,12.0,66.0,74.0,50.0,312.0,151.0,362.0,46.0,165.0,36.0,110.0,48.0,204.0,94.0,174.0,58.0,170.0,445.0
254,46.0,362.0,12.0,102.0,76.0,42.0,320.0,181.0,372.0,48.0,177.0,36.0,112.0,50.0,252.0,96.0,178.0,60.0,174.0,272.0
255,46.0,370.0,14.0,66.0,78.0,42.0,328.0,186.0,380.0,50.0,124.0,37.0,114.0,52.0,258.0,98.0,182.0,62.0,171.0,418.0
256,48.0,287.0,14.0,96.0,3.0,44.0,315.0,190.0,358.0,42.0,170.0,39.0,118.0,52.0,253.0,102.0,188.0,15.0,144.0,428.0
257,50.0,363.0,14.0,55.0,77.0,13.0,339.0,196.0,392.0,50.0,174.0,40.0,120.0,54.0,165.0,104.0,192.0,51.0,175.0,433.0
258,50.0,372.0,14.0,51.0,66.0,32.0,348.0,200.0,402.0,50.0,117.0,8.0,124.0,56.0,204.0,106.0,196.0,52.0,180.0,447.0
259,52.0,267.0,14.0,82.0,68.0,33.0,356.0,206.0,346.0,52.0,167.0,32.0,126.0,56.0,240.0,110.0,198.0,54.0,184.0,374.0
260,54.0,359.0,14.0,84.0,70.0,36.0,246.0,191.0,388.0,54.0,160.0,34.0,130.0,58.0,220.0,112.0,206.0,56.0,188.0,448.0
261,54.0,276.0,14.0,86.0,72.0,38.0,336.0,211.0,410.0,54.0,172.0,0.0,110.0,60.0,221.0,114.0,98.0,56.0,165.0,458.0
262,56.0,352.0,16.0,88.0,74.0,38.0,339.0,216.0,420.0,56.0,142.0,12.0,117.0,62.0,245.0,118.0,133.0,23.0,191.0,470.0
263,58.0,362.0,16.0,13.0,37.0,40.0,355.0,131.0,430.0,58.0,125.0,22.0,129.0,62.0,250.0,120.0,175.0,49.0,196.0,461.0
264,0.0,275.0,0.0,54.0,28.0,27.0,243.0,198.0,199.0,42.0,127.0,7.0,24.0,0.0,123.0,108.0,71.0,50.0,103.0,259.0
265,58.0,353.0,16.0,36.0,57.0,37.0,339.0,205.0,224.0,56.0,138.0,19.0,0.0,10.0,157.0,122.0,155.0,49.0,179.0,403.0
266,50.0,295.0,14.0,39.0,55.0,38.0,348.0,210.0,300.0,58.0,156.0,20.0,59.0,54.0,178.0,126.0,102.0,40.0,184.0,279.0
267,50.0,353.0,14.0,27.0,59.0,23.0,341.0,216.0,345.0,58.0,111.0,20.0,75.0,44.0,122.0,128.0,146.0,51.0,141.0,406.0
268,52.0,262.0,14.0,49.0,60.0,35.0,361.0,149.0,308.0,60.0,151.0,20.0,78.0,46.0,190.0,132.0,150.0,24.0,179.0,416.0
269,27.0,344.0,14.0,50.0,62.0,36.0,329.0,147.0,350.0,62.0,154.0,20.0,80.0,46.0,194.0,136.0,154.0,46.0,184.0,418.0
270,38.0,340.0,14.0,52.0,64.0,38.0,369.0,172.0,358.0,64.0,147.0,22.0,82.0,48.0,159.0,138.0,158.0,46.0,188.0,333.0
271,45.0,358.0,14.0,54.0,8.0,38.0,270.0,194.0,368.0,66.0,159.0,22.0,84.0,48.0,193.0,142.0,162.0,48.0,194.0,417.0
272,46.0,232.0,16.0,54.0,10.0,40.0,358.0,198.0,376.0,66.0,159.0,22.0,86.0,50.0,101.0,146.0,40.0,48.0,198.0,428.0
273,0.0,338.0,16.0,56.0,42.0,40.0,366.0,197.0,386.0,68.0,97.0,22.0,88.0,52.0,55.0,150.0,136.0,50.0,204.0,418.0
274,46.0,290.0,16.0,58.0,42.0,42.0,376.0,207.0,396.0,70.0,81.0,24.0,90.0,52.0,148.0,131.0,138.0,52.0,208.0,444.0
275,40.0,340.0,16.0,58.0,38.0,42.0,324.0,212.0,315.0,72.0,135.0,24.0,92.0,54.0,152.0,151.0,142.0,52.0,214.0,456.0
276,20.0,289.0,7.0,46.0,42.0,44.0,378.0,210.0,391.0,74.0,138.0,24.0,94.0,56.0,134.0,154.0,146.0,0.0,218.0,419.0
277,24.0,341.0,15.0,58.0,13.0,44.0,388.0,220.0,400.0,76.0,142.0,26.0,96.0,56.0,154.0,158.0,46.0,54.0,224.0,465.0
278,34.0,350.0,16.0,60.0,0.0,46.0,398.0,131.0,410.0,78.0,146.0,26.0,100.0,58.0,158.0,162.0,124.0,21.0,215.0,476.0
279,34.0,358.0,16.0,60.0,4.0,46.0,306.0,205.0,420.0,80.0,150.0,26.0,102.0,60.0,162.0,166.0,128.0,39.0,212.0,469.0
280,29.0,368.0,5.0,55.0,33.0,48.0,390.0,210.0,336.0,82.0,154.0,26.0,104.0,62.0,166.0,170.0,129.0,40.0,172.0,495.0
281,0.0,376.0,0.0,61.0,26.0,50.0,400.0,207.0,345.0,84.0,85.0,28.0,106.0,62.0,88.0,174.0,133.0,34.0,221.0,508.0
282,35.0,386.0,13.0,64.0,26.0,50.0,410.0,201.0,340.0,86.0,121.0,28.0,110.0,64.0,144.0,178.0,62.0,40.0,226.0,450.0
283,28.0,396.0,0.0,64.0,26.0,52.0,334.0,164.0,399.0,64.0,68.0,28.0,112.0,66.0,154.0,155.0,89.0,42.0,202.0,514.0
284,0.0,171.0,0.0,51.0,23.0,54.0,237.0,153.0,192.0,50.0,34.0,0.0,49.0,0.0,158.0,122.0,12.0,0.0,230.0,385.0
285,1.0,227.0,12.0,63.0,27.0,54.0,318.0,199.0,298.0,76.0,67.0,16.0,85.0,60.0,162.0,169.0,95.0,0.0,159.0,483.0
286,27.0,326.0,8.0,66.0,28.0,14.0,321.0,204.0,279.0,78.0,95.0,20.0,98.0,54.0,79.0,172.0,92.0,0.0,221.0,428.0
287,20.0,334.0,8.0,68.0,21.0,46.0,362.0,116.0,341.0,79.0,83.0,0.0,100.0,56.0,145.0,154.0,41.0,0.0,226.0,500.0
288,20.0,342.0,8.0,68.0,27.0,16.0,372.0,98.0,348.0,81.0,95.0,0.0,102.0,58.0,101.0,176.0,83.0,42.0,232.0,512.0
289,20.0,350.0,8.0,70.0,28.0,40.0,380.0,168.0,358.0,84.0,76.0,5.0,103.0,58.0,107.0,180.0,84.0,22.0,238.0,524.0
290,22.0,360.0,8.0,72.0,28.0,40.0,390.0,172.0,366.0,59.0,94.0,17.0,107.0,60.0,134.0,184.0,23.0,22.0,244.0,538.0
291,22.0,368.0,8.0,74.0,30.0,42.0,322.0,176.0,376.0,81.0,96.0,12.0,110.0,4.0,138.0,100.0,71.0,22.0,148.0,552.0
292,11.0,378.0,8.0,76.0,30.0,42.0,388.0,180.0,386.0,82.0,2.0,5.0,112.0,58.0,142.0,170.0,30.0,24.0,133.0,566.0
293,19.0,388.0,8.0,78.0,30.0,44.0,398.0,153.0,340.0,84.0,95.0,11.0,98.0,52.0,83.0,174.0,59.0,0.0,198.0,580.0
294,20.0,398.0,8.0,80.0,32.0,44.0,408.0,126.0,390.0,86.0,83.0,12.0,114.0,52.0,120.0,123.0,59.0,24.0,211.0,594.0
295,20.0,408.0,8.0,82.0,32.0,46.0,418.0,89.0,400.0,88.0,84.0,0.0,116.0,54.0,131.0,167.0,64.0,20.0,150.0,531.0
296,0.0,418.0,8.0,84.0,34.0,44.0,378.0,152.0,410.0,90.0,86.0,12.0,120.0,56.0,134.0,151.0,66.0,7.0,113.0,497.0
297,20.0,428.0,8.0,86.0,34.0,48.0,426.0,156.0,420.0,92.0,0.0,10.0,122.0,56.0,99.0,171.0,68.0,17.0,183.0,522.0
298,18.0,438.0,8.0,88.0,34.0,48.0,436.0,160.0,361.0,90.0,14.0,10.0,126.0,58.0,131.0,174.0,70.0,18.0,68.0,586.0
299,18.0,450.0,8.0,90.0,36.0,50.0,448.0,145.0,423.0,96.0,74.0,10.0,128.0,60.0,101.0,178.0,38.0,18.0,160.0,548.0
300,17.0,460.0,8.0,92.0,36.0,24.0,458.0,163.0,399.0,98.0,60.0,10.0,132.0,62.0,129.0,184.0,64.0,18.0,164.0,600.0
301,19.0,472.0,8.0,94.0,38.0,44.0,470.0,84.0,417.0,100.0,45.0,0.0,95.0,62.0,132.0,188.0,66.0,18.0,168.0,616.0
302,20.0,484.0,8.0,96.0,38.0,46.0,482.0,93.0,434.0,82.0,59.0,10.0,120.0,15.0,136.0,192.0,51.0,20.0,164.0,632.0
303,0.0,496.0,0.0,100.0,40.0,0.0,408.0,128.0,377.0,46.0,54.0,0.0,129.0,53.0,138.0,198.0,64.0,20.0,174.0,648.0
304,0.0,322.0,0.0,49.0,0.0,0.0,316.0,62.0,304.0,88.0,60.0,0.0,63.0,0.0,80.0,65.0,52.0,0.0,37.0,429.0
305,5.0,470.0,0.0,59.0,32.0,0.0,329.0,77.0,415.0,85.0,47.0,0.0,60.0,4.0,128.0,124.0,63.0,20.0,127.0,601.0
306,15.0,391.0,8.0,84.0,32.0,0.0,355.0,50.0,367.0,91.0,59.0,8.0,42.0,50.0,128.0,161.0,46.0,16.0,108.0,584.0
307,12.0,469.0,4.0,86.0,32.0,46.0,418.0,98.0,346.0,29.0,60.0,4.0,89.0,38.0,134.0,154.0,62.0,18.0,136.0,509.0
308,12.0,480.0,0.0,88.0,34.0,16.0,428.0,86.0,409.0,77.0,10.0,4.0,92.0,0.0,138.0,166.0,29.0,18.0,140.0,613.0
309,12.0,492.0,4.0,90.0,34.0,22.0,438.0,98.0,420.0,7.0,52.0,4.0,94.0,0.0,140.0,151.0,55.0,18.0,144.0,628.0
310,12.0,504.0,4.0,92.0,36.0,0.0,450.0,100.0,427.0,73.0,52.0,4.0,96.0,27.0,144.0,169.0,56.0,18.0,148.0,644.0
311,12.0,518.0,4.0,94.0,36.0,0.0,431.0,55.0,352.0,40.0,45.0,4.0,98.0,23.0,148.0,174.0,58.0,18.0,152.0,660.0
312,12.0,530.0,4.0,96.0,38.0,0.0,465.0,93.0,427.0,60.0,51.0,4.0,45.0,8.0,152.0,131.0,60.0,20.0,144.0,635.0
313,12.0,544.0,4.0,98.0,30.0,22.0,323.0,22.0,438.0,49.0,12.0,4.0,89.0,20.0,156.0,169.0,43.0,20.0,156.0,683.0
314,12.0,558.0,4.0,102.0,36.0,14.0,370.0,64.0,448.0,59.0,44.0,0.0,90.0,1.0,160.0,174.0,44.0,20.0,160.0,682.0
315,14.0,539.0,4.0,67.0,22.0,0.0,437.0,76.0,298.0,62.0,18.0,4.0,92.0,11.0,164.0,178.0,55.0,20.0,164.0,695.0
316,14.0,577.0,4.0,97.0,34.0,14.0,361.0,78.0,258.0,7.0,0.0,4.0,33.0,9.0,168.0,182.0,56.0,22.0,168.0,725.0
317,14.0,592.0,4.0,98.0,36.0,12.0,435.0,6.0,392.0,0.0,38.0,4.0,58.0,13.0,172.0,186.0,58.0,22.0,172.0,539.0
318,14.0,606.0,4.0,102.0,36.0,12.0,378.0,74.0,402.0,55.0,24.0,4.0,77.0,14.0,176.0,192.0,60.0,22.0,176.0,455.0
319,14.0,622.0,4.0,104.0,38.0,12.0,438.0,66.0,412.0,42.0,30.0,4.0,78.0,14.0,180.0,196.0,62.0,22.0,180.0,519.0
320,14.0,638.0,4.0,106.0,38.0,12.0,450.0,68.0,422.0,44.0,30.0,4.0,80.0,14.0,184.0,202.0,62.0,24.0,186.0,486.0
321,14.0,577.0,4.0,110.0,40.0,12.0,364.0,70.0,377.0,44.0,32.0,4.0,82.0,14.0,190.0,206.0,64.0,24.0,190.0,609.0
322,0.0,503.0,4.0,112.0,40.0,12.0,446.0,72.0,402.0,46.0,32.0,4.0,57.0,14.0,194.0,212.0,66.0,24.0,194.0,624.0
323,16.0,600.0,4.0,112.0,42.0,12.0,423.0,74.0,422.0,46.0,34.0,4.0,79.0,16.0,168.0,134.0,16.0,26.0,196.0,640.0
324,0.0,427.0,4.0,1.0,42.0,12.0,355.0,39.0,314.0,48.0,0.0,0.0,73.0,16.0,146.0,49.0,0.0,11.0,171.0,287.0
325,0.0,593.0,0.0,29.0,44.0,14.0,404.0,47.0,417.0,0.0,9.0,0.0,81.0,16.0,186.0,155.0,54.0,23.0,199.0,412.0
326,12.0,450.0,0.0,86.0,44.0,14.0,306.0,64.0,426.0,50.0,25.0,4.0,59.0,16.0,192.0,127.0,46.0,24.0,184.0,403.0
327,8.0,550.0,0.0,80.0,46.0,14.0,416.0,66.0,383.0,42.0,11.0,2.0,79.0,16.0,196.0,159.0,46.0,24.0,204.0,474.0
328,8.0,586.0,0.0,82.0,46.0,14.0,426.0,68.0,334.0,42.0,21.0,2.0,80.0,16.0,168.0,162.0,48.0,24.0,159.0,518.0
329,8.0,393.0,4.0,84.0,48.0,14.0,436.0,68.0,417.0,44.0,22.0,2.0,82.0,18.0,196.0,164.0,50.0,26.0,201.0,530.0
330,0.0,559.0,2.0,86.0,50.0,14.0,448.0,70.0,428.0,44.0,22.0,2.0,84.0,18.0,202.0,66.0,50.0,26.0,206.0,544.0
331,8.0,572.0,2.0,88.0,50.0,0.0,458.0,72.0,438.0,46.0,22.0,2.0,86.0,18.0,206.0,29.0,52.0,26.0,153.0,553.0
332,8.0,586.0,2.0,29.0,0.0,14.0,470.0,74.0,450.0,46.0,22.0,2.0,88.0,18.0,133.0,88.0,54.0,28.0,140.0,571.0
333,8.0,527.0,2.0,75.0,52.0,12.0,482.0,76.0,460.0,48.0,24.0,2.0,90.0,18.0,195.0,74.0,54.0,28.0,189.0,584.0
334,8.0,595.0,2.0,38.0,44.0,12.0,388.0,78.0,472.0,50.0,24.0,2.0,92.0,20.0,191.0,105.0,56.0,28.0,194.0,600.0
335,8.0,610.0,2.0,68.0,31.0,0.0,452.0,80.0,426.0,0.0,24.0,2.0,94.0,20.0,203.0,59.0,6.0,30.0,198.0,614.0
336,0.0,513.0,2.0,0.0,41.0,0.0,482.0,82.0,457.0,50.0,14.0,0.0,86.0,0.0,205.0,71.0,52.0,0.0,173.0,604.0
337,8.0,611.0,2.0,0.0,4.0,12.0,494.0,84.0,296.0,42.0,22.0,2.0,96.0,0.0,188.0,92.0,48.0,0.0,201.0,638.0
338,6.0,550.0,2.0,12.0,38.0,8.0,423.0,86.0,416.0,44.0,24.0,2.0,98.0,20.0,211.0,94.0,50.0,30.0,206.0,511.0
339,6.0,620.0,2.0,58.0,0.0,0.0,451.0,88.0,449.0,44.0,24.0,0.0,100.0,14.0,216.0,5.0,50.0,20.0,210.0,620.0
340,6.0,554.0,2.0,40.0,36.0,8.0,496.0,90.0,460.0,46.0,24.0,2.0,104.0,14.0,222.0,33.0,52.0,9.0,216.0,643.0
