29,72.0,70.0,58.0,76.0,64.0,80.0,90.0,60.0,54.0,70.0,62.0,64.0,74.0,72.0,96.0,74.0,80.0,100.0,112.0,72.0
30,74.0,72.0,60.0,78.0,40.0,82.0,92.0,62.0,56.0,72.0,64.0,66.0,76.0,74.0,98.0,76.0,82.0,102.0,114.0,74.0
31,76.0,74.0,62.0,80.0,60.0,84.0,94.0,62.0,56.0,74.0,66.0,68.0,78.0,76.0,100.0,78.0,84.0,104.0,118.0,76.0
32,78.0,76.0,62.0,82.0,62.0,68.0,96.0,64.0,58.0,76.0,68.0,70.0,80.0,78.0,104.0,80.0,86.0,108.0,120.0,78.0
33,80.0,78.0,64.0,84.0,64.0,76.0,98.0,66.0,60.0,78.0,70.0,72.0,82.0,80.0,95.0,82.0,88.0,110.0,124.0,80.0
34,82.0,80.0,66.0,86.0,66.0,84.0,102.0,68.0,62.0,80.0,72.0,74.0,84.0,82.0,105.0,84.0,90.0,112.0,126.0,82.0
35,84.0,82.0,68.0,88.0,68.0,86.0,104.0,70.0,62.0,82.0,74.0,76.0,86.0,84.0,108.0,86.0,92.0,116.0,130.0,84.0
36,86.0,84.0,70.0,90.0,70.0,88.0,106.0,72.0,64.0,84.0,76.0,78.0,88.0,86.0,110.0,88.0,94.0,118.0,134.0,86.0
37,88.0,86.0,72.0,92.0,72.0,90.0,110.0,74.0,66.0,86.0,78.0,80.0,90.0,88.0,114.0,90.0,96.0,122.0,136.0,88.0
38,90.0,88.0,74.0,94.0,74.0,92.0,112.0,76.0,68.0,88.0,80.0,82.0,92.0,90.0,99.0,92.0,100.0,124.0,140.0,90.0
39,92.0,90.0,76.0,96.0,76.0,94.0,114.0,78.0,70.0,90.0,82.0,84.0,94.0,92.0,115.0,94.0,102.0,128.0,144.0,92.0
40,94.0,92.0,78.0,100.0,78.0,96.0,118.0,80.0,72.0,92.0,84.0,86.0,96.0,94.0,118.0,96.0,104.0,130.0,148.0,94.0
41,96.0,94.0,80.0,102.0,80.0,98.0,120.0,82.0,74.0,94.0,86.0,88.0,100.0,96.0,120.0,100.0,106.0,134.0,152.0,96.0
42,100.0,96.0,82.0,104.0,82.0,102.0,124.0,84.0,76.0,96.0,88.0,90.0,102.0,100.0,124.0,102.0,110.0,138.0,156.0,100.0
43,102.0,100.0,84.0,106.0,84.0,104.0,126.0,86.0,78.0,100.0,90.0,92.0,104.0,102.0,126.0,104.0,112.0,140.0,160.0,102.0
44,43.0,24.0,26.0,37.0,29.0,76.0,62.0,27.0,32.0,94.0,37.0,31.0,38.0,32.0,41.0,35.0,54.0,37.0,99.0,22.0
45,37.0,18.0,50.0,41.0,35.0,65.0,64.0,21.0,34.0,76.0,58.0,33.0,69.0,32.0,31.0,67.0,32.0,32.0,112.0,52.0
46,78.0,68.0,68.0,80.0,64.0,93.0,104.0,60.0,60.0,98.0,75.0,68.0,87.0,74.0,90.0,86.0,84.0,97.0,143.0,78.0
47,80.0,69.0,70.0,46.0,66.0,96.0,106.0,62.0,62.0,100.0,4.0,70.0,90.0,76.0,92.0,41.0,73.0,80.0,146.0,80.0
48,82.0,71.0,72.0,74.0,68.0,98.0,108.0,64.0,64.0,102.0,62.0,72.0,92.0,78.0,94.0,77.0,85.0,96.0,150.0,82.0
49,84.0,72.0,74.0,76.0,70.0,100.0,112.0,66.0,66.0,104.0,62.0,74.0,94.0,80.0,96.0,80.0,88.0,100.0,154.0,84.0
50,86.0,74.0,76.0,78.0,72.0,102.0,114.0,68.0,68.0,108.0,64.0,76.0,96.0,82.0,98.0,82.0,90.0,102.0,158.0,86.0
51,88.0,76.0,78.0,80.0,74.0,106.0,118.0,70.0,70.0,110.0,64.0,78.0,98.0,84.0,102.0,84.0,92.0,104.0,162.0,88.0
52,90.0,78.0,80.0,82.0,76.0,108.0,120.0,72.0,72.0,112.0,66.0,80.0,100.0,86.0,104.0,86.0,94.0,106.0,166.0,90.0
53,92.0,80.0,82.0,84.0,78.0,110.0,103.0,74.0,74.0,116.0,68.0,82.0,104.0,88.0,106.0,88.0,96.0,110.0,170.0,92.0
54,94.0,82.0,84.0,86.0,80.0,114.0,121.0,76.0,76.0,118.0,70.0,84.0,106.0,90.0,110.0,90.0,98.0,112.0,174.0,94.0
55,96.0,84.0,86.0,88.0,82.0,116.0,124.0,78.0,78.0,120.0,72.0,86.0,108.0,92.0,112.0,92.0,102.0,114.0,178.0,96.0
56,100.0,86.0,88.0,90.0,84.0,120.0,126.0,80.0,80.0,124.0,74.0,88.0,112.0,94.0,114.0,94.0,104.0,118.0,182.0,100.0
57,102.0,88.0,90.0,92.0,86.0,122.0,130.0,82.0,82.0,128.0,76.0,90.0,114.0,96.0,118.0,96.0,106.0,120.0,188.0,102.0
58,104.0,90.0,92.0,94.0,88.0,124.0,132.0,84.0,84.0,130.0,78.0,92.0,116.0,100.0,120.0,98.0,110.0,124.0,188.0,104.0
59,106.0,92.0,94.0,96.0,90.0,126.0,132.0,86.0,86.0,130.0,80.0,94.0,118.0,102.0,122.0,100.0,112.0,124.0,186.0,106.0
60,108.0,94.0,96.0,98.0,92.0,126.0,132.0,88.0,88.0,130.0,82.0,96.0,120.0,104.0,122.0,102.0,114.0,124.0,184.0,108.0
61,110.0,96.0,100.0,100.0,94.0,126.0,132.0,90.0,90.0,130.0,84.0,98.0,122.0,106.0,122.0,104.0,116.0,124.0,182.0,110.0
62,112.0,98.0,102.0,102.0,96.0,126.0,132.0,92.0,92.0,130.0,86.0,100.0,122.0,108.0,122.0,79.0,118.0,122.0,180.0,112.0
63,114.0,100.0,104.0,104.0,98.0,126.0,132.0,94.0,94.0,132.0,88.0,104.0,124.0,112.0,124.0,103.0,120.0,122.0,178.0,116.0
64,66.0,43.0,39.0,31.0,43.0,80.0,85.0,70.0,47.0,132.0,84.0,41.0,110.0,57.0,124.0,51.0,35.0,65.0,128.0,105.0
65,46.0,44.0,42.0,47.0,73.0,73.0,96.0,64.0,85.0,142.0,72.0,40.0,96.0,84.0,92.0,56.0,63.0,70.0,104.0,115.0
66,92.0,79.0,79.0,80.0,86.0,113.0,125.0,86.0,88.0,146.0,88.0,79.0,122.0,99.0,126.0,85.0,94.0,107.0,166.0,120.0
67,36.0,40.0,36.0,44.0,76.0,66.0,92.0,62.0,90.0,144.0,74.0,34.0,92.0,84.0,86.0,52.0,58.0,64.0,88.0,118.0
68,42.0,48.0,42.0,50.0,80.0,72.0,94.0,66.0,92.0,146.0,78.0,42.0,94.0,86.0,88.0,58.0,64.0,70.0,92.0,122.0
69,48.0,52.0,46.0,56.0,84.0,78.0,98.0,70.0,94.0,148.0,84.0,48.0,98.0,90.0,90.0,64.0,70.0,76.0,96.0,122.0
70,58.0,62.0,56.0,66.0,88.0,88.0,106.0,80.0,96.0,154.0,88.0,58.0,106.0,98.0,98.0,74.0,80.0,86.0,104.0,128.0
71,66.0,66.0,62.0,68.0,90.0,96.0,114.0,82.0,98.0,160.0,90.0,62.0,114.0,100.0,110.0,76.0,84.0,92.0,126.0,132.0
72,68.0,68.0,64.0,70.0,92.0,70.0,118.0,84.0,102.0,164.0,92.0,64.0,118.0,104.0,112.0,78.0,86.0,94.0,130.0,136.0
73,70.0,70.0,64.0,72.0,94.0,92.0,120.0,86.0,104.0,168.0,94.0,66.0,120.0,106.0,116.0,80.0,88.0,96.0,134.0,138.0
74,72.0,72.0,66.0,74.0,96.0,94.0,124.0,88.0,106.0,172.0,98.0,68.0,124.0,108.0,118.0,82.0,90.0,100.0,136.0,142.0
75,74.0,74.0,68.0,76.0,100.0,98.0,126.0,90.0,110.0,176.0,100.0,70.0,126.0,112.0,122.0,84.0,92.0,102.0,140.0,146.0
76,76.0,76.0,70.0,78.0,102.0,100.0,130.0,92.0,112.0,180.0,102.0,72.0,130.0,114.0,124.0,86.0,94.0,104.0,144.0,150.0
77,78.0,78.0,72.0,80.0,104.0,102.0,134.0,94.0,114.0,184.0,104.0,74.0,132.0,100.0,128.0,88.0,96.0,106.0,148.0,154.0
78,80.0,80.0,74.0,82.0,106.0,104.0,136.0,96.0,118.0,190.0,108.0,76.0,136.0,116.0,130.0,90.0,100.0,110.0,152.0,158.0
79,82.0,82.0,76.0,84.0,110.0,108.0,140.0,100.0,120.0,194.0,110.0,78.0,140.0,118.0,134.0,92.0,102.0,112.0,156.0,162.0
80,84.0,84.0,78.0,86.0,112.0,110.0,144.0,102.0,124.0,200.0,112.0,80.0,144.0,122.0,138.0,94.0,104.0,114.0,160.0,166.0
81,86.0,86.0,80.0,88.0,114.0,112.0,148.0,104.0,126.0,204.0,116.0,82.0,146.0,124.0,140.0,96.0,106.0,118.0,164.0,170.0
82,88.0,88.0,82.0,90.0,118.0,116.0,152.0,106.0,130.0,210.0,118.0,84.0,150.0,128.0,144.0,100.0,110.0,120.0,168.0,174.0
83,90.0,90.0,84.0,92.0,120.0,118.0,156.0,110.0,132.0,214.0,122.0,86.0,123.0,130.0,148.0,102.0,112.0,124.0,172.0,178.0
84,64.0,65.0,86.0,39.0,115.0,84.0,130.0,83.0,116.0,216.0,83.0,45.0,95.0,64.0,84.0,70.0,114.0,40.0,128.0,76.0
85,79.0,61.0,88.0,36.0,125.0,56.0,149.0,107.0,134.0,162.0,79.0,38.0,131.0,77.0,88.0,98.0,44.0,43.0,153.0,132.0
86,87.0,82.0,90.0,71.0,128.0,100.0,157.0,110.0,134.0,212.0,48.0,69.0,139.0,109.0,126.0,100.0,100.0,91.0,167.0,154.0
87,90.0,84.0,92.0,28.0,96.0,104.0,133.0,74.0,111.0,159.0,74.0,25.0,142.0,95.0,130.0,102.0,8.0,94.0,49.0,109.0
88,92.0,86.0,94.0,11.0,118.0,106.0,157.0,85.0,135.0,148.0,92.0,61.0,134.0,87.0,134.0,77.0,34.0,96.0,111.0,149.0
89,94.0,44.0,96.0,51.0,126.0,95.0,145.0,101.0,138.0,197.0,61.0,27.0,146.0,106.0,136.0,99.0,0.0,41.0,138.0,152.0
90,96.0,78.0,100.0,52.0,130.0,68.0,161.0,99.0,142.0,154.0,86.0,53.0,150.0,110.0,140.0,102.0,68.0,85.0,140.0,156.0
91,98.0,37.0,102.0,43.0,132.0,87.0,164.0,105.0,146.0,171.0,89.0,54.0,154.0,112.0,144.0,104.0,58.0,88.0,144.0,160.0
92,100.0,71.0,104.0,51.0,136.0,98.0,168.0,108.0,150.0,191.0,92.0,19.0,158.0,114.0,148.0,108.0,58.0,90.0,148.0,164.0
93,104.0,72.0,106.0,52.0,140.0,100.0,172.0,81.0,154.0,196.0,94.0,47.0,162.0,118.0,152.0,110.0,60.0,92.0,152.0,168.0
94,106.0,74.0,110.0,54.0,142.0,104.0,176.0,105.0,158.0,202.0,96.0,48.0,166.0,91.0,156.0,112.0,62.0,93.0,156.0,172.0
95,108.0,76.0,112.0,56.0,146.0,106.0,182.0,108.0,162.0,206.0,98.0,50.0,170.0,92.0,160.0,116.0,64.0,97.0,160.0,176.0
96,112.0,78.0,114.0,56.0,150.0,108.0,186.0,110.0,166.0,212.0,100.0,50.0,155.0,111.0,164.0,118.0,60.0,98.0,130.0,180.0
97,114.0,67.0,118.0,58.0,154.0,112.0,190.0,114.0,170.0,216.0,104.0,52.0,173.0,114.0,168.0,122.0,66.0,102.0,158.0,159.0
98,116.0,29.0,120.0,60.0,158.0,114.0,196.0,116.0,170.0,198.0,106.0,54.0,178.0,118.0,172.0,124.0,68.0,104.0,162.0,183.0
99,120.0,66.0,124.0,62.0,162.0,116.0,200.0,120.0,178.0,222.0,58.0,54.0,182.0,120.0,176.0,128.0,70.0,106.0,166.0,188.0
100,122.0,57.0,126.0,62.0,166.0,120.0,206.0,117.0,182.0,226.0,98.0,56.0,186.0,124.0,130.0,130.0,72.0,110.0,170.0,192.0
101,126.0,64.0,130.0,64.0,170.0,122.0,210.0,123.0,186.0,221.0,100.0,58.0,192.0,126.0,172.0,134.0,70.0,112.0,174.0,196.0
102,128.0,67.0,134.0,38.0,174.0,126.0,216.0,126.0,192.0,199.0,102.0,58.0,196.0,130.0,176.0,138.0,74.0,104.0,168.0,202.0
103,132.0,70.0,136.0,60.0,178.0,114.0,222.0,130.0,196.0,230.0,104.0,60.0,202.0,132.0,180.0,140.0,76.0,55.0,180.0,206.0
104,117.0,34.0,128.0,14.0,78.0,96.0,176.0,109.0,171.0,211.0,50.0,25.0,133.0,90.0,184.0,115.0,53.0,65.0,104.0,208.0
105,133.0,29.0,131.0,41.0,108.0,122.0,214.0,94.0,143.0,159.0,61.0,53.0,136.0,77.0,190.0,139.0,73.0,49.0,129.0,216.0
106,136.0,43.0,141.0,49.0,148.0,126.0,222.0,115.0,188.0,205.0,83.0,54.0,181.0,117.0,165.0,144.0,74.0,83.0,135.0,222.0
107,140.0,54.0,83.0,40.0,152.0,59.0,228.0,115.0,112.0,174.0,33.0,14.0,109.0,120.0,117.0,146.0,76.0,86.0,139.0,182.0
108,57.0,54.0,131.0,48.0,156.0,54.0,223.0,125.0,176.0,143.0,75.0,46.0,140.0,122.0,176.0,150.0,78.0,88.0,107.0,220.0
109,123.0,56.0,53.0,50.0,160.0,99.0,237.0,115.0,180.0,155.0,14.0,46.0,165.0,126.0,77.0,154.0,80.0,90.0,146.0,226.0
110,126.0,58.0,106.0,50.0,164.0,102.0,242.0,127.0,169.0,193.0,28.0,48.0,57.0,128.0,157.0,158.0,82.0,92.0,150.0,232.0
111,130.0,58.0,115.0,52.0,105.0,52.0,248.0,130.0,185.0,198.0,54.0,50.0,143.0,132.0,160.0,162.0,84.0,94.0,154.0,238.0
112,132.0,60.0,118.0,54.0,155.0,92.0,254.0,134.0,159.0,202.0,56.0,50.0,146.0,136.0,138.0,166.0,86.0,96.0,62.0,239.0
113,136.0,62.0,122.0,54.0,158.0,94.0,260.0,138.0,185.0,208.0,56.0,4.0,150.0,138.0,162.0,170.0,88.0,98.0,92.0,249.0
114,140.0,64.0,124.0,56.0,162.0,96.0,263.0,140.0,190.0,212.0,58.0,48.0,100.0,142.0,166.0,174.0,90.0,102.0,126.0,254.0
115,142.0,66.0,128.0,58.0,166.0,100.0,273.0,144.0,194.0,218.0,60.0,44.0,142.0,146.0,137.0,138.0,92.0,104.0,130.0,260.0
116,146.0,66.0,130.0,58.0,170.0,79.0,280.0,148.0,200.0,224.0,62.0,0.0,117.0,150.0,165.0,172.0,94.0,106.0,134.0,268.0
117,107.0,68.0,39.0,60.0,174.0,69.0,286.0,152.0,204.0,230.0,62.0,44.0,141.0,154.0,170.0,176.0,96.0,110.0,136.0,274.0
118,141.0,70.0,111.0,62.0,178.0,92.0,294.0,114.0,210.0,214.0,64.0,38.0,89.0,158.0,174.0,180.0,93.0,112.0,140.0,280.0
119,146.0,72.0,114.0,64.0,184.0,94.0,302.0,148.0,171.0,236.0,66.0,38.0,133.0,162.0,178.0,178.0,51.0,114.0,144.0,288.0
120,150.0,74.0,116.0,66.0,110.0,96.0,307.0,152.0,209.0,242.0,68.0,40.0,136.0,166.0,182.0,188.0,88.0,118.0,148.0,231.0
121,154.0,76.0,120.0,66.0,172.0,100.0,229.0,156.0,178.0,248.0,70.0,40.0,140.0,170.0,186.0,192.0,90.0,120.0,152.0,285.0
122,158.0,78.0,122.0,68.0,176.0,102.0,300.0,160.0,202.0,254.0,72.0,42.0,144.0,174.0,177.0,198.0,92.0,124.0,156.0,292.0
123,162.0,80.0,81.0,70.0,180.0,104.0,241.0,164.0,212.0,260.0,74.0,42.0,148.0,178.0,193.0,202.0,91.0,126.0,160.0,300.0
124,166.0,82.0,71.0,72.0,134.0,106.0,188.0,66.0,186.0,263.0,76.0,44.0,59.0,76.0,173.0,156.0,97.0,76.0,102.0,219.0
125,131.0,84.0,54.0,74.0,176.0,110.0,183.0,83.0,126.0,244.0,78.0,0.0,82.0,151.0,195.0,186.0,88.0,118.0,143.0,291.0
126,163.0,86.0,94.0,76.0,180.0,112.0,162.0,76.0,171.0,271.0,80.0,44.0,119.0,161.0,200.0,200.0,98.0,122.0,153.0,298.0
127,128.0,88.0,30.0,78.0,150.0,114.0,129.0,68.0,91.0,278.0,82.0,14.0,122.0,163.0,175.0,123.0,100.0,104.0,156.0,255.0
128,160.0,90.0,79.0,80.0,180.0,103.0,213.0,88.0,170.0,184.0,84.0,32.0,93.0,169.0,179.0,187.0,61.0,106.0,160.0,299.0
129,164.0,92.0,63.0,82.0,124.0,117.0,218.0,105.0,90.0,264.0,86.0,0.0,119.0,131.0,200.0,192.0,95.0,120.0,115.0,306.0
130,168.0,94.0,80.0,68.0,138.0,120.0,113.0,108.0,151.0,270.0,88.0,27.0,122.0,165.0,174.0,196.0,96.0,124.0,155.0,222.0
131,128.0,83.0,82.0,82.0,138.0,122.0,108.0,110.0,159.0,278.0,90.0,25.0,126.0,170.0,202.0,202.0,98.0,116.0,158.0,296.0
132,164.0,95.0,84.0,84.0,164.0,116.0,172.0,37.0,162.0,284.0,92.0,26.0,42.0,174.0,168.0,206.0,97.0,126.0,162.0,304.0
133,113.0,98.0,80.0,86.0,168.0,126.0,181.0,95.0,99.0,292.0,94.0,26.0,108.0,178.0,202.0,212.0,103.0,130.0,166.0,312.0
134,157.0,100.0,36.0,88.0,172.0,130.0,186.0,48.0,151.0,298.0,96.0,28.0,27.0,182.0,206.0,218.0,106.0,109.0,170.0,320.0
135,162.0,102.0,74.0,90.0,176.0,132.0,190.0,86.0,156.0,209.0,100.0,28.0,91.0,188.0,212.0,222.0,108.0,129.0,174.0,328.0
136,166.0,106.0,76.0,92.0,180.0,136.0,196.0,34.0,117.0,285.0,102.0,28.0,92.0,192.0,218.0,228.0,98.0,132.0,178.0,336.0
137,170.0,108.0,78.0,94.0,184.0,140.0,150.0,76.0,151.0,293.0,104.0,30.0,94.0,196.0,193.0,137.0,110.0,136.0,183.0,344.0
138,163.0,110.0,80.0,96.0,190.0,142.0,125.0,78.0,156.0,223.0,106.0,30.0,98.0,202.0,217.0,196.0,112.0,140.0,187.0,352.0
139,175.0,114.0,82.0,100.0,194.0,146.0,155.0,80.0,158.0,286.0,110.0,30.0,100.0,173.0,224.0,153.0,116.0,144.0,192.0,330.0
140,111.0,116.0,37.0,102.0,129.0,150.0,174.0,82.0,164.0,293.0,112.0,32.0,53.0,203.0,208.0,202.0,103.0,146.0,196.0,362.0
141,165.0,120.0,70.0,104.0,185.0,154.0,122.0,60.0,168.0,301.0,114.0,32.0,91.0,135.0,230.0,134.0,117.0,150.0,202.0,370.0
142,84.0,122.0,75.0,106.0,190.0,158.0,168.0,58.0,172.0,279.0,118.0,34.0,94.0,193.0,236.0,192.0,120.0,154.0,186.0,380.0
143,150.0,126.0,76.0,110.0,190.0,162.0,172.0,60.0,167.0,309.0,120.0,34.0,96.0,198.0,109.0,198.0,124.0,158.0,206.0,342.0
144,82.0,68.0,37.0,65.0,164.0,111.0,93.0,58.0,177.0,242.0,124.0,34.0,98.0,131.0,125.0,171.0,82.0,104.0,212.0,308.0
145,138.0,95.0,47.0,103.0,194.0,84.0,113.0,35.0,145.0,258.0,126.0,36.0,100.0,110.0,152.0,170.0,118.0,127.0,165.0,374.0
146,142.0,113.0,64.0,104.0,198.0,139.0,144.0,14.0,157.0,298.0,130.0,36.0,33.0,63.0,186.0,195.0,120.0,147.0,207.0,384.0
147,132.0,116.0,66.0,96.0,199.0,142.0,95.0,51.0,176.0,195.0,134.0,38.0,32.0,89.0,190.0,177.0,24.0,83.0,167.0,349.0
148,118.0,118.0,68.0,106.0,207.0,146.0,141.0,38.0,175.0,233.0,136.0,38.0,73.0,133.0,196.0,117.0,100.0,137.0,183.0,391.0
149,55.0,122.0,70.0,110.0,212.0,150.0,144.0,50.0,100.0,276.0,140.0,40.0,69.0,136.0,200.0,145.0,99.0,102.0,204.0,333.0
150,121.0,124.0,72.0,112.0,184.0,97.0,131.0,16.0,165.0,284.0,89.0,40.0,75.0,90.0,206.0,175.0,103.0,112.0,210.0,393.0
151,124.0,128.0,74.0,114.0,214.0,141.0,147.0,42.0,170.0,88.0,133.0,42.0,78.0,64.0,210.0,125.0,106.0,130.0,214.0,402.0
152,128.0,130.0,76.0,118.0,193.0,146.0,120.0,44.0,161.0,213.0,136.0,42.0,80.0,114.0,175.0,154.0,108.0,134.0,184.0,412.0
153,116.0,134.0,78.0,120.0,217.0,75.0,146.0,33.0,175.0,239.0,140.0,44.0,82.0,118.0,209.0,155.0,105.0,138.0,216.0,422.0
154,130.0,130.0,80.0,124.0,176.0,90.0,148.0,43.0,178.0,185.0,142.0,44.0,84.0,95.0,214.0,162.0,46.0,140.0,196.0,432.0
155,134.0,138.0,82.0,126.0,216.0,125.0,152.0,44.0,101.0,235.0,132.0,46.0,86.0,100.0,220.0,172.0,75.0,3.0,220.0,444.0
156,124.0,142.0,84.0,130.0,222.0,128.0,156.0,44.0,165.0,225.0,146.0,46.0,88.0,115.0,193.0,132.0,94.0,57.0,226.0,454.0
157,136.0,146.0,86.0,134.0,226.0,130.0,160.0,46.0,170.0,243.0,150.0,48.0,90.0,118.0,223.0,168.0,0.0,55.0,232.0,466.0
158,140.0,150.0,88.0,136.0,232.0,134.0,164.0,48.0,174.0,106.0,154.0,50.0,92.0,120.0,228.0,172.0,0.0,89.0,238.0,478.0
159,135.0,154.0,90.0,140.0,238.0,138.0,168.0,48.0,178.0,216.0,148.0,50.0,94.0,124.0,234.0,176.0,8.0,90.0,244.0,455.0
160,145.0,158.0,92.0,144.0,244.0,122.0,87.0,50.0,182.0,222.0,118.0,52.0,96.0,126.0,240.0,180.0,45.0,68.0,123.0,493.0
161,148.0,162.0,94.0,137.0,250.0,140.0,153.0,50.0,186.0,202.0,152.0,54.0,100.0,130.0,207.0,147.0,45.0,88.0,143.0,504.0
162,152.0,166.0,96.0,149.0,193.0,142.0,156.0,52.0,192.0,226.0,142.0,54.0,102.0,82.0,241.0,179.0,46.0,90.0,201.0,518.0
163,156.0,170.0,81.0,152.0,245.0,137.0,122.0,54.0,196.0,201.0,156.0,56.0,104.0,122.0,248.0,184.0,46.0,0.0,209.0,470.0
164,89.0,174.0,97.0,156.0,212.0,106.0,154.0,54.0,168.0,192.0,99.0,58.0,93.0,117.0,113.0,135.0,18.0,16.0,131.0,378.0
165,117.0,178.0,100.0,160.0,156.0,109.0,150.0,43.0,198.0,222.0,135.0,35.0,105.0,100.0,221.0,179.0,30.0,8.0,119.0,378.0
166,140.0,182.0,102.0,79.0,228.0,24.0,160.0,53.0,202.0,229.0,137.0,53.0,108.0,123.0,226.0,184.0,38.0,12.0,180.0,408.0
167,86.0,188.0,104.0,145.0,151.0,110.0,152.0,54.0,208.0,236.0,116.0,54.0,110.0,70.0,120.0,97.0,0.0,41.0,78.0,470.0
168,132.0,192.0,106.0,148.0,213.0,110.0,164.0,56.0,212.0,226.0,143.0,56.0,114.0,114.0,208.0,167.0,0.0,39.0,133.0,482.0
169,115.0,176.0,110.0,152.0,222.0,70.0,143.0,58.0,218.0,197.0,90.0,58.0,116.0,116.0,212.0,150.0,5.0,40.0,157.0,494.0
170,133.0,196.0,112.0,132.0,226.0,104.0,28.0,60.0,224.0,222.0,134.0,60.0,120.0,80.0,218.0,170.0,35.0,40.0,102.0,506.0
