56,114.0,104.0,94.0,66.0,106.0,84.0,124.0,84.0,124.0,196.0,79.0,90.0,86.0,76.0,90.0,88.0,146.0,110.0,112.0,84.0
57,116.0,108.0,96.0,68.0,108.0,86.0,124.0,104.0,124.0,196.0,74.0,92.0,88.0,78.0,92.0,90.0,146.0,112.0,114.0,86.0
58,118.0,110.0,98.0,70.0,110.0,88.0,124.0,84.0,126.0,194.0,78.0,94.0,90.0,80.0,94.0,92.0,146.0,114.0,116.0,88.0
59,106.0,112.0,100.0,72.0,112.0,90.0,124.0,86.0,126.0,192.0,82.0,96.0,92.0,82.0,96.0,94.0,146.0,116.0,118.0,90.0
60,120.0,114.0,102.0,74.0,116.0,92.0,124.0,88.0,126.0,190.0,84.0,98.0,94.0,84.0,98.0,96.0,146.0,120.0,120.0,92.0
61,106.0,118.0,104.0,76.0,120.0,94.0,124.0,90.0,126.0,188.0,86.0,100.0,96.0,86.0,100.0,98.0,148.0,122.0,122.0,94.0
62,110.0,120.0,106.0,78.0,122.0,96.0,126.0,94.0,126.0,188.0,88.0,102.0,100.0,88.0,104.0,100.0,150.0,122.0,124.0,96.0
63,114.0,122.0,108.0,80.0,122.0,100.0,128.0,98.0,126.0,188.0,90.0,104.0,102.0,90.0,106.0,102.0,150.0,124.0,124.0,98.0
64,46.0,77.0,58.0,27.0,59.0,44.0,128.0,72.0,87.0,148.0,42.0,83.0,51.0,41.0,47.0,99.0,92.0,76.0,71.0,48.0
65,58.0,80.0,69.0,23.0,72.0,62.0,116.0,96.0,124.0,196.0,27.0,71.0,43.0,55.0,63.0,107.0,130.0,78.0,104.0,66.0
66,94.0,109.0,95.0,58.0,103.0,84.0,136.0,98.0,129.0,202.0,51.0,81.0,82.0,76.0,88.0,110.0,146.0,110.0,64.0,84.0
67,51.0,112.0,96.0,60.0,104.0,86.0,135.0,102.0,132.0,206.0,52.0,95.0,70.0,41.0,81.0,112.0,119.0,101.0,105.0,60.0
68,70.0,114.0,98.0,60.0,108.0,68.0,134.0,104.0,107.0,212.0,64.0,98.0,82.0,69.0,91.0,114.0,145.0,113.0,108.0,82.0
69,85.0,118.0,102.0,62.0,110.0,63.0,143.0,106.0,131.0,216.0,64.0,100.0,84.0,72.0,92.0,118.0,148.0,116.0,110.0,84.0
70,86.0,120.0,104.0,64.0,114.0,81.0,146.0,110.0,134.0,222.0,66.0,102.0,86.0,74.0,93.0,120.0,152.0,118.0,114.0,86.0
71,88.0,124.0,106.0,66.0,113.0,82.0,150.0,112.0,116.0,227.0,68.0,104.0,82.0,60.0,97.0,124.0,156.0,122.0,116.0,88.0
72,90.0,126.0,110.0,68.0,119.0,84.0,154.0,114.0,136.0,233.0,70.0,108.0,88.0,72.0,100.0,126.0,100.0,124.0,120.0,90.0
73,92.0,130.0,112.0,70.0,121.0,86.0,158.0,93.0,138.0,238.0,72.0,110.0,90.0,74.0,102.0,120.0,100.0,128.0,122.0,92.0
74,94.0,132.0,114.0,72.0,125.0,77.0,162.0,113.0,142.0,244.0,74.0,112.0,92.0,76.0,104.0,130.0,127.0,130.0,126.0,94.0
75,96.0,136.0,118.0,74.0,128.0,87.0,127.0,116.0,146.0,250.0,76.0,116.0,94.0,70.0,106.0,134.0,139.0,134.0,128.0,96.0
76,82.0,140.0,120.0,76.0,81.0,90.0,159.0,120.0,150.0,256.0,78.0,118.0,98.0,78.0,110.0,136.0,68.0,138.0,132.0,100.0
77,96.0,144.0,124.0,78.0,102.0,92.0,122.0,110.0,154.0,262.0,80.0,122.0,100.0,80.0,112.0,140.0,126.0,140.0,136.0,102.0
78,100.0,146.0,126.0,80.0,119.0,94.0,156.0,122.0,158.0,222.0,82.0,124.0,102.0,29.0,114.0,144.0,124.0,144.0,111.0,104.0
79,102.0,150.0,130.0,82.0,55.0,96.0,160.0,126.0,162.0,229.0,84.0,128.0,56.0,69.0,118.0,148.0,130.0,80.0,135.0,106.0
80,104.0,154.0,132.0,59.0,53.0,98.0,164.0,128.0,155.0,261.0,86.0,130.0,94.0,53.0,120.0,152.0,107.0,132.0,138.0,102.0
81,93.0,158.0,136.0,79.0,43.0,87.0,168.0,132.0,167.0,200.0,88.0,134.0,65.0,67.0,113.0,156.0,128.0,136.0,142.0,110.0
82,105.0,162.0,140.0,80.0,83.0,99.0,120.0,134.0,172.0,198.0,90.0,138.0,40.0,70.0,123.0,160.0,133.0,134.0,146.0,112.0
83,98.0,166.0,144.0,82.0,84.0,102.0,150.0,95.0,157.0,246.0,92.0,140.0,27.0,72.0,126.0,164.0,136.0,119.0,150.0,116.0
84,54.0,166.0,90.0,38.0,45.0,33.0,122.0,105.0,142.0,102.0,43.0,68.0,36.0,74.0,80.0,93.0,67.0,85.0,147.0,56.0
85,96.0,174.0,134.0,43.0,52.0,32.0,130.0,86.0,171.0,95.0,36.0,126.0,46.0,76.0,120.0,93.0,85.0,54.0,155.0,65.0
86,98.0,178.0,138.0,67.0,73.0,75.0,152.0,118.0,134.0,110.0,72.0,130.0,38.0,70.0,122.0,140.0,116.0,104.0,160.0,97.0
87,91.0,182.0,142.0,68.0,74.0,76.0,122.0,59.0,168.0,153.0,73.0,134.0,54.0,71.0,126.0,113.0,105.0,112.0,128.0,89.0
88,101.0,186.0,146.0,70.0,76.0,69.0,150.0,107.0,172.0,172.0,76.0,136.0,13.0,77.0,128.0,139.0,95.0,114.0,145.0,99.0
89,104.0,192.0,150.0,68.0,78.0,77.0,154.0,110.0,176.0,176.0,78.0,105.0,45.0,80.0,132.0,129.0,114.0,93.0,159.0,102.0
90,106.0,196.0,154.0,72.0,80.0,80.0,158.0,112.0,180.0,165.0,80.0,133.0,46.0,76.0,136.0,141.0,84.0,106.0,162.0,104.0
91,108.0,202.0,158.0,74.0,82.0,28.0,162.0,116.0,157.0,143.0,82.0,121.0,44.0,82.0,138.0,146.0,112.0,115.0,166.0,106.0
92,53.0,206.0,162.0,76.0,84.0,68.0,166.0,77.0,181.0,174.0,84.0,135.0,48.0,84.0,142.0,150.0,114.0,118.0,170.0,110.0
93,61.0,212.0,166.0,78.0,86.0,19.0,170.0,109.0,169.0,178.0,86.0,140.0,48.0,86.0,146.0,154.0,116.0,68.0,174.0,112.0
94,90.0,216.0,170.0,80.0,88.0,57.0,174.0,112.0,187.0,172.0,88.0,142.0,50.0,88.0,150.0,118.0,120.0,110.0,178.0,114.0
95,92.0,222.0,174.0,82.0,90.0,60.0,178.0,116.0,192.0,184.0,90.0,146.0,52.0,90.0,154.0,150.0,122.0,112.0,184.0,118.0
96,94.0,228.0,178.0,84.0,92.0,60.0,182.0,118.0,196.0,177.0,92.0,150.0,52.0,92.0,158.0,139.0,126.0,114.0,188.0,84.0
97,96.0,234.0,182.0,86.0,94.0,62.0,188.0,122.0,171.0,191.0,94.0,152.0,54.0,94.0,162.0,106.0,128.0,96.0,192.0,114.0
98,100.0,240.0,188.0,88.0,96.0,64.0,185.0,124.0,197.0,196.0,84.0,156.0,56.0,96.0,166.0,113.0,132.0,84.0,177.0,114.0
99,102.0,223.0,192.0,90.0,100.0,35.0,195.0,128.0,202.0,195.0,96.0,160.0,56.0,61.0,170.0,140.0,129.0,91.0,188.0,118.0
100,104.0,207.0,196.0,92.0,102.0,37.0,200.0,114.0,208.0,203.0,98.0,164.0,25.0,91.0,156.0,144.0,137.0,107.0,199.0,109.0
101,71.0,207.0,202.0,94.0,104.0,54.0,164.0,130.0,212.0,208.0,100.0,131.0,51.0,94.0,174.0,107.0,140.0,110.0,188.0,121.0
102,94.0,237.0,206.0,96.0,106.0,56.0,198.0,113.0,218.0,104.0,102.0,163.0,52.0,96.0,178.0,137.0,144.0,112.0,204.0,124.0
103,101.0,244.0,212.0,100.0,110.0,56.0,204.0,95.0,209.0,160.0,106.0,166.0,52.0,98.0,182.0,142.0,148.0,52.0,210.0,98.0
104,54.0,131.0,184.0,25.0,67.0,32.0,170.0,121.0,175.0,136.0,50.0,170.0,54.0,83.0,148.0,41.0,134.0,57.0,84.0,56.0
105,40.0,121.0,191.0,47.0,92.0,52.0,170.0,113.0,158.0,153.0,29.0,120.0,16.0,99.0,180.0,66.0,150.0,69.0,184.0,78.0
106,24.0,199.0,213.0,76.0,64.0,0.0,181.0,126.0,206.0,175.0,79.0,164.0,21.0,100.0,186.0,109.0,154.0,85.0,185.0,102.0
107,66.0,205.0,218.0,78.0,95.0,27.0,175.0,130.0,212.0,126.0,82.0,97.0,41.0,104.0,190.0,55.0,158.0,89.0,134.0,69.0
108,52.0,210.0,178.0,80.0,96.0,22.0,198.0,132.0,196.0,159.0,84.0,153.0,42.0,102.0,194.0,76.0,162.0,92.0,181.0,97.0
109,66.0,216.0,216.0,82.0,99.0,35.0,202.0,136.0,216.0,171.0,86.0,106.0,42.0,108.0,200.0,95.0,166.0,53.0,186.0,100.0
110,68.0,222.0,222.0,30.0,101.0,36.0,207.0,112.0,222.0,174.0,88.0,146.0,15.0,110.0,204.0,98.0,170.0,85.0,190.0,102.0
111,26.0,226.0,147.0,72.0,104.0,36.0,180.0,136.0,206.0,178.0,90.0,150.0,37.0,114.0,210.0,47.0,174.0,86.0,196.0,104.0
112,60.0,142.0,211.0,74.0,106.0,38.0,191.0,87.0,228.0,159.0,49.0,154.0,38.0,104.0,214.0,87.0,178.0,88.0,200.0,108.0
113,15.0,179.0,216.0,76.0,102.0,38.0,210.0,129.0,234.0,181.0,21.0,141.0,26.0,84.0,220.0,90.0,182.0,90.0,170.0,110.0
114,49.0,209.0,222.0,78.0,110.0,40.0,173.0,132.0,240.0,186.0,68.0,157.0,36.0,110.0,226.0,52.0,188.0,92.0,158.0,112.0
115,49.0,213.0,101.0,80.0,112.0,40.0,209.0,134.0,246.0,190.0,70.0,160.0,38.0,112.0,232.0,84.0,192.0,94.0,194.0,116.0
116,51.0,219.0,199.0,82.0,116.0,42.0,214.0,138.0,219.0,187.0,2.0,164.0,38.0,116.0,238.0,86.0,196.0,98.0,198.0,118.0
117,51.0,224.0,188.0,84.0,118.0,42.0,220.0,72.0,249.0,159.0,70.0,168.0,40.0,54.0,244.0,88.0,202.0,100.0,204.0,122.0
118,53.0,230.0,199.0,86.0,122.0,44.0,224.0,90.0,223.0,192.0,60.0,172.0,40.0,104.0,250.0,90.0,206.0,102.0,208.0,124.0
119,54.0,236.0,207.0,88.0,124.0,44.0,171.0,120.0,212.0,196.0,62.0,176.0,4.0,104.0,256.0,92.0,212.0,104.0,214.0,128.0
120,56.0,230.0,212.0,90.0,128.0,46.0,219.0,118.0,247.0,202.0,15.0,182.0,38.0,108.0,262.0,94.0,203.0,108.0,220.0,130.0
121,58.0,244.0,198.0,92.0,130.0,46.0,104.0,124.0,240.0,183.0,51.0,186.0,34.0,110.0,268.0,86.0,219.0,110.0,224.0,134.0
122,58.0,213.0,218.0,94.0,134.0,48.0,173.0,128.0,256.0,205.0,39.0,63.0,36.0,102.0,276.0,96.0,224.0,112.0,230.0,138.0
123,60.0,247.0,207.0,96.0,110.0,50.0,195.0,122.0,203.0,184.0,51.0,161.0,36.0,109.0,271.0,98.0,230.0,66.0,236.0,140.0
124,62.0,209.0,164.0,75.0,105.0,33.0,75.0,92.0,133.0,73.0,52.0,144.0,13.0,51.0,264.0,49.0,230.0,75.0,126.0,144.0
125,13.0,209.0,213.0,95.0,112.0,47.0,52.0,49.0,178.0,166.0,32.0,162.0,31.0,72.0,244.0,55.0,167.0,99.0,103.0,148.0
126,51.0,242.0,129.0,98.0,127.0,48.0,105.0,75.0,218.0,177.0,48.0,157.0,25.0,94.0,226.0,82.0,225.0,102.0,159.0,152.0
127,52.0,248.0,124.0,100.0,97.0,50.0,136.0,88.0,161.0,182.0,7.0,169.0,31.0,98.0,227.0,84.0,228.0,104.0,186.0,134.0
128,16.0,254.0,174.0,102.0,125.0,50.0,140.0,100.0,174.0,186.0,15.0,172.0,32.0,69.0,268.0,86.0,236.0,106.0,186.0,154.0
129,44.0,255.0,185.0,104.0,128.0,52.0,142.0,102.0,207.0,148.0,14.0,176.0,32.0,93.0,274.0,88.0,242.0,110.0,194.0,158.0
130,46.0,265.0,190.0,108.0,132.0,54.0,146.0,71.0,212.0,135.0,28.0,158.0,34.0,65.0,282.0,90.0,248.0,90.0,182.0,162.0
131,46.0,242.0,194.0,110.0,134.0,54.0,134.0,99.0,187.0,175.0,30.0,167.0,18.0,37.0,202.0,92.0,254.0,108.0,200.0,166.0
132,39.0,270.0,146.0,86.0,138.0,56.0,150.0,91.0,122.0,180.0,30.0,181.0,30.0,78.0,223.0,94.0,254.0,112.0,204.0,170.0
133,47.0,278.0,145.0,53.0,142.0,58.0,154.0,101.0,189.0,184.0,30.0,172.0,32.0,71.0,265.0,96.0,186.0,114.0,168.0,174.0
134,48.0,284.0,183.0,60.0,146.0,58.0,74.0,86.0,198.0,188.0,32.0,103.0,32.0,79.0,272.0,100.0,250.0,118.0,204.0,178.0
135,0.0,292.0,186.0,89.0,148.0,60.0,101.0,102.0,202.0,194.0,32.0,162.0,32.0,82.0,215.0,102.0,256.0,120.0,208.0,182.0
136,50.0,298.0,184.0,90.0,133.0,62.0,131.0,104.0,202.0,144.0,34.0,122.0,34.0,84.0,269.0,104.0,262.0,124.0,214.0,188.0
137,42.0,306.0,194.0,92.0,151.0,64.0,134.0,96.0,212.0,188.0,34.0,161.0,32.0,84.0,238.0,106.0,163.0,126.0,220.0,192.0
138,42.0,314.0,198.0,94.0,154.0,66.0,138.0,106.0,216.0,156.0,34.0,166.0,34.0,88.0,243.0,110.0,203.0,130.0,224.0,196.0
139,38.0,322.0,145.0,96.0,158.0,66.0,142.0,38.0,222.0,188.0,36.0,141.0,36.0,90.0,255.0,112.0,179.0,132.0,230.0,202.0
140,44.0,330.0,114.0,100.0,162.0,68.0,146.0,92.0,228.0,192.0,36.0,167.0,36.0,92.0,274.0,114.0,229.0,136.0,236.0,200.0
141,44.0,283.0,114.0,102.0,111.0,70.0,148.0,91.0,234.0,198.0,38.0,170.0,38.0,94.0,247.0,118.0,236.0,140.0,188.0,210.0
142,22.0,279.0,163.0,104.0,155.0,72.0,132.0,95.0,240.0,202.0,38.0,174.0,38.0,42.0,209.0,120.0,242.0,144.0,234.0,216.0
143,40.0,326.0,90.0,81.0,160.0,74.0,150.0,80.0,208.0,208.0,21.0,178.0,13.0,84.0,266.0,124.0,248.0,146.0,235.0,211.0
144,0.0,334.0,104.0,97.0,65.0,76.0,128.0,84.0,159.0,196.0,35.0,85.0,27.0,30.0,131.0,118.0,169.0,150.0,96.0,223.0
145,0.0,342.0,142.0,104.0,141.0,78.0,92.0,78.0,225.0,213.0,0.0,76.0,32.0,3.0,146.0,128.0,116.0,89.0,178.0,179.0
146,20.0,350.0,144.0,72.0,144.0,80.0,110.0,85.0,230.0,177.0,36.0,99.0,32.0,69.0,125.0,130.0,174.0,139.0,205.0,221.0
147,22.0,360.0,144.0,100.0,112.0,82.0,107.0,93.0,236.0,165.0,30.0,134.0,34.0,60.0,119.0,134.0,103.0,144.0,210.0,195.0
148,24.0,368.0,150.0,38.0,142.0,84.0,129.0,96.0,242.0,205.0,30.0,116.0,34.0,62.0,183.0,64.0,182.0,146.0,201.0,223.0
149,24.0,378.0,154.0,88.0,146.0,86.0,98.0,98.0,248.0,210.0,32.0,134.0,36.0,64.0,188.0,120.0,186.0,108.0,175.0,209.0
150,24.0,388.0,158.0,90.0,150.0,88.0,76.0,71.0,254.0,207.0,24.0,138.0,36.0,66.0,89.0,124.0,192.0,142.0,212.0,229.0
151,26.0,398.0,162.0,28.0,144.0,90.0,116.0,95.0,260.0,219.0,30.0,56.0,38.0,68.0,51.0,126.0,141.0,146.0,216.0,234.0
152,26.0,408.0,166.0,76.0,102.0,92.0,118.0,98.0,225.0,224.0,9.0,74.0,38.0,68.0,71.0,116.0,185.0,100.0,222.0,240.0
153,26.0,418.0,170.0,10.0,110.0,94.0,122.0,63.0,263.0,230.0,27.0,112.0,40.0,70.0,125.0,130.0,108.0,140.0,116.0,246.0
154,28.0,428.0,174.0,68.0,138.0,96.0,124.0,93.0,268.0,236.0,26.0,114.0,40.0,72.0,57.0,132.0,64.0,144.0,202.0,244.0
155,28.0,425.0,178.0,42.0,142.0,100.0,128.0,34.0,276.0,242.0,28.0,118.0,42.0,74.0,23.0,136.0,146.0,148.0,208.0,256.0
156,28.0,370.0,182.0,60.0,146.0,102.0,130.0,80.0,263.0,248.0,28.0,120.0,42.0,76.0,90.0,140.0,150.0,150.0,212.0,184.0
157,30.0,437.0,188.0,62.0,126.0,104.0,134.0,82.0,233.0,254.0,28.0,122.0,44.0,78.0,92.0,142.0,154.0,154.0,218.0,127.0
158,30.0,448.0,192.0,55.0,146.0,106.0,138.0,84.0,278.0,260.0,30.0,126.0,44.0,80.0,92.0,146.0,153.0,128.0,224.0,165.0
159,30.0,458.0,196.0,63.0,112.0,76.0,123.0,61.0,284.0,251.0,27.0,130.0,46.0,82.0,88.0,128.0,161.0,154.0,230.0,206.0
160,32.0,470.0,202.0,64.0,144.0,102.0,139.0,81.0,292.0,269.0,31.0,132.0,46.0,84.0,81.0,148.0,164.0,158.0,154.0,214.0
161,32.0,417.0,104.0,64.0,136.0,106.0,142.0,84.0,298.0,274.0,32.0,136.0,48.0,86.0,95.0,152.0,136.0,147.0,218.0,220.0
162,34.0,444.0,184.0,66.0,148.0,45.0,146.0,80.0,306.0,282.0,32.0,140.0,50.0,88.0,98.0,156.0,164.0,161.0,137.0,226.0
163,34.0,479.0,187.0,33.0,152.0,93.0,115.0,86.0,242.0,290.0,32.0,142.0,31.0,90.0,100.0,160.0,168.0,166.0,205.0,224.0
164,34.0,379.0,193.0,61.0,78.0,17.0,143.0,81.0,262.0,184.0,34.0,146.0,47.0,92.0,35.0,68.0,44.0,170.0,181.0,141.0
165,36.0,367.0,198.0,45.0,68.0,20.0,148.0,72.0,298.0,256.0,28.0,149.0,48.0,94.0,42.0,108.0,8.0,174.0,130.0,197.0
166,36.0,456.0,113.0,52.0,113.0,63.0,152.0,87.0,271.0,243.0,34.0,135.0,50.0,96.0,44.0,136.0,113.0,178.0,178.0,216.0
167,38.0,466.0,72.0,59.0,114.0,30.0,156.0,26.0,234.0,273.0,34.0,152.0,50.0,100.0,69.0,110.0,102.0,182.0,167.0,207.0
168,38.0,478.0,99.0,60.0,123.0,44.0,160.0,19.0,293.0,280.0,36.0,156.0,52.0,102.0,32.0,120.0,113.0,149.0,174.0,206.0
169,40.0,483.0,146.0,46.0,126.0,54.0,164.0,60.0,300.0,288.0,36.0,160.0,45.0,104.0,62.0,134.0,116.0,126.0,144.0,223.0
170,40.0,499.0,91.0,5.0,123.0,53.0,155.0,61.0,308.0,294.0,38.0,164.0,53.0,106.0,64.0,138.0,118.0,171.0,182.0,105.0
