60,132.0,82.0,92.0,102.0,80.0,74.0,90.0,110.0,92.0,88.0,104.0,136.0,106.0,114.0,100.0,82.0,62.0,72.0,76.0,92.0
61,136.0,84.0,94.0,104.0,82.0,76.0,92.0,112.0,94.0,90.0,106.0,138.0,110.0,118.0,102.0,84.0,64.0,74.0,78.0,94.0
62,140.0,86.0,96.0,106.0,82.0,78.0,94.0,114.0,96.0,92.0,110.0,142.0,112.0,120.0,104.0,86.0,66.0,76.0,80.0,96.0
63,144.0,88.0,100.0,110.0,86.0,80.0,96.0,118.0,100.0,94.0,112.0,146.0,114.0,124.0,106.0,88.0,68.0,78.0,82.0,100.0
64,110.0,39.0,56.0,64.0,60.0,44.0,40.0,72.0,65.0,96.0,68.0,141.0,66.0,82.0,55.0,72.0,61.0,73.0,16.0,32.0
65,87.0,31.0,58.0,79.0,76.0,58.0,55.0,33.0,62.0,78.0,57.0,151.0,52.0,96.0,46.0,56.0,46.0,79.0,14.0,38.0
66,129.0,68.0,84.0,99.0,82.0,70.0,79.0,91.0,87.0,96.0,95.0,154.0,94.0,114.0,85.0,82.0,65.0,82.0,54.0,74.0
67,127.0,70.0,86.0,100.0,84.0,72.0,82.0,94.0,90.0,98.0,96.0,158.0,96.0,118.0,88.0,84.0,66.0,84.0,56.0,76.0
68,135.0,72.0,88.0,104.0,86.0,74.0,84.0,96.0,92.0,100.0,100.0,162.0,98.0,120.0,90.0,86.0,68.0,44.0,58.0,78.0
69,138.0,74.0,90.0,106.0,88.0,76.0,86.0,98.0,94.0,102.0,102.0,166.0,100.0,124.0,92.0,88.0,70.0,76.0,58.0,80.0
70,142.0,76.0,92.0,108.0,90.0,78.0,88.0,100.0,96.0,106.0,104.0,170.0,104.0,126.0,94.0,90.0,72.0,78.0,60.0,82.0
71,146.0,78.0,94.0,112.0,92.0,80.0,90.0,104.0,98.0,108.0,106.0,174.0,106.0,130.0,96.0,92.0,74.0,80.0,62.0,84.0
72,148.0,80.0,98.0,114.0,94.0,82.0,92.0,106.0,102.0,110.0,110.0,178.0,108.0,132.0,98.0,94.0,76.0,82.0,64.0,86.0
73,152.0,82.0,100.0,116.0,96.0,84.0,94.0,108.0,104.0,114.0,112.0,182.0,112.0,136.0,102.0,96.0,78.0,84.0,64.0,88.0
74,152.0,84.0,102.0,118.0,98.0,86.0,96.0,110.0,106.0,116.0,114.0,180.0,114.0,138.0,104.0,98.0,80.0,86.0,66.0,90.0
75,152.0,86.0,104.0,120.0,100.0,88.0,98.0,112.0,108.0,118.0,116.0,178.0,116.0,138.0,106.0,100.0,82.0,88.0,68.0,92.0
76,152.0,88.0,106.0,122.0,102.0,90.0,100.0,114.0,110.0,120.0,118.0,176.0,118.0,138.0,108.0,102.0,84.0,90.0,70.0,94.0
77,150.0,90.0,108.0,122.0,104.0,92.0,100.0,116.0,112.0,122.0,120.0,172.0,120.0,138.0,110.0,104.0,86.0,90.0,72.0,94.0
78,150.0,92.0,110.0,120.0,106.0,94.0,102.0,118.0,114.0,122.0,122.0,170.0,122.0,136.0,112.0,106.0,88.0,92.0,74.0,94.0
79,150.0,94.0,112.0,122.0,108.0,96.0,104.0,120.0,110.0,122.0,122.0,168.0,122.0,136.0,114.0,108.0,90.0,94.0,76.0,96.0
80,150.0,96.0,114.0,122.0,110.0,98.0,104.0,122.0,120.0,122.0,120.0,166.0,122.0,136.0,116.0,110.0,92.0,96.0,78.0,98.0
81,150.0,98.0,116.0,120.0,112.0,100.0,106.0,122.0,116.0,122.0,122.0,164.0,122.0,136.0,118.0,112.0,94.0,98.0,80.0,100.0
82,150.0,100.0,118.0,122.0,112.0,102.0,108.0,122.0,118.0,122.0,122.0,162.0,122.0,136.0,120.0,114.0,94.0,100.0,82.0,100.0
83,148.0,102.0,120.0,120.0,114.0,104.0,110.0,122.0,120.0,122.0,122.0,160.0,122.0,136.0,120.0,114.0,96.0,102.0,84.0,102.0
84,139.0,104.0,96.0,122.0,93.0,106.0,112.0,122.0,122.0,122.0,122.0,160.0,95.0,106.0,104.0,116.0,98.0,104.0,86.0,104.0
85,145.0,99.0,108.0,122.0,111.0,100.0,114.0,122.0,122.0,66.0,110.0,133.0,107.0,134.0,117.0,81.0,100.0,77.0,81.0,106.0
86,156.0,109.0,108.0,124.0,100.0,110.0,116.0,124.0,124.0,118.0,130.0,171.0,120.0,124.0,117.0,113.0,102.0,103.0,89.0,108.0
87,146.0,104.0,98.0,124.0,98.0,102.0,118.0,124.0,124.0,66.0,120.0,144.0,104.0,118.0,110.0,80.0,104.0,76.0,84.0,108.0
88,146.0,106.0,100.0,124.0,100.0,104.0,120.0,122.0,124.0,68.0,122.0,144.0,106.0,120.0,112.0,84.0,106.0,80.0,86.0,110.0
89,146.0,108.0,100.0,124.0,102.0,106.0,122.0,120.0,122.0,72.0,122.0,144.0,108.0,122.0,114.0,86.0,108.0,84.0,88.0,112.0
90,146.0,110.0,102.0,124.0,102.0,108.0,122.0,120.0,122.0,76.0,122.0,144.0,108.0,122.0,116.0,86.0,110.0,86.0,90.0,112.0
91,146.0,110.0,104.0,124.0,102.0,110.0,122.0,120.0,122.0,80.0,120.0,142.0,110.0,122.0,116.0,88.0,110.0,88.0,92.0,114.0
92,146.0,112.0,106.0,124.0,104.0,112.0,122.0,122.0,122.0,84.0,120.0,142.0,110.0,122.0,116.0,90.0,112.0,90.0,94.0,116.0
93,146.0,112.0,108.0,122.0,106.0,114.0,122.0,122.0,122.0,86.0,120.0,142.0,112.0,122.0,118.0,92.0,114.0,92.0,96.0,118.0
94,146.0,114.0,110.0,122.0,108.0,116.0,122.0,122.0,122.0,86.0,122.0,142.0,112.0,122.0,120.0,94.0,116.0,92.0,98.0,120.0
95,146.0,114.0,112.0,122.0,108.0,118.0,120.0,122.0,122.0,88.0,122.0,142.0,114.0,122.0,122.0,96.0,118.0,94.0,100.0,122.0
96,144.0,116.0,114.0,122.0,110.0,120.0,122.0,122.0,122.0,90.0,122.0,142.0,116.0,122.0,120.0,96.0,120.0,94.0,102.0,122.0
97,144.0,118.0,116.0,122.0,112.0,122.0,122.0,120.0,122.0,92.0,122.0,140.0,116.0,122.0,120.0,98.0,122.0,96.0,104.0,122.0
98,144.0,120.0,118.0,122.0,114.0,120.0,122.0,122.0,122.0,94.0,122.0,140.0,116.0,122.0,122.0,100.0,122.0,98.0,106.0,122.0
99,146.0,124.0,122.0,124.0,116.0,124.0,124.0,124.0,124.0,98.0,124.0,142.0,120.0,124.0,122.0,104.0,124.0,102.0,110.0,124.0
100,152.0,130.0,126.0,130.0,122.0,130.0,130.0,130.0,130.0,100.0,130.0,148.0,128.0,130.0,128.0,108.0,130.0,106.0,112.0,130.0
101,162.0,132.0,130.0,136.0,126.0,134.0,136.0,136.0,136.0,104.0,136.0,158.0,130.0,136.0,134.0,110.0,134.0,108.0,116.0,136.0
102,166.0,136.0,132.0,140.0,128.0,138.0,140.0,73.0,140.0,106.0,140.0,162.0,134.0,140.0,138.0,114.0,138.0,110.0,118.0,138.0
103,170.0,140.0,136.0,144.0,132.0,140.0,144.0,125.0,144.0,108.0,144.0,166.0,138.0,144.0,142.0,116.0,142.0,114.0,122.0,142.0
104,174.0,142.0,140.0,96.0,136.0,144.0,148.0,128.0,148.0,112.0,148.0,170.0,140.0,148.0,144.0,120.0,144.0,116.0,110.0,146.0
105,178.0,146.0,144.0,136.0,138.0,132.0,150.0,115.0,123.0,114.0,152.0,174.0,139.0,133.0,148.0,122.0,102.0,120.0,124.0,99.0
106,182.0,150.0,146.0,140.0,131.0,148.0,154.0,131.0,147.0,116.0,156.0,178.0,147.0,149.0,152.0,126.0,140.0,108.0,126.0,139.0
107,152.0,154.0,150.0,64.0,143.0,152.0,158.0,134.0,150.0,73.0,156.0,92.0,150.0,154.0,156.0,68.0,142.0,122.0,98.0,130.0
108,133.0,158.0,145.0,126.0,85.0,119.0,162.0,107.0,154.0,109.0,87.0,121.0,154.0,158.0,145.0,106.0,146.0,124.0,94.0,142.0
109,173.0,162.0,155.0,128.0,133.0,149.0,166.0,77.0,53.0,92.0,125.0,132.0,158.0,162.0,159.0,112.0,150.0,122.0,38.0,146.0
110,178.0,166.0,138.0,132.0,136.0,137.0,170.0,22.0,58.0,110.0,107.0,147.0,162.0,139.0,164.0,118.0,154.0,130.0,100.0,106.0
111,83.0,169.0,158.0,136.0,140.0,153.0,131.0,69.0,61.0,112.0,137.0,151.0,159.0,154.0,132.0,116.0,143.0,132.0,102.0,138.0
112,159.0,173.0,162.0,138.0,144.0,98.0,137.0,39.0,104.0,116.0,95.0,157.0,169.0,165.0,162.0,97.0,157.0,51.0,104.0,144.0
113,163.0,116.0,164.0,142.0,112.0,144.0,162.0,80.0,106.0,118.0,100.0,162.0,172.0,168.0,153.0,115.0,162.0,63.0,108.0,61.0
114,167.0,166.0,160.0,146.0,142.0,148.0,166.0,67.0,108.0,120.0,89.0,143.0,176.0,172.0,167.0,120.0,138.0,90.0,32.0,66.0
115,90.0,170.0,170.0,81.0,144.0,152.0,170.0,79.0,112.0,124.0,120.0,163.0,180.0,176.0,153.0,124.0,162.0,58.0,92.0,109.0
116,154.0,174.0,174.0,102.0,148.0,156.0,174.0,82.0,114.0,77.0,122.0,168.0,186.0,153.0,171.0,126.0,153.0,42.0,68.0,116.0
117,136.0,178.0,180.0,129.0,135.0,160.0,178.0,63.0,115.0,117.0,108.0,172.0,190.0,161.0,161.0,130.0,153.0,58.0,36.0,96.0
118,156.0,182.0,62.0,132.0,151.0,111.0,184.0,79.0,119.0,62.0,124.0,150.0,194.0,178.0,175.0,80.0,168.0,78.0,40.0,116.0
119,143.0,188.0,127.0,114.0,154.0,153.0,188.0,82.0,122.0,106.0,126.0,174.0,200.0,182.0,180.0,122.0,172.0,80.0,68.0,118.0
120,159.0,192.0,151.0,92.0,158.0,156.0,192.0,84.0,126.0,110.0,79.0,178.0,204.0,186.0,184.0,124.0,135.0,82.0,70.0,122.0
121,162.0,196.0,154.0,124.0,162.0,160.0,198.0,86.0,128.0,112.0,119.0,182.0,210.0,184.0,76.0,128.0,169.0,84.0,72.0,124.0
122,163.0,202.0,158.0,128.0,111.0,164.0,202.0,88.0,132.0,114.0,122.0,186.0,214.0,194.0,159.0,130.0,174.0,86.0,74.0,128.0
123,147.0,206.0,140.0,132.0,155.0,168.0,208.0,90.0,136.0,118.0,126.0,192.0,220.0,198.0,165.0,134.0,178.0,88.0,76.0,130.0
124,168.0,192.0,160.0,122.0,150.0,161.0,212.0,92.0,138.0,87.0,62.0,196.0,226.0,204.0,145.0,138.0,182.0,44.0,78.0,134.0
125,172.0,212.0,150.0,134.0,160.0,154.0,218.0,94.0,142.0,115.0,114.0,202.0,232.0,177.0,167.0,140.0,155.0,80.0,39.0,138.0
126,169.0,216.0,164.0,138.0,164.0,173.0,224.0,96.0,146.0,118.0,116.0,206.0,238.0,205.0,172.0,144.0,139.0,82.0,71.0,140.0
127,179.0,222.0,168.0,70.0,136.0,170.0,220.0,100.0,120.0,120.0,120.0,207.0,244.0,129.0,111.0,148.0,176.0,84.0,72.0,144.0
128,162.0,228.0,59.0,126.0,164.0,180.0,232.0,83.0,144.0,64.0,122.0,215.0,106.0,84.0,163.0,152.0,180.0,86.0,74.0,148.0
129,162.0,203.0,109.0,128.0,75.0,128.0,238.0,99.0,148.0,110.0,125.0,220.0,216.0,141.0,166.0,156.0,184.0,76.0,59.0,152.0
130,182.0,231.0,96.0,66.0,147.0,174.0,244.0,102.0,152.0,74.0,118.0,94.0,222.0,164.0,170.0,110.0,188.0,88.0,54.0,156.0
131,186.0,236.0,95.0,115.0,150.0,126.0,250.0,104.0,156.0,97.0,129.0,196.0,228.0,116.0,153.0,150.0,108.0,90.0,69.0,154.0
132,149.0,242.0,64.0,119.0,154.0,168.0,256.0,106.0,160.0,105.0,100.0,143.0,234.0,158.0,137.0,154.0,174.0,92.0,35.0,162.0
133,183.0,248.0,111.0,122.0,158.0,172.0,208.0,110.0,112.0,106.0,126.0,189.0,186.0,58.0,167.0,158.0,172.0,94.0,63.0,166.0
134,188.0,223.0,50.0,126.0,137.0,176.0,254.0,112.0,154.0,70.0,85.0,194.0,170.0,138.0,171.0,162.0,158.0,96.0,64.0,170.0
135,192.0,242.0,98.0,68.0,94.0,180.0,225.0,114.0,158.0,102.0,121.0,200.0,214.0,142.0,176.0,78.0,180.0,98.0,66.0,131.0
136,198.0,255.0,102.0,66.0,145.0,186.0,236.0,118.0,162.0,104.0,99.0,157.0,224.0,101.0,180.0,136.0,91.0,102.0,68.0,167.0
137,202.0,243.0,88.0,94.0,129.0,190.0,257.0,120.0,166.0,32.0,119.0,197.0,113.0,137.0,184.0,137.0,163.0,104.0,70.0,172.0
138,208.0,263.0,71.0,41.0,147.0,192.0,264.0,124.0,170.0,71.0,117.0,202.0,158.0,18.0,190.0,147.0,146.0,106.0,42.0,176.0
139,212.0,270.0,97.0,82.0,126.0,198.0,270.0,126.0,174.0,87.0,125.0,141.0,173.0,122.0,194.0,152.0,166.0,108.0,23.0,180.0
140,218.0,276.0,98.0,89.0,148.0,204.0,250.0,130.0,149.0,64.0,72.0,147.0,194.0,116.0,198.0,156.0,170.0,112.0,55.0,184.0
141,212.0,284.0,102.0,79.0,152.0,208.0,276.0,134.0,175.0,84.0,109.0,174.0,200.0,68.0,204.0,133.0,173.0,114.0,56.0,190.0
142,226.0,290.0,104.0,91.0,156.0,214.0,284.0,136.0,180.0,86.0,117.0,188.0,204.0,108.0,208.0,39.0,179.0,118.0,58.0,194.0
143,185.0,298.0,106.0,76.0,160.0,220.0,290.0,140.0,184.0,88.0,120.0,192.0,210.0,110.0,214.0,128.0,155.0,120.0,0.0,198.0
144,225.0,306.0,108.0,73.0,161.0,224.0,215.0,144.0,129.0,90.0,115.0,196.0,214.0,114.0,220.0,132.0,179.0,124.0,0.0,147.0
145,214.0,314.0,112.0,89.0,167.0,230.0,283.0,148.0,177.0,74.0,123.0,162.0,172.0,116.0,224.0,133.0,170.0,126.0,0.0,193.0
146,232.0,239.0,114.0,42.0,172.0,236.0,290.0,152.0,182.0,90.0,126.0,196.0,212.0,120.0,230.0,137.0,184.0,130.0,60.0,198.0
147,173.0,259.0,118.0,80.0,136.0,242.0,296.0,156.0,173.0,92.0,130.0,188.0,115.0,122.0,236.0,129.0,190.0,132.0,36.0,119.0
148,161.0,302.0,109.0,66.0,170.0,234.0,302.0,160.0,187.0,50.0,90.0,197.0,165.0,117.0,242.0,92.0,97.0,136.0,0.0,105.0
149,214.0,279.0,121.0,80.0,174.0,250.0,236.0,137.0,182.0,84.0,124.0,205.0,192.0,127.0,140.0,36.0,173.0,140.0,4.0,168.0
150,92.0,309.0,99.0,82.0,178.0,256.0,298.0,161.0,194.0,86.0,128.0,168.0,100.0,71.0,224.0,107.0,176.0,144.0,32.0,172.0
151,180.0,316.0,119.0,84.0,182.0,214.0,294.0,164.0,197.0,37.0,126.0,204.0,155.0,117.0,230.0,57.0,80.0,146.0,0.0,155.0
152,192.0,324.0,122.0,62.0,186.0,256.0,229.0,168.0,178.0,77.0,132.0,183.0,82.0,99.0,236.0,72.0,109.0,132.0,24.0,175.0
153,116.0,315.0,126.0,82.0,192.0,248.0,295.0,172.0,144.0,78.0,136.0,84.0,153.0,117.0,188.0,93.0,140.0,150.0,20.0,180.0
154,159.0,335.0,128.0,79.0,196.0,152.0,302.0,176.0,172.0,17.0,108.0,161.0,134.0,119.0,232.0,56.0,141.0,154.0,0.0,138.0
155,179.0,331.0,87.0,85.0,202.0,240.0,170.0,180.0,187.0,52.0,129.0,164.0,154.0,100.0,238.0,48.0,152.0,158.0,0.0,160.0
156,182.0,304.0,66.0,86.0,206.0,246.0,269.0,186.0,194.0,63.0,126.0,100.0,158.0,119.0,244.0,53.0,43.0,162.0,20.0,127.0
157,153.0,326.0,111.0,88.0,198.0,221.0,252.0,190.0,198.0,40.0,137.0,159.0,116.0,79.0,250.0,73.0,70.0,166.0,14.0,167.0
158,95.0,349.0,103.0,90.0,214.0,251.0,227.0,194.0,204.0,5.0,140.0,165.0,154.0,104.0,256.0,47.0,115.0,170.0,14.0,114.0
159,133.0,315.0,113.0,92.0,171.0,256.0,274.0,200.0,208.0,36.0,144.0,170.0,132.0,113.0,262.0,69.0,64.0,154.0,14.0,160.0
160,159.0,355.0,116.0,94.0,211.0,262.0,244.0,204.0,99.0,23.0,148.0,174.0,101.0,116.0,270.0,72.0,106.0,172.0,14.0,164.0
161,162.0,364.0,118.0,98.0,216.0,158.0,246.0,210.0,187.0,40.0,152.0,178.0,143.0,120.0,276.0,23.0,108.0,176.0,16.0,168.0
162,166.0,372.0,122.0,51.0,222.0,246.0,227.0,214.0,192.0,40.0,156.0,182.0,146.0,122.0,282.0,61.0,112.0,182.0,16.0,147.0
163,170.0,375.0,102.0,89.0,228.0,252.0,269.0,220.0,175.0,42.0,160.0,168.0,150.0,126.0,290.0,62.0,42.0,186.0,16.0,169.0
164,174.0,367.0,90.0,92.0,234.0,258.0,276.0,226.0,143.0,42.0,164.0,186.0,130.0,128.0,273.0,61.0,98.0,89.0,16.0,173.0
165,178.0,394.0,116.0,94.0,240.0,264.0,282.0,232.0,126.0,44.0,168.0,190.0,152.0,132.0,297.0,65.0,100.0,102.0,16.0,76.0
166,184.0,404.0,113.0,96.0,246.0,195.0,290.0,238.0,162.0,37.0,172.0,196.0,156.0,136.0,284.0,62.0,102.0,153.0,16.0,155.0
167,186.0,414.0,120.0,95.0,247.0,257.0,284.0,244.0,129.0,43.0,105.0,152.0,143.0,138.0,215.0,66.0,104.0,42.0,18.0,111.0
168,192.0,413.0,123.0,99.0,257.0,158.0,219.0,167.0,139.0,10.0,161.0,192.0,108.0,71.0,253.0,58.0,57.0,84.0,18.0,149.0
169,194.0,431.0,0.0,102.0,264.0,215.0,260.0,233.0,164.0,26.0,162.0,156.0,149.0,127.0,250.0,50.0,20.0,69.0,18.0,152.0
170,202.0,344.0,103.0,104.0,270.0,167.0,197.0,238.0,168.0,34.0,168.0,190.0,152.0,130.0,284.0,64.0,2.0,109.0,18.0,146.0
