96,136.0,164.0,104.0,98.0,166.0,130.0,139.0,104.0,140.0,84.0,174.0,114.0,110.0,164.0,156.0,90.0,79.0,152.0,118.0,90.0
97,123.0,133.0,106.0,100.0,170.0,134.0,149.0,112.0,144.0,86.0,97.0,77.0,112.0,168.0,160.0,114.0,105.0,156.0,134.0,92.0
98,139.0,163.0,110.0,102.0,151.0,136.0,154.0,116.0,146.0,88.0,150.0,109.0,114.0,172.0,164.0,116.0,113.0,160.0,136.0,94.0
99,142.0,166.0,112.0,106.0,173.0,125.0,158.0,118.0,150.0,90.0,161.0,86.0,118.0,176.0,168.0,120.0,116.0,164.0,131.0,78.0
100,146.0,46.0,114.0,108.0,176.0,139.0,160.0,122.0,112.0,92.0,166.0,94.0,120.0,180.0,172.0,122.0,120.0,168.0,141.0,94.0
101,150.0,122.0,118.0,110.0,182.0,142.0,93.0,96.0,146.0,94.0,170.0,106.0,124.0,179.0,176.0,97.0,122.0,172.0,131.0,96.0
102,153.0,140.0,120.0,87.0,100.0,146.0,149.0,120.0,150.0,96.0,157.0,110.0,126.0,189.0,180.0,121.0,82.0,123.0,145.0,98.0
103,157.0,142.0,124.0,109.0,166.0,150.0,152.0,122.0,98.0,100.0,173.0,112.0,130.0,194.0,124.0,124.0,116.0,167.0,116.0,100.0
104,154.0,146.0,126.0,112.0,99.0,154.0,74.0,126.0,142.0,97.0,132.0,48.0,134.0,198.0,172.0,69.0,39.0,170.0,72.0,104.0
105,164.0,86.0,67.0,97.0,97.0,158.0,75.0,82.0,136.0,90.0,73.0,95.0,136.0,204.0,155.0,115.0,65.0,162.0,101.0,69.0
106,168.0,136.0,115.0,113.0,144.0,162.0,123.0,120.0,110.0,103.0,106.0,86.0,140.0,208.0,163.0,118.0,62.0,176.0,123.0,99.0
107,172.0,135.0,118.0,116.0,146.0,129.0,126.0,122.0,140.0,70.0,120.0,99.0,131.0,214.0,176.0,120.0,86.0,149.0,36.0,95.0
108,176.0,141.0,122.0,118.0,150.0,159.0,63.0,51.0,138.0,98.0,137.0,102.0,143.0,194.0,180.0,53.0,54.0,177.0,104.0,101.0
109,180.0,146.0,112.0,122.0,154.0,164.0,113.0,109.0,146.0,100.0,134.0,104.0,148.0,218.0,121.0,107.0,82.0,74.0,49.0,104.0
110,184.0,148.0,124.0,124.0,158.0,168.0,118.0,108.0,150.0,102.0,142.0,106.0,150.0,204.0,76.0,110.0,84.0,71.0,93.0,106.0
111,190.0,152.0,101.0,119.0,162.0,172.0,109.0,112.0,128.0,106.0,143.0,90.0,154.0,224.0,111.0,77.0,86.0,137.0,96.0,110.0
112,194.0,125.0,123.0,129.0,166.0,176.0,121.0,116.0,137.0,108.0,113.0,106.0,158.0,230.0,142.0,73.0,88.0,140.0,92.0,112.0
113,198.0,151.0,52.0,129.0,170.0,180.0,124.0,118.0,151.0,110.0,142.0,110.0,162.0,236.0,110.0,100.0,77.0,144.0,100.0,114.0
114,204.0,156.0,108.0,135.0,174.0,184.0,126.0,122.0,105.0,114.0,115.0,82.0,166.0,242.0,140.0,102.0,89.0,148.0,102.0,118.0
115,208.0,145.0,112.0,138.0,178.0,190.0,130.0,123.0,145.0,116.0,141.0,106.0,163.0,232.0,144.0,104.0,92.0,152.0,104.0,120.0
116,214.0,159.0,108.0,142.0,182.0,194.0,132.0,117.0,127.0,120.0,139.0,110.0,173.0,250.0,148.0,56.0,94.0,137.0,60.0,124.0
117,213.0,164.0,40.0,146.0,188.0,200.0,105.0,128.0,147.0,122.0,147.0,79.0,176.0,240.0,102.0,96.0,96.0,155.0,96.0,126.0
118,223.0,168.0,98.0,148.0,192.0,204.0,131.0,96.0,88.0,126.0,86.0,105.0,182.0,258.0,142.0,98.0,98.0,158.0,98.0,130.0
119,228.0,172.0,100.0,152.0,196.0,210.0,134.0,124.0,50.0,128.0,115.0,108.0,186.0,264.0,142.0,100.0,100.0,162.0,102.0,134.0
120,234.0,176.0,92.0,156.0,194.0,214.0,138.0,128.0,76.0,132.0,133.0,110.0,190.0,270.0,148.0,102.0,104.0,76.0,104.0,136.0
121,240.0,135.0,102.0,52.0,204.0,220.0,142.0,71.0,108.0,117.0,138.0,114.0,196.0,278.0,142.0,106.0,106.0,118.0,106.0,140.0
122,190.0,173.0,100.0,134.0,210.0,226.0,116.0,117.0,110.0,133.0,140.0,116.0,200.0,274.0,113.0,64.0,108.0,110.0,110.0,144.0
123,236.0,136.0,106.0,138.0,214.0,232.0,140.0,38.0,114.0,136.0,144.0,100.0,206.0,286.0,145.0,98.0,112.0,136.0,112.0,135.0
124,242.0,170.0,56.0,94.0,220.0,238.0,60.0,57.0,116.0,115.0,148.0,116.0,210.0,296.0,85.0,28.0,114.0,102.0,114.0,131.0
125,201.0,174.0,42.0,121.0,155.0,244.0,42.0,91.0,120.0,137.0,93.0,120.0,192.0,265.0,112.0,0.0,114.0,127.0,74.0,146.0
126,241.0,178.0,59.0,63.0,211.0,250.0,104.0,72.0,88.0,140.0,139.0,49.0,214.0,299.0,133.0,66.0,120.0,135.0,108.0,150.0
127,248.0,182.0,29.0,44.0,216.0,256.0,108.0,50.0,116.0,132.0,142.0,105.0,203.0,308.0,68.0,66.0,122.0,100.0,112.0,145.0
128,204.0,114.0,68.0,100.0,189.0,262.0,58.0,82.0,94.0,144.0,95.0,107.0,221.0,224.0,120.0,66.0,113.0,132.0,114.0,155.0
129,186.0,141.0,70.0,102.0,219.0,268.0,98.0,84.0,45.0,148.0,135.0,111.0,226.0,298.0,48.0,65.0,125.0,133.0,116.0,110.0
130,236.0,167.0,33.0,33.0,208.0,276.0,45.0,86.0,99.0,152.0,138.0,114.0,232.0,208.0,89.0,69.0,128.0,137.0,120.0,150.0
131,242.0,172.0,63.0,87.0,223.0,282.0,89.0,88.0,102.0,156.0,58.0,116.0,238.0,251.0,95.0,70.0,132.0,140.0,84.0,154.0
132,248.0,176.0,64.0,77.0,231.0,290.0,79.0,90.0,89.0,160.0,104.0,120.0,240.0,283.0,104.0,72.0,134.0,144.0,103.0,158.0
133,205.0,111.0,27.0,89.0,236.0,296.0,89.0,92.0,103.0,164.0,120.0,122.0,248.0,290.0,105.0,74.0,138.0,148.0,115.0,162.0
134,247.0,162.0,26.0,86.0,242.0,304.0,92.0,94.0,86.0,165.0,124.0,126.0,254.0,273.0,109.0,76.0,142.0,152.0,118.0,166.0
135,254.0,169.0,49.0,92.0,248.0,312.0,94.0,96.0,95.0,171.0,110.0,128.0,260.0,291.0,64.0,78.0,146.0,155.0,120.0,170.0
136,260.0,174.0,50.0,94.0,254.0,242.0,8.0,98.0,103.0,176.0,126.0,132.0,268.0,283.0,102.0,80.0,148.0,159.0,124.0,174.0
137,266.0,178.0,52.0,83.0,199.0,267.0,88.0,102.0,90.0,180.0,128.0,116.0,202.0,232.0,69.0,82.0,100.0,164.0,126.0,178.0
138,236.0,182.0,54.0,95.0,251.0,303.0,80.0,104.0,104.0,177.0,105.0,134.0,262.0,205.0,97.0,84.0,142.0,113.0,130.0,117.0
139,198.0,186.0,54.0,98.0,256.0,149.0,82.0,106.0,106.0,187.0,127.0,136.0,230.0,276.0,100.0,57.0,146.0,157.0,69.0,169.0
140,129.0,176.0,56.0,100.0,258.0,273.0,84.0,110.0,110.0,192.0,111.0,140.0,140.0,284.0,102.0,81.0,150.0,160.0,119.0,174.0
141,227.0,116.0,58.0,47.0,268.0,280.0,86.0,112.0,104.0,125.0,129.0,144.0,236.0,211.0,104.0,82.0,154.0,164.0,122.0,151.0
142,129.0,176.0,58.0,89.0,203.0,282.0,88.0,114.0,112.0,181.0,124.0,148.0,242.0,240.0,108.0,48.0,158.0,168.0,124.0,175.0
143,178.0,138.0,60.0,92.0,261.0,237.0,90.0,118.0,116.0,186.0,132.0,152.0,134.0,273.0,110.0,76.0,162.0,172.0,128.0,155.0
144,207.0,174.0,62.0,81.0,180.0,198.0,92.0,120.0,118.0,157.0,132.0,156.0,207.0,197.0,78.0,78.0,166.0,176.0,124.0,177.0
145,120.0,150.0,58.0,93.0,153.0,188.0,60.0,109.0,111.0,187.0,118.0,160.0,225.0,171.0,106.0,67.0,170.0,180.0,132.0,182.0
146,188.0,157.0,28.0,96.0,206.0,253.0,88.0,123.0,95.0,161.0,136.0,164.0,230.0,204.0,108.0,79.0,174.0,151.0,136.0,186.0
147,148.0,170.0,30.0,98.0,229.0,260.0,90.0,110.0,118.0,187.0,140.0,168.0,236.0,204.0,83.0,33.0,177.0,181.0,140.0,86.0
148,148.0,177.0,48.0,100.0,234.0,171.0,92.0,108.0,120.0,192.0,79.0,172.0,172.0,236.0,107.0,69.0,132.0,186.0,125.0,166.0
149,109.0,136.0,12.0,102.0,240.0,205.0,94.0,124.0,124.0,192.0,129.0,176.0,104.0,242.0,81.0,72.0,173.0,190.0,141.0,170.0
150,165.0,98.0,42.0,105.0,184.0,242.0,96.0,126.0,126.0,155.0,132.0,180.0,139.0,175.0,105.0,74.0,178.0,194.0,144.0,100.0
151,157.0,156.0,42.0,97.0,210.0,218.0,98.0,130.0,130.0,193.0,136.0,184.0,189.0,235.0,50.0,76.0,182.0,200.0,148.0,88.0
152,171.0,120.0,44.0,108.0,234.0,163.0,102.0,132.0,132.0,198.0,140.0,190.0,194.0,240.0,94.0,44.0,186.0,197.0,152.0,144.0
153,135.0,154.0,44.0,91.0,240.0,122.0,104.0,136.0,136.0,202.0,142.0,194.0,198.0,246.0,96.0,44.0,192.0,207.0,156.0,146.0
154,151.0,158.0,46.0,107.0,246.0,205.0,106.0,140.0,140.0,208.0,146.0,200.0,204.0,175.0,98.0,64.0,196.0,212.0,160.0,123.0
155,168.0,162.0,46.0,110.0,252.0,210.0,90.0,144.0,144.0,168.0,110.0,204.0,208.0,237.0,100.0,66.0,200.0,218.0,150.0,147.0
156,172.0,146.0,8.0,71.0,258.0,216.0,106.0,136.0,146.0,182.0,142.0,210.0,214.0,244.0,77.0,68.0,206.0,224.0,164.0,150.0
157,51.0,164.0,40.0,105.0,264.0,145.0,110.0,148.0,150.0,100.0,113.0,214.0,173.0,244.0,99.0,70.0,210.0,230.0,168.0,153.0
158,147.0,168.0,40.0,108.0,272.0,88.0,92.0,152.0,154.0,180.0,141.0,196.0,184.0,242.0,102.0,72.0,216.0,218.0,145.0,157.0
159,70.0,172.0,23.0,110.0,278.0,179.0,110.0,156.0,158.0,77.0,134.0,218.0,209.0,258.0,26.0,74.0,172.0,236.0,169.0,114.0
160,40.0,121.0,37.0,78.0,272.0,180.0,83.0,160.0,162.0,161.0,144.0,224.0,214.0,209.0,86.0,48.0,214.0,242.0,174.0,152.0
161,84.0,154.0,38.0,106.0,288.0,186.0,107.0,118.0,166.0,164.0,148.0,230.0,86.0,194.0,47.0,70.0,218.0,248.0,178.0,156.0
162,106.0,167.0,0.0,108.0,296.0,90.0,110.0,156.0,170.0,168.0,152.0,236.0,116.0,245.0,79.0,72.0,176.0,254.0,182.0,160.0
163,108.0,121.0,0.0,47.0,304.0,95.0,112.0,160.0,174.0,168.0,156.0,242.0,107.0,252.0,80.0,74.0,216.0,260.0,186.0,164.0
164,110.0,161.0,38.0,58.0,310.0,136.0,116.0,164.0,178.0,176.0,160.0,248.0,111.0,158.0,82.0,75.0,222.0,139.0,192.0,113.0
165,68.0,77.0,26.0,89.0,228.0,131.0,118.0,168.0,182.0,180.0,127.0,254.0,150.0,218.0,49.0,77.0,162.0,239.0,196.0,101.0
166,86.0,145.0,28.0,90.0,302.0,150.0,122.0,149.0,188.0,158.0,157.0,260.0,154.0,146.0,21.0,80.0,216.0,244.0,202.0,130.0
167,74.0,116.0,0.0,92.0,310.0,154.0,124.0,169.0,192.0,143.0,162.0,157.0,158.0,212.0,64.0,82.0,212.0,250.0,196.0,144.0
168,96.0,144.0,1.0,55.0,318.0,158.0,128.0,174.0,196.0,160.0,166.0,180.0,39.0,201.0,66.0,82.0,158.0,256.0,206.0,129.0
169,88.0,148.0,27.0,67.0,326.0,49.0,130.0,146.0,202.0,175.0,170.0,231.0,133.0,170.0,36.0,86.0,212.0,219.0,214.0,117.0
170,98.0,100.0,20.0,84.0,255.0,135.0,134.0,174.0,206.0,58.0,150.0,238.0,136.0,213.0,29.0,88.0,189.0,229.0,217.0,142.0
