171,179.0,94.0,170.0,358.0,56.0,156.0,102.0,348.0,40.0,132.0,76.0,203.0,154.0,257.0,86.0,76.0,307.0,76.0,31.0,19.0
172,171.0,96.0,174.0,362.0,57.0,162.0,26.0,356.0,42.0,136.0,78.0,208.0,190.0,262.0,88.0,78.0,339.0,73.0,55.0,20.0
173,197.0,98.0,178.0,374.0,59.0,166.0,86.0,338.0,42.0,138.0,13.0,195.0,196.0,270.0,90.0,80.0,192.0,79.0,56.0,97.0
174,147.0,79.0,182.0,384.0,60.0,170.0,88.0,340.0,44.0,142.0,12.0,213.0,200.0,240.0,78.0,82.0,314.0,58.0,19.0,92.0
175,193.0,97.0,175.0,394.0,62.0,174.0,89.0,330.0,44.0,146.0,55.0,172.0,128.0,274.0,90.0,84.0,322.0,76.0,49.0,94.0
176,142.0,100.0,189.0,201.0,64.0,178.0,91.0,368.0,46.0,150.0,54.0,212.0,190.0,243.0,92.0,86.0,250.0,69.0,50.0,96.0
177,186.0,102.0,142.0,323.0,66.0,182.0,94.0,343.0,46.0,123.0,54.0,216.0,182.0,154.0,94.0,88.0,316.0,77.0,52.0,98.0
178,185.0,104.0,184.0,309.0,0.0,186.0,96.0,377.0,48.0,149.0,56.0,118.0,196.0,223.0,98.0,90.0,324.0,80.0,52.0,100.0
179,191.0,108.0,184.0,295.0,66.0,171.0,55.0,386.0,50.0,152.0,0.0,146.0,195.0,248.0,100.0,92.0,332.0,82.0,47.0,104.0
180,198.0,110.0,192.0,316.0,56.0,191.0,89.0,392.0,50.0,99.0,41.0,60.0,205.0,254.0,102.0,94.0,340.0,84.0,53.0,106.0
181,204.0,112.0,142.0,346.0,58.0,196.0,92.0,404.0,52.0,86.0,43.0,96.0,162.0,191.0,104.0,61.0,239.0,86.0,42.0,108.0
182,208.0,86.0,186.0,354.0,41.0,200.0,91.0,414.0,54.0,58.0,44.0,146.0,202.0,161.0,108.0,89.0,327.0,88.0,52.0,112.0
183,214.0,110.0,192.0,364.0,55.0,206.0,95.0,252.0,54.0,115.0,46.0,60.0,206.0,230.0,110.0,92.0,336.0,90.0,35.0,114.0
184,164.0,112.0,196.0,342.0,16.0,210.0,54.0,388.0,38.0,91.0,0.0,70.0,156.0,236.0,112.0,85.0,303.0,92.0,49.0,105.0
185,105.0,116.0,202.0,324.0,13.0,216.0,75.0,257.0,52.0,86.0,0.0,116.0,181.0,242.0,96.0,89.0,340.0,59.0,50.0,117.0
186,185.0,79.0,196.0,370.0,39.0,222.0,87.0,357.0,54.0,109.0,17.0,118.0,201.0,72.0,112.0,94.0,349.0,87.0,52.0,120.0
187,190.0,75.0,208.0,301.0,10.0,226.0,74.0,374.0,56.0,112.0,29.0,122.0,127.0,152.0,116.0,96.0,358.0,34.0,54.0,122.0
188,84.0,104.0,214.0,367.0,32.0,232.0,46.0,364.0,56.0,69.0,26.0,124.0,189.0,175.0,118.0,100.0,367.0,76.0,23.0,126.0
189,170.0,61.0,205.0,376.0,10.0,238.0,78.0,388.0,58.0,105.0,26.0,74.0,169.0,195.0,122.0,102.0,360.0,78.0,47.0,128.0
190,174.0,97.0,221.0,254.0,28.0,228.0,11.0,322.0,60.0,91.0,28.0,116.0,125.0,200.0,124.0,89.0,381.0,80.0,48.0,132.0
191,117.0,100.0,226.0,358.0,28.0,246.0,69.0,343.0,62.0,66.0,28.0,118.0,178.0,197.0,128.0,49.0,390.0,82.0,50.0,136.0
192,165.0,37.0,139.0,368.0,30.0,252.0,66.0,385.0,62.0,82.0,28.0,122.0,182.0,207.0,119.0,90.0,400.0,66.0,50.0,138.0
193,170.0,37.0,213.0,351.0,30.0,258.0,68.0,394.0,64.0,95.0,30.0,124.0,69.0,197.0,131.0,92.0,410.0,82.0,52.0,142.0
194,174.0,76.0,158.0,366.0,30.0,264.0,70.0,344.0,66.0,98.0,30.0,68.0,159.0,199.0,134.0,94.0,420.0,84.0,54.0,146.0
195,178.0,78.0,160.0,385.0,32.0,272.0,72.0,395.0,68.0,100.0,30.0,114.0,90.0,216.0,138.0,96.0,430.0,86.0,54.0,68.0
196,182.0,43.0,200.0,254.0,32.0,239.0,61.0,387.0,70.0,102.0,32.0,118.0,139.0,176.0,142.0,100.0,428.0,88.0,53.0,117.0
197,111.0,71.0,195.0,229.0,34.0,275.0,71.0,412.0,72.0,106.0,32.0,120.0,59.0,214.0,144.0,102.0,448.0,90.0,57.0,131.0
198,171.0,41.0,207.0,337.0,4.0,237.0,74.0,422.0,74.0,91.0,34.0,124.0,46.0,220.0,89.0,101.0,460.0,92.0,44.0,134.0
199,176.0,67.0,212.0,346.0,30.0,277.0,65.0,418.0,75.0,58.0,34.0,126.0,70.0,224.0,135.0,107.0,472.0,81.0,56.0,88.0
200,127.0,25.0,218.0,285.0,28.0,284.0,75.0,389.0,77.0,95.0,34.0,130.0,50.0,230.0,138.0,108.0,484.0,93.0,58.0,128.0
201,169.0,15.0,222.0,242.0,28.0,290.0,76.0,437.0,78.0,98.0,36.0,128.0,90.0,166.0,142.0,112.0,278.0,96.0,58.0,130.0
202,174.0,48.0,228.0,325.0,30.0,286.0,71.0,447.0,80.0,100.0,31.0,134.0,64.0,222.0,63.0,114.0,417.0,98.0,60.0,134.0
203,178.0,48.0,101.0,332.0,30.0,302.0,79.0,434.0,82.0,76.0,35.0,108.0,86.0,168.0,127.0,118.0,451.0,100.0,12.0,136.0
204,130.0,50.0,203.0,340.0,30.0,265.0,69.0,463.0,84.0,98.0,24.0,83.0,54.0,149.0,62.0,49.0,449.0,76.0,50.0,140.0
205,172.0,18.0,163.0,270.0,32.0,305.0,79.0,431.0,86.0,68.0,34.0,78.0,43.0,200.0,36.0,80.0,471.0,75.0,50.0,70.0
206,176.0,23.0,201.0,237.0,32.0,312.0,82.0,475.0,88.0,94.0,34.0,30.0,68.0,204.0,54.0,99.0,482.0,95.0,52.0,126.0
207,141.0,39.0,206.0,292.0,34.0,233.0,84.0,413.0,90.0,96.0,36.0,31.0,73.0,213.0,86.0,102.0,423.0,96.0,27.0,130.0
208,175.0,40.0,161.0,290.0,34.0,305.0,65.0,479.0,80.0,35.0,36.0,38.0,74.0,203.0,88.0,84.0,473.0,92.0,47.0,134.0
209,170.0,39.0,155.0,319.0,34.0,231.0,83.0,490.0,92.0,83.0,38.0,70.0,76.0,219.0,90.0,99.0,408.0,100.0,48.0,136.0
210,182.0,41.0,194.0,203.0,36.0,269.0,61.0,357.0,52.0,86.0,38.0,72.0,75.0,224.0,42.0,76.0,484.0,102.0,50.0,126.0
211,186.0,42.0,200.0,301.0,36.0,298.0,81.0,371.0,84.0,67.0,40.0,74.0,79.0,230.0,82.0,99.0,337.0,104.0,50.0,140.0
212,120.0,44.0,204.0,240.0,36.0,304.0,82.0,458.0,86.0,78.0,40.0,76.0,82.0,136.0,84.0,102.0,465.0,108.0,52.0,144.0
213,176.0,44.0,105.0,298.0,38.0,267.0,84.0,289.0,88.0,85.0,42.0,78.0,84.0,214.0,86.0,101.0,476.0,110.0,54.0,148.0
214,180.0,46.0,185.0,304.0,38.0,307.0,86.0,336.0,90.0,86.0,42.0,80.0,86.0,107.0,87.0,105.0,488.0,112.0,54.0,85.0
215,184.0,46.0,171.0,312.0,40.0,316.0,62.0,411.0,92.0,88.0,44.0,82.0,88.0,76.0,89.0,108.0,463.0,116.0,56.0,137.0
216,190.0,38.0,189.0,200.0,33.0,198.0,84.0,426.0,94.0,90.0,44.0,84.0,90.0,167.0,83.0,110.0,410.0,118.0,58.0,140.0
217,194.0,46.0,183.0,296.0,39.0,251.0,86.0,436.0,98.0,92.0,46.0,86.0,92.0,45.0,84.0,114.0,489.0,122.0,58.0,144.0
218,198.0,48.0,197.0,302.0,40.0,291.0,88.0,446.0,99.0,94.0,46.0,88.0,72.0,15.0,91.0,89.0,479.0,124.0,60.0,143.0
219,204.0,48.0,143.0,310.0,42.0,298.0,8.0,458.0,103.0,98.0,48.0,90.0,90.0,126.0,94.0,76.0,509.0,128.0,62.0,149.0
220,208.0,50.0,191.0,318.0,42.0,306.0,82.0,363.0,104.0,100.0,50.0,78.0,92.0,58.0,96.0,105.0,452.0,130.0,64.0,154.0
221,214.0,52.0,82.0,263.0,44.0,262.0,74.0,451.0,108.0,28.0,50.0,90.0,94.0,104.0,98.0,108.0,357.0,134.0,66.0,158.0
222,220.0,52.0,168.0,317.0,44.0,233.0,76.0,462.0,110.0,84.0,52.0,92.0,98.0,106.0,100.0,110.0,381.0,138.0,66.0,162.0
223,187.0,54.0,172.0,282.0,46.0,153.0,78.0,474.0,112.0,86.0,54.0,94.0,100.0,108.0,104.0,91.0,375.0,140.0,68.0,166.0
224,177.0,55.0,156.0,259.0,46.0,262.0,31.0,441.0,35.0,57.0,54.0,98.0,102.0,36.0,106.0,109.0,455.0,144.0,69.0,168.0
225,169.0,57.0,88.0,313.0,48.0,173.0,19.0,447.0,37.0,59.0,39.0,100.0,104.0,54.0,108.0,90.0,466.0,148.0,71.0,171.0
226,207.0,58.0,62.0,320.0,50.0,249.0,56.0,488.0,64.0,78.0,53.0,46.0,108.0,84.0,32.0,108.0,452.0,152.0,74.0,177.0
227,212.0,34.0,134.0,328.0,50.0,240.0,34.0,378.0,80.0,80.0,54.0,90.0,110.0,86.0,55.0,112.0,482.0,156.0,76.0,66.0
228,218.0,54.0,61.0,336.0,52.0,176.0,52.0,474.0,32.0,82.0,56.0,92.0,112.0,88.0,74.0,114.0,470.0,160.0,78.0,138.0
229,177.0,56.0,119.0,337.0,54.0,242.0,18.0,490.0,70.0,84.0,56.0,94.0,116.0,90.0,83.0,54.0,372.0,164.0,80.0,154.0
230,215.0,56.0,90.0,289.0,54.0,161.0,46.0,428.0,72.0,15.0,58.0,96.0,118.0,92.0,86.0,102.0,478.0,108.0,82.0,158.0
231,222.0,58.0,51.0,342.0,56.0,231.0,46.0,340.0,74.0,38.0,60.0,98.0,122.0,71.0,47.0,106.0,490.0,156.0,84.0,162.0
232,226.0,60.0,101.0,318.0,58.0,210.0,41.0,346.0,76.0,61.0,62.0,102.0,124.0,91.0,79.0,108.0,502.0,160.0,86.0,166.0
233,232.0,62.0,98.0,350.0,48.0,192.0,47.0,353.0,49.0,26.0,62.0,104.0,115.0,94.0,80.0,110.0,476.0,164.0,88.0,170.0
234,238.0,11.0,76.0,360.0,58.0,228.0,48.0,429.0,37.0,54.0,64.0,106.0,127.0,66.0,20.0,114.0,516.0,168.0,90.0,162.0
235,244.0,51.0,100.0,334.0,58.0,234.0,50.0,440.0,64.0,56.0,66.0,108.0,130.0,90.0,42.0,42.0,530.0,139.0,92.0,176.0
236,191.0,52.0,102.0,368.0,60.0,175.0,50.0,371.0,13.0,58.0,48.0,112.0,134.0,92.0,19.0,98.0,542.0,167.0,52.0,180.0
237,241.0,54.0,79.0,378.0,62.0,229.0,52.0,363.0,53.0,58.0,64.0,114.0,136.0,94.0,51.0,28.0,556.0,172.0,86.0,184.0
238,246.0,54.0,101.0,372.0,64.0,234.0,54.0,303.0,54.0,60.0,66.0,73.0,140.0,96.0,52.0,48.0,531.0,176.0,88.0,188.0
239,252.0,52.0,102.0,392.0,66.0,134.0,54.0,405.0,56.0,62.0,68.0,107.0,144.0,98.0,24.0,17.0,524.0,180.0,90.0,194.0
240,258.0,56.0,106.0,402.0,66.0,201.0,15.0,328.0,35.0,64.0,70.0,92.0,148.0,102.0,47.0,31.0,483.0,184.0,92.0,198.0
241,177.0,41.0,66.0,411.0,68.0,217.0,47.0,402.0,39.0,0.0,0.0,108.0,152.0,104.0,19.0,27.0,503.0,143.0,50.0,133.0
242,247.0,18.0,100.0,423.0,70.0,224.0,48.0,371.0,50.0,47.0,72.0,110.0,156.0,106.0,42.0,49.0,473.0,167.0,47.0,189.0
243,254.0,45.0,102.0,306.0,72.0,146.0,48.0,411.0,52.0,49.0,60.0,114.0,94.0,110.0,42.0,6.0,512.0,182.0,72.0,194.0
244,158.0,46.0,54.0,408.0,74.0,144.0,50.0,422.0,24.0,50.0,62.0,116.0,146.0,110.0,4.0,4.0,552.0,186.0,34.0,198.0
245,172.0,48.0,94.0,404.0,76.0,79.0,52.0,432.0,46.0,52.0,64.0,97.0,128.0,114.0,0.0,30.0,568.0,190.0,20.0,204.0
246,226.0,48.0,96.0,426.0,78.0,171.0,52.0,442.0,48.0,54.0,64.0,117.0,148.0,30.0,40.0,32.0,434.0,196.0,55.0,208.0
247,232.0,50.0,98.0,416.0,80.0,164.0,0.0,454.0,48.0,54.0,7.0,120.0,130.0,96.0,30.0,32.0,556.0,126.0,58.0,214.0
248,238.0,52.0,46.0,442.0,81.0,176.0,45.0,466.0,33.0,56.0,59.0,122.0,148.0,98.0,30.0,19.0,570.0,186.0,58.0,220.0
249,244.0,0.0,88.0,452.0,83.0,126.0,43.0,476.0,47.0,58.0,54.0,126.0,152.0,100.0,32.0,29.0,447.0,190.0,37.0,224.0
250,250.0,0.0,90.0,422.0,86.0,83.0,1.0,488.0,38.0,58.0,42.0,113.0,156.0,86.0,32.0,30.0,523.0,147.0,49.0,230.0
251,256.0,0.0,82.0,464.0,88.0,151.0,21.0,482.0,46.0,60.0,41.0,127.0,160.0,100.0,34.0,32.0,458.0,103.0,39.0,236.0
252,262.0,0.0,92.0,424.0,90.0,141.0,30.0,462.0,36.0,62.0,51.0,130.0,157.0,104.0,34.0,32.0,550.0,36.0,51.0,242.0
253,268.0,27.0,19.0,474.0,92.0,155.0,32.0,508.0,46.0,64.0,52.0,107.0,167.0,106.0,34.0,32.0,373.0,136.0,52.0,248.0
254,276.0,25.0,43.0,486.0,22.0,156.0,32.0,520.0,46.0,58.0,54.0,129.0,170.0,108.0,21.0,34.0,478.0,47.0,54.0,211.0
255,282.0,8.0,68.0,498.0,76.0,162.0,32.0,506.0,48.0,64.0,56.0,132.0,100.0,112.0,33.0,34.0,525.0,77.0,1.0,249.0
256,215.0,18.0,70.0,424.0,0.0,107.0,34.0,540.0,0.0,66.0,55.0,136.0,130.0,90.0,0.0,36.0,538.0,103.0,55.0,254.0
257,277.0,18.0,72.0,500.0,25.0,79.0,34.0,552.0,48.0,68.0,57.0,140.0,154.0,110.0,34.0,36.0,552.0,57.0,46.0,262.0
258,284.0,20.0,74.0,452.0,53.0,138.0,36.0,566.0,40.0,70.0,17.0,142.0,122.0,73.0,28.0,14.0,566.0,98.0,26.0,268.0
259,290.0,20.0,76.0,508.0,0.0,140.0,36.0,580.0,0.0,72.0,49.0,146.0,151.0,96.0,28.0,32.0,580.0,35.0,35.0,222.0
260,196.0,20.0,78.0,520.0,52.0,144.0,0.0,516.0,42.0,74.0,50.0,150.0,155.0,105.0,30.0,32.0,425.0,85.0,41.0,266.0
261,278.0,20.0,0.0,483.0,44.0,148.0,0.0,582.0,34.0,76.0,10.0,90.0,141.0,108.0,3.0,9.0,326.0,88.0,29.0,274.0
262,187.0,22.0,80.0,533.0,44.0,152.0,38.0,569.0,36.0,78.0,42.0,140.0,159.0,110.0,27.0,27.0,428.0,62.0,39.0,280.0
263,235.0,22.0,66.0,415.0,41.0,156.0,26.0,607.0,12.0,80.0,0.0,144.0,162.0,25.0,26.0,0.0,481.0,84.0,0.0,288.0
264,264.0,22.0,68.0,421.0,16.0,160.0,0.0,622.0,30.0,70.0,1.0,148.0,160.0,91.0,10.0,28.0,493.0,86.0,40.0,179.0
265,270.0,22.0,70.0,508.0,12.0,164.0,26.0,638.0,0.0,80.0,5.0,152.0,168.0,20.0,22.0,21.0,455.0,42.0,34.0,256.0
266,276.0,24.0,72.0,522.0,14.0,144.0,22.0,654.0,32.0,82.0,36.0,136.0,105.0,76.0,22.0,23.0,404.0,78.0,34.0,273.0
267,284.0,24.0,74.0,439.0,0.0,166.0,9.0,590.0,26.0,84.0,24.0,137.0,150.0,78.0,24.0,0.0,496.0,80.0,36.0,280.0
268,290.0,24.0,76.0,509.0,23.0,170.0,19.0,664.0,26.0,86.0,26.0,67.0,121.0,80.0,24.0,24.0,508.0,82.0,36.0,272.0
269,298.0,26.0,78.0,532.0,22.0,143.0,20.0,608.0,28.0,88.0,26.0,134.0,154.0,26.0,24.0,20.0,407.0,49.0,26.0,290.0
270,306.0,26.0,80.0,423.0,22.0,169.0,20.0,678.0,0.0,90.0,4.0,113.0,153.0,68.0,24.0,0.0,389.0,63.0,36.0,298.0
271,182.0,26.0,58.0,525.0,11.0,174.0,20.0,696.0,28.0,92.0,22.0,133.0,161.0,0.0,26.0,20.0,362.0,74.0,33.0,304.0
272,284.0,28.0,78.0,451.0,21.0,178.0,22.0,712.0,24.0,94.0,22.0,136.0,164.0,13.0,26.0,18.0,412.0,41.0,37.0,312.0
273,259.0,28.0,80.0,320.0,22.0,182.0,14.0,696.0,0.0,96.0,1.0,140.0,168.0,53.0,26.0,18.0,460.0,69.0,13.0,320.0
274,291.0,28.0,82.0,308.0,0.0,188.0,20.0,674.0,0.0,100.0,21.0,69.0,172.0,46.0,28.0,18.0,429.0,38.0,31.0,328.0
275,298.0,30.0,81.0,328.0,0.0,192.0,0.0,740.0,0.0,102.0,18.0,106.0,117.0,48.0,24.0,18.0,471.0,64.0,32.0,336.0
276,306.0,30.0,73.0,425.0,22.0,196.0,4.0,742.0,24.0,104.0,18.0,125.0,60.0,50.0,28.0,18.0,342.0,66.0,32.0,215.0
277,312.0,30.0,84.0,422.0,16.0,202.0,16.0,772.0,14.0,106.0,20.0,110.0,139.0,50.0,28.0,20.0,339.0,66.0,22.0,245.0
278,185.0,32.0,86.0,431.0,0.0,173.0,14.0,792.0,14.0,110.0,20.0,87.0,144.0,52.0,30.0,20.0,435.0,68.0,31.0,306.0
279,291.0,32.0,88.0,451.0,16.0,203.0,14.0,616.0,14.0,112.0,20.0,119.0,32.0,54.0,30.0,20.0,446.0,70.0,31.0,314.0
280,298.0,34.0,90.0,462.0,14.0,208.0,0.0,710.0,14.0,114.0,20.0,44.0,43.0,54.0,30.0,20.0,437.0,33.0,32.0,322.0
281,306.0,34.0,29.0,415.0,0.0,214.0,14.0,564.0,16.0,23.0,0.0,67.0,76.0,56.0,32.0,22.0,429.0,63.0,33.0,310.0
282,282.0,34.0,77.0,469.0,14.0,218.0,12.0,598.0,16.0,95.0,22.0,95.0,97.0,34.0,32.0,22.0,453.0,64.0,33.0,332.0
283,213.0,35.0,80.0,476.0,12.0,165.0,12.0,703.0,16.0,90.0,18.0,98.0,29.0,52.0,34.0,22.0,473.0,0.0,34.0,287.0
284,252.0,37.0,82.0,492.0,12.0,213.0,12.0,733.0,16.0,46.0,0.0,0.0,83.0,54.0,34.0,22.0,474.0,15.0,19.0,314.0
285,289.0,23.0,84.0,435.0,2.0,160.0,12.0,728.0,16.0,40.0,18.0,34.0,84.0,54.0,34.0,24.0,494.0,51.0,31.0,337.0
286,218.0,35.0,86.0,473.0,10.0,208.0,12.0,685.0,16.0,76.0,16.0,66.0,60.0,56.0,36.0,24.0,506.0,44.0,32.0,346.0
287,248.0,27.0,71.0,504.0,10.0,214.0,12.0,624.0,18.0,78.0,16.0,60.0,48.0,58.0,32.0,24.0,520.0,12.0,34.0,204.0
288,258.0,33.0,85.0,516.0,10.0,218.0,12.0,743.0,18.0,0.0,16.0,68.0,74.0,60.0,36.0,26.0,532.0,38.0,34.0,322.0
289,280.0,34.0,71.0,451.0,0.0,224.0,14.0,665.0,12.0,0.0,16.0,70.0,76.0,60.0,38.0,26.0,463.0,38.0,21.0,271.0
290,119.0,36.0,85.0,521.0,10.0,220.0,14.0,552.0,18.0,0.0,16.0,72.0,44.0,62.0,38.0,26.0,537.0,40.0,31.0,286.0
291,249.0,36.0,69.0,394.0,8.0,232.0,14.0,501.0,18.0,80.0,18.0,74.0,70.0,64.0,40.0,28.0,550.0,40.0,31.0,321.0
292,254.0,29.0,40.0,508.0,8.0,236.0,14.0,591.0,18.0,48.0,18.0,76.0,58.0,66.0,40.0,28.0,564.0,42.0,33.0,328.0
293,235.0,1.0,58.0,472.0,8.0,219.0,14.0,669.0,18.0,20.0,18.0,78.0,70.0,0.0,42.0,28.0,578.0,42.0,34.0,336.0
294,261.0,7.0,42.0,520.0,8.0,164.0,14.0,686.0,18.0,14.0,18.0,51.0,0.0,68.0,42.0,30.0,581.0,0.0,34.0,324.0
295,213.0,27.0,65.0,534.0,8.0,227.0,14.0,704.0,20.0,36.0,18.0,73.0,72.0,52.0,0.0,30.0,605.0,44.0,36.0,333.0
296,259.0,24.0,66.0,475.0,8.0,232.0,16.0,477.0,20.0,36.0,20.0,76.0,60.0,56.0,44.0,30.0,572.0,36.0,36.0,353.0
297,266.0,24.0,22.0,414.0,8.0,183.0,16.0,599.0,20.0,38.0,20.0,64.0,26.0,1.0,36.0,19.0,591.0,32.0,4.0,273.0
298,272.0,26.0,58.0,519.0,8.0,229.0,16.0,668.0,20.0,38.0,20.0,76.0,8.0,42.0,38.0,29.0,629.0,36.0,34.0,347.0
299,278.0,26.0,58.0,404.0,8.0,186.0,16.0,427.0,22.0,40.0,20.0,78.0,6.0,45.0,27.0,20.0,613.0,25.0,32.0,333.0
300,286.0,26.0,57.0,510.0,0.0,228.0,16.0,631.0,22.0,40.0,22.0,80.0,40.0,46.0,37.0,28.0,653.0,35.0,32.0,357.0
301,292.0,22.0,61.0,524.0,0.0,208.0,7.0,394.0,22.0,42.0,22.0,82.0,2.0,0.0,0.0,28.0,668.0,36.0,32.0,308.0
302,300.0,26.0,62.0,536.0,8.0,232.0,15.0,553.0,22.0,36.0,22.0,46.0,34.0,46.0,38.0,30.0,686.0,36.0,34.0,360.0
303,308.0,26.0,64.0,305.0,6.0,238.0,16.0,594.0,24.0,42.0,22.0,68.0,30.0,0.0,32.0,30.0,702.0,38.0,34.0,368.0
304,316.0,28.0,66.0,497.0,6.0,235.0,16.0,543.0,24.0,42.0,24.0,76.0,30.0,40.0,0.0,30.0,646.0,38.0,36.0,378.0
305,324.0,28.0,68.0,461.0,6.0,247.0,16.0,608.0,24.0,44.0,24.0,24.0,0.0,32.0,32.0,32.0,708.0,40.0,36.0,275.0
306,332.0,28.0,70.0,509.0,6.0,254.0,16.0,617.0,26.0,44.0,24.0,64.0,32.0,34.0,28.0,32.0,569.0,40.0,38.0,367.0
307,340.0,30.0,72.0,484.0,0.0,250.0,0.0,552.0,26.0,46.0,26.0,66.0,18.0,34.0,0.0,34.0,611.0,17.0,38.0,301.0
308,348.0,30.0,74.0,524.0,6.0,264.0,16.0,499.0,26.0,30.0,26.0,68.0,24.0,36.0,0.0,34.0,682.0,35.0,40.0,365.0
309,358.0,30.0,76.0,438.0,6.0,270.0,0.0,610.0,28.0,26.0,26.0,70.0,25.0,34.0,6.0,27.0,710.0,18.0,40.0,210.0
310,316.0,32.0,78.0,524.0,6.0,173.0,14.0,624.0,28.0,40.0,28.0,0.0,4.0,36.0,22.0,33.0,500.0,32.0,39.0,202.0
311,329.0,32.0,80.0,389.0,6.0,255.0,0.0,485.0,28.0,10.0,28.0,10.0,21.0,38.0,16.0,34.0,637.0,32.0,41.0,310.0
312,361.0,34.0,82.0,445.0,6.0,262.0,12.0,503.0,30.0,34.0,28.0,62.0,22.0,38.0,16.0,36.0,633.0,17.0,42.0,308.0
313,256.0,34.0,84.0,498.0,0.0,268.0,10.0,598.0,30.0,34.0,30.0,0.0,22.0,40.0,16.0,36.0,690.0,29.0,44.0,318.0
314,348.0,34.0,86.0,516.0,0.0,235.0,0.0,614.0,30.0,0.0,4.0,38.0,0.0,40.0,16.0,38.0,668.0,17.0,44.0,258.0
315,356.0,36.0,74.0,528.0,6.0,271.0,10.0,531.0,32.0,36.0,26.0,38.0,22.0,42.0,18.0,38.0,714.0,27.0,46.0,318.0
316,366.0,36.0,86.0,542.0,4.0,278.0,0.0,567.0,9.0,30.0,24.0,40.0,18.0,42.0,18.0,35.0,509.0,28.0,38.0,326.0
317,265.0,19.0,88.0,550.0,4.0,260.0,8.0,456.0,27.0,0.0,26.0,40.0,18.0,44.0,0.0,39.0,453.0,0.0,38.0,294.0
318,355.0,33.0,90.0,568.0,4.0,286.0,6.0,590.0,28.0,9.0,26.0,42.0,20.0,19.0,18.0,0.0,642.0,28.0,44.0,235.0
319,195.0,0.0,92.0,435.0,0.0,259.0,0.0,604.0,28.0,0.0,0.0,42.0,10.0,11.0,3.0,38.0,658.0,24.0,46.0,281.0
320,325.0,34.0,94.0,242.0,4.0,291.0,6.0,620.0,28.0,21.0,26.0,44.0,18.0,32.0,13.0,32.0,674.0,24.0,46.0,312.0
321,317.0,28.0,96.0,338.0,4.0,288.0,6.0,600.0,0.0,16.0,22.0,44.0,18.0,5.0,12.0,34.0,558.0,11.0,48.0,307.0
322,337.0,30.0,100.0,455.0,4.0,302.0,6.0,621.0,29.0,18.0,22.0,46.0,18.0,27.0,12.0,34.0,672.0,21.0,50.0,325.0
323,332.0,0.0,102.0,271.0,0.0,310.0,6.0,651.0,21.0,18.0,24.0,19.0,18.0,26.0,12.0,36.0,601.0,22.0,50.0,332.0
324,350.0,24.0,39.0,425.0,4.0,318.0,6.0,668.0,24.0,5.0,24.0,41.0,20.0,28.0,14.0,36.0,656.0,14.0,52.0,340.0
325,360.0,24.0,89.0,414.0,4.0,326.0,6.0,636.0,24.0,15.0,24.0,42.0,20.0,28.0,14.0,0.0,691.0,20.0,54.0,318.0
326,368.0,24.0,92.0,440.0,4.0,334.0,6.0,686.0,7.0,16.0,24.0,42.0,20.0,0.0,14.0,21.0,708.0,22.0,54.0,286.0
327,378.0,0.0,31.0,452.0,4.0,342.0,6.0,682.0,0.0,16.0,26.0,44.0,16.0,0.0,14.0,13.0,627.0,22.0,56.0,340.0
328,388.0,24.0,20.0,385.0,4.0,350.0,6.0,716.0,21.0,16.0,0.0,44.0,20.0,13.0,14.0,14.0,717.0,18.0,40.0,348.0
329,234.0,20.0,7.0,453.0,4.0,345.0,6.0,734.0,0.0,0.0,0.0,37.0,20.0,15.0,14.0,22.0,662.0,22.0,54.0,322.0
330,362.0,0.0,58.0,377.0,0.0,232.0,6.0,575.0,11.0,7.0,0.0,45.0,13.0,16.0,14.0,22.0,575.0,22.0,23.0,356.0
331,360.0,0.0,0.0,355.0,4.0,337.0,0.0,723.0,0.0,11.0,0.0,46.0,19.0,16.0,11.0,22.0,568.0,1.0,12.0,315.0
332,300.0,0.0,0.0,263.0,4.0,346.0,6.0,703.0,13.0,3.0,24.0,46.0,20.0,16.0,15.0,24.0,678.0,21.0,39.0,361.0
333,366.0,20.0,0.0,269.0,4.0,345.0,6.0,749.0,10.0,9.0,12.0,48.0,20.0,16.0,14.0,24.0,701.0,18.0,34.0,370.0
334,317.0,12.0,54.0,374.0,4.0,361.0,6.0,642.0,10.0,10.0,12.0,50.0,20.0,18.0,16.0,24.0,720.0,20.0,40.0,225.0
335,369.0,0.0,32.0,369.0,4.0,370.0,6.0,752.0,10.0,10.0,12.0,50.0,22.0,18.0,16.0,24.0,738.0,20.0,27.0,347.0
336,268.0,0.0,32.0,352.0,4.0,315.0,6.0,728.0,10.0,10.0,14.0,52.0,22.0,18.0,16.0,26.0,756.0,20.0,37.0,356.0
337,132.0,12.0,4.0,389.0,4.0,371.0,0.0,620.0,5.0,10.0,14.0,31.0,22.0,0.0,16.0,26.0,673.0,20.0,20.0,335.0
338,304.0,8.0,30.0,279.0,0.0,380.0,6.0,754.0,9.0,10.0,14.0,49.0,22.0,18.0,16.0,26.0,767.0,22.0,34.0,202.0
339,196.0,8.0,28.0,340.0,0.0,390.0,6.0,631.0,0.0,10.0,14.0,4.0,23.0,16.0,16.0,28.0,652.0,22.0,36.0,249.0
340,122.0,8.0,0.0,375.0,0.0,400.0,6.0,753.0,0.0,10.0,4.0,32.0,23.0,16.0,18.0,28.0,651.0,22.0,36.0,316.0
