171,66.0,175.0,130.0,194.0,244.0,216.0,201.0,82.0,104.0,148.0,250.0,223.0,192.0,164.0,32.0,94.0,186.0,157.0,51.0,82.0
172,47.0,166.0,85.0,236.0,250.0,227.0,206.0,84.0,76.0,142.0,256.0,257.0,199.0,128.0,34.0,33.0,147.0,160.0,129.0,56.0
173,65.0,201.0,123.0,242.0,256.0,126.0,210.0,86.0,100.0,152.0,191.0,264.0,204.0,116.0,34.0,75.0,183.0,45.0,109.0,78.0
174,66.0,108.0,126.0,248.0,262.0,210.0,216.0,88.0,102.0,156.0,249.0,270.0,210.0,152.0,34.0,78.0,188.0,20.0,129.0,80.0
175,68.0,184.0,130.0,254.0,270.0,144.0,222.0,83.0,106.0,160.0,256.0,276.0,117.0,156.0,36.0,80.0,192.0,115.0,132.0,71.0
176,62.0,188.0,132.0,260.0,276.0,132.0,228.0,91.0,108.0,164.0,262.0,284.0,165.0,160.0,36.0,82.0,198.0,112.0,102.0,81.0
177,70.0,194.0,136.0,178.0,282.0,186.0,232.0,94.0,110.0,42.0,268.0,141.0,190.0,164.0,38.0,84.0,202.0,114.0,90.0,84.0
178,72.0,144.0,140.0,234.0,252.0,192.0,217.0,96.0,114.0,138.0,276.0,204.0,102.0,168.0,38.0,86.0,192.0,118.0,122.0,86.0
179,74.0,188.0,142.0,252.0,286.0,196.0,226.0,98.0,116.0,142.0,257.0,249.0,174.0,172.0,26.0,84.0,208.0,120.0,42.0,52.0
180,76.0,192.0,146.0,250.0,294.0,197.0,241.0,100.0,120.0,144.0,197.0,254.0,178.0,176.0,36.0,90.0,211.0,124.0,48.0,80.0
181,78.0,74.0,150.0,262.0,229.0,205.0,248.0,102.0,122.0,148.0,266.0,262.0,127.0,180.0,38.0,92.0,145.0,88.0,92.0,29.0
182,80.0,94.0,18.0,245.0,276.0,210.0,254.0,106.0,126.0,152.0,272.0,268.0,173.0,186.0,38.0,94.0,204.0,120.0,94.0,69.0
183,82.0,139.0,136.0,269.0,226.0,216.0,254.0,108.0,128.0,156.0,172.0,274.0,105.0,190.0,29.0,96.0,208.0,122.0,14.0,72.0
184,84.0,91.0,128.0,257.0,281.0,149.0,264.0,110.0,132.0,160.0,200.0,212.0,87.0,194.0,37.0,98.0,164.0,75.0,30.0,64.0
185,86.0,75.0,77.0,277.0,257.0,155.0,272.0,114.0,130.0,118.0,162.0,262.0,131.0,127.0,22.0,100.0,152.0,92.0,21.0,45.0
186,88.0,99.0,81.0,215.0,287.0,153.0,278.0,116.0,122.0,156.0,211.0,264.0,71.0,185.0,34.0,104.0,196.0,111.0,55.0,67.0
187,90.0,122.0,76.0,192.0,251.0,191.0,286.0,120.0,136.0,160.0,180.0,151.0,128.0,190.0,36.0,106.0,123.0,114.0,56.0,68.0
188,92.0,124.0,50.0,257.0,278.0,196.0,292.0,122.0,140.0,164.0,223.0,216.0,121.0,194.0,36.0,108.0,185.0,73.0,58.0,70.0
189,94.0,128.0,92.0,264.0,293.0,200.0,107.0,126.0,144.0,168.0,228.0,247.0,131.0,159.0,19.0,112.0,190.0,107.0,60.0,21.0
190,96.0,130.0,94.0,270.0,300.0,206.0,206.0,109.0,148.0,172.0,234.0,254.0,134.0,193.0,33.0,114.0,129.0,99.0,60.0,59.0
191,100.0,134.0,96.0,242.0,302.0,210.0,247.0,127.0,150.0,176.0,168.0,260.0,138.0,198.0,34.0,116.0,151.0,91.0,62.0,60.0
192,102.0,138.0,12.0,274.0,314.0,216.0,254.0,130.0,79.0,147.0,226.0,177.0,142.0,202.0,34.0,120.0,178.0,108.0,64.0,34.0
193,104.0,137.0,86.0,282.0,278.0,222.0,254.0,134.0,137.0,175.0,129.0,193.0,146.0,119.0,36.0,122.0,182.0,31.0,66.0,56.0
194,106.0,143.0,43.0,222.0,318.0,226.0,222.0,95.0,140.0,180.0,209.0,240.0,148.0,156.0,36.0,126.0,186.0,91.0,68.0,58.0
195,110.0,146.0,73.0,206.0,323.0,232.0,245.0,129.0,144.0,31.0,214.0,246.0,152.0,185.0,38.0,128.0,140.0,94.0,70.0,60.0
196,112.0,150.0,74.0,264.0,333.0,196.0,261.0,132.0,129.0,153.0,220.0,222.0,156.0,170.0,38.0,132.0,182.0,87.0,72.0,60.0
197,96.0,154.0,68.0,272.0,342.0,232.0,158.0,136.0,147.0,152.0,112.0,177.0,157.0,188.0,40.0,136.0,137.0,95.0,74.0,57.0
198,112.0,158.0,76.0,236.0,350.0,238.0,244.0,138.0,108.0,88.0,200.0,215.0,163.0,194.0,40.0,138.0,109.0,76.0,76.0,63.0
199,116.0,162.0,58.0,223.0,358.0,244.0,250.0,97.0,128.0,118.0,194.0,236.0,168.0,198.0,42.0,142.0,164.0,94.0,78.0,64.0
200,76.0,95.0,42.0,267.0,368.0,250.0,256.0,133.0,84.0,138.0,206.0,222.0,172.0,204.0,42.0,146.0,168.0,96.0,80.0,66.0
201,110.0,151.0,30.0,112.0,255.0,256.0,197.0,136.0,74.0,142.0,211.0,242.0,176.0,208.0,44.0,150.0,172.0,98.0,82.0,30.0
202,112.0,154.0,39.0,236.0,353.0,262.0,174.0,140.0,118.0,75.0,217.0,241.0,180.0,205.0,44.0,154.0,176.0,14.0,84.0,58.0
203,104.0,158.0,55.0,210.0,358.0,132.0,237.0,144.0,120.0,129.0,222.0,253.0,184.0,141.0,46.0,158.0,180.0,88.0,86.0,52.0
204,114.0,162.0,56.0,153.0,367.0,230.0,157.0,142.0,71.0,91.0,228.0,243.0,138.0,193.0,46.0,162.0,116.0,84.0,88.0,60.0
205,114.0,66.0,40.0,221.0,268.0,242.0,200.0,93.0,81.0,103.0,205.0,261.0,147.0,203.0,48.0,134.0,161.0,86.0,90.0,14.0
206,120.0,134.0,54.0,219.0,357.0,248.0,205.0,137.0,106.0,39.0,231.0,268.0,175.0,129.0,50.0,162.0,148.0,66.0,92.0,50.0
207,122.0,144.0,56.0,156.0,366.0,254.0,224.0,120.0,47.0,103.0,238.0,187.0,180.0,167.0,50.0,166.0,89.0,45.0,94.0,37.0
208,126.0,148.0,58.0,204.0,376.0,260.0,230.0,138.0,95.0,98.0,244.0,154.0,184.0,190.0,52.0,168.0,151.0,75.0,96.0,49.0
209,128.0,87.0,58.0,217.0,384.0,266.0,196.0,142.0,98.0,106.0,107.0,130.0,186.0,194.0,54.0,174.0,155.0,78.0,100.0,50.0
210,132.0,137.0,60.0,194.0,394.0,274.0,190.0,84.0,100.0,108.0,217.0,213.0,192.0,200.0,54.0,178.0,160.0,51.0,102.0,52.0
211,136.0,140.0,62.0,220.0,339.0,280.0,187.0,132.0,102.0,110.0,200.0,200.0,198.0,204.0,56.0,182.0,138.0,73.0,84.0,52.0
212,138.0,144.0,64.0,95.0,395.0,288.0,221.0,136.0,104.0,34.0,222.0,218.0,202.0,112.0,58.0,186.0,160.0,18.0,102.0,54.0
213,142.0,148.0,61.0,195.0,406.0,85.0,185.0,140.0,108.0,81.0,214.0,224.0,208.0,188.0,11.0,119.0,164.0,62.0,104.0,56.0
214,146.0,152.0,65.0,200.0,416.0,245.0,127.0,142.0,57.0,93.0,230.0,230.0,212.0,131.0,47.0,177.0,168.0,64.0,106.0,56.0
215,103.0,76.0,56.0,206.0,426.0,200.0,200.0,140.0,69.0,96.0,236.0,236.0,218.0,153.0,32.0,180.0,79.0,64.0,110.0,58.0
216,141.0,138.0,66.0,210.0,393.0,197.0,206.0,148.0,92.0,98.0,226.0,182.0,224.0,178.0,46.0,186.0,151.0,66.0,112.0,60.0
217,144.0,142.0,68.0,167.0,367.0,237.0,210.0,138.0,0.0,100.0,244.0,164.0,135.0,162.0,46.0,190.0,154.0,68.0,114.0,62.0
218,148.0,144.0,70.0,169.0,418.0,166.0,216.0,152.0,23.0,102.0,245.0,169.0,209.0,182.0,48.0,194.0,109.0,44.0,118.0,62.0
219,152.0,148.0,72.0,166.0,436.0,228.0,222.0,156.0,71.0,106.0,147.0,211.0,214.0,171.0,15.0,200.0,149.0,64.0,120.0,64.0
220,156.0,152.0,74.0,198.0,446.0,234.0,226.0,6.0,64.0,108.0,216.0,216.0,220.0,187.0,41.0,204.0,115.0,66.0,124.0,66.0
221,105.0,156.0,76.0,202.0,458.0,173.0,232.0,29.0,39.0,110.0,221.0,215.0,226.0,182.0,26.0,210.0,52.0,2.0,47.0,68.0
222,149.0,49.0,34.0,196.0,383.0,227.0,238.0,125.0,61.0,114.0,235.0,193.0,141.0,170.0,38.0,214.0,107.0,66.0,107.0,46.0
223,95.0,133.0,68.0,195.0,457.0,225.0,149.0,108.0,59.0,48.0,191.0,222.0,199.0,192.0,25.0,135.0,73.0,56.0,65.0,64.0
224,141.0,125.0,32.0,179.0,389.0,200.0,184.0,112.0,63.0,82.0,187.0,212.0,123.0,102.0,11.0,203.0,103.0,58.0,101.0,66.0
225,26.0,137.0,60.0,160.0,247.0,233.0,86.0,30.0,29.0,98.0,149.0,81.0,183.0,150.0,1.0,172.0,91.0,60.0,104.0,68.0
226,118.0,140.0,62.0,194.0,412.0,238.0,187.0,94.0,57.0,100.0,211.0,181.0,196.0,172.0,29.0,202.0,109.0,60.0,106.0,70.0
227,96.0,139.0,49.0,152.0,422.0,212.0,122.0,69.0,36.0,102.0,216.0,113.0,184.0,119.0,26.0,208.0,90.0,3.0,26.0,72.0
228,116.0,145.0,61.0,194.0,432.0,242.0,178.0,91.0,54.0,106.0,222.0,177.0,202.0,165.0,26.0,212.0,108.0,59.0,88.0,74.0
229,118.0,59.0,54.0,184.0,326.0,248.0,121.0,94.0,54.0,108.0,228.0,182.0,206.0,170.0,26.0,218.0,84.0,52.0,87.0,42.0
230,122.0,129.0,62.0,200.0,422.0,254.0,169.0,96.0,21.0,110.0,234.0,186.0,212.0,174.0,11.0,224.0,106.0,54.0,91.0,68.0
231,124.0,132.0,58.0,114.0,426.0,260.0,174.0,98.0,47.0,114.0,240.0,190.0,216.0,178.0,23.0,230.0,110.0,54.0,94.0,70.0
232,128.0,136.0,64.0,184.0,442.0,266.0,178.0,100.0,48.0,116.0,140.0,196.0,181.0,177.0,24.0,236.0,109.0,56.0,96.0,72.0
233,130.0,138.0,66.0,190.0,400.0,274.0,182.0,104.0,50.0,120.0,222.0,200.0,88.0,185.0,24.0,242.0,96.0,58.0,73.0,74.0
234,134.0,142.0,68.0,194.0,450.0,280.0,188.0,106.0,52.0,122.0,228.0,165.0,187.0,150.0,24.0,248.0,111.0,58.0,95.0,76.0
235,138.0,146.0,70.0,158.0,460.0,288.0,192.0,108.0,52.0,126.0,229.0,137.0,192.0,184.0,26.0,254.0,114.0,60.0,96.0,78.0
236,140.0,150.0,72.0,192.0,472.0,294.0,196.0,112.0,0.0,128.0,239.0,188.0,196.0,188.0,26.0,260.0,85.0,62.0,98.0,80.0
237,144.0,70.0,74.0,198.0,275.0,302.0,202.0,114.0,2.0,132.0,244.0,192.0,202.0,194.0,26.0,266.0,111.0,62.0,97.0,82.0
238,148.0,134.0,29.0,202.0,439.0,310.0,206.0,116.0,52.0,136.0,250.0,152.0,206.0,145.0,28.0,166.0,114.0,64.0,103.0,84.0
239,152.0,138.0,65.0,208.0,348.0,318.0,212.0,120.0,38.0,138.0,256.0,190.0,212.0,189.0,28.0,137.0,116.0,66.0,87.0,86.0
240,156.0,106.0,66.0,212.0,295.0,326.0,208.0,122.0,38.0,142.0,262.0,194.0,216.0,134.0,28.0,225.0,120.0,68.0,103.0,88.0
241,160.0,134.0,68.0,137.0,405.0,234.0,220.0,126.0,40.0,146.0,270.0,200.0,76.0,155.0,30.0,151.0,122.0,70.0,106.0,90.0
242,164.0,134.0,70.0,201.0,378.0,314.0,186.0,128.0,40.0,150.0,221.0,204.0,109.0,179.0,30.0,181.0,80.0,72.0,108.0,92.0
243,123.0,140.0,47.0,165.0,353.0,322.0,220.0,132.0,42.0,154.0,198.0,147.0,50.0,184.0,30.0,210.0,116.0,74.0,110.0,94.0
244,131.0,138.0,67.0,60.0,350.0,330.0,226.0,136.0,17.0,149.0,195.0,197.0,97.0,132.0,32.0,216.0,72.0,76.0,76.0,96.0
245,138.0,71.0,44.0,70.0,350.0,288.0,203.0,57.0,37.0,84.0,237.0,110.0,62.0,152.0,0.0,123.0,43.0,74.0,59.0,100.0
246,121.0,129.0,64.0,145.0,399.0,334.0,229.0,119.0,38.0,93.0,249.0,182.0,113.0,174.0,32.0,184.0,93.0,78.0,95.0,102.0
247,149.0,105.0,16.0,148.0,408.0,304.0,214.0,122.0,34.0,132.0,112.0,151.0,101.0,169.0,5.0,164.0,96.0,29.0,88.0,35.0
248,152.0,127.0,54.0,152.0,418.0,340.0,236.0,126.0,38.0,136.0,191.0,181.0,116.0,181.0,23.0,195.0,71.0,69.0,98.0,87.0
249,156.0,58.0,22.0,140.0,428.0,348.0,242.0,78.0,40.0,140.0,219.0,186.0,76.0,186.0,22.0,126.0,93.0,70.0,100.0,90.0
250,160.0,114.0,48.0,156.0,440.0,356.0,248.0,118.0,40.0,142.0,224.0,176.0,38.0,190.0,22.0,184.0,96.0,72.0,102.0,92.0
251,164.0,116.0,48.0,160.0,450.0,266.0,250.0,120.0,42.0,146.0,230.0,192.0,94.0,194.0,0.0,190.0,71.0,74.0,106.0,90.0
252,168.0,120.0,50.0,121.0,379.0,348.0,260.0,124.0,42.0,150.0,236.0,174.0,96.0,200.0,24.0,194.0,93.0,76.0,108.0,96.0
253,172.0,122.0,48.0,155.0,451.0,313.0,266.0,126.0,44.0,151.0,242.0,196.0,57.0,204.0,20.0,198.0,64.0,8.0,110.0,98.0
254,176.0,121.0,52.0,141.0,462.0,353.0,272.0,130.0,44.0,157.0,202.0,200.0,89.0,210.0,20.0,137.0,0.0,70.0,114.0,100.0
255,180.0,127.0,52.0,159.0,474.0,362.0,280.0,134.0,46.0,160.0,192.0,177.0,59.0,214.0,20.0,191.0,90.0,64.0,116.0,102.0
256,186.0,100.0,54.0,162.0,413.0,372.0,286.0,136.0,46.0,164.0,234.0,203.0,85.0,220.0,22.0,196.0,74.0,66.0,120.0,35.0
257,190.0,126.0,56.0,98.0,477.0,359.0,294.0,116.0,48.0,168.0,240.0,208.0,78.0,219.0,22.0,177.0,7.0,68.0,73.0,76.0
258,194.0,128.0,24.0,152.0,299.0,385.0,300.0,136.0,50.0,172.0,246.0,212.0,69.0,229.0,22.0,199.0,33.0,67.0,111.0,87.0
259,172.0,132.0,50.0,156.0,449.0,394.0,308.0,132.0,33.0,176.0,187.0,186.0,49.0,236.0,22.0,192.0,54.0,59.0,114.0,90.0
260,196.0,136.0,50.0,160.0,460.0,285.0,316.0,91.0,47.0,180.0,241.0,214.0,76.0,242.0,24.0,182.0,56.0,54.0,43.0,67.0
261,202.0,138.0,52.0,164.0,472.0,326.0,207.0,131.0,48.0,186.0,246.0,154.0,78.0,248.0,24.0,165.0,35.0,37.0,72.0,45.0
262,206.0,141.0,0.0,140.0,484.0,258.0,260.0,121.0,50.0,182.0,252.0,208.0,41.0,254.0,24.0,199.0,41.0,61.0,95.0,53.0
263,212.0,145.0,17.0,164.0,307.0,353.0,297.0,133.0,50.0,192.0,188.0,212.0,71.0,260.0,26.0,69.0,50.0,0.0,0.0,73.0
264,168.0,137.0,37.0,168.0,406.0,206.0,304.0,105.0,52.0,198.0,246.0,218.0,74.0,266.0,26.0,128.0,52.0,0.0,0.0,74.0
265,103.0,149.0,36.0,172.0,374.0,291.0,232.0,95.0,54.0,111.0,189.0,156.0,18.0,119.0,24.0,165.0,0.0,0.0,0.0,76.0
266,185.0,152.0,0.0,176.0,443.0,325.0,298.0,124.0,54.0,133.0,241.0,210.0,62.0,237.0,26.0,153.0,52.0,22.0,20.0,50.0
267,95.0,139.0,0.0,90.0,399.0,224.0,274.0,114.0,56.0,174.0,113.0,153.0,25.0,244.0,28.0,169.0,44.0,40.0,14.0,12.0
268,112.0,155.0,36.0,160.0,451.0,296.0,304.0,128.0,58.0,178.0,117.0,203.0,55.0,250.0,28.0,151.0,46.0,30.0,64.0,60.0
269,157.0,160.0,26.0,164.0,462.0,301.0,258.0,64.0,45.0,182.0,144.0,83.0,56.0,256.0,28.0,170.0,46.0,30.0,30.0,43.0
270,160.0,164.0,26.0,168.0,474.0,319.0,304.0,116.0,57.0,138.0,138.0,159.0,58.0,262.0,30.0,175.0,48.0,0.0,38.0,57.0
271,42.0,168.0,26.0,172.0,486.0,328.0,312.0,118.0,58.0,178.0,178.0,123.0,58.0,268.0,30.0,180.0,48.0,32.0,40.0,58.0
272,72.0,161.0,28.0,176.0,403.0,336.0,320.0,122.0,60.0,182.0,182.0,167.0,60.0,276.0,30.0,184.0,50.0,26.0,40.0,17.0
273,122.0,171.0,28.0,180.0,485.0,344.0,328.0,124.0,62.0,186.0,113.0,134.0,62.0,282.0,32.0,188.0,52.0,28.0,13.0,49.0
274,116.0,176.0,10.0,186.0,496.0,352.0,225.0,128.0,62.0,160.0,171.0,166.0,64.0,290.0,0.0,194.0,52.0,28.0,35.0,50.0
275,126.0,182.0,24.0,190.0,508.0,275.0,313.0,130.0,64.0,188.0,176.0,170.0,66.0,296.0,32.0,88.0,54.0,28.0,36.0,52.0
276,118.0,186.0,24.0,194.0,522.0,347.0,322.0,134.0,66.0,192.0,180.0,174.0,66.0,304.0,26.0,83.0,23.0,30.0,36.0,54.0
277,56.0,190.0,26.0,196.0,534.0,237.0,330.0,138.0,68.0,198.0,184.0,178.0,68.0,312.0,28.0,153.0,47.0,30.0,38.0,54.0
278,112.0,196.0,26.0,204.0,548.0,331.0,338.0,140.0,70.0,186.0,82.0,143.0,70.0,320.0,28.0,156.0,48.0,30.0,38.0,56.0
279,114.0,200.0,26.0,208.0,562.0,340.0,296.0,144.0,72.0,202.0,164.0,177.0,72.0,328.0,28.0,114.0,50.0,26.0,40.0,51.0
280,118.0,171.0,28.0,214.0,576.0,348.0,281.0,148.0,74.0,199.0,168.0,180.0,74.0,336.0,30.0,102.0,27.0,30.0,40.0,57.0
281,120.0,201.0,28.0,220.0,590.0,282.0,223.0,152.0,76.0,211.0,172.0,108.0,76.0,271.0,29.0,142.0,45.0,0.0,42.0,58.0
282,124.0,90.0,28.0,224.0,531.0,299.0,312.0,156.0,0.0,216.0,141.0,168.0,78.0,303.0,31.0,146.0,46.0,32.0,42.0,60.0
283,123.0,134.0,30.0,153.0,599.0,262.0,274.0,99.0,0.0,201.0,124.0,166.0,61.0,234.0,0.0,141.0,27.0,26.0,26.0,62.0
284,129.0,172.0,30.0,160.0,562.0,327.0,312.0,110.0,42.0,193.0,163.0,168.0,77.0,314.0,0.0,151.0,28.0,0.0,32.0,48.0
285,98.0,162.0,0.0,159.0,540.0,287.0,241.0,103.0,40.0,76.0,115.0,70.0,78.0,175.0,0.0,132.0,14.0,0.0,37.0,60.0
286,126.0,176.0,30.0,198.0,610.0,331.0,307.0,134.0,44.0,173.0,157.0,152.0,80.0,206.0,32.0,56.0,33.0,26.0,39.0,62.0
287,7.0,180.0,26.0,202.0,577.0,154.0,228.0,138.0,46.0,187.0,53.0,107.0,82.0,273.0,18.0,130.0,34.0,18.0,22.0,64.0
288,123.0,180.0,26.0,208.0,627.0,296.0,300.0,95.0,46.0,192.0,135.0,147.0,84.0,280.0,20.0,80.0,36.0,18.0,36.0,66.0
289,108.0,188.0,26.0,212.0,644.0,224.0,242.0,94.0,48.0,135.0,133.0,149.0,86.0,258.0,20.0,122.0,36.0,20.0,36.0,39.0
290,110.0,192.0,28.0,193.0,660.0,290.0,296.0,125.0,48.0,132.0,141.0,153.0,88.0,286.0,0.0,124.0,38.0,20.0,38.0,61.0
291,114.0,95.0,28.0,217.0,676.0,296.0,263.0,128.0,50.0,175.0,144.0,158.0,90.0,268.0,20.0,128.0,38.0,20.0,15.0,62.0
292,116.0,175.0,28.0,222.0,662.0,304.0,186.0,132.0,52.0,98.0,148.0,162.0,92.0,211.0,16.0,130.0,40.0,20.0,33.0,64.0
293,120.0,178.0,30.0,228.0,702.0,312.0,240.0,134.0,52.0,162.0,152.0,166.0,94.0,279.0,0.0,10.0,40.0,22.0,34.0,66.0
294,118.0,184.0,30.0,166.0,720.0,180.0,273.0,138.0,54.0,166.0,156.0,170.0,96.0,286.0,18.0,124.0,42.0,22.0,34.0,68.0
295,124.0,188.0,30.0,220.0,738.0,176.0,280.0,142.0,56.0,170.0,160.0,174.0,100.0,156.0,14.0,112.0,42.0,22.0,36.0,70.0
296,117.0,192.0,0.0,156.0,756.0,266.0,288.0,146.0,56.0,174.0,164.0,178.0,102.0,262.0,0.0,114.0,44.0,22.0,36.0,72.0
297,127.0,179.0,32.0,212.0,410.0,272.0,294.0,148.0,58.0,178.0,168.0,182.0,104.0,268.0,14.0,118.0,44.0,24.0,26.0,74.0
298,94.0,197.0,26.0,218.0,694.0,278.0,302.0,152.0,60.0,182.0,172.0,150.0,106.0,202.0,12.0,120.0,46.0,24.0,36.0,76.0
299,124.0,202.0,0.0,224.0,712.0,286.0,310.0,156.0,62.0,188.0,132.0,182.0,110.0,262.0,12.0,124.0,46.0,24.0,0.0,78.0
300,89.0,194.0,28.0,228.0,730.0,270.0,255.0,160.0,62.0,192.0,168.0,186.0,112.0,268.0,12.0,126.0,48.0,26.0,0.0,80.0
301,119.0,208.0,0.0,234.0,748.0,256.0,149.0,164.0,64.0,176.0,172.0,181.0,114.0,276.0,12.0,130.0,50.0,26.0,0.0,82.0
302,122.0,214.0,22.0,240.0,532.0,290.0,263.0,168.0,66.0,164.0,176.0,193.0,118.0,218.0,2.0,86.0,50.0,26.0,0.0,84.0
303,61.0,220.0,18.0,246.0,634.0,198.0,224.0,116.0,68.0,161.0,180.0,198.0,120.0,176.0,1.0,124.0,52.0,28.0,0.0,0.0
304,41.0,224.0,20.0,168.0,716.0,252.0,214.0,162.0,70.0,107.0,186.0,202.0,124.0,212.0,9.0,75.0,54.0,28.0,22.0,0.0
305,35.0,162.0,20.0,189.0,477.0,232.0,261.0,166.0,72.0,63.0,20.0,205.0,106.0,231.0,8.0,68.0,54.0,28.0,14.0,0.0
306,31.0,218.0,20.0,229.0,667.0,272.0,268.0,102.0,74.0,145.0,164.0,213.0,124.0,249.0,0.0,40.0,56.0,30.0,9.0,57.0
307,19.0,222.0,17.0,212.0,578.0,278.0,195.0,155.0,41.0,56.0,156.0,171.0,72.0,166.0,0.0,91.0,58.0,30.0,13.0,43.0
308,57.0,228.0,21.0,234.0,680.0,286.0,171.0,159.0,67.0,128.0,160.0,211.0,116.0,238.0,8.0,92.0,58.0,30.0,12.0,22.0
309,58.0,62.0,0.0,240.0,696.0,292.0,242.0,164.0,45.0,130.0,164.0,136.0,118.0,244.0,0.0,0.0,60.0,32.0,12.0,40.0
310,60.0,192.0,11.0,226.0,714.0,300.0,248.0,149.0,65.0,134.0,168.0,200.0,122.0,250.0,6.0,23.0,62.0,32.0,14.0,40.0
311,0.0,198.0,15.0,246.0,640.0,308.0,254.0,167.0,66.0,66.0,172.0,150.0,124.0,256.0,4.0,68.0,64.0,34.0,14.0,42.0
312,22.0,152.0,0.0,213.0,722.0,316.0,260.0,170.0,24.0,120.0,176.0,194.0,128.0,262.0,4.0,63.0,66.0,33.0,0.0,4.0
313,40.0,194.0,16.0,249.0,742.0,324.0,175.0,174.0,58.0,60.0,97.0,200.0,130.0,268.0,4.0,64.0,66.0,0.0,14.0,38.0
314,42.0,198.0,12.0,254.0,760.0,332.0,175.0,178.0,58.0,107.0,163.0,204.0,134.0,276.0,4.0,28.0,68.0,35.0,12.0,36.0
315,23.0,204.0,14.0,260.0,744.0,340.0,234.0,184.0,60.0,111.0,133.0,167.0,138.0,169.0,4.0,58.0,66.0,30.0,12.0,36.0
316,39.0,208.0,0.0,268.0,790.0,348.0,171.0,188.0,62.0,114.0,161.0,203.0,95.0,259.0,4.0,58.0,70.0,14.0,12.0,38.0
317,40.0,187.0,1.0,274.0,810.0,337.0,213.0,170.0,64.0,46.0,147.0,208.0,73.0,264.0,0.0,56.0,72.0,16.0,10.0,38.0
318,40.0,211.0,13.0,280.0,731.0,361.0,228.0,192.0,66.0,55.0,165.0,214.0,118.0,272.0,4.0,60.0,74.0,24.0,12.0,0.0
319,42.0,216.0,10.0,288.0,823.0,369.0,201.0,196.0,66.0,76.0,168.0,218.0,122.0,278.0,4.0,62.0,76.0,24.0,12.0,1.0
320,42.0,222.0,10.0,294.0,844.0,379.0,231.0,117.0,68.0,26.0,75.0,224.0,29.0,286.0,4.0,27.0,78.0,26.0,12.0,39.0
321,44.0,228.0,0.0,302.0,776.0,388.0,236.0,168.0,0.0,73.0,151.0,230.0,101.0,292.0,4.0,55.0,80.0,26.0,12.0,28.0
322,44.0,234.0,10.0,310.0,799.0,398.0,242.0,183.0,70.0,44.0,154.0,199.0,90.0,168.0,4.0,56.0,82.0,26.0,0.0,28.0
323,46.0,174.0,8.0,301.0,867.0,367.0,248.0,108.0,23.0,68.0,158.0,130.0,102.0,191.0,0.0,14.0,84.0,0.0,12.0,26.0
324,46.0,169.0,8.0,321.0,888.0,407.0,243.0,57.0,42.0,0.0,85.0,209.0,68.0,255.0,0.0,48.0,86.0,28.0,10.0,28.0
325,48.0,162.0,8.0,227.0,652.0,300.0,164.0,143.0,49.0,0.0,98.0,159.0,60.0,206.0,4.0,39.0,88.0,22.0,0.0,13.0
326,50.0,186.0,8.0,309.0,862.0,396.0,239.0,146.0,19.0,62.0,135.0,205.0,90.0,206.0,2.0,18.0,90.0,23.0,10.0,25.0
327,50.0,207.0,8.0,281.0,810.0,391.0,195.0,150.0,0.0,46.0,126.0,156.0,36.0,140.0,2.0,11.0,6.0,23.0,8.0,0.0
328,52.0,212.0,8.0,315.0,886.0,411.0,184.0,115.0,43.0,48.0,121.0,200.0,39.0,224.0,2.0,34.0,86.0,0.0,8.0,0.0
329,54.0,154.0,8.0,322.0,908.0,342.0,229.0,147.0,36.0,48.0,137.0,186.0,69.0,106.0,2.0,11.0,56.0,18.0,0.0,0.0
330,54.0,206.0,8.0,330.0,930.0,410.0,234.0,48.0,36.0,50.0,45.0,206.0,72.0,200.0,2.0,29.0,74.0,18.0,8.0,0.0
331,56.0,137.0,8.0,338.0,887.0,420.0,240.0,126.0,38.0,52.0,117.0,168.0,74.0,206.0,0.0,30.0,30.0,0.0,8.0,26.0
332,58.0,74.0,8.0,346.0,959.0,340.0,246.0,123.0,38.0,52.0,120.0,204.0,76.0,210.0,2.0,30.0,0.0,18.0,8.0,14.0
333,58.0,167.0,8.0,356.0,764.0,401.0,252.0,131.0,40.0,54.0,124.0,210.0,78.0,216.0,2.0,32.0,64.0,16.0,7.0,14.0
334,60.0,145.0,8.0,364.0,948.0,423.0,258.0,128.0,36.0,56.0,126.0,214.0,80.0,222.0,0.0,32.0,54.0,16.0,7.0,14.0
335,62.0,169.0,8.0,287.0,886.0,434.0,264.0,136.0,40.0,56.0,130.0,220.0,82.0,227.0,2.0,0.0,47.0,16.0,0.0,14.0
336,64.0,172.0,8.0,359.0,972.0,444.0,272.0,121.0,42.0,58.0,132.0,203.0,69.0,153.0,2.0,0.0,8.0,0.0,8.0,14.0
337,66.0,176.0,8.0,368.0,996.0,413.0,189.0,21.0,39.0,16.0,136.0,225.0,52.0,216.0,2.0,32.0,20.0,0.0,0.0,14.0
338,66.0,96.0,8.0,280.0,867.0,455.0,261.0,116.0,43.0,48.0,140.0,230.0,75.0,131.0,2.0,22.0,37.0,16.0,0.0,16.0
339,68.0,162.0,8.0,360.0,755.0,466.0,268.0,114.0,44.0,50.0,144.0,236.0,78.0,203.0,2.0,24.0,38.0,12.0,6.0,16.0
340,70.0,81.0,0.0,208.0,823.0,173.0,238.0,78.0,44.0,52.0,146.0,242.0,80.0,208.0,2.0,24.0,0.0,0.0,0.0,16.0
