171,182.0,54.0,228.0,96.0,126.0,104.0,158.0,48.0,188.0,84.0,106.0,283.0,90.0,198.0,108.0,164.0,40.0,156.0,76.0,334.0
172,188.0,56.0,232.0,40.0,130.0,106.0,162.0,164.0,194.0,86.0,108.0,252.0,92.0,204.0,90.0,168.0,42.0,160.0,78.0,342.0
173,192.0,58.0,238.0,76.0,132.0,110.0,166.0,168.0,198.0,88.0,110.0,293.0,94.0,208.0,52.0,155.0,42.0,164.0,80.0,350.0
174,196.0,58.0,244.0,78.0,136.0,74.0,170.0,109.0,204.0,90.0,114.0,223.0,96.0,214.0,96.0,171.0,44.0,168.0,82.0,345.0
175,202.0,53.0,250.0,50.0,140.0,104.0,140.0,159.0,208.0,92.0,102.0,287.0,98.0,220.0,34.0,176.0,44.0,172.0,84.0,328.0
176,206.0,59.0,256.0,74.0,144.0,106.0,170.0,160.0,214.0,94.0,116.0,162.0,81.0,224.0,7.0,180.0,46.0,176.0,86.0,289.0
177,212.0,60.0,262.0,76.0,146.0,110.0,174.0,166.0,218.0,96.0,118.0,110.0,99.0,190.0,74.0,184.0,46.0,180.0,88.0,318.0
178,115.0,62.0,270.0,78.0,144.0,83.0,178.0,124.0,224.0,100.0,122.0,228.0,100.0,224.0,69.0,165.0,48.0,184.0,90.0,280.0
179,183.0,64.0,276.0,52.0,119.0,107.0,166.0,162.0,230.0,102.0,124.0,234.0,104.0,230.0,0.0,187.0,50.0,190.0,92.0,340.0
180,196.0,66.0,282.0,74.0,147.0,110.0,182.0,166.0,236.0,104.0,128.0,200.0,106.0,227.0,70.0,192.0,50.0,142.0,94.0,348.0
181,181.0,68.0,290.0,76.0,150.0,112.0,160.0,170.0,242.0,106.0,130.0,236.0,59.0,239.0,44.0,196.0,52.0,184.0,96.0,358.0
182,201.0,20.0,298.0,78.0,154.0,116.0,184.0,174.0,248.0,110.0,134.0,242.0,73.0,227.0,56.0,202.0,54.0,190.0,100.0,345.0
183,142.0,42.0,304.0,80.0,158.0,118.0,188.0,157.0,175.0,112.0,138.0,248.0,94.0,247.0,58.0,206.0,54.0,194.0,102.0,369.0
184,122.0,54.0,312.0,49.0,68.0,78.0,169.0,76.0,239.0,114.0,140.0,164.0,70.0,135.0,60.0,176.0,56.0,105.0,104.0,378.0
185,113.0,10.0,261.0,23.0,124.0,58.0,103.0,121.0,244.0,118.0,144.0,137.0,89.0,194.0,0.0,202.0,38.0,56.0,68.0,304.0
186,165.0,46.0,311.0,62.0,138.0,28.0,70.0,108.0,249.0,120.0,148.0,141.0,93.0,223.0,0.0,210.0,54.0,77.0,98.0,307.0
187,103.0,5.0,285.0,64.0,104.0,81.0,148.0,114.0,241.0,124.0,152.0,102.0,37.0,228.0,0.0,215.0,54.0,73.0,57.0,188.0
188,155.0,41.0,266.0,66.0,136.0,85.0,152.0,138.0,258.0,126.0,91.0,151.0,81.0,234.0,0.0,221.0,56.0,99.0,91.0,246.0
189,158.0,38.0,311.0,67.0,138.0,20.0,156.0,140.0,264.0,130.0,141.0,175.0,84.0,168.0,5.0,226.0,58.0,118.0,94.0,311.0
190,132.0,40.0,314.0,69.0,142.0,52.0,160.0,132.0,272.0,134.0,47.0,180.0,60.0,218.0,37.0,232.0,60.0,120.0,96.0,315.0
191,81.0,14.0,326.0,28.0,146.0,68.0,124.0,144.0,278.0,136.0,121.0,184.0,80.0,230.0,22.0,238.0,60.0,124.0,98.0,327.0
192,141.0,34.0,291.0,60.0,150.0,70.0,156.0,148.0,286.0,140.0,124.0,188.0,82.0,236.0,22.0,194.0,62.0,126.0,100.0,334.0
193,44.0,34.0,331.0,62.0,154.0,72.0,148.0,146.0,292.0,120.0,128.0,194.0,84.0,242.0,22.0,236.0,64.0,130.0,104.0,342.0
194,120.0,36.0,338.0,64.0,158.0,74.0,145.0,154.0,218.0,140.0,130.0,181.0,86.0,177.0,24.0,242.0,66.0,132.0,90.0,352.0
195,124.0,36.0,292.0,44.0,162.0,76.0,161.0,158.0,284.0,144.0,134.0,199.0,16.0,235.0,24.0,248.0,68.0,112.0,104.0,323.0
196,126.0,30.0,340.0,62.0,166.0,54.0,100.0,162.0,158.0,148.0,138.0,204.0,72.0,240.0,24.0,168.0,70.0,132.0,106.0,359.0
197,81.0,36.0,348.0,62.0,170.0,72.0,79.0,166.0,248.0,152.0,140.0,137.0,48.0,246.0,26.0,236.0,72.0,136.0,72.0,315.0
198,108.0,8.0,358.0,64.0,174.0,74.0,135.0,170.0,261.0,59.0,144.0,195.0,68.0,252.0,26.0,208.0,74.0,140.0,9.0,363.0
199,114.0,30.0,366.0,66.0,178.0,52.0,94.0,174.0,255.0,133.0,148.0,200.0,70.0,226.0,26.0,240.0,76.0,142.0,52.0,372.0
200,121.0,30.0,376.0,68.0,182.0,66.0,130.0,178.0,272.0,136.0,152.0,204.0,43.0,256.0,28.0,246.0,78.0,146.0,73.0,314.0
201,124.0,17.0,357.0,42.0,188.0,72.0,132.0,182.0,280.0,140.0,156.0,210.0,65.0,262.0,28.0,252.0,80.0,150.0,76.0,372.0
202,128.0,29.0,385.0,64.0,192.0,74.0,104.0,188.0,146.0,144.0,160.0,214.0,66.0,268.0,28.0,233.0,82.0,154.0,78.0,382.0
203,130.0,14.0,396.0,66.0,196.0,76.0,130.0,192.0,217.0,146.0,113.0,220.0,68.0,276.0,30.0,257.0,84.0,158.0,80.0,392.0
204,86.0,15.0,233.0,68.0,202.0,35.0,107.0,182.0,251.0,77.0,106.0,226.0,70.0,269.0,30.0,264.0,49.0,84.0,49.0,344.0
205,124.0,23.0,218.0,69.0,152.0,65.0,75.0,157.0,229.0,72.0,125.0,89.0,67.0,285.0,16.0,174.0,77.0,144.0,39.0,311.0
206,126.0,24.0,337.0,71.0,196.0,7.0,118.0,191.0,142.0,121.0,83.0,197.0,53.0,236.0,28.0,211.0,43.0,117.0,56.0,363.0
207,108.0,0.0,200.0,67.0,152.0,61.0,16.0,164.0,231.0,64.0,129.0,202.0,33.0,184.0,28.0,184.0,71.0,143.0,26.0,378.0
208,128.0,24.0,314.0,73.0,192.0,56.0,63.0,104.0,194.0,110.0,132.0,208.0,61.0,264.0,28.0,182.0,43.0,146.0,56.0,353.0
209,130.0,20.0,322.0,74.0,198.0,56.0,55.0,172.0,230.0,72.0,106.0,212.0,62.0,153.0,21.0,227.0,67.0,150.0,58.0,393.0
210,134.0,20.0,330.0,41.0,202.0,58.0,78.0,138.0,236.0,93.0,132.0,218.0,64.0,204.0,27.0,232.0,68.0,133.0,60.0,384.0
211,138.0,22.0,338.0,39.0,208.0,6.0,82.0,170.0,157.0,35.0,134.0,224.0,66.0,239.0,28.0,238.0,70.0,151.0,60.0,408.0
212,115.0,22.0,346.0,62.0,211.0,38.0,27.0,174.0,186.0,88.0,138.0,230.0,68.0,243.0,28.0,244.0,72.0,156.0,62.0,418.0
213,137.0,22.0,237.0,64.0,217.0,46.0,71.0,150.0,219.0,90.0,142.0,236.0,70.0,251.0,30.0,194.0,46.0,160.0,64.0,406.0
214,140.0,22.0,311.0,66.0,132.0,46.0,72.0,176.0,226.0,92.0,146.0,242.0,72.0,258.0,30.0,240.0,57.0,164.0,66.0,432.0
215,144.0,24.0,334.0,68.0,171.0,48.0,35.0,180.0,230.0,94.0,148.0,248.0,74.0,264.0,30.0,246.0,67.0,168.0,68.0,444.0
216,120.0,24.0,237.0,70.0,199.0,50.0,65.0,184.0,158.0,96.0,125.0,254.0,76.0,270.0,32.0,203.0,31.0,172.0,70.0,454.0
217,144.0,24.0,323.0,37.0,136.0,45.0,21.0,145.0,220.0,60.0,121.0,260.0,47.0,278.0,32.0,230.0,59.0,146.0,72.0,466.0
218,129.0,26.0,168.0,63.0,190.0,16.0,38.0,132.0,207.0,86.0,144.0,266.0,71.0,249.0,34.0,247.0,11.0,169.0,74.0,454.0
219,145.0,26.0,135.0,64.0,156.0,17.0,53.0,173.0,227.0,59.0,148.0,262.0,72.0,277.0,34.0,140.0,51.0,175.0,76.0,484.0
220,150.0,26.0,257.0,66.0,190.0,36.0,54.0,176.0,203.0,65.0,152.0,260.0,74.0,288.0,34.0,194.0,50.0,180.0,78.0,496.0
221,154.0,28.0,264.0,68.0,194.0,38.0,56.0,182.0,231.0,56.0,156.0,280.0,76.0,265.0,36.0,224.0,52.0,184.0,80.0,508.0
222,100.0,28.0,270.0,70.0,200.0,38.0,28.0,107.0,236.0,76.0,160.0,286.0,78.0,293.0,36.0,230.0,54.0,188.0,82.0,520.0
223,146.0,28.0,278.0,72.0,204.0,40.0,50.0,169.0,235.0,78.0,164.0,294.0,80.0,293.0,38.0,236.0,54.0,194.0,84.0,534.0
224,105.0,30.0,280.0,53.0,181.0,40.0,17.0,174.0,224.0,37.0,168.0,234.0,82.0,284.0,28.0,231.0,56.0,93.0,43.0,460.0
225,139.0,30.0,290.0,69.0,120.0,0.0,19.0,70.0,142.0,69.0,78.0,260.0,79.0,262.0,36.0,226.0,4.0,115.0,51.0,430.0
226,144.0,30.0,197.0,72.0,189.0,0.0,38.0,78.0,125.0,40.0,103.0,226.0,76.0,174.0,38.0,245.0,25.0,162.0,72.0,520.0
227,91.0,21.0,142.0,74.0,194.0,42.0,18.0,11.0,141.0,36.0,141.0,277.0,85.0,234.0,38.0,153.0,4.0,54.0,74.0,534.0
228,112.0,29.0,171.0,76.0,36.0,28.0,34.0,114.0,191.0,52.0,133.0,285.0,86.0,248.0,40.0,231.0,19.0,140.0,76.0,548.0
229,133.0,30.0,232.0,78.0,102.0,0.0,1.0,111.0,188.0,58.0,145.0,292.0,88.0,264.0,40.0,236.0,28.0,144.0,78.0,560.0
230,77.0,30.0,238.0,80.0,130.0,30.0,33.0,114.0,164.0,1.0,148.0,300.0,90.0,275.0,42.0,204.0,30.0,148.0,80.0,574.0
231,123.0,32.0,244.0,82.0,146.0,22.0,28.0,33.0,185.0,59.0,152.0,308.0,92.0,282.0,42.0,238.0,30.0,42.0,82.0,588.0
232,126.0,32.0,250.0,84.0,111.0,24.0,30.0,88.0,197.0,50.0,156.0,316.0,94.0,290.0,44.0,118.0,30.0,124.0,84.0,604.0
233,130.0,34.0,219.0,86.0,92.0,26.0,30.0,97.0,202.0,52.0,149.0,324.0,98.0,296.0,44.0,117.0,32.0,128.0,86.0,591.0
234,132.0,34.0,253.0,88.0,133.0,26.0,30.0,98.0,206.0,26.0,161.0,332.0,100.0,304.0,46.0,193.0,32.0,130.0,88.0,627.0
235,136.0,34.0,258.0,90.0,91.0,26.0,32.0,102.0,212.0,46.0,164.0,329.0,102.0,312.0,46.0,198.0,34.0,134.0,90.0,642.0
236,134.0,36.0,266.0,92.0,127.0,28.0,32.0,79.0,184.0,18.0,168.0,345.0,104.0,313.0,48.0,204.0,34.0,100.0,92.0,631.0
237,142.0,36.0,244.0,24.0,130.0,28.0,34.0,99.0,214.0,40.0,108.0,354.0,108.0,325.0,50.0,122.0,34.0,80.0,94.0,667.0
238,134.0,38.0,272.0,68.0,53.0,28.0,34.0,102.0,160.0,0.0,160.0,273.0,66.0,296.0,50.0,155.0,36.0,120.0,75.0,684.0
239,116.0,38.0,278.0,76.0,18.0,0.0,34.0,104.0,208.0,0.0,164.0,313.0,100.0,284.0,52.0,185.0,28.0,63.0,93.0,675.0
240,142.0,18.0,247.0,37.0,97.0,0.0,36.0,106.0,211.0,0.0,168.0,346.0,104.0,326.0,54.0,190.0,36.0,109.0,96.0,711.0
241,144.0,33.0,281.0,69.0,54.0,8.0,36.0,110.0,217.0,32.0,172.0,354.0,106.0,334.0,54.0,194.0,36.0,112.0,98.0,730.0
242,148.0,35.0,288.0,70.0,55.0,19.0,38.0,76.0,224.0,22.0,175.0,321.0,108.0,342.0,56.0,200.0,38.0,114.0,100.0,610.0
243,152.0,14.0,296.0,72.0,79.0,17.0,38.0,106.0,228.0,21.0,181.0,361.0,112.0,348.0,58.0,204.0,38.0,118.0,102.0,728.0
244,156.0,0.0,278.0,74.0,82.0,16.0,40.0,108.0,160.0,23.0,84.0,360.0,114.0,322.0,58.0,210.0,40.0,117.0,106.0,675.0
245,133.0,0.0,304.0,0.0,84.0,16.0,40.0,54.0,199.0,0.0,114.0,376.0,85.0,287.0,37.0,153.0,1.0,123.0,108.0,568.0
246,157.0,0.0,251.0,21.0,86.0,18.0,42.0,98.0,219.0,24.0,152.0,298.0,111.0,347.0,55.0,203.0,3.0,45.0,110.0,379.0
247,160.0,0.0,195.0,10.0,21.0,18.0,42.0,24.0,224.0,20.0,119.0,372.0,114.0,307.0,49.0,170.0,36.0,93.0,111.0,433.0
248,164.0,30.0,280.0,17.0,25.0,18.0,44.0,62.0,230.0,20.0,149.0,253.0,46.0,312.0,55.0,202.0,28.0,106.0,115.0,599.0
249,168.0,16.0,288.0,34.0,60.0,18.0,44.0,78.0,236.0,20.0,154.0,278.0,98.0,349.0,58.0,208.0,28.0,108.0,118.0,549.0
250,172.0,16.0,294.0,34.0,0.0,18.0,46.0,80.0,196.0,22.0,158.0,343.0,102.0,299.0,58.0,212.0,30.0,35.0,122.0,605.0
251,176.0,16.0,302.0,36.0,52.0,20.0,46.0,82.0,216.0,22.0,162.0,352.0,64.0,294.0,60.0,218.0,30.0,93.0,57.0,626.0
252,180.0,9.0,288.0,36.0,26.0,20.0,48.0,84.0,236.0,22.0,166.0,360.0,96.0,343.0,62.0,224.0,30.0,96.0,109.0,443.0
253,186.0,15.0,312.0,38.0,44.0,20.0,37.0,86.0,237.0,22.0,170.0,354.0,85.0,352.0,64.0,230.0,32.0,87.0,94.0,508.0
254,190.0,16.0,94.0,38.0,46.0,20.0,47.0,88.0,247.0,24.0,174.0,374.0,97.0,360.0,64.0,236.0,32.0,97.0,110.0,560.0
255,194.0,16.0,266.0,40.0,46.0,22.0,48.0,90.0,252.0,24.0,178.0,384.0,44.0,235.0,66.0,242.0,3.0,93.0,112.0,597.0
256,200.0,16.0,237.0,0.0,0.0,22.0,50.0,92.0,258.0,24.0,158.0,394.0,32.0,303.0,68.0,248.0,31.0,101.0,58.0,612.0
257,142.0,16.0,269.0,10.0,7.0,22.0,50.0,94.0,174.0,26.0,180.0,404.0,74.0,279.0,70.0,254.0,20.0,104.0,102.0,314.0
258,192.0,16.0,215.0,21.0,41.0,22.0,52.0,96.0,161.0,26.0,99.0,203.0,45.0,331.0,72.0,260.0,26.0,106.0,88.0,558.0
259,198.0,18.0,267.0,10.0,32.0,24.0,54.0,100.0,100.0,26.0,165.0,345.0,69.0,305.0,74.0,266.0,26.0,108.0,102.0,371.0
260,202.0,18.0,272.0,21.0,18.0,24.0,54.0,102.0,199.0,28.0,170.0,370.0,70.0,339.0,76.0,274.0,28.0,112.0,106.0,445.0
261,208.0,18.0,280.0,22.0,30.0,24.0,56.0,104.0,204.0,28.0,174.0,378.0,72.0,348.0,78.0,280.0,28.0,114.0,108.0,520.0
262,212.0,18.0,286.0,0.0,30.0,26.0,58.0,106.0,210.0,28.0,178.0,369.0,74.0,356.0,80.0,262.0,28.0,116.0,110.0,534.0
263,218.0,18.0,294.0,22.0,32.0,26.0,58.0,110.0,214.0,30.0,182.0,393.0,76.0,364.0,82.0,288.0,30.0,120.0,114.0,546.0
264,224.0,20.0,154.0,18.0,32.0,26.0,60.0,112.0,220.0,30.0,188.0,384.0,78.0,374.0,84.0,246.0,30.0,122.0,113.0,559.0
265,169.0,20.0,179.0,0.0,34.0,0.0,62.0,25.0,226.0,30.0,114.0,408.0,69.0,340.0,82.0,248.0,30.0,107.0,119.0,484.0
266,219.0,7.0,247.0,0.0,34.0,28.0,50.0,93.0,166.0,32.0,110.0,393.0,47.0,147.0,49.0,284.0,0.0,123.0,107.0,560.0
267,224.0,17.0,149.0,0.0,34.0,18.0,0.0,63.0,220.0,32.0,142.0,377.0,69.0,123.0,79.0,279.0,0.0,126.0,121.0,472.0
268,230.0,18.0,204.0,18.0,36.0,22.0,62.0,89.0,121.0,34.0,122.0,306.0,73.0,278.0,80.0,283.0,32.0,45.0,124.0,563.0
269,163.0,18.0,231.0,10.0,36.0,22.0,52.0,92.0,195.0,34.0,154.0,398.0,74.0,286.0,9.0,300.0,22.0,109.0,126.0,576.0
270,221.0,18.0,228.0,10.0,38.0,0.0,52.0,94.0,200.0,34.0,158.0,395.0,52.0,292.0,20.0,308.0,21.0,112.0,130.0,590.0
271,226.0,0.0,240.0,10.0,38.0,24.0,54.0,96.0,206.0,36.0,162.0,415.0,72.0,300.0,53.0,316.0,23.0,94.0,134.0,541.0
272,232.0,18.0,194.0,10.0,13.0,20.0,56.0,98.0,214.0,36.0,166.0,275.0,74.0,256.0,54.0,324.0,24.0,112.0,136.0,603.0
273,238.0,16.0,188.0,10.0,33.0,20.0,56.0,100.0,218.0,38.0,170.0,301.0,76.0,300.0,56.0,332.0,24.0,114.0,140.0,618.0
274,213.0,16.0,230.0,10.0,2.0,9.0,58.0,65.0,169.0,38.0,174.0,375.0,78.0,308.0,19.0,340.0,24.0,118.0,136.0,599.0
275,241.0,0.0,209.0,2.0,32.0,17.0,42.0,95.0,215.0,40.0,178.0,332.0,80.0,316.0,31.0,348.0,0.0,120.0,144.0,639.0
276,248.0,16.0,235.0,8.0,28.0,18.0,54.0,98.0,165.0,40.0,182.0,315.0,82.0,286.0,44.0,358.0,26.0,124.0,107.0,567.0
277,173.0,0.0,232.0,8.0,23.0,18.0,12.0,100.0,176.0,42.0,150.0,321.0,84.0,241.0,46.0,352.0,0.0,51.0,60.0,647.0
278,114.0,14.0,244.0,8.0,27.0,0.0,46.0,71.0,207.0,42.0,182.0,317.0,86.0,286.0,46.0,372.0,19.0,8.0,123.0,541.0
279,141.0,12.0,81.0,1.0,24.0,17.0,46.0,97.0,150.0,44.0,0.0,364.0,68.0,309.0,35.0,380.0,17.0,6.0,126.0,647.0
280,147.0,0.0,175.0,7.0,28.0,15.0,48.0,56.0,36.0,44.0,186.0,372.0,84.0,316.0,28.0,390.0,1.0,95.0,128.0,662.0
281,187.0,0.0,176.0,8.0,28.0,16.0,49.0,90.0,164.0,46.0,156.0,360.0,86.0,324.0,3.0,400.0,3.0,74.0,64.0,680.0
282,192.0,12.0,202.0,8.0,30.0,16.0,51.0,46.0,164.0,46.0,160.0,385.0,88.0,332.0,38.0,410.0,14.0,76.0,100.0,696.0
283,196.0,8.0,185.0,8.0,30.0,16.0,52.0,82.0,163.0,48.0,164.0,395.0,90.0,324.0,34.0,420.0,12.0,78.0,108.0,714.0
284,202.0,8.0,131.0,8.0,30.0,16.0,54.0,84.0,171.0,44.0,81.0,404.0,92.0,344.0,36.0,430.0,12.0,80.0,116.0,732.0
285,177.0,8.0,190.0,8.0,32.0,0.0,0.0,43.0,176.0,48.0,127.0,367.0,94.0,354.0,36.0,314.0,12.0,82.0,87.0,732.0
286,166.0,8.0,193.0,8.0,32.0,0.0,0.0,56.0,180.0,41.0,146.0,389.0,46.0,362.0,0.0,312.0,12.0,69.0,39.0,764.0
287,133.0,0.0,199.0,8.0,0.0,0.0,0.0,60.0,68.0,8.0,127.0,250.0,86.0,314.0,0.0,398.0,0.0,83.0,78.0,782.0
288,186.0,0.0,204.0,8.0,34.0,16.0,0.0,36.0,62.0,41.0,147.0,278.0,88.0,364.0,0.0,408.0,0.0,84.0,85.0,677.0
289,190.0,8.0,210.0,8.0,28.0,10.0,0.0,63.0,134.0,13.0,108.0,362.0,61.0,374.0,0.0,418.0,12.0,86.0,93.0,787.0
290,194.0,6.0,214.0,8.0,28.0,10.0,54.0,34.0,138.0,22.0,22.0,372.0,85.0,338.0,33.0,428.0,8.0,72.0,96.0,808.0
291,200.0,6.0,179.0,8.0,30.0,10.0,24.0,58.0,49.0,31.0,120.0,380.0,57.0,380.0,17.0,440.0,2.0,86.0,98.0,828.0
292,105.0,6.0,215.0,8.0,11.0,10.0,8.0,60.0,119.0,0.0,118.0,390.0,81.0,275.0,16.0,421.0,8.0,88.0,100.0,848.0
293,183.0,6.0,220.0,8.0,25.0,10.0,20.0,14.0,97.0,32.0,99.0,400.0,82.0,367.0,18.0,333.0,8.0,90.0,72.0,870.0
294,148.0,6.0,226.0,8.0,26.0,10.0,22.0,50.0,93.0,26.0,117.0,371.0,84.0,364.0,11.0,432.0,0.0,92.0,96.0,881.0
295,90.0,6.0,232.0,8.0,26.0,10.0,14.0,50.0,114.0,28.0,65.0,409.0,86.0,382.0,17.0,442.0,8.0,58.0,72.0,852.0
296,128.0,6.0,238.0,8.0,24.0,10.0,20.0,52.0,64.0,28.0,109.0,420.0,88.0,331.0,18.0,429.0,6.0,86.0,94.0,806.0
297,48.0,0.0,244.0,8.0,26.0,10.0,0.0,54.0,106.0,28.0,105.0,273.0,90.0,385.0,18.0,378.0,0.0,88.0,85.0,778.0
298,130.0,6.0,250.0,8.0,28.0,10.0,12.0,0.0,40.0,0.0,113.0,252.0,92.0,394.0,18.0,401.0,6.0,90.0,74.0,736.0
299,134.0,6.0,229.0,8.0,28.0,10.0,0.0,54.0,0.0,0.0,76.0,367.0,0.0,404.0,18.0,426.0,0.0,68.0,64.0,641.0
300,135.0,0.0,255.0,8.0,28.0,10.0,14.0,46.0,50.0,23.0,108.0,376.0,94.0,301.0,20.0,336.0,0.0,88.0,87.0,832.0
301,139.0,6.0,262.0,8.0,30.0,10.0,12.0,46.0,27.0,19.0,110.0,386.0,80.0,393.0,20.0,432.0,6.0,24.0,34.0,852.0
302,139.0,4.0,268.0,8.0,30.0,10.0,12.0,48.0,57.0,20.0,112.0,303.0,82.0,404.0,20.0,442.0,4.0,74.0,76.0,874.0
303,145.0,0.0,274.0,8.0,30.0,10.0,12.0,50.0,58.0,20.0,114.0,379.0,84.0,414.0,20.0,369.0,4.0,61.0,40.0,896.0
304,137.0,4.0,282.0,8.0,32.0,10.0,12.0,50.0,60.0,20.0,118.0,390.0,16.0,277.0,22.0,441.0,4.0,73.0,70.0,883.0
305,121.0,4.0,288.0,8.0,32.0,10.0,12.0,52.0,62.0,20.0,120.0,400.0,70.0,230.0,22.0,355.0,4.0,76.0,24.0,931.0
306,146.0,4.0,232.0,8.0,33.0,0.0,0.0,27.0,62.0,11.0,51.0,410.0,46.0,255.0,0.0,422.0,0.0,54.0,60.0,954.0
307,135.0,4.0,286.0,0.0,33.0,10.0,0.0,44.0,23.0,19.0,28.0,253.0,66.0,340.0,0.0,366.0,4.0,74.0,62.0,931.0
308,149.0,4.0,175.0,0.0,34.0,2.0,12.0,47.0,55.0,7.0,87.0,362.0,31.0,293.0,0.0,433.0,0.0,76.0,64.0,989.0
309,152.0,4.0,267.0,8.0,36.0,8.0,8.0,48.0,50.0,17.0,90.0,387.0,59.0,341.0,22.0,444.0,4.0,78.0,66.0,1014.0
310,154.0,4.0,156.0,6.0,36.0,8.0,8.0,50.0,56.0,15.0,54.0,398.0,60.0,350.0,14.0,456.0,4.0,80.0,66.0,762.0
311,160.0,4.0,248.0,6.0,38.0,8.0,8.0,50.0,58.0,17.0,84.0,357.0,62.0,358.0,14.0,454.0,4.0,82.0,68.0,814.0
312,164.0,4.0,163.0,6.0,38.0,8.0,8.0,52.0,22.0,18.0,86.0,301.0,64.0,299.0,14.0,474.0,4.0,84.0,70.0,966.0
313,168.0,4.0,235.0,6.0,40.0,0.0,8.0,54.0,0.0,5.0,88.0,386.0,66.0,357.0,14.0,434.0,0.0,86.0,72.0,990.0
314,172.0,4.0,242.0,6.0,40.0,0.0,8.0,54.0,50.0,15.0,88.0,396.0,68.0,357.0,14.0,447.0,4.0,68.0,74.0,1014.0
315,56.0,4.0,183.0,6.0,42.0,8.0,8.0,56.0,42.0,16.0,92.0,397.0,68.0,349.0,14.0,487.0,4.0,84.0,76.0,1040.0
316,35.0,4.0,171.0,6.0,42.0,6.0,8.0,58.0,44.0,16.0,94.0,413.0,35.0,376.0,14.0,498.0,4.0,64.0,78.0,1066.0
317,73.0,4.0,222.0,0.0,44.0,6.0,8.0,46.0,24.0,0.0,96.0,371.0,63.0,373.0,0.0,273.0,4.0,82.0,80.0,1064.0
318,41.0,4.0,79.0,6.0,44.0,0.0,8.0,56.0,40.0,16.0,98.0,378.0,0.0,391.0,16.0,381.0,4.0,84.0,24.0,1000.0
319,95.0,4.0,193.0,6.0,18.0,6.0,0.0,0.0,2.0,14.0,24.0,419.0,59.0,179.0,12.0,173.0,0.0,86.0,0.0,1110.0
320,89.0,4.0,102.0,6.0,40.0,6.0,8.0,55.0,38.0,14.0,82.0,430.0,53.0,281.0,12.0,383.0,4.0,88.0,68.0,1138.0
321,97.0,4.0,176.0,6.0,26.0,6.0,8.0,7.0,34.0,14.0,84.0,337.0,53.0,300.0,14.0,394.0,0.0,90.0,56.0,1166.0
322,100.0,4.0,180.0,6.0,38.0,6.0,8.0,40.0,0.0,14.0,70.0,423.0,55.0,338.0,14.0,404.0,4.0,92.0,58.0,1194.0
323,102.0,4.0,186.0,6.0,38.0,6.0,8.0,40.0,34.0,14.0,84.0,257.0,56.0,346.0,14.0,414.0,2.0,94.0,60.0,1224.0
324,80.0,4.0,165.0,6.0,40.0,0.0,8.0,40.0,28.0,14.0,86.0,395.0,58.0,199.0,5.0,424.0,2.0,96.0,62.0,1161.0
325,100.0,4.0,187.0,6.0,40.0,0.0,8.0,42.0,0.0,11.0,88.0,292.0,60.0,321.0,13.0,434.0,2.0,100.0,4.0,1247.0
326,102.0,4.0,192.0,0.0,42.0,6.0,8.0,0.0,30.0,15.0,90.0,384.0,51.0,328.0,12.0,325.0,2.0,16.0,58.0,1244.0
327,106.0,0.0,167.0,0.0,0.0,4.0,0.0,31.0,0.0,14.0,92.0,238.0,59.0,330.0,0.0,423.0,0.0,83.0,52.0,1218.0
328,73.0,4.0,193.0,6.0,42.0,4.0,8.0,33.0,24.0,16.0,51.0,360.0,60.0,226.0,12.0,327.0,2.0,83.0,54.0,1316.0
329,101.0,4.0,196.0,4.0,36.0,4.0,6.0,34.0,20.0,16.0,85.0,370.0,62.0,320.0,10.0,415.0,2.0,86.0,54.0,1289.0
330,104.0,1.0,177.0,0.0,36.0,4.0,6.0,34.0,11.0,16.0,49.0,256.0,64.0,199.0,0.0,393.0,2.0,71.0,56.0,1367.0
331,106.0,3.0,201.0,4.0,38.0,4.0,6.0,36.0,19.0,16.0,79.0,354.0,66.0,301.0,10.0,277.0,2.0,41.0,58.0,1354.0
332,108.0,4.0,206.0,4.0,38.0,4.0,6.0,36.0,20.0,16.0,80.0,296.0,3.0,295.0,8.0,359.0,2.0,76.0,60.0,1296.0
333,101.0,4.0,210.0,4.0,40.0,4.0,6.0,34.0,20.0,16.0,82.0,334.0,65.0,254.0,4.0,378.0,0.0,19.0,60.0,1350.0
334,111.0,4.0,166.0,4.0,40.0,4.0,5.0,38.0,20.0,18.0,84.0,358.0,17.0,305.0,8.0,401.0,2.0,63.0,62.0,1438.0
335,77.0,4.0,208.0,4.0,42.0,4.0,7.0,38.0,20.0,18.0,86.0,312.0,47.0,312.0,8.0,412.0,2.0,64.0,64.0,1068.0
336,107.0,4.0,137.0,4.0,42.0,4.0,6.0,40.0,0.0,18.0,88.0,360.0,48.0,287.0,8.0,422.0,2.0,66.0,66.0,1268.0
337,56.0,4.0,197.0,4.0,44.0,4.0,0.0,40.0,22.0,18.0,41.0,370.0,50.0,319.0,8.0,318.0,2.0,68.0,64.0,1270.0
338,82.0,0.0,202.0,4.0,44.0,2.0,0.0,42.0,18.0,15.0,79.0,378.0,0.0,243.0,4.0,412.0,2.0,15.0,68.0,1173.0
339,0.0,0.0,128.0,3.0,46.0,0.0,0.0,0.0,18.0,19.0,45.0,304.0,0.0,174.0,8.0,198.0,2.0,44.0,3.0,1276.0
340,96.0,4.0,190.0,5.0,1.0,4.0,6.0,42.0,18.0,18.0,73.0,374.0,50.0,281.0,8.0,192.0,2.0,55.0,67.0,1379.0
