50,72.0,112.0,90.0,82.0,82.0,62.0,64.0,62.0,72.0,86.0,118.0,92.0,90.0,76.0,76.0,76.0,96.0,76.0,110.0,82.0
51,74.0,114.0,92.0,84.0,84.0,64.0,64.0,64.0,74.0,88.0,122.0,94.0,92.0,78.0,78.0,78.0,98.0,78.0,114.0,84.0
52,76.0,118.0,94.0,86.0,86.0,66.0,66.0,66.0,76.0,90.0,124.0,96.0,94.0,80.0,80.0,80.0,102.0,80.0,116.0,86.0
53,78.0,120.0,96.0,88.0,88.0,66.0,68.0,68.0,78.0,92.0,128.0,100.0,98.0,82.0,82.0,82.0,104.0,82.0,120.0,88.0
54,80.0,124.0,100.0,90.0,90.0,68.0,70.0,70.0,80.0,40.0,130.0,102.0,100.0,84.0,84.0,84.0,106.0,84.0,122.0,90.0
55,82.0,126.0,102.0,92.0,92.0,70.0,72.0,72.0,82.0,82.0,134.0,104.0,79.0,86.0,86.0,86.0,108.0,86.0,126.0,92.0
56,84.0,130.0,94.0,94.0,94.0,72.0,74.0,74.0,84.0,84.0,138.0,106.0,99.0,88.0,88.0,88.0,112.0,88.0,128.0,94.0
57,86.0,132.0,104.0,96.0,96.0,74.0,76.0,76.0,86.0,86.0,140.0,110.0,102.0,90.0,90.0,90.0,114.0,78.0,132.0,96.0
58,88.0,136.0,106.0,100.0,100.0,76.0,78.0,78.0,88.0,88.0,144.0,112.0,104.0,92.0,92.0,92.0,118.0,90.0,136.0,100.0
59,90.0,140.0,110.0,102.0,102.0,78.0,80.0,80.0,90.0,90.0,148.0,114.0,106.0,94.0,94.0,94.0,120.0,92.0,138.0,102.0
60,92.0,144.0,112.0,104.0,104.0,80.0,82.0,82.0,92.0,92.0,152.0,118.0,110.0,96.0,96.0,96.0,124.0,94.0,142.0,104.0
61,94.0,146.0,114.0,106.0,106.0,82.0,84.0,84.0,94.0,94.0,156.0,120.0,112.0,100.0,100.0,100.0,126.0,96.0,146.0,106.0
62,96.0,150.0,118.0,110.0,110.0,84.0,86.0,86.0,96.0,96.0,160.0,124.0,114.0,102.0,102.0,102.0,130.0,98.0,150.0,110.0
63,100.0,154.0,120.0,112.0,112.0,86.0,88.0,88.0,100.0,100.0,164.0,126.0,118.0,104.0,104.0,104.0,132.0,100.0,154.0,112.0
64,89.0,97.0,74.0,62.0,59.0,34.0,61.0,53.0,41.0,102.0,64.0,86.0,71.0,65.0,71.0,106.0,58.0,52.0,90.0,52.0
65,71.0,128.0,60.0,93.0,84.0,41.0,76.0,38.0,35.0,75.0,55.0,75.0,90.0,87.0,51.0,94.0,45.0,42.0,98.0,40.0
66,96.0,143.0,102.0,103.0,99.0,67.0,85.0,73.0,76.0,99.0,123.0,111.0,107.0,98.0,88.0,108.0,101.0,80.0,134.0,86.0
67,98.0,148.0,82.0,106.0,102.0,66.0,86.0,62.0,58.0,102.0,68.0,98.0,110.0,100.0,74.0,110.0,62.0,64.0,120.0,60.0
68,100.0,148.0,84.0,108.0,104.0,70.0,88.0,66.0,62.0,104.0,72.0,100.0,112.0,102.0,78.0,112.0,66.0,68.0,122.0,64.0
69,102.0,148.0,86.0,110.0,106.0,72.0,90.0,70.0,68.0,106.0,76.0,104.0,114.0,104.0,82.0,114.0,70.0,74.0,122.0,68.0
70,104.0,148.0,88.0,112.0,108.0,74.0,92.0,74.0,72.0,108.0,80.0,106.0,116.0,106.0,84.0,116.0,74.0,78.0,122.0,72.0
71,108.0,148.0,92.0,116.0,112.0,76.0,94.0,76.0,74.0,110.0,84.0,108.0,118.0,110.0,86.0,118.0,78.0,80.0,122.0,76.0
72,110.0,148.0,94.0,118.0,114.0,78.0,96.0,78.0,76.0,112.0,86.0,108.0,120.0,112.0,88.0,120.0,82.0,82.0,122.0,80.0
73,110.0,146.0,96.0,120.0,116.0,80.0,98.0,80.0,78.0,114.0,88.0,110.0,120.0,114.0,90.0,122.0,84.0,84.0,122.0,82.0
74,112.0,146.0,98.0,122.0,118.0,82.0,100.0,82.0,80.0,114.0,90.0,112.0,120.0,116.0,92.0,122.0,86.0,86.0,122.0,84.0
75,116.0,146.0,100.0,122.0,120.0,84.0,102.0,84.0,82.0,116.0,92.0,114.0,122.0,118.0,94.0,124.0,88.0,88.0,122.0,86.0
76,118.0,146.0,102.0,122.0,122.0,86.0,104.0,86.0,84.0,118.0,94.0,116.0,122.0,120.0,96.0,124.0,90.0,90.0,122.0,88.0
77,120.0,146.0,104.0,120.0,122.0,88.0,106.0,88.0,86.0,120.0,96.0,118.0,122.0,122.0,98.0,124.0,92.0,92.0,122.0,90.0
78,122.0,146.0,106.0,122.0,122.0,88.0,108.0,90.0,88.0,120.0,98.0,120.0,122.0,122.0,100.0,122.0,92.0,94.0,122.0,92.0
79,122.0,146.0,108.0,122.0,122.0,90.0,110.0,92.0,90.0,122.0,100.0,122.0,122.0,122.0,102.0,122.0,94.0,96.0,122.0,94.0
80,122.0,146.0,110.0,122.0,122.0,92.0,114.0,94.0,92.0,122.0,102.0,122.0,122.0,122.0,106.0,122.0,96.0,98.0,122.0,96.0
81,122.0,146.0,112.0,122.0,124.0,94.0,116.0,96.0,94.0,122.0,104.0,122.0,122.0,122.0,108.0,122.0,98.0,100.0,124.0,100.0
82,122.0,146.0,114.0,122.0,124.0,96.0,118.0,98.0,96.0,122.0,106.0,122.0,122.0,122.0,110.0,122.0,100.0,102.0,122.0,102.0
83,124.0,148.0,118.0,124.0,126.0,100.0,122.0,102.0,100.0,122.0,110.0,124.0,124.0,124.0,112.0,124.0,102.0,106.0,124.0,104.0
84,123.0,119.0,121.0,130.0,93.0,77.0,73.0,104.0,47.0,128.0,111.0,130.0,105.0,130.0,60.0,130.0,33.0,108.0,130.0,94.0
85,86.0,121.0,122.0,136.0,110.0,90.0,73.0,72.0,22.0,30.0,115.0,117.0,124.0,132.0,12.0,77.0,36.0,46.0,132.0,106.0
86,123.0,148.0,127.0,140.0,125.0,99.0,106.0,100.0,73.0,110.0,118.0,133.0,131.0,138.0,92.0,123.0,77.0,96.0,140.0,108.0
87,126.0,152.0,126.0,144.0,128.0,100.0,108.0,102.0,74.0,112.0,117.0,120.0,134.0,142.0,86.0,126.0,78.0,98.0,142.0,80.0
88,130.0,156.0,132.0,148.0,97.0,82.0,110.0,104.0,76.0,114.0,114.0,122.0,138.0,146.0,88.0,130.0,62.0,100.0,146.0,106.0
89,134.0,160.0,73.0,150.0,125.0,100.0,114.0,108.0,69.0,67.0,123.0,136.0,142.0,150.0,90.0,132.0,78.0,104.0,150.0,108.0
90,136.0,164.0,121.0,154.0,116.0,102.0,112.0,110.0,77.0,107.0,125.0,127.0,144.0,154.0,92.0,70.0,80.0,106.0,107.0,110.0
91,140.0,168.0,124.0,158.0,128.0,104.0,118.0,112.0,35.0,110.0,78.0,139.0,148.0,158.0,94.0,91.0,82.0,56.0,102.0,114.0
92,144.0,172.0,128.0,162.0,132.0,108.0,122.0,116.0,69.0,112.0,119.0,142.0,152.0,156.0,87.0,115.0,84.0,96.0,137.0,116.0
93,135.0,176.0,70.0,166.0,107.0,110.0,124.0,118.0,70.0,116.0,75.0,78.0,119.0,164.0,97.0,118.0,86.0,37.0,140.0,120.0
94,147.0,180.0,118.0,104.0,131.0,112.0,128.0,88.0,72.0,30.0,111.0,130.0,149.0,168.0,100.0,122.0,88.0,85.0,144.0,91.0
95,122.0,186.0,120.0,156.0,134.0,116.0,130.0,116.0,74.0,96.0,114.0,134.0,119.0,172.0,102.0,124.0,90.0,86.0,133.0,117.0
96,146.0,190.0,124.0,160.0,138.0,118.0,134.0,92.0,76.0,84.0,118.0,138.0,147.0,176.0,104.0,128.0,92.0,88.0,147.0,120.0
97,150.0,194.0,126.0,164.0,140.0,122.0,138.0,114.0,78.0,98.0,120.0,140.0,152.0,105.0,106.0,130.0,94.0,90.0,150.0,122.0
98,106.0,200.0,130.0,148.0,144.0,124.0,140.0,116.0,80.0,100.0,98.0,144.0,156.0,165.0,110.0,99.0,96.0,92.0,154.0,126.0
99,144.0,204.0,132.0,166.0,148.0,116.0,144.0,120.0,82.0,89.0,85.0,148.0,160.0,126.0,112.0,127.0,100.0,94.0,158.0,128.0
100,148.0,210.0,136.0,152.0,152.0,128.0,148.0,122.0,84.0,101.0,113.0,95.0,164.0,162.0,93.0,130.0,102.0,98.0,110.0,132.0
101,152.0,214.0,140.0,170.0,156.0,106.0,152.0,126.0,86.0,99.0,116.0,139.0,168.0,107.0,111.0,95.0,104.0,100.0,145.0,136.0
102,156.0,220.0,144.0,80.0,160.0,128.0,156.0,124.0,88.0,105.0,118.0,125.0,172.0,153.0,114.0,127.0,106.0,102.0,153.0,138.0
103,160.0,226.0,146.0,152.0,164.0,130.0,56.0,130.0,90.0,108.0,122.0,141.0,176.0,158.0,68.0,130.0,41.0,104.0,158.0,142.0
104,164.0,232.0,120.0,156.0,168.0,19.0,84.0,117.0,92.0,53.0,120.0,132.0,136.0,141.0,106.0,134.0,65.0,108.0,162.0,113.0
105,152.0,133.0,106.0,160.0,135.0,30.0,102.0,133.0,94.0,62.0,126.0,97.0,172.0,88.0,52.0,107.0,47.0,110.0,166.0,81.0
106,168.0,215.0,138.0,164.0,167.0,33.0,122.0,136.0,96.0,91.0,130.0,135.0,176.0,145.0,96.0,99.0,79.0,112.0,145.0,128.0
107,172.0,220.0,137.0,89.0,170.0,74.0,124.0,140.0,100.0,92.0,132.0,138.0,180.0,148.0,98.0,124.0,80.0,116.0,167.0,130.0
108,176.0,131.0,145.0,151.0,174.0,76.0,128.0,144.0,102.0,94.0,69.0,142.0,186.0,152.0,100.0,128.0,82.0,118.0,172.0,134.0
109,180.0,205.0,148.0,150.0,178.0,78.0,130.0,146.0,104.0,96.0,121.0,67.0,190.0,156.0,104.0,132.0,84.0,122.0,162.0,138.0
110,180.0,210.0,152.0,152.0,124.0,40.0,134.0,150.0,97.0,79.0,123.0,127.0,177.0,160.0,106.0,136.0,86.0,94.0,171.0,140.0
111,188.0,216.0,156.0,160.0,172.0,48.0,138.0,152.0,107.0,97.0,114.0,130.0,192.0,164.0,35.0,72.0,43.0,120.0,179.0,144.0
112,121.0,218.0,160.0,164.0,176.0,66.0,140.0,158.0,110.0,98.0,127.0,134.0,199.0,168.0,91.0,108.0,79.0,122.0,184.0,148.0
113,177.0,226.0,121.0,168.0,180.0,68.0,144.0,162.0,112.0,43.0,107.0,100.0,171.0,116.0,94.0,80.0,64.0,126.0,110.0,152.0
114,182.0,229.0,157.0,111.0,146.0,70.0,148.0,73.0,116.0,87.0,127.0,98.0,199.0,130.0,43.0,114.0,67.0,128.0,172.0,156.0
115,186.0,237.0,139.0,159.0,178.0,59.0,152.0,145.0,118.0,90.0,130.0,39.0,204.0,156.0,83.0,116.0,67.0,132.0,176.0,160.0
116,192.0,196.0,159.0,164.0,182.0,69.0,156.0,148.0,122.0,51.0,134.0,105.0,210.0,160.0,86.0,120.0,76.0,136.0,180.0,119.0
117,196.0,218.0,162.0,166.0,188.0,53.0,160.0,152.0,124.0,83.0,136.0,108.0,214.0,164.0,88.0,122.0,78.0,138.0,130.0,155.0
118,202.0,236.0,166.0,128.0,192.0,69.0,153.0,85.0,128.0,86.0,140.0,110.0,220.0,168.0,54.0,126.0,80.0,142.0,174.0,160.0
119,206.0,242.0,170.0,164.0,84.0,39.0,165.0,141.0,130.0,88.0,144.0,112.0,226.0,149.0,82.0,98.0,82.0,140.0,135.0,164.0
120,212.0,248.0,174.0,168.0,170.0,46.0,168.0,144.0,134.0,90.0,129.0,116.0,231.0,171.0,38.0,124.0,69.0,148.0,107.0,168.0
121,216.0,254.0,178.0,138.0,174.0,61.0,172.0,116.0,138.0,92.0,145.0,118.0,237.0,174.0,48.0,82.0,81.0,152.0,158.0,158.0
122,222.0,260.0,184.0,168.0,106.0,62.0,176.0,142.0,140.0,94.0,150.0,83.0,242.0,178.0,68.0,118.0,76.0,156.0,162.0,172.0
123,228.0,268.0,188.0,172.0,161.0,53.0,182.0,146.0,144.0,55.0,154.0,94.0,162.0,184.0,70.0,15.0,84.0,160.0,166.0,176.0
124,168.0,268.0,192.0,176.0,167.0,63.0,186.0,150.0,148.0,54.0,112.0,110.0,232.0,140.0,72.0,72.0,50.0,126.0,93.0,85.0
125,206.0,240.0,198.0,134.0,87.0,64.0,190.0,154.0,152.0,73.0,96.0,94.0,148.0,180.0,38.0,89.0,55.0,129.0,65.0,61.0
126,222.0,276.0,98.0,172.0,81.0,66.0,196.0,158.0,156.0,80.0,138.0,70.0,218.0,184.0,66.0,92.0,73.0,153.0,132.0,136.0
127,228.0,261.0,178.0,176.0,136.0,68.0,200.0,162.0,160.0,82.0,79.0,103.0,185.0,188.0,38.0,94.0,76.0,158.0,85.0,140.0
128,234.0,283.0,184.0,180.0,133.0,70.0,206.0,166.0,164.0,84.0,113.0,96.0,219.0,194.0,62.0,58.0,78.0,110.0,121.0,144.0
129,240.0,280.0,188.0,121.0,128.0,72.0,210.0,152.0,168.0,86.0,126.0,106.0,201.0,198.0,62.0,88.0,57.0,152.0,128.0,146.0
130,238.0,294.0,156.0,173.0,103.0,20.0,216.0,170.0,172.0,15.0,130.0,108.0,220.0,204.0,49.0,90.0,75.0,156.0,130.0,150.0
131,233.0,252.0,188.0,176.0,116.0,60.0,222.0,174.0,176.0,73.0,64.0,109.0,211.0,208.0,61.0,92.0,78.0,160.0,134.0,63.0
132,251.0,296.0,192.0,166.0,132.0,62.0,226.0,178.0,180.0,70.0,118.0,113.0,230.0,214.0,62.0,79.0,80.0,164.0,138.0,76.0
133,256.0,234.0,147.0,96.0,136.0,1.0,232.0,182.0,184.0,74.0,48.0,116.0,213.0,220.0,64.0,70.0,50.0,168.0,132.0,121.0
134,264.0,292.0,189.0,84.0,85.0,63.0,238.0,186.0,190.0,76.0,22.0,79.0,235.0,224.0,66.0,42.0,74.0,172.0,127.0,63.0
135,174.0,300.0,194.0,144.0,127.0,0.0,244.0,192.0,194.0,78.0,30.0,111.0,240.0,230.0,68.0,62.0,76.0,176.0,141.0,111.0
136,250.0,184.0,198.0,148.0,130.0,54.0,250.0,176.0,200.0,80.0,14.0,114.0,246.0,236.0,54.0,75.0,78.0,180.0,144.0,114.0
137,256.0,280.0,204.0,85.0,134.0,44.0,256.0,196.0,204.0,82.0,41.0,116.0,252.0,242.0,66.0,78.0,80.0,184.0,48.0,78.0
138,262.0,158.0,208.0,133.0,138.0,46.0,262.0,194.0,210.0,84.0,36.0,120.0,246.0,248.0,68.0,80.0,82.0,190.0,124.0,105.0
139,270.0,260.0,214.0,116.0,125.0,46.0,270.0,204.0,214.0,86.0,51.0,102.0,145.0,254.0,70.0,80.0,67.0,194.0,39.0,96.0
140,276.0,256.0,218.0,136.0,141.0,0.0,276.0,208.0,220.0,77.0,38.0,120.0,189.0,260.0,72.0,71.0,81.0,198.0,91.0,101.0
141,284.0,270.0,224.0,116.0,144.0,35.0,282.0,128.0,226.0,87.0,50.0,122.0,230.0,266.0,74.0,81.0,84.0,204.0,79.0,110.0
142,203.0,259.0,230.0,73.0,148.0,37.0,290.0,196.0,232.0,90.0,50.0,126.0,181.0,274.0,76.0,84.0,86.0,208.0,101.0,112.0
143,273.0,279.0,148.0,123.0,152.0,25.0,261.0,153.0,155.0,92.0,46.0,128.0,227.0,280.0,73.0,45.0,81.0,187.0,102.0,60.0
144,254.0,277.0,169.0,58.0,76.0,18.0,165.0,174.0,221.0,69.0,52.0,132.0,165.0,288.0,79.0,76.0,89.0,211.0,92.0,91.0
145,274.0,252.0,140.0,45.0,128.0,9.0,208.0,148.0,203.0,73.0,48.0,28.0,174.0,280.0,52.0,56.0,90.0,129.0,74.0,73.0
146,286.0,287.0,195.0,95.0,52.0,26.0,122.0,185.0,225.0,88.0,52.0,110.0,213.0,298.0,74.0,75.0,92.0,199.0,84.0,96.0
147,292.0,243.0,200.0,98.0,118.0,26.0,226.0,190.0,230.0,90.0,54.0,112.0,146.0,277.0,76.0,76.0,56.0,204.0,98.0,98.0
148,300.0,287.0,206.0,90.0,120.0,28.0,232.0,194.0,195.0,92.0,56.0,114.0,141.0,305.0,78.0,78.0,86.0,208.0,100.0,102.0
149,308.0,294.0,210.0,100.0,124.0,28.0,238.0,200.0,211.0,63.0,56.0,118.0,191.0,312.0,80.0,80.0,61.0,214.0,74.0,86.0
150,264.0,249.0,215.0,102.0,111.0,28.0,244.0,165.0,232.0,89.0,58.0,117.0,159.0,320.0,24.0,82.0,83.0,220.0,98.0,63.0
151,310.0,199.0,221.0,47.0,125.0,30.0,199.0,195.0,187.0,90.0,60.0,123.0,94.0,328.0,68.0,84.0,55.0,224.0,100.0,93.0
152,282.0,238.0,226.0,91.0,101.0,30.0,243.0,202.0,229.0,92.0,62.0,126.0,158.0,336.0,70.0,86.0,79.0,229.0,55.0,96.0
153,265.0,161.0,232.0,66.0,125.0,30.0,248.0,208.0,166.0,94.0,62.0,112.0,138.0,247.0,72.0,88.0,82.0,235.0,91.0,98.0
154,309.0,180.0,238.0,88.0,60.0,32.0,240.0,212.0,220.0,80.0,64.0,128.0,165.0,327.0,51.0,90.0,41.0,230.0,4.0,86.0
155,316.0,140.0,218.0,84.0,112.0,32.0,234.0,155.0,226.0,94.0,66.0,130.0,145.0,334.0,69.0,92.0,73.0,244.0,90.0,100.0
156,324.0,215.0,242.0,90.0,101.0,10.0,208.0,205.0,192.0,91.0,57.0,134.0,167.0,299.0,70.0,94.0,42.0,230.0,57.0,102.0
157,268.0,220.0,248.0,92.0,104.0,28.0,250.0,210.0,190.0,97.0,67.0,138.0,172.0,339.0,72.0,96.0,68.0,192.0,75.0,86.0
158,289.0,196.0,254.0,96.0,115.0,28.0,256.0,216.0,134.0,100.0,68.0,140.0,161.0,348.0,74.0,100.0,36.0,169.0,76.0,102.0
159,321.0,172.0,207.0,98.0,118.0,5.0,246.0,188.0,204.0,76.0,70.0,144.0,177.0,350.0,76.0,102.0,7.0,227.0,78.0,104.0
160,330.0,214.0,253.0,100.0,82.0,23.0,256.0,218.0,154.0,98.0,72.0,148.0,144.0,364.0,78.0,104.0,42.0,232.0,49.0,106.0
161,338.0,220.0,260.0,102.0,112.0,24.0,268.0,135.0,144.0,100.0,74.0,124.0,176.0,372.0,80.0,106.0,47.0,235.0,71.0,110.0
162,346.0,198.0,251.0,106.0,116.0,24.0,210.0,131.0,188.0,102.0,76.0,148.0,118.0,348.0,82.0,110.0,48.0,243.0,74.0,112.0
163,305.0,224.0,269.0,108.0,116.0,24.0,156.0,157.0,113.0,88.0,78.0,152.0,142.0,360.0,84.0,112.0,50.0,248.0,70.0,116.0
164,351.0,230.0,200.0,110.0,120.0,26.0,242.0,151.0,177.0,104.0,80.0,156.0,164.0,386.0,86.0,98.0,52.0,256.0,76.0,118.0
165,137.0,156.0,172.0,61.0,91.0,4.0,248.0,128.0,111.0,67.0,82.0,139.0,117.0,173.0,56.0,90.0,52.0,143.0,78.0,122.0
166,307.0,220.0,244.0,101.0,117.0,22.0,254.0,170.0,116.0,97.0,84.0,157.0,159.0,334.0,82.0,110.0,29.0,163.0,43.0,124.0
167,314.0,224.0,250.0,104.0,120.0,22.0,260.0,174.0,157.0,100.0,86.0,162.0,86.0,349.0,84.0,112.0,49.0,155.0,71.0,128.0
168,322.0,230.0,256.0,106.0,124.0,22.0,266.0,98.0,109.0,102.0,88.0,166.0,114.0,338.0,86.0,116.0,50.0,209.0,74.0,130.0
169,245.0,236.0,262.0,110.0,126.0,22.0,213.0,162.0,151.0,104.0,90.0,170.0,140.0,362.0,88.0,118.0,52.0,214.0,76.0,134.0
170,315.0,242.0,244.0,102.0,130.0,24.0,263.0,145.0,154.0,96.0,92.0,174.0,110.0,370.0,90.0,106.0,52.0,220.0,65.0,138.0
