171,142.0,118.0,340.0,292.0,76.0,175.0,259.0,37.0,50.0,71.0,96.0,41.0,23.0,137.0,174.0,169.0,170.0,190.0,170.0,228.0
172,146.0,16.0,348.0,300.0,76.0,178.0,281.0,48.0,52.0,77.0,98.0,42.0,32.0,169.0,178.0,174.0,174.0,208.0,174.0,219.0
173,150.0,104.0,142.0,308.0,80.0,182.0,288.0,73.0,52.0,78.0,100.0,42.0,43.0,74.0,182.0,178.0,178.0,212.0,178.0,235.0
174,154.0,100.0,306.0,269.0,82.0,188.0,213.0,14.0,54.0,80.0,104.0,44.0,44.0,150.0,188.0,182.0,184.0,218.0,182.0,242.0
175,158.0,54.0,314.0,270.0,80.0,154.0,281.0,42.0,56.0,82.0,106.0,12.0,21.0,138.0,192.0,130.0,188.0,224.0,182.0,239.0
176,162.0,45.0,322.0,307.0,84.0,186.0,222.0,27.0,56.0,84.0,108.0,36.0,39.0,107.0,162.0,176.0,192.0,122.0,173.0,251.0
177,166.0,81.0,308.0,314.0,86.0,178.0,276.0,0.0,58.0,86.0,112.0,38.0,40.0,145.0,188.0,180.0,197.0,206.0,191.0,119.0
178,170.0,49.0,332.0,322.0,88.0,192.0,198.0,49.0,60.0,88.0,114.0,0.0,42.0,148.0,196.0,184.0,203.0,199.0,126.0,225.0
179,174.0,56.0,298.0,330.0,90.0,196.0,262.0,42.0,62.0,90.0,116.0,38.0,42.0,149.0,200.0,190.0,208.0,213.0,182.0,232.0
180,178.0,73.0,338.0,338.0,92.0,202.0,272.0,42.0,62.0,92.0,120.0,32.0,44.0,155.0,127.0,194.0,134.0,193.0,186.0,238.0
181,182.0,74.0,346.0,333.0,87.0,206.0,280.0,7.0,64.0,94.0,109.0,11.0,44.0,129.0,189.0,198.0,196.0,161.0,190.0,204.0
182,109.0,69.0,329.0,351.0,95.0,212.0,212.0,37.0,66.0,96.0,123.0,27.0,46.0,155.0,194.0,151.0,202.0,197.0,169.0,238.0
183,171.0,77.0,301.0,312.0,98.0,218.0,259.0,36.0,68.0,100.0,126.0,0.0,46.0,134.0,198.0,124.0,206.0,209.0,143.0,244.0
184,163.0,78.0,350.0,356.0,53.0,222.0,269.0,38.0,59.0,102.0,113.0,0.0,48.0,109.0,170.0,143.0,131.0,213.0,94.0,101.0
185,173.0,35.0,358.0,348.0,89.0,98.0,272.0,38.0,69.0,70.0,126.0,0.0,50.0,88.0,140.0,161.0,195.0,195.0,163.0,118.0
186,180.0,69.0,364.0,370.0,92.0,198.0,286.0,40.0,70.0,98.0,131.0,28.0,50.0,135.0,99.0,175.0,117.0,111.0,167.0,187.0
187,184.0,27.0,353.0,360.0,94.0,202.0,230.0,40.0,72.0,100.0,134.0,16.0,25.0,126.0,169.0,55.0,144.0,156.0,135.0,181.0
188,97.0,50.0,379.0,384.0,96.0,143.0,282.0,42.0,74.0,102.0,138.0,16.0,45.0,138.0,172.0,149.0,117.0,189.0,165.0,197.0
189,169.0,8.0,353.0,392.0,98.0,130.0,264.0,42.0,76.0,104.0,140.0,18.0,46.0,142.0,176.0,49.0,164.0,194.0,170.0,202.0
190,172.0,51.0,389.0,402.0,100.0,78.0,290.0,44.0,78.0,81.0,144.0,18.0,48.0,146.0,113.0,129.0,168.0,161.0,174.0,208.0
191,176.0,32.0,380.0,412.0,104.0,159.0,229.0,44.0,80.0,103.0,148.0,18.0,48.0,146.0,167.0,54.0,172.0,180.0,178.0,212.0
192,180.0,46.0,404.0,422.0,106.0,76.0,285.0,46.0,82.0,106.0,152.0,18.0,50.0,152.0,172.0,8.0,176.0,195.0,86.0,218.0
193,161.0,34.0,414.0,428.0,101.0,125.0,292.0,46.0,84.0,108.0,127.0,18.0,51.0,127.0,148.0,106.0,121.0,200.0,160.0,124.0
194,183.0,44.0,373.0,442.0,109.0,124.0,153.0,48.0,86.0,110.0,151.0,20.0,53.0,151.0,172.0,94.0,169.0,204.0,164.0,193.0
195,188.0,30.0,421.0,431.0,112.0,103.0,113.0,50.0,88.0,114.0,156.0,20.0,54.0,93.0,176.0,96.0,174.0,210.0,168.0,205.0
196,182.0,42.0,432.0,459.0,114.0,134.0,203.0,50.0,90.0,116.0,160.0,20.0,14.0,143.0,130.0,100.0,178.0,214.0,59.0,116.0
197,194.0,44.0,442.0,470.0,118.0,136.0,198.0,52.0,92.0,120.0,164.0,20.0,46.0,146.0,172.0,102.0,182.0,141.0,75.0,53.0
198,200.0,44.0,439.0,482.0,120.0,140.0,215.0,54.0,94.0,52.0,168.0,22.0,46.0,150.0,176.0,78.0,110.0,203.0,79.0,157.0
199,204.0,46.0,461.0,494.0,124.0,144.0,228.0,54.0,96.0,12.0,172.0,22.0,48.0,154.0,111.0,69.0,170.0,208.0,119.0,160.0
200,149.0,46.0,438.0,506.0,126.0,58.0,234.0,56.0,100.0,94.0,176.0,22.0,48.0,111.0,165.0,93.0,174.0,214.0,122.0,96.0
201,199.0,48.0,340.0,518.0,130.0,126.0,147.0,58.0,102.0,88.0,180.0,22.0,50.0,149.0,104.0,96.0,178.0,120.0,126.0,150.0
202,204.0,50.0,450.0,532.0,118.0,97.0,172.0,58.0,104.0,55.0,184.0,24.0,42.0,152.0,48.0,98.0,168.0,198.0,128.0,154.0
203,129.0,50.0,460.0,546.0,132.0,123.0,97.0,60.0,106.0,81.0,190.0,24.0,50.0,156.0,50.0,100.0,121.0,202.0,132.0,158.0
204,191.0,52.0,237.0,552.0,124.0,126.0,103.0,62.0,110.0,84.0,167.0,24.0,52.0,160.0,105.0,104.0,171.0,208.0,112.0,114.0
205,129.0,54.0,283.0,526.0,136.0,130.0,167.0,64.0,112.0,51.0,191.0,26.0,52.0,164.0,113.0,20.0,79.0,212.0,126.0,152.0
206,183.0,40.0,216.0,572.0,140.0,132.0,172.0,66.0,114.0,79.0,196.0,26.0,54.0,116.0,116.0,86.0,153.0,218.0,134.0,156.0
207,185.0,52.0,233.0,571.0,142.0,136.0,176.0,66.0,55.0,80.0,190.0,26.0,56.0,97.0,118.0,88.0,113.0,137.0,138.0,160.0
208,191.0,54.0,258.0,488.0,136.0,140.0,180.0,68.0,103.0,82.0,204.0,28.0,56.0,145.0,109.0,90.0,149.0,205.0,140.0,164.0
209,99.0,54.0,317.0,583.0,136.0,144.0,184.0,70.0,106.0,84.0,208.0,28.0,58.0,148.0,121.0,92.0,32.0,187.0,144.0,168.0
210,124.0,56.0,326.0,596.0,148.0,146.0,149.0,72.0,108.0,86.0,214.0,28.0,56.0,152.0,87.0,52.0,67.0,209.0,148.0,172.0
211,165.0,58.0,316.0,506.0,152.0,150.0,145.0,74.0,112.0,88.0,218.0,30.0,60.0,156.0,117.0,86.0,111.0,214.0,152.0,176.0
212,168.0,58.0,338.0,538.0,152.0,154.0,178.0,76.0,105.0,90.0,224.0,30.0,62.0,147.0,89.0,88.0,78.0,207.0,112.0,143.0
213,115.0,60.0,346.0,596.0,152.0,158.0,182.0,78.0,115.0,61.0,230.0,30.0,64.0,161.0,115.0,90.0,59.0,221.0,148.0,159.0
214,119.0,62.0,354.0,567.0,160.0,104.0,186.0,61.0,20.0,87.0,236.0,0.0,64.0,119.0,118.0,92.0,81.0,213.0,148.0,174.0
215,154.0,64.0,335.0,615.0,164.0,150.0,167.0,77.0,59.0,42.0,158.0,32.0,66.0,143.0,120.0,94.0,61.0,185.0,154.0,180.0
216,158.0,66.0,243.0,436.0,168.0,154.0,189.0,78.0,53.0,78.0,224.0,26.0,68.0,156.0,124.0,48.0,87.0,222.0,158.0,184.0
217,162.0,66.0,325.0,413.0,172.0,158.0,194.0,80.0,80.0,80.0,206.0,28.0,70.0,153.0,126.0,86.0,90.0,228.0,162.0,141.0
218,133.0,68.0,345.0,351.0,176.0,134.0,198.0,82.0,82.0,82.0,230.0,28.0,72.0,163.0,130.0,88.0,74.0,231.0,166.0,181.0
219,161.0,70.0,196.0,514.0,180.0,158.0,204.0,84.0,32.0,32.0,236.0,28.0,74.0,161.0,132.0,90.0,90.0,211.0,170.0,184.0
220,164.0,41.0,318.0,528.0,142.0,162.0,208.0,86.0,68.0,49.0,58.0,30.0,76.0,169.0,136.0,89.0,92.0,230.0,174.0,190.0
221,132.0,65.0,259.0,461.0,143.0,166.0,171.0,42.0,53.0,67.0,89.0,30.0,78.0,174.0,125.0,93.0,94.0,242.0,178.0,194.0
222,162.0,50.0,317.0,480.0,173.0,170.0,106.0,78.0,69.0,68.0,173.0,30.0,63.0,178.0,139.0,69.0,96.0,248.0,120.0,198.0
223,166.0,4.0,324.0,531.0,178.0,174.0,185.0,80.0,33.0,0.0,176.0,10.0,77.0,182.0,142.0,91.0,98.0,135.0,170.0,204.0
224,139.0,60.0,332.0,544.0,182.0,140.0,190.0,82.0,63.0,0.0,180.0,16.0,52.0,186.0,146.0,94.0,74.0,205.0,107.0,138.0
225,167.0,54.0,300.0,527.0,86.0,153.0,141.0,84.0,64.0,0.0,186.0,21.0,74.0,131.0,150.0,96.0,81.0,161.0,161.0,194.0
226,170.0,54.0,216.0,563.0,127.0,171.0,170.0,86.0,3.0,41.0,175.0,23.0,76.0,179.0,154.0,98.0,95.0,215.0,158.0,200.0
227,174.0,56.0,252.0,389.0,137.0,176.0,185.0,88.0,45.0,33.0,191.0,24.0,78.0,125.0,158.0,63.0,96.0,220.0,166.0,204.0
228,178.0,25.0,304.0,298.0,156.0,180.0,128.0,90.0,50.0,34.0,196.0,24.0,80.0,173.0,162.0,93.0,100.0,226.0,170.0,210.0
229,184.0,49.0,312.0,487.0,148.0,184.0,178.0,92.0,52.0,36.0,200.0,26.0,82.0,166.0,99.0,96.0,102.0,149.0,148.0,134.0
230,181.0,50.0,320.0,500.0,140.0,190.0,169.0,34.0,52.0,36.0,206.0,0.0,48.0,178.0,151.0,98.0,99.0,215.0,165.0,198.0
231,191.0,52.0,328.0,433.0,158.0,194.0,183.0,80.0,54.0,38.0,210.0,26.0,70.0,182.0,156.0,100.0,105.0,134.0,175.0,202.0
232,196.0,54.0,333.0,323.0,162.0,198.0,188.0,82.0,56.0,38.0,65.0,22.0,76.0,188.0,160.0,102.0,108.0,202.0,178.0,208.0
233,200.0,54.0,343.0,317.0,166.0,204.0,192.0,84.0,56.0,40.0,179.0,22.0,78.0,192.0,164.0,106.0,110.0,206.0,184.0,214.0
234,162.0,56.0,272.0,429.0,170.0,208.0,183.0,86.0,58.0,40.0,184.0,22.0,80.0,166.0,168.0,94.0,114.0,140.0,160.0,218.0
235,198.0,23.0,338.0,446.0,158.0,214.0,199.0,88.0,2.0,42.0,181.0,24.0,82.0,194.0,172.0,106.0,116.0,145.0,150.0,168.0
236,204.0,49.0,312.0,456.0,174.0,220.0,177.0,52.0,49.0,42.0,189.0,7.0,84.0,100.0,176.0,104.0,92.0,146.0,131.0,214.0
237,208.0,50.0,346.0,431.0,178.0,224.0,168.0,82.0,47.0,44.0,188.0,6.0,57.0,176.0,180.0,110.0,114.0,181.0,171.0,211.0
238,214.0,52.0,354.0,469.0,182.0,230.0,197.0,52.0,48.0,44.0,188.0,17.0,81.0,180.0,163.0,81.0,100.0,162.0,160.0,148.0
239,188.0,6.0,183.0,482.0,188.0,236.0,198.0,78.0,23.0,46.0,200.0,18.0,82.0,184.0,183.0,107.0,116.0,148.0,176.0,207.0
240,216.0,48.0,211.0,485.0,192.0,214.0,206.0,80.0,43.0,30.0,206.0,0.0,84.0,190.0,188.0,110.0,118.0,136.0,59.0,212.0
241,222.0,44.0,109.0,351.0,196.0,240.0,212.0,31.0,44.0,44.0,98.0,18.0,86.0,194.0,192.0,112.0,122.0,172.0,81.0,209.0
242,207.0,37.0,255.0,440.0,202.0,246.0,216.0,69.0,35.0,44.0,119.0,14.0,88.0,138.0,198.0,113.0,104.0,66.0,136.0,221.0
243,227.0,45.0,262.0,387.0,104.0,252.0,180.0,9.0,43.0,21.0,171.0,16.0,90.0,152.0,202.0,117.0,122.0,150.0,140.0,226.0
244,232.0,46.0,268.0,463.0,184.0,235.0,216.0,63.0,28.0,39.0,127.0,16.0,0.0,182.0,201.0,120.0,126.0,57.0,64.0,232.0
245,238.0,46.0,230.0,402.0,188.0,259.0,202.0,11.0,42.0,34.0,167.0,16.0,20.0,174.0,175.0,124.0,128.0,49.0,62.0,218.0
246,244.0,33.0,270.0,466.0,76.0,266.0,222.0,49.0,42.0,40.0,166.0,16.0,51.0,151.0,205.0,126.0,132.0,112.0,110.0,222.0
247,250.0,45.0,276.0,435.0,18.0,272.0,192.0,50.0,44.0,40.0,149.0,16.0,43.0,183.0,211.0,130.0,114.0,114.0,50.0,240.0
248,256.0,46.0,284.0,379.0,148.0,278.0,224.0,50.0,44.0,42.0,171.0,16.0,54.0,188.0,112.0,132.0,132.0,118.0,98.0,137.0
249,262.0,48.0,290.0,464.0,138.0,257.0,230.0,52.0,23.0,30.0,176.0,18.0,56.0,192.0,127.0,136.0,136.0,39.0,100.0,217.0
250,270.0,45.0,298.0,474.0,73.0,285.0,236.0,54.0,41.0,40.0,87.0,0.0,58.0,196.0,179.0,140.0,140.0,101.0,104.0,226.0
251,276.0,49.0,280.0,475.0,125.0,292.0,242.0,0.0,42.0,3.0,159.0,4.0,58.0,202.0,184.0,138.0,142.0,104.0,106.0,232.0
252,282.0,50.0,306.0,495.0,51.0,300.0,248.0,34.0,42.0,39.0,129.0,14.0,50.0,206.0,188.0,142.0,146.0,106.0,34.0,100.0
253,290.0,52.0,270.0,428.0,111.0,292.0,254.0,40.0,44.0,34.0,157.0,7.0,58.0,212.0,194.0,148.0,150.0,108.0,30.0,168.0
254,214.0,52.0,310.0,498.0,114.0,310.0,260.0,42.0,44.0,36.0,61.0,11.0,60.0,121.0,198.0,152.0,154.0,112.0,76.0,127.0
255,282.0,54.0,318.0,502.0,112.0,318.0,122.0,42.0,46.0,26.0,137.0,12.0,62.0,197.0,182.0,156.0,158.0,106.0,78.0,139.0
256,288.0,7.0,326.0,522.0,118.0,326.0,229.0,7.0,46.0,34.0,142.0,12.0,61.0,202.0,202.0,66.0,162.0,114.0,80.0,95.0
257,296.0,49.0,334.0,534.0,103.0,299.0,239.0,37.0,48.0,36.0,88.0,12.0,65.0,206.0,208.0,138.0,166.0,52.0,82.0,159.0
258,304.0,46.0,342.0,448.0,119.0,333.0,224.0,36.0,50.0,36.0,97.0,3.0,66.0,152.0,212.0,142.0,170.0,102.0,84.0,162.0
259,312.0,32.0,350.0,396.0,122.0,342.0,244.0,36.0,50.0,0.0,117.0,11.0,68.0,200.0,218.0,90.0,174.0,104.0,86.0,132.0
260,320.0,42.0,360.0,454.0,83.0,350.0,197.0,38.0,52.0,38.0,126.0,10.0,70.0,206.0,224.0,61.0,86.0,108.0,55.0,162.0
261,328.0,39.0,182.0,361.0,95.0,358.0,226.0,38.0,25.0,28.0,2.0,10.0,40.0,210.0,230.0,117.0,127.0,110.0,81.0,146.0
262,336.0,45.0,326.0,479.0,72.0,368.0,243.0,40.0,47.0,32.0,1.0,10.0,64.0,118.0,211.0,120.0,153.0,22.0,84.0,164.0
263,344.0,36.0,334.0,492.0,106.0,248.0,250.0,40.0,48.0,32.0,36.0,10.0,66.0,169.0,235.0,69.0,156.0,90.0,86.0,168.0
264,263.0,44.0,342.0,504.0,48.0,350.0,256.0,42.0,50.0,32.0,76.0,10.0,68.0,193.0,94.0,53.0,160.0,92.0,88.0,101.0
265,337.0,0.0,352.0,482.0,94.0,360.0,121.0,42.0,50.0,30.0,69.0,10.0,70.0,198.0,130.0,98.0,129.0,86.0,90.0,87.0
266,346.0,46.0,196.0,520.0,96.0,368.0,216.0,44.0,52.0,34.0,72.0,10.0,72.0,88.0,190.0,100.0,159.0,94.0,92.0,142.0
267,300.0,38.0,321.0,393.0,98.0,378.0,231.0,44.0,54.0,34.0,40.0,10.0,74.0,148.0,156.0,65.0,162.0,96.0,94.0,146.0
268,292.0,38.0,331.0,420.0,0.0,388.0,166.0,46.0,54.0,29.0,66.0,10.0,76.0,172.0,190.0,95.0,166.0,100.0,96.0,146.0
269,342.0,40.0,340.0,361.0,96.0,307.0,224.0,24.0,56.0,35.0,27.0,10.0,78.0,176.0,194.0,98.0,170.0,102.0,98.0,152.0
270,350.0,21.0,267.0,472.0,67.0,383.0,230.0,42.0,58.0,36.0,59.0,10.0,79.0,181.0,191.0,100.0,174.0,104.0,102.0,34.0
271,358.0,37.0,335.0,484.0,81.0,392.0,84.0,17.0,58.0,36.0,60.0,10.0,81.0,185.0,130.0,102.0,178.0,106.0,104.0,126.0
272,327.0,17.0,219.0,496.0,82.0,232.0,200.0,37.0,60.0,38.0,62.0,10.0,84.0,190.0,187.0,96.0,184.0,110.0,87.0,130.0
273,365.0,33.0,317.0,496.0,84.0,326.0,204.0,38.0,62.0,24.0,64.0,10.0,77.0,48.0,192.0,101.0,188.0,25.0,103.0,132.0
274,374.0,34.0,326.0,518.0,62.0,313.0,152.0,38.0,64.0,36.0,51.0,10.0,29.0,79.0,131.0,107.0,192.0,91.0,106.0,136.0
275,384.0,34.0,221.0,411.0,82.0,359.0,200.0,40.0,66.0,36.0,63.0,10.0,72.0,60.0,183.0,99.0,198.0,94.0,108.0,140.0
276,347.0,36.0,311.0,489.0,84.0,368.0,98.0,40.0,66.0,38.0,64.0,10.0,74.0,68.0,188.0,109.0,202.0,96.0,112.0,139.0
277,391.0,36.0,318.0,413.0,86.0,358.0,180.0,42.0,68.0,38.0,66.0,10.0,76.0,111.0,150.0,112.0,208.0,98.0,114.0,145.0
278,391.0,38.0,326.0,347.0,88.0,382.0,184.0,42.0,70.0,40.0,68.0,10.0,78.0,114.0,186.0,60.0,212.0,95.0,118.0,148.0
279,407.0,38.0,330.0,472.0,90.0,344.0,187.0,21.0,72.0,40.0,70.0,10.0,80.0,0.0,190.0,102.0,218.0,101.0,118.0,152.0
280,418.0,40.0,342.0,465.0,92.0,388.0,193.0,39.0,74.0,42.0,58.0,10.0,82.0,25.0,134.0,83.0,224.0,67.0,122.0,119.0
281,428.0,40.0,350.0,476.0,79.0,276.0,136.0,4.0,0.0,42.0,70.0,6.0,84.0,38.0,99.0,35.0,206.0,97.0,126.0,149.0
282,438.0,26.0,272.0,499.0,93.0,374.0,186.0,36.0,76.0,21.0,72.0,0.0,82.0,47.0,165.0,86.0,228.0,28.0,50.0,154.0
283,406.0,38.0,344.0,444.0,96.0,384.0,190.0,32.0,64.0,39.0,74.0,10.0,83.0,43.0,168.0,88.0,234.0,82.0,110.0,117.0
284,448.0,0.0,219.0,506.0,98.0,250.0,196.0,34.0,66.0,21.0,76.0,8.0,89.0,57.0,172.0,90.0,240.0,84.0,114.0,151.0
285,359.0,19.0,325.0,518.0,94.0,300.0,200.0,32.0,0.0,35.0,78.0,7.0,32.0,60.0,140.0,91.0,246.0,86.0,116.0,154.0
286,443.0,27.0,224.0,479.0,102.0,356.0,206.0,34.0,3.0,36.0,80.0,9.0,76.0,60.0,172.0,65.0,252.0,88.0,118.0,158.0
287,454.0,28.0,312.0,344.0,104.0,364.0,184.0,36.0,65.0,38.0,31.0,8.0,37.0,62.0,157.0,88.0,258.0,90.0,99.0,114.0
288,430.0,28.0,311.0,493.0,106.0,309.0,208.0,36.0,46.0,38.0,69.0,8.0,53.0,44.0,175.0,60.0,197.0,68.0,119.0,152.0
289,357.0,30.0,255.0,504.0,110.0,296.0,214.0,38.0,48.0,40.0,72.0,8.0,66.0,60.0,180.0,84.0,253.0,88.0,122.0,156.0
290,449.0,30.0,314.0,518.0,112.0,355.0,220.0,38.0,48.0,40.0,74.0,8.0,0.0,62.0,184.0,86.0,84.0,90.0,124.0,160.0
291,460.0,30.0,227.0,530.0,114.0,364.0,127.0,40.0,50.0,42.0,76.0,8.0,68.0,64.0,188.0,88.0,218.0,92.0,128.0,164.0
292,472.0,32.0,227.0,439.0,118.0,323.0,56.0,40.0,52.0,42.0,78.0,8.0,56.0,64.0,194.0,90.0,143.0,61.0,130.0,168.0
293,484.0,32.0,274.0,529.0,120.0,369.0,169.0,42.0,0.0,44.0,80.0,8.0,0.0,56.0,198.0,92.0,207.0,18.0,134.0,125.0
294,485.0,34.0,288.0,372.0,124.0,351.0,172.0,42.0,22.0,44.0,46.0,8.0,0.0,66.0,204.0,20.0,212.0,71.0,138.0,163.0
295,505.0,34.0,298.0,379.0,126.0,379.0,113.0,44.0,36.0,46.0,74.0,8.0,43.0,66.0,208.0,76.0,218.0,72.0,53.0,150.0
296,518.0,34.0,306.0,485.0,130.0,322.0,163.0,44.0,36.0,46.0,76.0,2.0,37.0,68.0,214.0,74.0,90.0,74.0,62.0,166.0
297,530.0,36.0,314.0,498.0,132.0,380.0,168.0,46.0,38.0,48.0,73.0,8.0,38.0,70.0,213.0,80.0,117.0,76.0,94.0,170.0
298,420.0,36.0,322.0,510.0,136.0,340.0,146.0,46.0,38.0,50.0,79.0,0.0,38.0,72.0,223.0,38.0,177.0,78.0,107.0,174.0
299,524.0,38.0,330.0,343.0,140.0,386.0,170.0,48.0,40.0,50.0,49.0,8.0,40.0,74.0,228.0,63.0,180.0,80.0,110.0,180.0
300,503.0,38.0,338.0,386.0,114.0,303.0,174.0,50.0,40.0,52.0,73.0,6.0,40.0,76.0,234.0,71.0,186.0,82.0,112.0,184.0
301,384.0,40.0,185.0,405.0,138.0,236.0,152.0,50.0,42.0,54.0,52.0,0.0,42.0,78.0,240.0,72.0,190.0,84.0,76.0,188.0
302,389.0,40.0,311.0,464.0,142.0,312.0,176.0,52.0,42.0,54.0,70.0,6.0,42.0,80.0,134.0,74.0,194.0,86.0,92.0,194.0
303,490.0,42.0,210.0,335.0,146.0,266.0,180.0,54.0,44.0,56.0,72.0,6.0,44.0,82.0,222.0,70.0,200.0,88.0,106.0,198.0
304,502.0,42.0,296.0,275.0,150.0,279.0,150.0,54.0,44.0,58.0,74.0,6.0,44.0,84.0,214.0,76.0,204.0,90.0,108.0,204.0
305,514.0,44.0,304.0,379.0,154.0,236.0,172.0,56.0,0.0,58.0,68.0,6.0,31.0,86.0,197.0,78.0,197.0,92.0,44.0,208.0
306,453.0,0.0,312.0,413.0,158.0,282.0,182.0,58.0,32.0,60.0,76.0,6.0,5.0,88.0,227.0,80.0,211.0,94.0,47.0,214.0
307,521.0,8.0,85.0,402.0,105.0,310.0,73.0,58.0,34.0,62.0,78.0,6.0,38.0,90.0,232.0,7.0,216.0,96.0,85.0,218.0
308,534.0,36.0,144.0,428.0,149.0,246.0,159.0,60.0,23.0,64.0,80.0,6.0,36.0,92.0,79.0,75.0,222.0,100.0,86.0,224.0
309,477.0,30.0,119.0,438.0,154.0,306.0,164.0,62.0,33.0,66.0,82.0,6.0,36.0,94.0,126.0,26.0,228.0,102.0,88.0,230.0
310,541.0,10.0,90.0,450.0,158.0,314.0,168.0,0.0,34.0,9.0,84.0,6.0,38.0,96.0,185.0,58.0,234.0,104.0,90.0,236.0
311,527.0,26.0,180.0,462.0,162.0,250.0,172.0,0.0,34.0,57.0,86.0,6.0,38.0,100.0,190.0,60.0,200.0,106.0,92.0,242.0
312,561.0,26.0,186.0,472.0,166.0,310.0,61.0,63.0,27.0,0.0,46.0,0.0,40.0,82.0,191.0,47.0,174.0,110.0,27.0,214.0
313,576.0,28.0,190.0,484.0,170.0,318.0,70.0,45.0,33.0,0.0,78.0,0.0,40.0,98.0,199.0,59.0,205.0,112.0,79.0,195.0
314,504.0,28.0,196.0,496.0,174.0,145.0,131.0,46.0,34.0,10.0,80.0,0.0,42.0,102.0,204.0,60.0,225.0,114.0,18.0,237.0
315,563.0,28.0,200.0,508.0,142.0,107.0,129.0,43.0,36.0,46.0,82.0,6.0,42.0,104.0,149.0,62.0,230.0,118.0,62.0,244.0
316,591.0,30.0,206.0,522.0,66.0,203.0,137.0,47.0,36.0,32.0,84.0,4.0,0.0,106.0,176.0,64.0,236.0,120.0,66.0,207.0
317,606.0,30.0,98.0,534.0,148.0,237.0,140.0,33.0,38.0,32.0,86.0,4.0,44.0,110.0,197.0,47.0,242.0,124.0,68.0,243.0
318,541.0,30.0,184.0,548.0,152.0,119.0,144.0,45.0,38.0,34.0,88.0,4.0,20.0,112.0,201.0,61.0,248.0,126.0,70.0,250.0
319,507.0,4.0,153.0,562.0,156.0,204.0,148.0,46.0,40.0,34.0,18.0,4.0,32.0,73.0,207.0,64.0,254.0,130.0,72.0,211.0
320,577.0,28.0,170.0,518.0,49.0,217.0,152.0,48.0,40.0,36.0,72.0,4.0,34.0,107.0,212.0,64.0,260.0,134.0,74.0,251.0
321,545.0,9.0,88.0,433.0,84.0,222.0,156.0,48.0,42.0,36.0,7.0,4.0,34.0,110.0,218.0,66.0,245.0,136.0,0.0,256.0
322,567.0,23.0,163.0,549.0,123.0,228.0,37.0,50.0,42.0,1.0,67.0,4.0,0.0,112.0,222.0,48.0,267.0,140.0,21.0,262.0
323,611.0,22.0,154.0,564.0,126.0,124.0,129.0,0.0,44.0,0.0,3.0,4.0,20.0,114.0,228.0,64.0,274.0,144.0,55.0,195.0
324,593.0,15.0,168.0,578.0,59.0,210.0,132.0,43.0,44.0,23.0,59.0,4.0,26.0,118.0,132.0,66.0,280.0,148.0,52.0,255.0
325,633.0,21.0,172.0,592.0,113.0,214.0,136.0,41.0,46.0,22.0,52.0,4.0,26.0,120.0,145.0,57.0,213.0,152.0,24.0,171.0
326,648.0,11.0,136.0,606.0,116.0,220.0,39.0,42.0,46.0,22.0,52.0,4.0,26.0,95.0,25.0,67.0,275.0,156.0,46.0,227.0
327,599.0,19.0,170.0,622.0,0.0,226.0,33.0,8.0,0.0,24.0,0.0,4.0,28.0,119.0,174.0,54.0,282.0,160.0,48.0,244.0
328,648.0,20.0,14.0,618.0,5.0,232.0,52.0,34.0,48.0,0.0,52.0,4.0,12.0,122.0,164.0,66.0,288.0,164.0,48.0,250.0
329,641.0,0.0,106.0,648.0,49.0,235.0,86.0,36.0,40.0,0.0,44.0,4.0,24.0,124.0,168.0,30.0,296.0,168.0,50.0,117.0
330,561.0,0.0,130.0,664.0,61.0,240.0,80.0,36.0,42.0,10.0,0.0,4.0,0.0,128.0,172.0,58.0,304.0,172.0,52.0,214.0
331,667.0,20.0,134.0,667.0,54.0,247.0,88.0,38.0,42.0,14.0,46.0,4.0,0.0,132.0,167.0,60.0,246.0,176.0,52.0,227.0
332,684.0,14.0,136.0,693.0,40.0,254.0,90.0,38.0,0.0,0.0,0.0,0.0,0.0,70.0,179.0,22.0,300.0,180.0,34.0,203.0
333,700.0,14.0,140.0,560.0,59.0,260.0,92.0,40.0,44.0,14.0,38.0,4.0,24.0,75.0,131.0,52.0,308.0,150.0,50.0,231.0
334,639.0,14.0,144.0,661.0,60.0,237.0,58.0,40.0,17.0,12.0,32.0,0.0,14.0,66.0,173.0,54.0,316.0,180.0,50.0,236.0
335,426.0,14.0,148.0,697.0,62.0,265.0,86.0,42.0,33.0,12.0,3.0,0.0,14.0,101.0,178.0,11.0,324.0,184.0,52.0,242.0
336,585.0,14.0,152.0,714.0,62.0,272.0,88.0,42.0,34.0,7.0,29.0,4.0,14.0,104.0,182.0,45.0,332.0,188.0,54.0,61.0
337,542.0,16.0,156.0,732.0,64.0,278.0,90.0,44.0,16.0,11.0,28.0,2.0,16.0,106.0,186.0,46.0,340.0,194.0,54.0,16.0
338,636.0,16.0,160.0,750.0,66.0,286.0,72.0,44.0,30.0,12.0,28.0,0.0,16.0,108.0,192.0,46.0,348.0,163.0,56.0,22.0
339,592.0,16.0,35.0,770.0,31.0,292.0,90.0,46.0,30.0,12.0,12.0,2.0,16.0,68.0,196.0,48.0,358.0,193.0,58.0,84.0
340,560.0,16.0,133.0,605.0,59.0,300.0,92.0,46.0,0.0,12.0,24.0,2.0,16.0,89.0,202.0,50.0,366.0,198.0,58.0,115.0
