33,84.0,80.0,90.0,70.0,72.0,68.0,116.0,76.0,88.0,82.0,72.0,64.0,56.0,64.0,82.0,78.0,70.0,74.0,88.0,70.0
34,86.0,82.0,92.0,72.0,74.0,70.0,120.0,78.0,90.0,84.0,74.0,66.0,56.0,66.0,84.0,80.0,72.0,76.0,90.0,72.0
35,88.0,84.0,94.0,74.0,76.0,72.0,122.0,80.0,92.0,86.0,76.0,68.0,58.0,68.0,86.0,82.0,74.0,78.0,92.0,74.0
36,90.0,86.0,96.0,76.0,76.0,74.0,126.0,82.0,94.0,88.0,78.0,70.0,60.0,70.0,88.0,84.0,76.0,80.0,94.0,76.0
37,92.0,88.0,92.0,78.0,78.0,76.0,128.0,84.0,96.0,90.0,80.0,72.0,62.0,72.0,90.0,86.0,78.0,82.0,96.0,78.0
38,94.0,90.0,100.0,80.0,80.0,78.0,132.0,86.0,100.0,92.0,82.0,74.0,62.0,74.0,92.0,88.0,80.0,84.0,100.0,80.0
39,96.0,92.0,102.0,82.0,82.0,80.0,136.0,88.0,102.0,94.0,84.0,76.0,64.0,76.0,94.0,90.0,82.0,86.0,102.0,82.0
40,100.0,94.0,104.0,84.0,84.0,82.0,138.0,90.0,104.0,96.0,86.0,78.0,66.0,78.0,96.0,92.0,84.0,88.0,104.0,84.0
41,102.0,96.0,108.0,86.0,86.0,84.0,142.0,92.0,106.0,100.0,88.0,80.0,68.0,80.0,100.0,94.0,86.0,90.0,106.0,86.0
42,104.0,100.0,110.0,88.0,88.0,86.0,146.0,94.0,110.0,102.0,90.0,82.0,70.0,82.0,102.0,96.0,88.0,92.0,110.0,88.0
43,106.0,102.0,112.0,90.0,90.0,88.0,150.0,96.0,112.0,104.0,92.0,84.0,72.0,84.0,104.0,100.0,90.0,94.0,112.0,90.0
44,43.0,35.0,57.0,67.0,19.0,40.0,80.0,29.0,19.0,41.0,27.0,35.0,26.0,43.0,54.0,48.0,16.0,48.0,52.0,21.0
45,28.0,24.0,69.0,70.0,16.0,43.0,89.0,26.0,55.0,42.0,20.0,21.0,13.0,31.0,55.0,78.0,44.0,63.0,58.0,20.0
46,79.0,73.0,96.0,85.0,61.0,71.0,127.0,69.0,84.0,81.0,65.0,62.0,51.0,66.0,87.0,88.0,68.0,81.0,92.0,61.0
47,71.0,51.0,98.0,60.0,62.0,72.0,130.0,70.0,86.0,82.0,30.0,64.0,52.0,68.0,88.0,81.0,70.0,43.0,59.0,64.0
48,79.0,69.0,100.0,82.0,64.0,74.0,134.0,72.0,88.0,84.0,58.0,64.0,54.0,70.0,90.0,91.0,72.0,75.0,87.0,64.0
49,82.0,72.0,102.0,84.0,66.0,76.0,136.0,74.0,90.0,86.0,60.0,66.0,54.0,72.0,92.0,92.0,74.0,76.0,88.0,66.0
50,84.0,68.0,106.0,86.0,68.0,78.0,140.0,76.0,92.0,88.0,60.0,68.0,56.0,74.0,94.0,94.0,76.0,78.0,90.0,68.0
51,86.0,74.0,108.0,88.0,70.0,80.0,144.0,78.0,94.0,90.0,62.0,70.0,58.0,76.0,98.0,96.0,78.0,80.0,92.0,70.0
52,88.0,76.0,110.0,90.0,72.0,82.0,148.0,80.0,96.0,92.0,64.0,72.0,58.0,78.0,100.0,100.0,80.0,82.0,94.0,72.0
53,90.0,78.0,114.0,92.0,74.0,84.0,152.0,82.0,100.0,94.0,66.0,74.0,60.0,80.0,102.0,102.0,82.0,84.0,98.0,74.0
54,92.0,60.0,116.0,94.0,76.0,86.0,156.0,84.0,102.0,96.0,68.0,76.0,62.0,82.0,104.0,104.0,84.0,86.0,100.0,76.0
55,94.0,76.0,120.0,96.0,78.0,88.0,160.0,86.0,104.0,100.0,70.0,78.0,64.0,84.0,108.0,106.0,86.0,88.0,102.0,78.0
56,96.0,78.0,122.0,100.0,80.0,90.0,164.0,88.0,106.0,102.0,72.0,80.0,66.0,86.0,110.0,110.0,88.0,90.0,104.0,80.0
57,100.0,80.0,126.0,102.0,82.0,92.0,168.0,90.0,110.0,104.0,74.0,82.0,66.0,88.0,112.0,112.0,90.0,92.0,108.0,82.0
58,102.0,82.0,128.0,104.0,84.0,94.0,172.0,92.0,112.0,106.0,76.0,84.0,68.0,90.0,116.0,114.0,92.0,94.0,110.0,84.0
59,104.0,84.0,132.0,106.0,86.0,96.0,176.0,94.0,114.0,110.0,78.0,86.0,70.0,92.0,118.0,118.0,94.0,96.0,112.0,86.0
60,106.0,86.0,136.0,110.0,88.0,100.0,180.0,96.0,118.0,112.0,80.0,88.0,72.0,94.0,122.0,120.0,96.0,100.0,116.0,88.0
61,110.0,88.0,138.0,112.0,90.0,102.0,184.0,100.0,120.0,114.0,82.0,90.0,74.0,96.0,124.0,124.0,100.0,102.0,118.0,90.0
62,112.0,90.0,142.0,114.0,92.0,104.0,190.0,102.0,124.0,118.0,84.0,92.0,76.0,100.0,128.0,126.0,102.0,104.0,122.0,92.0
63,114.0,92.0,141.0,118.0,94.0,106.0,194.0,104.0,126.0,120.0,86.0,94.0,78.0,102.0,130.0,130.0,104.0,106.0,124.0,94.0
64,67.0,34.0,97.0,67.0,47.0,57.0,113.0,53.0,52.0,84.0,53.0,61.0,45.0,73.0,59.0,81.0,60.0,100.0,101.0,42.0
65,57.0,35.0,102.0,77.0,78.0,54.0,108.0,53.0,41.0,77.0,49.0,54.0,51.0,72.0,48.0,94.0,70.0,110.0,98.0,75.0
66,96.0,69.0,132.0,102.0,85.0,83.0,165.0,86.0,95.0,107.0,74.0,81.0,68.0,93.0,101.0,117.0,92.0,112.0,119.0,83.0
67,86.0,64.0,134.0,106.0,88.0,88.0,128.0,84.0,64.0,106.0,76.0,84.0,70.0,96.0,72.0,120.0,94.0,116.0,122.0,86.0
68,88.0,68.0,134.0,108.0,90.0,84.0,126.0,86.0,68.0,108.0,78.0,86.0,72.0,98.0,76.0,122.0,96.0,118.0,122.0,88.0
69,88.0,72.0,134.0,110.0,92.0,86.0,126.0,88.0,72.0,110.0,80.0,88.0,74.0,100.0,80.0,122.0,98.0,120.0,122.0,90.0
70,90.0,74.0,134.0,112.0,94.0,88.0,126.0,90.0,76.0,112.0,82.0,90.0,76.0,102.0,84.0,122.0,100.0,122.0,122.0,92.0
71,92.0,76.0,134.0,114.0,96.0,88.0,124.0,92.0,80.0,114.0,84.0,92.0,78.0,104.0,86.0,122.0,102.0,120.0,122.0,94.0
72,94.0,78.0,134.0,116.0,98.0,90.0,124.0,94.0,84.0,116.0,86.0,92.0,80.0,106.0,88.0,122.0,104.0,122.0,120.0,96.0
73,96.0,80.0,134.0,116.0,100.0,90.0,124.0,96.0,86.0,116.0,88.0,94.0,82.0,108.0,90.0,122.0,106.0,122.0,122.0,98.0
74,98.0,82.0,134.0,118.0,102.0,92.0,124.0,98.0,88.0,118.0,90.0,96.0,84.0,110.0,92.0,122.0,108.0,122.0,122.0,100.0
75,100.0,84.0,134.0,120.0,102.0,94.0,124.0,100.0,90.0,120.0,92.0,98.0,86.0,112.0,94.0,120.0,108.0,122.0,120.0,100.0
76,102.0,86.0,132.0,122.0,102.0,96.0,124.0,100.0,92.0,122.0,94.0,100.0,88.0,114.0,96.0,122.0,110.0,122.0,122.0,102.0
77,104.0,88.0,132.0,122.0,104.0,96.0,124.0,102.0,92.0,122.0,96.0,100.0,90.0,114.0,98.0,122.0,112.0,120.0,122.0,104.0
78,106.0,88.0,130.0,122.0,106.0,96.0,124.0,102.0,94.0,120.0,98.0,102.0,92.0,116.0,100.0,120.0,114.0,122.0,120.0,106.0
79,108.0,90.0,128.0,122.0,108.0,98.0,124.0,102.0,96.0,122.0,100.0,104.0,94.0,118.0,102.0,122.0,116.0,122.0,122.0,108.0
80,110.0,92.0,128.0,122.0,110.0,100.0,124.0,104.0,98.0,122.0,102.0,104.0,96.0,120.0,104.0,122.0,118.0,122.0,122.0,110.0
81,112.0,94.0,126.0,122.0,112.0,102.0,124.0,106.0,100.0,122.0,104.0,106.0,98.0,122.0,106.0,120.0,120.0,122.0,120.0,112.0
82,114.0,96.0,126.0,122.0,114.0,104.0,124.0,110.0,102.0,122.0,108.0,108.0,100.0,122.0,110.0,122.0,122.0,122.0,122.0,114.0
83,116.0,98.0,128.0,122.0,116.0,106.0,126.0,112.0,104.0,124.0,110.0,112.0,102.0,122.0,112.0,122.0,124.0,122.0,124.0,116.0
84,95.0,65.0,128.0,122.0,120.0,108.0,126.0,101.0,94.0,124.0,100.0,104.0,106.0,122.0,70.0,122.0,114.0,90.0,126.0,118.0
85,72.0,64.0,132.0,82.0,124.0,71.0,111.0,99.0,106.0,115.0,112.0,116.0,108.0,126.0,73.0,124.0,128.0,126.0,128.0,124.0
86,107.0,89.0,142.0,122.0,128.0,105.0,67.0,114.0,110.0,133.0,116.0,118.0,110.0,134.0,99.0,134.0,132.0,108.0,136.0,126.0
87,104.0,90.0,146.0,124.0,130.0,108.0,118.0,14.0,112.0,136.0,118.0,122.0,114.0,75.0,102.0,138.0,136.0,125.0,140.0,130.0
88,112.0,92.0,150.0,115.0,134.0,110.0,96.0,102.0,116.0,140.0,65.0,124.0,116.0,123.0,104.0,142.0,138.0,129.0,144.0,132.0
89,114.0,94.0,154.0,127.0,138.0,112.0,118.0,96.0,118.0,144.0,109.0,128.0,120.0,126.0,57.0,144.0,133.0,132.0,148.0,136.0
90,116.0,96.0,158.0,130.0,140.0,104.0,120.0,98.0,122.0,146.0,112.0,130.0,46.0,130.0,95.0,148.0,143.0,99.0,152.0,140.0
91,120.0,100.0,162.0,134.0,144.0,94.0,123.0,35.0,124.0,150.0,114.0,134.0,104.0,132.0,78.0,152.0,146.0,129.0,97.0,144.0
92,122.0,102.0,146.0,138.0,148.0,112.0,127.0,85.0,89.0,154.0,118.0,138.0,106.0,61.0,94.0,156.0,137.0,132.0,143.0,146.0
93,126.0,81.0,164.0,140.0,152.0,94.0,130.0,31.0,119.0,158.0,120.0,140.0,110.0,100.0,98.0,155.0,151.0,136.0,146.0,106.0
94,128.0,101.0,168.0,144.0,156.0,112.0,124.0,41.0,109.0,122.0,83.0,144.0,112.0,114.0,100.0,163.0,154.0,91.0,150.0,142.0
95,126.0,104.0,172.0,148.0,160.0,100.0,134.0,0.0,123.0,154.0,115.0,148.0,116.0,119.0,102.0,166.0,131.0,103.0,154.0,146.0
96,134.0,106.0,176.0,152.0,164.0,114.0,88.0,34.0,126.0,133.0,39.0,152.0,118.0,95.0,104.0,131.0,147.0,126.0,158.0,147.0
97,117.0,108.0,172.0,156.0,168.0,116.0,112.0,46.0,125.0,155.0,99.0,123.0,122.0,117.0,108.0,163.0,156.0,111.0,162.0,153.0
98,132.0,112.0,182.0,149.0,172.0,120.0,126.0,48.0,131.0,113.0,75.0,151.0,124.0,48.0,110.0,168.0,160.0,127.0,166.0,156.0
99,137.0,114.0,188.0,161.0,176.0,122.0,130.0,50.0,126.0,151.0,65.0,107.0,128.0,104.0,112.0,75.0,156.0,130.0,170.0,160.0
100,140.0,116.0,192.0,164.0,180.0,126.0,77.0,50.0,136.0,139.0,90.0,145.0,130.0,104.0,116.0,147.0,166.0,134.0,174.0,164.0
101,144.0,111.0,118.0,168.0,124.0,128.0,121.0,52.0,138.0,155.0,42.0,132.0,134.0,108.0,118.0,152.0,170.0,136.0,178.0,168.0
102,148.0,121.0,180.0,172.0,172.0,132.0,82.0,54.0,142.0,158.0,58.0,148.0,138.0,110.0,122.0,156.0,134.0,140.0,182.0,136.0
103,152.0,78.0,184.0,128.0,176.0,136.0,97.0,54.0,105.0,162.0,76.0,152.0,140.0,31.0,124.0,159.0,168.0,144.0,170.0,166.0
104,85.0,69.0,120.0,168.0,139.0,138.0,105.0,51.0,139.0,166.0,77.0,156.0,144.0,93.0,128.0,95.0,153.0,148.0,116.0,119.0
105,138.0,105.0,163.0,172.0,175.0,136.0,114.0,55.0,142.0,135.0,81.0,125.0,148.0,44.0,105.0,99.0,122.0,107.0,136.0,118.0
106,143.0,108.0,175.0,176.0,178.0,144.0,89.0,58.0,146.0,165.0,82.0,148.0,152.0,84.0,127.0,102.0,161.0,143.0,166.0,62.0
107,146.0,110.0,180.0,180.0,182.0,126.0,98.0,58.0,150.0,168.0,84.0,157.0,156.0,65.0,41.0,75.0,164.0,94.0,170.0,131.0
108,150.0,112.0,184.0,146.0,188.0,146.0,111.0,60.0,154.0,172.0,86.0,119.0,160.0,64.0,109.0,120.0,96.0,136.0,174.0,134.0
109,154.0,116.0,190.0,152.0,130.0,150.0,114.0,62.0,158.0,146.0,54.0,153.0,164.0,79.0,112.0,122.0,154.0,140.0,178.0,138.0
110,158.0,118.0,194.0,148.0,154.0,154.0,116.0,64.0,162.0,172.0,82.0,152.0,168.0,82.0,114.0,126.0,158.0,142.0,184.0,129.0
111,162.0,72.0,198.0,172.0,126.0,135.0,67.0,64.0,166.0,176.0,84.0,124.0,172.0,20.0,118.0,88.0,162.0,146.0,188.0,141.0
112,128.0,110.0,174.0,176.0,168.0,155.0,107.0,66.0,170.0,182.0,64.0,94.0,176.0,68.0,120.0,120.0,157.0,93.0,192.0,144.0
113,160.0,114.0,155.0,182.0,119.0,158.0,110.0,64.0,174.0,149.0,19.0,142.0,180.0,56.0,115.0,108.0,167.0,137.0,144.0,139.0
114,164.0,116.0,104.0,186.0,161.0,162.0,114.0,68.0,178.0,171.0,67.0,144.0,184.0,68.0,73.0,111.0,172.0,102.0,188.0,149.0
115,165.0,119.0,173.0,190.0,166.0,166.0,116.0,70.0,182.0,182.0,68.0,92.0,190.0,70.0,64.0,123.0,176.0,134.0,192.0,134.0
116,171.0,123.0,178.0,196.0,170.0,170.0,91.0,72.0,188.0,186.0,70.0,136.0,175.0,26.0,102.0,85.0,180.0,84.0,181.0,152.0
117,176.0,126.0,182.0,200.0,134.0,174.0,115.0,74.0,192.0,192.0,72.0,140.0,193.0,60.0,104.0,117.0,82.0,126.0,197.0,156.0
118,180.0,128.0,186.0,206.0,168.0,178.0,118.0,76.0,195.0,196.0,74.0,136.0,198.0,62.0,79.0,120.0,155.0,53.0,202.0,160.0
119,144.0,113.0,130.0,210.0,171.0,184.0,106.0,78.0,201.0,202.0,76.0,144.0,204.0,58.0,103.0,115.0,163.0,111.0,208.0,164.0
120,178.0,129.0,103.0,216.0,175.0,188.0,120.0,80.0,206.0,206.0,78.0,148.0,208.0,64.0,93.0,125.0,119.0,114.0,187.0,168.0
121,112.0,132.0,102.0,222.0,180.0,192.0,122.0,82.0,212.0,172.0,80.0,152.0,203.0,66.0,105.0,128.0,159.0,57.0,211.0,172.0
122,168.0,136.0,92.0,134.0,184.0,198.0,126.0,84.0,216.0,206.0,82.0,156.0,217.0,49.0,98.0,130.0,162.0,103.0,216.0,176.0
123,139.0,140.0,137.0,208.0,188.0,202.0,70.0,86.0,222.0,212.0,84.0,132.0,222.0,63.0,108.0,134.0,80.0,106.0,222.0,134.0
124,132.0,144.0,142.0,212.0,173.0,208.0,116.0,88.0,218.0,82.0,35.0,156.0,185.0,66.0,90.0,112.0,97.0,80.0,164.0,172.0
125,106.0,126.0,134.0,216.0,193.0,212.0,57.0,90.0,228.0,102.0,75.0,149.0,202.0,68.0,107.0,99.0,70.0,70.0,191.0,176.0
126,66.0,144.0,146.0,222.0,198.0,218.0,105.0,92.0,236.0,166.0,76.0,161.0,221.0,68.0,109.0,113.0,80.0,96.0,208.0,139.0
127,131.0,131.0,73.0,212.0,144.0,224.0,100.0,94.0,242.0,119.0,78.0,76.0,226.0,70.0,112.0,126.0,92.0,100.0,217.0,173.0
128,134.0,147.0,43.0,230.0,108.0,223.0,108.0,96.0,248.0,161.0,80.0,93.0,232.0,72.0,116.0,130.0,38.0,100.0,224.0,178.0
129,102.0,150.0,110.0,236.0,174.0,233.0,70.0,100.0,202.0,164.0,82.0,135.0,186.0,74.0,74.0,134.0,93.0,57.0,212.0,182.0
130,132.0,154.0,114.0,231.0,128.0,238.0,102.0,102.0,246.0,103.0,84.0,138.0,230.0,76.0,110.0,136.0,96.0,93.0,230.0,186.0
131,57.0,158.0,44.0,245.0,168.0,234.0,104.0,104.0,181.0,130.0,86.0,54.0,236.0,78.0,112.0,140.0,72.0,96.0,235.0,192.0
132,117.0,162.0,28.0,250.0,135.0,195.0,28.0,106.0,239.0,151.0,88.0,120.0,242.0,53.0,114.0,144.0,89.0,98.0,227.0,196.0
133,120.0,96.0,20.0,256.0,167.0,239.0,71.0,110.0,244.0,80.0,90.0,32.0,248.0,75.0,118.0,148.0,84.0,100.0,244.0,202.0
134,88.0,150.0,68.0,264.0,168.0,246.0,85.0,112.0,250.0,94.0,92.0,102.0,226.0,76.0,120.0,152.0,93.0,102.0,187.0,206.0
135,79.0,154.0,70.0,256.0,151.0,252.0,88.0,114.0,256.0,130.0,94.0,88.0,252.0,78.0,124.0,156.0,96.0,106.0,185.0,210.0
136,109.0,94.0,72.0,272.0,173.0,258.0,15.0,118.0,211.0,80.0,96.0,102.0,257.0,72.0,126.0,160.0,98.0,57.0,230.0,214.0
137,79.0,135.0,48.0,249.0,176.0,264.0,10.0,80.0,255.0,122.0,100.0,102.0,265.0,80.0,126.0,163.0,100.0,97.0,236.0,222.0
138,105.0,145.0,27.0,121.0,182.0,262.0,36.0,112.0,262.0,124.0,102.0,106.0,230.0,82.0,132.0,167.0,104.0,100.0,242.0,226.0
139,108.0,76.0,44.0,242.0,186.0,276.0,53.0,116.0,215.0,124.0,88.0,89.0,266.0,84.0,136.0,172.0,64.0,102.0,248.0,232.0
140,96.0,132.0,55.0,248.0,186.0,195.0,33.0,118.0,243.0,130.0,102.0,28.0,274.0,86.0,138.0,176.0,98.0,0.0,234.0,238.0
141,110.0,57.0,58.0,254.0,194.0,265.0,49.0,122.0,262.0,64.0,104.0,87.0,272.0,88.0,142.0,180.0,100.0,16.0,254.0,244.0
142,112.0,106.0,58.0,181.0,192.0,272.0,50.0,124.0,203.0,105.0,107.0,90.0,286.0,90.0,146.0,184.0,102.0,87.0,238.0,250.0
143,116.0,46.0,26.0,245.0,202.0,278.0,52.0,128.0,207.0,117.0,109.0,92.0,285.0,92.0,150.0,175.0,99.0,71.0,262.0,256.0
144,118.0,60.0,52.0,234.0,98.0,258.0,54.0,130.0,217.0,120.0,112.0,78.0,297.0,79.0,154.0,189.0,105.0,66.0,225.0,187.0
145,122.0,50.0,54.0,252.0,182.0,286.0,29.0,118.0,238.0,65.0,116.0,89.0,233.0,93.0,137.0,194.0,108.0,72.0,263.0,186.0
146,121.0,65.0,54.0,233.0,186.0,292.0,49.0,132.0,251.0,111.0,118.0,93.0,293.0,96.0,155.0,179.0,110.0,74.0,124.0,230.0
147,127.0,80.0,19.0,165.0,92.0,292.0,50.0,136.0,245.0,114.0,122.0,96.0,269.0,98.0,160.0,199.0,107.0,76.0,236.0,156.0
148,130.0,55.0,47.0,240.0,55.0,268.0,52.0,118.0,261.0,76.0,124.0,98.0,299.0,100.0,164.0,204.0,115.0,78.0,183.0,223.0
149,68.0,77.0,48.0,246.0,141.0,271.0,52.0,136.0,176.0,108.0,128.0,56.0,294.0,102.0,168.0,136.0,118.0,80.0,231.0,230.0
150,118.0,78.0,50.0,242.0,146.0,301.0,54.0,97.0,248.0,110.0,130.0,67.0,310.0,106.0,136.0,194.0,112.0,70.0,230.0,222.0
151,122.0,17.0,50.0,209.0,95.0,299.0,41.0,131.0,219.0,114.0,110.0,87.0,318.0,108.0,110.0,198.0,122.0,80.0,209.0,224.0
152,72.0,65.0,7.0,249.0,81.0,310.0,53.0,134.0,251.0,84.0,130.0,88.0,248.0,110.0,156.0,204.0,124.0,82.0,239.0,240.0
153,114.0,43.0,45.0,243.0,87.0,306.0,54.0,138.0,208.0,110.0,134.0,90.0,300.0,114.0,160.0,173.0,109.0,84.0,107.0,246.0
154,116.0,61.0,44.0,220.0,119.0,325.0,56.0,142.0,225.0,114.0,138.0,92.0,318.0,116.0,164.0,205.0,125.0,68.0,213.0,204.0
155,120.0,2.0,44.0,255.0,122.0,332.0,56.0,146.0,249.0,116.0,140.0,94.0,326.0,120.0,168.0,210.0,128.0,84.0,136.0,214.0
156,122.0,45.0,11.0,233.0,124.0,340.0,58.0,49.0,256.0,118.0,91.0,98.0,334.0,122.0,172.0,214.0,132.0,86.0,173.0,242.0
157,112.0,0.0,37.0,259.0,128.0,306.0,60.0,125.0,262.0,122.0,133.0,100.0,342.0,126.0,176.0,158.0,136.0,88.0,150.0,223.0
158,124.0,49.0,38.0,192.0,115.0,346.0,62.0,128.0,178.0,124.0,136.0,102.0,350.0,128.0,141.0,179.0,138.0,43.0,186.0,247.0
159,107.0,40.0,38.0,252.0,129.0,331.0,62.0,127.0,250.0,128.0,140.0,104.0,279.0,111.0,175.0,205.0,142.0,79.0,146.0,225.0
160,125.0,42.0,40.0,202.0,98.0,357.0,64.0,77.0,236.0,130.0,144.0,108.0,347.0,129.0,97.0,210.0,146.0,82.0,64.0,253.0
161,127.0,17.0,23.0,247.0,126.0,319.0,66.0,122.0,229.0,134.0,148.0,110.0,324.0,132.0,161.0,216.0,150.0,84.0,157.0,189.0
162,131.0,37.0,34.0,191.0,130.0,363.0,68.0,82.0,255.0,126.0,124.0,112.0,315.0,136.0,164.0,222.0,154.0,86.0,155.0,125.0
163,134.0,36.0,37.0,188.0,108.0,314.0,70.0,105.0,262.0,131.0,111.0,116.0,353.0,117.0,168.0,180.0,150.0,88.0,163.0,218.0
164,138.0,38.0,38.0,203.0,130.0,358.0,72.0,79.0,163.0,139.0,141.0,93.0,338.0,137.0,172.0,220.0,160.0,90.0,158.0,56.0
165,142.0,40.0,38.0,158.0,102.0,364.0,74.0,65.0,185.0,142.0,144.0,115.0,277.0,140.0,176.0,201.0,113.0,92.0,149.0,113.0
166,144.0,40.0,40.0,217.0,128.0,380.0,76.0,75.0,218.0,146.0,148.0,118.0,291.0,144.0,182.0,225.0,93.0,94.0,75.0,159.0
167,148.0,35.0,0.0,222.0,121.0,388.0,78.0,74.0,198.0,150.0,126.0,104.0,317.0,148.0,172.0,158.0,140.0,80.0,92.0,156.0
168,152.0,41.0,2.0,228.0,131.0,360.0,63.0,75.0,232.0,154.0,148.0,118.0,241.0,149.0,186.0,205.0,144.0,94.0,86.0,170.0
169,69.0,42.0,28.0,152.0,80.0,345.0,77.0,89.0,238.0,158.0,152.0,122.0,324.0,155.0,192.0,208.0,148.0,96.0,124.0,114.0
170,74.0,42.0,25.0,177.0,122.0,393.0,78.0,92.0,244.0,162.0,143.0,124.0,318.0,158.0,178.0,221.0,113.0,98.0,128.0,162.0
