171,92.0,68.0,171.0,86.0,177.0,280.0,112.0,138.0,241.0,129.0,224.0,142.0,177.0,95.0,83.0,158.0,281.0,34.0,92.0,160.0
172,77.0,70.0,159.0,88.0,234.0,255.0,114.0,142.0,246.0,147.0,140.0,251.0,182.0,98.0,70.0,113.0,288.0,82.0,94.0,166.0
173,93.0,68.0,204.0,90.0,240.0,278.0,118.0,144.0,252.0,150.0,127.0,235.0,186.0,55.0,43.0,153.0,267.0,58.0,96.0,170.0
174,94.0,72.0,210.0,92.0,154.0,291.0,120.0,148.0,258.0,68.0,164.0,257.0,187.0,59.0,12.0,156.0,222.0,78.0,100.0,174.0
175,96.0,74.0,214.0,94.0,218.0,216.0,124.0,152.0,266.0,85.0,189.0,139.0,195.0,84.0,63.0,160.0,132.0,80.0,102.0,178.0
176,100.0,76.0,95.0,27.0,210.0,282.0,126.0,156.0,272.0,125.0,194.0,235.0,200.0,86.0,62.0,164.0,247.0,53.0,104.0,184.0
177,102.0,78.0,98.0,81.0,224.0,290.0,130.0,148.0,278.0,108.0,200.0,190.0,204.0,15.0,64.0,168.0,251.0,63.0,106.0,181.0
178,104.0,54.0,171.0,80.0,163.0,296.0,132.0,160.0,286.0,126.0,153.0,234.0,166.0,73.0,64.0,172.0,214.0,65.0,110.0,191.0
179,67.0,74.0,174.0,16.0,170.0,304.0,136.0,164.0,292.0,128.0,195.0,109.0,202.0,72.0,66.0,166.0,236.0,73.0,112.0,196.0
180,99.0,76.0,178.0,9.0,170.0,312.0,140.0,168.0,300.0,59.0,200.0,209.0,208.0,74.0,68.0,178.0,215.0,76.0,114.0,200.0
181,46.0,78.0,184.0,0.0,205.0,320.0,144.0,172.0,308.0,115.0,201.0,214.0,212.0,76.0,51.0,182.0,250.0,78.0,54.0,206.0
182,88.0,80.0,188.0,52.0,210.0,328.0,146.0,176.0,299.0,78.0,71.0,220.0,218.0,40.0,67.0,159.0,256.0,80.0,104.0,210.0
183,46.0,82.0,192.0,45.0,216.0,334.0,150.0,180.0,319.0,85.0,176.0,226.0,224.0,70.0,68.0,183.0,160.0,82.0,106.0,93.0
184,80.0,84.0,155.0,46.0,222.0,302.0,154.0,101.0,326.0,105.0,108.0,183.0,230.0,72.0,70.0,188.0,242.0,84.0,92.0,171.0
185,37.0,86.0,191.0,0.0,228.0,340.0,122.0,111.0,317.0,66.0,157.0,178.0,165.0,21.0,50.0,157.0,218.0,86.0,103.0,188.0
186,44.0,88.0,196.0,0.0,232.0,350.0,152.0,156.0,339.0,100.0,136.0,129.0,221.0,61.0,68.0,187.0,246.0,69.0,109.0,157.0
187,67.0,90.0,153.0,20.0,183.0,358.0,156.0,160.0,346.0,102.0,134.0,121.0,228.0,62.0,70.0,192.0,252.0,85.0,82.0,167.0
188,68.0,92.0,193.0,26.0,186.0,368.0,160.0,164.0,356.0,48.0,100.0,157.0,213.0,64.0,72.0,122.0,258.0,88.0,106.0,186.0
189,57.0,94.0,198.0,26.0,167.0,376.0,164.0,168.0,364.0,92.0,147.0,180.0,233.0,66.0,74.0,101.0,210.0,90.0,108.0,192.0
190,14.0,96.0,202.0,26.0,183.0,386.0,168.0,172.0,374.0,84.0,150.0,180.0,240.0,68.0,76.0,94.0,245.0,92.0,112.0,125.0
191,55.0,100.0,79.0,28.0,211.0,396.0,172.0,176.0,382.0,43.0,154.0,188.0,151.0,70.0,78.0,149.0,259.0,94.0,114.0,62.0
192,56.0,102.0,177.0,28.0,216.0,400.0,176.0,180.0,392.0,34.0,56.0,192.0,225.0,23.0,80.0,152.0,266.0,96.0,116.0,64.0
193,58.0,104.0,182.0,11.0,222.0,406.0,180.0,186.0,319.0,71.0,57.0,198.0,232.0,42.0,82.0,144.0,211.0,98.0,120.0,77.0
194,60.0,106.0,144.0,25.0,226.0,304.0,186.0,190.0,389.0,72.0,37.0,130.0,238.0,57.0,84.0,120.0,188.0,102.0,122.0,84.0
195,56.0,110.0,180.0,22.0,192.0,400.0,190.0,194.0,329.0,42.0,69.0,57.0,243.0,43.0,86.0,150.0,249.0,104.0,48.0,114.0
196,62.0,112.0,184.0,26.0,228.0,398.0,181.0,200.0,382.0,68.0,50.0,84.0,163.0,55.0,88.0,154.0,242.0,106.0,108.0,99.0
197,46.0,114.0,188.0,26.0,177.0,418.0,195.0,204.0,397.0,70.0,83.0,96.0,232.0,56.0,13.0,127.0,258.0,110.0,110.0,115.0
198,36.0,118.0,193.0,26.0,223.0,407.0,200.0,152.0,373.0,49.0,84.0,131.0,238.0,58.0,77.0,137.0,248.0,112.0,90.0,111.0
199,54.0,120.0,197.0,28.0,156.0,408.0,206.0,198.0,347.0,67.0,86.0,53.0,150.0,60.0,74.0,152.0,266.0,114.0,110.0,119.0
200,22.0,124.0,191.0,28.0,202.0,437.0,210.0,204.0,402.0,68.0,88.0,115.0,224.0,11.0,76.0,50.0,272.0,118.0,112.0,122.0
201,48.0,126.0,205.0,28.0,216.0,380.0,216.0,208.0,352.0,0.0,90.0,118.0,230.0,49.0,78.0,132.0,246.0,120.0,116.0,122.0
202,50.0,130.0,210.0,30.0,182.0,401.0,222.0,214.0,406.0,0.0,92.0,122.0,236.0,50.0,32.0,134.0,278.0,124.0,62.0,128.0
203,21.0,134.0,216.0,30.0,216.0,441.0,219.0,220.0,416.0,70.0,64.0,124.0,242.0,52.0,68.0,138.0,234.0,126.0,106.0,130.0
204,43.0,136.0,220.0,3.0,166.0,307.0,226.0,147.0,357.0,48.0,88.0,128.0,248.0,43.0,70.0,66.0,278.0,130.0,108.0,134.0
205,14.0,132.0,226.0,27.0,130.0,270.0,235.0,209.0,262.0,50.0,55.0,130.0,235.0,51.0,72.0,124.0,275.0,132.0,112.0,98.0
206,38.0,142.0,232.0,26.0,194.0,360.0,234.0,179.0,385.0,5.0,71.0,134.0,232.0,52.0,44.0,128.0,289.0,136.0,74.0,130.0
207,34.0,144.0,238.0,26.0,141.0,363.0,244.0,209.0,304.0,0.0,82.0,105.0,255.0,54.0,68.0,130.0,296.0,140.0,106.0,134.0
208,38.0,148.0,200.0,26.0,189.0,394.0,196.0,214.0,239.0,47.0,84.0,131.0,262.0,17.0,64.0,119.0,304.0,144.0,63.0,136.0
209,40.0,152.0,238.0,28.0,194.0,289.0,242.0,220.0,268.0,36.0,86.0,134.0,216.0,47.0,70.0,133.0,210.0,146.0,99.0,140.0
210,40.0,156.0,191.0,0.0,189.0,383.0,248.0,170.0,337.0,36.0,88.0,138.0,260.0,48.0,72.0,116.0,292.0,150.0,55.0,116.0
211,0.0,160.0,232.0,28.0,201.0,392.0,254.0,216.0,248.0,38.0,80.0,142.0,133.0,48.0,74.0,129.0,206.0,153.0,91.0,140.0
212,42.0,164.0,241.0,24.0,131.0,402.0,208.0,222.0,328.0,38.0,90.0,146.0,143.0,50.0,76.0,137.0,204.0,157.0,94.0,144.0
213,34.0,168.0,246.0,24.0,151.0,398.0,252.0,192.0,259.0,40.0,92.0,150.0,133.0,52.0,74.0,140.0,266.0,162.0,96.0,142.0
214,36.0,135.0,252.0,24.0,184.0,293.0,214.0,186.0,323.0,40.0,94.0,154.0,172.0,52.0,78.0,112.0,140.0,166.0,48.0,150.0
215,35.0,167.0,258.0,0.0,156.0,389.0,138.0,204.0,330.0,42.0,95.0,158.0,192.0,54.0,44.0,94.0,216.0,170.0,77.0,88.0
216,37.0,105.0,223.0,6.0,184.0,402.0,161.0,220.0,338.0,42.0,99.0,162.0,201.0,50.0,48.0,130.0,242.0,144.0,83.0,140.0
217,38.0,157.0,261.0,20.0,188.0,266.0,215.0,226.0,348.0,44.0,102.0,166.0,206.0,32.0,68.0,132.0,235.0,170.0,88.0,49.0
218,38.0,160.0,266.0,18.0,194.0,382.0,191.0,182.0,283.0,44.0,104.0,170.0,174.0,50.0,70.0,136.0,251.0,174.0,90.0,121.0
219,40.0,164.0,274.0,18.0,198.0,293.0,212.0,218.0,345.0,46.0,0.0,174.0,206.0,52.0,0.0,140.0,256.0,178.0,92.0,71.0
220,40.0,168.0,280.0,18.0,204.0,339.0,154.0,228.0,307.0,46.0,66.0,178.0,212.0,52.0,72.0,144.0,264.0,159.0,7.0,113.0
221,42.0,172.0,288.0,18.0,208.0,374.0,176.0,139.0,256.0,48.0,78.0,182.0,216.0,33.0,60.0,146.0,270.0,181.0,15.0,110.0
222,42.0,138.0,227.0,20.0,214.0,356.0,196.0,206.0,333.0,50.0,39.0,154.0,219.0,24.0,62.0,150.0,276.0,186.0,72.0,113.0
223,44.0,170.0,283.0,20.0,220.0,386.0,207.0,217.0,235.0,50.0,71.0,182.0,227.0,43.0,64.0,154.0,227.0,190.0,64.0,119.0
224,44.0,76.0,290.0,20.0,204.0,396.0,168.0,222.0,251.0,52.0,72.0,188.0,232.0,44.0,64.0,158.0,271.0,69.0,66.0,59.0
225,46.0,74.0,298.0,20.0,224.0,406.0,206.0,208.0,310.0,41.0,16.0,192.0,94.0,43.0,33.0,162.0,223.0,101.0,47.0,107.0
226,46.0,60.0,306.0,22.0,230.0,349.0,142.0,189.0,318.0,51.0,60.0,196.0,204.0,47.0,59.0,166.0,271.0,152.0,20.0,110.0
227,48.0,65.0,312.0,19.0,236.0,407.0,178.0,216.0,326.0,52.0,62.0,202.0,97.0,48.0,60.0,166.0,278.0,156.0,24.0,112.0
228,50.0,46.0,306.0,21.0,229.0,342.0,194.0,180.0,334.0,54.0,64.0,206.0,140.0,48.0,30.0,174.0,286.0,160.0,47.0,20.0
229,50.0,91.0,324.0,22.0,245.0,408.0,143.0,219.0,198.0,56.0,35.0,212.0,99.0,37.0,54.0,178.0,292.0,164.0,48.0,80.0
230,52.0,94.0,332.0,22.0,250.0,418.0,191.0,224.0,312.0,56.0,50.0,167.0,160.0,47.0,56.0,182.0,189.0,62.0,48.0,92.0
231,54.0,42.0,307.0,7.0,229.0,428.0,145.0,230.0,260.0,58.0,57.0,209.0,110.0,11.0,0.0,186.0,272.0,142.0,50.0,75.0
232,54.0,43.0,339.0,19.0,255.0,367.0,124.0,236.0,310.0,60.0,58.0,214.0,129.0,39.0,0.0,192.0,283.0,95.0,52.0,54.0
233,56.0,75.0,348.0,0.0,262.0,431.0,112.0,133.0,318.0,62.0,51.0,220.0,151.0,40.0,58.0,196.0,238.0,135.0,52.0,83.0
234,58.0,76.0,284.0,4.0,268.0,442.0,113.0,111.0,326.0,62.0,59.0,198.0,36.0,0.0,28.0,202.0,282.0,138.0,54.0,82.0
235,58.0,78.0,346.0,16.0,274.0,361.0,117.0,176.0,212.0,64.0,60.0,224.0,111.0,42.0,38.0,206.0,263.0,108.0,56.0,86.0
236,60.0,80.0,280.0,14.0,282.0,346.0,122.0,194.0,310.0,66.0,62.0,230.0,108.0,34.0,38.0,212.0,289.0,136.0,56.0,45.0
237,62.0,82.0,342.0,14.0,288.0,425.0,143.0,159.0,318.0,68.0,30.0,221.0,123.0,26.0,40.0,216.0,296.0,56.0,0.0,0.0
238,64.0,84.0,352.0,14.0,296.0,304.0,146.0,193.0,326.0,70.0,35.0,237.0,118.0,34.0,40.0,222.0,269.0,120.0,54.0,79.0
239,54.0,86.0,340.0,14.0,304.0,333.0,43.0,198.0,334.0,32.0,27.0,242.0,128.0,34.0,42.0,228.0,301.0,124.0,48.0,52.0
240,64.0,88.0,364.0,14.0,289.0,399.0,44.0,202.0,342.0,62.0,46.0,237.0,130.0,36.0,42.0,234.0,310.0,126.0,48.0,23.0
241,66.0,57.0,372.0,14.0,313.0,408.0,80.0,208.0,247.0,58.0,48.0,251.0,134.0,26.0,44.0,240.0,315.0,130.0,46.0,16.0
242,68.0,83.0,382.0,16.0,239.0,418.0,101.0,209.0,331.0,64.0,48.0,258.0,138.0,34.0,44.0,246.0,325.0,44.0,50.0,45.0
243,70.0,86.0,392.0,16.0,292.0,430.0,104.0,217.0,340.0,50.0,0.0,264.0,140.0,36.0,44.0,252.0,246.0,49.0,52.0,46.0
244,28.0,24.0,328.0,16.0,300.0,265.0,106.0,222.0,310.0,62.0,0.0,208.0,144.0,36.0,46.0,258.0,228.0,54.0,52.0,48.0
245,60.0,56.0,369.0,16.0,230.0,373.0,40.0,201.0,217.0,0.0,5.0,260.0,135.0,0.0,41.0,172.0,147.0,87.0,54.0,48.0
246,62.0,70.0,395.0,16.0,299.0,368.0,45.0,164.0,319.0,23.0,0.0,266.0,147.0,38.0,47.0,246.0,255.0,90.0,43.0,50.0
247,64.0,1.0,404.0,16.0,306.0,404.0,71.0,215.0,253.0,43.0,22.0,274.0,152.0,32.0,48.0,252.0,270.0,84.0,53.0,46.0
248,66.0,55.0,414.0,18.0,309.0,283.0,80.0,220.0,315.0,44.0,23.0,204.0,156.0,32.0,50.0,258.0,276.0,92.0,54.0,50.0
249,68.0,56.0,424.0,18.0,274.0,369.0,82.0,226.0,275.0,44.0,20.0,266.0,160.0,34.0,50.0,264.0,284.0,94.0,42.0,52.0
250,70.0,34.0,436.0,18.0,226.0,394.0,84.0,232.0,317.0,46.0,20.0,272.0,164.0,34.0,52.0,272.0,290.0,51.0,54.0,49.0
251,72.0,52.0,422.0,18.0,299.0,404.0,12.0,197.0,265.0,36.0,1.0,260.0,168.0,34.0,54.0,278.0,298.0,87.0,53.0,53.0
252,74.0,0.0,450.0,18.0,306.0,348.0,74.0,168.0,148.0,46.0,13.0,267.0,172.0,36.0,54.0,286.0,306.0,88.0,55.0,54.0
253,76.0,0.0,462.0,20.0,257.0,398.0,72.0,221.0,279.0,46.0,16.0,285.0,176.0,36.0,56.0,203.0,295.0,90.0,56.0,56.0
254,78.0,48.0,361.0,20.0,231.0,312.0,74.0,204.0,286.0,0.0,0.0,292.0,180.0,38.0,58.0,240.0,288.0,50.0,58.0,58.0
255,80.0,32.0,449.0,20.0,255.0,352.0,76.0,226.0,292.0,48.0,16.0,210.0,184.0,38.0,58.0,259.0,244.0,84.0,60.0,53.0
256,82.0,36.0,464.0,20.0,291.0,394.0,78.0,171.0,122.0,40.0,14.0,282.0,190.0,40.0,60.0,276.0,305.0,86.0,62.0,59.0
257,84.0,36.0,476.0,22.0,291.0,366.0,34.0,221.0,143.0,40.0,14.0,290.0,194.0,40.0,62.0,282.0,312.0,88.0,62.0,60.0
258,86.0,26.0,484.0,22.0,303.0,404.0,70.0,226.0,233.0,42.0,14.0,265.0,200.0,42.0,64.0,290.0,320.0,90.0,31.0,62.0
259,88.0,36.0,404.0,22.0,295.0,414.0,72.0,232.0,238.0,42.0,14.0,279.0,191.0,42.0,66.0,230.0,328.0,62.0,57.0,64.0
260,90.0,36.0,486.0,0.0,315.0,355.0,74.0,238.0,244.0,27.0,14.0,298.0,196.0,44.0,66.0,209.0,314.0,76.0,58.0,66.0
261,92.0,38.0,498.0,22.0,322.0,370.0,76.0,181.0,192.0,41.0,14.0,306.0,209.0,44.0,68.0,271.0,243.0,86.0,60.0,66.0
262,94.0,38.0,383.0,18.0,330.0,380.0,78.0,233.0,240.0,42.0,16.0,233.0,214.0,46.0,70.0,278.0,321.0,88.0,62.0,68.0
263,96.0,40.0,392.0,20.0,338.0,415.0,72.0,238.0,143.0,42.0,16.0,279.0,220.0,46.0,54.0,286.0,328.0,90.0,62.0,70.0
264,100.0,40.0,310.0,0.0,230.0,366.0,80.0,211.0,208.0,44.0,2.0,261.0,161.0,48.0,68.0,285.0,278.0,92.0,0.0,72.0
265,102.0,42.0,284.0,20.0,209.0,245.0,19.0,164.0,225.0,19.0,14.0,229.0,213.0,50.0,70.0,297.0,276.0,94.0,62.0,18.0
266,31.0,0.0,409.0,16.0,299.0,298.0,67.0,152.0,230.0,39.0,14.0,272.0,218.0,50.0,72.0,306.0,322.0,96.0,54.0,60.0
267,87.0,42.0,418.0,16.0,306.0,344.0,68.0,211.0,225.0,40.0,14.0,290.0,224.0,52.0,74.0,233.0,271.0,98.0,22.0,62.0
268,90.0,36.0,430.0,18.0,298.0,371.0,70.0,216.0,218.0,40.0,14.0,207.0,230.0,54.0,76.0,195.0,323.0,67.0,48.0,64.0
269,92.0,36.0,440.0,18.0,318.0,366.0,36.0,135.0,239.0,40.0,14.0,279.0,213.0,54.0,78.0,278.0,330.0,95.0,48.0,66.0
270,94.0,38.0,345.0,18.0,253.0,386.0,39.0,203.0,246.0,42.0,14.0,286.0,235.0,56.0,80.0,284.0,241.0,96.0,50.0,66.0
271,96.0,38.0,378.0,16.0,313.0,344.0,47.0,113.0,230.0,44.0,14.0,294.0,195.0,58.0,82.0,292.0,287.0,100.0,50.0,68.0
272,96.0,40.0,422.0,18.0,252.0,389.0,56.0,187.0,213.0,44.0,16.0,256.0,235.0,58.0,84.0,127.0,320.0,102.0,52.0,70.0
273,100.0,40.0,437.0,18.0,221.0,401.0,58.0,192.0,247.0,46.0,16.0,226.0,240.0,60.0,86.0,226.0,328.0,104.0,54.0,25.0
274,56.0,42.0,389.0,20.0,240.0,333.0,60.0,149.0,127.0,46.0,16.0,261.0,246.0,62.0,88.0,257.0,336.0,106.0,26.0,61.0
275,92.0,42.0,430.0,20.0,287.0,226.0,62.0,189.0,135.0,48.0,16.0,285.0,252.0,64.0,90.0,182.0,344.0,110.0,48.0,62.0
276,94.0,44.0,380.0,20.0,223.0,338.0,62.0,194.0,206.0,48.0,16.0,292.0,258.0,66.0,92.0,248.0,352.0,41.0,50.0,64.0
277,33.0,44.0,372.0,20.0,230.0,365.0,64.0,181.0,212.0,50.0,16.0,300.0,264.0,66.0,94.0,231.0,362.0,95.0,50.0,66.0
278,70.0,46.0,433.0,22.0,275.0,374.0,66.0,199.0,216.0,52.0,18.0,206.0,272.0,68.0,96.0,136.0,370.0,98.0,52.0,68.0
279,81.0,46.0,444.0,22.0,282.0,367.0,68.0,204.0,168.0,52.0,18.0,286.0,232.0,29.0,100.0,137.0,380.0,100.0,54.0,64.0
280,82.0,48.0,456.0,22.0,233.0,389.0,70.0,208.0,212.0,54.0,18.0,294.0,272.0,61.0,102.0,174.0,265.0,102.0,54.0,70.0
281,20.0,50.0,458.0,22.0,246.0,365.0,72.0,214.0,193.0,38.0,18.0,302.0,280.0,62.0,104.0,204.0,365.0,64.0,56.0,72.0
282,68.0,50.0,376.0,24.0,279.0,399.0,74.0,220.0,217.0,52.0,18.0,151.0,286.0,64.0,106.0,96.0,374.0,96.0,24.0,48.0
283,70.0,52.0,460.0,24.0,286.0,408.0,76.0,224.0,222.0,54.0,20.0,111.0,222.0,58.0,110.0,180.0,384.0,79.0,50.0,68.0
284,71.0,54.0,472.0,24.0,292.0,418.0,78.0,111.0,209.0,54.0,20.0,123.0,261.0,19.0,112.0,188.0,282.0,63.0,50.0,70.0
285,73.0,54.0,461.0,0.0,237.0,320.0,80.0,89.0,229.0,56.0,19.0,152.0,283.0,25.0,114.0,192.0,273.0,90.0,0.0,1.0
286,75.0,56.0,483.0,26.0,289.0,388.0,82.0,176.0,234.0,58.0,21.0,199.0,237.0,46.0,118.0,80.0,283.0,92.0,0.0,3.0
287,72.0,58.0,466.0,22.0,296.0,414.0,84.0,182.0,204.0,58.0,20.0,145.0,283.0,48.0,120.0,170.0,268.0,0.0,10.0,68.0
288,77.0,58.0,504.0,4.0,230.0,415.0,86.0,186.0,165.0,41.0,22.0,193.0,290.0,50.0,117.0,0.0,332.0,49.0,42.0,50.0
289,67.0,60.0,516.0,18.0,292.0,433.0,88.0,128.0,223.0,57.0,22.0,198.0,298.0,0.0,125.0,174.0,322.0,67.0,30.0,52.0
290,1.0,62.0,517.0,17.0,267.0,444.0,90.0,136.0,172.0,58.0,22.0,177.0,304.0,0.0,128.0,146.0,344.0,10.0,30.0,52.0
291,35.0,64.0,497.0,19.0,297.0,314.0,92.0,170.0,218.0,60.0,24.0,201.0,294.0,50.0,132.0,150.0,322.0,58.0,32.0,22.0
292,53.0,22.0,540.0,18.0,216.0,420.0,94.0,174.0,224.0,62.0,0.0,206.0,314.0,25.0,65.0,154.0,327.0,37.0,32.0,46.0
293,0.0,54.0,477.0,0.0,288.0,436.0,96.0,164.0,230.0,62.0,24.0,212.0,322.0,33.0,119.0,84.0,355.0,53.0,34.0,48.0
294,0.0,20.0,474.0,0.0,296.0,323.0,100.0,180.0,236.0,64.0,0.0,216.0,264.0,34.0,105.0,142.0,364.0,38.0,13.0,48.0
295,0.0,48.0,509.0,20.0,295.0,425.0,102.0,184.0,242.0,66.0,0.0,222.0,314.0,8.0,121.0,120.0,235.0,50.0,29.0,9.0
296,4.0,48.0,546.0,14.0,307.0,434.0,99.0,146.0,248.0,38.0,0.0,228.0,326.0,28.0,100.0,142.0,335.0,0.0,0.0,41.0
297,50.0,50.0,423.0,14.0,316.0,446.0,105.0,182.0,254.0,62.0,20.0,234.0,189.0,20.0,120.0,146.0,350.0,26.0,30.0,42.0
298,28.0,11.0,438.0,14.0,324.0,456.0,108.0,186.0,260.0,62.0,12.0,240.0,303.0,28.0,95.0,67.0,358.0,36.0,26.0,42.0
299,28.0,41.0,523.0,14.0,231.0,468.0,110.0,190.0,266.0,64.0,12.0,246.0,268.0,10.0,119.0,131.0,294.0,38.0,26.0,44.0
300,12.0,42.0,536.0,14.0,313.0,480.0,114.0,196.0,274.0,63.0,12.0,252.0,306.0,0.0,6.0,134.0,334.0,38.0,26.0,44.0
301,15.0,44.0,465.0,13.0,320.0,492.0,116.0,200.0,280.0,67.0,12.0,258.0,314.0,23.0,40.0,108.0,360.0,40.0,0.0,46.0
302,23.0,44.0,539.0,15.0,289.0,504.0,120.0,54.0,146.0,68.0,12.0,264.0,240.0,19.0,80.0,132.0,365.0,40.0,28.0,46.0
303,24.0,46.0,552.0,16.0,325.0,516.0,122.0,168.0,256.0,70.0,12.0,272.0,288.0,20.0,82.0,101.0,245.0,42.0,16.0,29.0
304,24.0,43.0,384.0,16.0,305.0,530.0,56.0,172.0,262.0,72.0,12.0,138.0,310.0,20.0,84.0,129.0,350.0,42.0,22.0,43.0
305,1.0,10.0,488.0,16.0,215.0,534.0,110.0,176.0,268.0,74.0,0.0,209.0,168.0,20.0,66.0,132.0,283.0,19.0,0.0,44.0
306,23.0,2.0,438.0,16.0,310.0,554.0,60.0,182.0,267.0,76.0,0.0,243.0,284.0,0.0,82.0,123.0,316.0,37.0,22.0,46.0
307,20.0,35.0,520.0,4.0,187.0,568.0,100.0,79.0,279.0,78.0,14.0,248.0,292.0,22.0,79.0,135.0,347.0,38.0,10.0,46.0
308,20.0,32.0,405.0,14.0,289.0,582.0,104.0,73.0,286.0,43.0,10.0,254.0,265.0,18.0,85.0,138.0,356.0,40.0,4.0,48.0
309,22.0,32.0,511.0,14.0,296.0,596.0,91.0,140.0,294.0,71.0,10.0,260.0,297.0,0.0,88.0,141.0,277.0,29.0,14.0,50.0
310,22.0,34.0,524.0,0.0,224.0,612.0,52.0,144.0,203.0,74.0,9.0,254.0,304.0,0.0,63.0,65.0,334.0,21.0,14.0,50.0
311,22.0,34.0,424.0,14.0,273.0,597.0,93.0,148.0,281.0,76.0,11.0,270.0,252.0,18.0,85.0,126.0,121.0,34.0,14.0,52.0
312,22.0,34.0,485.0,12.0,293.0,635.0,69.0,152.0,288.0,78.0,10.0,276.0,299.0,12.0,46.0,130.0,145.0,36.0,14.0,54.0
313,24.0,0.0,523.0,12.0,233.0,650.0,91.0,147.0,296.0,80.0,10.0,284.0,309.0,12.0,37.0,134.0,265.0,36.0,14.0,14.0
314,24.0,13.0,423.0,12.0,289.0,558.0,70.0,157.0,215.0,82.0,10.0,290.0,266.0,12.0,69.0,136.0,270.0,38.0,14.0,44.0
315,24.0,23.0,519.0,12.0,244.0,572.0,88.0,39.0,255.0,60.0,10.0,298.0,312.0,12.0,70.0,140.0,252.0,31.0,16.0,46.0
316,26.0,24.0,532.0,2.0,189.0,648.0,90.0,131.0,284.0,80.0,10.0,306.0,320.0,14.0,72.0,102.0,170.0,37.0,16.0,46.0
317,26.0,24.0,519.0,10.0,269.0,643.0,92.0,134.0,292.0,82.0,10.0,314.0,314.0,14.0,74.0,136.0,122.0,38.0,16.0,48.0
318,26.0,26.0,470.0,10.0,276.0,675.0,43.0,138.0,300.0,84.0,10.0,322.0,203.0,14.0,70.0,140.0,224.0,40.0,16.0,50.0
319,28.0,3.0,512.0,10.0,162.0,692.0,83.0,142.0,290.0,86.0,10.0,330.0,181.0,14.0,76.0,142.0,230.0,40.0,16.0,50.0
320,28.0,23.0,547.0,10.0,256.0,708.0,86.0,146.0,310.0,65.0,10.0,338.0,278.0,14.0,8.0,67.0,225.0,42.0,18.0,52.0
321,28.0,9.0,490.0,0.0,262.0,726.0,88.0,148.0,318.0,83.0,10.0,346.0,286.0,14.0,18.0,89.0,239.0,37.0,18.0,54.0
322,30.0,12.0,556.0,0.0,235.0,492.0,34.0,120.0,326.0,86.0,10.0,354.0,260.0,14.0,52.0,120.0,244.0,43.0,18.0,54.0
323,30.0,17.0,570.0,0.0,267.0,634.0,76.0,148.0,261.0,73.0,10.0,364.0,290.0,16.0,52.0,124.0,250.0,44.0,18.0,17.0
324,30.0,18.0,403.0,10.0,234.0,694.0,78.0,152.0,323.0,87.0,10.0,372.0,298.0,0.0,54.0,30.0,117.0,44.0,18.0,47.0
325,32.0,18.0,414.0,6.0,266.0,627.0,9.0,156.0,330.0,67.0,10.0,382.0,306.0,0.0,13.0,83.0,92.0,46.0,20.0,0.0
326,32.0,18.0,522.0,6.0,276.0,668.0,71.0,160.0,338.0,85.0,10.0,392.0,108.0,16.0,45.0,101.0,184.0,46.0,0.0,48.0
327,34.0,18.0,537.0,6.0,179.0,713.0,66.0,164.0,346.0,86.0,0.0,402.0,98.0,12.0,46.0,48.0,195.0,48.0,20.0,40.0
328,33.0,20.0,471.0,6.0,261.0,576.0,61.0,168.0,299.0,88.0,10.0,412.0,219.0,12.0,15.0,90.0,176.0,50.0,12.0,16.0
329,16.0,20.0,500.0,0.0,211.0,706.0,11.0,166.0,334.0,90.0,0.0,407.0,229.0,0.0,18.0,44.0,198.0,50.0,16.0,12.0
330,31.0,20.0,407.0,0.0,180.0,724.0,56.0,174.0,353.0,63.0,0.0,344.0,151.0,0.0,35.0,82.0,126.0,52.0,0.0,30.0
331,32.0,20.0,390.0,6.0,89.0,605.0,56.0,80.0,362.0,87.0,8.0,415.0,97.0,12.0,36.0,84.0,188.0,54.0,16.0,30.0
332,32.0,22.0,498.0,4.0,208.0,675.0,58.0,156.0,372.0,82.0,6.0,426.0,190.0,8.0,0.0,86.0,104.0,54.0,14.0,32.0
333,34.0,22.0,487.0,4.0,212.0,621.0,58.0,160.0,380.0,90.0,6.0,436.0,115.0,6.0,36.0,88.0,172.0,56.0,14.0,32.0
334,34.0,22.0,428.0,4.0,181.0,702.0,0.0,88.0,390.0,92.0,0.0,389.0,177.0,8.0,30.0,88.0,176.0,58.0,0.0,5.0
335,0.0,22.0,505.0,4.0,213.0,731.0,8.0,148.0,400.0,76.0,0.0,443.0,88.0,8.0,32.0,92.0,156.0,0.0,0.0,26.0
336,0.0,24.0,479.0,0.0,218.0,715.0,52.0,152.0,410.0,25.0,6.0,323.0,160.0,8.0,0.0,94.0,178.0,27.0,14.0,19.0
337,20.0,22.0,519.0,0.0,224.0,759.0,42.0,156.0,394.0,75.0,4.0,388.0,164.0,8.0,0.0,62.0,182.0,41.0,10.0,26.0
338,0.0,24.0,532.0,4.0,230.0,554.0,42.0,160.0,424.0,78.0,4.0,429.0,152.0,8.0,32.0,90.0,188.0,24.0,1.0,23.0
339,20.0,6.0,460.0,2.0,236.0,705.0,44.0,164.0,434.0,80.0,4.0,363.0,168.0,8.0,22.0,92.0,192.0,38.0,6.0,25.0
340,16.0,20.0,536.0,2.0,242.0,745.0,39.0,168.0,444.0,82.0,4.0,425.0,172.0,8.0,0.0,94.0,196.0,38.0,7.0,0.0
