64,59.0,53.0,54.0,90.0,38.0,54.0,75.0,44.0,107.0,87.0,60.0,58.0,62.0,76.0,72.0,78.0,76.0,64.0,95.0,35.0
65,61.0,59.0,62.0,85.0,46.0,78.0,56.0,52.0,86.0,62.0,41.0,67.0,59.0,76.0,66.0,73.0,63.0,77.0,55.0,31.0
66,70.0,84.0,102.0,109.0,74.0,86.0,101.0,80.0,111.0,99.0,82.0,95.0,87.0,106.0,100.0,103.0,97.0,103.0,94.0,68.0
67,72.0,86.0,104.0,112.0,76.0,88.0,102.0,82.0,114.0,102.0,84.0,78.0,88.0,108.0,104.0,106.0,100.0,100.0,96.0,70.0
68,74.0,88.0,106.0,116.0,78.0,90.0,101.0,84.0,118.0,104.0,86.0,94.0,90.0,112.0,106.0,108.0,102.0,106.0,100.0,72.0
69,76.0,90.0,110.0,118.0,80.0,92.0,107.0,86.0,120.0,108.0,88.0,96.0,92.0,114.0,108.0,110.0,104.0,108.0,102.0,74.0
70,78.0,92.0,112.0,122.0,82.0,94.0,110.0,69.0,124.0,110.0,90.0,98.0,94.0,116.0,112.0,114.0,108.0,112.0,104.0,76.0
71,80.0,94.0,114.0,124.0,84.0,96.0,112.0,85.0,126.0,112.0,92.0,100.0,96.0,118.0,114.0,116.0,110.0,114.0,106.0,78.0
72,82.0,94.0,116.0,124.0,86.0,98.0,114.0,70.0,126.0,114.0,94.0,102.0,98.0,120.0,116.0,118.0,112.0,116.0,108.0,80.0
73,84.0,96.0,118.0,124.0,88.0,100.0,116.0,74.0,126.0,116.0,96.0,104.0,100.0,122.0,118.0,120.0,114.0,118.0,110.0,82.0
74,86.0,98.0,120.0,124.0,90.0,102.0,118.0,78.0,126.0,118.0,98.0,106.0,102.0,122.0,120.0,122.0,114.0,120.0,112.0,84.0
75,88.0,100.0,122.0,124.0,92.0,104.0,120.0,82.0,126.0,120.0,100.0,106.0,104.0,120.0,122.0,122.0,116.0,122.0,114.0,86.0
76,90.0,102.0,122.0,124.0,94.0,104.0,122.0,84.0,126.0,122.0,102.0,108.0,106.0,122.0,122.0,122.0,118.0,122.0,116.0,88.0
77,92.0,104.0,110.0,124.0,96.0,106.0,122.0,86.0,126.0,124.0,104.0,110.0,108.0,124.0,122.0,122.0,122.0,122.0,118.0,90.0
78,94.0,106.0,126.0,126.0,98.0,108.0,122.0,88.0,126.0,124.0,106.0,112.0,110.0,124.0,122.0,124.0,122.0,122.0,120.0,92.0
79,96.0,101.0,116.0,126.0,100.0,110.0,124.0,92.0,126.0,126.0,110.0,114.0,114.0,124.0,124.0,126.0,122.0,122.0,122.0,94.0
80,98.0,111.0,118.0,126.0,102.0,112.0,124.0,94.0,126.0,126.0,112.0,116.0,116.0,124.0,124.0,126.0,122.0,122.0,122.0,96.0
81,100.0,104.0,120.0,126.0,104.0,114.0,124.0,96.0,126.0,126.0,114.0,118.0,118.0,124.0,124.0,126.0,124.0,124.0,122.0,100.0
82,102.0,106.0,122.0,128.0,106.0,116.0,124.0,98.0,126.0,126.0,116.0,122.0,122.0,126.0,124.0,128.0,126.0,126.0,122.0,102.0
83,104.0,108.0,122.0,128.0,108.0,118.0,124.0,100.0,126.0,126.0,118.0,124.0,124.0,128.0,124.0,128.0,126.0,126.0,122.0,104.0
84,106.0,97.0,122.0,128.0,110.0,120.0,124.0,92.0,109.0,126.0,84.0,51.0,124.0,72.0,124.0,128.0,126.0,126.0,106.0,106.0
85,110.0,112.0,92.0,132.0,82.0,112.0,94.0,102.0,133.0,116.0,70.0,53.0,120.0,96.0,115.0,130.0,77.0,128.0,117.0,110.0
86,112.0,105.0,124.0,134.0,108.0,124.0,128.0,96.0,120.0,134.0,106.0,98.0,130.0,98.0,133.0,134.0,123.0,130.0,127.0,112.0
87,114.0,106.0,94.0,134.0,80.0,114.0,96.0,98.0,122.0,122.0,64.0,46.0,124.0,76.0,122.0,134.0,74.0,128.0,118.0,114.0
88,114.0,108.0,96.0,134.0,84.0,116.0,98.0,100.0,122.0,122.0,68.0,50.0,124.0,80.0,120.0,134.0,78.0,128.0,120.0,116.0
89,116.0,110.0,98.0,134.0,86.0,118.0,100.0,102.0,122.0,122.0,72.0,54.0,124.0,84.0,122.0,134.0,82.0,128.0,122.0,120.0
90,118.0,112.0,100.0,134.0,88.0,120.0,102.0,104.0,122.0,122.0,76.0,58.0,124.0,86.0,122.0,134.0,84.0,128.0,120.0,122.0
91,120.0,114.0,102.0,134.0,90.0,122.0,104.0,106.0,122.0,122.0,80.0,62.0,124.0,88.0,122.0,134.0,86.0,128.0,122.0,122.0
92,122.0,116.0,106.0,134.0,92.0,122.0,106.0,108.0,122.0,122.0,84.0,66.0,124.0,90.0,124.0,134.0,88.0,128.0,122.0,122.0
93,122.0,118.0,108.0,134.0,94.0,122.0,108.0,110.0,122.0,122.0,86.0,70.0,124.0,92.0,124.0,134.0,90.0,128.0,122.0,122.0
94,128.0,124.0,114.0,138.0,100.0,126.0,116.0,116.0,128.0,126.0,90.0,72.0,128.0,98.0,130.0,138.0,96.0,132.0,126.0,128.0
95,132.0,128.0,118.0,148.0,99.0,134.0,120.0,118.0,136.0,136.0,92.0,74.0,138.0,102.0,138.0,148.0,100.0,142.0,134.0,134.0
96,136.0,130.0,120.0,152.0,105.0,138.0,122.0,122.0,140.0,140.0,94.0,76.0,140.0,104.0,113.0,152.0,102.0,146.0,138.0,136.0
97,140.0,134.0,124.0,156.0,108.0,140.0,126.0,124.0,144.0,142.0,96.0,78.0,144.0,106.0,137.0,156.0,106.0,150.0,142.0,140.0
98,142.0,138.0,105.0,160.0,110.0,144.0,128.0,128.0,146.0,146.0,100.0,80.0,148.0,110.0,140.0,160.0,108.0,154.0,146.0,144.0
99,146.0,140.0,123.0,164.0,112.0,148.0,132.0,95.0,150.0,150.0,102.0,82.0,125.0,112.0,138.0,164.0,110.0,158.0,148.0,148.0
100,150.0,144.0,103.0,168.0,116.0,152.0,136.0,125.0,154.0,154.0,104.0,84.0,146.0,114.0,146.0,168.0,114.0,162.0,152.0,146.0
101,154.0,117.0,123.0,165.0,118.0,156.0,109.0,128.0,124.0,158.0,106.0,86.0,151.0,118.0,150.0,155.0,116.0,165.0,129.0,154.0
102,67.0,119.0,104.0,175.0,122.0,160.0,133.0,130.0,152.0,162.0,110.0,88.0,154.0,120.0,154.0,142.0,120.0,169.0,153.0,158.0
103,72.0,140.0,124.0,174.0,124.0,164.0,138.0,117.0,156.0,164.0,112.0,90.0,132.0,124.0,158.0,167.0,122.0,174.0,156.0,152.0
104,123.0,134.0,112.0,106.0,112.0,168.0,132.0,133.0,128.0,170.0,106.0,92.0,156.0,61.0,115.0,172.0,126.0,178.0,160.0,162.0
105,126.0,144.0,126.0,129.0,126.0,100.0,131.0,136.0,136.0,128.0,116.0,92.0,160.0,104.0,98.0,132.0,128.0,182.0,164.0,166.0
106,128.0,148.0,128.0,159.0,130.0,156.0,143.0,140.0,140.0,143.0,118.0,96.0,164.0,113.0,95.0,168.0,132.0,176.0,168.0,170.0
107,132.0,123.0,132.0,164.0,132.0,51.0,79.0,144.0,154.0,104.0,122.0,77.0,168.0,95.0,132.0,49.0,132.0,174.0,172.0,159.0
108,136.0,96.0,136.0,132.0,136.0,82.0,113.0,146.0,109.0,100.0,124.0,95.0,172.0,113.0,81.0,127.0,118.0,190.0,94.0,175.0
109,138.0,133.0,138.0,162.0,127.0,123.0,118.0,31.0,149.0,41.0,128.0,98.0,176.0,116.0,123.0,82.0,136.0,194.0,158.0,125.0
110,142.0,64.0,86.0,166.0,139.0,101.0,130.0,121.0,90.0,98.0,130.0,75.0,180.0,118.0,64.0,130.0,140.0,200.0,162.0,169.0
111,146.0,122.0,130.0,97.0,92.0,123.0,89.0,124.0,138.0,114.0,134.0,95.0,184.0,122.0,51.0,132.0,106.0,204.0,162.0,174.0
112,150.0,27.0,134.0,155.0,132.0,47.0,115.0,120.0,142.0,118.0,138.0,98.0,190.0,121.0,99.0,101.0,111.0,195.0,170.0,178.0
113,154.0,49.0,136.0,104.0,136.0,107.0,124.0,117.0,139.0,119.0,140.0,100.0,194.0,127.0,70.0,129.0,133.0,211.0,174.0,182.0
114,158.0,90.0,140.0,148.0,140.0,110.0,128.0,129.0,147.0,109.0,144.0,102.0,99.0,130.0,96.0,119.0,136.0,216.0,178.0,186.0
115,162.0,92.0,144.0,135.0,142.0,112.0,53.0,132.0,152.0,122.0,148.0,106.0,177.0,134.0,98.0,133.0,140.0,222.0,182.0,192.0
116,166.0,94.0,117.0,151.0,146.0,116.0,107.0,136.0,156.0,126.0,152.0,48.0,182.0,136.0,100.0,85.0,144.0,228.0,186.0,196.0
117,170.0,96.0,143.0,154.0,150.0,118.0,114.0,138.0,112.0,128.0,156.0,94.0,186.0,140.0,102.0,73.0,146.0,234.0,192.0,202.0
118,174.0,98.0,146.0,158.0,154.0,122.0,116.0,142.0,150.0,132.0,160.0,96.0,190.0,144.0,47.0,114.0,68.0,179.0,196.0,206.0
119,178.0,102.0,150.0,104.0,158.0,124.0,120.0,146.0,139.0,136.0,164.0,98.0,196.0,148.0,91.0,116.0,132.0,229.0,155.0,212.0
120,182.0,104.0,154.0,150.0,133.0,128.0,82.0,150.0,153.0,138.0,168.0,102.0,200.0,152.0,94.0,115.0,134.0,225.0,193.0,216.0
121,188.0,106.0,158.0,154.0,147.0,130.0,114.0,154.0,120.0,142.0,172.0,104.0,84.0,156.0,96.0,100.0,138.0,237.0,198.0,222.0
122,192.0,108.0,162.0,158.0,158.0,134.0,118.0,158.0,150.0,104.0,176.0,106.0,105.0,160.0,98.0,119.0,109.0,233.0,204.0,228.0
123,136.0,112.0,166.0,162.0,162.0,138.0,120.0,162.0,150.0,138.0,180.0,110.0,161.0,164.0,100.0,105.0,92.0,247.0,194.0,234.0
124,186.0,114.0,170.0,166.0,166.0,140.0,93.0,154.0,158.0,142.0,184.0,90.0,154.0,122.0,65.0,112.0,67.0,225.0,210.0,240.0
125,190.0,118.0,139.0,131.0,170.0,93.0,98.0,166.0,131.0,139.0,184.0,108.0,156.0,100.0,95.0,121.0,104.0,251.0,214.0,209.0
126,194.0,120.0,169.0,163.0,174.0,133.0,112.0,170.0,108.0,147.0,192.0,112.0,168.0,146.0,75.0,124.0,114.0,254.0,189.0,241.0
127,155.0,69.0,174.0,131.0,120.0,84.0,90.0,174.0,147.0,117.0,198.0,114.0,171.0,127.0,72.0,80.0,99.0,264.0,161.0,248.0
128,179.0,111.0,104.0,161.0,168.0,121.0,113.0,163.0,109.0,145.0,183.0,117.0,177.0,147.0,91.0,118.0,100.0,238.0,114.0,152.0
129,194.0,98.0,162.0,125.0,144.0,127.0,67.0,160.0,74.0,148.0,164.0,119.0,155.0,150.0,92.0,97.0,98.0,268.0,161.0,232.0
130,155.0,112.0,116.0,159.0,168.0,86.0,105.0,179.0,115.0,132.0,197.0,122.0,145.0,105.0,94.0,117.0,113.0,167.0,185.0,219.0
131,191.0,116.0,156.0,55.0,172.0,122.0,77.0,132.0,108.0,150.0,202.0,126.0,174.0,145.0,96.0,120.0,116.0,251.0,190.0,112.0
132,196.0,118.0,119.0,137.0,176.0,124.0,63.0,174.0,126.0,152.0,92.0,128.0,178.0,97.0,100.0,122.0,53.0,258.0,170.0,209.0
133,198.0,122.0,136.0,140.0,180.0,125.0,94.0,178.0,128.0,158.0,180.0,132.0,113.0,84.0,102.0,126.0,103.0,264.0,159.0,214.0
134,206.0,124.0,153.0,144.0,186.0,131.0,96.0,52.0,132.0,141.0,184.0,136.0,167.0,40.0,104.0,128.0,106.0,270.0,187.0,220.0
135,210.0,128.0,156.0,148.0,190.0,134.0,98.0,152.0,136.0,159.0,164.0,138.0,172.0,105.0,106.0,132.0,104.0,220.0,192.0,226.0
136,216.0,130.0,160.0,152.0,194.0,138.0,60.0,156.0,138.0,164.0,188.0,142.0,176.0,108.0,110.0,136.0,110.0,268.0,198.0,216.0
137,222.0,134.0,85.0,156.0,200.0,140.0,92.0,160.0,142.0,168.0,192.0,146.0,118.0,110.0,112.0,138.0,112.0,276.0,174.0,232.0
138,208.0,138.0,147.0,160.0,204.0,127.0,94.0,131.0,90.0,172.0,151.0,150.0,120.0,105.0,114.0,142.0,116.0,282.0,200.0,238.0
139,228.0,140.0,150.0,164.0,210.0,143.0,96.0,110.0,134.0,80.0,148.0,154.0,144.0,113.0,118.0,146.0,118.0,290.0,204.0,244.0
140,234.0,144.0,154.0,168.0,99.0,146.0,98.0,149.0,138.0,154.0,172.0,158.0,158.0,116.0,118.0,150.0,102.0,202.0,210.0,250.0
141,240.0,148.0,152.0,117.0,169.0,150.0,65.0,110.0,140.0,158.0,185.0,162.0,162.0,120.0,122.0,154.0,118.0,278.0,214.0,194.0
142,246.0,152.0,159.0,157.0,188.0,154.0,93.0,83.0,144.0,162.0,187.0,166.0,99.0,122.0,126.0,158.0,96.0,227.0,169.0,246.0
143,252.0,156.0,152.0,164.0,192.0,158.0,96.0,131.0,148.0,166.0,170.0,93.0,153.0,56.0,128.0,162.0,93.0,222.0,211.0,242.0
144,258.0,160.0,165.0,168.0,178.0,144.0,98.0,98.0,116.0,82.0,149.0,153.0,150.0,99.0,132.0,166.0,113.0,213.0,174.0,223.0
145,264.0,112.0,155.0,156.0,196.0,160.0,31.0,101.0,146.0,91.0,184.0,156.0,158.0,109.0,136.0,125.0,116.0,184.0,210.0,236.0
146,267.0,154.0,169.0,172.0,202.0,164.0,74.0,106.0,150.0,56.0,190.0,160.0,130.0,112.0,138.0,161.0,120.0,246.0,216.0,202.0
147,277.0,158.0,114.0,99.0,84.0,168.0,83.0,116.0,154.0,87.0,174.0,164.0,158.0,114.0,133.0,166.0,92.0,175.0,219.0,247.0
148,253.0,120.0,162.0,159.0,165.0,172.0,84.0,123.0,158.0,56.0,160.0,138.0,29.0,118.0,143.0,170.0,118.0,188.0,175.0,252.0
149,283.0,154.0,151.0,164.0,179.0,176.0,88.0,82.0,99.0,33.0,147.0,164.0,84.0,120.0,146.0,174.0,111.0,191.0,200.0,258.0
150,290.0,158.0,165.0,136.0,184.0,180.0,90.0,96.0,149.0,27.0,71.0,168.0,84.0,50.0,150.0,178.0,121.0,164.0,218.0,257.0
151,296.0,162.0,129.0,164.0,172.0,186.0,92.0,114.0,120.0,70.0,156.0,172.0,99.0,101.0,154.0,44.0,59.0,214.0,212.0,208.0
152,250.0,166.0,163.0,168.0,100.0,190.0,63.0,118.0,148.0,72.0,160.0,176.0,112.0,100.0,158.0,97.0,109.0,77.0,226.0,230.0
153,296.0,170.0,88.0,172.0,136.0,194.0,87.0,115.0,152.0,65.0,144.0,180.0,114.0,109.0,162.0,138.0,112.0,185.0,174.0,247.0
154,188.0,119.0,150.0,176.0,164.0,200.0,90.0,121.0,156.0,73.0,130.0,186.0,101.0,112.0,166.0,141.0,114.0,97.0,222.0,262.0
155,280.0,163.0,154.0,180.0,143.0,204.0,71.0,124.0,160.0,76.0,158.0,190.0,114.0,114.0,170.0,146.0,113.0,169.0,199.0,257.0
156,286.0,168.0,158.0,184.0,165.0,210.0,89.0,72.0,164.0,70.0,162.0,194.0,119.0,116.0,174.0,150.0,119.0,166.0,225.0,251.0
157,294.0,97.0,162.0,190.0,170.0,214.0,90.0,116.0,168.0,30.0,166.0,200.0,104.0,51.0,178.0,154.0,122.0,159.0,230.0,272.0
158,287.0,155.0,166.0,194.0,174.0,220.0,92.0,118.0,172.0,66.0,87.0,204.0,120.0,103.0,182.0,158.0,55.0,133.0,183.0,280.0
159,196.0,160.0,49.0,198.0,178.0,226.0,96.0,122.0,176.0,68.0,151.0,210.0,122.0,106.0,188.0,158.0,109.0,168.0,227.0,286.0
160,184.0,164.0,35.0,204.0,182.0,232.0,98.0,82.0,180.0,70.0,156.0,214.0,126.0,108.0,192.0,164.0,112.0,172.0,234.0,285.0
161,263.0,124.0,116.0,208.0,115.0,233.0,100.0,116.0,184.0,72.0,160.0,220.0,128.0,112.0,123.0,47.0,114.0,176.0,240.0,284.0
162,270.0,160.0,118.0,214.0,171.0,243.0,102.0,118.0,190.0,0.0,144.0,101.0,132.0,114.0,181.0,139.0,88.0,180.0,246.0,303.0
163,276.0,73.0,93.0,220.0,112.0,248.0,106.0,122.0,194.0,10.0,162.0,197.0,136.0,106.0,186.0,142.0,112.0,143.0,252.0,310.0
164,239.0,88.0,117.0,224.0,129.0,254.0,108.0,124.0,200.0,64.0,123.0,202.0,68.0,116.0,190.0,146.0,88.0,171.0,258.0,198.0
165,260.0,131.0,69.0,199.0,114.0,260.0,110.0,128.0,192.0,50.0,159.0,206.0,120.0,77.0,118.0,148.0,110.0,179.0,232.0,208.0
166,279.0,134.0,78.0,227.0,149.0,268.0,114.0,130.0,206.0,52.0,18.0,212.0,126.0,111.0,178.0,152.0,114.0,185.0,262.0,175.0
167,262.0,138.0,76.0,210.0,154.0,274.0,33.0,134.0,212.0,0.0,119.0,203.0,123.0,114.0,184.0,156.0,116.0,142.0,164.0,255.0
168,288.0,142.0,64.0,232.0,158.0,280.0,97.0,137.0,216.0,0.0,127.0,219.0,74.0,64.0,150.0,109.0,82.0,126.0,246.0,262.0
169,294.0,146.0,61.0,238.0,162.0,288.0,98.0,141.0,222.0,4.0,45.0,224.0,117.0,87.0,34.0,97.0,112.0,170.0,252.0,268.0
170,302.0,131.0,63.0,244.0,164.0,200.0,102.0,144.0,219.0,50.0,36.0,230.0,120.0,103.0,19.0,140.0,114.0,158.0,258.0,259.0
