28,72.0,68.0,68.0,58.0,73.0,69.0,55.0,75.0,66.0,76.0,19.0,75.0,62.0,64.0,67.0,78.0,61.0,66.0,68.0,70.0
29,74.0,70.0,70.0,60.0,74.0,72.0,56.0,76.0,68.0,78.0,65.0,78.0,64.0,66.0,70.0,80.0,62.0,68.0,70.0,72.0
30,76.0,72.0,72.0,62.0,76.0,74.0,58.0,78.0,51.0,80.0,66.0,80.0,66.0,68.0,72.0,82.0,64.0,70.0,72.0,26.0
31,78.0,74.0,74.0,62.0,78.0,76.0,60.0,80.0,65.0,82.0,68.0,82.0,68.0,70.0,74.0,84.0,66.0,72.0,74.0,62.0
32,80.0,76.0,76.0,64.0,80.0,78.0,60.0,82.0,68.0,84.0,70.0,84.0,70.0,72.0,76.0,86.0,68.0,74.0,76.0,64.0
33,82.0,78.0,78.0,66.0,82.0,80.0,62.0,84.0,70.0,86.0,72.0,86.0,72.0,74.0,78.0,88.0,70.0,76.0,78.0,66.0
34,84.0,80.0,80.0,68.0,84.0,82.0,64.0,86.0,72.0,88.0,74.0,88.0,74.0,76.0,80.0,90.0,72.0,78.0,80.0,68.0
35,86.0,82.0,82.0,70.0,86.0,84.0,66.0,88.0,74.0,90.0,76.0,90.0,76.0,78.0,82.0,92.0,74.0,80.0,82.0,70.0
36,88.0,84.0,84.0,72.0,88.0,86.0,68.0,90.0,76.0,92.0,78.0,92.0,78.0,80.0,84.0,94.0,76.0,82.0,84.0,72.0
37,90.0,86.0,86.0,74.0,90.0,88.0,70.0,92.0,78.0,94.0,80.0,94.0,80.0,82.0,86.0,96.0,78.0,84.0,86.0,74.0
38,92.0,88.0,88.0,76.0,92.0,90.0,72.0,94.0,80.0,96.0,82.0,96.0,82.0,84.0,88.0,100.0,80.0,86.0,88.0,76.0
39,94.0,90.0,90.0,78.0,94.0,92.0,74.0,96.0,82.0,100.0,84.0,100.0,84.0,86.0,90.0,102.0,82.0,88.0,90.0,78.0
40,96.0,92.0,92.0,80.0,96.0,94.0,76.0,100.0,84.0,102.0,86.0,102.0,86.0,88.0,92.0,104.0,84.0,90.0,92.0,80.0
41,100.0,94.0,94.0,82.0,100.0,96.0,78.0,102.0,86.0,104.0,88.0,104.0,88.0,90.0,94.0,106.0,86.0,92.0,94.0,82.0
42,102.0,96.0,96.0,84.0,102.0,100.0,80.0,104.0,88.0,106.0,90.0,106.0,90.0,92.0,96.0,110.0,88.0,94.0,96.0,84.0
43,104.0,100.0,100.0,86.0,104.0,102.0,82.0,106.0,90.0,110.0,92.0,110.0,92.0,94.0,100.0,112.0,90.0,96.0,100.0,86.0
44,71.0,27.0,48.0,23.0,51.0,31.0,19.0,35.0,32.0,48.0,28.0,39.0,40.0,70.0,41.0,85.0,42.0,38.0,27.0,41.0
45,69.0,37.0,30.0,35.0,30.0,21.0,13.0,29.0,41.0,51.0,39.0,54.0,55.0,64.0,47.0,62.0,34.0,49.0,21.0,46.0
46,94.0,72.0,76.0,64.0,79.0,70.0,56.0,76.0,69.0,87.0,69.0,87.0,77.0,86.0,78.0,99.0,70.0,77.0,68.0,71.0
47,63.0,67.0,50.0,41.0,80.0,72.0,56.0,68.0,33.0,46.0,72.0,88.0,78.0,88.0,80.0,102.0,72.0,78.0,38.0,72.0
48,89.0,75.0,72.0,61.0,82.0,74.0,58.0,78.0,63.0,80.0,74.0,90.0,80.0,90.0,82.0,104.0,69.0,80.0,64.0,74.0
49,92.0,76.0,74.0,62.0,84.0,76.0,60.0,80.0,64.0,82.0,76.0,92.0,82.0,92.0,84.0,106.0,75.0,82.0,64.0,76.0
50,94.0,78.0,76.0,64.0,86.0,78.0,60.0,82.0,66.0,84.0,78.0,94.0,84.0,94.0,86.0,110.0,73.0,84.0,66.0,78.0
51,96.0,80.0,78.0,66.0,88.0,80.0,62.0,84.0,68.0,86.0,80.0,96.0,86.0,96.0,88.0,112.0,77.0,86.0,68.0,80.0
52,81.0,82.0,80.0,68.0,90.0,82.0,64.0,86.0,70.0,88.0,82.0,100.0,88.0,100.0,90.0,114.0,80.0,88.0,70.0,82.0
53,97.0,84.0,82.0,70.0,92.0,84.0,66.0,88.0,72.0,90.0,84.0,102.0,90.0,102.0,92.0,118.0,82.0,90.0,72.0,84.0
54,98.0,86.0,84.0,72.0,94.0,86.0,68.0,90.0,74.0,92.0,86.0,104.0,92.0,104.0,94.0,120.0,84.0,92.0,74.0,86.0
55,102.0,88.0,86.0,74.0,96.0,88.0,70.0,92.0,76.0,94.0,88.0,106.0,94.0,106.0,96.0,124.0,86.0,94.0,76.0,88.0
56,104.0,90.0,88.0,76.0,100.0,90.0,72.0,94.0,78.0,96.0,90.0,110.0,96.0,110.0,100.0,126.0,88.0,96.0,78.0,90.0
57,106.0,92.0,90.0,78.0,102.0,92.0,74.0,96.0,80.0,100.0,92.0,112.0,100.0,112.0,102.0,130.0,90.0,100.0,80.0,92.0
58,110.0,94.0,92.0,80.0,104.0,94.0,76.0,100.0,82.0,102.0,94.0,114.0,102.0,114.0,104.0,134.0,92.0,102.0,82.0,94.0
59,112.0,96.0,94.0,82.0,106.0,96.0,78.0,102.0,84.0,104.0,96.0,118.0,104.0,97.0,106.0,136.0,94.0,104.0,84.0,96.0
60,114.0,100.0,96.0,84.0,110.0,100.0,80.0,104.0,86.0,106.0,100.0,120.0,106.0,115.0,110.0,140.0,96.0,106.0,86.0,100.0
61,118.0,102.0,100.0,86.0,112.0,102.0,82.0,106.0,88.0,110.0,102.0,124.0,110.0,118.0,112.0,144.0,98.0,110.0,88.0,102.0
62,120.0,104.0,102.0,88.0,114.0,104.0,84.0,110.0,90.0,112.0,104.0,126.0,112.0,120.0,114.0,148.0,102.0,112.0,90.0,104.0
63,124.0,106.0,104.0,90.0,118.0,105.0,86.0,112.0,92.0,114.0,106.0,130.0,114.0,124.0,118.0,152.0,104.0,114.0,92.0,106.0
64,38.0,46.0,89.0,58.0,56.0,65.0,53.0,96.0,56.0,85.0,62.0,75.0,99.0,126.0,41.0,131.0,47.0,43.0,29.0,65.0
65,45.0,60.0,73.0,46.0,85.0,60.0,69.0,83.0,50.0,88.0,98.0,76.0,93.0,80.0,48.0,127.0,31.0,43.0,29.0,63.0
66,82.0,80.0,98.0,76.0,103.0,92.0,80.0,107.0,78.0,107.0,102.0,111.0,112.0,120.0,89.0,150.0,78.0,86.0,68.0,92.0
67,91.0,88.0,56.0,78.0,106.0,94.0,82.0,110.0,80.0,110.0,104.0,114.0,114.0,122.0,92.0,121.0,80.0,88.0,70.0,94.0
68,94.0,90.0,92.0,80.0,108.0,96.0,84.0,112.0,82.0,112.0,106.0,116.0,118.0,126.0,94.0,149.0,82.0,90.0,72.0,96.0
69,96.0,92.0,52.0,82.0,110.0,98.0,86.0,114.0,84.0,114.0,108.0,118.0,120.0,126.0,96.0,118.0,84.0,92.0,74.0,98.0
70,98.0,94.0,56.0,84.0,112.0,100.0,88.0,118.0,86.0,116.0,112.0,120.0,122.0,126.0,98.0,122.0,86.0,94.0,76.0,102.0
71,100.0,96.0,60.0,86.0,112.0,102.0,90.0,120.0,88.0,118.0,112.0,122.0,122.0,126.0,100.0,122.0,88.0,96.0,78.0,102.0
72,102.0,98.0,64.0,88.0,114.0,104.0,92.0,124.0,90.0,120.0,114.0,122.0,122.0,126.0,102.0,122.0,90.0,98.0,80.0,104.0
73,104.0,100.0,68.0,90.0,116.0,106.0,94.0,124.0,92.0,122.0,116.0,124.0,122.0,126.0,104.0,122.0,92.0,100.0,82.0,106.0
74,106.0,102.0,72.0,92.0,118.0,108.0,96.0,126.0,94.0,124.0,118.0,124.0,122.0,126.0,106.0,122.0,94.0,102.0,84.0,108.0
75,108.0,104.0,76.0,94.0,120.0,110.0,98.0,126.0,96.0,124.0,120.0,124.0,122.0,126.0,108.0,122.0,96.0,104.0,86.0,110.0
76,110.0,106.0,78.0,96.0,122.0,112.0,98.0,126.0,96.0,124.0,122.0,124.0,122.0,126.0,110.0,120.0,98.0,106.0,88.0,110.0
77,112.0,108.0,80.0,98.0,122.0,114.0,100.0,126.0,96.0,124.0,122.0,124.0,122.0,126.0,112.0,122.0,100.0,108.0,90.0,112.0
78,114.0,110.0,82.0,100.0,122.0,116.0,102.0,126.0,98.0,124.0,122.0,126.0,122.0,126.0,116.0,124.0,102.0,110.0,92.0,116.0
79,116.0,112.0,84.0,104.0,122.0,118.0,104.0,126.0,100.0,117.0,122.0,126.0,122.0,126.0,118.0,124.0,104.0,112.0,94.0,118.0
80,118.0,114.0,84.0,106.0,122.0,120.0,106.0,126.0,102.0,131.0,122.0,126.0,122.0,124.0,118.0,124.0,106.0,114.0,96.0,120.0
81,120.0,116.0,86.0,108.0,122.0,122.0,108.0,126.0,106.0,124.0,122.0,126.0,122.0,126.0,120.0,124.0,108.0,116.0,98.0,122.0
82,122.0,118.0,88.0,110.0,122.0,122.0,110.0,128.0,108.0,124.0,122.0,126.0,122.0,128.0,122.0,124.0,110.0,118.0,102.0,124.0
83,122.0,120.0,90.0,112.0,122.0,122.0,112.0,128.0,110.0,124.0,122.0,126.0,122.0,128.0,122.0,124.0,112.0,120.0,104.0,124.0
84,109.0,122.0,92.0,71.0,122.0,111.0,114.0,128.0,112.0,95.0,122.0,126.0,124.0,128.0,122.0,73.0,106.0,94.0,82.0,124.0
85,118.0,83.0,96.0,79.0,113.0,91.0,105.0,130.0,116.0,129.0,124.0,128.0,126.0,81.0,110.0,74.0,111.0,120.0,102.0,115.0
86,127.0,119.0,98.0,98.0,131.0,122.0,119.0,132.0,120.0,104.0,126.0,128.0,128.0,127.0,128.0,111.0,117.0,96.0,84.0,131.0
87,122.0,86.0,100.0,78.0,126.0,90.0,112.0,134.0,122.0,108.0,130.0,130.0,132.0,86.0,118.0,70.0,116.0,102.0,90.0,124.0
88,132.0,98.0,102.0,92.0,136.0,102.0,122.0,144.0,126.0,122.0,138.0,140.0,138.0,98.0,118.0,86.0,122.0,95.0,102.0,134.0
89,134.0,114.0,106.0,100.0,110.0,82.0,124.0,146.0,102.0,128.0,140.0,144.0,142.0,118.0,130.0,88.0,126.0,113.0,104.0,138.0
90,127.0,116.0,108.0,102.0,134.0,110.0,128.0,150.0,124.0,130.0,144.0,148.0,146.0,120.0,134.0,102.0,115.0,116.0,106.0,118.0
91,139.0,120.0,110.0,93.0,61.0,112.0,132.0,144.0,128.0,134.0,148.0,152.0,150.0,120.0,138.0,104.0,129.0,120.0,110.0,138.0
92,142.0,122.0,114.0,105.0,121.0,116.0,134.0,156.0,130.0,115.0,152.0,149.0,122.0,126.0,140.0,106.0,124.0,122.0,112.0,59.0
93,146.0,53.0,77.0,106.0,124.0,118.0,138.0,160.0,134.0,135.0,156.0,157.0,148.0,128.0,135.0,110.0,132.0,126.0,85.0,106.0
94,150.0,109.0,109.0,80.0,92.0,122.0,142.0,164.0,138.0,138.0,160.0,136.0,152.0,93.0,145.0,98.0,119.0,73.0,109.0,121.0
95,154.0,112.0,112.0,104.0,120.0,124.0,146.0,144.0,140.0,109.0,164.0,133.0,156.0,59.0,148.0,110.0,135.0,117.0,108.0,80.0
96,158.0,112.0,114.0,40.0,124.0,55.0,148.0,166.0,144.0,137.0,168.0,150.0,160.0,87.0,152.0,114.0,138.0,50.0,114.0,116.0
97,162.0,116.0,118.0,78.0,126.0,111.0,152.0,128.0,148.0,112.0,172.0,157.0,164.0,105.0,156.0,65.0,142.0,104.0,88.0,118.0
98,166.0,120.0,120.0,85.0,130.0,114.0,156.0,162.0,152.0,136.0,176.0,126.0,168.0,108.0,160.0,94.0,74.0,106.0,112.0,122.0
99,170.0,122.0,124.0,91.0,132.0,116.0,160.0,166.0,121.0,140.0,180.0,156.0,172.0,42.0,119.0,105.0,130.0,108.0,79.0,124.0
100,174.0,126.0,126.0,92.0,121.0,120.0,164.0,170.0,149.0,142.0,184.0,160.0,176.0,61.0,87.0,108.0,114.0,112.0,107.0,128.0
101,178.0,122.0,130.0,96.0,135.0,102.0,168.0,155.0,153.0,146.0,190.0,164.0,180.0,75.0,82.0,110.0,130.0,114.0,71.0,130.0
102,182.0,130.0,132.0,84.0,138.0,120.0,95.0,173.0,157.0,150.0,194.0,124.0,186.0,74.0,128.0,112.0,134.0,118.0,103.0,134.0
103,188.0,134.0,136.0,96.0,108.0,122.0,155.0,178.0,160.0,154.0,161.0,160.0,190.0,86.0,132.0,116.0,69.0,120.0,98.0,138.0
104,189.0,136.0,140.0,98.0,136.0,126.0,79.0,99.0,164.0,158.0,193.0,102.0,194.0,79.0,134.0,49.0,94.0,124.0,106.0,118.0
105,183.0,81.0,144.0,100.0,130.0,61.0,97.0,138.0,167.0,162.0,198.0,98.0,181.0,72.0,108.0,51.0,117.0,126.0,87.0,131.0
106,193.0,89.0,146.0,89.0,140.0,113.0,115.0,161.0,173.0,165.0,204.0,140.0,172.0,61.0,65.0,90.0,120.0,130.0,105.0,139.0
107,201.0,120.0,150.0,101.0,90.0,84.0,128.0,127.0,140.0,169.0,145.0,120.0,197.0,78.0,117.0,92.0,124.0,132.0,47.0,142.0
108,206.0,122.0,154.0,58.0,132.0,110.0,133.0,159.0,172.0,174.0,197.0,140.0,202.0,76.0,120.0,94.0,126.0,136.0,22.0,114.0
109,212.0,126.0,158.0,94.0,136.0,74.0,119.0,162.0,176.0,178.0,202.0,144.0,206.0,82.0,124.0,98.0,130.0,61.0,15.0,142.0
110,216.0,128.0,162.0,96.0,140.0,106.0,135.0,166.0,180.0,122.0,206.0,146.0,212.0,84.0,126.0,100.0,132.0,98.0,62.0,144.0
111,203.0,132.0,166.0,98.0,128.0,108.0,138.0,145.0,184.0,170.0,212.0,150.0,217.0,80.0,77.0,102.0,136.0,117.0,64.0,134.0
112,223.0,136.0,170.0,100.0,142.0,110.0,120.0,167.0,190.0,174.0,130.0,154.0,223.0,46.0,119.0,104.0,140.0,120.0,64.0,148.0
113,222.0,138.0,174.0,104.0,146.0,33.0,140.0,172.0,139.0,178.0,122.0,158.0,228.0,78.0,106.0,108.0,144.0,124.0,66.0,152.0
114,232.0,142.0,178.0,106.0,150.0,95.0,119.0,168.0,157.0,184.0,134.0,127.0,234.0,80.0,120.0,70.0,146.0,126.0,68.0,150.0
115,238.0,146.0,182.0,108.0,154.0,69.0,141.0,178.0,104.0,188.0,174.0,157.0,240.0,33.0,59.0,102.0,150.0,130.0,45.0,138.0
116,234.0,150.0,188.0,112.0,158.0,91.0,144.0,182.0,164.0,109.0,178.0,160.0,246.0,58.0,19.0,74.0,136.0,134.0,37.0,153.0
117,248.0,154.0,192.0,114.0,162.0,15.0,148.0,188.0,168.0,175.0,107.0,153.0,244.0,67.0,88.0,98.0,152.0,136.0,35.0,159.0
118,169.0,158.0,196.0,118.0,166.0,79.0,152.0,192.0,116.0,178.0,167.0,165.0,210.0,70.0,90.0,100.0,156.0,140.0,53.0,164.0
119,237.0,162.0,202.0,112.0,156.0,78.0,156.0,196.0,134.0,127.0,129.0,170.0,250.0,72.0,22.0,104.0,160.0,142.0,54.0,168.0
120,242.0,166.0,206.0,120.0,170.0,80.0,160.0,202.0,153.0,150.0,163.0,174.0,256.0,74.0,27.0,106.0,164.0,146.0,56.0,120.0
121,148.0,170.0,212.0,124.0,174.0,82.0,164.0,206.0,126.0,167.0,168.0,126.0,262.0,76.0,43.0,108.0,168.0,150.0,58.0,127.0
122,193.0,162.0,218.0,126.0,178.0,84.0,168.0,212.0,155.0,174.0,170.0,89.0,268.0,55.0,34.0,112.0,172.0,154.0,58.0,157.0
123,223.0,176.0,222.0,130.0,182.0,86.0,172.0,218.0,93.0,131.0,161.0,151.0,276.0,73.0,54.0,114.0,176.0,158.0,60.0,160.0
124,228.0,180.0,221.0,106.0,182.0,77.0,141.0,222.0,126.0,169.0,175.0,154.0,282.0,76.0,8.0,103.0,132.0,129.0,7.0,76.0
125,191.0,184.0,231.0,128.0,190.0,87.0,139.0,186.0,109.0,174.0,155.0,152.0,248.0,58.0,20.0,91.0,154.0,137.0,24.0,64.0
126,183.0,188.0,238.0,132.0,196.0,90.0,166.0,199.0,138.0,178.0,84.0,160.0,271.0,31.0,38.0,112.0,172.0,95.0,43.0,126.0
127,167.0,194.0,214.0,118.0,200.0,77.0,130.0,202.0,43.0,156.0,157.0,127.0,289.0,63.0,40.0,114.0,176.0,143.0,44.0,97.0
128,205.0,198.0,242.0,134.0,206.0,23.0,164.0,221.0,117.0,135.0,160.0,130.0,247.0,66.0,40.0,118.0,180.0,82.0,44.0,115.0
129,140.0,204.0,200.0,138.0,210.0,51.0,168.0,226.0,107.0,123.0,164.0,129.0,289.0,68.0,16.0,120.0,163.0,132.0,38.0,102.0
130,166.0,208.0,240.0,140.0,216.0,65.0,111.0,232.0,119.0,162.0,168.0,78.0,296.0,70.0,36.0,124.0,183.0,136.0,44.0,122.0
131,196.0,214.0,214.0,103.0,222.0,70.0,159.0,181.0,122.0,87.0,172.0,134.0,304.0,72.0,36.0,126.0,188.0,140.0,46.0,68.0
132,140.0,190.0,212.0,137.0,224.0,66.0,164.0,229.0,126.0,103.0,176.0,138.0,312.0,74.0,38.0,130.0,192.0,142.0,46.0,112.0
133,190.0,216.0,242.0,140.0,232.0,72.0,168.0,234.0,89.0,140.0,157.0,141.0,315.0,76.0,38.0,132.0,198.0,111.0,48.0,67.0
134,194.0,222.0,248.0,135.0,238.0,74.0,172.0,210.0,121.0,63.0,119.0,145.0,327.0,78.0,40.0,136.0,202.0,141.0,50.0,78.0
135,143.0,228.0,206.0,145.0,244.0,76.0,176.0,238.0,124.0,125.0,166.0,148.0,284.0,80.0,40.0,140.0,208.0,62.0,50.0,74.0
136,121.0,234.0,219.0,148.0,210.0,21.0,159.0,244.0,65.0,112.0,119.0,152.0,330.0,82.0,42.0,144.0,212.0,124.0,42.0,95.0
137,103.0,234.0,245.0,121.0,246.0,65.0,179.0,250.0,113.0,109.0,161.0,118.0,249.0,84.0,41.0,146.0,197.0,110.0,50.0,93.0
138,135.0,244.0,138.0,133.0,252.0,66.0,184.0,223.0,116.0,125.0,164.0,150.0,300.0,86.0,43.0,150.0,217.0,36.0,52.0,66.0
139,156.0,250.0,226.0,134.0,258.0,68.0,140.0,253.0,118.0,119.0,120.0,90.0,323.0,88.0,44.0,154.0,179.0,104.0,52.0,22.0
140,151.0,256.0,194.0,148.0,219.0,70.0,180.0,218.0,122.0,129.0,160.0,79.0,270.0,90.0,46.0,158.0,217.0,106.0,54.0,75.0
141,113.0,262.0,182.0,69.0,259.0,72.0,184.0,254.0,103.0,130.0,164.0,127.0,259.0,92.0,46.0,162.0,222.0,27.0,56.0,78.0
142,134.0,268.0,209.0,133.0,266.0,74.0,188.0,242.0,78.0,134.0,168.0,130.0,313.0,94.0,48.0,166.0,228.0,47.0,56.0,80.0
143,152.0,276.0,223.0,123.0,272.0,64.0,194.0,251.0,113.0,134.0,124.0,57.0,322.0,96.0,48.0,170.0,234.0,68.0,58.0,82.0
144,147.0,169.0,205.0,135.0,185.0,55.0,198.0,265.0,70.0,140.0,149.0,70.0,330.0,100.0,50.0,174.0,240.0,45.0,60.0,44.0
145,91.0,259.0,220.0,124.0,220.0,71.0,153.0,272.0,43.0,63.0,161.0,22.0,338.0,75.0,52.0,178.0,246.0,71.0,62.0,74.0
146,95.0,264.0,178.0,138.0,255.0,72.0,195.0,229.0,91.0,69.0,166.0,85.0,346.0,77.0,52.0,182.0,252.0,38.0,62.0,76.0
147,133.0,235.0,217.0,111.0,262.0,74.0,199.0,273.0,44.0,84.0,160.0,88.0,211.0,94.0,21.0,188.0,245.0,66.0,64.0,78.0
148,135.0,269.0,226.0,128.0,268.0,45.0,205.0,229.0,82.0,108.0,172.0,90.0,213.0,88.0,47.0,192.0,261.0,56.0,66.0,80.0
149,88.0,276.0,162.0,137.0,274.0,69.0,134.0,273.0,84.0,103.0,176.0,62.0,276.0,96.0,48.0,161.0,268.0,66.0,49.0,82.0
150,129.0,178.0,211.0,140.0,282.0,72.0,194.0,280.0,77.0,111.0,172.0,9.0,302.0,98.0,48.0,191.0,274.0,68.0,65.0,84.0
151,132.0,224.0,215.0,144.0,258.0,74.0,198.0,286.0,46.0,31.0,159.0,77.0,310.0,100.0,44.0,196.0,173.0,35.0,66.0,86.0
152,136.0,180.0,190.0,148.0,288.0,76.0,178.0,262.0,23.0,93.0,181.0,72.0,314.0,104.0,50.0,202.0,259.0,61.0,68.0,88.0
153,138.0,242.0,191.0,152.0,294.0,78.0,202.0,204.0,64.0,96.0,186.0,51.0,324.0,106.0,50.0,206.0,266.0,62.0,70.0,90.0
154,142.0,248.0,219.0,156.0,240.0,80.0,206.0,253.0,66.0,88.0,190.0,69.0,332.0,108.0,28.0,212.0,165.0,64.0,72.0,92.0
155,146.0,98.0,224.0,160.0,292.0,82.0,212.0,277.0,68.0,98.0,98.0,70.0,340.0,112.0,46.0,216.0,249.0,66.0,74.0,94.0
156,70.0,218.0,143.0,107.0,273.0,84.0,193.0,284.0,59.0,90.0,174.0,72.0,348.0,114.0,48.0,222.0,178.0,68.0,76.0,96.0
157,132.0,197.0,189.0,153.0,280.0,86.0,215.0,290.0,69.0,53.0,144.0,27.0,270.0,118.0,27.0,228.0,240.0,70.0,73.0,100.0
158,72.0,221.0,82.0,156.0,301.0,88.0,222.0,243.0,37.0,89.0,172.0,63.0,242.0,120.0,45.0,234.0,246.0,72.0,79.0,102.0
159,53.0,226.0,180.0,160.0,310.0,90.0,226.0,256.0,63.0,82.0,165.0,60.0,324.0,74.0,46.0,240.0,169.0,74.0,64.0,104.0
160,105.0,78.0,148.0,164.0,318.0,92.0,232.0,287.0,64.0,92.0,179.0,47.0,332.0,112.0,46.0,246.0,205.0,76.0,78.0,106.0
161,108.0,141.0,180.0,101.0,242.0,94.0,238.0,265.0,52.0,94.0,182.0,61.0,300.0,116.0,48.0,252.0,234.0,78.0,80.0,110.0
162,110.0,84.0,184.0,153.0,310.0,96.0,244.0,295.0,64.0,96.0,188.0,41.0,338.0,118.0,48.0,258.0,240.0,80.0,82.0,112.0
163,114.0,163.0,181.0,158.0,318.0,100.0,250.0,216.0,66.0,98.0,115.0,59.0,346.0,122.0,50.0,264.0,221.0,82.0,84.0,114.0
164,116.0,166.0,137.0,162.0,196.0,102.0,256.0,286.0,42.0,100.0,120.0,60.0,285.0,124.0,52.0,272.0,229.0,84.0,44.0,118.0
165,93.0,151.0,165.0,166.0,202.0,103.0,175.0,292.0,62.0,66.0,158.0,57.0,291.0,128.0,52.0,278.0,190.0,86.0,76.0,120.0
166,109.0,166.0,181.0,101.0,280.0,107.0,245.0,161.0,33.0,96.0,144.0,61.0,338.0,102.0,54.0,286.0,238.0,88.0,78.0,124.0
167,116.0,157.0,138.0,155.0,189.0,110.0,120.0,230.0,57.0,98.0,165.0,64.0,344.0,126.0,56.0,292.0,178.0,90.0,80.0,126.0
168,118.0,172.0,178.0,160.0,267.0,112.0,154.0,158.0,58.0,94.0,170.0,64.0,325.0,130.0,56.0,300.0,232.0,92.0,82.0,130.0
169,72.0,176.0,182.0,164.0,120.0,42.0,208.0,241.0,60.0,102.0,174.0,66.0,355.0,132.0,58.0,279.0,171.0,94.0,84.0,134.0
170,53.0,142.0,186.0,168.0,220.0,98.0,214.0,248.0,62.0,63.0,135.0,68.0,364.0,136.0,60.0,307.0,225.0,96.0,86.0,136.0
