171,101.0,224.0,138.0,62.0,55.0,243.0,108.0,86.0,111.0,79.0,296.0,182.0,199.0,118.0,159.0,234.0,248.0,103.0,105.0,50.0
172,113.0,79.0,142.0,38.0,123.0,236.0,110.0,92.0,114.0,87.0,286.0,163.0,211.0,145.0,162.0,240.0,254.0,125.0,162.0,52.0
173,116.0,195.0,146.0,40.0,126.0,207.0,114.0,94.0,118.0,51.0,306.0,168.0,216.0,137.0,166.0,204.0,260.0,128.0,191.0,54.0
174,120.0,200.0,150.0,40.0,34.0,246.0,99.0,96.0,120.0,81.0,314.0,185.0,117.0,149.0,137.0,240.0,184.0,132.0,196.0,29.0
175,122.0,160.0,154.0,42.0,71.0,228.0,115.0,100.0,124.0,84.0,322.0,190.0,199.0,154.0,165.0,246.0,232.0,134.0,95.0,40.0
176,81.0,177.0,158.0,42.0,99.0,252.0,118.0,102.0,62.0,86.0,286.0,136.0,204.0,107.0,170.0,252.0,252.0,138.0,135.0,47.0
177,117.0,197.0,162.0,44.0,68.0,258.0,120.0,95.0,112.0,88.0,249.0,140.0,208.0,132.0,158.0,258.0,258.0,142.0,170.0,48.0
178,120.0,202.0,149.0,44.0,58.0,264.0,124.0,105.0,114.0,90.0,313.0,145.0,195.0,147.0,174.0,241.0,233.0,115.0,174.0,50.0
179,122.0,188.0,165.0,46.0,25.0,272.0,126.0,62.0,118.0,92.0,320.0,118.0,213.0,49.0,122.0,265.0,263.0,141.0,178.0,52.0
180,126.0,206.0,170.0,46.0,73.0,242.0,130.0,98.0,120.0,65.0,317.0,150.0,218.0,118.0,168.0,272.0,262.0,144.0,182.0,52.0
181,128.0,212.0,174.0,48.0,74.0,242.0,132.0,55.0,90.0,89.0,204.0,135.0,224.0,127.0,84.0,278.0,274.0,130.0,188.0,54.0
182,132.0,218.0,178.0,50.0,53.0,272.0,136.0,49.0,118.0,92.0,307.0,158.0,230.0,130.0,152.0,207.0,167.0,146.0,165.0,56.0
183,132.0,114.0,176.0,50.0,71.0,280.0,140.0,62.0,120.0,94.0,314.0,160.0,236.0,121.0,156.0,271.0,257.0,150.0,189.0,47.0
184,138.0,198.0,186.0,52.0,43.0,286.0,144.0,78.0,124.0,91.0,322.0,97.0,104.0,133.0,131.0,278.0,223.0,154.0,130.0,52.0
185,116.0,124.0,190.0,54.0,67.0,294.0,146.0,80.0,126.0,97.0,295.0,151.0,210.0,136.0,155.0,284.0,259.0,90.0,70.0,55.0
186,53.0,186.0,194.0,54.0,68.0,302.0,150.0,82.0,130.0,100.0,284.0,99.0,216.0,64.0,146.0,292.0,266.0,144.0,146.0,58.0
187,117.0,192.0,142.0,56.0,70.0,164.0,154.0,84.0,132.0,102.0,250.0,143.0,220.0,99.0,160.0,300.0,212.0,146.0,156.0,58.0
188,56.0,154.0,188.0,58.0,72.0,276.0,158.0,86.0,136.0,104.0,210.0,146.0,122.0,119.0,164.0,256.0,219.0,150.0,93.0,60.0
189,106.0,190.0,194.0,58.0,46.0,284.0,162.0,39.0,140.0,108.0,199.0,150.0,204.0,122.0,131.0,300.0,257.0,154.0,145.0,62.0
190,108.0,160.0,191.0,60.0,27.0,283.0,130.0,76.0,71.0,60.0,274.0,154.0,208.0,59.0,121.0,304.0,207.0,96.0,150.0,26.0
191,112.0,190.0,201.0,62.0,59.0,295.0,160.0,79.0,101.0,98.0,280.0,120.0,214.0,111.0,68.0,298.0,134.0,144.0,101.0,54.0
192,96.0,194.0,206.0,27.0,0.0,304.0,164.0,80.0,122.0,102.0,283.0,152.0,198.0,114.0,134.0,318.0,176.0,148.0,94.0,56.0
193,112.0,200.0,212.0,55.0,60.0,310.0,168.0,82.0,126.0,104.0,277.0,156.0,179.0,116.0,138.0,280.0,160.0,145.0,110.0,58.0
194,59.0,204.0,211.0,56.0,50.0,260.0,172.0,29.0,128.0,101.0,289.0,142.0,213.0,67.0,142.0,303.0,185.0,153.0,107.0,35.0
195,97.0,210.0,221.0,58.0,18.0,310.0,176.0,71.0,132.0,107.0,179.0,101.0,218.0,107.0,143.0,325.0,196.0,76.0,126.0,53.0
196,104.0,214.0,179.0,53.0,44.0,316.0,106.0,72.0,136.0,110.0,276.0,147.0,224.0,110.0,149.0,310.0,210.0,59.0,71.0,0.0
197,106.0,183.0,219.0,59.0,44.0,326.0,164.0,74.0,138.0,112.0,127.0,117.0,230.0,83.0,152.0,334.0,214.0,121.0,117.0,54.0
198,108.0,215.0,224.0,60.0,46.0,316.0,168.0,76.0,130.0,116.0,247.0,145.0,236.0,107.0,156.0,342.0,220.0,124.0,120.0,46.0
199,103.0,177.0,230.0,62.0,46.0,338.0,172.0,43.0,68.0,118.0,194.0,90.0,242.0,110.0,152.0,222.0,226.0,74.0,84.0,46.0
200,111.0,215.0,236.0,64.0,48.0,346.0,176.0,71.0,126.0,122.0,244.0,136.0,248.0,112.0,162.0,221.0,232.0,116.0,116.0,48.0
201,114.0,196.0,218.0,66.0,49.0,354.0,115.0,72.0,128.0,114.0,250.0,140.0,254.0,61.0,56.0,220.0,238.0,118.0,29.0,50.0
202,118.0,218.0,242.0,68.0,51.0,364.0,162.0,74.0,132.0,124.0,256.0,144.0,203.0,103.0,140.0,289.0,191.0,122.0,15.0,46.0
203,72.0,224.0,248.0,42.0,52.0,326.0,171.0,76.0,136.0,128.0,210.0,146.0,251.0,106.0,144.0,296.0,235.0,124.0,82.0,50.0
204,100.0,230.0,203.0,64.0,53.0,355.0,174.0,78.0,138.0,130.0,217.0,134.0,226.0,108.0,85.0,304.0,240.0,33.0,80.0,0.0
205,93.0,138.0,161.0,66.0,54.0,375.0,178.0,80.0,142.0,134.0,251.0,144.0,256.0,112.0,133.0,276.0,246.0,45.0,0.0,52.0
206,94.0,214.0,228.0,66.0,55.0,384.0,138.0,63.0,146.0,138.0,256.0,152.0,214.0,114.0,75.0,310.0,252.0,90.0,0.0,44.0
207,107.0,220.0,217.0,43.0,26.0,313.0,176.0,79.0,150.0,140.0,233.0,156.0,256.0,116.0,17.0,318.0,258.0,92.0,41.0,16.0
208,110.0,226.0,235.0,63.0,50.0,212.0,180.0,80.0,154.0,144.0,261.0,160.0,262.0,120.0,95.0,313.0,60.0,62.0,45.0,17.0
209,69.0,232.0,230.0,64.0,52.0,150.0,184.0,82.0,158.0,148.0,268.0,164.0,268.0,122.0,99.0,314.0,216.0,88.0,46.0,33.0
210,73.0,229.0,72.0,61.0,39.0,263.0,143.0,25.0,162.0,103.0,274.0,168.0,255.0,126.0,72.0,333.0,201.0,42.0,48.0,34.0
211,61.0,241.0,129.0,67.0,49.0,275.0,181.0,71.0,166.0,141.0,282.0,172.0,139.0,98.0,67.0,342.0,221.0,50.0,50.0,31.0
212,89.0,246.0,187.0,68.0,33.0,299.0,186.0,72.0,170.0,146.0,288.0,176.0,128.0,92.0,91.0,350.0,122.0,74.0,50.0,35.0
213,62.0,252.0,192.0,56.0,47.0,306.0,190.0,74.0,174.0,150.0,296.0,180.0,220.0,118.0,92.0,308.0,146.0,76.0,52.0,36.0
214,86.0,258.0,196.0,68.0,0.0,314.0,122.0,76.0,178.0,154.0,304.0,180.0,146.0,120.0,94.0,334.0,181.0,8.0,54.0,0.0
215,88.0,266.0,186.0,70.0,0.0,216.0,180.0,47.0,182.0,154.0,239.0,188.0,208.0,124.0,98.0,358.0,136.0,61.0,54.0,36.0
216,42.0,161.0,202.0,46.0,23.0,195.0,184.0,71.0,188.0,160.0,299.0,192.0,196.0,111.0,100.0,329.0,183.0,61.0,56.0,30.0
217,71.0,249.0,208.0,66.0,27.0,279.0,188.0,24.0,192.0,164.0,275.0,198.0,214.0,125.0,102.0,359.0,188.0,45.0,28.0,0.0
218,79.0,254.0,212.0,68.0,28.0,265.0,194.0,62.0,196.0,168.0,305.0,202.0,220.0,128.0,104.0,369.0,124.0,59.0,50.0,32.0
219,80.0,260.0,218.0,70.0,28.0,287.0,126.0,64.0,141.0,139.0,166.0,208.0,222.0,132.0,108.0,339.0,139.0,60.0,52.0,26.0
220,50.0,268.0,224.0,72.0,28.0,294.0,184.0,17.0,189.0,167.0,280.0,212.0,209.0,136.0,110.0,378.0,157.0,62.0,54.0,7.0
221,76.0,274.0,176.0,31.0,25.0,302.0,188.0,53.0,177.0,172.0,162.0,218.0,229.0,138.0,112.0,291.0,172.0,0.0,36.0,23.0
222,78.0,280.0,220.0,63.0,29.0,310.0,192.0,0.0,195.0,176.0,236.0,224.0,188.0,102.0,116.0,371.0,176.0,0.0,50.0,22.0
223,80.0,288.0,226.0,64.0,30.0,262.0,198.0,34.0,200.0,180.0,260.0,230.0,228.0,134.0,118.0,235.0,180.0,64.0,52.0,24.0
224,82.0,294.0,204.0,66.0,30.0,310.0,174.0,40.0,166.0,184.0,266.0,236.0,174.0,131.0,113.0,334.0,37.0,44.0,39.0,24.0
225,84.0,240.0,230.0,20.0,32.0,318.0,200.0,42.0,200.0,142.0,246.0,242.0,224.0,128.0,123.0,328.0,56.0,37.0,30.0,24.0
226,86.0,292.0,147.0,56.0,32.0,243.0,204.0,0.0,185.0,180.0,272.0,248.0,230.0,139.0,126.0,295.0,127.0,45.0,47.0,26.0
227,88.0,300.0,217.0,58.0,32.0,286.0,210.0,0.0,205.0,186.0,261.0,254.0,145.0,144.0,79.0,348.0,130.0,46.0,26.0,26.0
228,90.0,308.0,222.0,60.0,31.0,313.0,166.0,0.0,181.0,190.0,199.0,260.0,217.0,146.0,119.0,242.0,98.0,37.0,42.0,18.0
229,92.0,316.0,131.0,59.0,33.0,320.0,206.0,42.0,207.0,194.0,161.0,266.0,193.0,150.0,122.0,334.0,128.0,45.0,38.0,24.0
230,94.0,324.0,101.0,53.0,34.0,303.0,128.0,24.0,199.0,200.0,243.0,93.0,134.0,154.0,124.0,272.0,130.0,46.0,44.0,26.0
231,58.0,332.0,139.0,62.0,36.0,314.0,175.0,26.0,213.0,186.0,223.0,212.0,150.0,158.0,48.0,310.0,134.0,0.0,44.0,26.0
232,88.0,340.0,175.0,32.0,36.0,333.0,193.0,26.0,148.0,204.0,249.0,231.0,155.0,114.0,108.0,334.0,68.0,48.0,46.0,26.0
233,90.0,348.0,145.0,25.0,38.0,342.0,198.0,13.0,204.0,165.0,234.0,236.0,174.0,147.0,112.0,342.0,122.0,40.0,46.0,28.0
234,92.0,358.0,79.0,49.0,38.0,268.0,204.0,23.0,210.0,203.0,256.0,242.0,167.0,155.0,114.0,149.0,124.0,40.0,48.0,28.0
235,94.0,366.0,152.0,16.0,40.0,313.0,157.0,24.0,167.0,208.0,262.0,193.0,187.0,158.0,118.0,143.0,128.0,42.0,48.0,28.0
236,24.0,344.0,148.0,42.0,0.0,339.0,106.0,0.0,123.0,193.0,245.0,201.0,192.0,162.0,120.0,268.0,50.0,34.0,50.0,12.0
237,80.0,376.0,158.0,42.0,40.0,348.0,179.0,24.0,190.0,194.0,244.0,234.0,171.0,159.0,56.0,231.0,112.0,42.0,52.0,26.0
238,82.0,386.0,162.0,44.0,34.0,282.0,184.0,20.0,191.0,213.0,269.0,240.0,137.0,169.0,108.0,269.0,114.0,42.0,52.0,26.0
239,84.0,396.0,115.0,44.0,34.0,225.0,188.0,20.0,147.0,217.0,159.0,246.0,184.0,172.0,110.0,276.0,118.0,44.0,54.0,26.0
240,86.0,406.0,157.0,46.0,36.0,259.0,192.0,22.0,190.0,223.0,230.0,252.0,188.0,176.0,114.0,282.0,120.0,44.0,56.0,28.0
241,64.0,387.0,153.0,48.0,0.0,273.0,198.0,9.0,147.0,227.0,251.0,258.0,176.0,89.0,77.0,290.0,124.0,46.0,56.0,28.0
242,84.0,419.0,163.0,48.0,36.0,281.0,202.0,19.0,185.0,235.0,157.0,264.0,194.0,161.0,109.0,296.0,126.0,46.0,58.0,28.0
243,86.0,384.0,101.0,50.0,30.0,308.0,208.0,20.0,181.0,240.0,237.0,242.0,139.0,164.0,112.0,216.0,130.0,48.0,60.0,30.0
244,88.0,289.0,153.0,50.0,0.0,316.0,212.0,0.0,183.0,201.0,242.0,270.0,150.0,167.0,89.0,288.0,132.0,50.0,62.0,30.0
245,90.0,338.0,132.0,52.0,22.0,319.0,218.0,20.0,66.0,160.0,173.0,276.0,181.0,173.0,111.0,294.0,136.0,50.0,62.0,30.0
246,20.0,393.0,154.0,54.0,24.0,331.0,151.0,16.0,164.0,223.0,155.0,284.0,186.0,129.0,114.0,302.0,140.0,52.0,64.0,32.0
247,74.0,402.0,158.0,54.0,24.0,277.0,209.0,16.0,135.0,230.0,218.0,290.0,190.0,146.0,116.0,269.0,63.0,54.0,66.0,32.0
248,76.0,396.0,162.0,56.0,24.0,235.0,214.0,0.0,133.0,70.0,224.0,298.0,196.0,167.0,120.0,307.0,85.0,54.0,68.0,34.0
249,78.0,418.0,166.0,58.0,26.0,312.0,220.0,18.0,130.0,110.0,230.0,207.0,200.0,170.0,122.0,314.0,116.0,56.0,70.0,34.0
250,42.0,387.0,170.0,39.0,26.0,249.0,226.0,1.0,156.0,163.0,126.0,274.0,206.0,174.0,72.0,168.0,120.0,58.0,68.0,34.0
251,72.0,427.0,151.0,55.0,26.0,309.0,232.0,13.0,160.0,177.0,76.0,285.0,210.0,71.0,70.0,288.0,122.0,58.0,72.0,36.0
252,74.0,422.0,173.0,56.0,28.0,316.0,238.0,12.0,156.0,130.0,54.0,296.0,216.0,153.0,104.0,294.0,126.0,60.0,74.0,36.0
253,42.0,444.0,149.0,58.0,28.0,324.0,221.0,12.0,166.0,55.0,150.0,304.0,222.0,144.0,108.0,302.0,128.0,62.0,76.0,38.0
254,68.0,326.0,173.0,60.0,28.0,239.0,243.0,12.0,120.0,127.0,91.0,310.0,226.0,107.0,110.0,310.0,132.0,64.0,78.0,38.0
255,1.0,432.0,178.0,31.0,30.0,293.0,192.0,12.0,160.0,144.0,139.0,200.0,232.0,130.0,73.0,277.0,136.0,66.0,80.0,40.0
256,23.0,375.0,62.0,55.0,30.0,293.0,240.0,0.0,146.0,119.0,64.0,294.0,184.0,147.0,105.0,315.0,57.0,63.0,82.0,40.0
257,46.0,435.0,83.0,56.0,30.0,319.0,211.0,12.0,164.0,143.0,124.0,302.0,230.0,150.0,73.0,262.0,119.0,67.0,84.0,42.0
258,48.0,446.0,139.0,58.0,32.0,179.0,243.0,10.0,112.0,135.0,128.0,290.0,236.0,154.0,101.0,307.0,122.0,70.0,86.0,42.0
259,48.0,457.0,142.0,58.0,32.0,268.0,248.0,10.0,78.0,147.0,132.0,312.0,242.0,105.0,104.0,220.0,126.0,72.0,88.0,44.0
260,50.0,469.0,146.0,60.0,34.0,295.0,241.0,10.0,138.0,150.0,58.0,308.0,248.0,91.0,106.0,301.0,128.0,74.0,90.0,44.0
261,50.0,438.0,47.0,62.0,34.0,186.0,257.0,10.0,70.0,154.0,116.0,324.0,254.0,136.0,108.0,308.0,113.0,76.0,92.0,46.0
262,52.0,328.0,125.0,52.0,34.0,142.0,264.0,10.0,126.0,158.0,120.0,332.0,260.0,138.0,91.0,316.0,129.0,78.0,94.0,46.0
263,54.0,450.0,128.0,62.0,36.0,212.0,270.0,10.0,128.0,128.0,122.0,340.0,266.0,83.0,109.0,322.0,132.0,80.0,96.0,48.0
264,54.0,462.0,48.0,45.0,36.0,244.0,201.0,10.0,126.0,81.0,126.0,328.0,274.0,84.0,112.0,332.0,136.0,82.0,100.0,50.0
265,56.0,457.0,98.0,59.0,38.0,250.0,223.0,10.0,134.0,104.0,128.0,352.0,280.0,121.0,114.0,340.0,86.0,84.0,102.0,31.0
266,58.0,465.0,110.0,62.0,27.0,222.0,258.0,10.0,138.0,97.0,132.0,360.0,288.0,40.0,118.0,301.0,128.0,86.0,104.0,47.0
267,58.0,413.0,114.0,62.0,37.0,252.0,264.0,10.0,140.0,91.0,136.0,327.0,294.0,93.0,120.0,334.0,132.0,88.0,106.0,5.0
268,60.0,479.0,116.0,64.0,38.0,237.0,272.0,10.0,144.0,121.0,124.0,292.0,256.0,35.0,124.0,290.0,124.0,90.0,110.0,3.0
269,54.0,492.0,67.0,34.0,38.0,259.0,243.0,10.0,126.0,124.0,138.0,355.0,296.0,88.0,126.0,310.0,136.0,92.0,112.0,40.0
270,26.0,410.0,63.0,58.0,40.0,139.0,275.0,10.0,146.0,126.0,88.0,305.0,304.0,55.0,130.0,341.0,138.0,94.0,114.0,0.0
271,52.0,490.0,98.0,60.0,40.0,237.0,282.0,10.0,150.0,62.0,130.0,357.0,173.0,62.0,88.0,319.0,75.0,96.0,118.0,32.0
272,39.0,335.0,16.0,62.0,42.0,244.0,290.0,10.0,154.0,114.0,134.0,366.0,281.0,79.0,124.0,298.0,127.0,100.0,120.0,28.0
273,51.0,324.0,84.0,64.0,42.0,250.0,296.0,10.0,158.0,118.0,138.0,376.0,225.0,80.0,126.0,345.0,130.0,102.0,124.0,28.0
274,52.0,441.0,50.0,64.0,44.0,234.0,304.0,10.0,162.0,60.0,140.0,327.0,150.0,82.0,130.0,354.0,134.0,104.0,126.0,28.0
275,54.0,452.0,76.0,28.0,32.0,256.0,312.0,10.0,166.0,106.0,133.0,320.0,249.0,20.0,56.0,362.0,65.0,84.0,121.0,30.0
276,56.0,357.0,31.0,58.0,42.0,262.0,320.0,10.0,91.0,110.0,145.0,371.0,218.0,63.0,116.0,199.0,102.0,104.0,131.0,30.0
277,56.0,445.0,38.0,60.0,40.0,270.0,328.0,10.0,153.0,112.0,148.0,380.0,137.0,69.0,118.0,333.0,119.0,106.0,134.0,30.0
278,58.0,456.0,4.0,60.0,44.0,154.0,336.0,10.0,156.0,114.0,152.0,338.0,217.0,70.0,122.0,335.0,92.0,108.0,138.0,32.0
279,60.0,350.0,57.0,62.0,44.0,250.0,287.0,10.0,160.0,118.0,156.0,386.0,230.0,72.0,83.0,349.0,116.0,112.0,112.0,32.0
280,62.0,448.0,43.0,64.0,7.0,256.0,337.0,10.0,81.0,120.0,145.0,396.0,236.0,74.0,117.0,358.0,120.0,114.0,136.0,34.0
281,62.0,424.0,49.0,66.0,39.0,212.0,221.0,10.0,145.0,51.0,159.0,406.0,242.0,76.0,103.0,270.0,119.0,118.0,140.0,34.0
282,64.0,460.0,50.0,51.0,38.0,254.0,317.0,10.0,148.0,102.0,164.0,416.0,152.0,20.0,99.0,264.0,125.0,120.0,144.0,34.0
283,66.0,408.0,52.0,65.0,38.0,257.0,328.0,10.0,113.0,109.0,168.0,426.0,214.0,64.0,116.0,334.0,128.0,124.0,148.0,36.0
284,68.0,273.0,54.0,66.0,40.0,218.0,336.0,10.0,88.0,103.0,172.0,436.0,143.0,66.0,118.0,342.0,132.0,101.0,152.0,33.0
285,70.0,378.0,54.0,68.0,40.0,177.0,344.0,10.0,133.0,111.0,176.0,411.0,211.0,68.0,122.0,334.0,134.0,123.0,75.0,37.0
286,45.0,324.0,56.0,70.0,1.0,244.0,352.0,10.0,136.0,111.0,180.0,382.0,165.0,70.0,124.0,356.0,138.0,126.0,111.0,15.0
287,65.0,396.0,58.0,72.0,41.0,250.0,362.0,10.0,132.0,117.0,184.0,441.0,200.0,67.0,117.0,276.0,142.0,117.0,134.0,33.0
288,68.0,354.0,58.0,74.0,27.0,81.0,338.0,10.0,132.0,120.0,190.0,452.0,211.0,64.0,127.0,158.0,146.0,129.0,136.0,34.0
289,70.0,407.0,60.0,76.0,33.0,85.0,285.0,10.0,142.0,122.0,194.0,464.0,216.0,71.0,130.0,257.0,148.0,132.0,140.0,34.0
290,72.0,418.0,62.0,78.0,34.0,184.0,99.0,10.0,146.0,60.0,200.0,465.0,177.0,74.0,27.0,299.0,152.0,136.0,144.0,36.0
291,74.0,417.0,64.0,80.0,0.0,188.0,268.0,10.0,150.0,76.0,204.0,485.0,129.0,76.0,107.0,306.0,156.0,138.0,62.0,0.0
292,76.0,326.0,66.0,82.0,0.0,194.0,294.0,10.0,154.0,99.0,210.0,396.0,196.0,66.0,110.0,314.0,124.0,142.0,128.0,36.0
293,78.0,417.0,66.0,84.0,36.0,198.0,302.0,10.0,158.0,105.0,214.0,465.0,202.0,58.0,112.0,122.0,154.0,146.0,130.0,0.0
294,80.0,426.0,68.0,68.0,24.0,204.0,142.0,10.0,162.0,108.0,110.0,489.0,206.0,74.0,116.0,219.0,158.0,150.0,125.0,30.0
295,82.0,438.0,33.0,49.0,25.0,208.0,191.0,10.0,166.0,96.0,196.0,502.0,212.0,76.0,118.0,141.0,162.0,141.0,112.0,0.0
296,64.0,448.0,61.0,75.0,25.0,213.0,255.0,10.0,170.0,110.0,139.0,444.0,179.0,78.0,112.0,138.0,102.0,43.0,131.0,0.0
297,80.0,427.0,62.0,78.0,0.0,219.0,204.0,10.0,174.0,48.0,189.0,508.0,211.0,80.0,122.0,216.0,152.0,59.0,134.0,26.0
298,82.0,453.0,64.0,80.0,0.0,211.0,171.0,10.0,137.0,70.0,194.0,520.0,216.0,76.0,124.0,192.0,156.0,111.0,138.0,18.0
299,84.0,472.0,66.0,82.0,26.0,227.0,237.0,10.0,171.0,92.0,198.0,434.0,91.0,82.0,116.0,220.0,160.0,114.0,142.0,18.0
300,86.0,484.0,68.0,84.0,18.0,232.0,237.0,10.0,176.0,94.0,204.0,520.0,191.0,84.0,128.0,226.0,164.0,9.0,146.0,18.0
301,77.0,427.0,70.0,86.0,17.0,238.0,205.0,10.0,180.0,44.0,208.0,532.0,196.0,86.0,90.0,102.0,168.0,103.0,113.0,18.0
302,87.0,489.0,72.0,88.0,19.0,244.0,138.0,10.0,184.0,84.0,150.0,546.0,105.0,88.0,124.0,202.0,172.0,96.0,110.0,17.0
303,90.0,502.0,74.0,90.0,20.0,234.0,220.0,10.0,70.0,86.0,202.0,440.0,179.0,90.0,126.0,206.0,176.0,98.0,137.0,19.0
304,92.0,514.0,50.0,92.0,20.0,252.0,224.0,10.0,162.0,41.0,195.0,390.0,115.0,92.0,130.0,212.0,180.0,75.0,140.0,20.0
305,94.0,443.0,70.0,94.0,20.0,258.0,230.0,10.0,166.0,46.0,209.0,218.0,169.0,94.0,132.0,216.0,145.0,97.0,54.0,20.0
306,96.0,490.0,72.0,96.0,20.0,264.0,236.0,10.0,86.0,71.0,214.0,313.0,150.0,96.0,136.0,95.0,179.0,81.0,122.0,20.0
307,98.0,519.0,74.0,100.0,15.0,207.0,162.0,10.0,150.0,47.0,118.0,313.0,172.0,100.0,37.0,183.0,184.0,53.0,126.0,0.0
308,102.0,534.0,76.0,102.0,19.0,261.0,226.0,10.0,154.0,67.0,131.0,400.0,176.0,102.0,115.0,194.0,188.0,86.0,128.0,20.0
309,104.0,505.0,78.0,104.0,20.0,147.0,232.0,10.0,72.0,70.0,183.0,352.0,128.0,104.0,108.0,33.0,192.0,88.0,132.0,18.0
310,49.0,549.0,80.0,85.0,0.0,164.0,68.0,10.0,138.0,37.0,187.0,404.0,59.0,103.0,118.0,44.0,198.0,90.0,136.0,17.0
311,93.0,564.0,82.0,103.0,20.0,225.0,196.0,10.0,142.0,63.0,193.0,414.0,54.0,109.0,78.0,131.0,202.0,92.0,138.0,19.0
312,96.0,498.0,84.0,44.0,18.0,232.0,202.0,10.0,62.0,64.0,198.0,424.0,123.0,89.0,47.0,134.0,82.0,94.0,107.0,18.0
313,98.0,408.0,86.0,92.0,18.0,235.0,206.0,10.0,126.0,0.0,202.0,408.0,126.0,107.0,97.0,138.0,129.0,42.0,135.0,20.0
314,100.0,540.0,88.0,94.0,10.0,190.0,212.0,10.0,79.0,66.0,208.0,438.0,89.0,110.0,100.0,142.0,169.0,24.0,140.0,20.0
315,87.0,554.0,21.0,96.0,16.0,203.0,218.0,10.0,119.0,56.0,212.0,424.0,121.0,114.0,95.0,144.0,174.0,0.0,62.0,20.0
316,99.0,568.0,73.0,98.0,16.0,232.0,222.0,10.0,17.0,52.0,218.0,454.0,124.0,116.0,103.0,148.0,85.0,35.0,124.0,0.0
317,104.0,582.0,76.0,100.0,16.0,238.0,228.0,10.0,105.0,58.0,224.0,466.0,128.0,120.0,102.0,152.0,157.0,49.0,13.0,20.0
318,106.0,512.0,78.0,104.0,18.0,244.0,211.0,10.0,100.0,58.0,230.0,476.0,130.0,122.0,108.0,156.0,160.0,50.0,104.0,18.0
319,108.0,510.0,80.0,106.0,18.0,234.0,233.0,10.0,61.0,60.0,236.0,488.0,134.0,126.0,91.0,160.0,164.0,44.0,103.0,18.0
320,90.0,582.0,82.0,108.0,18.0,252.0,240.0,10.0,73.0,62.0,242.0,500.0,138.0,81.0,107.0,164.0,168.0,50.0,106.0,18.0
321,108.0,596.0,84.0,112.0,18.0,258.0,111.0,10.0,90.0,64.0,248.0,506.0,140.0,91.0,110.0,168.0,134.0,52.0,108.0,18.0
322,110.0,610.0,54.0,114.0,18.0,233.0,215.0,0.0,92.0,64.0,254.0,524.0,144.0,114.0,73.0,172.0,166.0,45.0,102.0,0.0
323,114.0,626.0,80.0,116.0,20.0,263.0,220.0,0.0,43.0,66.0,203.0,499.0,148.0,116.0,105.0,176.0,147.0,53.0,112.0,0.0
324,116.0,642.0,82.0,120.0,20.0,270.0,121.0,10.0,83.0,68.0,251.0,471.0,152.0,120.0,80.0,180.0,167.0,54.0,114.0,18.0
325,120.0,658.0,47.0,122.0,20.0,223.0,71.0,8.0,36.0,70.0,258.0,526.0,156.0,84.0,102.0,131.0,172.0,54.0,118.0,12.0
326,122.0,674.0,41.0,126.0,20.0,269.0,172.0,0.0,74.0,72.0,264.0,490.0,142.0,116.0,7.0,175.0,176.0,48.0,0.0,14.0
327,26.0,692.0,68.0,112.0,22.0,276.0,86.0,8.0,76.0,74.0,185.0,544.0,158.0,69.0,97.0,180.0,86.0,56.0,36.0,14.0
328,102.0,428.0,70.0,128.0,22.0,282.0,156.0,6.0,64.0,76.0,253.0,558.0,162.0,107.0,88.0,184.0,160.0,56.0,84.0,14.0
329,98.0,650.0,3.0,130.0,22.0,180.0,160.0,6.0,33.0,51.0,222.0,560.0,166.0,95.0,89.0,147.0,104.0,12.0,82.0,14.0
330,34.0,424.0,69.0,51.0,22.0,230.0,125.0,6.0,65.0,73.0,256.0,540.0,170.0,109.0,64.0,181.0,152.0,18.0,84.0,14.0
331,88.0,512.0,58.0,115.0,24.0,264.0,157.0,6.0,68.0,74.0,262.0,472.0,174.0,112.0,87.0,186.0,156.0,40.0,86.0,14.0
332,90.0,602.0,60.0,118.0,24.0,270.0,19.0,6.0,12.0,76.0,268.0,384.0,178.0,114.0,88.0,190.0,160.0,42.0,35.0,14.0
333,92.0,618.0,7.0,54.0,24.0,276.0,109.0,6.0,58.0,78.0,226.0,532.0,184.0,118.0,90.0,196.0,99.0,42.0,75.0,16.0
334,87.0,423.0,55.0,106.0,26.0,284.0,124.0,6.0,43.0,80.0,268.0,546.0,188.0,120.0,92.0,200.0,149.0,44.0,64.0,0.0
335,21.0,591.0,6.0,106.0,26.0,290.0,18.0,0.0,55.0,82.0,276.0,560.0,192.0,43.0,94.0,206.0,154.0,44.0,76.0,16.0
336,2.0,606.0,46.0,110.0,26.0,298.0,37.0,6.0,56.0,84.0,235.0,574.0,198.0,105.0,70.0,210.0,143.0,46.0,78.0,12.0
337,74.0,387.0,42.0,112.0,28.0,255.0,85.0,6.0,58.0,86.0,277.0,588.0,202.0,108.0,92.0,216.0,157.0,46.0,80.0,14.0
338,64.0,456.0,44.0,116.0,28.0,299.0,88.0,6.0,60.0,88.0,284.0,487.0,208.0,110.0,94.0,222.0,162.0,48.0,82.0,14.0
339,66.0,555.0,44.0,118.0,28.0,306.0,90.0,6.0,39.0,87.0,252.0,585.0,110.0,112.0,96.0,226.0,90.0,50.0,26.0,14.0
340,52.0,568.0,29.0,122.0,30.0,225.0,92.0,6.0,57.0,91.0,288.0,600.0,190.0,116.0,98.0,232.0,148.0,50.0,70.0,14.0
