58,76.0,90.0,104.0,104.0,88.0,106.0,76.0,72.0,122.0,92.0,184.0,134.0,88.0,114.0,88.0,120.0,88.0,96.0,118.0,126.0
59,78.0,92.0,106.0,106.0,90.0,110.0,78.0,74.0,124.0,94.0,190.0,138.0,90.0,116.0,90.0,124.0,90.0,100.0,122.0,128.0
60,80.0,94.0,110.0,110.0,92.0,112.0,80.0,76.0,128.0,98.0,194.0,140.0,92.0,120.0,92.0,126.0,92.0,102.0,124.0,132.0
61,82.0,96.0,112.0,112.0,94.0,114.0,82.0,78.0,130.0,100.0,192.0,142.0,94.0,122.0,94.0,126.0,94.0,104.0,124.0,132.0
62,84.0,98.0,114.0,114.0,96.0,116.0,84.0,80.0,130.0,102.0,192.0,142.0,96.0,122.0,96.0,126.0,96.0,106.0,128.0,132.0
63,86.0,100.0,116.0,116.0,98.0,118.0,86.0,82.0,130.0,104.0,190.0,142.0,100.0,122.0,98.0,126.0,98.0,108.0,126.0,132.0
64,40.0,57.0,62.0,95.0,80.0,109.0,49.0,54.0,86.0,57.0,104.0,66.0,29.0,75.0,47.0,75.0,70.0,73.0,54.0,132.0
65,30.0,54.0,85.0,117.0,77.0,121.0,55.0,78.0,77.0,62.0,115.0,64.0,36.0,61.0,51.0,83.0,57.0,66.0,66.0,138.0
66,66.0,85.0,103.0,120.0,95.0,124.0,74.0,80.0,117.0,89.0,169.0,116.0,73.0,104.0,80.0,114.0,87.0,97.0,104.0,144.0
67,28.0,54.0,88.0,122.0,80.0,126.0,58.0,82.0,72.0,60.0,106.0,54.0,32.0,54.0,50.0,84.0,54.0,68.0,62.0,144.0
68,36.0,60.0,92.0,124.0,86.0,128.0,64.0,84.0,78.0,64.0,110.0,58.0,40.0,58.0,56.0,88.0,60.0,72.0,68.0,144.0
69,44.0,64.0,96.0,126.0,90.0,130.0,68.0,86.0,84.0,70.0,114.0,64.0,46.0,62.0,62.0,92.0,64.0,78.0,74.0,146.0
70,48.0,70.0,100.0,128.0,94.0,132.0,74.0,88.0,88.0,74.0,118.0,70.0,52.0,68.0,66.0,96.0,70.0,84.0,78.0,146.0
71,52.0,76.0,104.0,130.0,96.0,134.0,76.0,90.0,90.0,80.0,122.0,76.0,56.0,72.0,72.0,98.0,76.0,86.0,84.0,148.0
72,54.0,78.0,108.0,132.0,100.0,136.0,78.0,92.0,94.0,82.0,122.0,80.0,58.0,78.0,74.0,102.0,78.0,90.0,88.0,150.0
73,56.0,80.0,110.0,132.0,102.0,138.0,80.0,94.0,98.0,84.0,122.0,84.0,60.0,82.0,76.0,106.0,80.0,92.0,92.0,152.0
74,56.0,82.0,114.0,134.0,104.0,138.0,82.0,96.0,102.0,86.0,124.0,86.0,62.0,84.0,78.0,108.0,82.0,94.0,94.0,154.0
75,58.0,84.0,116.0,134.0,108.0,138.0,84.0,100.0,104.0,88.0,126.0,88.0,64.0,86.0,80.0,110.0,84.0,96.0,96.0,154.0
76,60.0,86.0,118.0,136.0,110.0,140.0,86.0,102.0,106.0,90.0,128.0,90.0,64.0,88.0,82.0,114.0,86.0,98.0,98.0,154.0
77,62.0,88.0,122.0,138.0,112.0,142.0,88.0,104.0,110.0,92.0,130.0,94.0,66.0,90.0,84.0,118.0,88.0,102.0,100.0,156.0
78,62.0,90.0,124.0,146.0,116.0,150.0,90.0,106.0,112.0,94.0,138.0,96.0,68.0,92.0,86.0,120.0,90.0,104.0,104.0,164.0
79,64.0,92.0,128.0,150.0,118.0,154.0,92.0,110.0,116.0,96.0,142.0,98.0,70.0,94.0,88.0,124.0,92.0,106.0,106.0,170.0
80,66.0,94.0,130.0,154.0,122.0,158.0,94.0,112.0,118.0,100.0,146.0,100.0,72.0,96.0,90.0,126.0,94.0,110.0,108.0,174.0
81,68.0,96.0,134.0,158.0,124.0,162.0,96.0,114.0,122.0,102.0,150.0,102.0,74.0,100.0,92.0,130.0,96.0,112.0,112.0,178.0
82,70.0,100.0,138.0,162.0,128.0,166.0,100.0,118.0,124.0,104.0,154.0,106.0,76.0,102.0,94.0,132.0,100.0,114.0,114.0,184.0
83,72.0,102.0,140.0,166.0,130.0,170.0,102.0,120.0,128.0,106.0,158.0,108.0,78.0,104.0,96.0,136.0,102.0,118.0,116.0,178.0
84,74.0,104.0,96.0,124.0,66.0,149.0,104.0,56.0,104.0,110.0,162.0,68.0,80.0,46.0,99.0,123.0,87.0,75.0,84.0,148.0
85,63.0,106.0,57.0,124.0,106.0,167.0,106.0,76.0,102.0,82.0,155.0,102.0,57.0,75.0,91.0,126.0,62.0,72.0,112.0,147.0
86,73.0,110.0,117.0,156.0,118.0,174.0,110.0,102.0,111.0,106.0,167.0,104.0,77.0,91.0,102.0,139.0,93.0,103.0,116.0,177.0
87,46.0,112.0,57.0,125.0,78.0,126.0,95.0,69.0,57.0,110.0,172.0,69.0,53.0,92.0,104.0,129.0,74.0,46.0,118.0,173.0
88,70.0,114.0,62.0,153.0,112.0,168.0,56.0,97.0,108.0,112.0,84.0,99.0,73.0,94.0,106.0,132.0,70.0,77.0,122.0,171.0
89,72.0,63.0,97.0,158.0,67.0,170.0,99.0,28.0,110.0,114.0,154.0,102.0,76.0,67.0,110.0,143.0,88.0,88.0,118.0,186.0
90,74.0,105.0,98.0,143.0,105.0,176.0,100.0,82.0,66.0,118.0,158.0,104.0,78.0,91.0,112.0,146.0,90.0,91.0,126.0,190.0
91,76.0,108.0,88.0,161.0,108.0,180.0,104.0,84.0,104.0,120.0,162.0,106.0,80.0,94.0,114.0,150.0,89.0,94.0,111.0,194.0
92,78.0,110.0,100.0,164.0,110.0,181.0,106.0,86.0,106.0,124.0,166.0,97.0,82.0,96.0,118.0,154.0,93.0,96.0,127.0,200.0
93,80.0,114.0,102.0,158.0,112.0,85.0,108.0,88.0,108.0,126.0,170.0,109.0,84.0,98.0,120.0,158.0,96.0,98.0,130.0,204.0
94,82.0,116.0,91.0,170.0,69.0,164.0,112.0,71.0,112.0,130.0,174.0,112.0,86.0,100.0,124.0,162.0,98.0,100.0,134.0,210.0
95,84.0,120.0,103.0,174.0,105.0,132.0,89.0,80.0,114.0,132.0,178.0,114.0,88.0,67.0,126.0,166.0,97.0,104.0,138.0,214.0
96,82.0,78.0,106.0,178.0,108.0,162.0,70.0,49.0,116.0,136.0,108.0,118.0,90.0,76.0,130.0,170.0,69.0,106.0,135.0,220.0
97,86.0,114.0,108.0,182.0,77.0,166.0,101.0,80.0,92.0,140.0,166.0,120.0,92.0,93.0,132.0,174.0,96.0,108.0,143.0,130.0
98,88.0,116.0,112.0,140.0,105.0,170.0,102.0,82.0,116.0,144.0,127.0,124.0,94.0,96.0,136.0,178.0,98.0,112.0,146.0,204.0
99,90.0,120.0,114.0,178.0,108.0,174.0,106.0,84.0,118.0,146.0,163.0,126.0,96.0,98.0,140.0,182.0,100.0,114.0,150.0,210.0
100,92.0,110.0,118.0,184.0,110.0,178.0,108.0,86.0,122.0,150.0,94.0,130.0,100.0,100.0,144.0,188.0,76.0,116.0,154.0,216.0
101,94.0,122.0,120.0,188.0,112.0,151.0,112.0,88.0,124.0,154.0,152.0,132.0,102.0,102.0,146.0,192.0,98.0,120.0,158.0,220.0
102,98.0,126.0,124.0,192.0,115.0,174.0,106.0,90.0,128.0,158.0,156.0,136.0,104.0,106.0,121.0,196.0,100.0,122.0,162.0,226.0
103,93.0,128.0,126.0,198.0,119.0,183.0,114.0,92.0,130.0,162.0,132.0,140.0,106.0,108.0,147.0,202.0,102.0,126.0,103.0,232.0
104,73.0,132.0,114.0,87.0,122.0,123.0,118.0,94.0,134.0,166.0,101.0,118.0,110.0,110.0,87.0,206.0,70.0,114.0,120.0,215.0
105,77.0,120.0,112.0,86.0,94.0,170.0,115.0,96.0,100.0,167.0,116.0,140.0,37.0,98.0,123.0,212.0,66.0,128.0,104.0,237.0
106,93.0,134.0,128.0,141.0,120.0,177.0,123.0,98.0,130.0,173.0,124.0,141.0,60.0,112.0,136.0,218.0,89.0,132.0,139.0,244.0
107,96.0,99.0,123.0,110.0,122.0,182.0,97.0,49.0,134.0,178.0,139.0,141.0,28.0,26.0,73.0,175.0,93.0,98.0,114.0,181.0
108,98.0,131.0,131.0,104.0,74.0,186.0,121.0,89.0,138.0,182.0,127.0,148.0,73.0,94.0,92.0,215.0,59.0,128.0,138.0,196.0
109,57.0,117.0,134.0,138.0,77.0,153.0,124.0,25.0,125.0,186.0,141.0,152.0,65.0,94.0,83.0,220.0,87.0,132.0,142.0,231.0
110,91.0,133.0,128.0,142.0,107.0,117.0,126.0,46.0,139.0,192.0,146.0,156.0,34.0,98.0,112.0,226.0,90.0,134.0,146.0,238.0
111,94.0,136.0,138.0,104.0,110.0,172.0,130.0,69.0,144.0,196.0,75.0,160.0,65.0,100.0,110.0,232.0,37.0,138.0,150.0,244.0
112,96.0,140.0,142.0,138.0,112.0,176.0,134.0,68.0,146.0,202.0,133.0,131.0,61.0,76.0,116.0,238.0,79.0,142.0,154.0,178.0
113,98.0,144.0,146.0,142.0,116.0,81.0,136.0,72.0,150.0,206.0,85.0,159.0,67.0,98.0,85.0,244.0,82.0,146.0,158.0,236.0
114,100.0,146.0,150.0,88.0,118.0,157.0,140.0,67.0,154.0,212.0,42.0,161.0,68.0,100.0,113.0,250.0,84.0,148.0,162.0,242.0
115,102.0,150.0,154.0,132.0,122.0,162.0,144.0,73.0,158.0,216.0,105.0,167.0,29.0,90.0,101.0,256.0,86.0,152.0,116.0,211.0
116,71.0,154.0,158.0,110.0,124.0,166.0,132.0,76.0,158.0,180.0,108.0,170.0,61.0,102.0,115.0,262.0,62.0,135.0,156.0,207.0
117,99.0,158.0,162.0,132.0,128.0,170.0,146.0,22.0,164.0,216.0,101.0,174.0,62.0,47.0,58.0,268.0,82.0,155.0,160.0,141.0
118,102.0,99.0,166.0,136.0,130.0,122.0,150.0,64.0,168.0,222.0,87.0,178.0,64.0,91.0,104.0,276.0,84.0,158.0,148.0,219.0
119,104.0,149.0,170.0,140.0,134.0,150.0,154.0,27.0,172.0,228.0,108.0,152.0,53.0,91.0,46.0,282.0,86.0,162.0,164.0,224.0
120,63.0,152.0,174.0,142.0,138.0,164.0,155.0,57.0,176.0,234.0,110.0,180.0,44.0,95.0,92.0,290.0,88.0,134.0,168.0,182.0
121,97.0,156.0,178.0,146.0,140.0,168.0,161.0,58.0,182.0,240.0,112.0,171.0,59.0,98.0,83.0,296.0,90.0,130.0,172.0,222.0
122,100.0,160.0,182.0,88.0,144.0,172.0,164.0,60.0,176.0,246.0,116.0,185.0,62.0,100.0,93.0,304.0,92.0,156.0,176.0,222.0
123,102.0,164.0,188.0,136.0,148.0,151.0,168.0,62.0,188.0,252.0,118.0,190.0,62.0,45.0,96.0,312.0,94.0,157.0,180.0,170.0
124,79.0,117.0,192.0,96.0,112.0,175.0,172.0,62.0,159.0,197.0,122.0,142.0,45.0,89.0,98.0,281.0,85.0,163.0,135.0,220.0
125,70.0,132.0,196.0,83.0,102.0,115.0,176.0,39.0,158.0,235.0,57.0,184.0,61.0,92.0,53.0,317.0,97.0,102.0,175.0,226.0
126,85.0,155.0,173.0,121.0,136.0,109.0,163.0,59.0,185.0,250.0,109.0,190.0,7.0,94.0,87.0,324.0,98.0,154.0,180.0,216.0
127,55.0,158.0,199.0,93.0,122.0,142.0,181.0,60.0,181.0,103.0,69.0,117.0,18.0,58.0,92.0,283.0,49.0,124.0,135.0,218.0
128,70.0,162.0,204.0,109.0,138.0,154.0,122.0,62.0,191.0,185.0,103.0,110.0,41.0,88.0,39.0,327.0,89.0,152.0,175.0,215.0
129,61.0,166.0,208.0,99.0,142.0,158.0,172.0,40.0,196.0,216.0,106.0,112.0,42.0,73.0,68.0,260.0,92.0,137.0,151.0,235.0
130,80.0,148.0,214.0,117.0,146.0,119.0,147.0,58.0,202.0,222.0,30.0,153.0,44.0,87.0,75.0,324.0,77.0,131.0,177.0,227.0
131,61.0,168.0,220.0,120.0,143.0,155.0,173.0,53.0,206.0,228.0,90.0,158.0,44.0,47.0,70.0,332.0,91.0,101.0,180.0,243.0
132,66.0,172.0,224.0,122.0,151.0,158.0,178.0,59.0,212.0,234.0,74.0,162.0,46.0,81.0,80.0,220.0,94.0,82.0,155.0,203.0
133,77.0,176.0,230.0,117.0,154.0,149.0,182.0,46.0,216.0,234.0,90.0,166.0,46.0,46.0,82.0,316.0,96.0,107.0,181.0,226.0
134,78.0,180.0,236.0,127.0,131.0,163.0,186.0,58.0,175.0,244.0,86.0,97.0,48.0,70.0,21.0,324.0,77.0,126.0,184.0,245.0
135,70.0,186.0,242.0,130.0,155.0,166.0,192.0,60.0,215.0,179.0,92.0,155.0,50.0,76.0,69.0,281.0,95.0,130.0,190.0,169.0
136,80.0,190.0,248.0,107.0,158.0,170.0,196.0,20.0,220.0,237.0,51.0,152.0,50.0,66.0,70.0,261.0,98.0,105.0,194.0,140.0
137,82.0,186.0,196.0,129.0,162.0,170.0,188.0,52.0,213.0,201.0,70.0,160.0,48.0,76.0,72.0,263.0,100.0,101.0,83.0,215.0
138,84.0,198.0,244.0,132.0,166.0,178.0,202.0,52.0,227.0,237.0,83.0,114.0,52.0,78.0,61.0,299.0,102.0,100.0,119.0,137.0
139,86.0,202.0,250.0,136.0,170.0,156.0,146.0,48.0,234.0,244.0,72.0,103.0,54.0,80.0,73.0,314.0,48.0,57.0,162.0,203.0
140,88.0,208.0,256.0,140.0,174.0,180.0,196.0,54.0,240.0,225.0,45.0,143.0,54.0,82.0,7.0,322.0,92.0,107.0,135.0,208.0
141,90.0,212.0,217.0,142.0,178.0,184.0,200.0,56.0,246.0,249.0,68.0,148.0,56.0,50.0,67.0,326.0,94.0,108.0,161.0,214.0
142,78.0,218.0,257.0,146.0,184.0,188.0,78.0,56.0,252.0,256.0,75.0,152.0,58.0,76.0,62.0,314.0,96.0,112.0,166.0,210.0
143,90.0,224.0,246.0,150.0,188.0,194.0,176.0,58.0,258.0,262.0,11.0,156.0,58.0,59.0,64.0,251.0,79.0,114.0,170.0,222.0
144,92.0,200.0,266.0,141.0,192.0,139.0,174.0,43.0,158.0,268.0,59.0,150.0,60.0,75.0,66.0,258.0,80.0,110.0,173.0,228.0
145,78.0,226.0,160.0,151.0,198.0,157.0,164.0,38.0,172.0,245.0,62.0,143.0,62.0,57.0,0.0,313.0,93.0,118.0,174.0,189.0
146,92.0,232.0,248.0,156.0,202.0,119.0,182.0,53.0,228.0,273.0,64.0,159.0,43.0,69.0,63.0,232.0,96.0,122.0,181.0,188.0
147,94.0,238.0,127.0,160.0,136.0,138.0,115.0,30.0,234.0,188.0,66.0,72.0,59.0,74.0,55.0,242.0,5.0,94.0,186.0,221.0
148,96.0,244.0,225.0,164.0,192.0,165.0,171.0,48.0,240.0,66.0,66.0,142.0,60.0,76.0,56.0,245.0,64.0,120.0,190.0,214.0
149,100.0,130.0,232.0,168.0,198.0,170.0,141.0,50.0,208.0,214.0,68.0,57.0,62.0,78.0,42.0,289.0,73.0,122.0,173.0,230.0
150,102.0,224.0,189.0,172.0,202.0,174.0,171.0,15.0,242.0,177.0,70.0,125.0,64.0,80.0,54.0,296.0,76.0,126.0,132.0,224.0
151,104.0,172.0,200.0,176.0,208.0,178.0,172.0,43.0,248.0,213.0,72.0,123.0,66.0,82.0,56.0,284.0,78.0,128.0,181.0,238.0
152,50.0,220.0,227.0,180.0,212.0,103.0,66.0,33.0,254.0,176.0,74.0,129.0,68.0,73.0,58.0,306.0,80.0,132.0,166.0,244.0
153,94.0,188.0,232.0,186.0,189.0,99.0,152.0,41.0,260.0,212.0,76.0,106.0,70.0,83.0,58.0,303.0,70.0,136.0,186.0,250.0
154,96.0,220.0,198.0,190.0,215.0,152.0,156.0,42.0,266.0,170.0,78.0,128.0,72.0,86.0,60.0,319.0,80.0,138.0,45.0,136.0
155,98.0,226.0,234.0,194.0,220.0,156.0,75.0,44.0,194.0,210.0,80.0,132.0,74.0,88.0,62.0,326.0,82.0,142.0,149.0,120.0
156,100.0,198.0,240.0,64.0,142.0,160.0,109.0,44.0,251.0,216.0,82.0,136.0,76.0,90.0,64.0,334.0,46.0,146.0,158.0,206.0
157,104.0,118.0,220.0,168.0,208.0,164.0,136.0,46.0,263.0,213.0,68.0,138.0,78.0,92.0,66.0,342.0,76.0,150.0,28.0,181.0
158,106.0,204.0,244.0,172.0,214.0,168.0,138.0,29.0,270.0,225.0,82.0,64.0,80.0,94.0,66.0,242.0,78.0,154.0,134.0,128.0
159,108.0,208.0,141.0,176.0,220.0,172.0,142.0,43.0,256.0,230.0,84.0,111.0,82.0,96.0,68.0,280.0,80.0,158.0,134.0,80.0
160,112.0,214.0,227.0,180.0,224.0,176.0,135.0,44.0,278.0,180.0,86.0,123.0,84.0,98.0,70.0,324.0,82.0,162.0,136.0,146.0
161,114.0,220.0,182.0,184.0,230.0,180.0,147.0,46.0,284.0,226.0,88.0,126.0,86.0,102.0,30.0,332.0,65.0,166.0,140.0,165.0
162,116.0,173.0,224.0,190.0,223.0,184.0,150.0,46.0,241.0,141.0,90.0,130.0,88.0,104.0,62.0,340.0,81.0,170.0,144.0,168.0
163,120.0,141.0,230.0,194.0,239.0,190.0,154.0,48.0,285.0,109.0,92.0,132.0,90.0,106.0,64.0,348.0,82.0,174.0,131.0,172.0
164,122.0,200.0,236.0,150.0,244.0,181.0,148.0,48.0,172.0,190.0,94.0,136.0,92.0,53.0,66.0,358.0,84.0,148.0,147.0,164.0
165,126.0,206.0,136.0,190.0,250.0,195.0,160.0,50.0,211.0,137.0,96.0,110.0,85.0,97.0,68.0,198.0,86.0,174.0,150.0,143.0
166,128.0,210.0,208.0,196.0,155.0,200.0,128.0,52.0,257.0,183.0,100.0,64.0,95.0,77.0,70.0,330.0,88.0,178.0,96.0,173.0
167,128.0,216.0,118.0,166.0,108.0,186.0,158.0,52.0,195.0,150.0,102.0,106.0,96.0,95.0,47.0,333.0,74.0,54.0,142.0,55.0
168,71.0,207.0,155.0,196.0,168.0,206.0,117.0,28.0,251.0,182.0,71.0,99.0,100.0,98.0,62.0,345.0,88.0,152.0,146.0,146.0
169,121.0,223.0,191.0,200.0,201.0,164.0,153.0,48.0,193.0,136.0,97.0,115.0,102.0,100.0,67.0,219.0,90.0,156.0,150.0,108.0
170,124.0,185.0,196.0,206.0,184.0,202.0,158.0,35.0,178.0,153.0,100.0,118.0,104.0,102.0,24.0,284.0,92.0,135.0,154.0,143.0
