171,268.0,126.0,250.0,69.0,137.0,218.0,68.0,154.0,227.0,120.0,84.0,171.0,114.0,104.0,188.0,116.0,66.0,162.0,120.0,169.0
172,276.0,128.0,207.0,70.0,135.0,224.0,70.0,158.0,315.0,122.0,86.0,205.0,125.0,108.0,194.0,39.0,68.0,166.0,99.0,172.0
173,282.0,132.0,245.0,72.0,178.0,215.0,32.0,162.0,322.0,126.0,88.0,210.0,128.0,110.0,116.0,99.0,70.0,129.0,119.0,142.0
174,290.0,136.0,254.0,25.0,182.0,157.0,62.0,166.0,241.0,128.0,90.0,214.0,132.0,112.0,180.0,102.0,72.0,139.0,122.0,172.0
175,296.0,89.0,195.0,41.0,188.0,216.0,64.0,170.0,313.0,132.0,74.0,220.0,134.0,116.0,186.0,60.0,74.0,91.0,117.0,127.0
176,304.0,122.0,197.0,58.0,135.0,166.0,66.0,174.0,264.0,136.0,90.0,226.0,138.0,118.0,190.0,59.0,76.0,145.0,127.0,167.0
177,310.0,129.0,94.0,60.0,154.0,185.0,68.0,178.0,243.0,138.0,92.0,162.0,142.0,122.0,171.0,87.0,78.0,148.0,130.0,172.0
178,318.0,52.0,159.0,0.0,168.0,209.0,70.0,182.0,303.0,142.0,94.0,182.0,146.0,124.0,188.0,59.0,80.0,83.0,132.0,154.0
179,326.0,114.0,199.0,62.0,154.0,214.0,56.0,188.0,310.0,146.0,96.0,113.0,148.0,128.0,191.0,83.0,82.0,103.0,136.0,97.0
180,297.0,106.0,204.0,52.0,156.0,208.0,68.0,192.0,295.0,150.0,98.0,191.0,152.0,130.0,200.0,22.0,84.0,127.0,140.0,104.0
181,333.0,63.0,200.0,52.0,175.0,222.0,70.0,196.0,319.0,154.0,102.0,196.0,156.0,102.0,204.0,27.0,86.0,133.0,128.0,147.0
182,342.0,105.0,158.0,54.0,180.0,120.0,72.0,202.0,235.0,158.0,104.0,200.0,160.0,128.0,193.0,59.0,88.0,136.0,142.0,150.0
183,350.0,108.0,202.0,45.0,137.0,148.0,74.0,206.0,273.0,162.0,38.0,206.0,164.0,132.0,111.0,62.0,90.0,140.0,146.0,154.0
184,300.0,100.0,176.0,53.0,126.0,194.0,76.0,212.0,297.0,166.0,82.0,181.0,168.0,134.0,150.0,0.0,92.0,144.0,150.0,123.0
185,352.0,110.0,204.0,54.0,167.0,177.0,66.0,218.0,310.0,170.0,90.0,92.0,172.0,138.0,166.0,1.0,94.0,135.0,127.0,153.0
186,360.0,43.0,208.0,56.0,106.0,137.0,76.0,133.0,305.0,174.0,92.0,181.0,176.0,105.0,154.0,61.0,96.0,107.0,149.0,64.0
187,325.0,78.0,100.0,39.0,149.0,131.0,67.0,196.0,297.0,178.0,46.0,90.0,180.0,135.0,180.0,44.0,100.0,140.0,133.0,134.0
188,367.0,93.0,188.0,53.0,125.0,175.0,77.0,207.0,325.0,167.0,84.0,83.0,84.0,138.0,108.0,44.0,102.0,142.0,151.0,138.0
189,376.0,28.0,192.0,54.0,122.0,177.0,78.0,212.0,332.0,183.0,86.0,26.0,162.0,142.0,148.0,0.0,104.0,146.0,156.0,142.0
190,386.0,54.0,198.0,56.0,98.0,183.0,80.0,218.0,340.0,148.0,88.0,100.0,114.0,146.0,166.0,46.0,106.0,150.0,160.0,146.0
191,396.0,62.0,202.0,58.0,138.0,188.0,64.0,121.0,340.0,182.0,90.0,112.0,156.0,150.0,119.0,38.0,110.0,154.0,164.0,132.0
192,388.0,74.0,112.0,60.0,75.0,192.0,80.0,201.0,301.0,186.0,92.0,117.0,160.0,154.0,147.0,40.0,112.0,158.0,168.0,148.0
193,325.0,55.0,186.0,60.0,118.0,195.0,82.0,206.0,283.0,190.0,55.0,120.0,164.0,158.0,160.0,40.0,114.0,162.0,172.0,93.0
194,214.0,71.0,190.0,62.0,84.0,201.0,84.0,210.0,340.0,196.0,87.0,63.0,168.0,162.0,164.0,42.0,118.0,156.0,176.0,139.0
195,246.0,74.0,84.0,64.0,119.0,206.0,86.0,216.0,348.0,200.0,88.0,109.0,172.0,145.0,168.0,21.0,67.0,167.0,150.0,142.0
196,335.0,76.0,104.0,66.0,113.0,212.0,88.0,159.0,196.0,206.0,90.0,112.0,176.0,165.0,172.0,37.0,109.0,151.0,176.0,146.0
197,344.0,45.0,156.0,68.0,123.0,216.0,90.0,209.0,209.0,192.0,2.0,114.0,145.0,168.0,176.0,38.0,112.0,122.0,158.0,150.0
198,352.0,57.0,131.0,70.0,126.0,212.0,92.0,168.0,198.0,210.0,90.0,114.0,175.0,172.0,167.0,18.0,114.0,162.0,180.0,87.0
199,312.0,68.0,144.0,57.0,125.0,224.0,94.0,152.0,279.0,216.0,78.0,99.0,180.0,176.0,181.0,34.0,118.0,128.0,184.0,139.0
200,354.0,70.0,139.0,69.0,131.0,230.0,93.0,125.0,286.0,214.0,80.0,117.0,184.0,180.0,152.0,36.0,89.0,160.0,188.0,142.0
201,335.0,72.0,156.0,70.0,134.0,236.0,99.0,143.0,235.0,224.0,82.0,120.0,188.0,186.0,182.0,36.0,115.0,164.0,194.0,88.0
202,365.0,74.0,160.0,72.0,137.0,242.0,100.0,176.0,210.0,198.0,41.0,122.0,194.0,190.0,186.0,38.0,35.0,144.0,154.0,134.0
203,324.0,76.0,164.0,58.0,141.0,248.0,104.0,70.0,271.0,228.0,24.0,126.0,160.0,194.0,190.0,38.0,54.0,146.0,161.0,138.0
204,370.0,78.0,156.0,72.0,144.0,112.0,106.0,131.0,278.0,215.0,12.0,128.0,187.0,200.0,135.0,34.0,83.0,164.0,187.0,122.0
205,363.0,28.0,133.0,74.0,148.0,116.0,108.0,151.0,271.0,233.0,23.0,132.0,195.0,204.0,183.0,38.0,90.0,168.0,192.0,140.0
206,385.0,68.0,142.0,76.0,78.0,198.0,112.0,153.0,289.0,214.0,44.0,136.0,186.0,122.0,188.0,18.0,29.0,56.0,196.0,129.0
207,294.0,70.0,161.0,78.0,99.0,120.0,114.0,159.0,251.0,227.0,44.0,138.0,71.0,190.0,192.0,34.0,77.0,138.0,202.0,143.0
208,376.0,27.0,166.0,80.0,129.0,186.0,116.0,74.0,236.0,197.0,46.0,142.0,171.0,196.0,174.0,36.0,78.0,116.0,206.0,146.0
209,386.0,15.0,79.0,82.0,132.0,190.0,120.0,142.0,213.0,236.0,42.0,146.0,122.0,200.0,196.0,36.0,73.0,142.0,177.0,150.0
210,336.0,50.0,149.0,84.0,100.0,194.0,122.0,146.0,270.0,236.0,46.0,150.0,129.0,206.0,197.0,38.0,81.0,121.0,207.0,154.0
211,386.0,52.0,152.0,86.0,127.0,200.0,126.0,150.0,264.0,138.0,48.0,154.0,159.0,210.0,205.0,20.0,82.0,143.0,212.0,63.0
212,398.0,52.0,89.0,88.0,131.0,204.0,37.0,154.0,280.0,143.0,50.0,158.0,164.0,216.0,210.0,34.0,7.0,146.0,218.0,55.0
213,339.0,54.0,109.0,90.0,134.0,210.0,107.0,158.0,285.0,162.0,50.0,162.0,102.0,129.0,216.0,36.0,77.0,150.0,187.0,116.0
214,317.0,5.0,123.0,80.0,138.0,214.0,110.0,162.0,293.0,199.0,52.0,166.0,120.0,195.0,179.0,36.0,10.0,126.0,219.0,120.0
215,379.0,16.0,137.0,92.0,142.0,197.0,112.0,113.0,211.0,204.0,54.0,170.0,148.0,204.0,174.0,38.0,29.0,150.0,163.0,122.0
216,395.0,29.0,114.0,94.0,146.0,106.0,116.0,155.0,283.0,184.0,54.0,152.0,152.0,161.0,194.0,38.0,31.0,142.0,213.0,126.0
217,340.0,36.0,136.0,96.0,30.0,193.0,57.0,160.0,290.0,208.0,56.0,172.0,124.0,201.0,211.0,40.0,15.0,154.0,91.0,128.0
218,389.0,36.0,25.0,98.0,80.0,154.0,105.0,164.0,298.0,130.0,58.0,176.0,150.0,206.0,216.0,40.0,39.0,158.0,189.0,132.0
219,405.0,38.0,115.0,100.0,108.0,123.0,108.0,164.0,306.0,196.0,58.0,180.0,154.0,212.0,222.0,42.0,0.0,162.0,143.0,136.0
220,398.0,0.0,116.0,104.0,110.0,177.0,79.0,170.0,314.0,200.0,60.0,186.0,158.0,206.0,226.0,42.0,40.0,166.0,185.0,138.0
221,420.0,27.0,118.0,106.0,116.0,182.0,105.0,174.0,322.0,206.0,62.0,190.0,107.0,214.0,232.0,44.0,34.0,170.0,190.0,74.0
222,430.0,29.0,104.0,108.0,26.0,186.0,107.0,178.0,330.0,130.0,64.0,194.0,151.0,224.0,238.0,44.0,0.0,174.0,132.0,126.0
223,413.0,0.0,120.0,112.0,39.0,190.0,91.0,148.0,338.0,115.0,66.0,200.0,30.0,230.0,226.0,46.0,34.0,178.0,182.0,130.0
224,445.0,30.0,122.0,114.0,83.0,170.0,103.0,178.0,228.0,177.0,66.0,204.0,39.0,163.0,246.0,46.0,28.0,173.0,157.0,134.0
225,445.0,24.0,126.0,116.0,83.0,194.0,96.0,182.0,322.0,127.0,68.0,210.0,49.0,156.0,252.0,48.0,0.0,185.0,183.0,136.0
226,430.0,26.0,103.0,77.0,35.0,198.0,98.0,148.0,290.0,26.0,70.0,193.0,63.0,209.0,258.0,50.0,30.0,190.0,188.0,140.0
227,349.0,26.0,125.0,73.0,31.0,204.0,107.0,180.0,328.0,65.0,72.0,215.0,85.0,182.0,264.0,50.0,14.0,194.0,104.0,144.0
228,431.0,26.0,119.0,104.0,65.0,179.0,110.0,186.0,309.0,54.0,74.0,220.0,88.0,129.0,270.0,52.0,22.0,200.0,122.0,148.0
229,453.0,10.0,95.0,106.0,46.0,205.0,23.0,190.0,325.0,91.0,76.0,226.0,90.0,193.0,258.0,54.0,1.0,204.0,102.0,152.0
230,464.0,24.0,122.0,108.0,0.0,210.0,68.0,194.0,342.0,103.0,78.0,232.0,92.0,198.0,280.0,54.0,21.0,210.0,115.0,156.0
231,460.0,24.0,63.0,112.0,41.0,216.0,87.0,200.0,350.0,103.0,80.0,238.0,94.0,204.0,212.0,56.0,18.0,214.0,145.0,160.0
232,373.0,24.0,111.0,114.0,24.0,222.0,90.0,204.0,360.0,96.0,82.0,244.0,96.0,123.0,272.0,58.0,6.0,166.0,125.0,155.0
233,465.0,10.0,17.0,109.0,41.0,189.0,92.0,175.0,368.0,107.0,84.0,250.0,98.0,104.0,273.0,58.0,12.0,210.0,130.0,165.0
234,237.0,22.0,31.0,117.0,42.0,223.0,71.0,205.0,378.0,110.0,86.0,256.0,102.0,171.0,285.0,60.0,16.0,216.0,141.0,170.0
235,423.0,20.0,76.0,120.0,44.0,228.0,91.0,210.0,263.0,112.0,88.0,248.0,104.0,176.0,161.0,62.0,16.0,208.0,148.0,174.0
236,366.0,22.0,78.0,124.0,0.0,186.0,92.0,212.0,363.0,116.0,90.0,264.0,106.0,166.0,203.0,64.0,16.0,224.0,134.0,130.0
237,383.0,22.0,80.0,126.0,0.0,221.0,28.0,220.0,372.0,68.0,92.0,272.0,68.0,180.0,130.0,66.0,16.0,228.0,150.0,93.0
238,425.0,20.0,82.0,130.0,44.0,225.0,78.0,226.0,371.0,108.0,3.0,278.0,51.0,78.0,201.0,66.0,16.0,201.0,113.0,84.0
239,436.0,20.0,84.0,91.0,0.0,234.0,13.0,232.0,264.0,48.0,91.0,286.0,89.0,160.0,225.0,68.0,18.0,229.0,147.0,137.0
240,339.0,22.0,86.0,50.0,30.0,240.0,53.0,238.0,309.0,69.0,78.0,292.0,92.0,156.0,230.0,70.0,18.0,236.0,150.0,140.0
241,429.0,22.0,88.0,107.0,26.0,246.0,23.0,194.0,358.0,91.0,80.0,273.0,89.0,166.0,174.0,72.0,18.0,203.0,154.0,144.0
242,438.0,24.0,90.0,110.0,26.0,193.0,53.0,236.0,282.0,94.0,82.0,285.0,95.0,170.0,181.0,53.0,18.0,122.0,158.0,148.0
243,418.0,24.0,92.0,112.0,0.0,190.0,47.0,242.0,324.0,96.0,84.0,289.0,98.0,133.0,142.0,69.0,18.0,211.0,155.0,152.0
244,435.0,24.0,94.0,103.0,26.0,199.0,53.0,248.0,354.0,98.0,86.0,307.0,100.0,164.0,203.0,48.0,20.0,137.0,165.0,133.0
245,459.0,26.0,96.0,115.0,0.0,230.0,54.0,254.0,344.0,74.0,88.0,263.0,102.0,171.0,208.0,66.0,20.0,74.0,168.0,153.0
246,449.0,26.0,100.0,118.0,22.0,203.0,56.0,260.0,366.0,96.0,2.0,309.0,104.0,160.0,214.0,51.0,20.0,96.0,129.0,156.0
247,477.0,26.0,102.0,120.0,18.0,233.0,0.0,247.0,376.0,88.0,16.0,235.0,69.0,170.0,121.0,57.0,6.0,155.0,165.0,160.0
248,326.0,28.0,104.0,124.0,18.0,238.0,58.0,269.0,297.0,98.0,72.0,284.0,99.0,178.0,197.0,64.0,18.0,88.0,170.0,164.0
249,293.0,28.0,106.0,94.0,0.0,244.0,48.0,276.0,371.0,100.0,27.0,305.0,102.0,182.0,181.0,66.0,18.0,142.0,115.0,168.0
250,355.0,28.0,110.0,120.0,20.0,250.0,50.0,282.0,380.0,102.0,53.0,249.0,104.0,186.0,201.0,67.0,18.0,146.0,161.0,172.0
251,345.0,30.0,112.0,124.0,12.0,250.0,50.0,290.0,390.0,106.0,54.0,253.0,106.0,168.0,206.0,69.0,18.0,150.0,166.0,165.0
252,405.0,30.0,114.0,60.0,16.0,262.0,52.0,296.0,363.0,108.0,22.0,296.0,110.0,176.0,154.0,15.0,18.0,125.0,170.0,177.0
253,358.0,30.0,118.0,112.0,16.0,253.0,54.0,204.0,399.0,110.0,47.0,304.0,112.0,190.0,72.0,24.0,20.0,57.0,174.0,182.0
254,391.0,32.0,120.0,114.0,0.0,271.0,20.0,175.0,410.0,114.0,49.0,263.0,114.0,196.0,170.0,49.0,20.0,109.0,178.0,186.0
255,232.0,32.0,124.0,77.0,16.0,278.0,45.0,261.0,420.0,116.0,35.0,305.0,118.0,177.0,174.0,50.0,20.0,125.0,182.0,131.0
256,375.0,34.0,126.0,4.0,14.0,284.0,47.0,268.0,331.0,120.0,0.0,314.0,109.0,199.0,178.0,52.0,20.0,128.0,188.0,179.0
257,384.0,34.0,125.0,0.0,14.0,292.0,48.0,274.0,413.0,122.0,42.0,231.0,121.0,141.0,184.0,54.0,22.0,60.0,192.0,184.0
258,359.0,34.0,131.0,87.0,14.0,297.0,50.0,282.0,340.0,126.0,22.0,221.0,103.0,191.0,175.0,0.0,22.0,113.0,158.0,94.0
259,297.0,36.0,134.0,70.0,14.0,305.0,50.0,288.0,344.0,128.0,35.0,273.0,121.0,140.0,189.0,0.0,22.0,117.0,192.0,104.0
260,292.0,36.0,138.0,64.0,14.0,314.0,52.0,296.0,404.0,40.0,0.0,291.0,100.0,132.0,194.0,54.0,22.0,120.0,149.0,154.0
261,364.0,38.0,142.0,72.0,14.0,322.0,54.0,304.0,414.0,107.0,0.0,222.0,120.0,146.0,111.0,38.0,10.0,124.0,189.0,110.0
262,324.0,38.0,95.0,74.0,16.0,329.0,54.0,179.0,370.0,111.0,36.0,286.0,124.0,172.0,179.0,35.0,20.0,126.0,194.0,148.0
263,347.0,40.0,135.0,76.0,16.0,228.0,56.0,143.0,420.0,114.0,24.0,266.0,126.0,173.0,184.0,39.0,20.0,130.0,198.0,152.0
264,330.0,40.0,138.0,78.0,16.0,315.0,58.0,252.0,430.0,118.0,26.0,250.0,130.0,175.0,188.0,40.0,20.0,132.0,204.0,135.0
265,369.0,42.0,142.0,80.0,16.0,324.0,58.0,159.0,440.0,120.0,26.0,288.0,96.0,182.0,194.0,0.0,22.0,136.0,147.0,155.0
266,378.0,42.0,146.0,82.0,16.0,267.0,60.0,237.0,452.0,124.0,26.0,268.0,126.0,188.0,186.0,34.0,22.0,140.0,138.0,155.0
267,335.0,44.0,150.0,72.0,18.0,323.0,62.0,226.0,464.0,126.0,28.0,198.0,104.0,178.0,174.0,32.0,0.0,123.0,185.0,157.0
268,329.0,44.0,154.0,82.0,18.0,330.0,64.0,180.0,334.0,38.0,28.0,276.0,126.0,194.0,198.0,0.0,22.0,141.0,190.0,164.0
269,271.0,46.0,108.0,84.0,18.0,338.0,66.0,232.0,358.0,108.0,28.0,282.0,52.0,198.0,202.0,0.0,18.0,144.0,194.0,124.0
270,332.0,46.0,148.0,65.0,18.0,346.0,66.0,238.0,434.0,110.0,30.0,231.0,110.0,204.0,208.0,16.0,9.0,148.0,200.0,160.0
271,278.0,48.0,152.0,83.0,18.0,327.0,68.0,244.0,446.0,114.0,30.0,281.0,114.0,142.0,212.0,18.0,17.0,152.0,204.0,164.0
272,347.0,9.0,156.0,51.0,20.0,357.0,37.0,250.0,387.0,116.0,30.0,213.0,116.0,196.0,218.0,18.0,18.0,156.0,210.0,147.0
273,306.0,41.0,129.0,77.0,20.0,222.0,63.0,256.0,334.0,120.0,32.0,275.0,113.0,200.0,224.0,18.0,18.0,115.0,214.0,167.0
274,350.0,40.0,155.0,80.0,20.0,248.0,64.0,257.0,411.0,122.0,32.0,168.0,121.0,156.0,230.0,20.0,18.0,151.0,220.0,170.0
275,215.0,42.0,158.0,82.0,20.0,179.0,66.0,258.0,417.0,126.0,34.0,258.0,124.0,196.0,236.0,20.0,18.0,156.0,226.0,174.0
276,217.0,42.0,162.0,84.0,22.0,289.0,68.0,223.0,441.0,128.0,34.0,141.0,126.0,97.0,242.0,20.0,18.0,160.0,232.0,162.0
277,294.0,44.0,166.0,0.0,22.0,237.0,70.0,214.0,428.0,132.0,34.0,201.0,130.0,174.0,220.0,20.0,20.0,164.0,193.0,178.0
278,310.0,1.0,170.0,30.0,0.0,287.0,47.0,207.0,450.0,136.0,21.0,139.0,58.0,181.0,142.0,22.0,20.0,168.0,231.0,143.0
279,178.0,38.0,174.0,56.0,22.0,294.0,67.0,145.0,466.0,138.0,33.0,213.0,116.0,124.0,224.0,22.0,20.0,172.0,236.0,177.0
280,282.0,35.0,176.0,58.0,18.0,302.0,68.0,228.0,353.0,142.0,34.0,218.0,46.0,139.0,189.0,22.0,20.0,176.0,242.0,182.0
281,294.0,36.0,182.0,31.0,18.0,218.0,70.0,222.0,348.0,146.0,34.0,207.0,102.0,169.0,223.0,22.0,6.0,180.0,248.0,186.0
282,262.0,16.0,186.0,53.0,1.0,241.0,72.0,236.0,348.0,141.0,36.0,183.0,104.0,172.0,179.0,24.0,18.0,184.0,254.0,181.0
283,298.0,13.0,192.0,54.0,19.0,285.0,74.0,153.0,423.0,151.0,36.0,218.0,5.0,173.0,221.0,24.0,18.0,190.0,260.0,193.0
284,306.0,27.0,128.0,56.0,16.0,292.0,76.0,210.0,434.0,154.0,38.0,224.0,7.0,159.0,211.0,24.0,18.0,194.0,268.0,198.0
285,314.0,28.0,182.0,58.0,0.0,226.0,78.0,225.0,435.0,158.0,38.0,166.0,0.0,178.0,150.0,26.0,18.0,200.0,274.0,202.0
286,248.0,0.0,186.0,58.0,0.0,286.0,17.0,230.0,403.0,162.0,40.0,218.0,6.0,184.0,206.0,26.0,0.0,204.0,280.0,208.0
287,310.0,24.0,192.0,50.0,12.0,92.0,46.0,170.0,450.0,166.0,40.0,224.0,81.0,188.0,215.0,26.0,0.0,210.0,285.0,212.0
288,291.0,5.0,196.0,58.0,10.0,117.0,61.0,224.0,398.0,170.0,42.0,230.0,51.0,102.0,120.0,28.0,20.0,214.0,295.0,218.0
289,317.0,19.0,178.0,60.0,0.0,149.0,17.0,229.0,456.0,83.0,42.0,236.0,52.0,172.0,102.0,28.0,14.0,197.0,224.0,114.0
290,322.0,20.0,200.0,62.0,10.0,204.0,51.0,235.0,468.0,153.0,44.0,242.0,49.0,111.0,178.0,28.0,14.0,219.0,288.0,198.0
291,332.0,20.0,179.0,64.0,0.0,161.0,46.0,234.0,480.0,158.0,44.0,248.0,53.0,94.0,162.0,30.0,14.0,207.0,296.0,195.0
292,318.0,16.0,188.0,64.0,8.0,201.0,52.0,246.0,443.0,129.0,32.0,254.0,54.0,149.0,180.0,30.0,0.0,200.0,298.0,207.0
293,344.0,16.0,203.0,66.0,8.0,206.0,36.0,211.0,392.0,157.0,44.0,260.0,56.0,86.0,186.0,30.0,14.0,201.0,308.0,212.0
294,339.0,20.0,208.0,61.0,8.0,193.0,46.0,204.0,475.0,160.0,44.0,266.0,0.0,79.0,190.0,32.0,12.0,224.0,304.0,63.0
295,357.0,0.0,214.0,67.0,0.0,211.0,50.0,241.0,321.0,31.0,0.0,249.0,58.0,125.0,194.0,32.0,12.0,230.0,320.0,164.0
296,271.0,2.0,220.0,63.0,0.0,123.0,52.0,248.0,297.0,133.0,46.0,273.0,48.0,112.0,178.0,34.0,0.0,236.0,328.0,132.0
297,349.0,18.0,184.0,69.0,8.0,197.0,52.0,254.0,296.0,75.0,38.0,191.0,50.0,114.0,198.0,34.0,12.0,242.0,229.0,171.0
298,358.0,14.0,220.0,70.0,6.0,202.0,0.0,226.0,274.0,123.0,40.0,263.0,50.0,86.0,129.0,34.0,10.0,248.0,167.0,145.0
299,366.0,14.0,171.0,38.0,0.0,206.0,19.0,220.0,199.0,126.0,40.0,270.0,52.0,118.0,187.0,36.0,10.0,254.0,282.0,115.0
300,376.0,14.0,215.0,64.0,6.0,212.0,35.0,254.0,222.0,113.0,18.0,276.0,54.0,98.0,192.0,36.0,10.0,260.0,282.0,160.0
301,386.0,14.0,220.0,61.0,4.0,216.0,36.0,260.0,195.0,127.0,36.0,284.0,53.0,118.0,198.0,38.0,10.0,266.0,294.0,106.0
302,330.0,14.0,116.0,67.0,0.0,222.0,38.0,266.0,288.0,130.0,36.0,290.0,55.0,120.0,202.0,38.0,0.0,274.0,302.0,152.0
303,388.0,16.0,202.0,63.0,4.0,228.0,27.0,272.0,296.0,134.0,38.0,298.0,56.0,124.0,208.0,40.0,9.0,203.0,310.0,156.0
304,396.0,16.0,206.0,69.0,4.0,234.0,37.0,280.0,302.0,138.0,15.0,306.0,58.0,84.0,212.0,40.0,9.0,265.0,318.0,160.0
305,400.0,16.0,131.0,70.0,4.0,240.0,0.0,286.0,308.0,140.0,33.0,312.0,60.0,89.0,161.0,42.0,0.0,272.0,321.0,131.0
306,382.0,16.0,191.0,26.0,0.0,246.0,38.0,294.0,318.0,144.0,34.0,320.0,62.0,30.0,207.0,42.0,8.0,217.0,333.0,159.0
307,416.0,16.0,193.0,62.0,4.0,252.0,32.0,302.0,326.0,148.0,34.0,328.0,0.0,93.0,212.0,4.0,8.0,269.0,309.0,69.0
308,290.0,16.0,203.0,40.0,4.0,258.0,32.0,308.0,180.0,152.0,36.0,294.0,62.0,62.0,218.0,40.0,8.0,276.0,341.0,134.0
309,203.0,18.0,163.0,58.0,0.0,264.0,34.0,182.0,300.0,156.0,0.0,334.0,52.0,87.0,224.0,36.0,8.0,210.0,345.0,134.0
310,318.0,18.0,201.0,60.0,4.0,221.0,34.0,288.0,308.0,160.0,36.0,342.0,54.0,91.0,230.0,38.0,8.0,216.0,357.0,143.0
311,332.0,18.0,188.0,14.0,0.0,241.0,34.0,294.0,310.0,164.0,30.0,350.0,21.0,83.0,236.0,38.0,8.0,262.0,366.0,148.0
312,357.0,18.0,206.0,50.0,4.0,264.0,36.0,236.0,322.0,168.0,17.0,360.0,47.0,93.0,235.0,20.0,8.0,268.0,374.0,152.0
313,344.0,18.0,192.0,51.0,2.0,270.0,36.0,292.0,330.0,172.0,27.0,368.0,34.0,94.0,245.0,34.0,8.0,180.0,353.0,156.0
314,368.0,20.0,125.0,53.0,2.0,278.0,38.0,298.0,289.0,176.0,7.0,378.0,21.0,39.0,208.0,0.0,8.0,226.0,385.0,160.0
315,332.0,8.0,74.0,7.0,2.0,270.0,38.0,306.0,333.0,180.0,23.0,388.0,39.0,27.0,246.0,36.0,8.0,197.0,187.0,164.0
316,260.0,18.0,165.0,8.0,2.0,235.0,40.0,308.0,342.0,184.0,24.0,396.0,40.0,43.0,252.0,0.0,8.0,151.0,235.0,164.0
317,341.0,0.0,109.0,27.0,2.0,207.0,40.0,246.0,224.0,190.0,24.0,406.0,0.0,51.0,258.0,30.0,8.0,186.0,312.0,170.0
318,307.0,0.0,124.0,25.0,0.0,268.0,42.0,303.0,153.0,194.0,24.0,416.0,42.0,62.0,264.0,0.0,8.0,159.0,186.0,174.0
319,354.0,0.0,76.0,2.0,2.0,185.0,42.0,315.0,240.0,141.0,26.0,426.0,4.0,64.0,239.0,26.0,8.0,167.0,298.0,180.0
320,345.0,2.0,135.0,0.0,2.0,159.0,44.0,320.0,187.0,189.0,0.0,438.0,30.0,66.0,269.0,22.0,8.0,202.0,306.0,181.0
321,332.0,16.0,138.0,29.0,2.0,236.0,44.0,258.0,262.0,194.0,26.0,443.0,28.0,68.0,276.0,22.0,8.0,165.0,180.0,131.0
322,267.0,10.0,142.0,22.0,2.0,242.0,46.0,309.0,268.0,198.0,0.0,459.0,30.0,70.0,273.0,22.0,8.0,88.0,189.0,76.0
323,348.0,10.0,146.0,22.0,2.0,248.0,46.0,269.0,274.0,204.0,22.0,470.0,30.0,72.0,256.0,22.0,8.0,125.0,265.0,154.0
324,356.0,10.0,73.0,22.0,2.0,254.0,48.0,316.0,282.0,208.0,0.0,372.0,30.0,74.0,285.0,24.0,8.0,166.0,272.0,120.0
325,366.0,9.0,131.0,24.0,2.0,260.0,50.0,324.0,288.0,119.0,18.0,232.0,32.0,76.0,274.0,24.0,8.0,170.0,278.0,152.0
326,374.0,8.0,77.0,24.0,2.0,266.0,50.0,332.0,296.0,74.0,16.0,297.0,0.0,78.0,294.0,24.0,8.0,174.0,286.0,156.0
327,384.0,9.0,123.0,24.0,2.0,274.0,52.0,274.0,304.0,165.0,16.0,391.0,32.0,80.0,302.0,26.0,8.0,74.0,292.0,160.0
328,334.0,10.0,126.0,26.0,2.0,265.0,54.0,330.0,310.0,170.0,16.0,400.0,28.0,25.0,310.0,26.0,8.0,68.0,300.0,131.0
329,375.0,10.0,110.0,26.0,2.0,197.0,54.0,253.0,318.0,174.0,11.0,297.0,12.0,69.0,318.0,26.0,8.0,132.0,308.0,159.0
330,393.0,10.0,47.0,26.0,2.0,266.0,38.0,314.0,326.0,178.0,15.0,389.0,24.0,70.0,326.0,28.0,8.0,138.0,316.0,162.0
331,302.0,10.0,109.0,28.0,2.0,274.0,52.0,206.0,334.0,182.0,16.0,398.0,14.0,72.0,334.0,28.0,8.0,140.0,324.0,166.0
332,386.0,10.0,112.0,28.0,2.0,280.0,54.0,303.0,342.0,127.0,16.0,408.0,22.0,74.0,330.0,28.0,8.0,118.0,332.0,170.0
333,374.0,10.0,114.0,28.0,2.0,288.0,56.0,310.0,352.0,175.0,16.0,295.0,22.0,76.0,348.0,30.0,0.0,140.0,328.0,75.0
334,400.0,10.0,110.0,30.0,0.0,280.0,56.0,318.0,360.0,180.0,16.0,340.0,24.0,78.0,356.0,0.0,0.0,144.0,280.0,151.0
335,229.0,10.0,118.0,18.0,2.0,298.0,58.0,249.0,139.0,184.0,18.0,389.0,24.0,9.0,366.0,30.0,8.0,148.0,336.0,156.0
336,284.0,10.0,120.0,28.0,2.0,306.0,60.0,313.0,203.0,121.0,18.0,358.0,24.0,71.0,374.0,26.0,6.0,94.0,344.0,123.0
337,355.0,10.0,82.0,28.0,0.0,190.0,39.0,312.0,292.0,175.0,2.0,260.0,26.0,66.0,384.0,0.0,0.0,140.0,294.0,153.0
338,345.0,0.0,116.0,28.0,0.0,205.0,57.0,326.0,262.0,58.0,16.0,294.0,26.0,68.0,350.0,0.0,0.0,115.0,327.0,133.0
339,369.0,0.0,75.0,30.0,2.0,271.0,58.0,181.0,262.0,119.0,16.0,358.0,26.0,52.0,392.0,26.0,6.0,139.0,296.0,54.0
340,378.0,10.0,109.0,30.0,0.0,278.0,56.0,301.0,294.0,145.0,16.0,238.0,28.0,66.0,383.0,18.0,4.0,142.0,343.0,122.0
