171,66.0,74.0,114.0,88.0,289.0,302.0,110.0,84.0,114.0,128.0,153.0,208.0,74.0,184.0,234.0,94.0,104.0,168.0,100.0,255.0
172,98.0,76.0,116.0,90.0,259.0,310.0,112.0,86.0,146.0,83.0,100.0,214.0,76.0,127.0,240.0,96.0,96.0,176.0,46.0,312.0
173,87.0,78.0,120.0,53.0,298.0,318.0,114.0,88.0,150.0,96.0,146.0,220.0,78.0,175.0,132.0,98.0,98.0,180.0,90.0,280.0
174,99.0,80.0,122.0,83.0,306.0,326.0,118.0,17.0,154.0,117.0,67.0,224.0,80.0,180.0,220.0,102.0,120.0,186.0,92.0,294.0
175,51.0,82.0,126.0,86.0,202.0,334.0,120.0,58.0,120.0,120.0,101.0,230.0,82.0,184.0,226.0,104.0,124.0,173.0,94.0,231.0
176,89.0,84.0,128.0,0.0,290.0,342.0,124.0,71.0,152.0,110.0,91.0,236.0,84.0,190.0,78.0,106.0,126.0,191.0,5.0,306.0
177,92.0,86.0,132.0,88.0,298.0,350.0,126.0,72.0,130.0,122.0,119.0,242.0,86.0,191.0,149.0,110.0,120.0,196.0,39.0,314.0
178,94.0,88.0,136.0,74.0,245.0,360.0,130.0,0.0,152.0,67.0,119.0,248.0,88.0,199.0,187.0,112.0,86.0,200.0,66.0,322.0
179,86.0,90.0,138.0,76.0,297.0,368.0,132.0,2.0,156.0,113.0,125.0,254.0,90.0,170.0,108.0,114.0,51.0,206.0,68.0,330.0
180,96.0,92.0,142.0,54.0,253.0,378.0,136.0,72.0,160.0,116.0,128.0,260.0,92.0,200.0,174.0,118.0,104.0,210.0,40.0,338.0
181,98.0,94.0,98.0,74.0,297.0,388.0,140.0,52.0,132.0,118.0,130.0,266.0,94.0,124.0,165.0,120.0,107.0,197.0,64.0,346.0
182,100.0,96.0,136.0,0.0,304.0,398.0,144.0,52.0,160.0,122.0,115.0,274.0,96.0,63.0,179.0,124.0,110.0,215.0,64.0,356.0
183,104.0,100.0,140.0,76.0,257.0,408.0,146.0,54.0,164.0,124.0,133.0,280.0,100.0,139.0,184.0,126.0,69.0,222.0,41.0,364.0
184,58.0,92.0,144.0,18.0,198.0,256.0,134.0,38.0,136.0,21.0,134.0,190.0,102.0,156.0,177.0,130.0,103.0,126.0,61.0,251.0
185,96.0,102.0,146.0,51.0,234.0,383.0,150.0,49.0,97.0,1.0,138.0,268.0,104.0,120.0,156.0,132.0,62.0,200.0,62.0,349.0
186,98.0,104.0,134.0,45.0,238.0,393.0,154.0,13.0,128.0,106.0,100.0,274.0,106.0,61.0,185.0,134.0,23.0,208.0,36.0,358.0
187,100.0,106.0,107.0,38.0,214.0,402.0,119.0,42.0,124.0,86.0,94.0,268.0,110.0,97.0,127.0,138.0,56.0,181.0,25.0,248.0
188,102.0,110.0,141.0,50.0,263.0,283.0,151.0,14.0,145.0,88.0,126.0,284.0,112.0,126.0,135.0,142.0,24.0,211.0,51.0,344.0
189,47.0,112.0,144.0,52.0,270.0,270.0,154.0,27.0,148.0,90.0,130.0,292.0,114.0,128.0,102.0,146.0,19.0,216.0,23.0,352.0
190,91.0,114.0,130.0,52.0,276.0,365.0,158.0,35.0,127.0,92.0,88.0,298.0,118.0,132.0,136.0,150.0,52.0,222.0,45.0,360.0
191,94.0,118.0,148.0,54.0,284.0,374.0,162.0,36.0,83.0,78.0,52.0,302.0,120.0,85.0,154.0,154.0,54.0,226.0,46.0,370.0
192,96.0,120.0,150.0,56.0,290.0,384.0,166.0,36.0,99.0,83.0,62.0,312.0,124.0,125.0,130.0,158.0,33.0,161.0,48.0,293.0
193,98.0,124.0,154.0,56.0,206.0,267.0,170.0,38.0,109.0,93.0,98.0,320.0,126.0,128.0,154.0,162.0,51.0,219.0,14.0,365.0
194,100.0,126.0,158.0,58.0,280.0,324.0,174.0,38.0,126.0,24.0,100.0,267.0,130.0,132.0,158.0,166.0,52.0,114.0,40.0,374.0
195,53.0,130.0,162.0,60.0,286.0,213.0,178.0,40.0,124.0,78.0,16.0,319.0,134.0,134.0,162.0,170.0,54.0,77.0,35.0,384.0
196,10.0,134.0,98.0,62.0,237.0,332.0,161.0,40.0,130.0,0.0,33.0,328.0,136.0,138.0,166.0,174.0,30.0,171.0,41.0,363.0
197,81.0,123.0,152.0,62.0,285.0,313.0,181.0,42.0,134.0,71.0,71.0,336.0,111.0,142.0,115.0,178.0,41.0,147.0,42.0,370.0
198,76.0,137.0,122.0,64.0,188.0,341.0,125.0,42.0,138.0,65.0,72.0,281.0,135.0,146.0,159.0,182.0,48.0,171.0,42.0,389.0
199,10.0,140.0,150.0,66.0,182.0,350.0,173.0,44.0,140.0,66.0,52.0,335.0,138.0,148.0,164.0,188.0,49.0,176.0,44.0,392.0
200,68.0,144.0,154.0,68.0,254.0,332.0,178.0,44.0,144.0,68.0,70.0,344.0,142.0,152.0,168.0,65.0,50.0,154.0,44.0,412.0
201,64.0,148.0,114.0,70.0,260.0,360.0,112.0,46.0,148.0,70.0,72.0,349.0,146.0,156.0,172.0,161.0,52.0,178.0,44.0,380.0
202,66.0,152.0,136.0,72.0,252.0,366.0,145.0,46.0,152.0,72.0,74.0,265.0,122.0,160.0,176.0,166.0,50.0,182.0,46.0,422.0
203,68.0,156.0,150.0,74.0,234.0,378.0,151.0,48.0,125.0,74.0,76.0,282.0,146.0,164.0,180.0,129.0,54.0,186.0,48.0,432.0
204,70.0,159.0,150.0,76.0,258.0,261.0,131.0,50.0,151.0,17.0,78.0,303.0,94.0,156.0,127.0,126.0,11.0,75.0,48.0,191.0
205,45.0,163.0,156.0,78.0,270.0,314.0,161.0,50.0,154.0,61.0,80.0,335.0,89.0,168.0,173.0,157.0,0.0,163.0,50.0,200.0
206,65.0,168.0,160.0,68.0,278.0,288.0,164.0,52.0,158.0,62.0,82.0,297.0,127.0,125.0,178.0,160.0,21.0,114.0,52.0,319.0
207,8.0,172.0,153.0,78.0,284.0,347.0,113.0,54.0,162.0,46.0,84.0,339.0,53.0,110.0,108.0,119.0,30.0,158.0,52.0,292.0
208,44.0,176.0,149.0,80.0,292.0,356.0,67.0,54.0,166.0,60.0,86.0,304.0,106.0,153.0,166.0,157.0,32.0,162.0,54.0,340.0
209,52.0,180.0,164.0,82.0,298.0,305.0,100.0,56.0,170.0,62.0,88.0,300.0,113.0,158.0,170.0,80.0,27.0,166.0,56.0,245.0
210,54.0,184.0,168.0,84.0,306.0,357.0,130.0,58.0,174.0,64.0,90.0,340.0,116.0,143.0,174.0,142.0,29.0,59.0,56.0,329.0
211,54.0,91.0,172.0,81.0,314.0,294.0,134.0,58.0,178.0,66.0,92.0,348.0,103.0,161.0,178.0,146.0,32.0,89.0,58.0,332.0
212,2.0,167.0,176.0,87.0,322.0,326.0,136.0,60.0,182.0,68.0,15.0,320.0,74.0,153.0,184.0,150.0,32.0,126.0,60.0,305.0
213,54.0,172.0,182.0,90.0,330.0,356.0,140.0,62.0,179.0,70.0,79.0,356.0,109.0,165.0,126.0,52.0,34.0,134.0,62.0,298.0
214,46.0,146.0,186.0,92.0,338.0,366.0,82.0,64.0,189.0,64.0,78.0,364.0,112.0,170.0,105.0,130.0,0.0,138.0,62.0,308.0
215,48.0,172.0,123.0,94.0,346.0,374.0,130.0,66.0,194.0,70.0,80.0,374.0,33.0,112.0,151.0,109.0,5.0,51.0,64.0,316.0
216,48.0,96.0,177.0,96.0,356.0,384.0,134.0,66.0,84.0,72.0,82.0,281.0,47.0,162.0,162.0,121.0,29.0,119.0,66.0,341.0
217,50.0,158.0,182.0,98.0,364.0,394.0,85.0,68.0,172.0,74.0,84.0,305.0,39.0,166.0,166.0,130.0,24.0,122.0,68.0,231.0
218,46.0,117.0,186.0,100.0,374.0,385.0,85.0,70.0,176.0,76.0,0.0,358.0,73.0,117.0,170.0,118.0,24.0,126.0,7.0,301.0
219,25.0,137.0,190.0,90.0,382.0,409.0,118.0,72.0,87.0,78.0,3.0,275.0,10.0,159.0,174.0,132.0,24.0,128.0,63.0,326.0
220,45.0,151.0,196.0,102.0,392.0,316.0,120.0,74.0,159.0,80.0,51.0,351.0,37.0,164.0,178.0,102.0,26.0,132.0,58.0,273.0
221,46.0,157.0,200.0,81.0,402.0,402.0,124.0,76.0,164.0,82.0,50.0,344.0,55.0,121.0,182.0,126.0,26.0,136.0,53.0,176.0
222,48.0,160.0,115.0,101.0,412.0,412.0,57.0,66.0,168.0,84.0,52.0,364.0,56.0,159.0,188.0,132.0,26.0,138.0,59.0,293.0
223,48.0,164.0,185.0,104.0,422.0,422.0,72.0,76.0,122.0,86.0,54.0,374.0,58.0,162.0,192.0,0.0,28.0,125.0,60.0,300.0
224,50.0,168.0,99.0,84.0,297.0,359.0,103.0,78.0,76.0,39.0,44.0,342.0,53.0,79.0,120.0,64.0,0.0,141.0,62.0,276.0
225,52.0,128.0,169.0,102.0,337.0,391.0,106.0,80.0,142.0,77.0,53.0,382.0,59.0,67.0,180.0,44.0,28.0,120.0,47.0,305.0
226,52.0,164.0,174.0,106.0,398.0,393.0,80.0,82.0,129.0,64.0,55.0,290.0,54.0,128.0,186.0,58.0,23.0,81.0,61.0,289.0
227,36.0,168.0,178.0,83.0,389.0,373.0,81.0,68.0,58.0,76.0,52.0,372.0,60.0,43.0,190.0,71.0,0.0,113.0,38.0,311.0
228,50.0,125.0,182.0,103.0,413.0,422.0,99.0,82.0,37.0,78.0,56.0,366.0,62.0,111.0,194.0,77.0,23.0,128.0,58.0,321.0
229,52.0,163.0,136.0,106.0,378.0,432.0,102.0,84.0,104.0,80.0,58.0,388.0,64.0,106.0,200.0,0.0,20.0,130.0,58.0,206.0
230,52.0,168.0,123.0,108.0,422.0,444.0,104.0,86.0,106.0,82.0,60.0,383.0,66.0,114.0,204.0,80.0,17.0,134.0,60.0,304.0
231,14.0,129.0,167.0,112.0,432.0,402.0,108.0,88.0,89.0,75.0,60.0,403.0,66.0,118.0,210.0,66.0,14.0,138.0,42.0,312.0
232,44.0,165.0,124.0,62.0,288.0,452.0,110.0,90.0,107.0,83.0,62.0,414.0,68.0,120.0,214.0,68.0,4.0,140.0,46.0,320.0
233,46.0,62.0,88.0,102.0,412.0,464.0,112.0,92.0,110.0,86.0,64.0,424.0,67.0,124.0,220.0,70.0,15.0,144.0,56.0,249.0
234,5.0,116.0,137.0,106.0,422.0,459.0,116.0,94.0,75.0,88.0,66.0,314.0,71.0,126.0,226.0,66.0,12.0,148.0,49.0,315.0
235,41.0,112.0,147.0,108.0,372.0,483.0,81.0,43.0,90.0,90.0,68.0,377.0,72.0,59.0,166.0,0.0,14.0,152.0,57.0,312.0
236,0.0,115.0,150.0,83.0,426.0,494.0,111.0,85.0,94.0,92.0,70.0,360.0,11.0,113.0,220.0,4.0,0.0,151.0,58.0,312.0
237,38.0,133.0,95.0,84.0,348.0,506.0,114.0,15.0,103.0,94.0,72.0,299.0,63.0,116.0,224.0,68.0,16.0,159.0,60.0,272.0
238,32.0,86.0,111.0,103.0,424.0,520.0,116.0,71.0,53.0,96.0,74.0,388.0,62.0,104.0,230.0,50.0,12.0,162.0,62.0,149.0
239,32.0,89.0,62.0,103.0,422.0,532.0,120.0,66.0,67.0,49.0,76.0,356.0,64.0,118.0,236.0,44.0,12.0,166.0,62.0,283.0
240,34.0,119.0,120.0,107.0,442.0,318.0,122.0,72.0,88.0,87.0,78.0,396.0,64.0,112.0,242.0,50.0,14.0,170.0,64.0,231.0
241,34.0,122.0,122.0,110.0,349.0,496.0,126.0,74.0,90.0,90.0,80.0,393.0,66.0,122.0,141.0,52.0,14.0,174.0,66.0,281.0
242,36.0,126.0,126.0,112.0,435.0,494.0,128.0,75.0,92.0,65.0,82.0,413.0,68.0,124.0,225.0,52.0,14.0,178.0,68.0,221.0
243,36.0,128.0,71.0,116.0,446.0,475.0,132.0,77.0,94.0,87.0,84.0,367.0,27.0,128.0,230.0,54.0,14.0,182.0,70.0,221.0
244,38.0,100.0,52.0,87.0,364.0,477.0,96.0,80.0,98.0,90.0,51.0,375.0,39.0,78.0,106.0,56.0,0.0,188.0,7.0,259.0
245,38.0,126.0,101.0,113.0,444.0,349.0,128.0,72.0,100.0,19.0,79.0,416.0,56.0,120.0,181.0,56.0,14.0,192.0,65.0,273.0
246,40.0,130.0,104.0,116.0,343.0,398.0,132.0,80.0,14.0,73.0,80.0,410.0,56.0,122.0,205.0,58.0,12.0,196.0,60.0,257.0
247,31.0,132.0,64.0,50.0,435.0,475.0,134.0,0.0,30.0,76.0,82.0,434.0,15.0,85.0,203.0,60.0,12.0,171.0,62.0,281.0
248,39.0,60.0,39.0,85.0,335.0,486.0,138.0,82.0,68.0,78.0,84.0,444.0,47.0,117.0,213.0,62.0,12.0,199.0,62.0,288.0
249,40.0,101.0,83.0,101.0,239.0,498.0,142.0,61.0,70.0,80.0,86.0,456.0,48.0,120.0,164.0,62.0,12.0,204.0,20.0,294.0
250,40.0,117.0,86.0,104.0,307.0,510.0,146.0,69.0,72.0,69.0,88.0,466.0,50.0,124.0,208.0,64.0,12.0,208.0,21.0,302.0
251,42.0,82.0,88.0,106.0,373.0,524.0,148.0,70.0,74.0,81.0,52.0,478.0,15.0,126.0,185.0,66.0,12.0,193.0,0.0,310.0
252,42.0,112.0,75.0,108.0,382.0,410.0,152.0,35.0,67.0,78.0,82.0,403.0,43.0,130.0,211.0,68.0,14.0,213.0,45.0,318.0
253,44.0,114.0,89.0,103.0,331.0,499.0,156.0,13.0,75.0,70.0,84.0,479.0,44.0,125.0,216.0,70.0,14.0,217.0,38.0,326.0
254,44.0,78.0,65.0,111.0,336.0,438.0,160.0,52.0,76.0,82.0,86.0,488.0,44.0,135.0,222.0,72.0,14.0,223.0,40.0,294.0
255,46.0,108.0,85.0,19.0,381.0,487.0,164.0,52.0,78.0,25.0,88.0,474.0,5.0,106.0,228.0,74.0,14.0,147.0,21.0,332.0
256,46.0,112.0,88.0,90.0,390.0,518.0,168.0,0.0,70.0,34.0,90.0,317.0,17.0,132.0,234.0,76.0,14.0,213.0,37.0,340.0
257,48.0,114.0,61.0,93.0,329.0,532.0,172.0,1.0,80.0,0.0,67.0,383.0,32.0,111.0,240.0,78.0,14.0,181.0,38.0,348.0
258,50.0,105.0,85.0,38.0,355.0,395.0,176.0,21.0,82.0,32.0,74.0,456.0,0.0,133.0,246.0,80.0,14.0,213.0,38.0,353.0
259,50.0,117.0,86.0,41.0,390.0,309.0,180.0,32.0,84.0,43.0,87.0,447.0,0.0,136.0,252.0,82.0,16.0,218.0,40.0,365.0
260,52.0,120.0,88.0,46.0,400.0,154.0,186.0,30.0,86.0,44.0,88.0,473.0,32.0,140.0,258.0,84.0,16.0,224.0,40.0,374.0
261,13.0,109.0,24.0,67.0,340.0,364.0,190.0,32.0,88.0,46.0,90.0,443.0,22.0,142.0,264.0,86.0,16.0,230.0,42.0,384.0
262,43.0,123.0,74.0,68.0,402.0,398.0,194.0,19.0,90.0,46.0,92.0,418.0,22.0,122.0,270.0,88.0,4.0,85.0,25.0,394.0
263,44.0,116.0,45.0,70.0,412.0,395.0,200.0,29.0,92.0,48.0,94.0,399.0,24.0,144.0,247.0,90.0,14.0,135.0,39.0,404.0
264,46.0,54.0,69.0,51.0,240.0,409.0,177.0,30.0,94.0,48.0,34.0,269.0,19.0,108.0,260.0,92.0,0.0,176.0,0.0,414.0
265,46.0,52.0,72.0,69.0,364.0,424.0,190.0,0.0,96.0,50.0,82.0,305.0,23.0,140.0,279.0,94.0,0.0,188.0,21.0,380.0
266,35.0,82.0,74.0,70.0,268.0,428.0,203.0,0.0,100.0,52.0,76.0,342.0,24.0,144.0,281.0,96.0,13.0,134.0,29.0,422.0
267,45.0,94.0,41.0,59.0,364.0,302.0,208.0,0.0,102.0,52.0,84.0,336.0,0.0,103.0,291.0,92.0,9.0,175.0,28.0,420.0
268,0.0,51.0,33.0,57.0,374.0,416.0,214.0,0.0,104.0,54.0,86.0,390.0,24.0,139.0,298.0,90.0,0.0,135.0,30.0,440.0
269,0.0,49.0,60.0,59.0,305.0,419.0,220.0,0.0,106.0,56.0,38.0,378.0,13.0,142.0,296.0,100.0,0.0,176.0,0.0,452.0
270,0.0,78.0,24.0,65.0,371.0,435.0,215.0,28.0,110.0,56.0,76.0,404.0,19.0,59.0,310.0,102.0,10.0,180.0,17.0,379.0
271,0.0,64.0,52.0,68.0,356.0,446.0,227.0,14.0,112.0,58.0,78.0,339.0,20.0,118.0,318.0,88.0,6.0,91.0,21.0,451.0
272,37.0,46.0,54.0,70.0,384.0,456.0,190.0,14.0,55.0,60.0,59.0,383.0,20.0,127.0,326.0,102.0,6.0,163.0,22.0,458.0
273,21.0,72.0,55.0,72.0,392.0,391.0,222.0,14.0,101.0,62.0,0.0,408.0,20.0,130.0,310.0,106.0,6.0,168.0,22.0,472.0
274,22.0,45.0,57.0,37.0,369.0,459.0,232.0,0.0,83.0,62.0,47.0,418.0,20.0,134.0,336.0,56.0,6.0,172.0,24.0,484.0
275,22.0,67.0,0.0,65.0,403.0,470.0,160.0,0.0,101.0,64.0,56.0,313.0,11.0,86.0,344.0,96.0,0.0,66.0,24.0,496.0
276,22.0,68.0,0.0,66.0,404.0,482.0,222.0,0.0,92.0,66.0,58.0,338.0,19.0,46.0,352.0,68.0,0.0,53.0,22.0,480.0
277,24.0,0.0,7.0,68.0,422.0,494.0,188.0,14.0,102.0,68.0,58.0,276.0,20.0,83.0,362.0,92.0,0.0,54.0,24.0,514.0
278,24.0,0.0,51.0,70.0,360.0,456.0,170.0,8.0,106.0,70.0,60.0,375.0,20.0,103.0,193.0,94.0,6.0,111.0,24.0,526.0
279,24.0,69.0,34.0,12.0,422.0,506.0,190.0,8.0,108.0,72.0,62.0,383.0,20.0,102.0,331.0,96.0,4.0,9.0,26.0,534.0
280,26.0,49.0,34.0,18.0,405.0,518.0,212.0,8.0,86.0,74.0,64.0,393.0,20.0,108.0,340.0,100.0,4.0,105.0,26.0,379.0
281,26.0,50.0,22.0,48.0,437.0,530.0,183.0,8.0,106.0,76.0,66.0,320.0,22.0,43.0,348.0,102.0,4.0,94.0,26.0,501.0
282,13.0,52.0,32.0,50.0,448.0,415.0,102.0,8.0,110.0,78.0,66.0,390.0,22.0,95.0,356.0,0.0,4.0,96.0,28.0,526.0
283,23.0,52.0,23.0,0.0,458.0,488.0,189.0,8.0,112.0,80.0,68.0,398.0,22.0,98.0,287.0,41.0,4.0,98.0,28.0,467.0
284,0.0,46.0,31.0,20.0,338.0,502.0,128.0,8.0,58.0,82.0,70.0,302.0,22.0,62.0,246.0,71.0,4.0,72.0,28.0,533.0
285,24.0,54.0,32.0,34.0,343.0,533.0,180.0,8.0,25.0,84.0,72.0,335.0,24.0,92.0,333.0,17.0,4.0,56.0,30.0,546.0
286,8.0,54.0,32.0,34.0,429.0,546.0,170.0,8.0,83.0,49.0,74.0,372.0,24.0,94.0,282.0,38.0,0.0,59.0,8.0,560.0
287,18.0,56.0,34.0,36.0,440.0,476.0,173.0,8.0,15.0,77.0,52.0,391.0,24.0,96.0,334.0,55.0,4.0,81.0,24.0,489.0
288,0.0,58.0,34.0,36.0,450.0,550.0,187.0,8.0,71.0,80.0,33.0,400.0,26.0,98.0,342.0,56.0,4.0,59.0,26.0,392.0
289,0.0,58.0,21.0,38.0,462.0,555.0,192.0,0.0,19.0,82.0,63.0,294.0,26.0,102.0,350.0,0.0,4.0,79.0,26.0,531.0
290,18.0,60.0,33.0,38.0,396.0,575.0,196.0,8.0,59.0,84.0,64.0,333.0,26.0,104.0,293.0,48.0,4.0,80.0,26.0,544.0
291,12.0,55.0,34.0,40.0,464.0,590.0,189.0,8.0,60.0,86.0,66.0,383.0,28.0,106.0,247.0,46.0,4.0,71.0,11.0,558.0
292,12.0,61.0,34.0,40.0,356.0,582.0,203.0,8.0,62.0,88.0,66.0,392.0,28.0,108.0,330.0,33.0,4.0,81.0,23.0,517.0
293,12.0,62.0,36.0,35.0,454.0,614.0,141.0,8.0,64.0,90.0,68.0,402.0,28.0,18.0,338.0,45.0,4.0,84.0,24.0,511.0
294,12.0,64.0,36.0,41.0,466.0,517.0,195.0,8.0,64.0,92.0,70.0,310.0,7.0,94.0,346.0,46.0,4.0,86.0,24.0,568.0
295,12.0,66.0,38.0,42.0,435.0,568.0,77.0,8.0,66.0,28.0,11.0,394.0,23.0,86.0,356.0,0.0,0.0,88.0,2.0,582.0
296,14.0,17.0,38.0,42.0,477.0,617.0,149.0,8.0,68.0,78.0,61.0,404.0,24.0,92.0,212.0,17.0,4.0,90.0,22.0,346.0
297,14.0,55.0,40.0,44.0,447.0,632.0,170.0,8.0,11.0,80.0,60.0,414.0,24.0,94.0,230.0,0.0,4.0,92.0,20.0,432.0
298,0.0,56.0,31.0,44.0,344.0,626.0,174.0,0.0,0.0,60.0,0.0,343.0,26.0,98.0,312.0,31.0,4.0,94.0,20.0,526.0
299,14.0,58.0,39.0,24.0,463.0,658.0,178.0,8.0,0.0,49.0,62.0,413.0,26.0,89.0,320.0,26.0,4.0,96.0,22.0,540.0
300,12.0,60.0,30.0,40.0,474.0,602.0,182.0,8.0,59.0,73.0,52.0,424.0,26.0,99.0,328.0,26.0,4.0,98.0,19.0,427.0
301,12.0,60.0,38.0,42.0,486.0,672.0,186.0,8.0,40.0,74.0,52.0,434.0,28.0,102.0,153.0,28.0,4.0,102.0,21.0,533.0
302,12.0,62.0,40.0,42.0,432.0,688.0,81.0,8.0,0.0,76.0,54.0,444.0,28.0,104.0,284.0,28.0,4.0,104.0,22.0,425.0
303,12.0,64.0,40.0,29.0,417.0,706.0,78.0,8.0,0.0,78.0,0.0,405.0,28.0,50.0,270.0,28.0,4.0,106.0,22.0,527.0
304,12.0,66.0,42.0,38.0,450.0,452.0,72.0,8.0,0.0,53.0,0.0,440.0,30.0,94.0,299.0,17.0,4.0,54.0,0.0,465.0
305,12.0,68.0,42.0,41.0,487.0,376.0,95.0,8.0,0.0,64.0,0.0,461.0,0.0,96.0,289.0,27.0,4.0,81.0,0.0,475.0
306,12.0,70.0,44.0,42.0,498.0,604.0,122.0,8.0,14.0,12.0,0.0,472.0,30.0,98.0,258.0,21.0,4.0,95.0,5.0,530.0
307,0.0,72.0,28.0,44.0,512.0,618.0,50.0,8.0,16.0,61.0,0.0,466.0,26.0,100.0,183.0,27.0,4.0,98.0,17.0,468.0
308,14.0,74.0,31.0,36.0,524.0,634.0,71.0,8.0,14.0,3.0,4.0,492.0,26.0,104.0,240.0,28.0,4.0,100.0,12.0,536.0
309,12.0,76.0,39.0,44.0,458.0,601.0,59.0,8.0,14.0,42.0,52.0,475.0,26.0,106.0,274.0,26.0,4.0,102.0,12.0,550.0
310,12.0,78.0,40.0,44.0,528.0,610.0,92.0,8.0,14.0,47.0,0.0,509.0,0.0,108.0,279.0,28.0,4.0,104.0,14.0,564.0
311,12.0,80.0,42.0,46.0,513.0,657.0,94.0,8.0,16.0,0.0,0.0,522.0,28.0,112.0,287.0,28.0,4.0,108.0,0.0,578.0
312,12.0,82.0,42.0,46.0,394.0,674.0,96.0,8.0,16.0,28.0,6.0,534.0,22.0,114.0,288.0,30.0,4.0,110.0,14.0,494.0
313,12.0,84.0,44.0,48.0,447.0,690.0,98.0,8.0,0.0,34.0,16.0,548.0,3.0,116.0,300.0,30.0,4.0,39.0,12.0,523.0
314,0.0,86.0,44.0,48.0,512.0,559.0,100.0,0.0,16.0,36.0,12.0,562.0,21.0,120.0,158.0,30.0,4.0,95.0,12.0,579.0
315,12.0,88.0,46.0,50.0,524.0,495.0,26.0,8.0,14.0,36.0,12.0,576.0,20.0,122.0,130.0,32.0,4.0,98.0,10.0,594.0
316,10.0,90.0,46.0,52.0,278.0,650.0,84.0,8.0,14.0,38.0,12.0,407.0,20.0,126.0,242.0,32.0,4.0,100.0,12.0,608.0
317,10.0,92.0,48.0,52.0,241.0,598.0,86.0,8.0,14.0,38.0,14.0,555.0,14.0,128.0,165.0,34.0,4.0,102.0,12.0,554.0
318,10.0,94.0,50.0,11.0,427.0,592.0,88.0,8.0,14.0,18.0,14.0,554.0,0.0,132.0,231.0,34.0,0.0,0.0,12.0,620.0
319,10.0,77.0,50.0,43.0,411.0,660.0,60.0,8.0,14.0,34.0,14.0,578.0,20.0,136.0,236.0,34.0,4.0,28.0,12.0,636.0
320,10.0,93.0,52.0,44.0,441.0,678.0,84.0,8.0,14.0,36.0,14.0,369.0,16.0,138.0,242.0,36.0,4.0,66.0,12.0,652.0
321,10.0,96.0,54.0,46.0,452.0,644.0,86.0,8.0,1.0,36.0,14.0,544.0,16.0,142.0,182.0,36.0,4.0,68.0,12.0,668.0
322,10.0,98.0,54.0,46.0,422.0,698.0,64.0,0.0,15.0,38.0,14.0,559.0,16.0,146.0,236.0,38.0,4.0,70.0,12.0,507.0
323,1.0,100.0,56.0,0.0,418.0,716.0,84.0,0.0,12.0,25.0,14.0,574.0,18.0,64.0,233.0,38.0,0.0,72.0,14.0,593.0
324,9.0,104.0,58.0,0.0,310.0,705.0,86.0,0.0,12.0,35.0,16.0,588.0,0.0,105.0,245.0,0.0,4.0,67.0,0.0,412.0
325,0.0,106.0,58.0,0.0,244.0,575.0,77.0,8.0,12.0,36.0,16.0,602.0,18.0,127.0,252.0,40.0,4.0,73.0,14.0,440.0
326,8.0,108.0,60.0,0.0,392.0,515.0,87.0,4.0,14.0,38.0,16.0,618.0,14.0,130.0,258.0,34.0,4.0,76.0,12.0,574.0
327,8.0,112.0,62.0,0.0,402.0,679.0,82.0,4.0,3.0,29.0,16.0,634.0,3.0,86.0,181.0,34.0,4.0,29.0,12.0,461.0
328,8.0,114.0,64.0,48.0,396.0,696.0,90.0,4.0,6.0,37.0,16.0,650.0,13.0,124.0,88.0,34.0,4.0,65.0,12.0,567.0
329,8.0,116.0,66.0,22.0,418.0,709.0,92.0,4.0,9.0,38.0,18.0,666.0,12.0,126.0,79.0,0.0,0.0,68.0,12.0,582.0
330,8.0,120.0,66.0,22.0,396.0,681.0,85.0,4.0,10.0,38.0,18.0,562.0,12.0,130.0,180.0,36.0,4.0,70.0,12.0,596.0
331,0.0,122.0,62.0,22.0,354.0,734.0,95.0,4.0,10.0,40.0,18.0,666.0,12.0,108.0,184.0,30.0,4.0,72.0,12.0,612.0
332,8.0,105.0,68.0,24.0,420.0,654.0,96.0,4.0,10.0,40.0,18.0,682.0,12.0,130.0,188.0,30.0,0.0,58.0,0.0,339.0
333,0.0,123.0,5.0,24.0,396.0,644.0,71.0,4.0,10.0,42.0,18.0,629.0,0.0,132.0,162.0,14.0,0.0,70.0,12.0,563.0
334,6.0,126.0,65.0,24.0,341.0,607.0,93.0,4.0,0.0,42.0,20.0,633.0,0.0,73.0,168.0,28.0,0.0,68.0,0.0,517.0
335,6.0,0.0,58.0,0.0,382.0,719.0,59.0,4.0,10.0,0.0,2.0,539.0,0.0,29.0,188.0,0.0,0.0,66.0,10.0,565.0
336,6.0,4.0,60.0,26.0,419.0,736.0,63.0,4.0,8.0,13.0,18.0,671.0,14.0,100.0,138.0,0.0,2.0,72.0,8.0,586.0
337,6.0,22.0,0.0,22.0,282.0,564.0,84.0,4.0,8.0,0.0,16.0,577.0,0.0,96.0,181.0,0.0,2.0,51.0,8.0,578.0
338,6.0,65.0,0.0,22.0,263.0,581.0,62.0,4.0,8.0,28.0,0.0,653.0,8.0,102.0,181.0,28.0,2.0,69.0,8.0,610.0
339,6.0,63.0,35.0,18.0,371.0,583.0,82.0,4.0,8.0,23.0,16.0,686.0,6.0,52.0,190.0,16.0,2.0,72.0,8.0,579.0
340,6.0,66.0,35.0,22.0,380.0,434.0,84.0,4.0,8.0,24.0,14.0,702.0,0.0,34.0,194.0,16.0,2.0,74.0,8.0,629.0
