36,7110.0,158.0,2130.0,9964.0,201.0,94.0,5726.0,8569.0,8570.0,11426.0
37,8243.0,117.0,1865.0,10997.0,189.0,59.0,5504.0,8244.0,9594.0,10985.0
38,7942.0,105.0,1250.0,10574.0,245.0,49.0,6579.0,7931.0,10562.0,10572.0
39,7713.0,64.0,951.0,10267.0,271.0,51.0,7709.0,7702.0,10260.0,10268.0
40,7632.0,74.0,558.0,10168.0,228.0,36.0,7631.0,7630.0,10167.0,10167.0
41,6398.0,49.0,639.0,10238.0,364.0,39.0,7676.0,7678.0,10232.0,10232.0
42,5251.0,49.0,600.0,10485.0,359.0,23.0,6537.0,7865.0,10481.0,10483.0
43,5439.0,50.0,495.0,10880.0,403.0,24.0,5439.0,8166.0,10881.0,10890.0
44,5674.0,54.0,517.0,11328.0,410.0,25.0,5668.0,8496.0,11325.0,11327.0
45,7268.0,59.0,550.0,11582.0,346.0,25.0,7254.0,8694.0,11593.0,11579.0
46,8621.0,27.0,2966.0,11481.0,298.0,26.0,8617.0,10032.0,11492.0,11484.0
47,8300.0,8.0,5541.0,12412.0,145.0,28.0,8303.0,11066.0,11061.0,12419.0
48,7852.0,235.0,5244.0,13073.0,83.0,15.000000000000002,7847.0,10471.0,10462.0,13076.0
49,7503.0,890.8777192193329,4229.0,12493.0,33.0,0.0,7505.0,9997.0,9997.0,12493.0
50,7433.0,1765.0,2677.0,12386.0,2486.0,0.0,7438.0,9910.0,9907.0,11144.0
51,7531.0,2148.0,1765.0,12550.0,5033.174837904903,0.0,7532.0,10044.0,10038.0,10036.0
52,7599.0,2321.0,1567.0,12656.0,5078.0,0.0,7599.0,10129.0,10133.0,11385.0
53,7551.0,2390.0,1306.0,12576.0,5046.0,0.0,7552.0,10063.0,10072.0,12575.0
54,7478.0,3590.0,968.0,12459.0,4989.0,10.0,7486.0,9973.0,9966.0,12457.0
55,7470.0,4985.0,750.0,12445.0,3949.0,24.747551783718134,7477.0,9968.0,11206.0,12442.0
56,7420.0,4954.0,2758.0,12353.0,2655.0,32.0,7417.0,9885.0,11150.0,12346.0
57,7394.0,4950.0,4939.0,12307.0,1868.0,33.0,7383.0,9845.0,11097.0,12299.0
58,7387.0,4938.0,4930.0,12303.0,1442.0,34.0,7378.0,11062.0,12309.0,12303.0
59,7260.0,4834.0,4839.0,12086.0,1395.0,36.0,7246.0,12083.0,12097.0,12086.0
60,7160.0,5955.0,4339.0,11914.0,1468.0,39.0,7155.0,11915.0,11915.0,11906.0
61,7083.0,7078.0,3503.0,11787.0,1991.0,45.0,7091.0,11794.0,10609.0,11784.0
62,7014.0,7004.0,3887.0,11619.0,3984.0,45.0,7020.0,10512.0,10488.0,10514.0
63,7071.0,7073.0,4280.0,11724.0,5253.0,44.0,7082.0,9423.0,10579.0,9420.0
64,7167.0,7163.0,3328.0,11929.0,5890.0,47.0,7164.0,9549.0,9541.0,9540.0
65,7244.0,7229.0,2671.0,12057.0,7117.0,24.0,7238.0,9646.0,9643.0,9644.0
66,7303.0,7289.0,2389.0,12151.0,7291.0,0.0,7295.0,9721.0,9720.0,9723.0
67,7241.0,7234.0,2136.0,12045.0,6027.0,0.0,7228.0,10833.0,10838.0,9645.0
68,7102.0,7107.0,2368.0,11839.0,5910.0,0.0,7100.0,10670.0,11851.0,9483.0
69,6905.0,6909.0,3821.0,11517.0,6919.0,0.0,6905.0,9214.0,11522.0,9222.0
70,6690.0,6697.0,5805.0,11153.0,6699.0,0.0,6696.0,8926.0,10065.0,10027.0
71,6498.0,6503.0,6524.0,10844.0,6507.0,0.0,6510.0,8676.0,9746.0,10839.0
72,6307.0,6310.0,6318.0,10389.0,6314.0,0.0,6318.0,8417.0,9478.0,9483.0
73,6166.0,6176.0,6166.0,8833.0,6179.0,0.0,6174.0,8229.0,8221.0,8230.0
74,6279.0,6281.0,6275.0,7902.0,6285.0,0.0,5208.0,8371.0,8244.0,8372.0
75,6488.0,6488.0,6489.0,7059.0,6480.0,0.0,4320.0,8643.0,7636.0,8644.0
76,6564.0,6566.0,6569.0,7347.0,6563.0,0.0,4377.0,8757.0,6425.0,8760.0
77,6646.0,6636.0,6636.0,8336.0,6638.0,0.0,4440.0,8860.0,6058.0,8859.0
78,6662.0,6649.0,6652.0,8353.0,6648.0,1316.0,4449.0,8881.0,6654.0,8871.0
79,6165.0,6613.0,5998.0,8309.0,6611.0,1968.6155753817045,5518.0,8830.0,7021.0,8825.0
80,4851.0,6481.0,4906.0,6570.0,6484.0,1365.0,6483.0,8549.0,7714.0,8656.0
81,4437.0,6831.0,4718.0,5495.0,6836.0,925.0,5609.0,8580.0,9115.0,9122.0
82,3975.0,7009.0,4371.0,5070.0,7009.0,439.0,4675.0,7965.0,9347.0,8232.0
83,3454.0,6789.0,5309.0,5153.0,6794.0,343.0,4531.0,6970.0,9056.0,6791.0
84,3142.0,7099.0,5536.0,4810.0,7101.0,264.0,4730.0,6752.0,9468.0,7101.0
85,2706.0,7272.0,4513.0,4687.0,7262.0,215.0,4842.0,6904.0,9682.0,7267.0
86,2336.0,7419.0,4961.0,7473.0,7411.0,155.0,4942.0,7415.0,9740.0,7417.0
87,2648.0,7509.0,5301.0,8964.0,7504.0,87.0,5001.0,7517.0,9720.0,7507.0
88,3533.0,7303.0,5260.0,9083.0,7299.0,38.0,4868.0,8504.0,9389.0,7302.0
89,5211.0,7072.0,5977.0,9435.0,7080.0,37.240459535337294,4719.0,8983.0,8924.0,7080.0
90,6901.0,6896.0,6903.0,9035.0,6902.0,34.0,4601.0,8722.0,8721.0,6897.0
91,6762.0,6767.0,6781.0,8644.0,6765.0,33.66555852269727,4515.0,8525.0,8670.0,6757.0
92,6688.0,6695.0,6706.0,8720.0,6695.0,38.0,4472.0,8452.0,8750.0,6689.0
93,6762.0,6774.0,6766.0,8838.0,6763.0,38.55695210559752,4517.0,7882.0,8798.0,6761.0
94,6860.0,6880.0,6867.0,8585.0,6865.0,42.0,4579.0,8019.0,8766.0,6865.0
95,6943.0,6953.0,6956.0,8884.0,6951.0,42.203714260586025,4634.0,9260.0,8371.0,6951.0
96,6981.0,6983.0,6985.0,9305.0,6987.0,0.0,4652.0,9301.0,8571.0,6981.0
97,7017.0,7022.0,7019.0,9359.0,7023.0,0.0,4681.0,8172.0,9367.0,7026.0
98,7126.0,7131.0,7133.0,9503.0,7134.0,0.0,4757.0,8319.0,9527.0,7135.0
99,7234.0,7228.0,7232.0,9373.0,7232.0,0.0,4826.0,9634.0,9652.0,7224.0
100,7945.0,7189.0,7208.0,9331.0,7191.0,0.0,4810.0,9586.0,9592.0,7193.0
101,7473.0,7110.0,8297.0,9482.0,7108.0,0.0,4745.0,9470.0,9489.0,7109.0
102,6657.0,7036.0,8203.0,9372.0,7028.0,0.0,4688.0,9370.0,9387.0,7023.0
103,7080.0,7077.0,7075.0,9427.0,7064.0,0.0,5912.0,9424.0,9430.0,7067.0
104,7992.0,7203.0,8401.0,9428.0,7191.0,0.0,7194.0,9587.0,9597.0,7202.0
105,7886.0,7091.0,9451.0,8863.0,7087.0,0.0,7094.0,9449.0,9455.0,7093.0
106,8119.0,6966.0,9277.0,8858.0,6956.0,0.0,6968.0,9283.0,9273.0,6958.0
107,9271.0,6970.0,9272.0,9277.0,6953.0,0.0,6966.0,9276.0,9269.0,6960.0
108,9209.0,6920.0,9211.0,9213.0,6911.0,0.0,6911.0,9214.0,9209.0,6923.0
109,9147.0,6869.0,9152.0,9147.0,6868.0,0.0,6862.0,9155.0,9146.0,6877.0
110,9147.0,6874.0,9160.0,9153.0,6865.0,0.0,6868.0,9158.0,9158.0,6871.0
111,9156.0,6885.0,9170.0,9162.0,6869.0,0.0,6879.0,8015.0,9172.0,6862.0
112,9242.0,6941.0,9243.0,9234.0,6928.0,0.0,6942.0,6927.0,9244.0,6918.0
113,9373.0,7034.0,9363.0,9362.0,7022.0,2575.0,7035.0,7031.0,9374.0,7031.0
114,9439.0,6568.0,9430.0,9430.0,7070.0,3648.5363332413076,7076.0,8251.0,9443.0,8262.0
115,9192.0,6381.0,9185.0,8656.0,6893.0,3265.0,6786.0,9187.0,9192.0,9191.0
116,8931.0,6701.0,8931.0,7213.0,6712.0,2883.0,5345.0,8939.0,8932.0,8938.0
117,8952.0,6717.0,8947.0,6641.0,5342.0,1976.0,4422.0,8949.0,8949.0,8959.0
118,9167.0,6146.0,9166.0,6881.0,3625.0,1715.0,3823.0,9165.0,9159.0,8000.0
119,8310.0,5148.0,9514.0,7137.0,2942.0,889.0,2802.0,8316.0,9516.0,7132.0
120,7569.0,4375.0,10078.0,7568.0,2221.0,643.0,2141.0,7570.0,10090.0,7556.0
121,8053.0,3500.0,10729.0,7668.0,2184.0,455.0,1550.0,8051.0,10734.0,8045.0
122,8340.0,2788.0,11111.0,5928.0,2730.0,418.0,1382.0,8339.0,11110.0,8329.0
123,9892.0,2414.0,11288.0,4355.0,5205.0,347.0,1110.0,8467.0,9868.0,8463.0
124,11456.0,2165.0,11451.0,3564.0,6650.0,336.0,1403.0,8588.0,8595.0,8588.0
125,11455.0,1753.0,11461.0,2920.0,6436.0,283.0,1592.0,8592.0,7386.0,8593.0
126,11417.0,1153.0,9980.0,2598.0,5711.0,233.0,3437.0,8563.0,6001.0,8566.0
127,11747.0,959.0,8821.0,3214.0,5179.0,146.0,4254.0,8816.0,5274.0,8813.0
128,12124.0,856.0,9105.0,3571.0,4843.0,130.0,4121.0,9103.0,4930.0,9090.0
129,12265.0,693.0,9197.0,3509.0,3895.0,135.0,3595.0,9203.0,4734.0,9190.0
130,12345.0,521.0,9256.0,3170.0,3279.0,86.0,2278.0,9252.0,3964.0,9256.0
131,11043.0,1386.0,9485.0,2707.0,2241.0,91.0,1860.0,9483.0,2687.0,9489.0
132,9887.0,2167.0,9878.0,2213.0,4385.0,111.0,1824.0,9884.0,1536.0,8200.0
133,10466.0,1631.0,10460.0,1502.0,6990.0,92.0,4825.0,10461.0,1760.0,6980.0
134,10746.0,1068.0,10746.0,1519.0,5963.0,50.0,5405.0,10739.0,3345.0,8943.0
135,12015.0,651.0,10343.0,1642.0,3793.0,94.0,4239.0,10348.0,4252.0,10348.0
136,13170.0,448.0,9873.0,2264.0,2216.0,147.73215287610867,3389.0,9885.0,3715.0,9880.0
137,11362.0,1135.0,9745.0,2216.0,1429.0,85.0,2177.0,9745.0,2947.0,9745.0
138,9885.0,1662.0,9891.0,2064.0,1095.0,67.0,1613.0,9888.0,2341.0,8230.0
139,10344.0,2098.0,10338.0,1510.0,1149.0,47.0,1109.0,8567.0,2055.0,6908.0
140,11102.0,2226.0,11090.0,1433.0,1358.0,63.0,972.0,7411.0,1886.0,7410.0
141,11702.0,6761.0,11682.0,3064.0,1291.0,62.0,872.0,9772.0,1758.0,7803.0
142,11817.0,9114.0,11798.0,3552.0,1057.0,4701.0,780.0,11793.0,1434.0,7881.0
143,12886.0,8237.0,12877.0,3568.0,1051.0,7175.0,626.0,12877.0,1951.0,9185.0
144,13524.0,7638.0,13513.0,5377.0,1071.0,6434.0,1470.0,13528.0,2101.0,10141.0
145,12547.0,6906.0,12541.0,7224.0,2603.0,5726.0,2087.0,12549.0,1600.0,10908.0
146,11855.0,6563.0,11851.0,8020.0,3957.0,3911.0,1950.0,11857.0,1582.0,10400.0
147,11531.0,5989.0,11533.0,8241.0,3433.0,3288.0,1455.0,11545.0,2480.0,8654.0
148,11648.0,5830.0,11663.0,8299.0,2658.0,2511.0,937.0,11663.0,2881.0,8738.0
149,11952.0,6602.0,11976.0,8481.0,2058.0,2106.0,1856.0,11962.0,3077.0,8968.0
150,12255.0,10557.0,12277.0,7833.0,1938.0,1774.0,2397.0,12260.0,3252.0,9196.0
151,12221.0,12018.0,12230.0,7766.0,5375.0,1375.0,2268.0,12226.0,4455.0,9170.0
152,11997.0,12006.0,12005.0,10271.0,8045.0,990.0,1878.0,12001.0,4766.0,9008.0
153,11654.0,11691.0,13067.0,11668.0,6599.0,827.0,1339.0,11654.0,5904.0,8746.0
154,11281.0,11300.0,12676.0,11265.0,5196.0,607.0,1018.0,11263.0,7472.0,8444.0
155,11206.0,11203.0,11194.0,11185.0,3989.0,527.0,867.0,11195.0,6818.0,8407.0
156,11353.0,11355.0,11353.0,11350.0,3238.0,285.0,836.0,11355.0,5742.0,8523.0
157,11622.0,11618.0,11628.0,11615.0,3472.0,271.0,612.0,11613.0,4588.0,8713.0
158,11812.0,11810.0,11824.0,11808.0,3616.0,131.0,520.0,11811.0,3643.0,8864.0
159,11927.0,11914.0,11922.0,11924.0,3162.0,39.0,330.0,11916.0,3660.0,8946.0
160,12022.0,12014.0,12007.0,12016.0,5740.0,0.0,245.0,11997.0,3852.0,9012.0
161,12092.0,11964.0,12094.0,12105.0,7393.0,0.0,520.0,12110.0,3084.0,9070.0
162,11972.0,11839.0,11975.0,11997.0,7740.0,0.0,638.0,12018.0,2515.0,8989.0
163,11877.0,11881.0,11877.0,11884.0,7343.0,0.0,805.0,11897.0,1784.0,8917.0
164,11943.0,11945.0,11945.0,11932.0,6827.0,0.0,1292.0,11945.0,1298.0,8966.0
165,12135.0,12135.0,12143.0,12148.0,6244.0,0.0,3703.0,10607.0,786.0,9116.0
166,12212.0,12223.0,12230.0,12249.0,4886.0,0.0,5257.0,10699.0,663.0,9180.0
167,12080.0,12099.0,12097.0,12104.0,7084.0,0.0,5363.0,12094.0,659.0,9084.0
168,11931.0,11942.0,11938.0,11943.0,8946.0,0.0,4853.0,11933.0,667.0,8963.0
169,11755.0,11760.0,11760.0,11775.0,8824.0,0.0,4495.0,11762.0,3634.0,8829.0
170,11711.0,11717.0,11713.0,11723.0,8793.0,0.0,4449.0,11711.0,5167.0,8795.0
171,11630.0,11646.0,11628.0,11630.0,8729.0,0.0,4085.0,11630.0,4607.0,8724.0
172,11635.0,11648.0,11634.0,11638.0,10214.0,0.0,3977.0,11643.0,3920.0,8728.0
173,11693.0,11546.0,11691.0,11703.0,11688.0,0.0,5566.0,11686.0,2304.0,8760.0
174,11641.0,10324.0,11649.0,11656.0,11639.0,0.0,6517.0,11644.0,2196.0,8724.0
175,11626.0,8880.0,11629.0,11639.0,11182.0,0.0,6208.0,11642.0,2792.0,8721.0
176,11691.0,7860.0,11685.0,11703.0,10042.0,0.0,5590.0,10244.0,2966.0,8775.0
177,11897.0,9649.0,10410.0,11924.0,9224.0,0.0,5403.0,8954.0,3058.0,8942.0
178,10761.0,11539.0,9273.0,12384.0,10466.0,0.0,5573.0,9265.0,3448.0,9274.0
179,11045.0,11817.0,9480.0,12645.0,11713.0,0.0,5726.0,9481.0,4925.0,9477.0
180,12639.0,12118.0,11086.0,12644.0,12137.0,0.0,6886.0,9492.0,6531.0,9482.0
181,12417.0,11571.0,12422.0,12415.0,12434.0,0.0,7397.0,9331.0,8212.0,9315.0
182,11989.0,12827.0,11978.0,11574.0,11995.0,0.0,7578.0,8999.0,9593.0,9008.0
183,11792.0,13599.0,11778.0,11059.0,11790.0,0.0,7784.0,10304.0,10025.0,8861.0
184,11635.0,12969.0,11633.0,10638.0,11658.0,0.0,8731.0,10198.0,9638.0,8735.0
185,11592.0,12096.0,11586.0,10927.0,11626.0,0.0,8694.0,10149.0,9728.0,8696.0
186,11708.0,12573.0,11701.0,11731.0,11727.0,0.0,8779.0,11703.0,9361.0,8776.0
187,11723.0,12775.0,11722.0,11736.0,11755.0,0.0,8797.0,11717.0,8632.0,10242.0
188,11687.0,11691.0,11678.0,11681.0,11754.0,0.0,8768.0,11684.0,8313.0,11685.0
189,11696.0,11690.0,10237.0,11696.0,11744.0,0.0,8769.0,11693.0,9267.0,11692.0
190,11792.0,11798.0,8852.0,11797.0,11802.0,0.0,8850.0,11798.0,11804.0,11803.0
191,11944.0,11969.0,10463.0,11948.0,11944.0,0.0,8956.0,11951.0,11953.0,11960.0
192,11894.0,11725.0,11896.0,11893.0,11900.0,0.0,8937.0,10417.0,10270.0,11918.0
193,11903.0,11283.0,11895.0,11893.0,11908.0,0.0,8955.0,8938.0,10285.0,11934.0
194,12170.0,10779.0,12163.0,12021.0,12157.0,0.0,9128.0,9132.0,12169.0,12175.0
195,12346.0,9716.0,12360.0,10627.0,12345.0,0.0,9260.0,9265.0,12350.0,12343.0
196,12399.0,9968.0,10847.0,9500.0,12391.0,0.0,9289.0,9310.0,12406.0,12384.0
197,12716.0,11956.0,9529.0,9340.0,12701.0,0.0,9536.0,9540.0,12702.0,12285.0
198,12983.0,12980.0,9744.0,10453.0,12985.0,0.0,9767.0,9742.0,12972.0,12535.0
199,13001.0,13014.0,9766.0,14147.0,13002.0,745.0,9778.0,11391.0,13006.0,12974.0
200,12815.0,12263.0,11220.0,16017.0,12824.0,1080.2456239274984,9631.0,12826.0,12832.0,12821.0
201,12392.0,11846.0,12417.0,15494.0,12410.0,926.0,7514.0,12393.0,11390.0,12402.0
202,12135.0,12155.0,12148.0,15172.0,12147.0,732.0,5623.0,12138.0,8751.0,12141.0
203,12283.0,12277.0,12282.0,13787.0,12281.0,486.0,4674.0,12284.0,6788.0,12278.0
204,11007.0,10995.0,12586.0,12587.0,12597.0,397.0,3420.0,11007.0,4931.0,11005.0
205,9986.0,9980.0,11581.0,12880.0,11585.0,385.0,2991.0,9995.0,2892.0,9990.0
206,10781.0,10744.0,10757.0,11003.0,10758.0,363.0,3359.0,10766.0,3442.0,13451.0
207,11305.0,11267.0,11274.0,9683.0,11281.0,242.0,3437.0,11291.0,3671.0,17778.0
208,13264.0,11253.0,11376.0,9610.0,13270.0,211.0,7128.0,11387.0,4793.0,20584.0
209,14700.0,8393.0,12809.0,9322.0,14719.0,72.0,10402.0,11044.0,5270.0,23567.0
210,13541.0,8673.0,13541.0,10403.0,13561.0,70.42372434999163,9232.0,10173.0,5008.0,23697.0
211,12834.0,10709.0,12839.0,11433.0,12846.0,14.000000000000002,7361.0,9637.0,4428.0,22478.0
212,12649.0,9533.0,11095.0,12107.0,12652.0,14.374133722697694,6063.0,9497.0,3438.0,22126.0
213,12827.0,9612.0,9614.0,12803.0,12821.0,0.0,5377.0,9622.0,2956.0,20761.0
214,13363.0,10022.0,10031.0,13344.0,13360.0,0.0,4418.0,10026.0,1887.0,20023.0
215,13789.0,10342.0,10357.0,12017.0,0.0,15.999999999999998,3748.0,10341.0,1642.0,20664.0
216,14947.0,11221.0,11218.0,13193.0,7766.0,14.722613063541916,2773.0,11206.0,3934.0,22418.0
217,15178.0,11399.0,13208.0,15178.0,14081.13196569369,0.0,2219.0,11381.0,5323.0,24471.0
218,15333.0,11590.0,13716.0,15302.0,15970.0,0.0,2000.0,11883.0,4931.0,24615.0
219,15736.0,11453.0,12576.0,15716.0,18285.0,0.0,4455.0,12563.0,4337.0,24801.0
220,14735.0,10962.0,13193.0,14737.0,17090.0,0.0,6916.0,11784.0,3124.0,25378.0
221,14031.0,11235.0,14042.0,14037.0,16826.0,0.0,7152.0,11225.0,2641.0,23761.0
222,13875.0,11117.0,12503.0,13884.0,16637.0,0.0,6135.0,9720.0,2053.0,22220.0
223,12674.0,11313.0,11286.0,12677.0,16926.0,44.0,4756.0,8483.0,1844.0,22584.0
224,11873.0,11891.0,11884.0,11872.0,16672.0,57.113583384285896,4059.0,8916.0,1370.0,22230.0
225,12510.0,12506.0,12533.0,12503.0,14758.0,105.0,3628.0,9378.0,1182.0,21905.0
226,13019.0,13011.0,13024.0,13006.0,14434.0,167.0,3088.0,9748.0,815.0,22762.0
227,13339.0,13329.0,13329.0,13344.0,17084.0,159.0,2635.0,9988.0,820.0,23312.0
228,13489.0,13489.0,13497.0,13513.0,19532.0,151.0,2342.0,10117.0,918.0,23604.0
229,13486.0,13478.0,13489.0,13498.0,20211.0,146.0,2061.0,10111.0,7278.0,23573.0
230,13460.0,13447.0,13453.0,13238.0,20166.0,161.0,2635.0,11772.0,10285.0,23559.0
231,12972.0,12957.0,12950.0,12659.0,19414.0,174.0,3626.0,12953.0,8241.0,21975.0
232,12534.0,12520.0,12506.0,12434.0,18749.0,133.0,3973.0,12506.0,7045.0,22729.0
233,12616.0,12620.0,12619.0,12624.0,18919.0,81.0,4933.0,12623.0,5500.0,25224.0
234,12705.0,12712.0,12719.0,12731.0,19068.0,83.0,7845.0,11129.0,4867.0,25420.0
235,12796.0,12799.0,12816.0,11666.0,19203.0,42.0,9636.0,9606.0,6013.0,25368.0
236,12932.0,12924.0,12937.0,10814.0,19389.0,0.0,9586.0,11319.0,6703.0,25637.0
237,12951.0,12945.0,12937.0,11976.0,19402.0,0.0,8617.0,12937.0,5597.0,25882.0
238,12921.0,12907.0,12895.0,12903.0,19331.0,0.0,6948.0,12900.0,4878.0,25785.0
239,12949.0,12932.0,12936.0,12923.0,18041.0,0.0,5100.0,12926.0,5743.0,25853.0
240,13032.0,11394.0,13039.0,13031.0,18192.0,0.0,3560.0,11388.0,7022.0,24405.0
241,13357.0,11725.0,13375.0,13361.0,20036.0,0.0,5556.0,10027.0,5744.0,23391.0
242,13782.0,12035.0,13798.0,13790.0,20691.0,0.0,6773.0,10340.0,4083.0,24143.0
243,13903.0,12157.0,13909.0,13923.0,19950.0,35.0,5615.0,10438.0,2786.0,24344.0
244,13983.0,13987.0,13977.0,13983.0,20087.0,72.38971832150185,4258.0,10498.0,2293.0,22692.0
245,14224.0,14217.0,14206.0,12416.0,21350.0,75.0,3461.0,10669.0,2809.0,21300.0
246,14580.0,14578.0,12721.0,10935.0,21858.0,78.0,3167.0,10930.0,3226.0,21851.0
247,13098.0,13115.0,11259.0,11247.0,22475.0,82.0,2360.0,11236.0,2868.0,22488.0
248,11655.0,11670.0,11671.0,11667.0,22519.0,84.0,2004.0,11668.0,2042.0,23328.0
249,12139.0,12143.0,12128.0,12152.0,20638.0,696.0,1607.0,0.0,1395.0,22221.0
250,12995.0,13002.0,12983.0,12983.0,20160.0,899.0,2575.0,11399.0,1285.0,21625.0
251,15424.0,15447.0,15424.0,13219.0,19313.0,1738.0,3222.0,22124.182286731357,974.0,24265.0
252,18212.0,16298.0,16278.0,12032.0,18337.0,2878.0,2878.0,22287.0,948.0,28271.0
253,18337.0,14658.0,16398.0,12557.0,17585.0,3026.0,2252.0,23749.0,838.0,29308.0
254,16634.0,13311.0,16635.0,13273.0,17376.0,2682.0,3066.0,21706.0,813.0,26608.0
255,14384.0,12809.0,14389.0,12798.0,18727.0,2029.0,4311.0,19169.0,758.0,25571.0
256,13018.0,13032.0,13022.0,11309.0,17851.0,1563.0,4041.0,19513.0,769.0,24370.0
257,13420.0,13433.0,13430.0,10010.0,15712.0,1146.0,3040.0,18429.0,5475.0,21767.0
258,14128.0,12929.0,14132.0,0.0,14713.0,873.0,3041.0,19475.0,7943.0,21169.0
259,13089.0,11830.0,15014.0,10323.0,14157.0,474.0,3382.0,22503.0,6309.0,22501.0
260,13124.0,11565.0,15043.0,18545.988453924365,14075.0,351.0,3522.0,22546.0,4998.0,24406.0
261,15899.0,11076.0,14183.0,20248.0,14237.0,306.0,2931.0,21246.0,3276.0,24815.0
262,15326.0,11998.0,13604.0,23795.0,13902.0,215.0,2358.0,20397.0,2763.0,23791.0
263,13303.0,13291.0,13288.0,23254.0,13089.0,162.0,2226.0,19953.0,2152.0,23257.0
264,13137.0,13137.0,13130.0,21335.0,11624.0,170.0,1990.0,19709.0,1735.0,22967.0
265,13342.0,13349.0,13330.0,20018.0,10588.0,178.0,1835.0,20014.0,901.0,21644.0
266,13756.0,13768.0,13760.0,20641.0,15309.0,121.0,2017.0,18886.0,501.0,20636.0
267,14275.0,14293.0,14288.0,21401.0,21408.0,80.0,1970.0,17836.0,295.0,21399.0
268,14454.0,14473.0,14474.0,21679.0,21660.0,84.0,2748.0,19864.0,309.0,23457.0
269,16018.0,14279.0,14270.0,21382.0,21414.0,87.0,3398.0,21388.0,264.0,24944.0
270,17431.0,13976.0,13971.0,20925.0,20964.0,90.0,3384.0,20939.0,2074.0,24433.0
271,15470.0,13752.0,13760.0,20614.0,20613.0,93.0,2784.0,20625.0,3096.0,24062.0
272,13793.0,13767.0,13775.0,20664.0,20651.0,96.0,1648.0,20657.0,2995.0,24087.0
273,13993.0,14019.0,13126.0,20836.0,20968.0,100.0,2034.0,20976.0,2647.0,22675.0
