27,92.0,28.0,18.0,48.0,42.0,64.0,39.0,15.0,46.0,47.0,26.0,71.0,32.0,72.0,20.0,68.0,29.0,31.0,70.0,64.0
28,94.0,62.0,64.0,74.0,62.0,66.0,59.0,51.0,60.0,69.0,68.0,87.0,66.0,74.0,56.0,70.0,32.0,61.0,72.0,66.0
29,96.0,64.0,66.0,76.0,64.0,68.0,60.0,52.0,62.0,70.0,70.0,90.0,68.0,76.0,56.0,72.0,51.0,62.0,74.0,68.0
30,98.0,66.0,68.0,78.0,66.0,70.0,62.0,54.0,62.0,72.0,72.0,92.0,70.0,78.0,58.0,74.0,52.0,64.0,76.0,70.0
31,100.0,66.0,70.0,80.0,66.0,72.0,64.0,54.0,64.0,74.0,74.0,94.0,72.0,80.0,60.0,76.0,54.0,66.0,78.0,72.0
32,104.0,68.0,72.0,82.0,68.0,74.0,66.0,56.0,66.0,76.0,76.0,96.0,74.0,82.0,62.0,78.0,56.0,68.0,80.0,74.0
33,106.0,70.0,74.0,84.0,70.0,76.0,66.0,58.0,68.0,78.0,78.0,98.0,76.0,84.0,62.0,80.0,56.0,70.0,82.0,76.0
34,108.0,72.0,76.0,86.0,72.0,78.0,68.0,60.0,70.0,80.0,80.0,102.0,78.0,86.0,64.0,82.0,58.0,72.0,84.0,78.0
35,112.0,74.0,78.0,88.0,74.0,80.0,70.0,60.0,72.0,82.0,82.0,104.0,80.0,88.0,66.0,84.0,60.0,74.0,86.0,80.0
36,114.0,76.0,80.0,90.0,76.0,82.0,72.0,62.0,74.0,84.0,84.0,106.0,82.0,90.0,68.0,86.0,62.0,76.0,88.0,82.0
37,116.0,78.0,82.0,92.0,78.0,84.0,74.0,64.0,76.0,86.0,86.0,110.0,84.0,92.0,70.0,88.0,62.0,78.0,90.0,84.0
38,120.0,80.0,84.0,94.0,80.0,86.0,76.0,66.0,78.0,88.0,88.0,112.0,86.0,94.0,72.0,90.0,64.0,80.0,92.0,86.0
39,122.0,82.0,86.0,96.0,82.0,88.0,78.0,68.0,80.0,90.0,90.0,114.0,88.0,96.0,74.0,92.0,66.0,82.0,94.0,88.0
40,126.0,84.0,88.0,100.0,84.0,90.0,80.0,70.0,82.0,92.0,92.0,118.0,90.0,100.0,76.0,94.0,68.0,84.0,96.0,90.0
41,128.0,86.0,90.0,102.0,86.0,92.0,82.0,72.0,84.0,94.0,94.0,120.0,92.0,102.0,78.0,96.0,70.0,86.0,100.0,92.0
42,132.0,88.0,92.0,104.0,88.0,94.0,84.0,74.0,86.0,96.0,96.0,124.0,94.0,104.0,80.0,100.0,72.0,88.0,102.0,94.0
43,136.0,90.0,94.0,106.0,90.0,96.0,86.0,76.0,88.0,100.0,100.0,126.0,96.0,106.0,82.0,102.0,74.0,90.0,104.0,96.0
44,117.0,40.0,43.0,70.0,29.0,24.0,19.0,42.0,34.0,35.0,52.0,30.0,37.0,35.0,51.0,39.0,29.0,36.0,46.0,30.0
45,80.0,59.0,26.0,51.0,17.0,46.0,12.0,30.0,23.0,31.0,40.0,20.0,40.0,60.0,50.0,66.0,36.0,29.0,23.0,18.0
46,125.0,77.0,71.0,89.0,62.0,74.0,59.0,60.0,65.0,72.0,78.0,86.0,75.0,85.0,71.0,85.0,59.0,67.0,58.0,66.0
47,128.0,29.0,51.0,92.0,47.0,76.0,48.0,47.0,38.0,49.0,80.0,74.0,60.0,66.0,57.0,88.0,60.0,68.0,73.0,68.0
48,130.0,67.0,69.0,94.0,61.0,78.0,58.0,59.0,60.0,52.0,82.0,86.0,74.0,84.0,71.0,90.0,62.0,70.0,74.0,70.0
49,134.0,68.0,70.0,96.0,62.0,80.0,58.0,60.0,62.0,67.0,84.0,88.0,76.0,86.0,72.0,92.0,64.0,72.0,76.0,72.0
50,138.0,70.0,72.0,98.0,64.0,82.0,60.0,62.0,64.0,68.0,86.0,90.0,78.0,88.0,74.0,94.0,64.0,74.0,77.0,74.0
51,140.0,72.0,74.0,102.0,66.0,84.0,62.0,64.0,64.0,70.0,88.0,92.0,80.0,90.0,76.0,96.0,66.0,76.0,79.0,76.0
52,144.0,74.0,76.0,104.0,68.0,86.0,64.0,66.0,66.0,72.0,90.0,94.0,82.0,92.0,78.0,98.0,68.0,78.0,82.0,78.0
53,148.0,76.0,78.0,106.0,70.0,88.0,66.0,68.0,68.0,74.0,92.0,96.0,84.0,94.0,80.0,102.0,70.0,80.0,84.0,80.0
54,152.0,78.0,80.0,110.0,72.0,90.0,66.0,70.0,70.0,76.0,94.0,98.0,86.0,96.0,82.0,104.0,72.0,82.0,86.0,82.0
55,156.0,80.0,82.0,112.0,74.0,92.0,68.0,72.0,72.0,78.0,96.0,102.0,88.0,100.0,84.0,106.0,74.0,84.0,88.0,84.0
56,160.0,82.0,84.0,114.0,76.0,94.0,70.0,74.0,74.0,80.0,100.0,104.0,90.0,102.0,86.0,110.0,76.0,86.0,90.0,86.0
57,164.0,84.0,86.0,118.0,78.0,96.0,72.0,76.0,76.0,82.0,102.0,106.0,92.0,104.0,88.0,112.0,78.0,88.0,92.0,88.0
58,168.0,86.0,88.0,120.0,80.0,100.0,74.0,78.0,78.0,84.0,104.0,110.0,94.0,106.0,90.0,114.0,80.0,90.0,94.0,90.0
59,172.0,88.0,90.0,124.0,82.0,102.0,76.0,80.0,80.0,86.0,106.0,112.0,96.0,110.0,92.0,118.0,82.0,92.0,96.0,92.0
60,176.0,90.0,92.0,126.0,84.0,104.0,78.0,82.0,82.0,88.0,110.0,114.0,100.0,112.0,94.0,120.0,84.0,94.0,100.0,94.0
61,180.0,92.0,94.0,130.0,86.0,106.0,80.0,84.0,84.0,90.0,112.0,118.0,102.0,114.0,96.0,124.0,86.0,96.0,102.0,96.0
62,184.0,94.0,96.0,132.0,88.0,110.0,82.0,86.0,86.0,92.0,114.0,120.0,104.0,118.0,100.0,126.0,88.0,100.0,104.0,100.0
63,190.0,96.0,100.0,136.0,90.0,112.0,84.0,88.0,88.0,68.0,118.0,124.0,106.0,120.0,102.0,130.0,90.0,102.0,106.0,102.0
64,165.0,43.0,98.0,73.0,73.0,93.0,39.0,22.0,28.0,54.0,101.0,97.0,61.0,67.0,48.0,53.0,60.0,71.0,38.0,61.0
65,169.0,35.0,72.0,76.0,71.0,67.0,43.0,24.0,22.0,56.0,95.0,86.0,60.0,58.0,26.0,51.0,54.0,57.0,54.0,77.0
66,190.0,74.0,98.0,115.0,86.0,102.0,68.0,62.0,62.0,76.0,114.0,115.0,91.0,99.0,76.0,100.0,80.0,90.0,84.0,92.0
67,194.0,76.0,100.0,118.0,88.0,104.0,70.0,64.0,64.0,78.0,118.0,118.0,92.0,92.0,78.0,102.0,82.0,92.0,86.0,94.0
68,200.0,78.0,102.0,120.0,90.0,108.0,72.0,66.0,66.0,80.0,120.0,120.0,96.0,102.0,80.0,104.0,84.0,94.0,88.0,96.0
69,204.0,80.0,104.0,124.0,92.0,110.0,74.0,68.0,68.0,82.0,124.0,124.0,98.0,104.0,82.0,108.0,86.0,96.0,85.0,100.0
70,200.0,82.0,106.0,124.0,94.0,112.0,76.0,68.0,70.0,84.0,126.0,124.0,100.0,106.0,84.0,110.0,88.0,98.0,91.0,102.0
71,198.0,84.0,108.0,124.0,94.0,112.0,78.0,70.0,72.0,86.0,126.0,124.0,102.0,108.0,86.0,112.0,90.0,100.0,88.0,104.0
72,196.0,86.0,110.0,124.0,96.0,114.0,80.0,72.0,74.0,88.0,124.0,124.0,104.0,110.0,88.0,114.0,92.0,102.0,90.0,106.0
73,194.0,88.0,112.0,124.0,98.0,116.0,82.0,74.0,76.0,90.0,124.0,124.0,106.0,112.0,90.0,114.0,94.0,104.0,92.0,108.0
74,190.0,88.0,114.0,124.0,100.0,118.0,84.0,76.0,78.0,92.0,124.0,124.0,108.0,114.0,92.0,116.0,96.0,106.0,94.0,110.0
75,188.0,88.0,116.0,124.0,102.0,120.0,84.0,78.0,80.0,94.0,124.0,122.0,110.0,116.0,94.0,118.0,98.0,108.0,96.0,112.0
76,186.0,88.0,118.0,122.0,102.0,122.0,86.0,80.0,82.0,96.0,124.0,122.0,112.0,118.0,96.0,120.0,100.0,110.0,98.0,114.0
77,184.0,88.0,118.0,122.0,104.0,122.0,88.0,82.0,84.0,98.0,124.0,122.0,114.0,118.0,98.0,122.0,102.0,112.0,100.0,116.0
78,180.0,90.0,118.0,122.0,106.0,122.0,90.0,84.0,86.0,100.0,122.0,122.0,114.0,120.0,100.0,122.0,104.0,112.0,102.0,116.0
79,178.0,92.0,120.0,122.0,108.0,122.0,92.0,86.0,88.0,102.0,122.0,122.0,116.0,122.0,102.0,122.0,106.0,114.0,104.0,118.0
80,176.0,94.0,122.0,122.0,110.0,122.0,94.0,88.0,90.0,104.0,122.0,122.0,118.0,122.0,104.0,122.0,108.0,116.0,106.0,120.0
81,174.0,96.0,122.0,120.0,112.0,122.0,96.0,90.0,90.0,106.0,122.0,122.0,120.0,122.0,106.0,122.0,110.0,118.0,108.0,122.0
82,172.0,96.0,122.0,122.0,114.0,120.0,98.0,92.0,90.0,106.0,122.0,122.0,122.0,122.0,106.0,122.0,112.0,120.0,110.0,122.0
83,168.0,98.0,122.0,122.0,114.0,122.0,100.0,92.0,92.0,108.0,122.0,122.0,122.0,122.0,108.0,122.0,114.0,120.0,112.0,122.0
84,166.0,100.0,88.0,122.0,115.0,122.0,86.0,51.0,94.0,110.0,122.0,122.0,85.0,122.0,110.0,122.0,91.0,122.0,103.0,122.0
85,166.0,86.0,81.0,113.0,119.0,122.0,74.0,60.0,69.0,88.0,116.0,116.0,80.0,124.0,111.0,109.0,91.0,111.0,115.0,124.0
86,164.0,102.0,115.0,131.0,120.0,124.0,96.0,75.0,93.0,110.0,130.0,130.0,113.0,126.0,117.0,129.0,110.0,127.0,108.0,124.0
87,162.0,88.0,76.0,122.0,122.0,124.0,72.0,52.0,70.0,88.0,124.0,124.0,76.0,126.0,116.0,116.0,88.0,116.0,110.0,124.0
88,160.0,90.0,80.0,122.0,122.0,124.0,76.0,56.0,74.0,90.0,122.0,124.0,80.0,126.0,118.0,118.0,90.0,118.0,112.0,124.0
89,160.0,92.0,84.0,122.0,122.0,124.0,80.0,60.0,78.0,92.0,122.0,124.0,84.0,126.0,120.0,120.0,90.0,118.0,114.0,124.0
90,164.0,98.0,90.0,126.0,126.0,128.0,86.0,66.0,86.0,98.0,126.0,128.0,90.0,130.0,126.0,126.0,94.0,124.0,118.0,126.0
91,172.0,104.0,100.0,136.0,132.0,136.0,92.0,72.0,90.0,106.0,136.0,138.0,100.0,138.0,130.0,134.0,104.0,132.0,124.0,136.0
92,182.0,106.0,102.0,138.0,136.0,140.0,94.0,74.0,92.0,108.0,140.0,140.0,102.0,142.0,132.0,136.0,106.0,134.0,110.0,140.0
93,187.0,108.0,106.0,142.0,140.0,144.0,96.0,76.0,94.0,112.0,142.0,144.0,104.0,146.0,136.0,140.0,110.0,138.0,67.0,144.0
94,191.0,112.0,108.0,146.0,142.0,148.0,98.0,78.0,96.0,114.0,146.0,148.0,108.0,150.0,140.0,144.0,112.0,142.0,113.0,146.0
95,196.0,114.0,110.0,102.0,146.0,152.0,100.0,80.0,98.0,116.0,150.0,152.0,110.0,134.0,142.0,148.0,114.0,146.0,116.0,150.0
96,186.0,116.0,114.0,140.0,150.0,156.0,104.0,82.0,102.0,120.0,154.0,156.0,74.0,152.0,146.0,152.0,118.0,150.0,96.0,154.0
97,202.0,120.0,116.0,144.0,154.0,160.0,106.0,84.0,104.0,122.0,158.0,69.0,104.0,156.0,116.0,156.0,120.0,154.0,110.0,158.0
98,208.0,120.0,120.0,148.0,158.0,150.0,64.0,86.0,68.0,126.0,113.0,139.0,64.0,160.0,144.0,139.0,124.0,110.0,73.0,162.0
99,174.0,126.0,122.0,152.0,162.0,164.0,100.0,88.0,71.0,128.0,153.0,142.0,98.0,127.0,148.0,111.0,126.0,148.0,107.0,166.0
100,208.0,128.0,126.0,156.0,166.0,151.0,102.0,90.0,93.0,132.0,156.0,110.0,100.0,132.0,152.0,148.0,130.0,152.0,110.0,170.0
101,212.0,132.0,128.0,160.0,170.0,167.0,104.0,92.0,16.0,136.0,125.0,115.0,102.0,155.0,144.0,152.0,134.0,156.0,112.0,174.0
102,218.0,134.0,132.0,151.0,174.0,172.0,36.0,94.0,80.0,138.0,138.0,137.0,106.0,158.0,156.0,144.0,136.0,104.0,116.0,178.0
103,221.0,114.0,136.0,126.0,178.0,170.0,90.0,96.0,80.0,142.0,153.0,111.0,108.0,162.0,160.0,156.0,140.0,148.0,118.0,182.0
104,186.0,134.0,138.0,157.0,144.0,178.0,47.0,100.0,39.0,146.0,158.0,135.0,90.0,123.0,147.0,160.0,144.0,128.0,50.0,188.0
105,173.0,102.0,96.0,119.0,176.0,125.0,83.0,102.0,27.0,150.0,126.0,74.0,108.0,139.0,114.0,116.0,148.0,130.0,64.0,192.0
106,202.0,132.0,132.0,153.0,180.0,110.0,84.0,104.0,60.0,154.0,124.0,124.0,110.0,122.0,153.0,156.0,152.0,148.0,18.0,135.0
107,216.0,134.0,112.0,111.0,101.0,159.0,86.0,106.0,62.0,158.0,102.0,70.0,96.0,152.0,133.0,112.0,66.0,152.0,68.0,185.0
108,190.0,138.0,82.0,149.0,91.0,162.0,88.0,110.0,64.0,162.0,142.0,57.0,112.0,43.0,155.0,64.0,134.0,132.0,76.0,190.0
109,207.0,142.0,122.0,152.0,150.0,166.0,54.0,112.0,66.0,166.0,56.0,57.0,114.0,105.0,137.0,125.0,138.0,152.0,78.0,127.0
110,221.0,107.0,117.0,156.0,154.0,170.0,75.0,114.0,64.0,170.0,93.0,92.0,118.0,126.0,129.0,133.0,142.0,123.0,80.0,181.0
111,226.0,139.0,127.0,147.0,106.0,174.0,74.0,118.0,56.0,174.0,119.0,94.0,120.0,128.0,152.0,114.0,144.0,151.0,82.0,186.0
112,232.0,142.0,130.0,161.0,148.0,178.0,47.0,120.0,66.0,178.0,122.0,96.0,124.0,128.0,156.0,83.0,148.0,154.0,84.0,190.0
113,222.0,146.0,132.0,145.0,152.0,184.0,74.0,124.0,68.0,182.0,124.0,90.0,126.0,134.0,152.0,123.0,152.0,158.0,86.0,194.0
114,240.0,150.0,136.0,163.0,156.0,188.0,60.0,126.0,70.0,188.0,91.0,83.0,130.0,138.0,162.0,84.0,156.0,162.0,88.0,200.0
115,246.0,138.0,140.0,120.0,160.0,192.0,74.0,130.0,72.0,192.0,115.0,55.0,132.0,140.0,120.0,118.0,160.0,166.0,90.0,195.0
116,252.0,152.0,144.0,158.0,164.0,198.0,76.0,134.0,74.0,196.0,122.0,88.0,136.0,144.0,158.0,61.0,164.0,170.0,92.0,207.0
117,258.0,65.0,146.0,162.0,168.0,202.0,53.0,136.0,76.0,202.0,126.0,90.0,140.0,148.0,162.0,107.0,168.0,152.0,94.0,212.0
118,264.0,135.0,150.0,166.0,96.0,208.0,73.0,35.0,54.0,196.0,127.0,62.0,144.0,152.0,166.0,110.0,172.0,129.0,96.0,218.0
119,227.0,134.0,153.0,101.0,156.0,212.0,39.0,115.0,72.0,208.0,106.0,86.0,146.0,156.0,170.0,112.0,176.0,165.0,100.0,224.0
120,257.0,140.0,157.0,155.0,143.0,218.0,67.0,118.0,74.0,183.0,127.0,88.0,150.0,160.0,174.0,102.0,180.0,170.0,102.0,228.0
121,270.0,144.0,162.0,114.0,159.0,224.0,68.0,85.0,76.0,211.0,130.0,82.0,154.0,164.0,87.0,114.0,186.0,174.0,104.0,234.0
122,276.0,121.0,166.0,134.0,162.0,209.0,70.0,113.0,59.0,216.0,134.0,46.0,158.0,168.0,157.0,118.0,177.0,178.0,104.0,240.0
123,284.0,134.0,170.0,91.0,166.0,222.0,72.0,61.0,75.0,222.0,138.0,80.0,162.0,121.0,120.0,120.0,191.0,182.0,108.0,246.0
124,205.0,113.0,166.0,99.0,167.0,233.0,74.0,105.0,76.0,189.0,140.0,56.0,166.0,163.0,151.0,124.0,167.0,186.0,112.0,184.0
125,197.0,140.0,176.0,51.0,173.0,238.0,44.0,106.0,38.0,223.0,124.0,70.0,151.0,128.0,142.0,69.0,184.0,123.0,114.0,202.0
126,109.0,130.0,179.0,111.0,178.0,218.0,31.0,83.0,70.0,228.0,142.0,78.0,169.0,160.0,115.0,113.0,195.0,158.0,118.0,236.0
127,135.0,144.0,185.0,87.0,111.0,244.0,61.0,66.0,72.0,234.0,129.0,24.0,174.0,112.0,105.0,50.0,200.0,177.0,120.0,242.0
128,159.0,109.0,190.0,62.0,114.0,198.0,62.0,71.0,74.0,167.0,145.0,26.0,178.0,154.0,141.0,62.0,158.0,182.0,123.0,248.0
129,199.0,129.0,194.0,75.0,157.0,242.0,0.0,49.0,76.0,225.0,105.0,21.0,182.0,154.0,78.0,43.0,198.0,186.0,127.0,254.0
130,204.0,140.0,200.0,71.0,159.0,248.0,64.0,83.0,44.0,180.0,100.0,49.0,186.0,103.0,99.0,75.0,202.0,190.0,130.0,201.0
131,106.0,144.0,204.0,47.0,165.0,254.0,54.0,84.0,70.0,222.0,133.0,50.0,192.0,149.0,86.0,82.0,208.0,196.0,132.0,251.0
132,163.0,148.0,210.0,77.0,168.0,260.0,54.0,42.0,72.0,228.0,111.0,52.0,196.0,152.0,106.0,84.0,212.0,200.0,136.0,230.0
133,185.0,152.0,183.0,81.0,172.0,266.0,56.0,76.0,74.0,234.0,133.0,52.0,202.0,156.0,68.0,86.0,158.0,184.0,140.0,256.0
134,188.0,156.0,210.0,84.0,176.0,274.0,58.0,78.0,76.0,19.0,136.0,54.0,206.0,160.0,107.0,88.0,206.0,204.0,123.0,262.0
135,194.0,160.0,217.0,86.0,182.0,280.0,58.0,74.0,78.0,60.0,140.0,56.0,212.0,164.0,110.0,90.0,212.0,210.0,141.0,268.0
136,198.0,164.0,222.0,88.0,186.0,275.0,60.0,80.0,80.0,161.0,131.0,56.0,216.0,122.0,112.0,92.0,218.0,214.0,144.0,276.0
137,136.0,168.0,228.0,90.0,190.0,271.0,62.0,82.0,75.0,144.0,143.0,58.0,222.0,160.0,70.0,94.0,222.0,220.0,148.0,282.0
138,190.0,172.0,234.0,84.0,196.0,285.0,1.0,84.0,81.0,160.0,143.0,60.0,175.0,164.0,106.0,88.0,228.0,226.0,152.0,122.0
139,130.0,164.0,171.0,92.0,193.0,297.0,63.0,86.0,84.0,164.0,149.0,62.0,219.0,168.0,99.0,96.0,234.0,232.0,156.0,188.0
140,182.0,176.0,173.0,94.0,203.0,306.0,54.0,88.0,86.0,147.0,149.0,62.0,224.0,172.0,91.0,88.0,235.0,179.0,160.0,240.0
141,166.0,155.0,218.0,96.0,208.0,299.0,54.0,90.0,88.0,167.0,141.0,64.0,230.0,176.0,91.0,98.0,245.0,227.0,164.0,158.0
142,186.0,179.0,206.0,100.0,214.0,141.0,24.0,92.0,45.0,161.0,156.0,66.0,236.0,180.0,84.0,100.0,247.0,232.0,168.0,228.0
143,163.0,125.0,155.0,102.0,218.0,265.0,48.0,94.0,81.0,173.0,160.0,68.0,206.0,186.0,101.0,104.0,255.0,238.0,172.0,234.0
144,184.0,171.0,189.0,104.0,224.0,281.0,50.0,96.0,82.0,68.0,164.0,70.0,238.0,109.0,104.0,106.0,188.0,235.0,112.0,211.0
145,152.0,122.0,206.0,80.0,222.0,218.0,50.0,100.0,65.0,81.0,114.0,69.0,244.0,104.0,45.0,108.0,143.0,247.0,164.0,173.0
146,126.0,166.0,161.0,102.0,184.0,217.0,52.0,54.0,65.0,124.0,125.0,73.0,150.0,157.0,72.0,112.0,225.0,254.0,168.0,226.0
147,137.0,123.0,205.0,104.0,226.0,177.0,48.0,92.0,78.0,96.0,133.0,74.0,137.0,162.0,68.0,114.0,124.0,260.0,145.0,158.0
148,168.0,161.0,204.0,33.0,232.0,212.0,19.0,94.0,80.0,73.0,123.0,76.0,209.0,166.0,85.0,116.0,69.0,266.0,169.0,132.0
149,172.0,163.0,214.0,89.0,238.0,244.0,45.0,96.0,82.0,116.0,138.0,41.0,214.0,129.0,88.0,120.0,68.0,260.0,119.0,187.0
150,143.0,169.0,220.0,80.0,244.0,203.0,46.0,98.0,84.0,120.0,149.0,69.0,209.0,140.0,90.0,122.0,117.0,276.0,163.0,165.0
151,171.0,172.0,224.0,90.0,250.0,243.0,6.0,100.0,54.0,90.0,89.0,72.0,223.0,161.0,92.0,126.0,104.0,284.0,166.0,196.0
152,176.0,178.0,230.0,92.0,256.0,244.0,42.0,104.0,80.0,52.0,139.0,74.0,217.0,164.0,94.0,128.0,136.0,246.0,170.0,200.0
153,180.0,182.0,236.0,94.0,262.0,121.0,40.0,106.0,82.0,89.0,142.0,76.0,231.0,168.0,96.0,132.0,108.0,286.0,174.0,206.0
154,182.0,186.0,242.0,69.0,268.0,225.0,40.0,51.0,14.0,59.0,146.0,78.0,236.0,172.0,98.0,136.0,105.0,292.0,143.0,210.0
155,153.0,190.0,248.0,84.0,276.0,177.0,42.0,95.0,70.0,39.0,126.0,80.0,232.0,176.0,102.0,138.0,129.0,300.0,96.0,216.0
156,183.0,196.0,254.0,91.0,282.0,167.0,42.0,98.0,70.0,79.0,103.0,82.0,246.0,182.0,104.0,121.0,132.0,303.0,157.0,222.0
157,145.0,200.0,260.0,94.0,272.0,212.0,44.0,100.0,72.0,82.0,139.0,84.0,252.0,186.0,106.0,139.0,47.0,313.0,125.0,228.0
158,181.0,157.0,225.0,96.0,292.0,216.0,44.0,102.0,74.0,84.0,118.0,86.0,226.0,190.0,110.0,144.0,115.0,322.0,155.0,128.0
159,55.0,197.0,263.0,98.0,300.0,222.0,46.0,52.0,76.0,86.0,138.0,88.0,233.0,196.0,112.0,146.0,118.0,276.0,134.0,210.0
160,119.0,202.0,268.0,100.0,306.0,228.0,46.0,94.0,72.0,88.0,100.0,85.0,255.0,200.0,114.0,150.0,86.0,324.0,111.0,216.0
161,148.0,187.0,276.0,104.0,295.0,196.0,48.0,96.0,78.0,88.0,134.0,91.0,199.0,206.0,118.0,154.0,114.0,332.0,147.0,143.0
162,74.0,207.0,282.0,106.0,317.0,207.0,50.0,98.0,80.0,68.0,103.0,94.0,235.0,134.0,120.0,141.0,108.0,340.0,135.0,171.0
163,76.0,212.0,168.0,108.0,324.0,229.0,50.0,100.0,82.0,88.0,131.0,96.0,254.0,194.0,124.0,157.0,118.0,348.0,151.0,200.0
164,122.0,194.0,264.0,112.0,332.0,223.0,52.0,102.0,21.0,90.0,95.0,98.0,193.0,200.0,126.0,162.0,120.0,326.0,104.0,153.0
165,92.0,202.0,259.0,74.0,297.0,205.0,54.0,70.0,0.0,79.0,119.0,45.0,194.0,189.0,98.0,166.0,79.0,281.0,117.0,130.0
166,118.0,218.0,165.0,106.0,337.0,124.0,42.0,90.0,27.0,91.0,92.0,59.0,191.0,205.0,124.0,170.0,86.0,339.0,73.0,183.0
167,66.0,223.0,250.0,94.0,301.0,168.0,52.0,69.0,46.0,46.0,98.0,82.0,186.0,190.0,128.0,94.0,109.0,352.0,85.0,81.0
168,110.0,229.0,150.0,108.0,261.0,127.0,54.0,87.0,48.0,82.0,118.0,84.0,203.0,168.0,130.0,122.0,112.0,360.0,117.0,106.0
169,112.0,227.0,234.0,110.0,328.0,187.0,56.0,94.0,48.0,84.0,120.0,86.0,209.0,186.0,134.0,150.0,114.0,202.0,105.0,68.0
170,24.0,239.0,240.0,112.0,336.0,192.0,56.0,88.0,50.0,43.0,124.0,88.0,226.0,204.0,138.0,154.0,118.0,332.0,119.0,133.0
