171,154.0,214.0,134.0,118.0,44.0,82.0,278.0,163.0,222.0,20.0,179.0,149.0,50.0,133.0,229.0,201.0,158.0,308.0,40.0,151.0
172,158.0,192.0,138.0,122.0,84.0,162.0,311.0,169.0,250.0,20.0,141.0,174.0,52.0,125.0,310.0,206.0,162.0,227.0,34.0,135.0
173,125.0,189.0,81.0,0.0,86.0,166.0,320.0,174.0,232.0,20.0,177.0,186.0,54.0,137.0,289.0,212.0,128.0,291.0,34.0,153.0
174,155.0,215.0,127.0,90.0,60.0,170.0,328.0,178.0,206.0,20.0,182.0,190.0,54.0,140.0,243.0,164.0,137.0,271.0,16.0,158.0
175,160.0,220.0,130.0,94.0,29.0,65.0,289.0,182.0,248.0,22.0,186.0,182.0,56.0,75.0,246.0,208.0,157.0,303.0,30.0,162.0
176,164.0,202.0,134.0,96.0,71.0,149.0,331.0,186.0,126.0,22.0,120.0,196.0,58.0,129.0,296.0,212.0,162.0,223.0,32.0,166.0
177,168.0,224.0,138.0,100.0,72.0,152.0,286.0,192.0,220.0,22.0,176.0,202.0,58.0,132.0,304.0,189.0,166.0,245.0,32.0,170.0
178,172.0,230.0,81.0,102.0,29.0,156.0,334.0,196.0,230.0,22.0,143.0,206.0,60.0,136.0,312.0,198.0,161.0,288.0,34.0,143.0
179,176.0,115.0,127.0,81.0,63.0,160.0,342.0,163.0,186.0,24.0,175.0,212.0,61.0,138.0,320.0,217.0,171.0,296.0,34.0,169.0
180,180.0,209.0,130.0,89.0,64.0,141.0,347.0,195.0,228.0,24.0,180.0,216.0,63.0,142.0,212.0,222.0,174.0,207.0,34.0,174.0
181,184.0,214.0,134.0,100.0,66.0,161.0,359.0,200.0,170.0,24.0,173.0,222.0,64.0,146.0,233.0,228.0,180.0,228.0,36.0,148.0
182,190.0,220.0,94.0,102.0,68.0,95.0,365.0,206.0,222.0,26.0,185.0,228.0,66.0,105.0,293.0,190.0,149.0,145.0,36.0,174.0
183,194.0,192.0,128.0,104.0,70.0,7.0,375.0,210.0,228.0,26.0,190.0,234.0,68.0,100.0,300.0,228.0,179.0,246.0,38.0,178.0
184,200.0,137.0,39.0,108.0,41.0,32.0,322.0,201.0,234.0,7.0,194.0,240.0,70.0,133.0,300.0,234.0,184.0,252.0,38.0,182.0
185,204.0,167.0,64.0,110.0,65.0,51.0,300.0,205.0,167.0,21.0,183.0,239.0,72.0,115.0,286.0,240.0,188.0,201.0,40.0,188.0
186,210.0,155.0,99.0,112.0,0.0,85.0,361.0,220.0,139.0,22.0,199.0,249.0,74.0,133.0,259.0,193.0,192.0,173.0,40.0,192.0
187,123.0,160.0,102.0,116.0,0.0,33.0,344.0,214.0,152.0,22.0,177.0,256.0,76.0,87.0,307.0,222.0,198.0,140.0,42.0,178.0
188,195.0,187.0,55.0,118.0,66.0,66.0,375.0,116.0,198.0,24.0,203.0,246.0,78.0,127.0,178.0,239.0,202.0,214.0,42.0,196.0
189,200.0,176.0,93.0,122.0,46.0,75.0,203.0,202.0,202.0,24.0,175.0,264.0,80.0,130.0,269.0,244.0,208.0,220.0,44.0,202.0
190,204.0,192.0,96.0,124.0,48.0,76.0,315.0,208.0,90.0,24.0,203.0,211.0,82.0,77.0,232.0,250.0,212.0,216.0,44.0,206.0
191,201.0,118.0,72.0,128.0,48.0,0.0,344.0,212.0,115.0,24.0,199.0,261.0,84.0,53.0,252.0,256.0,194.0,222.0,46.0,212.0
192,213.0,180.0,94.0,130.0,50.0,19.0,354.0,178.0,107.0,26.0,211.0,268.0,86.0,106.0,230.0,264.0,216.0,232.0,46.0,216.0
193,215.0,174.0,83.0,134.0,52.0,59.0,362.0,162.0,154.0,26.0,146.0,274.0,88.0,41.0,273.0,270.0,189.0,102.0,48.0,222.0
194,223.0,186.0,95.0,138.0,52.0,54.0,335.0,192.0,111.0,26.0,189.0,102.0,90.0,88.0,280.0,148.0,219.0,206.0,50.0,228.0
195,204.0,190.0,98.0,140.0,54.0,54.0,160.0,206.0,107.0,28.0,203.0,238.0,92.0,93.0,205.0,248.0,224.0,212.0,50.0,234.0
196,93.0,196.0,100.0,144.0,56.0,56.0,210.0,210.0,142.0,28.0,208.0,234.0,94.0,96.0,236.0,254.0,230.0,184.0,52.0,240.0
197,162.0,200.0,102.0,148.0,56.0,58.0,254.0,216.0,146.0,28.0,214.0,248.0,96.0,98.0,248.0,260.0,236.0,169.0,54.0,246.0
198,191.0,175.0,104.0,152.0,58.0,58.0,210.0,222.0,148.0,30.0,143.0,226.0,100.0,100.0,269.0,266.0,166.0,207.0,54.0,252.0
199,139.0,203.0,108.0,156.0,60.0,60.0,279.0,162.0,152.0,30.0,199.0,252.0,102.0,39.0,276.0,274.0,170.0,212.0,56.0,258.0
200,185.0,208.0,110.0,160.0,62.0,16.0,286.0,199.0,156.0,30.0,208.0,258.0,104.0,87.0,110.0,280.0,216.0,218.0,58.0,264.0
201,190.0,212.0,112.0,164.0,62.0,50.0,264.0,215.0,53.0,32.0,212.0,204.0,106.0,90.0,221.0,288.0,222.0,179.0,58.0,272.0
202,194.0,218.0,115.0,168.0,26.0,50.0,292.0,187.0,41.0,32.0,139.0,254.0,110.0,92.0,243.0,267.0,228.0,217.0,60.0,278.0
203,194.0,224.0,119.0,172.0,56.0,52.0,300.0,217.0,112.0,34.0,201.0,242.0,112.0,94.0,166.0,141.0,234.0,222.0,62.0,286.0
204,179.0,190.0,109.0,170.0,54.0,25.0,278.0,82.0,99.0,34.0,185.0,262.0,114.0,96.0,170.0,260.0,232.0,228.0,64.0,292.0
205,194.0,224.0,121.0,180.0,58.0,44.0,237.0,103.0,113.0,34.0,205.0,224.0,118.0,98.0,171.0,160.0,244.0,88.0,66.0,300.0
206,147.0,230.0,124.0,184.0,60.0,47.0,265.0,156.0,116.0,36.0,166.0,264.0,120.0,102.0,167.0,244.0,205.0,189.0,66.0,281.0
207,120.0,236.0,128.0,188.0,60.0,23.0,294.0,121.0,68.0,18.0,136.0,193.0,124.0,58.0,206.0,161.0,243.0,201.0,68.0,302.0
208,178.0,242.0,130.0,194.0,62.0,43.0,207.0,162.0,108.0,32.0,190.0,255.0,126.0,94.0,131.0,150.0,250.0,206.0,70.0,313.0
209,182.0,248.0,134.0,198.0,64.0,0.0,283.0,166.0,44.0,34.0,180.0,196.0,130.0,96.0,185.0,202.0,256.0,212.0,72.0,239.0
210,65.0,254.0,138.0,204.0,66.0,0.0,290.0,170.0,96.0,34.0,196.0,118.0,134.0,98.0,149.0,217.0,262.0,216.0,74.0,307.0
211,159.0,260.0,140.0,208.0,68.0,44.0,298.0,107.0,93.0,34.0,197.0,220.0,136.0,100.0,154.0,179.0,268.0,186.0,76.0,159.0
212,100.0,266.0,144.0,214.0,70.0,30.0,304.0,149.0,99.0,36.0,175.0,186.0,140.0,104.0,183.0,215.0,276.0,205.0,78.0,279.0
213,107.0,246.0,148.0,218.0,72.0,6.0,274.0,160.0,53.0,36.0,104.0,208.0,144.0,71.0,61.0,222.0,282.0,219.0,80.0,286.0
214,141.0,202.0,152.0,224.0,74.0,26.0,310.0,124.0,76.0,38.0,94.0,118.0,122.0,92.0,157.0,226.0,236.0,224.0,82.0,294.0
215,144.0,260.0,156.0,230.0,76.0,26.0,318.0,158.0,89.0,38.0,160.0,200.0,144.0,99.0,104.0,113.0,278.0,107.0,33.0,232.0
216,109.0,266.0,160.0,166.0,78.0,26.0,291.0,73.0,56.0,40.0,154.0,130.0,148.0,102.0,150.0,205.0,288.0,203.0,71.0,288.0
217,141.0,166.0,164.0,222.0,80.0,28.0,325.0,113.0,61.0,40.0,166.0,171.0,152.0,104.0,154.0,209.0,296.0,208.0,74.0,296.0
218,113.0,250.0,168.0,228.0,82.0,28.0,332.0,138.0,79.0,42.0,147.0,189.0,156.0,106.0,158.0,215.0,211.0,212.0,76.0,187.0
219,139.0,256.0,172.0,234.0,84.0,28.0,340.0,140.0,82.0,42.0,167.0,194.0,160.0,43.0,108.0,137.0,285.0,218.0,78.0,254.0
220,142.0,262.0,176.0,240.0,86.0,30.0,350.0,144.0,84.0,44.0,172.0,198.0,164.0,93.0,150.0,203.0,269.0,224.0,0.0,175.0
221,146.0,270.0,180.0,246.0,88.0,30.0,358.0,148.0,86.0,44.0,176.0,172.0,168.0,96.0,154.0,208.0,190.0,230.0,67.0,122.0
222,113.0,271.0,184.0,252.0,90.0,30.0,321.0,152.0,88.0,46.0,180.0,200.0,81.0,98.0,158.0,185.0,244.0,236.0,56.0,226.0
223,143.0,281.0,122.0,258.0,92.0,32.0,361.0,156.0,90.0,39.0,184.0,204.0,151.0,100.0,154.0,193.0,204.0,242.0,55.0,232.0
224,129.0,189.0,176.0,197.0,94.0,32.0,372.0,84.0,92.0,45.0,190.0,210.0,154.0,72.0,112.0,212.0,259.0,215.0,62.0,238.0
225,136.0,202.0,180.0,248.0,96.0,34.0,272.0,109.0,94.0,46.0,194.0,216.0,158.0,98.0,130.0,216.0,111.0,245.0,12.0,201.0
226,144.0,246.0,184.0,257.0,100.0,34.0,360.0,137.0,96.0,48.0,156.0,220.0,144.0,0.0,116.0,222.0,223.0,250.0,43.0,239.0
227,149.0,209.0,190.0,154.0,74.0,34.0,324.0,117.0,100.0,50.0,192.0,226.0,146.0,0.0,127.0,228.0,234.0,256.0,13.0,118.0
228,132.0,245.0,168.0,215.0,96.0,28.0,342.0,137.0,63.0,50.0,196.0,232.0,162.0,32.0,93.0,234.0,240.0,264.0,42.0,216.0
229,152.0,257.0,192.0,212.0,98.0,34.0,368.0,140.0,93.0,52.0,202.0,156.0,117.0,68.0,61.0,226.0,179.0,270.0,0.0,135.0
230,122.0,264.0,196.0,235.0,102.0,36.0,358.0,86.0,96.0,44.0,206.0,186.0,157.0,56.0,117.0,242.0,191.0,276.0,8.0,203.0
231,150.0,270.0,176.0,242.0,104.0,36.0,382.0,132.0,98.0,52.0,212.0,216.0,31.0,40.0,61.0,122.0,193.0,284.0,34.0,208.0
232,154.0,214.0,145.0,185.0,106.0,38.0,392.0,136.0,100.0,54.0,218.0,222.0,106.0,54.0,107.0,220.0,223.0,290.0,28.0,214.0
233,70.0,266.0,161.0,235.0,110.0,38.0,270.0,138.0,100.0,30.0,222.0,228.0,125.0,56.0,110.0,226.0,178.0,298.0,30.0,99.0
234,138.0,260.0,186.0,242.0,112.0,40.0,227.0,120.0,104.0,50.0,228.0,234.0,128.0,58.0,56.0,230.0,220.0,306.0,0.0,102.0
235,111.0,276.0,190.0,216.0,97.0,40.0,274.0,119.0,108.0,4.0,234.0,240.0,132.0,58.0,49.0,236.0,190.0,314.0,0.0,140.0
236,137.0,195.0,63.0,188.0,113.0,42.0,333.0,137.0,110.0,17.0,240.0,243.0,136.0,44.0,89.0,242.0,222.0,322.0,0.0,156.0
237,140.0,265.0,163.0,236.0,116.0,42.0,342.0,140.0,112.0,35.0,246.0,251.0,88.0,58.0,49.0,138.0,228.0,325.0,30.0,169.0
238,144.0,272.0,168.0,242.0,118.0,44.0,350.0,10.0,116.0,36.0,252.0,220.0,128.0,58.0,81.0,94.0,220.0,335.0,18.0,162.0
239,148.0,280.0,172.0,237.0,122.0,44.0,358.0,134.0,118.0,36.0,203.0,254.0,132.0,60.0,58.0,123.0,203.0,344.0,18.0,174.0
240,152.0,286.0,176.0,251.0,124.0,0.0,368.0,120.0,122.0,38.0,249.0,184.0,134.0,62.0,78.0,179.0,233.0,352.0,18.0,107.0
241,58.0,294.0,118.0,258.0,128.0,46.0,374.0,122.0,124.0,0.0,256.0,209.0,138.0,64.0,69.0,184.0,224.0,359.0,18.0,158.0
242,123.0,161.0,168.0,194.0,130.0,38.0,386.0,126.0,128.0,0.0,220.0,241.0,105.0,66.0,79.0,188.0,240.0,369.0,20.0,165.0
243,133.0,213.0,172.0,252.0,134.0,40.0,396.0,128.0,130.0,38.0,258.0,203.0,96.0,66.0,82.0,175.0,246.0,378.0,20.0,170.0
244,136.0,262.0,171.0,243.0,138.0,40.0,346.0,86.0,134.0,26.0,172.0,241.0,127.0,68.0,84.0,193.0,252.0,327.0,20.0,129.0
245,140.0,254.0,142.0,181.0,140.0,42.0,262.0,56.0,107.0,0.0,203.0,184.0,130.0,70.0,0.0,198.0,222.0,381.0,20.0,143.0
246,144.0,270.0,140.0,229.0,144.0,42.0,372.0,62.0,133.0,8.0,169.0,236.0,77.0,72.0,38.0,125.0,254.0,390.0,22.0,164.0
247,86.0,168.0,169.0,204.0,114.0,44.0,380.0,98.0,136.0,20.0,226.0,242.0,80.0,74.0,34.0,37.0,262.0,369.0,22.0,168.0
248,134.0,254.0,172.0,241.0,142.0,44.0,390.0,100.0,140.0,18.0,220.0,248.0,79.0,76.0,54.0,136.0,160.0,297.0,22.0,172.0
249,102.0,210.0,178.0,177.0,141.0,46.0,400.0,45.0,142.0,0.0,165.0,254.0,106.0,78.0,54.0,150.0,214.0,382.0,22.0,176.0
250,132.0,254.0,62.0,191.0,149.0,44.0,410.0,89.0,146.0,18.0,221.0,260.0,110.0,80.0,56.0,61.0,242.0,392.0,24.0,180.0
251,113.0,249.0,35.0,168.0,52.0,48.0,420.0,92.0,150.0,16.0,226.0,266.0,112.0,82.0,58.0,133.0,248.0,402.0,24.0,186.0
252,131.0,263.0,96.0,218.0,128.0,48.0,249.0,94.0,154.0,16.0,232.0,274.0,114.0,84.0,58.0,136.0,254.0,412.0,24.0,190.0
253,65.0,270.0,119.0,222.0,132.0,50.0,264.0,87.0,90.0,16.0,210.0,280.0,118.0,86.0,60.0,140.0,260.0,422.0,26.0,70.0
254,25.0,226.0,122.0,183.0,134.0,52.0,365.0,97.0,142.0,16.0,236.0,175.0,81.0,88.0,62.0,142.0,196.0,432.0,26.0,166.0
255,64.0,254.0,126.0,144.0,51.0,32.0,376.0,98.0,146.0,16.0,242.0,263.0,113.0,90.0,64.0,77.0,254.0,444.0,23.0,170.0
256,90.0,165.0,13.0,205.0,117.0,48.0,384.0,102.0,150.0,18.0,219.0,270.0,71.0,92.0,66.0,61.0,195.0,454.0,27.0,174.0
257,92.0,249.0,115.0,196.0,120.0,50.0,385.0,57.0,154.0,13.0,247.0,276.0,107.0,94.0,66.0,114.0,249.0,466.0,0.0,178.0
258,94.0,256.0,106.0,212.0,79.0,50.0,323.0,93.0,158.0,17.0,252.0,284.0,65.0,96.0,68.0,89.0,256.0,446.0,0.0,146.0
259,57.0,245.0,74.0,180.0,98.0,52.0,390.0,96.0,162.0,16.0,224.0,243.0,99.0,100.0,70.0,113.0,262.0,480.0,0.0,178.0
260,89.0,205.0,89.0,174.0,113.0,47.0,400.0,98.0,161.0,18.0,235.0,285.0,84.0,102.0,72.0,110.0,247.0,492.0,28.0,182.0
261,90.0,230.0,101.0,208.0,56.0,53.0,369.0,100.0,169.0,18.0,257.0,292.0,100.0,104.0,74.0,116.0,269.0,394.0,9.0,186.0
262,92.0,216.0,104.0,212.0,63.0,49.0,409.0,102.0,114.0,18.0,230.0,222.0,102.0,106.0,76.0,120.0,276.0,486.0,15.0,190.0
263,94.0,241.0,106.0,130.0,93.0,55.0,420.0,106.0,162.0,18.0,260.0,286.0,104.0,110.0,78.0,122.0,282.0,296.0,0.0,196.0
264,96.0,253.0,108.0,179.0,96.0,30.0,430.0,108.0,166.0,0.0,179.0,292.0,108.0,112.0,80.0,126.0,156.0,456.0,0.0,200.0
265,40.0,239.0,52.0,188.0,67.0,50.0,303.0,59.0,170.0,0.0,241.0,300.0,110.0,114.0,82.0,90.0,233.0,396.0,0.0,206.0
266,86.0,261.0,98.0,201.0,52.0,52.0,413.0,56.0,174.0,20.0,254.0,216.0,84.0,118.0,48.0,96.0,230.0,460.0,0.0,210.0
267,88.0,204.0,100.0,166.0,38.0,52.0,424.0,89.0,178.0,14.0,183.0,223.0,96.0,120.0,76.0,118.0,257.0,289.0,3.0,166.0
268,90.0,227.0,102.0,179.0,73.0,34.0,434.0,92.0,182.0,14.0,245.0,279.0,108.0,124.0,78.0,120.0,197.0,197.0,13.0,208.0
269,92.0,147.0,106.0,178.0,73.0,50.0,446.0,94.0,188.0,14.0,252.0,286.0,30.0,75.0,80.0,103.0,218.0,378.0,6.0,212.0
270,94.0,232.0,108.0,199.0,77.0,52.0,413.0,96.0,192.0,14.0,248.0,294.0,78.0,115.0,82.0,121.0,249.0,244.0,6.0,218.0
271,96.0,190.0,77.0,204.0,78.0,52.0,270.0,98.0,196.0,14.0,262.0,270.0,90.0,118.0,84.0,124.0,256.0,358.0,6.0,224.0
272,98.0,230.0,105.0,208.0,80.0,54.0,391.0,102.0,155.0,14.0,268.0,300.0,78.0,122.0,86.0,101.0,223.0,339.0,6.0,201.0
273,102.0,76.0,88.0,214.0,63.0,56.0,384.0,78.0,193.0,0.0,274.0,294.0,79.0,124.0,88.0,47.0,257.0,369.0,0.0,227.0
274,104.0,187.0,104.0,220.0,51.0,44.0,420.0,100.0,100.0,16.0,179.0,312.0,47.0,128.0,90.0,106.0,231.0,378.0,0.0,232.0
275,106.0,183.0,106.0,224.0,74.0,54.0,424.0,102.0,156.0,0.0,249.0,320.0,41.0,108.0,92.0,107.0,261.0,276.0,0.0,238.0
276,110.0,200.0,110.0,189.0,76.0,45.0,411.0,104.0,176.0,12.0,225.0,328.0,23.0,47.0,94.0,111.0,268.0,366.0,6.0,149.0
277,112.0,206.0,112.0,225.0,22.0,55.0,443.0,108.0,180.0,10.0,259.0,244.0,60.0,109.0,96.0,114.0,274.0,376.0,4.0,225.0
278,114.0,210.0,105.0,230.0,14.0,56.0,454.0,110.0,184.0,10.0,251.0,318.0,62.0,112.0,100.0,116.0,282.0,274.0,4.0,230.0
279,118.0,186.0,115.0,236.0,21.0,12.0,466.0,112.0,171.0,10.0,257.0,326.0,48.0,114.0,102.0,120.0,288.0,364.0,4.0,198.0
280,120.0,212.0,98.0,242.0,0.0,46.0,266.0,116.0,189.0,10.0,272.0,230.0,60.0,118.0,104.0,122.0,296.0,374.0,4.0,232.0
281,124.0,218.0,116.0,248.0,45.0,48.0,430.0,118.0,194.0,10.0,262.0,283.0,62.0,120.0,106.0,126.0,304.0,318.0,4.0,168.0
282,126.0,224.0,118.0,254.0,38.0,48.0,355.0,122.0,67.0,10.0,282.0,313.0,58.0,124.0,110.0,128.0,297.0,374.0,4.0,205.0
283,130.0,230.0,106.0,260.0,29.0,50.0,400.0,124.0,167.0,10.0,198.0,322.0,64.0,107.0,112.0,89.0,315.0,339.0,4.0,225.0
284,74.0,236.0,120.0,266.0,34.0,52.0,431.0,128.0,108.0,10.0,270.0,330.0,66.0,125.0,114.0,123.0,164.0,381.0,4.0,138.0
285,73.0,242.0,124.0,274.0,37.0,49.0,442.0,65.0,131.0,7.0,212.0,338.0,68.0,53.0,118.0,126.0,235.0,390.0,1.0,124.0
286,111.0,233.0,126.0,280.0,38.0,53.0,408.0,115.0,155.0,11.0,266.0,346.0,70.0,111.0,120.0,130.0,281.0,277.0,3.0,175.0
287,114.0,249.0,130.0,193.0,38.0,16.0,452.0,118.0,28.0,10.0,272.0,352.0,49.0,43.0,124.0,132.0,255.0,377.0,4.0,111.0
288,116.0,256.0,132.0,269.0,40.0,46.0,464.0,122.0,0.0,10.0,280.0,185.0,67.0,97.0,126.0,136.0,285.0,300.0,4.0,174.0
289,120.0,262.0,136.0,276.0,40.0,46.0,434.0,18.0,89.0,3.0,270.0,323.0,68.0,0.0,130.0,140.0,265.0,368.0,4.0,178.0
290,122.0,221.0,140.0,282.0,42.0,48.0,476.0,106.0,95.0,9.0,290.0,332.0,70.0,20.0,134.0,71.0,293.0,380.0,4.0,129.0
291,126.0,263.0,144.0,290.0,42.0,9.0,404.0,102.0,98.0,10.0,296.0,237.0,72.0,3.0,136.0,127.0,282.0,390.0,4.0,173.0
292,128.0,270.0,146.0,296.0,44.0,39.0,306.0,106.0,100.0,10.0,205.0,319.0,68.0,77.0,140.0,130.0,302.0,391.0,4.0,178.0
293,132.0,160.0,150.0,304.0,44.0,40.0,410.0,24.0,102.0,10.0,147.0,328.0,74.0,56.0,144.0,134.0,310.0,371.0,4.0,182.0
294,136.0,252.0,154.0,312.0,46.0,30.0,394.0,41.0,106.0,10.0,177.0,276.0,76.0,9.0,148.0,136.0,307.0,408.0,4.0,172.0
295,138.0,258.0,158.0,320.0,46.0,40.0,442.0,77.0,108.0,10.0,165.0,175.0,78.0,49.0,152.0,121.0,323.0,403.0,4.0,143.0
296,142.0,144.0,162.0,294.0,48.0,40.0,345.0,23.0,37.0,10.0,224.0,295.0,80.0,25.0,156.0,139.0,330.0,425.0,4.0,160.0
297,146.0,192.0,166.0,326.0,50.0,0.0,435.0,65.0,93.0,10.0,230.0,302.0,82.0,43.0,160.0,142.0,277.0,372.0,4.0,173.0
298,150.0,188.0,51.0,334.0,50.0,0.0,446.0,34.0,96.0,9.0,180.0,284.0,84.0,44.0,164.0,146.0,331.0,405.0,0.0,145.0
299,111.0,154.0,141.0,324.0,52.0,20.0,456.0,60.0,98.0,11.0,226.0,309.0,86.0,44.0,168.0,150.0,338.0,433.0,4.0,177.0
300,145.0,184.0,144.0,346.0,38.0,22.0,309.0,59.0,51.0,10.0,232.0,287.0,88.0,46.0,172.0,18.0,348.0,429.0,0.0,180.0
301,148.0,208.0,148.0,352.0,50.0,24.0,435.0,63.0,89.0,10.0,238.0,172.0,90.0,48.0,176.0,136.0,264.0,372.0,4.0,186.0
302,152.0,181.0,152.0,362.0,52.0,24.0,446.0,64.0,92.0,10.0,244.0,286.0,92.0,48.0,106.0,46.0,257.0,441.0,4.0,190.0
303,156.0,124.0,156.0,372.0,52.0,24.0,458.0,66.0,94.0,10.0,209.0,292.0,94.0,50.0,164.0,82.0,325.0,452.0,4.0,194.0
304,160.0,191.0,160.0,382.0,54.0,26.0,261.0,68.0,53.0,10.0,245.0,300.0,96.0,50.0,168.0,104.0,288.0,462.0,0.0,196.0
305,164.0,186.0,164.0,390.0,56.0,26.0,246.0,43.0,87.0,10.0,252.0,258.0,84.0,52.0,172.0,79.0,322.0,433.0,4.0,204.0
306,168.0,198.0,156.0,400.0,56.0,0.0,385.0,63.0,77.0,10.0,258.0,264.0,98.0,54.0,126.0,93.0,336.0,475.0,0.0,173.0
307,147.0,126.0,168.0,410.0,0.0,0.0,357.0,66.0,82.0,10.0,235.0,255.0,100.0,54.0,168.0,102.0,344.0,173.0,4.0,205.0
308,169.0,188.0,172.0,420.0,58.0,26.0,376.0,66.0,89.0,0.0,263.0,233.0,102.0,56.0,172.0,84.0,198.0,166.0,2.0,210.0
309,53.0,192.0,103.0,430.0,48.0,18.0,399.0,68.0,90.0,10.0,270.0,284.0,104.0,58.0,104.0,102.0,308.0,355.0,2.0,214.0
310,145.0,196.0,161.0,432.0,50.0,18.0,409.0,70.0,19.0,8.0,276.0,292.0,108.0,58.0,160.0,80.0,267.0,280.0,2.0,220.0
311,135.0,202.0,166.0,416.0,50.0,18.0,347.0,72.0,20.0,8.0,140.0,298.0,110.0,60.0,164.0,100.0,317.0,295.0,0.0,226.0
312,149.0,206.0,170.0,452.0,52.0,20.0,410.0,74.0,11.0,8.0,250.0,260.0,84.0,62.0,67.0,102.0,324.0,343.0,0.0,232.0
313,93.0,148.0,119.0,464.0,54.0,0.0,420.0,76.0,50.0,8.0,205.0,302.0,75.0,64.0,67.0,104.0,332.0,352.0,2.0,231.0
314,139.0,151.0,163.0,474.0,19.0,20.0,430.0,78.0,50.0,8.0,249.0,308.0,101.0,66.0,126.0,108.0,94.0,360.0,2.0,241.0
315,144.0,191.0,168.0,486.0,47.0,16.0,442.0,80.0,52.0,8.0,256.0,316.0,104.0,66.0,0.0,110.0,164.0,341.0,2.0,248.0
316,146.0,188.0,143.0,405.0,48.0,16.0,384.0,18.0,54.0,8.0,204.0,324.0,106.0,68.0,110.0,112.0,139.0,371.0,2.0,254.0
317,107.0,198.0,167.0,485.0,48.0,18.0,444.0,66.0,54.0,8.0,252.0,161.0,39.0,70.0,104.0,116.0,231.0,380.0,2.0,260.0
318,143.0,172.0,170.0,371.0,50.0,1.0,456.0,39.0,56.0,8.0,258.0,293.0,76.0,72.0,106.0,118.0,236.0,390.0,2.0,208.0
319,146.0,200.0,176.0,475.0,52.0,17.0,468.0,61.0,58.0,8.0,264.0,216.0,91.0,74.0,108.0,122.0,242.0,400.0,2.0,258.0
320,109.0,67.0,180.0,486.0,52.0,14.0,397.0,62.0,58.0,8.0,259.0,284.0,92.0,76.0,95.0,124.0,248.0,306.0,2.0,264.0
321,116.0,173.0,184.0,295.0,54.0,16.0,469.0,64.0,60.0,8.0,275.0,292.0,94.0,78.0,98.0,128.0,168.0,392.0,2.0,270.0
322,139.0,176.0,190.0,247.0,56.0,0.0,480.0,66.0,62.0,8.0,260.0,247.0,96.0,80.0,109.0,130.0,236.0,402.0,2.0,278.0
323,142.0,180.0,194.0,304.0,56.0,16.0,492.0,68.0,64.0,8.0,282.0,199.0,54.0,82.0,111.0,134.0,185.0,412.0,2.0,284.0
324,146.0,186.0,85.0,329.0,0.0,14.0,325.0,12.0,23.0,8.0,186.0,274.0,90.0,84.0,115.0,76.0,233.0,422.0,2.0,233.0
325,96.0,190.0,74.0,383.0,25.0,14.0,467.0,58.0,55.0,0.0,268.0,280.0,63.0,86.0,118.0,115.0,183.0,432.0,2.0,283.0
326,110.0,194.0,17.0,113.0,0.0,0.0,442.0,58.0,56.0,0.0,135.0,279.0,65.0,88.0,120.0,125.0,229.0,402.0,2.0,290.0
327,134.0,200.0,132.0,325.0,39.0,14.0,480.0,60.0,58.0,0.0,195.0,293.0,82.0,90.0,124.0,128.0,234.0,442.0,2.0,298.0
328,57.0,204.0,75.0,197.0,32.0,0.0,492.0,60.0,60.0,0.0,236.0,238.0,84.0,88.0,24.0,103.0,240.0,299.0,0.0,304.0
329,119.0,206.0,113.0,305.0,34.0,12.0,504.0,62.0,60.0,8.0,242.0,290.0,43.0,94.0,102.0,127.0,246.0,423.0,2.0,312.0
330,122.0,214.0,32.0,312.0,34.0,10.0,462.0,64.0,62.0,3.0,248.0,219.0,73.0,96.0,104.0,130.0,208.0,434.0,2.0,320.0
331,124.0,116.0,13.0,320.0,36.0,10.0,514.0,66.0,64.0,5.0,168.0,283.0,78.0,98.0,106.0,131.0,246.0,388.0,2.0,328.0
332,5.0,146.0,76.0,328.0,0.0,10.0,528.0,68.0,66.0,4.0,236.0,290.0,37.0,100.0,110.0,135.0,203.0,440.0,0.0,336.0
333,123.0,188.0,77.0,168.0,36.0,10.0,540.0,70.0,53.0,4.0,242.0,298.0,69.0,104.0,112.0,140.0,224.0,450.0,2.0,248.0
334,106.0,192.0,80.0,298.0,0.0,10.0,504.0,72.0,65.0,4.0,248.0,306.0,72.0,106.0,81.0,142.0,224.0,447.0,2.0,240.0
335,109.0,173.0,82.0,306.0,30.0,10.0,554.0,74.0,66.0,4.0,254.0,312.0,68.0,108.0,108.0,146.0,245.0,423.0,0.0,263.0
336,111.0,175.0,84.0,131.0,26.0,10.0,568.0,76.0,68.0,4.0,97.0,320.0,74.0,112.0,111.0,150.0,252.0,468.0,0.0,305.0
337,114.0,194.0,86.0,271.0,26.0,10.0,582.0,78.0,70.0,4.0,223.0,328.0,76.0,114.0,49.0,154.0,258.0,402.0,2.0,220.0
338,118.0,148.0,88.0,270.0,26.0,10.0,515.0,80.0,72.0,4.0,222.0,336.0,78.0,116.0,23.0,158.0,264.0,457.0,2.0,296.0
339,120.0,190.0,90.0,189.0,28.0,10.0,533.0,82.0,74.0,4.0,232.0,344.0,73.0,120.0,80.0,162.0,270.0,479.0,2.0,302.0
340,124.0,191.0,70.0,263.0,0.0,10.0,588.0,84.0,76.0,4.0,203.0,354.0,79.0,122.0,32.0,166.0,181.0,490.0,0.0,310.0
