16,90.0,90.0,78.0,84.0,106.0,102.0,98.0,96.0,76.0,86.0,84.0,80.0,84.0,96.0,84.0,80.0,72.0,90.0,82.0,78.0
17,92.0,92.0,80.0,86.0,110.0,104.0,100.0,100.0,78.0,88.0,86.0,82.0,86.0,100.0,86.0,82.0,74.0,92.0,84.0,80.0
18,94.0,94.0,82.0,88.0,112.0,108.0,102.0,102.0,80.0,90.0,88.0,84.0,88.0,102.0,88.0,84.0,76.0,94.0,86.0,82.0
19,96.0,96.0,84.0,90.0,114.0,110.0,104.0,104.0,82.0,92.0,90.0,86.0,90.0,104.0,90.0,86.0,78.0,96.0,88.0,84.0
20,100.0,100.0,86.0,92.0,118.0,112.0,108.0,106.0,84.0,94.0,92.0,88.0,92.0,106.0,92.0,88.0,80.0,100.0,90.0,86.0
21,102.0,102.0,88.0,94.0,120.0,116.0,110.0,110.0,86.0,96.0,94.0,90.0,94.0,110.0,94.0,90.0,82.0,102.0,92.0,88.0
22,104.0,104.0,90.0,96.0,124.0,118.0,112.0,112.0,88.0,100.0,96.0,92.0,96.0,112.0,96.0,92.0,84.0,104.0,94.0,90.0
23,106.0,106.0,92.0,100.0,126.0,122.0,116.0,114.0,90.0,102.0,100.0,94.0,100.0,99.0,100.0,93.0,86.0,106.0,96.0,92.0
24,7.0,42.0,23.0,33.0,25.0,33.0,36.0,43.0,27.0,36.0,34.0,38.0,37.0,32.0,16.0,29.0,13.0,26.0,21.0,31.0
25,8.0,19.0,55.0,41.0,30.0,21.0,16.0,34.0,21.0,34.0,33.0,49.0,54.0,39.0,8.0,28.0,6.0,71.0,47.0,21.0
26,95.0,75.0,74.0,76.0,87.0,82.0,82.0,85.0,64.0,76.0,73.0,75.0,79.0,82.0,78.0,68.0,69.0,87.0,72.0,66.0
27,43.0,78.0,47.0,78.0,69.0,60.0,58.0,18.0,25.0,64.0,76.0,69.0,16.0,84.0,68.0,17.0,60.0,88.0,74.0,28.0
28,69.0,80.0,69.0,80.0,85.0,80.0,76.0,70.0,55.0,76.0,78.0,77.0,66.0,86.0,70.0,57.0,62.0,90.0,76.0,58.0
29,70.0,82.0,70.0,82.0,88.0,82.0,78.0,72.0,56.0,78.0,80.0,78.0,68.0,88.0,72.0,58.0,62.0,92.0,78.0,60.0
30,72.0,84.0,72.0,84.0,90.0,84.0,80.0,74.0,58.0,80.0,82.0,80.0,70.0,90.0,74.0,60.0,64.0,94.0,80.0,62.0
31,74.0,86.0,74.0,86.0,92.0,86.0,82.0,76.0,60.0,82.0,84.0,82.0,72.0,92.0,76.0,62.0,66.0,98.0,82.0,62.0
32,76.0,88.0,76.0,88.0,94.0,88.0,84.0,78.0,62.0,84.0,86.0,84.0,74.0,94.0,78.0,64.0,68.0,100.0,84.0,64.0
33,78.0,90.0,78.0,90.0,96.0,90.0,86.0,80.0,62.0,86.0,88.0,86.0,76.0,96.0,80.0,64.0,70.0,102.0,86.0,66.0
34,80.0,92.0,80.0,92.0,98.0,92.0,88.0,82.0,64.0,88.0,90.0,88.0,78.0,98.0,82.0,66.0,72.0,104.0,88.0,68.0
35,82.0,94.0,82.0,94.0,102.0,94.0,90.0,84.0,66.0,90.0,92.0,90.0,80.0,102.0,84.0,68.0,74.0,108.0,90.0,70.0
36,84.0,96.0,84.0,96.0,104.0,96.0,92.0,86.0,68.0,92.0,94.0,48.0,82.0,104.0,86.0,70.0,76.0,110.0,92.0,72.0
37,86.0,100.0,86.0,100.0,106.0,100.0,94.0,88.0,70.0,94.0,96.0,82.0,84.0,106.0,88.0,72.0,78.0,112.0,94.0,74.0
38,88.0,102.0,88.0,102.0,110.0,102.0,96.0,90.0,72.0,96.0,100.0,84.0,86.0,110.0,90.0,74.0,80.0,116.0,96.0,76.0
39,90.0,104.0,90.0,104.0,112.0,104.0,100.0,92.0,74.0,100.0,102.0,86.0,88.0,112.0,92.0,76.0,82.0,118.0,100.0,78.0
40,92.0,106.0,92.0,106.0,114.0,106.0,102.0,94.0,76.0,102.0,104.0,88.0,90.0,114.0,94.0,78.0,84.0,122.0,102.0,80.0
41,94.0,110.0,94.0,110.0,118.0,110.0,104.0,96.0,78.0,104.0,106.0,90.0,92.0,118.0,96.0,80.0,86.0,124.0,104.0,82.0
42,96.0,112.0,96.0,112.0,120.0,112.0,106.0,100.0,80.0,106.0,110.0,92.0,94.0,120.0,100.0,82.0,88.0,128.0,106.0,84.0
43,100.0,114.0,100.0,114.0,124.0,114.0,110.0,102.0,82.0,110.0,112.0,94.0,96.0,124.0,102.0,84.0,90.0,130.0,110.0,86.0
44,31.0,67.0,47.0,51.0,39.0,19.0,20.0,42.0,21.0,42.0,35.0,83.0,34.0,53.0,31.0,24.0,55.0,55.0,64.0,47.0
45,23.0,62.0,47.0,50.0,29.0,39.0,20.0,58.0,23.0,40.0,62.0,75.0,18.0,61.0,24.0,27.0,46.0,85.0,61.0,47.0
46,70.0,97.0,80.0,91.0,46.0,80.0,72.0,84.0,58.0,82.0,89.0,87.0,68.0,98.0,71.0,61.0,75.0,110.0,93.0,72.0
47,48.0,100.0,82.0,92.0,55.0,82.0,74.0,84.0,53.0,84.0,92.0,93.0,43.0,102.0,74.0,62.0,78.0,112.0,38.0,74.0
48,66.0,102.0,84.0,94.0,73.0,84.0,76.0,88.0,59.0,86.0,94.0,96.0,63.0,104.0,76.0,64.0,80.0,116.0,82.0,76.0
49,68.0,104.0,86.0,98.0,76.0,86.0,78.0,90.0,60.0,88.0,96.0,98.0,66.0,106.0,78.0,66.0,82.0,118.0,84.0,78.0
50,70.0,108.0,88.0,100.0,78.0,88.0,80.0,92.0,62.0,90.0,98.0,100.0,68.0,110.0,80.0,68.0,84.0,122.0,86.0,80.0
51,72.0,110.0,90.0,102.0,80.0,90.0,82.0,94.0,64.0,92.0,100.0,102.0,70.0,112.0,82.0,70.0,86.0,124.0,88.0,82.0
52,74.0,112.0,92.0,104.0,82.0,92.0,84.0,96.0,66.0,94.0,95.0,106.0,72.0,114.0,84.0,72.0,88.0,128.0,90.0,84.0
53,76.0,114.0,94.0,108.0,84.0,94.0,86.0,98.0,68.0,96.0,103.0,108.0,74.0,118.0,86.0,74.0,90.0,130.0,92.0,86.0
54,78.0,118.0,96.0,110.0,86.0,96.0,88.0,102.0,68.0,100.0,106.0,110.0,76.0,120.0,88.0,76.0,92.0,134.0,94.0,88.0
55,80.0,120.0,100.0,112.0,88.0,100.0,90.0,104.0,70.0,102.0,108.0,114.0,78.0,124.0,90.0,78.0,94.0,138.0,96.0,90.0
56,82.0,124.0,102.0,116.0,90.0,102.0,92.0,106.0,72.0,104.0,112.0,116.0,80.0,126.0,92.0,78.0,96.0,140.0,100.0,92.0
57,84.0,126.0,104.0,118.0,92.0,104.0,94.0,110.0,74.0,106.0,114.0,120.0,82.0,130.0,94.0,82.0,100.0,144.0,102.0,94.0
58,86.0,130.0,106.0,122.0,94.0,106.0,96.0,112.0,76.0,110.0,116.0,122.0,84.0,132.0,96.0,84.0,102.0,148.0,104.0,96.0
59,88.0,132.0,110.0,124.0,96.0,110.0,100.0,114.0,78.0,112.0,120.0,126.0,86.0,134.0,100.0,86.0,104.0,150.0,106.0,100.0
60,90.0,132.0,112.0,124.0,98.0,112.0,102.0,116.0,80.0,114.0,122.0,126.0,88.0,134.0,102.0,88.0,106.0,150.0,108.0,102.0
61,92.0,132.0,114.0,124.0,100.0,114.0,104.0,120.0,82.0,118.0,122.0,126.0,90.0,134.0,104.0,90.0,110.0,150.0,110.0,104.0
62,94.0,132.0,116.0,124.0,102.0,116.0,106.0,122.0,84.0,120.0,122.0,126.0,92.0,134.0,106.0,92.0,112.0,150.0,112.0,106.0
63,96.0,132.0,118.0,124.0,104.0,118.0,108.0,122.0,86.0,122.0,122.0,126.0,94.0,134.0,108.0,94.0,114.0,150.0,116.0,108.0
64,76.0,102.0,99.0,48.0,71.0,43.0,48.0,70.0,82.0,122.0,68.0,88.0,19.0,74.0,51.0,28.0,39.0,117.0,118.0,64.0
65,60.0,91.0,70.0,62.0,72.0,41.0,35.0,92.0,88.0,117.0,73.0,74.0,39.0,82.0,47.0,31.0,60.0,121.0,122.0,68.0
66,88.0,127.0,109.0,102.0,95.0,90.0,83.0,112.0,90.0,129.0,107.0,114.0,70.0,120.0,86.0,69.0,91.0,148.0,124.0,94.0
67,58.0,88.0,66.0,56.0,70.0,36.0,30.0,92.0,92.0,122.0,70.0,68.0,40.0,78.0,44.0,28.0,58.0,118.0,126.0,66.0
68,64.0,90.0,72.0,62.0,74.0,42.0,38.0,96.0,94.0,124.0,76.0,74.0,48.0,84.0,48.0,34.0,62.0,122.0,128.0,70.0
69,68.0,92.0,78.0,66.0,80.0,46.0,46.0,98.0,98.0,126.0,82.0,78.0,54.0,88.0,54.0,40.0,68.0,122.0,130.0,74.0
70,74.0,94.0,84.0,72.0,86.0,52.0,52.0,102.0,100.0,128.0,86.0,82.0,60.0,90.0,60.0,48.0,74.0,124.0,132.0,78.0
71,80.0,104.0,94.0,82.0,90.0,64.0,60.0,110.0,102.0,134.0,96.0,92.0,62.0,100.0,68.0,52.0,80.0,132.0,138.0,86.0
72,82.0,112.0,96.0,84.0,92.0,66.0,62.0,112.0,104.0,138.0,98.0,96.0,64.0,106.0,70.0,54.0,82.0,142.0,142.0,88.0
73,84.0,114.0,98.0,86.0,94.0,68.0,64.0,116.0,108.0,142.0,100.0,98.0,66.0,108.0,72.0,54.0,84.0,144.0,146.0,90.0
74,86.0,116.0,100.0,88.0,96.0,68.0,64.0,118.0,110.0,146.0,102.0,102.0,68.0,110.0,74.0,56.0,86.0,148.0,148.0,92.0
75,88.0,120.0,102.0,90.0,100.0,70.0,66.0,122.0,112.0,150.0,106.0,104.0,70.0,114.0,76.0,58.0,88.0,152.0,152.0,94.0
76,90.0,122.0,106.0,92.0,102.0,72.0,68.0,124.0,116.0,154.0,108.0,106.0,72.0,116.0,78.0,60.0,90.0,156.0,156.0,96.0
77,92.0,126.0,108.0,94.0,104.0,74.0,70.0,128.0,118.0,158.0,110.0,110.0,74.0,120.0,80.0,60.0,92.0,160.0,160.0,100.0
78,94.0,128.0,110.0,96.0,106.0,76.0,72.0,130.0,122.0,162.0,114.0,112.0,76.0,122.0,82.0,62.0,94.0,164.0,164.0,102.0
79,96.0,132.0,114.0,100.0,110.0,78.0,74.0,134.0,124.0,166.0,116.0,114.0,78.0,126.0,84.0,64.0,96.0,168.0,168.0,104.0
80,100.0,136.0,116.0,102.0,112.0,80.0,76.0,138.0,128.0,170.0,120.0,118.0,80.0,128.0,77.0,66.0,100.0,172.0,172.0,106.0
81,102.0,138.0,120.0,104.0,114.0,82.0,78.0,140.0,130.0,174.0,122.0,120.0,82.0,132.0,85.0,68.0,102.0,176.0,176.0,110.0
82,104.0,142.0,122.0,106.0,106.0,84.0,80.0,144.0,134.0,178.0,126.0,124.0,84.0,136.0,88.0,70.0,104.0,180.0,180.0,112.0
83,106.0,146.0,126.0,110.0,118.0,86.0,82.0,148.0,138.0,182.0,128.0,126.0,86.0,138.0,90.0,72.0,106.0,186.0,186.0,114.0
84,80.0,150.0,58.0,58.0,92.0,84.0,84.0,103.0,100.0,118.0,97.0,95.0,51.0,99.0,62.0,58.0,52.0,172.0,190.0,26.0
85,85.0,125.0,77.0,89.0,63.0,90.0,61.0,121.0,134.0,133.0,112.0,123.0,61.0,80.0,62.0,60.0,78.0,190.0,166.0,43.0
86,101.0,149.0,105.0,99.0,105.0,92.0,81.0,140.0,136.0,167.0,125.0,126.0,76.0,123.0,82.0,70.0,94.0,194.0,192.0,83.0
87,64.0,148.0,101.0,63.0,34.0,82.0,72.0,144.0,82.0,93.0,93.0,40.0,78.0,121.0,84.0,72.0,54.0,182.0,180.0,78.0
88,96.0,156.0,54.0,93.0,68.0,94.0,82.0,136.0,128.0,153.0,60.0,108.0,80.0,69.0,63.0,74.0,86.0,183.0,185.0,86.0
89,98.0,160.0,97.0,83.0,86.0,64.0,84.0,148.0,119.0,158.0,107.0,110.0,82.0,114.0,81.0,41.0,77.0,114.0,199.0,88.0
90,100.0,138.0,83.0,95.0,88.0,90.0,86.0,152.0,131.0,138.0,110.0,114.0,84.0,118.0,84.0,67.0,83.0,181.0,135.0,90.0
91,102.0,160.0,97.0,98.0,90.0,92.0,88.0,156.0,134.0,125.0,106.0,116.0,86.0,120.0,70.0,70.0,88.0,173.0,189.0,86.0
92,106.0,164.0,100.0,100.0,92.0,94.0,90.0,96.0,138.0,153.0,114.0,120.0,88.0,124.0,84.0,72.0,90.0,180.0,194.0,91.0
93,108.0,168.0,102.0,102.0,71.0,96.0,92.0,146.0,142.0,158.0,116.0,122.0,90.0,125.0,86.0,74.0,92.0,189.0,200.0,95.0
94,94.0,172.0,104.0,104.0,91.0,98.0,94.0,150.0,141.0,162.0,120.0,126.0,92.0,129.0,88.0,76.0,94.0,194.0,152.0,98.0
95,108.0,173.0,46.0,108.0,92.0,100.0,96.0,154.0,147.0,166.0,122.0,128.0,94.0,132.0,90.0,78.0,98.0,200.0,196.0,82.0
96,112.0,181.0,92.0,110.0,94.0,86.0,100.0,158.0,127.0,170.0,126.0,132.0,96.0,136.0,92.0,80.0,100.0,146.0,128.0,98.0
97,114.0,184.0,96.0,112.0,98.0,102.0,102.0,127.0,149.0,174.0,87.0,136.0,100.0,140.0,94.0,82.0,102.0,194.0,186.0,100.0
98,118.0,190.0,95.0,116.0,100.0,104.0,104.0,157.0,152.0,147.0,121.0,138.0,102.0,142.0,96.0,84.0,104.0,198.0,190.0,102.0
99,120.0,171.0,96.0,118.0,95.0,106.0,106.0,160.0,156.0,175.0,124.0,142.0,65.0,146.0,100.0,86.0,108.0,204.0,194.0,96.0
100,124.0,193.0,101.0,122.0,103.0,33.0,110.0,164.0,160.0,178.0,126.0,146.0,97.0,150.0,102.0,88.0,110.0,191.0,169.0,106.0
101,126.0,198.0,104.0,124.0,85.0,91.0,112.0,168.0,151.0,184.0,130.0,150.0,98.0,154.0,56.0,90.0,112.0,209.0,197.0,108.0
102,125.0,202.0,106.0,128.0,103.0,94.0,114.0,148.0,165.0,188.0,110.0,154.0,102.0,158.0,94.0,92.0,116.0,155.0,175.0,110.0
103,131.0,188.0,108.0,130.0,106.0,96.0,118.0,170.0,168.0,192.0,130.0,158.0,104.0,162.0,96.0,94.0,118.0,190.0,199.0,114.0
104,129.0,208.0,74.0,101.0,59.0,45.0,72.0,111.0,115.0,178.0,110.0,132.0,97.0,137.0,59.0,23.0,94.0,197.0,204.0,98.0
105,137.0,212.0,104.0,129.0,66.0,87.0,75.0,77.0,98.0,182.0,130.0,158.0,97.0,113.0,91.0,44.0,116.0,145.0,155.0,114.0
106,140.0,218.0,92.0,132.0,91.0,88.0,103.0,142.0,147.0,198.0,134.0,162.0,106.0,152.0,92.0,71.0,120.0,195.0,199.0,116.0
107,100.0,221.0,48.0,136.0,89.0,76.0,55.0,75.0,132.0,123.0,64.0,166.0,110.0,104.0,94.0,30.0,100.0,168.0,204.0,80.0
108,53.0,229.0,92.0,138.0,95.0,88.0,95.0,76.0,150.0,185.0,120.0,170.0,63.0,146.0,88.0,64.0,120.0,186.0,160.0,112.0
109,115.0,234.0,60.0,142.0,71.0,90.0,96.0,102.0,65.0,190.0,124.0,174.0,101.0,150.0,74.0,39.0,122.0,198.0,194.0,98.0
110,118.0,240.0,88.0,146.0,82.0,32.0,100.0,117.0,133.0,194.0,126.0,178.0,104.0,152.0,94.0,59.0,126.0,204.0,190.0,112.0
111,122.0,213.0,90.0,150.0,91.0,78.0,102.0,31.0,136.0,200.0,130.0,182.0,106.0,156.0,96.0,60.0,128.0,208.0,165.0,116.0
112,124.0,243.0,72.0,154.0,94.0,80.0,104.0,90.0,140.0,204.0,132.0,188.0,87.0,77.0,98.0,62.0,132.0,214.0,199.0,118.0
113,128.0,241.0,88.0,158.0,96.0,82.0,106.0,99.0,144.0,210.0,136.0,192.0,105.0,127.0,100.0,64.0,136.0,220.0,204.0,122.0
114,130.0,240.0,90.0,135.0,98.0,84.0,110.0,56.0,137.0,214.0,140.0,196.0,108.0,142.0,102.0,66.0,138.0,224.0,210.0,124.0
115,134.0,255.0,92.0,159.0,100.0,86.0,112.0,85.0,147.0,199.0,144.0,202.0,52.0,144.0,106.0,56.0,142.0,220.0,214.0,128.0
116,138.0,262.0,94.0,162.0,96.0,88.0,114.0,91.0,152.0,146.0,146.0,206.0,98.0,129.0,75.0,66.0,146.0,234.0,156.0,130.0
117,120.0,268.0,98.0,166.0,104.0,90.0,118.0,14.0,147.0,205.0,150.0,212.0,100.0,147.0,101.0,68.0,150.0,240.0,208.0,134.0
118,138.0,247.0,100.0,170.0,106.0,92.0,120.0,80.0,108.0,210.0,154.0,218.0,102.0,150.0,104.0,70.0,154.0,246.0,214.0,138.0
119,142.0,275.0,102.0,174.0,108.0,94.0,124.0,78.0,144.0,216.0,158.0,173.0,104.0,154.0,106.0,62.0,158.0,229.0,218.0,140.0
120,60.0,282.0,93.0,178.0,112.0,96.0,126.0,80.0,151.0,220.0,162.0,215.0,59.0,158.0,110.0,70.0,162.0,251.0,178.0,144.0
121,126.0,288.0,105.0,184.0,114.0,100.0,127.0,82.0,154.0,226.0,145.0,220.0,97.0,97.0,101.0,72.0,134.0,218.0,216.0,148.0
122,111.0,296.0,106.0,169.0,118.0,102.0,133.0,84.0,158.0,232.0,165.0,204.0,33.0,146.0,76.0,74.0,159.0,254.0,198.0,152.0
123,90.0,240.0,110.0,187.0,120.0,104.0,136.0,67.0,162.0,238.0,168.0,153.0,83.0,151.0,105.0,76.0,165.0,260.0,222.0,156.0
124,121.0,177.0,112.0,192.0,122.0,89.0,132.0,46.0,166.0,204.0,172.0,126.0,54.0,117.0,61.0,46.0,131.0,266.0,74.0,123.0
125,124.0,241.0,109.0,149.0,126.0,53.0,140.0,57.0,119.0,215.0,176.0,185.0,78.0,119.0,42.0,70.0,163.0,228.0,56.0,153.0
126,126.0,268.0,117.0,189.0,130.0,94.0,144.0,72.0,126.0,239.0,180.0,196.0,59.0,144.0,39.0,38.0,166.0,268.0,139.0,158.0
127,130.0,190.0,97.0,154.0,111.0,34.0,137.0,56.0,155.0,244.0,186.0,192.0,77.0,100.0,74.0,10.0,122.0,180.0,55.0,99.0
128,132.0,258.0,117.0,132.0,129.0,82.0,149.0,42.0,158.0,250.0,190.0,204.0,40.0,98.0,76.0,54.0,162.0,198.0,92.0,149.0
129,92.0,264.0,108.0,176.0,132.0,67.0,152.0,57.0,162.0,202.0,194.0,208.0,70.0,130.0,78.0,54.0,73.0,154.0,124.0,152.0
130,128.0,225.0,100.0,182.0,136.0,81.0,156.0,65.0,166.0,248.0,200.0,181.0,61.0,134.0,66.0,54.0,145.0,178.0,70.0,156.0
131,129.0,186.0,116.0,186.0,140.0,82.0,160.0,66.0,170.0,254.0,204.0,209.0,41.0,138.0,60.0,56.0,148.0,91.0,116.0,160.0
132,60.0,251.0,120.0,190.0,126.0,36.0,164.0,68.0,174.0,260.0,188.0,214.0,55.0,140.0,76.0,58.0,152.0,189.0,11.0,136.0
133,117.0,169.0,122.0,196.0,142.0,74.0,168.0,70.0,91.0,266.0,208.0,220.0,63.0,144.0,78.0,60.0,156.0,167.0,102.0,75.0
134,120.0,193.0,126.0,200.0,146.0,76.0,172.0,72.0,74.0,274.0,214.0,226.0,64.0,148.0,80.0,60.0,160.0,191.0,97.0,141.0
135,99.0,212.0,128.0,206.0,99.0,78.0,176.0,74.0,139.0,280.0,220.0,232.0,42.0,152.0,82.0,51.0,111.0,139.0,88.0,144.0
136,91.0,232.0,132.0,141.0,139.0,80.0,180.0,76.0,126.0,288.0,224.0,238.0,62.0,156.0,84.0,61.0,153.0,144.0,35.0,110.0
137,114.0,227.0,119.0,197.0,142.0,82.0,186.0,78.0,47.0,226.0,230.0,244.0,62.0,147.0,80.0,62.0,142.0,168.0,83.0,142.0
138,118.0,241.0,135.0,202.0,146.0,84.0,190.0,80.0,119.0,122.0,236.0,250.0,64.0,161.0,86.0,64.0,156.0,181.0,86.0,144.0
139,120.0,248.0,138.0,176.0,150.0,86.0,194.0,82.0,122.0,246.0,242.0,256.0,66.0,164.0,88.0,66.0,145.0,184.0,88.0,148.0
140,124.0,254.0,142.0,204.0,154.0,88.0,200.0,84.0,126.0,176.0,248.0,262.0,60.0,168.0,79.0,68.0,161.0,190.0,90.0,88.0
141,116.0,245.0,144.0,118.0,158.0,90.0,204.0,86.0,92.0,184.0,254.0,268.0,68.0,172.0,89.0,70.0,164.0,194.0,92.0,138.0
142,126.0,240.0,148.0,190.0,162.0,92.0,210.0,88.0,96.0,222.0,260.0,260.0,70.0,176.0,92.0,72.0,168.0,198.0,94.0,132.0
143,130.0,263.0,152.0,194.0,166.0,40.0,214.0,90.0,118.0,232.0,266.0,278.0,72.0,113.0,94.0,74.0,172.0,176.0,96.0,142.0
144,134.0,121.0,156.0,127.0,153.0,82.0,214.0,92.0,50.0,238.0,183.0,243.0,74.0,167.0,96.0,76.0,150.0,128.0,98.0,131.0
145,136.0,231.0,142.0,78.0,169.0,44.0,224.0,94.0,52.0,118.0,174.0,281.0,76.0,169.0,98.0,78.0,174.0,168.0,82.0,121.0
146,126.0,211.0,158.0,159.0,174.0,53.0,230.0,96.0,92.0,170.0,239.0,263.0,78.0,175.0,96.0,80.0,178.0,186.0,98.0,125.0
147,111.0,133.0,142.0,84.0,143.0,71.0,236.0,100.0,94.0,119.0,216.0,132.0,80.0,180.0,102.0,48.0,149.0,163.0,100.0,141.0
148,135.0,212.0,160.0,90.0,173.0,42.0,242.0,102.0,93.0,100.0,244.0,189.0,82.0,184.0,104.0,74.0,177.0,187.0,104.0,144.0
149,138.0,200.0,152.0,129.0,178.0,48.0,172.0,104.0,94.0,169.0,206.0,117.0,84.0,188.0,95.0,63.0,182.0,192.0,106.0,148.0
150,142.0,188.0,166.0,93.0,182.0,53.0,234.0,106.0,87.0,150.0,244.0,210.0,86.0,128.0,107.0,75.0,84.0,192.0,108.0,152.0
151,146.0,213.0,147.0,128.0,147.0,61.0,240.0,110.0,98.0,165.0,250.0,217.0,88.0,180.0,110.0,76.0,113.0,80.0,112.0,156.0
152,150.0,221.0,167.0,101.0,181.0,59.0,246.0,112.0,14.0,153.0,193.0,222.0,90.0,184.0,112.0,70.0,153.0,172.0,108.0,160.0
153,104.0,226.0,172.0,125.0,150.0,34.0,217.0,114.0,72.0,172.0,218.0,228.0,92.0,188.0,114.0,78.0,152.0,176.0,116.0,130.0
154,144.0,232.0,176.0,128.0,180.0,57.0,249.0,118.0,30.0,176.0,243.0,226.0,94.0,194.0,118.0,80.0,160.0,180.0,118.0,131.0
155,148.0,187.0,180.0,132.0,184.0,58.0,254.0,120.0,68.0,131.0,164.0,238.0,96.0,198.0,120.0,82.0,164.0,158.0,121.0,155.0
156,152.0,229.0,184.0,106.0,188.0,60.0,238.0,102.0,20.0,171.0,225.0,244.0,100.0,117.0,124.0,84.0,168.0,147.0,111.0,158.0
157,102.0,145.0,91.0,130.0,194.0,28.0,262.0,120.0,58.0,173.0,237.0,250.0,102.0,185.0,126.0,86.0,172.0,177.0,124.0,162.0
158,85.0,199.0,167.0,58.0,198.0,54.0,268.0,124.0,52.0,179.0,242.0,256.0,104.0,190.0,130.0,88.0,176.0,157.0,126.0,166.0
159,131.0,216.0,172.0,88.0,204.0,24.0,139.0,126.0,58.0,132.0,248.0,262.0,106.0,194.0,134.0,90.0,180.0,179.0,130.0,170.0
160,134.0,222.0,111.0,112.0,204.0,48.0,205.0,130.0,60.0,174.0,210.0,268.0,110.0,170.0,136.0,92.0,186.0,184.0,134.0,174.0
161,45.0,228.0,163.0,106.0,212.0,32.0,240.0,134.0,32.0,178.0,243.0,276.0,112.0,196.0,140.0,94.0,138.0,188.0,136.0,178.0
162,58.0,234.0,119.0,114.0,218.0,18.0,235.0,136.0,54.0,182.0,253.0,269.0,114.0,200.0,144.0,96.0,180.0,192.0,140.0,184.0
163,78.0,240.0,157.0,106.0,180.0,19.0,249.0,140.0,56.0,168.0,260.0,285.0,118.0,206.0,148.0,100.0,163.0,198.0,144.0,188.0
164,72.0,205.0,101.0,118.0,216.0,35.0,222.0,138.0,6.0,186.0,154.0,248.0,120.0,159.0,152.0,90.0,179.0,171.0,79.0,192.0
165,77.0,241.0,149.0,120.0,222.0,23.0,145.0,146.0,52.0,192.0,197.0,185.0,124.0,154.0,156.0,87.0,186.0,178.0,76.0,187.0
166,80.0,246.0,118.0,104.0,228.0,33.0,229.0,150.0,48.0,196.0,235.0,267.0,126.0,154.0,160.0,99.0,95.0,199.0,112.0,199.0
167,42.0,176.0,86.0,122.0,155.0,34.0,234.0,122.0,50.0,166.0,242.0,104.0,130.0,187.0,108.0,102.0,135.0,176.0,121.0,150.0
168,80.0,198.0,134.0,68.0,201.0,34.0,203.0,148.0,50.0,196.0,225.0,234.0,134.0,174.0,152.0,104.0,164.0,200.0,124.0,194.0
169,0.0,157.0,89.0,112.0,218.0,36.0,237.0,152.0,52.0,186.0,234.0,218.0,136.0,192.0,156.0,108.0,168.0,120.0,126.0,151.0
170,20.0,202.0,88.0,114.0,197.0,36.0,229.0,155.0,54.0,202.0,251.0,240.0,140.0,142.0,160.0,108.0,133.0,116.0,130.0,191.0
