21,96.0,88.0,90.0,106.0,96.0,92.0,94.0,86.0,96.0,130.0,88.0,104.0,112.0,94.0,88.0,86.0,78.0,96.0,100.0,96.0
22,100.0,90.0,92.0,110.0,100.0,94.0,96.0,88.0,100.0,132.0,90.0,106.0,114.0,96.0,90.0,88.0,86.0,100.0,102.0,100.0
23,102.0,92.0,94.0,112.0,102.0,96.0,100.0,90.0,102.0,136.0,92.0,110.0,118.0,100.0,92.0,90.0,88.0,102.0,104.0,93.0
24,23.0,31.0,26.0,22.0,36.0,12.0,19.0,17.0,30.0,36.0,29.0,34.0,62.0,40.0,14.0,36.0,26.0,34.0,23.0,24.0
25,21.0,33.0,6.0,26.0,30.0,25.0,16.0,32.0,32.0,48.0,26.0,68.0,40.0,38.0,24.0,25.0,36.0,30.0,22.0,32.0
26,70.0,68.0,74.0,76.0,74.0,65.0,67.0,65.0,74.0,100.0,67.0,88.0,92.0,76.0,62.0,67.0,66.0,74.0,71.0,71.0
27,72.0,64.0,54.0,52.0,74.0,66.0,10.0,30.0,70.0,102.0,42.0,83.0,66.0,25.0,64.0,14.0,39.0,19.0,50.0,38.0
28,74.0,70.0,64.0,72.0,78.0,68.0,58.0,58.0,76.0,104.0,62.0,72.0,88.0,65.0,66.0,54.0,61.0,63.0,68.0,66.0
29,76.0,72.0,66.0,74.0,80.0,70.0,56.0,60.0,78.0,106.0,64.0,89.0,90.0,66.0,34.0,56.0,62.0,64.0,70.0,66.0
30,78.0,74.0,68.0,76.0,82.0,72.0,58.0,60.0,80.0,110.0,66.0,90.0,92.0,68.0,60.0,58.0,64.0,66.0,72.0,68.0
31,80.0,76.0,70.0,78.0,84.0,74.0,60.0,62.0,82.0,112.0,68.0,92.0,94.0,70.0,62.0,60.0,66.0,68.0,74.0,70.0
32,82.0,78.0,72.0,80.0,86.0,76.0,60.0,64.0,84.0,114.0,70.0,94.0,98.0,72.0,64.0,60.0,68.0,70.0,76.0,72.0
33,84.0,80.0,74.0,82.0,88.0,78.0,62.0,66.0,86.0,118.0,72.0,96.0,100.0,74.0,64.0,62.0,70.0,72.0,78.0,74.0
34,86.0,82.0,76.0,84.0,90.0,80.0,64.0,68.0,88.0,120.0,74.0,100.0,102.0,76.0,66.0,64.0,72.0,74.0,80.0,76.0
35,88.0,84.0,78.0,86.0,92.0,82.0,66.0,70.0,90.0,124.0,76.0,102.0,104.0,78.0,68.0,66.0,74.0,76.0,82.0,78.0
36,90.0,86.0,80.0,88.0,94.0,84.0,68.0,72.0,92.0,126.0,78.0,104.0,108.0,80.0,70.0,68.0,76.0,78.0,84.0,80.0
37,92.0,88.0,82.0,90.0,96.0,86.0,70.0,74.0,94.0,130.0,80.0,106.0,110.0,82.0,72.0,70.0,78.0,80.0,86.0,82.0
38,94.0,90.0,84.0,92.0,100.0,88.0,72.0,76.0,96.0,134.0,82.0,110.0,112.0,84.0,74.0,72.0,80.0,82.0,88.0,84.0
39,96.0,92.0,86.0,94.0,102.0,90.0,74.0,78.0,100.0,136.0,84.0,112.0,116.0,86.0,76.0,74.0,82.0,84.0,90.0,86.0
40,100.0,94.0,88.0,96.0,104.0,92.0,76.0,80.0,102.0,140.0,86.0,114.0,118.0,88.0,78.0,76.0,84.0,86.0,92.0,88.0
41,102.0,96.0,90.0,100.0,106.0,94.0,78.0,82.0,104.0,144.0,88.0,118.0,122.0,90.0,80.0,78.0,86.0,88.0,94.0,90.0
42,104.0,100.0,92.0,102.0,110.0,96.0,80.0,84.0,106.0,148.0,90.0,120.0,124.0,92.0,82.0,80.0,88.0,90.0,96.0,92.0
43,106.0,102.0,94.0,104.0,112.0,100.0,82.0,86.0,110.0,152.0,92.0,124.0,128.0,94.0,84.0,82.0,90.0,92.0,100.0,94.0
44,46.0,42.0,38.0,42.0,32.0,49.0,45.0,33.0,55.0,91.0,32.0,43.0,45.0,45.0,28.0,22.0,31.0,56.0,55.0,39.0
45,41.0,26.0,36.0,52.0,18.0,64.0,58.0,36.0,83.0,66.0,31.0,44.0,53.0,29.0,35.0,46.0,44.0,51.0,46.0,28.0
46,83.0,74.0,72.0,84.0,78.0,85.0,73.0,67.0,98.0,125.0,69.0,93.0,98.0,72.0,63.0,62.0,71.0,79.0,81.0,71.0
47,84.0,76.0,74.0,79.0,78.0,88.0,74.0,23.0,100.0,58.0,59.0,94.0,86.0,74.0,20.0,66.0,72.0,80.0,84.0,72.0
48,86.0,78.0,76.0,85.0,80.0,90.0,76.0,57.0,102.0,112.0,69.0,96.0,98.0,76.0,54.0,68.0,74.0,82.0,86.0,74.0
49,88.0,80.0,78.0,88.0,51.0,92.0,78.0,58.0,104.0,114.0,70.0,100.0,100.0,78.0,56.0,70.0,76.0,84.0,88.0,76.0
50,90.0,82.0,80.0,90.0,75.0,94.0,80.0,60.0,108.0,118.0,72.0,102.0,104.0,80.0,58.0,72.0,78.0,86.0,90.0,78.0
51,92.0,84.0,82.0,92.0,78.0,96.0,82.0,62.0,110.0,120.0,74.0,104.0,106.0,82.0,58.0,74.0,80.0,88.0,92.0,80.0
52,94.0,86.0,84.0,94.0,80.0,98.0,84.0,64.0,112.0,124.0,76.0,106.0,108.0,84.0,60.0,76.0,82.0,90.0,94.0,82.0
53,96.0,88.0,86.0,96.0,82.0,102.0,86.0,64.0,116.0,126.0,78.0,110.0,112.0,86.0,62.0,78.0,84.0,92.0,96.0,84.0
54,100.0,90.0,88.0,98.0,84.0,104.0,88.0,66.0,118.0,130.0,80.0,112.0,114.0,88.0,64.0,80.0,86.0,94.0,98.0,86.0
55,102.0,92.0,90.0,102.0,86.0,106.0,90.0,68.0,122.0,132.0,82.0,114.0,116.0,90.0,64.0,82.0,88.0,96.0,102.0,88.0
56,104.0,94.0,92.0,104.0,88.0,110.0,92.0,70.0,124.0,136.0,84.0,118.0,120.0,92.0,53.0,84.0,90.0,100.0,104.0,90.0
57,106.0,96.0,94.0,106.0,90.0,108.0,94.0,72.0,128.0,140.0,86.0,120.0,122.0,94.0,65.0,86.0,92.0,102.0,106.0,92.0
58,110.0,100.0,96.0,110.0,92.0,114.0,96.0,74.0,130.0,144.0,88.0,124.0,126.0,96.0,66.0,88.0,94.0,104.0,110.0,94.0
59,112.0,102.0,100.0,112.0,94.0,116.0,100.0,76.0,134.0,146.0,90.0,126.0,128.0,100.0,68.0,90.0,96.0,106.0,112.0,96.0
60,114.0,104.0,102.0,114.0,96.0,120.0,102.0,78.0,138.0,150.0,92.0,130.0,132.0,102.0,70.0,92.0,100.0,110.0,114.0,100.0
61,118.0,106.0,97.0,118.0,100.0,122.0,104.0,80.0,140.0,154.0,94.0,134.0,136.0,104.0,72.0,94.0,102.0,112.0,118.0,102.0
62,120.0,110.0,105.0,120.0,102.0,126.0,106.0,82.0,144.0,158.0,96.0,136.0,138.0,91.0,74.0,96.0,104.0,114.0,120.0,104.0
63,122.0,112.0,100.0,122.0,104.0,126.0,108.0,84.0,144.0,158.0,98.0,133.0,138.0,105.0,76.0,98.0,106.0,116.0,122.0,106.0
64,62.0,72.0,83.0,63.0,75.0,58.0,34.0,32.0,101.0,89.0,99.0,107.0,97.0,64.0,78.0,54.0,76.0,61.0,65.0,44.0
65,66.0,103.0,87.0,64.0,81.0,42.0,42.0,57.0,104.0,86.0,79.0,91.0,82.0,53.0,68.0,57.0,73.0,64.0,61.0,67.0
66,102.0,107.0,102.0,101.0,98.0,98.0,82.0,71.0,135.0,135.0,100.0,127.0,123.0,89.0,78.0,83.0,97.0,97.0,102.0,89.0
67,74.0,110.0,102.0,72.0,96.0,46.0,50.0,70.0,114.0,90.0,94.0,96.0,86.0,60.0,80.0,66.0,86.0,70.0,66.0,80.0
68,78.0,112.0,104.0,78.0,98.0,50.0,54.0,74.0,118.0,94.0,96.0,98.0,90.0,64.0,82.0,70.0,88.0,74.0,70.0,84.0
69,84.0,116.0,108.0,84.0,102.0,54.0,60.0,76.0,120.0,96.0,100.0,100.0,92.0,68.0,84.0,76.0,90.0,80.0,76.0,86.0
70,86.0,118.0,110.0,86.0,104.0,58.0,64.0,78.0,122.0,98.0,102.0,102.0,96.0,72.0,86.0,80.0,92.0,84.0,80.0,88.0
71,88.0,120.0,114.0,88.0,106.0,62.0,68.0,80.0,124.0,100.0,106.0,106.0,98.0,76.0,88.0,84.0,96.0,86.0,84.0,90.0
72,92.0,122.0,116.0,90.0,110.0,66.0,72.0,82.0,124.0,102.0,108.0,108.0,100.0,80.0,90.0,86.0,98.0,88.0,86.0,94.0
73,94.0,124.0,118.0,92.0,112.0,72.0,74.0,84.0,124.0,106.0,112.0,112.0,104.0,82.0,92.0,88.0,100.0,92.0,90.0,96.0
74,96.0,126.0,120.0,94.0,114.0,74.0,76.0,86.0,124.0,108.0,114.0,116.0,106.0,84.0,94.0,90.0,104.0,94.0,94.0,98.0
75,98.0,126.0,122.0,96.0,116.0,76.0,78.0,88.0,124.0,110.0,118.0,118.0,108.0,86.0,96.0,92.0,106.0,98.0,96.0,100.0
76,102.0,126.0,122.0,98.0,120.0,78.0,80.0,90.0,126.0,112.0,120.0,120.0,110.0,88.0,98.0,94.0,108.0,100.0,98.0,102.0
77,104.0,126.0,124.0,102.0,122.0,80.0,82.0,92.0,126.0,116.0,122.0,124.0,114.0,90.0,100.0,96.0,112.0,102.0,100.0,104.0
78,108.0,128.0,126.0,104.0,124.0,82.0,84.0,94.0,128.0,118.0,122.0,126.0,116.0,92.0,102.0,98.0,114.0,104.0,102.0,108.0
79,110.0,128.0,126.0,108.0,126.0,84.0,86.0,96.0,130.0,122.0,122.0,126.0,120.0,94.0,104.0,100.0,118.0,106.0,104.0,110.0
80,112.0,130.0,128.0,110.0,126.0,86.0,88.0,98.0,132.0,124.0,122.0,128.0,124.0,96.0,108.0,104.0,120.0,108.0,108.0,114.0
81,116.0,136.0,134.0,112.0,132.0,88.0,90.0,102.0,140.0,128.0,128.0,134.0,126.0,100.0,110.0,106.0,124.0,112.0,110.0,116.0
82,118.0,142.0,138.0,116.0,136.0,90.0,92.0,104.0,144.0,132.0,134.0,138.0,130.0,102.0,114.0,108.0,126.0,114.0,114.0,120.0
83,122.0,146.0,142.0,118.0,140.0,92.0,94.0,106.0,148.0,134.0,136.0,142.0,132.0,104.0,116.0,112.0,130.0,118.0,116.0,122.0
84,102.0,105.0,97.0,122.0,128.0,44.0,54.0,93.0,101.0,138.0,73.0,89.0,67.0,106.0,85.0,114.0,117.0,120.0,118.0,56.0
85,58.0,109.0,98.0,58.0,100.0,29.0,88.0,107.0,105.0,133.0,125.0,121.0,121.0,89.0,61.0,107.0,131.0,79.0,103.0,94.0
86,108.0,136.0,129.0,110.0,134.0,71.0,90.0,110.0,134.0,143.0,128.0,134.0,124.0,107.0,102.0,117.0,134.0,115.0,119.0,108.0
87,110.0,140.0,80.0,112.0,123.0,32.0,92.0,100.0,131.0,76.0,89.0,98.0,124.0,103.0,104.0,99.0,138.0,114.0,117.0,71.0
88,112.0,126.0,120.0,114.0,84.0,62.0,94.0,112.0,94.0,77.0,123.0,130.0,130.0,111.0,25.0,117.0,142.0,120.0,123.0,103.0
89,116.0,70.0,116.0,118.0,125.0,64.0,93.0,114.0,131.0,119.0,126.0,106.0,132.0,114.0,48.0,120.0,146.0,122.0,94.0,106.0
90,118.0,126.0,124.0,53.0,115.0,53.0,99.0,112.0,134.0,76.0,130.0,128.0,136.0,116.0,79.0,124.0,150.0,126.0,115.0,108.0
91,119.0,128.0,108.0,88.0,122.0,63.0,100.0,118.0,131.0,112.0,132.0,112.0,140.0,120.0,80.0,126.0,154.0,128.0,101.0,110.0
92,123.0,97.0,126.0,103.0,129.0,50.0,104.0,122.0,139.0,116.0,136.0,124.0,142.0,122.0,64.0,127.0,158.0,132.0,120.0,114.0
93,126.0,63.0,128.0,106.0,132.0,62.0,106.0,124.0,142.0,118.0,140.0,132.0,82.0,126.0,80.0,133.0,162.0,136.0,49.0,116.0
94,130.0,112.0,132.0,108.0,136.0,64.0,108.0,128.0,146.0,122.0,142.0,134.0,132.0,128.0,75.0,136.0,166.0,103.0,105.0,120.0
95,132.0,114.0,136.0,110.0,140.0,66.0,112.0,130.0,150.0,111.0,146.0,138.0,73.0,132.0,81.0,140.0,170.0,133.0,108.0,122.0
96,136.0,118.0,138.0,114.0,142.0,68.0,114.0,134.0,154.0,123.0,150.0,142.0,121.0,136.0,84.0,115.0,174.0,136.0,96.0,126.0
97,122.0,120.0,142.0,116.0,146.0,70.0,116.0,138.0,158.0,119.0,154.0,146.0,39.0,138.0,86.0,139.0,178.0,47.0,110.0,128.0
98,138.0,124.0,125.0,120.0,150.0,72.0,120.0,140.0,162.0,127.0,158.0,148.0,8.0,142.0,77.0,141.0,182.0,117.0,112.0,132.0
99,113.0,126.0,143.0,114.0,143.0,74.0,122.0,144.0,149.0,17.0,162.0,152.0,92.0,146.0,87.0,145.0,188.0,117.0,116.0,136.0
100,137.0,130.0,146.0,124.0,155.0,76.0,126.0,148.0,165.0,113.0,165.0,149.0,85.0,150.0,90.0,148.0,192.0,97.0,76.0,138.0
101,114.0,132.0,150.0,126.0,158.0,78.0,128.0,152.0,170.0,108.0,169.0,150.0,88.0,154.0,92.0,152.0,196.0,96.0,87.0,142.0
102,134.0,136.0,154.0,130.0,162.0,80.0,132.0,156.0,174.0,110.0,174.0,159.0,90.0,158.0,94.0,117.0,202.0,116.0,102.0,146.0
103,140.0,94.0,158.0,132.0,165.0,82.0,136.0,160.0,178.0,88.0,150.0,164.0,92.0,162.0,96.0,140.0,206.0,118.0,107.0,150.0
104,86.0,87.0,105.0,59.0,128.0,73.0,105.0,164.0,182.0,66.0,174.0,130.0,94.0,158.0,65.0,151.0,202.0,122.0,47.0,147.0
105,130.0,89.0,128.0,50.0,163.0,71.0,78.0,131.0,175.0,91.0,180.0,162.0,59.0,113.0,91.0,135.0,179.0,80.0,58.0,120.0
106,134.0,116.0,147.0,68.0,110.0,82.0,121.0,161.0,189.0,84.0,184.0,166.0,89.0,157.0,94.0,153.0,209.0,110.0,87.0,149.0
107,133.0,118.0,152.0,57.0,62.0,84.0,124.0,166.0,170.0,92.0,94.0,170.0,26.0,160.0,96.0,153.0,214.0,116.0,90.0,142.0
108,139.0,114.0,96.0,68.0,134.0,86.0,128.0,170.0,192.0,81.0,168.0,157.0,71.0,164.0,98.0,159.0,220.0,32.0,68.0,154.0
109,54.0,122.0,142.0,84.0,138.0,88.0,96.0,174.0,196.0,96.0,172.0,173.0,77.0,155.0,100.0,164.0,226.0,50.0,78.0,158.0
110,113.0,126.0,146.0,44.0,140.0,90.0,124.0,103.0,202.0,98.0,131.0,134.0,66.0,169.0,104.0,168.0,232.0,70.0,88.0,162.0
111,115.0,128.0,150.0,59.0,121.0,92.0,128.0,163.0,206.0,102.0,169.0,164.0,67.0,129.0,106.0,157.0,238.0,84.0,90.0,166.0
112,124.0,132.0,154.0,73.0,141.0,94.0,130.0,166.0,212.0,104.0,172.0,172.0,77.0,88.0,108.0,173.0,244.0,65.0,52.0,170.0
113,126.0,136.0,124.0,75.0,144.0,96.0,122.0,170.0,216.0,28.0,164.0,176.0,71.0,149.0,112.0,176.0,250.0,55.0,84.0,174.0
114,109.0,138.0,152.0,52.0,148.0,100.0,134.0,174.0,222.0,88.0,178.0,182.0,79.0,143.0,114.0,161.0,256.0,78.0,52.0,178.0
115,127.0,142.0,156.0,73.0,152.0,102.0,138.0,176.0,228.0,90.0,182.0,186.0,31.0,153.0,116.0,179.0,227.0,52.0,78.0,182.0
116,109.0,139.0,138.0,74.0,156.0,104.0,140.0,178.0,234.0,92.0,186.0,190.0,69.0,119.0,120.0,184.0,259.0,74.0,76.0,188.0
117,127.0,147.0,158.0,20.0,160.0,106.0,81.0,186.0,240.0,94.0,32.0,196.0,70.0,151.0,122.0,188.0,266.0,76.0,82.0,192.0
118,130.0,150.0,154.0,62.0,123.0,110.0,131.0,190.0,246.0,25.0,138.0,180.0,72.0,154.0,126.0,194.0,272.0,55.0,67.0,196.0
119,134.0,154.0,164.0,64.0,157.0,112.0,134.0,196.0,252.0,74.0,152.0,200.0,74.0,33.0,128.0,198.0,280.0,73.0,81.0,172.0
120,138.0,158.0,168.0,31.0,160.0,114.0,138.0,180.0,258.0,59.0,156.0,204.0,76.0,127.0,132.0,175.0,286.0,73.0,84.0,198.0
121,140.0,162.0,172.0,57.0,89.0,118.0,140.0,200.0,264.0,76.0,160.0,210.0,39.0,130.0,136.0,201.0,294.0,77.0,86.0,204.0
122,144.0,166.0,176.0,51.0,147.0,120.0,144.0,204.0,272.0,78.0,79.0,216.0,69.0,134.0,138.0,206.0,300.0,78.0,78.0,208.0
123,107.0,170.0,180.0,59.0,152.0,91.0,148.0,210.0,259.0,80.0,128.0,220.0,70.0,103.0,142.0,210.0,308.0,80.0,88.0,150.0
124,91.0,153.0,166.0,60.0,121.0,104.0,152.0,156.0,266.0,82.0,44.0,226.0,72.0,66.0,48.0,153.0,316.0,60.0,67.0,202.0
125,130.0,173.0,178.0,0.0,126.0,117.0,65.0,153.0,283.0,69.0,82.0,232.0,59.0,59.0,82.0,175.0,264.0,47.0,85.0,199.0
126,134.0,178.0,188.0,2.0,100.0,120.0,135.0,195.0,290.0,37.0,113.0,238.0,69.0,104.0,114.0,177.0,285.0,69.0,88.0,167.0
127,136.0,143.0,165.0,22.0,137.0,122.0,136.0,163.0,289.0,69.0,73.0,244.0,72.0,27.0,118.0,199.0,315.0,64.0,23.0,204.0
128,121.0,98.0,189.0,38.0,140.0,126.0,86.0,195.0,151.0,73.0,64.0,250.0,74.0,19.0,120.0,204.0,322.0,72.0,73.0,208.0
129,139.0,159.0,188.0,34.0,144.0,128.0,130.0,200.0,268.0,74.0,97.0,248.0,33.0,24.0,24.0,138.0,330.0,74.0,76.0,214.0
130,142.0,136.0,198.0,36.0,131.0,132.0,53.0,204.0,274.0,39.0,100.0,212.0,49.0,35.0,100.0,194.0,338.0,76.0,78.0,190.0
131,146.0,160.0,202.0,36.0,147.0,136.0,115.0,210.0,282.0,67.0,96.0,254.0,64.0,55.0,102.0,115.0,348.0,18.0,80.0,216.0
132,150.0,164.0,208.0,38.0,128.0,138.0,118.0,216.0,142.0,70.0,104.0,260.0,64.0,55.0,104.0,181.0,356.0,64.0,82.0,218.0
133,154.0,168.0,158.0,19.0,146.0,142.0,120.0,220.0,256.0,72.0,106.0,266.0,66.0,57.0,106.0,186.0,364.0,40.0,13.0,226.0
134,146.0,172.0,202.0,35.0,152.0,146.0,97.0,226.0,262.0,74.0,108.0,274.0,12.0,51.0,110.0,163.0,374.0,60.0,71.0,170.0
135,158.0,176.0,208.0,36.0,87.0,150.0,119.0,232.0,234.0,76.0,112.0,280.0,39.0,57.0,79.0,187.0,384.0,62.0,70.0,220.0
136,162.0,180.0,214.0,36.0,141.0,154.0,85.0,225.0,266.0,78.0,114.0,253.0,51.0,60.0,105.0,128.0,381.0,64.0,48.0,226.0
137,166.0,184.0,218.0,38.0,143.0,158.0,115.0,225.0,272.0,35.0,63.0,261.0,35.0,60.0,29.0,180.0,399.0,64.0,66.0,129.0
138,170.0,107.0,201.0,38.0,138.0,162.0,118.0,242.0,221.0,34.0,105.0,286.0,49.0,62.0,75.0,184.0,405.0,66.0,48.0,209.0
139,174.0,171.0,223.0,40.0,149.0,166.0,26.0,248.0,271.0,61.0,66.0,246.0,50.0,64.0,84.0,166.0,419.0,68.0,61.0,134.0
140,178.0,176.0,228.0,40.0,152.0,170.0,98.0,254.0,278.0,62.0,98.0,158.0,52.0,66.0,88.0,183.0,357.0,70.0,65.0,198.0
141,182.0,180.0,234.0,42.0,156.0,174.0,100.0,260.0,280.0,64.0,102.0,258.0,4.0,68.0,90.0,70.0,419.0,72.0,66.0,202.0
142,188.0,130.0,240.0,42.0,159.0,178.0,92.0,218.0,290.0,66.0,104.0,258.0,1.0,70.0,92.0,125.0,430.0,74.0,68.0,208.0
143,135.0,174.0,246.0,12.0,163.0,182.0,102.0,260.0,298.0,50.0,106.0,270.0,9.0,48.0,94.0,156.0,400.0,76.0,70.0,142.0
144,121.0,71.0,207.0,36.0,133.0,179.0,72.0,187.0,261.0,64.0,52.0,190.0,38.0,66.0,98.0,160.0,440.0,65.0,65.0,170.0
145,145.0,50.0,216.0,36.0,99.0,161.0,98.0,251.0,288.0,62.0,58.0,224.0,30.0,39.0,57.0,143.0,396.0,75.0,67.0,184.0
146,167.0,104.0,243.0,38.0,86.0,186.0,9.0,238.0,305.0,66.0,88.0,225.0,8.0,61.0,91.0,163.0,448.0,78.0,72.0,198.0
147,172.0,125.0,217.0,38.0,136.0,190.0,31.0,258.0,293.0,68.0,49.0,255.0,26.0,64.0,92.0,65.0,451.0,80.0,21.0,178.0
148,176.0,21.0,247.0,0.0,120.0,196.0,68.0,264.0,282.0,14.0,81.0,252.0,26.0,64.0,76.0,93.0,469.0,78.0,61.0,181.0
149,180.0,73.0,236.0,40.0,138.0,200.0,66.0,197.0,313.0,33.0,84.0,264.0,26.0,47.0,63.0,132.0,480.0,82.0,60.0,201.0
150,184.0,16.0,254.0,34.0,128.0,206.0,70.0,257.0,316.0,51.0,86.0,154.0,28.0,63.0,87.0,83.0,492.0,84.0,64.0,143.0
151,190.0,80.0,222.0,11.0,74.0,210.0,72.0,264.0,328.0,52.0,88.0,246.0,28.0,64.0,88.0,72.0,427.0,86.0,66.0,193.0
152,194.0,43.0,256.0,20.0,117.0,216.0,74.0,206.0,336.0,54.0,90.0,252.0,28.0,58.0,31.0,113.0,495.0,88.0,68.0,198.0
153,198.0,15.0,262.0,27.0,127.0,222.0,18.0,216.0,344.0,56.0,92.0,258.0,30.0,66.0,77.0,116.0,508.0,90.0,68.0,138.0
154,204.0,58.0,270.0,28.0,71.0,226.0,62.0,254.0,341.0,56.0,94.0,264.0,30.0,68.0,78.0,88.0,411.0,92.0,70.0,190.0
155,208.0,60.0,276.0,3.0,117.0,232.0,64.0,260.0,218.0,58.0,96.0,272.0,30.0,70.0,80.0,114.0,459.0,94.0,72.0,194.0
156,214.0,60.0,284.0,25.0,120.0,223.0,66.0,178.0,198.0,60.0,98.0,278.0,32.0,72.0,82.0,60.0,504.0,96.0,74.0,200.0
157,220.0,62.0,198.0,24.0,122.0,239.0,66.0,227.0,142.0,62.0,102.0,286.0,32.0,74.0,65.0,104.0,439.0,100.0,62.0,204.0
158,224.0,64.0,272.0,24.0,126.0,246.0,41.0,249.0,265.0,62.0,104.0,144.0,34.0,70.0,81.0,106.0,421.0,102.0,74.0,205.0
159,230.0,36.0,176.0,24.0,128.0,252.0,35.0,253.0,272.0,64.0,106.0,258.0,34.0,76.0,84.0,37.0,431.0,84.0,76.0,213.0
160,236.0,58.0,258.0,26.0,66.0,258.0,56.0,239.0,205.0,66.0,110.0,215.0,34.0,78.0,86.0,91.0,491.0,102.0,78.0,218.0
161,242.0,52.0,264.0,26.0,118.0,192.0,58.0,262.0,230.0,68.0,112.0,252.0,36.0,80.0,88.0,94.0,504.0,104.0,80.0,224.0
162,248.0,38.0,242.0,26.0,120.0,252.0,60.0,236.0,236.0,70.0,114.0,263.0,36.0,82.0,90.0,96.0,516.0,106.0,82.0,217.0
163,254.0,56.0,270.0,28.0,65.0,212.0,0.0,266.0,261.0,72.0,118.0,270.0,38.0,84.0,77.0,63.0,530.0,110.0,84.0,231.0
164,260.0,56.0,240.0,28.0,57.0,252.0,12.0,174.0,182.0,74.0,120.0,204.0,38.0,86.0,91.0,84.0,455.0,102.0,57.0,238.0
165,266.0,21.0,254.0,28.0,68.0,180.0,28.0,188.0,231.0,76.0,95.0,240.0,40.0,81.0,92.0,91.0,533.0,104.0,81.0,166.0
166,274.0,39.0,274.0,30.0,89.0,244.0,36.0,220.0,159.0,33.0,119.0,198.0,40.0,89.0,94.0,94.0,525.0,112.0,82.0,228.0
167,261.0,48.0,161.0,30.0,93.0,194.0,36.0,166.0,232.0,67.0,122.0,233.0,42.0,73.0,98.0,96.0,536.0,116.0,84.0,226.0
168,231.0,25.0,255.0,11.0,96.0,209.0,38.0,226.0,238.0,68.0,124.0,249.0,42.0,89.0,100.0,98.0,462.0,118.0,69.0,188.0
169,276.0,43.0,228.0,27.0,98.0,179.0,38.0,175.0,190.0,70.0,128.0,254.0,44.0,90.0,90.0,41.0,548.0,122.0,79.0,230.0
170,282.0,44.0,258.0,28.0,80.0,160.0,40.0,223.0,159.0,72.0,132.0,177.0,44.0,92.0,102.0,87.0,563.0,124.0,84.0,168.0
