171,105.0,174.0,140.0,104.0,186.0,72.0,46.0,60.0,98.0,152.0,238.0,361.0,229.0,108.0,240.0,116.0,366.0,94.0,122.0,149.0
172,50.0,178.0,142.0,106.0,155.0,74.0,48.0,62.0,100.0,156.0,149.0,362.0,181.0,108.0,246.0,102.0,295.0,203.0,124.0,154.0
173,94.0,119.0,146.0,110.0,203.0,76.0,43.0,62.0,102.0,110.0,223.0,186.0,225.0,112.0,134.0,118.0,363.0,188.0,128.0,158.0
174,96.0,169.0,150.0,112.0,217.0,78.0,49.0,64.0,106.0,83.0,228.0,334.0,116.0,116.0,226.0,120.0,264.0,211.0,130.0,97.0
175,98.0,174.0,154.0,114.0,222.0,80.0,50.0,29.0,108.0,135.0,234.0,228.0,140.0,118.0,232.0,124.0,326.0,216.0,134.0,95.0
176,100.0,178.0,158.0,56.0,155.0,67.0,52.0,37.0,100.0,138.0,226.0,274.0,192.0,122.0,238.0,68.0,354.0,158.0,138.0,123.0
177,104.0,182.0,162.0,104.0,205.0,79.0,52.0,54.0,110.0,142.0,242.0,314.0,198.0,124.0,163.0,80.0,288.0,147.0,140.0,137.0
178,106.0,159.0,166.0,106.0,216.0,55.0,25.0,54.0,114.0,19.0,248.0,322.0,136.0,128.0,186.0,108.0,309.0,197.0,141.0,140.0
179,108.0,183.0,170.0,108.0,193.0,77.0,47.0,56.0,116.0,84.0,254.0,308.0,190.0,130.0,221.0,110.0,328.0,202.0,112.0,144.0
180,112.0,188.0,174.0,112.0,219.0,78.0,32.0,58.0,120.0,100.0,260.0,332.0,194.0,134.0,169.0,112.0,277.0,68.0,92.0,113.0
181,114.0,192.0,161.0,109.0,224.0,80.0,46.0,58.0,122.0,95.0,266.0,293.0,198.0,138.0,217.0,116.0,249.0,174.0,131.0,141.0
182,118.0,198.0,179.0,115.0,230.0,82.0,46.0,60.0,126.0,62.0,158.0,277.0,188.0,124.0,191.0,118.0,323.0,131.0,134.0,144.0
183,120.0,177.0,182.0,72.0,179.0,84.0,48.0,62.0,114.0,98.0,248.0,264.0,204.0,140.0,148.0,122.0,332.0,169.0,138.0,148.0
184,124.0,201.0,188.0,108.0,227.0,57.0,48.0,64.0,128.0,9.0,224.0,318.0,106.0,109.0,205.0,124.0,340.0,151.0,66.0,127.0
185,126.0,147.0,192.0,112.0,232.0,0.0,50.0,66.0,102.0,29.0,252.0,297.0,96.0,137.0,210.0,128.0,348.0,171.0,124.0,149.0
186,121.0,195.0,196.0,96.0,238.0,22.0,38.0,66.0,126.0,10.0,258.0,327.0,166.0,140.0,216.0,130.0,309.0,89.0,128.0,139.0
187,131.0,200.0,202.0,112.0,220.0,59.0,48.0,68.0,130.0,56.0,264.0,334.0,170.0,144.0,105.0,134.0,353.0,157.0,58.0,153.0
188,134.0,204.0,187.0,114.0,244.0,54.0,50.0,70.0,132.0,54.0,197.0,342.0,174.0,148.0,161.0,138.0,320.0,160.0,103.0,156.0
189,138.0,84.0,207.0,118.0,250.0,56.0,52.0,72.0,136.0,56.0,257.0,352.0,178.0,152.0,116.0,140.0,360.0,164.0,113.0,149.0
190,140.0,180.0,212.0,120.0,256.0,58.0,52.0,74.0,140.0,31.0,264.0,332.0,139.0,156.0,174.0,135.0,314.0,144.0,116.0,131.0
191,144.0,163.0,218.0,124.0,193.0,0.0,54.0,76.0,142.0,51.0,270.0,362.0,175.0,160.0,146.0,145.0,362.0,158.0,67.0,156.0
192,148.0,170.0,222.0,72.0,82.0,34.0,56.0,78.0,146.0,52.0,187.0,370.0,175.0,154.0,174.0,148.0,356.0,163.0,107.0,160.0
193,152.0,98.0,228.0,36.0,196.0,42.0,56.0,80.0,150.0,15.0,253.0,352.0,183.0,166.0,178.0,152.0,360.0,160.0,110.0,63.0
194,156.0,165.0,234.0,96.0,211.0,18.0,58.0,82.0,154.0,45.0,264.0,382.0,188.0,72.0,127.0,156.0,368.0,173.0,55.0,63.0
195,160.0,158.0,199.0,98.0,216.0,0.0,60.0,76.0,158.0,46.0,270.0,392.0,161.0,146.0,173.0,160.0,386.0,150.0,34.0,96.0
196,151.0,170.0,235.0,100.0,180.0,38.0,62.0,84.0,162.0,46.0,199.0,273.0,132.0,150.0,176.0,164.0,396.0,146.0,85.0,72.0
197,165.0,89.0,240.0,104.0,216.0,32.0,62.0,86.0,166.0,48.0,252.0,334.0,177.0,154.0,133.0,168.0,406.0,117.0,51.0,108.0
198,168.0,132.0,246.0,106.0,180.0,12.0,64.0,63.0,170.0,32.0,267.0,373.0,135.0,158.0,82.0,172.0,363.0,159.0,79.0,76.0
199,172.0,153.0,252.0,1.0,216.0,28.0,66.0,83.0,174.0,46.0,177.0,382.0,173.0,162.0,151.0,176.0,413.0,108.0,65.0,85.0
200,176.0,23.0,258.0,107.0,222.0,28.0,68.0,86.0,178.0,46.0,253.0,392.0,178.0,126.0,156.0,180.0,422.0,78.0,65.0,7.0
201,180.0,133.0,264.0,90.0,226.0,0.0,30.0,88.0,182.0,48.0,260.0,402.0,182.0,160.0,46.0,186.0,434.0,136.0,76.0,1.0
202,139.0,130.0,272.0,71.0,232.0,30.0,60.0,90.0,188.0,50.0,253.0,405.0,186.0,111.0,66.0,96.0,428.0,63.0,78.0,73.0
203,73.0,101.0,278.0,89.0,238.0,24.0,62.0,92.0,192.0,50.0,269.0,421.0,192.0,153.0,66.0,167.0,450.0,64.0,28.0,64.0
204,152.0,55.0,286.0,77.0,168.0,26.0,64.0,94.0,196.0,52.0,88.0,420.0,196.0,84.0,106.0,173.0,462.0,109.0,58.0,66.0
205,156.0,49.0,265.0,61.0,230.0,0.0,66.0,96.0,202.0,31.0,188.0,438.0,188.0,140.0,108.0,164.0,414.0,112.0,54.0,38.0
206,160.0,71.0,293.0,84.0,220.0,26.0,66.0,37.0,206.0,49.0,226.0,388.0,202.0,43.0,112.0,178.0,468.0,47.0,47.0,62.0
207,164.0,92.0,256.0,86.0,236.0,22.0,68.0,31.0,212.0,50.0,230.0,444.0,198.0,88.0,83.0,127.0,480.0,99.0,61.0,62.0
208,168.0,94.0,296.0,44.0,242.0,22.0,70.0,72.0,216.0,52.0,236.0,456.0,210.0,68.0,109.0,171.0,492.0,45.0,64.0,64.0
209,172.0,75.0,302.0,78.0,175.0,22.0,72.0,74.0,222.0,52.0,242.0,411.0,216.0,105.0,38.0,176.0,504.0,89.0,64.0,66.0
210,176.0,44.0,291.0,41.0,235.0,24.0,74.0,76.0,228.0,54.0,248.0,463.0,220.0,80.0,56.0,180.0,516.0,90.0,66.0,68.0
211,180.0,81.0,313.0,71.0,204.0,24.0,76.0,25.0,234.0,56.0,254.0,443.0,224.0,68.0,86.0,184.0,442.0,92.0,68.0,70.0
212,186.0,84.0,320.0,55.0,236.0,24.0,78.0,15.0,235.0,56.0,235.0,477.0,232.0,69.0,88.0,121.0,367.0,94.0,70.0,38.0
213,69.0,86.0,328.0,57.0,242.0,26.0,80.0,37.0,245.0,58.0,132.0,486.0,238.0,64.0,90.0,175.0,427.0,98.0,72.0,64.0
214,104.0,0.0,336.0,68.0,100.0,26.0,82.0,49.0,250.0,60.0,127.0,500.0,244.0,85.0,34.0,124.0,484.0,100.0,74.0,66.0
215,146.0,0.0,324.0,70.0,122.0,26.0,84.0,50.0,256.0,62.0,165.0,514.0,250.0,88.0,60.0,108.0,496.0,102.0,58.0,68.0
216,153.0,0.0,348.0,1.0,121.0,0.0,65.0,15.0,262.0,40.0,185.0,441.0,188.0,90.0,49.0,156.0,440.0,78.0,72.0,70.0
217,52.0,0.0,351.0,47.0,159.0,28.0,83.0,43.0,270.0,58.0,152.0,500.0,218.0,0.0,51.0,124.0,444.0,100.0,74.0,38.0
218,109.0,88.0,329.0,54.0,112.0,22.0,84.0,0.0,276.0,60.0,194.0,430.0,242.0,41.0,32.0,136.0,500.0,102.0,55.0,64.0
219,129.0,46.0,364.0,54.0,129.0,24.0,86.0,44.0,222.0,62.0,106.0,511.0,226.0,38.0,0.0,154.0,512.0,104.0,73.0,36.0
220,131.0,46.0,359.0,56.0,159.0,24.0,88.0,36.0,274.0,62.0,70.0,524.0,248.0,7.0,33.0,158.0,524.0,108.0,74.0,58.0
221,135.0,28.0,280.0,58.0,162.0,24.0,90.0,38.0,259.0,64.0,152.0,538.0,254.0,50.0,43.0,145.0,538.0,110.0,76.0,30.0
222,138.0,44.0,339.0,60.0,136.0,26.0,92.0,23.0,250.0,66.0,63.0,480.0,260.0,43.0,20.0,161.0,552.0,112.0,78.0,54.0
223,111.0,44.0,364.0,60.0,162.0,17.0,94.0,35.0,279.0,68.0,135.0,397.0,264.0,47.0,38.0,164.0,566.0,116.0,15.0,54.0
224,137.0,46.0,316.0,62.0,166.0,25.0,96.0,36.0,286.0,49.0,37.0,496.0,272.0,48.0,38.0,168.0,497.0,118.0,65.0,0.0
225,42.0,0.0,364.0,64.0,135.0,13.0,100.0,36.0,294.0,65.0,113.0,525.0,277.0,46.0,23.0,167.0,571.0,122.0,16.0,0.0
226,116.0,46.0,376.0,66.0,165.0,23.0,74.0,0.0,302.0,66.0,89.0,405.0,285.0,50.0,16.0,175.0,479.0,63.0,54.0,56.0
227,84.0,38.0,356.0,68.0,158.0,24.0,96.0,0.0,225.0,68.0,111.0,515.0,292.0,52.0,31.0,180.0,571.0,111.0,56.0,40.0
228,66.0,40.0,386.0,70.0,170.0,24.0,98.0,38.0,293.0,70.0,114.0,528.0,300.0,0.0,32.0,184.0,539.0,114.0,56.0,31.0
229,102.0,40.0,173.0,72.0,174.0,24.0,102.0,26.0,300.0,72.0,118.0,542.0,308.0,23.0,32.0,188.0,587.0,116.0,58.0,39.0
230,106.0,42.0,279.0,74.0,178.0,24.0,104.0,26.0,308.0,74.0,63.0,554.0,316.0,35.0,34.0,194.0,602.0,120.0,52.0,40.0
231,108.0,14.0,336.0,76.0,182.0,26.0,86.0,28.0,316.0,76.0,99.0,568.0,292.0,36.0,34.0,93.0,615.0,122.0,58.0,40.0
232,91.0,36.0,307.0,78.0,179.0,26.0,104.0,28.0,208.0,70.0,108.0,579.0,322.0,31.0,10.0,175.0,631.0,126.0,35.0,42.0
233,89.0,36.0,281.0,80.0,184.0,26.0,32.0,28.0,300.0,78.0,74.0,597.0,330.0,37.0,30.0,178.0,570.0,128.0,55.0,42.0
234,67.0,38.0,334.0,82.0,193.0,28.0,88.0,0.0,308.0,80.0,85.0,424.0,199.0,38.0,30.0,184.0,568.0,132.0,56.0,44.0
235,97.0,38.0,310.0,84.0,198.0,28.0,90.0,30.0,241.0,82.0,78.0,384.0,309.0,17.0,30.0,188.0,638.0,136.0,58.0,44.0
236,47.0,40.0,301.0,86.0,170.0,28.0,59.0,0.0,250.0,63.0,97.0,322.0,316.0,33.0,32.0,162.0,623.0,102.0,60.0,13.0
237,49.0,11.0,220.0,88.0,198.0,30.0,69.0,24.0,221.0,81.0,0.0,462.0,324.0,0.0,32.0,190.0,641.0,132.0,42.0,37.0
238,80.0,33.0,315.0,52.0,204.0,0.0,84.0,20.0,282.0,82.0,0.0,496.0,193.0,34.0,34.0,194.0,672.0,136.0,57.0,38.0
239,82.0,34.0,322.0,82.0,208.0,30.0,86.0,20.0,231.0,84.0,100.0,508.0,302.0,28.0,34.0,131.0,504.0,138.0,59.0,40.0
240,84.0,34.0,330.0,84.0,214.0,26.0,88.0,22.0,281.0,86.0,70.0,395.0,309.0,30.0,34.0,182.0,640.0,142.0,60.0,40.0
241,80.0,36.0,338.0,60.0,220.0,26.0,90.0,22.0,181.0,88.0,24.0,408.0,224.0,30.0,36.0,189.0,668.0,134.0,62.0,42.0
242,86.0,36.0,328.0,82.0,224.0,26.0,54.0,22.0,160.0,36.0,60.0,487.0,249.0,30.0,36.0,108.0,684.0,146.0,64.0,42.0
243,81.0,0.0,296.0,84.0,39.0,28.0,11.0,22.0,220.0,78.0,3.0,472.0,293.0,32.0,38.0,174.0,651.0,140.0,59.0,44.0
244,89.0,38.0,218.0,86.0,87.0,28.0,73.0,24.0,243.0,74.0,59.0,504.0,300.0,32.0,10.0,180.0,548.0,150.0,65.0,44.0
245,90.0,32.0,318.0,88.0,161.0,28.0,70.0,0.0,166.0,80.0,41.0,430.0,273.0,34.0,32.0,122.0,622.0,154.0,66.0,46.0
246,92.0,32.0,326.0,90.0,165.0,29.0,72.0,24.0,171.0,82.0,0.0,506.0,237.0,34.0,32.0,172.0,589.0,158.0,68.0,20.0
247,96.0,34.0,334.0,92.0,170.0,29.0,71.0,20.0,221.0,84.0,49.0,518.0,294.0,34.0,34.0,176.0,672.0,109.0,70.0,40.0
248,98.0,34.0,342.0,36.0,174.0,18.0,75.0,20.0,226.0,86.0,42.0,532.0,302.0,36.0,34.0,180.0,690.0,151.0,72.0,42.0
249,100.0,34.0,350.0,80.0,178.0,28.0,76.0,20.0,232.0,88.0,42.0,544.0,264.0,36.0,6.0,184.0,655.0,156.0,74.0,42.0
250,102.0,36.0,360.0,82.0,173.0,28.0,78.0,4.0,238.0,90.0,44.0,558.0,304.0,38.0,30.0,190.0,711.0,102.0,76.0,44.0
251,106.0,36.0,368.0,20.0,182.0,30.0,80.0,18.0,244.0,92.0,10.0,572.0,312.0,38.0,30.0,194.0,710.0,148.0,67.0,44.0
252,108.0,38.0,299.0,68.0,189.0,22.0,82.0,16.0,250.0,94.0,36.0,553.0,320.0,40.0,30.0,198.0,742.0,53.0,77.0,46.0
253,110.0,38.0,307.0,17.0,194.0,28.0,84.0,5.0,256.0,96.0,38.0,591.0,241.0,40.0,30.0,204.0,740.0,129.0,78.0,46.0
254,49.0,40.0,358.0,0.0,198.0,30.0,19.0,15.0,222.0,100.0,38.0,549.0,313.0,42.0,4.0,208.0,675.0,114.0,77.0,48.0
255,99.0,40.0,288.0,57.0,153.0,27.0,69.0,16.0,258.0,102.0,0.0,537.0,210.0,42.0,27.0,214.0,765.0,130.0,81.0,50.0
256,77.0,4.0,275.0,10.0,139.0,0.0,72.0,0.0,264.0,104.0,40.0,602.0,298.0,44.0,25.0,220.0,528.0,57.0,84.0,50.0
257,97.0,38.0,341.0,38.0,184.0,31.0,74.0,13.0,236.0,106.0,34.0,595.0,274.0,44.0,8.0,224.0,348.0,111.0,86.0,52.0
258,100.0,34.0,350.0,40.0,187.0,26.0,76.0,13.0,268.0,110.0,34.0,627.0,304.0,46.0,22.0,69.0,548.0,104.0,88.0,54.0
259,102.0,36.0,358.0,31.0,193.0,25.0,78.0,12.0,274.0,112.0,34.0,642.0,246.0,46.0,0.0,191.0,403.0,116.0,90.0,54.0
260,104.0,36.0,368.0,39.0,198.0,27.0,80.0,12.0,282.0,114.0,36.0,611.0,302.0,48.0,22.0,196.0,428.0,11.0,92.0,56.0
261,35.0,38.0,376.0,40.0,202.0,0.0,32.0,10.0,288.0,118.0,36.0,650.0,245.0,50.0,0.0,202.0,429.0,109.0,94.0,58.0
262,21.0,38.0,386.0,0.0,208.0,19.0,55.0,12.0,296.0,120.0,38.0,574.0,261.0,39.0,0.0,165.0,536.0,74.0,96.0,58.0
263,44.0,0.0,159.0,0.0,212.0,1.0,67.0,12.0,304.0,124.0,38.0,665.0,296.0,49.0,18.0,169.0,448.0,94.0,98.0,60.0
264,66.0,0.0,161.0,40.0,175.0,12.0,70.0,12.0,310.0,108.0,40.0,547.0,220.0,50.0,12.0,151.0,489.0,47.0,102.0,62.0
265,68.0,0.0,259.0,28.0,211.0,16.0,72.0,4.0,261.0,115.0,40.0,494.0,288.0,52.0,10.0,189.0,518.0,85.0,104.0,64.0
266,70.0,40.0,295.0,17.0,178.0,16.0,74.0,10.0,282.0,125.0,42.0,491.0,296.0,52.0,12.0,194.0,456.0,64.0,76.0,66.0
267,72.0,24.0,304.0,27.0,212.0,16.0,76.0,10.0,264.0,128.0,42.0,608.0,240.0,54.0,12.0,160.0,531.0,84.0,100.0,66.0
268,74.0,24.0,310.0,28.0,166.0,16.0,78.0,10.0,305.0,132.0,44.0,624.0,294.0,56.0,12.0,147.0,511.0,86.0,104.0,68.0
269,76.0,24.0,318.0,28.0,208.0,16.0,80.0,10.0,289.0,134.0,44.0,640.0,300.0,56.0,12.0,185.0,551.0,39.0,106.0,70.0
270,78.0,26.0,326.0,15.0,214.0,18.0,82.0,0.0,315.0,138.0,46.0,592.0,308.0,58.0,0.0,176.0,564.0,77.0,108.0,72.0
271,80.0,26.0,279.0,25.0,218.0,4.0,39.0,10.0,322.0,142.0,46.0,654.0,316.0,60.0,0.0,190.0,578.0,78.0,112.0,74.0
272,82.0,26.0,265.0,26.0,224.0,14.0,73.0,8.0,330.0,146.0,48.0,611.0,324.0,62.0,12.0,196.0,463.0,80.0,114.0,76.0
273,84.0,28.0,318.0,26.0,230.0,14.0,76.0,8.0,308.0,148.0,50.0,671.0,296.0,62.0,8.0,200.0,515.0,52.0,116.0,78.0
274,49.0,28.0,300.0,28.0,195.0,14.0,0.0,8.0,296.0,152.0,50.0,688.0,279.0,64.0,8.0,138.0,570.0,76.0,120.0,80.0
275,77.0,28.0,203.0,0.0,231.0,0.0,0.0,8.0,336.0,69.0,52.0,669.0,325.0,66.0,8.0,192.0,584.0,78.0,122.0,82.0
276,80.0,30.0,165.0,0.0,236.0,0.0,29.0,8.0,221.0,118.0,54.0,554.0,332.0,68.0,8.0,196.0,588.0,80.0,90.0,84.0
277,82.0,30.0,203.0,28.0,79.0,14.0,49.0,8.0,319.0,135.0,54.0,687.0,340.0,70.0,8.0,80.0,472.0,82.0,118.0,86.0
278,84.0,30.0,259.0,20.0,153.0,10.0,44.0,8.0,326.0,138.0,56.0,498.0,350.0,72.0,8.0,174.0,556.0,84.0,122.0,88.0
279,9.0,32.0,166.0,20.0,194.0,10.0,46.0,8.0,334.0,142.0,58.0,666.0,358.0,74.0,8.0,178.0,305.0,86.0,124.0,90.0
280,77.0,0.0,244.0,20.0,200.0,0.0,46.0,8.0,342.0,146.0,58.0,682.0,368.0,30.0,8.0,164.0,529.0,44.0,63.0,92.0
281,68.0,32.0,212.0,20.0,192.0,0.0,0.0,8.0,352.0,150.0,60.0,665.0,376.0,64.0,8.0,182.0,542.0,40.0,113.0,0.0
282,38.0,28.0,223.0,0.0,206.0,0.0,48.0,8.0,360.0,154.0,62.0,689.0,386.0,0.0,8.0,104.0,556.0,70.0,63.0,67.0
283,64.0,0.0,247.0,22.0,61.0,10.0,0.0,8.0,331.0,158.0,60.0,720.0,279.0,62.0,8.0,168.0,570.0,72.0,105.0,54.0
284,0.0,15.0,252.0,18.0,143.0,6.0,40.0,8.0,367.0,87.0,64.0,517.0,327.0,54.0,8.0,172.0,452.0,74.0,108.0,69.0
285,30.0,10.0,258.0,18.0,170.0,6.0,34.0,8.0,376.0,145.0,66.0,387.0,370.0,20.0,8.0,176.0,562.0,76.0,110.0,70.0
286,46.0,17.0,264.0,18.0,167.0,6.0,22.0,8.0,386.0,148.0,68.0,452.0,380.0,29.0,8.0,159.0,516.0,49.0,112.0,72.0
287,44.0,18.0,238.0,20.0,172.0,6.0,32.0,8.0,396.0,152.0,70.0,596.0,388.0,30.0,8.0,179.0,574.0,71.0,72.0,74.0
288,48.0,18.0,268.0,20.0,181.0,6.0,32.0,8.0,406.0,156.0,72.0,610.0,398.0,4.0,8.0,111.0,588.0,74.0,36.0,29.0
289,48.0,18.0,276.0,20.0,184.0,6.0,34.0,8.0,362.0,160.0,74.0,626.0,408.0,37.0,8.0,169.0,604.0,76.0,39.0,65.0
290,49.0,18.0,282.0,20.0,184.0,6.0,34.0,8.0,366.0,162.0,76.0,642.0,418.0,34.0,8.0,140.0,618.0,78.0,77.0,66.0
291,51.0,20.0,290.0,22.0,192.0,6.0,36.0,8.0,410.0,132.0,78.0,658.0,428.0,34.0,8.0,168.0,517.0,80.0,80.0,68.0
292,0.0,20.0,296.0,22.0,198.0,6.0,36.0,8.0,420.0,162.0,80.0,561.0,440.0,36.0,8.0,172.0,550.0,82.0,82.0,65.0
293,52.0,20.0,304.0,0.0,194.0,6.0,38.0,8.0,330.0,147.0,82.0,659.0,450.0,0.0,8.0,78.0,615.0,84.0,84.0,71.0
294,44.0,20.0,238.0,6.0,167.0,6.0,38.0,8.0,414.0,165.0,84.0,557.0,354.0,36.0,8.0,154.0,611.0,72.0,86.0,72.0
295,44.0,22.0,300.0,16.0,199.0,6.0,40.0,0.0,335.0,170.0,86.0,539.0,444.0,9.0,8.0,75.0,641.0,84.0,88.0,74.0
296,0.0,6.0,262.0,16.0,141.0,6.0,40.0,8.0,411.0,80.0,88.0,572.0,454.0,25.0,8.0,101.0,531.0,86.0,61.0,76.0
297,0.0,14.0,260.0,0.0,183.0,6.0,42.0,8.0,201.0,135.0,90.0,640.0,420.0,0.0,8.0,132.0,583.0,88.0,85.0,78.0
298,46.0,18.0,298.0,16.0,194.0,6.0,42.0,8.0,169.0,151.0,92.0,644.0,464.0,0.0,8.0,136.0,640.0,90.0,27.0,0.0
299,32.0,18.0,306.0,14.0,137.0,6.0,44.0,3.0,324.0,154.0,84.0,670.0,391.0,26.0,8.0,138.0,477.0,92.0,73.0,0.0
300,32.0,18.0,314.0,14.0,187.0,6.0,44.0,7.0,329.0,96.0,94.0,600.0,357.0,18.0,8.0,94.0,605.0,94.0,73.0,80.0
301,34.0,18.0,322.0,0.0,183.0,1.0,46.0,0.0,315.0,125.0,90.0,661.0,440.0,18.0,8.0,132.0,575.0,23.0,66.0,56.0
302,3.0,20.0,242.0,0.0,195.0,5.0,46.0,0.0,309.0,143.0,98.0,691.0,396.0,0.0,8.0,94.0,627.0,79.0,75.0,0.0
303,31.0,20.0,185.0,14.0,88.0,6.0,48.0,0.0,341.0,111.0,86.0,708.0,433.0,18.0,8.0,122.0,648.0,80.0,0.0,0.0
304,28.0,20.0,287.0,10.0,112.0,6.0,4.0,6.0,225.0,118.0,55.0,523.0,457.0,16.0,8.0,130.0,664.0,82.0,0.0,14.0
305,0.0,16.0,294.0,10.0,162.0,6.0,46.0,4.0,325.0,115.0,9.0,574.0,381.0,3.0,8.0,132.0,606.0,84.0,0.0,44.0
306,0.0,20.0,302.0,10.0,166.0,0.0,42.0,4.0,189.0,136.0,80.0,675.0,438.0,13.0,8.0,136.0,667.0,31.0,0.0,34.0
307,30.0,20.0,165.0,10.0,162.0,6.0,42.0,4.0,301.0,138.0,74.0,559.0,463.0,14.0,8.0,140.0,691.0,73.0,67.0,34.0
308,20.0,20.0,201.0,10.0,135.0,6.0,44.0,4.0,308.0,142.0,76.0,542.0,417.0,14.0,8.0,142.0,708.0,76.0,37.0,34.0
309,20.0,0.0,264.0,10.0,165.0,6.0,7.0,4.0,316.0,146.0,78.0,653.0,465.0,14.0,8.0,83.0,726.0,78.0,38.0,36.0
310,0.0,22.0,270.0,10.0,170.0,6.0,37.0,4.0,324.0,150.0,80.0,670.0,480.0,14.0,8.0,133.0,681.0,40.0,38.0,36.0
311,22.0,18.0,276.0,10.0,174.0,6.0,36.0,4.0,332.0,154.0,82.0,686.0,492.0,14.0,8.0,136.0,713.0,70.0,20.0,22.0
312,18.0,18.0,284.0,10.0,178.0,6.0,38.0,0.0,340.0,158.0,84.0,704.0,423.0,14.0,8.0,140.0,670.0,59.0,36.0,34.0
313,18.0,18.0,290.0,10.0,182.0,6.0,38.0,4.0,212.0,93.0,86.0,715.0,402.0,16.0,8.0,144.0,750.0,71.0,36.0,34.0
314,18.0,20.0,298.0,10.0,188.0,0.0,40.0,4.0,212.0,39.0,88.0,737.0,453.0,0.0,8.0,146.0,770.0,44.0,38.0,36.0
315,20.0,20.0,289.0,10.0,59.0,6.0,17.0,1.0,298.0,21.0,90.0,756.0,486.0,5.0,8.0,150.0,749.0,66.0,38.0,36.0
316,0.0,0.0,309.0,10.0,150.0,4.0,35.0,3.0,293.0,32.0,92.0,774.0,296.0,11.0,8.0,154.0,739.0,68.0,0.0,38.0
317,20.0,0.0,316.0,10.0,161.0,6.0,36.0,4.0,309.0,81.0,94.0,750.0,454.0,10.0,8.0,158.0,539.0,43.0,0.0,38.0
318,16.0,16.0,248.0,10.0,152.0,6.0,0.0,4.0,318.0,84.0,96.0,802.0,344.0,10.0,8.0,162.0,749.0,65.0,33.0,0.0
319,9.0,12.0,312.0,10.0,150.0,6.0,16.0,4.0,231.0,51.0,100.0,634.0,444.0,10.0,8.0,166.0,768.0,66.0,25.0,16.0
320,15.0,14.0,215.0,10.0,83.0,6.0,26.0,0.0,307.0,56.0,102.0,771.0,372.0,10.0,8.0,170.0,788.0,68.0,26.0,26.0
321,16.0,14.0,299.0,10.0,95.0,6.0,26.0,4.0,214.0,73.0,104.0,747.0,444.0,10.0,8.0,174.0,808.0,70.0,26.0,28.0
322,16.0,0.0,306.0,10.0,136.0,0.0,26.0,4.0,284.0,76.0,106.0,810.0,401.0,10.0,8.0,178.0,752.0,4.0,0.0,0.0
323,0.0,0.0,314.0,10.0,98.0,6.0,28.0,4.0,300.0,67.0,110.0,760.0,333.0,10.0,8.0,182.0,783.0,0.0,28.0,0.0
324,16.0,0.0,322.0,10.0,89.0,0.0,28.0,0.0,289.0,50.0,76.0,832.0,384.0,1.0,8.0,153.0,630.0,0.0,22.0,0.0
325,5.0,8.0,286.0,10.0,21.0,6.0,8.0,4.0,309.0,39.0,72.0,852.0,428.0,9.0,8.0,183.0,581.0,61.0,0.0,0.0
326,11.0,6.0,326.0,10.0,18.0,4.0,24.0,4.0,245.0,64.0,98.0,863.0,357.0,8.0,8.0,163.0,760.0,39.0,24.0,28.0
327,12.0,6.0,241.0,10.0,56.0,4.0,24.0,4.0,223.0,66.0,100.0,831.0,391.0,8.0,8.0,156.0,707.0,4.0,20.0,14.0
328,12.0,0.0,317.0,10.0,4.0,0.0,24.0,4.0,233.0,3.0,104.0,849.0,428.0,0.0,0.0,181.0,779.0,36.0,20.0,0.0
329,12.0,6.0,269.0,0.0,25.0,4.0,26.0,4.0,281.0,65.0,106.0,862.0,438.0,0.0,8.0,111.0,798.0,34.0,20.0,14.0
330,12.0,6.0,292.0,10.0,49.0,4.0,26.0,4.0,288.0,56.0,108.0,917.0,387.0,8.0,0.0,171.0,633.0,34.0,22.0,12.0
331,12.0,6.0,319.0,8.0,50.0,4.0,26.0,4.0,296.0,58.0,41.0,911.0,380.0,6.0,0.0,174.0,787.0,0.0,22.0,12.0
332,12.0,6.0,326.0,8.0,52.0,4.0,28.0,4.0,304.0,54.0,95.0,955.0,437.0,6.0,0.0,167.0,661.0,9.0,22.0,12.0
333,12.0,6.0,334.0,8.0,54.0,1.0,28.0,4.0,249.0,60.0,98.0,872.0,395.0,6.0,8.0,181.0,764.0,27.0,22.0,12.0
334,14.0,6.0,242.0,8.0,46.0,3.0,5.0,0.0,243.0,38.0,51.0,926.0,433.0,6.0,0.0,184.0,801.0,0.0,0.0,12.0
335,14.0,6.0,227.0,8.0,22.0,4.0,23.0,0.0,294.0,56.0,89.0,865.0,452.0,5.0,4.0,190.0,714.0,24.0,24.0,12.0
336,14.0,0.0,305.0,8.0,46.0,4.0,24.0,4.0,300.0,57.0,92.0,749.0,405.0,7.0,4.0,70.0,812.0,7.0,14.0,12.0
337,14.0,0.0,263.0,0.0,48.0,4.0,24.0,2.0,307.0,59.0,73.0,730.0,459.0,0.0,4.0,153.0,689.0,17.0,5.0,2.0
338,14.0,6.0,244.0,8.0,48.0,4.0,8.0,2.0,267.0,60.0,91.0,861.0,451.0,0.0,4.0,66.0,813.0,0.0,15.0,3.0
339,14.0,0.0,297.0,8.0,35.0,4.0,20.0,2.0,310.0,62.0,92.0,805.0,477.0,0.0,4.0,143.0,834.0,18.0,16.0,9.0
340,14.0,4.0,248.0,0.0,47.0,0.0,22.0,2.0,318.0,62.0,55.0,908.0,479.0,6.0,4.0,5.0,756.0,3.0,0.0,8.0
