59,8875.0,7980.0,5584.0,8871.0,6654.0,6658.0,6661.0,8872.0,0.0,4975.0
60,8578.0,7683.0,5349.0,8572.0,6437.0,6438.0,6432.0,8567.0,0.0,5623.0
61,8506.0,8506.0,6378.0,8509.0,5328.0,6385.0,6383.0,8505.0,0.0,6388.0
62,8401.0,8410.0,5265.0,8403.0,5242.0,6300.0,6310.0,8400.0,0.0,6315.0
63,8312.0,7280.0,4155.0,7265.0,6242.0,6243.0,6243.0,8311.0,0.0,6239.0
64,8454.0,7423.0,4225.0,6339.0,6351.0,6346.0,6343.0,8457.0,0.0,6358.0
65,8622.0,8628.0,4314.0,6464.0,6472.0,6465.0,6461.0,8623.0,0.0,6430.0
66,8570.0,8574.0,4678.0,7485.0,6437.0,6433.0,6433.0,8573.0,0.0,5690.0
67,8311.0,8315.0,4767.0,7293.0,6242.0,6242.0,7271.0,8310.0,0.0,5342.0
68,8114.0,8110.0,4466.0,6089.0,6082.0,6090.0,7122.0,8111.0,0.0,5374.0
69,8114.0,7090.0,4242.0,6084.0,6094.0,6086.0,6094.0,8115.0,0.0,4569.0
70,8430.0,6328.0,4216.0,6322.0,6236.0,6330.0,6331.0,8433.0,0.0,4233.0
71,7696.0,6622.0,4220.0,6611.0,6011.0,6618.0,6619.0,8819.0,0.0,4213.0
72,6740.0,6744.0,4346.0,6742.0,6019.0,6739.0,6738.0,8988.0,0.0,4299.0
73,6840.0,6834.0,4146.0,6842.0,5870.0,6838.0,6836.0,9113.0,0.0,4574.0
74,6867.0,6862.0,4340.0,6871.0,6127.0,6871.0,6864.0,9150.0,0.0,4588.0
75,6912.0,6905.0,5286.0,6910.0,6922.0,6905.0,6905.0,9202.0,0.0,4618.0
76,8075.0,6928.0,6239.0,6926.0,6934.0,6925.0,6927.0,9236.0,0.0,4626.0
77,9098.0,7958.0,6836.0,6830.0,6826.0,6827.0,6823.0,9115.0,0.0,4557.0
78,8882.0,8887.0,6675.0,6669.0,6662.0,6663.0,7756.0,8889.0,0.0,4811.0
79,8593.0,7542.0,6466.0,6455.0,6440.0,6445.0,8597.0,8587.0,0.0,4151.0
80,8444.0,6339.0,6340.0,6340.0,6327.0,6332.0,8447.0,8446.0,0.0,3295.0
81,7471.0,6421.0,6421.0,6423.0,6415.0,6417.0,7471.0,8561.0,0.0,3977.0
82,6628.0,6630.0,6638.0,6636.0,6629.0,6629.0,6637.0,8839.0,0.0,4539.0
83,8088.0,6917.0,6529.0,6912.0,6920.0,6910.0,6921.0,9221.0,0.0,4619.0
84,9404.0,7064.0,5858.0,7055.0,7069.0,7054.0,7058.0,9419.0,0.0,5888.0
85,9321.0,6993.0,5691.0,6990.0,6996.0,6996.0,7002.0,10483.0,0.0,6988.0
86,9140.0,7979.0,5516.0,6853.0,6856.0,6863.0,7992.0,11426.0,0.0,6856.0
87,8840.0,8840.0,5667.0,6628.0,6633.0,6633.0,8841.0,11050.0,0.0,6629.0
88,8595.0,8594.0,5777.0,6437.0,6444.0,6443.0,8585.0,10734.0,0.0,6440.0
89,8511.0,8508.0,5837.0,6382.0,6381.0,6382.0,8502.0,10627.0,0.0,6378.0
90,8544.0,7491.0,6057.0,6420.0,6416.0,6411.0,7470.0,10676.0,0.0,6408.0
91,8733.0,6574.0,6183.0,6557.0,6557.0,6545.0,6555.0,10911.0,0.0,6552.0
92,9050.0,6777.0,6389.0,6778.0,6783.0,6770.0,6786.0,11285.0,0.0,6782.0
93,9230.0,6911.0,6529.0,6917.0,6914.0,6916.0,6679.0,10363.0,0.0,6914.0
94,9268.0,8123.0,6951.0,6957.0,6956.0,6961.0,6747.0,10426.0,0.0,6946.0
95,9256.0,9261.0,6943.0,6942.0,6947.0,6951.0,7437.0,11561.0,0.0,6943.0
96,9074.0,9077.0,6823.0,6805.0,6807.0,6815.0,8395.0,11340.0,0.0,6808.0
97,8945.0,8949.0,6730.0,6712.0,6719.0,6719.0,8959.0,11186.0,0.0,6715.0
98,8938.0,8930.0,6703.0,6700.0,6709.0,6701.0,8934.0,11169.0,0.0,6707.0
99,8952.0,8957.0,6613.0,6714.0,6722.0,6684.0,8590.0,11182.0,126.0,6718.0
100,9006.0,9020.0,5682.0,6763.0,6759.0,5229.0,8652.0,11253.0,218.25292052745237,6761.0
101,9085.0,7940.0,4842.0,6816.0,6813.0,4465.0,9083.0,10205.0,271.0,6814.0
102,9389.0,7044.0,4583.0,7047.0,7051.0,6199.0,8181.0,9383.0,265.0,7045.0
103,9845.0,7397.0,5922.0,7394.0,7397.0,7393.0,7382.0,9843.0,221.0,7389.0
104,10127.0,7596.0,7598.0,7598.0,7599.0,7599.0,8391.0,10120.0,159.0,7589.0
105,10060.0,8786.0,7553.0,7553.0,7549.0,7555.0,7525.0,11298.0,54.0,7540.0
106,9713.0,9715.0,7298.0,7293.0,7295.0,7293.0,6226.0,12137.0,60.0,7284.0
107,9436.0,9436.0,7090.0,7078.0,7083.0,7077.0,5644.0,11796.0,30.0,7079.0
108,9339.0,9342.0,7008.0,7006.0,7005.0,7003.0,4848.0,11678.0,36.0,7004.0
109,9364.0,8192.0,7024.0,7035.0,7022.0,7022.0,4392.0,11703.0,36.375575214802,7018.0
110,8269.0,7099.0,7094.0,7106.0,7094.0,7095.0,4095.0,11830.0,0.0,7093.0
111,8481.0,7251.0,7249.0,7252.0,7256.0,7247.0,4298.0,10865.0,0.0,7258.0
112,9936.0,7451.0,7450.0,7453.0,7460.0,7446.0,5268.0,9945.0,0.0,7457.0
113,10029.0,7519.0,7520.0,7530.0,7531.0,7527.0,8216.0,10034.0,0.0,7524.0
114,9904.0,7421.0,7430.0,7429.0,8652.0,7430.0,9907.0,11119.0,0.0,7429.0
115,9581.0,7179.0,8351.0,7183.0,9568.0,7179.0,9575.0,11078.0,0.0,7186.0
116,9220.0,6909.0,8085.0,6919.0,9213.0,6919.0,9220.0,9503.0,0.0,6914.0
117,9231.0,6915.0,6924.0,6928.0,8057.0,6927.0,9230.0,9237.0,0.0,6915.0
118,9569.0,7170.0,7171.0,7172.0,7168.0,7179.0,9561.0,9563.0,0.0,7167.0
119,9854.0,7395.0,7392.0,7389.0,7391.0,7397.0,8612.0,9848.0,0.0,7388.0
120,10069.0,7562.0,7560.0,7566.0,7558.0,7560.0,8830.0,10077.0,0.0,7557.0
121,10223.0,8957.0,7675.0,7681.0,7672.0,7673.0,10228.0,10229.0,0.0,8957.0
122,10109.0,9564.0,7587.0,7592.0,7587.0,7586.0,10119.0,10108.0,0.0,10109.0
123,9848.0,9075.0,7398.0,7398.0,8604.0,7393.0,9856.0,9853.0,0.0,9849.0
124,9766.0,8484.0,7329.0,7330.0,8541.0,7331.0,9762.0,9772.0,0.0,9768.0
125,9806.0,8743.0,7351.0,7346.0,7347.0,7353.0,9791.0,9797.0,0.0,9806.0
126,9803.0,9925.0,7451.0,7447.0,7439.0,7444.0,9919.0,9914.0,0.0,9924.0
127,8894.0,9987.0,7497.0,7499.0,8727.0,7490.0,9983.0,9975.0,0.0,9982.0
128,8932.0,9904.0,7432.0,7430.0,8666.0,7431.0,9897.0,9892.0,0.0,9906.0
129,9905.0,9937.0,7438.0,7434.0,7439.0,7447.0,9909.0,9119.0,0.0,9913.0
130,9987.0,10013.0,7505.0,7496.0,7303.0,7501.0,9992.0,8419.0,0.0,8743.0
131,10151.0,10143.0,7624.0,7616.0,7412.0,7610.0,10146.0,8498.0,0.0,7615.0
132,10382.0,10374.0,7791.0,7780.0,7779.0,7778.0,10372.0,8486.0,0.0,7778.0
133,10488.0,10491.0,7878.0,7865.0,7864.0,7865.0,10485.0,9479.0,0.0,7866.0
134,10527.0,10530.0,7906.0,7895.0,7891.0,7557.0,10521.0,10541.0,0.0,7904.0
135,10528.0,10532.0,9216.0,7893.0,7893.0,7220.0,10530.0,10529.0,0.0,7906.0
136,10477.0,10483.0,10486.0,7867.0,7877.0,7148.0,10496.0,10489.0,0.0,7865.0
137,10425.0,10432.0,10435.0,7825.0,7841.0,6846.0,10444.0,9896.0,0.0,7825.0
138,10413.0,10416.0,10412.0,7803.0,7814.0,6889.0,10416.0,9411.0,0.0,7807.0
139,10510.0,10514.0,10509.0,7884.0,7891.0,7024.0,10514.0,8862.0,0.0,9204.0
140,10545.0,10549.0,10553.0,7916.0,7916.0,7384.0,10554.0,8879.0,0.0,9237.0
141,10600.0,10592.0,10597.0,7948.0,7944.0,7679.0,10598.0,9685.0,0.0,9286.0
142,10673.0,10666.0,10674.0,8005.0,7769.0,7725.0,10674.0,9770.0,0.0,10677.0
143,10642.0,10644.0,10652.0,7983.0,7313.0,7985.0,10647.0,9114.0,0.0,10616.0
144,10682.0,9345.0,10696.0,8019.0,6378.0,7715.0,10684.0,9618.0,0.0,10652.0
145,10893.0,9561.0,10901.0,8195.0,5700.0,6562.0,10892.0,10893.0,0.0,10895.0
146,11047.0,9675.0,11038.0,8305.0,5284.0,6369.0,11040.0,11046.0,2783.0,11040.0
147,11096.0,9711.0,11081.0,8319.0,5073.0,6312.0,11084.0,11094.0,4888.5521119898995,11079.0
148,10940.0,10935.0,10929.0,8200.0,6679.0,6803.0,10436.0,10941.0,4088.0,10930.0
149,10714.0,10716.0,10717.0,8037.0,8047.0,8042.0,10219.0,10709.0,2981.0,10711.0
150,10624.0,10622.0,10628.0,7965.0,7326.0,7892.0,10623.0,10619.0,2127.0,10622.0
151,10588.0,10591.0,10580.0,7932.0,5545.0,7523.0,9259.0,10584.0,1838.0,10583.0
152,10775.0,9415.0,10763.0,8070.0,4632.0,7745.0,8082.0,10773.0,1499.0,10765.0
153,11198.0,8401.0,11206.0,8400.0,3733.0,8407.0,8403.0,9759.0,1204.0,11195.0
154,11644.0,10206.0,10185.0,8734.0,3162.0,8731.0,8731.0,10196.0,979.0,11637.0
155,11935.0,11932.0,8954.0,8956.0,2782.0,8950.0,8947.0,11920.0,744.0,11931.0
156,11993.0,11999.0,8055.0,8228.0,2899.0,9006.0,9004.0,11989.0,535.0,12007.0
157,11947.0,11956.0,7828.0,6689.0,3258.0,8978.0,8967.0,11955.0,474.0,11955.0
158,12216.0,10661.0,8284.0,5196.0,2286.0,9176.0,9166.0,12223.0,374.0,12210.0
159,12644.0,11078.0,6977.0,5424.0,1483.0,9479.0,9478.0,12643.0,302.0,12645.0
160,11395.0,13057.0,5079.0,6547.0,3877.0,9790.0,9785.0,13052.0,197.0,13055.0
161,11618.0,13289.0,4057.0,6348.0,5591.0,9965.0,9965.0,13282.0,233.0,13279.0
162,11209.0,13214.0,3667.0,4971.0,4587.0,9914.0,9915.0,13226.0,200.0,13218.0
163,9542.0,13181.0,3558.0,3861.0,4078.0,9887.0,9882.0,13191.0,202.0,11534.0
164,10251.0,11894.0,3477.0,3413.0,3172.0,10242.0,10238.0,13650.0,163.0,10243.0
165,10770.0,10774.0,3277.0,3126.0,2581.0,10082.0,10782.0,12532.0,135.0,10774.0
166,11312.0,11307.0,3738.0,2870.0,2205.0,10268.0,11307.0,11311.0,121.0,11306.0
167,11808.0,11797.0,4191.0,2235.0,1885.0,11449.0,11784.0,11796.0,179.0,11791.0
168,11961.0,11948.0,4503.0,1606.0,1688.0,11947.0,11435.0,11952.0,239.0,11952.0
169,11984.0,11982.0,6777.0,2313.0,1459.0,11826.0,9936.0,11993.0,195.0,11985.0
170,12080.0,12068.0,7274.0,2847.0,1291.0,11569.0,9041.0,12074.0,129.0,12065.0
171,11991.0,11972.0,6712.0,2645.0,907.0,11627.0,8515.0,11981.0,116.0,11970.0
172,11176.0,12079.0,5869.0,2312.0,1470.0,12073.0,8051.0,12107.0,1178.0,12076.0
173,9781.0,12407.0,4649.0,1620.0,2350.0,11278.0,7439.0,12421.0,2272.0,12402.0
174,9374.0,12462.0,4590.0,1478.0,2371.0,10521.0,7404.0,12463.0,2385.0,12465.0
175,9047.0,12608.0,8379.0,4947.0,1949.0,10988.0,7243.0,12614.0,1676.0,12620.0
176,9390.0,12768.0,10173.0,8531.0,1475.0,10777.0,7432.0,12771.0,3808.0,12784.0
177,10469.0,12563.0,9438.0,8383.0,1314.0,10789.0,8394.0,14632.0,5688.0,12577.0
178,11107.0,14226.0,9035.0,8154.0,1190.0,11634.0,10161.0,16288.0,5348.0,12219.0
179,11619.0,15690.0,7107.0,6886.0,1290.0,11775.0,11761.0,15683.0,4784.0,13678.0
180,11461.0,14915.0,6198.0,5175.0,1283.0,11192.0,11184.0,14912.0,4036.0,14907.0
181,11024.0,14576.0,7949.0,3951.0,934.0,10937.0,10925.0,12745.0,3549.0,12749.0
182,11107.0,13049.0,9292.0,2899.0,4312.0,11230.0,9303.0,11218.0,2619.0,11227.0
183,11988.0,11971.0,8128.0,5425.0,5965.0,11982.0,7994.0,11968.0,2048.0,11967.0
184,12630.0,12630.0,8100.0,7107.0,4748.0,12643.0,8451.0,12633.0,1299.0,12640.0
185,12889.0,12872.0,8125.0,5667.0,4244.0,12879.0,8622.0,12890.0,892.0,12897.0
186,13040.0,13003.0,8314.0,4244.0,3124.0,12434.0,8693.0,13015.0,719.0,13009.0
187,13168.0,13137.0,10592.0,3138.0,2487.0,11541.0,8779.0,13141.0,726.0,13129.0
188,13347.0,13327.0,11150.0,2769.0,2005.0,11389.0,8904.0,13334.0,593.0,13335.0
189,13408.0,13400.0,10564.0,2948.0,1739.0,11106.0,8929.0,13394.0,381.0,13405.0
190,13485.0,13493.0,9207.0,2727.0,1386.0,10418.0,8994.0,13491.0,190.0,13483.0
191,13342.0,13330.0,7959.0,2332.0,1269.0,9881.0,8901.0,22023.0,169.0,13336.0
192,12832.0,12798.0,7565.0,2128.0,812.0,9775.0,8550.0,26982.0,273.0,12811.0
193,12190.0,12154.0,8532.0,4651.0,686.0,10275.0,8112.0,24608.0,331.0,12161.0
194,11900.0,11869.0,8491.0,7919.0,623.0,10323.0,7917.0,26833.0,314.0,11888.0
195,11571.0,11563.0,7435.0,7713.0,529.0,10652.0,7714.0,26984.0,244.0,11578.0
196,11347.0,11354.0,6768.0,7580.0,966.0,11369.0,7585.0,26470.0,114.0,11353.0
197,11489.0,11492.0,5903.0,6558.0,1538.0,11137.0,7678.0,26332.0,97.0,11492.0
198,11539.0,9601.0,7584.0,4679.0,1474.0,10817.0,7700.0,26448.0,965.0,11544.0
199,11798.0,7870.0,9718.0,3085.0,1153.0,10432.0,7870.0,27496.0,1288.0,11791.0
200,12039.0,8028.0,11136.0,2085.0,803.0,11054.0,8025.0,28043.0,922.0,12025.0
201,12193.0,8132.0,8864.0,1394.0,643.0,12202.0,8134.0,28417.0,870.0,12187.0
202,12287.0,8184.0,6540.0,932.0,532.0,12311.0,8205.0,28642.0,703.0,12284.0
203,12325.0,14361.0,5500.0,2523.0,512.0,12358.0,8223.0,23913.0,702.0,12337.0
204,12113.0,20190.0,4561.0,3979.0,517.0,12128.0,8080.0,18547.0,546.0,12126.0
205,11782.0,19635.0,4029.0,3604.0,439.0,11791.0,7857.0,15310.0,3233.0,9845.0
206,9803.0,19624.0,3233.0,2737.0,281.0,9802.0,7858.0,18118.0,5059.0,7874.0
207,8218.0,20531.0,4109.0,2307.0,284.0,8221.0,8228.0,19560.0,5133.0,8229.0
208,8551.0,21379.0,5554.0,2629.0,235.0,8551.0,8562.0,19218.0,4476.0,8557.0
209,8702.0,21762.0,5210.0,4557.0,246.0,8718.0,8713.0,17901.0,2975.0,10911.0
210,8701.0,21767.0,4332.0,6218.0,249.0,8726.0,8713.0,13957.0,2440.0,13054.0
211,8674.0,21700.0,3491.0,5940.0,170.0,8688.0,8686.0,14613.0,2240.0,13010.0
212,8835.0,22083.0,4783.0,4739.0,122.0,8845.0,8848.0,16490.0,1785.0,11024.0
213,9041.0,22583.0,5044.0,4132.0,97.0,9046.0,9042.0,15708.0,3471.0,9038.0
214,9189.0,22980.0,5080.0,3687.0,176.0,9198.0,9198.0,15436.0,4447.0,9195.0
215,9236.0,23113.0,4880.0,4598.0,196.0,9251.0,9243.0,15209.0,3814.0,9253.0
216,9299.0,23259.0,5579.0,4849.0,134.0,9307.0,9294.0,13918.0,3039.0,9302.0
217,9435.0,23595.0,5933.0,4013.0,62.0,7067.0,9436.0,13033.0,2061.0,9429.0
218,14145.0,23619.0,7481.0,3208.0,29.0,9432.0,9469.0,11817.0,1941.0,9452.0
219,18573.0,23206.0,7844.0,5801.0,15.0,13931.0,9306.0,13012.0,1563.0,11586.0
220,19737.0,24151.0,6867.0,6837.0,0.0,15333.0,8825.0,14139.0,1528.0,13220.0
221,20203.0,24248.0,6190.0,5608.0,0.0,16164.0,8105.0,15767.0,1665.0,13338.0
222,18846.0,22599.0,5155.0,4812.0,0.0,15068.0,7555.0,17449.0,2060.0,12821.0
223,18317.0,21967.0,4638.0,3677.0,0.0,14645.0,7340.0,18006.0,1867.0,11293.0
224,16589.0,22145.0,3747.0,3241.0,0.0,14772.0,7401.0,17653.0,1405.0,11086.0
225,14920.0,22366.0,3391.0,3005.0,3794.0,14922.0,7466.0,17542.0,1133.0,12716.0
226,14973.0,22441.0,4472.0,3795.0,7194.950793686696,14969.0,7482.0,15327.0,1074.0,12707.0
227,16521.0,22077.0,7454.0,4003.0,7473.0,14730.0,7362.0,13317.0,6599.0,12234.0
228,18096.0,21718.0,8641.0,3862.0,6297.0,14480.0,7243.0,13747.0,9067.0,13850.0
229,17480.0,20975.0,9652.0,4392.0,5253.0,14000.0,6994.0,17364.0,8093.0,14017.0
230,17095.0,20504.0,10270.0,8267.0,4583.0,15443.0,8585.0,20502.0,7037.0,13893.0
231,16761.0,21693.0,10060.0,10059.0,3387.0,16751.0,10053.0,20082.0,4519.0,16734.0
232,17654.0,22445.0,8426.0,9634.0,2720.0,16046.0,9623.0,19243.0,3760.0,20855.0
233,18598.0,21679.0,7212.0,6858.0,1857.0,15507.0,9301.0,18602.0,2446.0,20203.0
234,16645.0,19663.0,6477.0,5070.0,1694.0,13630.0,9099.0,18175.0,2176.0,18167.0
235,15849.0,17374.0,6040.0,4921.0,1457.0,12695.0,7885.0,17363.0,1528.0,17374.0
236,15382.0,15386.0,5155.0,4232.0,1143.0,11962.0,6880.0,17190.0,1039.0,17178.0
237,15130.0,15157.0,3731.0,3592.0,848.0,11365.0,7580.0,18953.0,689.0,16931.0
238,16511.0,16534.0,2930.0,3638.0,694.0,12388.0,8269.0,18541.0,674.0,16522.0
239,17518.0,17526.0,2045.0,3683.0,615.0,13139.0,8769.0,16278.0,2209.0,17521.0
240,17964.0,17961.0,2898.0,3007.0,436.0,13476.0,8990.0,13248.0,3003.0,17944.0
241,18096.0,15816.0,3923.0,2676.0,332.0,13583.0,9048.0,16908.0,3065.0,18077.0
242,18435.0,13824.0,3714.0,5722.0,253.0,13853.0,9233.0,20442.0,3112.0,18452.0
243,18514.0,13903.0,3120.0,7617.0,552.0,16198.0,9264.0,18482.0,8220.0,20821.0
244,18101.0,15825.0,4379.0,9606.0,883.7320286167903,18100.0,9043.0,15738.0,11480.0,21175.0
245,19344.0,17256.0,6223.0,11394.0,724.0,17268.0,8642.0,13934.0,10554.0,20376.0
246,20396.0,16320.0,5987.0,9288.0,697.0,16331.0,8181.0,13910.0,8606.0,21778.0
247,17682.0,15706.0,4647.0,7174.0,648.0,15689.0,7854.0,13952.0,5331.0,20755.0
248,13759.0,13765.0,3329.0,5217.0,607.0,13770.0,7892.0,17727.0,3916.0,17721.0
249,12651.0,12634.0,2687.0,4293.0,444.0,12657.0,6243.0,18877.0,2321.0,14667.0
250,13618.0,18276.0,2317.0,3444.0,289.0,11277.0,9238.0,18145.0,2060.0,13603.0
251,14163.0,20035.0,2123.0,2780.0,2730.0,9454.0,16539.0,16506.0,1594.0,16523.0
252,13779.0,20019.0,1875.0,2189.0,3892.0,11405.0,18379.0,14667.0,1243.0,18357.0
253,13132.0,24634.0,1653.0,2152.0,3109.0,13120.0,17509.0,13852.0,959.0,17510.0
254,12658.0,25299.0,1414.0,6209.0,2406.0,12650.0,18929.0,12018.0,907.0,16883.0
255,12257.0,24515.0,1171.0,8799.0,1599.0,12257.0,20444.0,10986.0,1364.0,16348.0
256,12040.0,24080.0,1136.0,8313.0,1473.0,12048.0,18092.0,13241.0,1628.0,16067.0
257,12088.0,24153.0,1081.0,7276.0,948.0,12095.0,16111.0,15333.0,9123.0,14088.0
258,12344.0,24672.0,1061.0,5110.0,664.0,12341.0,18523.0,15663.0,12493.0,14421.0
259,12169.0,22117.0,957.0,3967.0,616.0,12172.0,20285.0,16224.0,8809.0,16223.0
260,11965.0,21702.0,1120.0,3035.0,616.0,11976.0,19936.0,15946.0,6533.0,13949.0
261,10154.0,22388.0,1262.0,4199.0,917.0,10172.0,18328.0,14815.0,3941.0,12241.0
262,8567.0,21422.0,1299.0,4376.0,1056.0,8582.0,17171.0,11608.0,2967.0,12872.0
263,13269.0,22107.0,1374.0,4433.0,1087.0,13270.0,15494.0,10103.0,2039.0,19913.0
264,19589.0,21795.0,2727.0,3863.0,1045.0,19585.0,15243.0,10968.0,4215.0,26170.0
265,22087.0,23985.0,3651.0,3145.0,797.0,22086.0,18056.0,11632.0,5686.0,26148.0
266,23241.0,26862.0,3150.0,3203.0,709.0,23241.0,17958.0,12790.0,5018.0,26844.0
267,22498.0,25729.0,2440.0,3356.0,484.0,22502.0,16077.0,14397.0,3820.0,25707.0
268,19318.0,22284.0,1555.0,3657.0,452.0,19309.0,14839.0,13389.0,3022.0,23720.0
269,16250.0,19211.0,1274.0,3543.0,345.0,17739.0,14798.0,11841.0,2813.0,22159.0
270,15731.0,17220.0,1189.0,3175.0,347.0,17204.0,14079.0,12572.0,2394.0,20375.0
271,17177.0,15356.0,1119.0,2540.0,250.0,17130.0,11924.0,11916.0,1761.0,20562.0
272,16770.0,14969.0,689.0,1889.0,273.0,16753.0,11217.0,11224.0,1378.0,20471.0
273,16281.0,16283.0,414.0,1257.0,261.0,16267.0,12194.0,12224.0,2235.0,20330.0
