171,62.0,118.0,196.0,222.0,76.0,76.0,20.0,266.0,285.0,374.0,116.0,168.0,80.0,187.0,42.0,283.0,36.0,238.0,112.0,45.0
172,41.0,120.0,114.0,228.0,78.0,48.0,42.0,222.0,305.0,330.0,120.0,220.0,82.0,58.0,44.0,290.0,38.0,244.0,116.0,0.0
173,59.0,124.0,147.0,234.0,80.0,72.0,42.0,266.0,318.0,378.0,122.0,182.0,84.0,65.0,44.0,298.0,0.0,250.0,94.0,46.0
174,60.0,89.0,177.0,240.0,82.0,74.0,44.0,272.0,219.0,388.0,126.0,218.0,86.0,127.0,46.0,223.0,10.0,256.0,114.0,38.0
175,62.0,119.0,173.0,246.0,84.0,76.0,44.0,280.0,281.0,398.0,125.0,224.0,88.0,138.0,46.0,289.0,28.0,188.0,118.0,29.0
176,29.0,36.0,178.0,252.0,86.0,78.0,46.0,283.0,306.0,408.0,131.0,230.0,90.0,137.0,48.0,296.0,26.0,248.0,120.0,37.0
177,55.0,102.0,187.0,258.0,88.0,80.0,46.0,293.0,216.0,418.0,29.0,236.0,92.0,143.0,50.0,304.0,26.0,241.0,124.0,38.0
178,56.0,86.0,106.0,264.0,90.0,82.0,48.0,300.0,294.0,428.0,109.0,163.0,33.0,138.0,50.0,312.0,28.0,246.0,126.0,40.0
179,58.0,102.0,111.0,272.0,92.0,84.0,50.0,261.0,302.0,440.0,112.0,214.0,81.0,148.0,52.0,320.0,28.0,261.0,95.0,40.0
180,60.0,104.0,160.0,278.0,94.0,86.0,50.0,303.0,310.0,450.0,114.0,229.0,82.0,152.0,54.0,86.0,28.0,268.0,123.0,42.0
181,62.0,106.0,165.0,284.0,96.0,88.0,52.0,310.0,318.0,448.0,33.0,234.0,59.0,93.0,54.0,135.0,30.0,274.0,126.0,42.0
182,62.0,110.0,168.0,292.0,100.0,90.0,54.0,261.0,244.0,470.0,52.0,240.0,71.0,143.0,56.0,185.0,30.0,253.0,130.0,44.0
183,35.0,97.0,172.0,300.0,102.0,92.0,54.0,311.0,312.0,482.0,87.0,246.0,80.0,111.0,58.0,228.0,30.0,281.0,132.0,44.0
184,43.0,75.0,165.0,244.0,104.0,94.0,0.0,286.0,275.0,309.0,90.0,196.0,82.0,62.0,58.0,207.0,32.0,218.0,90.0,41.0
185,56.0,36.0,151.0,298.0,78.0,96.0,28.0,312.0,265.0,323.0,40.0,198.0,56.0,109.0,60.0,199.0,0.0,275.0,117.0,45.0
186,56.0,88.0,168.0,279.0,84.0,100.0,40.0,324.0,292.0,323.0,43.0,236.0,18.0,100.0,62.0,157.0,32.0,283.0,116.0,46.0
187,58.0,53.0,102.0,183.0,43.0,88.0,15.0,174.0,310.0,411.0,43.0,118.0,64.0,118.0,64.0,215.0,28.0,290.0,127.0,48.0
188,60.0,83.0,162.0,251.0,87.0,100.0,35.0,296.0,248.0,422.0,37.0,137.0,66.0,104.0,66.0,220.0,28.0,263.0,130.0,48.0
189,50.0,62.0,128.0,279.0,88.0,102.0,36.0,304.0,279.0,432.0,48.0,199.0,68.0,120.0,66.0,148.0,28.0,273.0,134.0,50.0
190,60.0,80.0,160.0,286.0,90.0,106.0,36.0,312.0,307.0,401.0,57.0,168.0,68.0,122.0,68.0,113.0,0.0,296.0,138.0,52.0
191,62.0,82.0,88.0,292.0,92.0,108.0,38.0,309.0,316.0,443.0,58.0,198.0,70.0,126.0,70.0,189.0,30.0,304.0,140.0,52.0
192,62.0,84.0,56.0,300.0,94.0,110.0,38.0,325.0,324.0,421.0,60.0,187.0,59.0,128.0,72.0,101.0,24.0,228.0,144.0,52.0
193,64.0,86.0,122.0,308.0,98.0,114.0,40.0,332.0,303.0,457.0,62.0,205.0,71.0,33.0,74.0,173.0,26.0,227.0,148.0,54.0
194,20.0,76.0,55.0,316.0,54.0,116.0,39.0,340.0,331.0,468.0,64.0,210.0,72.0,107.0,76.0,96.0,26.0,264.0,152.0,29.0
195,54.0,73.0,111.0,324.0,90.0,120.0,41.0,350.0,274.0,480.0,66.0,173.0,39.0,98.0,78.0,160.0,26.0,287.0,156.0,49.0
196,56.0,85.0,114.0,288.0,77.0,112.0,42.0,314.0,330.0,492.0,66.0,209.0,67.0,107.0,80.0,151.0,28.0,218.0,160.0,50.0
197,58.0,88.0,114.0,328.0,91.0,110.0,44.0,354.0,338.0,285.0,68.0,204.0,68.0,111.0,82.0,165.0,4.0,280.0,164.0,52.0
198,58.0,90.0,118.0,240.0,92.0,122.0,44.0,307.0,346.0,418.0,70.0,216.0,70.0,107.0,84.0,168.0,24.0,149.0,168.0,54.0
199,60.0,92.0,39.0,318.0,94.0,126.0,46.0,357.0,280.0,457.0,72.0,222.0,72.0,115.0,86.0,131.0,24.0,257.0,172.0,54.0
200,62.0,94.0,101.0,326.0,96.0,128.0,8.0,366.0,283.0,462.0,74.0,228.0,74.0,106.0,88.0,165.0,24.0,262.0,176.0,56.0
201,64.0,89.0,94.0,244.0,100.0,132.0,38.0,334.0,249.0,478.0,76.0,175.0,76.0,118.0,90.0,170.0,24.0,242.0,180.0,58.0
202,66.0,97.0,101.0,318.0,102.0,136.0,38.0,374.0,235.0,490.0,78.0,223.0,78.0,117.0,92.0,113.0,26.0,268.0,184.0,46.0
203,66.0,100.0,105.0,326.0,104.0,138.0,0.0,382.0,305.0,467.0,80.0,111.0,80.0,123.0,79.0,161.0,26.0,276.0,190.0,56.0
204,68.0,102.0,99.0,209.0,106.0,142.0,33.0,317.0,272.0,379.0,82.0,60.0,82.0,45.0,93.0,166.0,0.0,231.0,194.0,0.0
205,16.0,104.0,109.0,188.0,104.0,146.0,23.0,334.0,252.0,473.0,84.0,50.0,84.0,107.0,96.0,127.0,26.0,232.0,200.0,0.0
206,56.0,108.0,112.0,146.0,82.0,150.0,30.0,329.0,302.0,384.0,64.0,134.0,86.0,33.0,98.0,163.0,22.0,238.0,188.0,58.0
207,58.0,84.0,114.0,143.0,106.0,154.0,30.0,314.0,169.0,399.0,13.0,141.0,88.0,62.0,100.0,141.0,0.0,220.0,139.0,40.0
208,60.0,106.0,84.0,224.0,108.0,158.0,32.0,319.0,180.0,466.0,69.0,146.0,90.0,85.0,102.0,161.0,22.0,189.0,191.0,42.0
209,12.0,108.0,68.0,232.0,110.0,162.0,0.0,363.0,259.0,478.0,68.0,148.0,92.0,88.0,106.0,129.0,18.0,248.0,196.0,42.0
210,50.0,110.0,98.0,238.0,114.0,166.0,32.0,372.0,264.0,411.0,70.0,132.0,94.0,83.0,50.0,161.0,20.0,245.0,202.0,44.0
211,50.0,114.0,104.0,168.0,116.0,170.0,12.0,368.0,228.0,460.0,72.0,150.0,92.0,91.0,94.0,164.0,20.0,259.0,206.0,44.0
212,18.0,116.0,72.0,170.0,120.0,174.0,24.0,388.0,214.0,391.0,65.0,96.0,98.0,92.0,96.0,113.0,20.0,264.0,212.0,46.0
213,44.0,120.0,100.0,149.0,122.0,178.0,24.0,398.0,258.0,343.0,73.0,142.0,100.0,94.0,100.0,157.0,20.0,219.0,216.0,3.0
214,44.0,97.0,102.0,189.0,126.0,179.0,24.0,408.0,264.0,449.0,74.0,90.0,102.0,96.0,43.0,162.0,22.0,128.0,222.0,23.0
215,46.0,119.0,104.0,206.0,128.0,187.0,26.0,383.0,267.0,460.0,76.0,134.0,106.0,95.0,89.0,166.0,22.0,185.0,118.0,29.0
216,46.0,122.0,108.0,94.0,132.0,192.0,26.0,419.0,277.0,472.0,78.0,138.0,108.0,101.0,90.0,170.0,22.0,181.0,204.0,33.0
217,48.0,124.0,110.0,154.0,136.0,196.0,0.0,430.0,284.0,415.0,80.0,123.0,110.0,104.0,84.0,174.0,22.0,219.0,208.0,22.0
218,50.0,128.0,112.0,130.0,138.0,202.0,21.0,440.0,290.0,412.0,56.0,139.0,114.0,106.0,92.0,178.0,24.0,153.0,214.0,32.0
219,50.0,130.0,90.0,172.0,41.0,206.0,21.0,452.0,298.0,471.0,76.0,142.0,116.0,59.0,94.0,182.0,24.0,211.0,119.0,6.0
220,52.0,134.0,112.0,44.0,117.0,212.0,22.0,462.0,306.0,482.0,78.0,146.0,120.0,97.0,96.0,188.0,24.0,216.0,148.0,26.0
221,20.0,138.0,88.0,144.0,112.0,216.0,22.0,362.0,314.0,494.0,56.0,150.0,122.0,100.0,100.0,184.0,26.0,88.0,183.0,26.0
222,0.0,140.0,110.0,148.0,122.0,168.0,22.0,456.0,322.0,495.0,76.0,154.0,126.0,102.0,54.0,194.0,26.0,142.0,179.0,3.0
223,36.0,144.0,112.0,152.0,105.0,149.0,21.0,466.0,287.0,446.0,78.0,158.0,128.0,104.0,92.0,200.0,26.0,182.0,157.0,25.0
224,36.0,148.0,116.0,113.0,123.0,201.0,23.0,412.0,194.0,331.0,80.0,72.0,132.0,63.0,94.0,181.0,28.0,129.0,188.0,22.0
225,36.0,86.0,108.0,147.0,123.0,206.0,24.0,375.0,297.0,369.0,72.0,104.0,136.0,55.0,21.0,203.0,28.0,175.0,192.0,24.0
226,38.0,96.0,118.0,69.0,86.0,196.0,6.0,414.0,306.0,381.0,82.0,134.0,138.0,88.0,30.0,208.0,6.0,180.0,185.0,24.0
227,23.0,130.0,122.0,96.0,119.0,212.0,20.0,457.0,214.0,176.0,84.0,102.0,142.0,90.0,67.0,214.0,24.0,98.0,164.0,16.0
228,35.0,132.0,100.0,125.0,115.0,218.0,0.0,468.0,294.0,384.0,86.0,132.0,146.0,92.0,31.0,182.0,24.0,166.0,142.0,22.0
229,36.0,136.0,77.0,127.0,123.0,101.0,20.0,480.0,302.0,357.0,66.0,125.0,150.0,94.0,59.0,214.0,24.0,170.0,185.0,19.0
230,36.0,140.0,111.0,131.0,126.0,195.0,0.0,480.0,297.0,393.0,84.0,135.0,154.0,85.0,62.0,220.0,26.0,174.0,102.0,23.0
231,38.0,142.0,114.0,134.0,101.0,200.0,16.0,490.0,217.0,403.0,86.0,135.0,158.0,97.0,62.0,226.0,26.0,178.0,125.0,24.0
232,38.0,146.0,81.0,138.0,125.0,204.0,14.0,510.0,251.0,173.0,88.0,141.0,162.0,98.0,50.0,170.0,26.0,182.0,161.0,24.0
233,40.0,150.0,111.0,87.0,128.0,210.0,0.0,524.0,291.0,199.0,90.0,144.0,166.0,102.0,62.0,220.0,28.0,188.0,128.0,24.0
234,40.0,154.0,108.0,129.0,132.0,216.0,0.0,536.0,289.0,223.0,92.0,148.0,170.0,37.0,9.0,226.0,16.0,192.0,160.0,26.0
235,42.0,158.0,114.0,132.0,134.0,220.0,14.0,331.0,303.0,304.0,94.0,152.0,174.0,89.0,55.0,232.0,26.0,196.0,127.0,14.0
236,42.0,162.0,118.0,136.0,94.0,199.0,10.0,448.0,310.0,312.0,96.0,156.0,178.0,69.0,52.0,238.0,26.0,202.0,157.0,24.0
237,44.0,166.0,120.0,140.0,130.0,225.0,10.0,501.0,318.0,320.0,100.0,92.0,182.0,76.0,3.0,244.0,26.0,206.0,162.0,24.0
238,35.0,162.0,124.0,82.0,132.0,230.0,10.0,478.0,326.0,328.0,102.0,146.0,188.0,87.0,5.0,119.0,7.0,164.0,143.0,24.0
239,43.0,172.0,126.0,130.0,120.0,231.0,10.0,516.0,152.0,170.0,104.0,148.0,192.0,27.0,34.0,219.0,23.0,204.0,87.0,26.0
240,44.0,170.0,114.0,103.0,125.0,241.0,10.0,530.0,292.0,192.0,106.0,139.0,196.0,4.0,34.0,190.0,24.0,208.0,146.0,0.0
241,46.0,178.0,72.0,129.0,135.0,246.0,10.0,311.0,196.0,276.0,110.0,138.0,202.0,69.0,21.0,222.0,24.0,214.0,150.0,26.0
242,46.0,184.0,116.0,132.0,138.0,239.0,10.0,349.0,278.0,283.0,112.0,152.0,206.0,62.0,14.0,226.0,24.0,218.0,81.0,22.0
243,48.0,168.0,120.0,134.0,105.0,255.0,3.0,466.0,266.0,237.0,114.0,157.0,156.0,64.0,27.0,232.0,26.0,224.0,134.0,22.0
244,0.0,117.0,122.0,82.0,103.0,262.0,9.0,404.0,232.0,237.0,118.0,126.0,199.0,27.0,28.0,219.0,0.0,212.0,141.0,17.0
245,40.0,173.0,126.0,126.0,130.0,230.0,10.0,275.0,280.0,277.0,120.0,154.0,205.0,57.0,0.0,239.0,26.0,230.0,114.0,21.0
246,38.0,178.0,61.0,130.0,134.0,256.0,10.0,427.0,283.0,147.0,124.0,158.0,210.0,18.0,0.0,241.0,22.0,236.0,101.0,22.0
247,20.0,132.0,113.0,132.0,130.0,268.0,6.0,239.0,293.0,189.0,126.0,146.0,125.0,48.0,0.0,249.0,0.0,242.0,133.0,22.0
248,34.0,172.0,116.0,136.0,138.0,124.0,10.0,395.0,213.0,242.0,130.0,151.0,197.0,50.0,28.0,256.0,12.0,248.0,123.0,24.0
249,36.0,99.0,118.0,140.0,142.0,199.0,10.0,404.0,283.0,248.0,134.0,52.0,202.0,50.0,16.0,262.0,16.0,254.0,122.0,10.0
250,36.0,159.0,122.0,142.0,146.0,235.0,10.0,195.0,290.0,254.0,136.0,137.0,206.0,52.0,18.0,268.0,16.0,260.0,135.0,20.0
251,38.0,164.0,124.0,146.0,150.0,240.0,10.0,321.0,298.0,260.0,140.0,140.0,212.0,54.0,18.0,181.0,16.0,266.0,138.0,20.0
252,38.0,168.0,128.0,150.0,154.0,206.0,10.0,362.0,289.0,147.0,144.0,144.0,125.0,54.0,18.0,200.0,16.0,274.0,142.0,22.0
253,40.0,172.0,59.0,154.0,158.0,202.0,10.0,370.0,309.0,241.0,148.0,148.0,197.0,56.0,18.0,247.0,18.0,280.0,146.0,22.0
254,40.0,113.0,115.0,158.0,162.0,193.0,10.0,380.0,314.0,246.0,152.0,152.0,202.0,37.0,18.0,254.0,18.0,284.0,150.0,22.0
255,29.0,130.0,118.0,162.0,166.0,231.0,10.0,390.0,324.0,249.0,78.0,154.0,205.0,53.0,20.0,260.0,18.0,294.0,154.0,22.0
256,39.0,159.0,110.0,166.0,170.0,164.0,10.0,400.0,332.0,259.0,138.0,158.0,211.0,54.0,0.0,266.0,18.0,239.0,158.0,24.0
257,40.0,162.0,120.0,170.0,174.0,222.0,10.0,410.0,340.0,264.0,142.0,130.0,165.0,56.0,20.0,272.0,18.0,291.0,162.0,24.0
258,40.0,166.0,124.0,126.0,178.0,226.0,10.0,420.0,348.0,267.0,145.0,106.0,186.0,58.0,0.0,202.0,5.0,298.0,150.0,13.0
259,42.0,170.0,97.0,166.0,182.0,234.0,10.0,265.0,174.0,277.0,149.0,148.0,207.0,58.0,16.0,266.0,15.0,229.0,166.0,23.0
260,42.0,166.0,121.0,170.0,188.0,205.0,10.0,395.0,231.0,284.0,76.0,152.0,205.0,60.0,14.0,272.0,16.0,293.0,170.0,22.0
261,44.0,176.0,71.0,174.0,192.0,195.0,0.0,336.0,301.0,290.0,98.0,156.0,215.0,52.0,14.0,278.0,16.0,101.0,151.0,24.0
262,15.0,180.0,97.0,175.0,160.0,188.0,10.0,396.0,308.0,267.0,128.0,160.0,220.0,60.0,14.0,286.0,1.0,153.0,173.0,24.0
263,37.0,123.0,65.0,181.0,192.0,224.0,8.0,406.0,316.0,297.0,115.0,127.0,218.0,13.0,14.0,167.0,15.0,224.0,151.0,24.0
264,38.0,64.0,50.0,186.0,192.0,230.0,8.0,300.0,324.0,299.0,131.0,85.0,135.0,6.0,0.0,252.0,14.0,220.0,173.0,26.0
265,40.0,147.0,89.0,190.0,200.0,182.0,8.0,302.0,243.0,305.0,114.0,142.0,189.0,35.0,14.0,269.0,14.0,236.0,153.0,26.0
266,40.0,150.0,92.0,146.0,145.0,177.0,8.0,317.0,315.0,283.0,117.0,146.0,155.0,38.0,12.0,276.0,14.0,159.0,175.0,26.0
267,42.0,133.0,4.0,186.0,193.0,219.0,8.0,225.0,310.0,278.0,131.0,150.0,182.0,40.0,12.0,282.0,14.0,115.0,117.0,28.0
268,18.0,114.0,38.0,192.0,186.0,101.0,5.0,311.0,328.0,313.0,132.0,154.0,199.0,40.0,12.0,268.0,14.0,200.0,167.0,28.0
269,36.0,145.0,64.0,196.0,200.0,182.0,7.0,341.0,283.0,227.0,106.0,158.0,169.0,42.0,12.0,290.0,14.0,195.0,172.0,28.0
270,16.0,150.0,66.0,202.0,204.0,141.0,8.0,167.0,280.0,303.0,132.0,162.0,199.0,42.0,12.0,298.0,16.0,175.0,176.0,30.0
271,32.0,136.0,68.0,206.0,210.0,121.0,8.0,163.0,325.0,310.0,136.0,166.0,204.0,44.0,12.0,306.0,16.0,204.0,180.0,30.0
272,34.0,152.0,70.0,212.0,216.0,173.0,8.0,121.0,332.0,220.0,138.0,143.0,149.0,44.0,14.0,210.0,16.0,210.0,184.0,30.0
273,33.0,145.0,31.0,216.0,220.0,178.0,8.0,241.0,340.0,300.0,142.0,167.0,117.0,46.0,14.0,292.0,16.0,192.0,190.0,32.0
274,35.0,157.0,61.0,222.0,226.0,182.0,8.0,246.0,350.0,306.0,146.0,170.0,40.0,46.0,14.0,300.0,16.0,211.0,194.0,32.0
275,36.0,160.0,64.0,228.0,232.0,186.0,8.0,252.0,358.0,257.0,150.0,106.0,146.0,48.0,14.0,308.0,18.0,219.0,198.0,34.0
276,36.0,152.0,22.0,234.0,238.0,109.0,8.0,258.0,297.0,307.0,154.0,160.0,150.0,50.0,14.0,316.0,18.0,224.0,204.0,34.0
277,0.0,166.0,54.0,240.0,244.0,173.0,8.0,264.0,357.0,314.0,139.0,164.0,154.0,50.0,14.0,287.0,18.0,230.0,208.0,34.0
278,0.0,33.0,56.0,246.0,250.0,178.0,8.0,248.0,366.0,322.0,157.0,102.0,158.0,52.0,14.0,321.0,18.0,236.0,214.0,36.0
279,38.0,93.0,58.0,252.0,256.0,182.0,8.0,272.0,376.0,198.0,30.0,154.0,162.0,54.0,16.0,330.0,18.0,199.0,220.0,36.0
280,26.0,71.0,58.0,226.0,262.0,186.0,8.0,278.0,384.0,282.0,51.0,151.0,166.0,54.0,16.0,338.0,20.0,235.0,224.0,0.0
281,0.0,115.0,0.0,256.0,186.0,144.0,8.0,264.0,383.0,304.0,111.0,152.0,170.0,56.0,16.0,285.0,20.0,204.0,230.0,26.0
282,26.0,118.0,60.0,262.0,145.0,182.0,8.0,286.0,401.0,312.0,77.0,57.0,174.0,58.0,0.0,339.0,20.0,238.0,236.0,28.0
283,22.0,122.0,50.0,268.0,229.0,77.0,8.0,258.0,292.0,320.0,107.0,83.0,34.0,24.0,16.0,346.0,20.0,244.0,242.0,24.0
284,22.0,124.0,52.0,221.0,159.0,84.0,8.0,275.0,388.0,294.0,110.0,107.0,84.0,50.0,14.0,330.0,22.0,173.0,191.0,28.0
285,24.0,128.0,0.0,267.0,111.0,145.0,8.0,202.0,398.0,326.0,89.0,124.0,130.0,52.0,14.0,296.0,22.0,235.0,239.0,19.0
286,15.0,130.0,0.0,274.0,183.0,143.0,8.0,277.0,408.0,289.0,109.0,81.0,134.0,54.0,14.0,350.0,22.0,28.0,244.0,27.0
287,23.0,134.0,5.0,230.0,83.0,129.0,8.0,284.0,339.0,331.0,22.0,117.0,138.0,54.0,14.0,358.0,22.0,100.0,250.0,28.0
288,22.0,94.0,47.0,274.0,157.0,148.0,8.0,290.0,407.0,259.0,79.0,120.0,140.0,28.0,0.0,368.0,24.0,73.0,256.0,28.0
289,24.0,128.0,10.0,280.0,171.0,152.0,0.0,271.0,402.0,325.0,83.0,124.0,74.0,50.0,14.0,288.0,6.0,147.0,262.0,0.0
290,24.0,117.0,26.0,288.0,176.0,108.0,8.0,284.0,424.0,301.0,60.0,126.0,77.0,50.0,12.0,362.0,20.0,23.0,232.0,0.0
291,24.0,131.0,26.0,294.0,106.0,86.0,8.0,301.0,434.0,333.0,84.0,130.0,117.0,3.0,12.0,370.0,20.0,104.0,266.0,28.0
292,26.0,134.0,28.0,175.0,58.0,134.0,8.0,308.0,419.0,342.0,86.0,132.0,120.0,49.0,12.0,233.0,20.0,105.0,272.0,20.0
293,26.0,138.0,28.0,193.0,140.0,136.0,8.0,282.0,449.0,292.0,88.0,136.0,124.0,44.0,12.0,349.0,12.0,106.0,280.0,20.0
294,26.0,142.0,28.0,260.0,142.0,140.0,8.0,314.0,460.0,342.0,51.0,140.0,126.0,44.0,0.0,358.0,20.0,118.0,286.0,20.0
295,28.0,144.0,30.0,266.0,146.0,144.0,8.0,322.0,472.0,336.0,81.0,144.0,130.0,46.0,12.0,363.0,20.0,64.0,294.0,22.0
296,28.0,148.0,30.0,272.0,150.0,148.0,8.0,250.0,440.0,356.0,84.0,143.0,39.0,46.0,10.0,279.0,20.0,86.0,243.0,22.0
297,28.0,152.0,30.0,280.0,154.0,152.0,8.0,316.0,484.0,364.0,67.0,149.0,111.0,10.0,10.0,242.0,20.0,104.0,293.0,22.0
298,30.0,146.0,32.0,240.0,156.0,156.0,8.0,324.0,456.0,316.0,83.0,133.0,114.0,10.0,0.0,312.0,22.0,106.0,259.0,22.0
299,30.0,156.0,32.0,198.0,126.0,160.0,0.0,332.0,498.0,351.0,37.0,151.0,116.0,32.0,2.0,338.0,22.0,85.0,297.0,0.0
300,30.0,160.0,34.0,156.0,156.0,63.0,8.0,270.0,510.0,338.0,73.0,156.0,120.0,32.0,8.0,346.0,22.0,105.0,304.0,24.0
301,32.0,164.0,34.0,242.0,160.0,99.0,8.0,330.0,522.0,371.0,39.0,160.0,50.0,34.0,8.0,289.0,22.0,108.0,295.0,20.0
302,32.0,168.0,34.0,196.0,164.0,132.0,8.0,336.0,536.0,380.0,67.0,164.0,106.0,34.0,8.0,345.0,24.0,59.0,315.0,20.0
303,34.0,172.0,36.0,189.0,83.0,136.0,8.0,346.0,550.0,337.0,68.0,156.0,61.0,36.0,8.0,332.0,24.0,99.0,229.0,20.0
304,34.0,91.0,36.0,202.0,107.0,138.0,0.0,354.0,562.0,355.0,70.0,168.0,97.0,36.0,8.0,241.0,24.0,102.0,242.0,8.0
305,34.0,157.0,38.0,229.0,140.0,68.0,8.0,268.0,576.0,386.0,57.0,172.0,0.0,38.0,0.0,333.0,26.0,104.0,228.0,18.0
306,36.0,162.0,38.0,145.0,144.0,126.0,6.0,346.0,592.0,255.0,69.0,176.0,0.0,38.0,8.0,244.0,26.0,106.0,285.0,18.0
307,36.0,166.0,40.0,180.0,148.0,116.0,6.0,240.0,502.0,367.0,38.0,182.0,23.0,40.0,6.0,230.0,26.0,110.0,292.0,18.0
308,38.0,170.0,40.0,144.0,152.0,128.0,0.0,332.0,592.0,262.0,64.0,181.0,20.0,40.0,6.0,306.0,28.0,10.0,298.0,20.0
309,38.0,120.0,42.0,199.0,156.0,132.0,0.0,340.0,608.0,354.0,66.0,189.0,4.0,42.0,0.0,213.0,0.0,25.0,299.0,0.0
310,40.0,164.0,42.0,150.0,89.0,92.0,0.0,348.0,622.0,364.0,68.0,194.0,53.0,42.0,6.0,180.0,0.0,45.0,311.0,0.0
311,40.0,168.0,44.0,194.0,100.0,126.0,6.0,358.0,638.0,372.0,37.0,198.0,38.0,44.0,6.0,269.0,28.0,66.0,244.0,0.0
312,40.0,172.0,44.0,126.0,135.0,130.0,4.0,225.0,654.0,243.0,0.0,204.0,40.0,44.0,6.0,135.0,20.0,68.0,306.0,20.0
313,42.0,176.0,46.0,170.0,138.0,132.0,4.0,337.0,653.0,353.0,0.0,208.0,40.0,46.0,6.0,236.0,0.0,70.0,314.0,12.0
314,44.0,180.0,46.0,184.0,142.0,74.0,4.0,346.0,683.0,362.0,14.0,181.0,42.0,46.0,6.0,249.0,20.0,53.0,296.0,12.0
315,44.0,65.0,48.0,188.0,109.0,122.0,4.0,354.0,666.0,370.0,49.0,211.0,42.0,48.0,6.0,254.0,16.0,69.0,322.0,12.0
316,46.0,54.0,50.0,194.0,139.0,111.0,0.0,362.0,708.0,333.0,36.0,171.0,44.0,50.0,6.0,178.0,18.0,70.0,330.0,12.0
317,46.0,133.0,50.0,198.0,142.0,125.0,4.0,372.0,640.0,377.0,36.0,209.0,44.0,0.0,6.0,244.0,18.0,72.0,200.0,12.0
318,48.0,136.0,52.0,204.0,91.0,128.0,4.0,382.0,720.0,306.0,26.0,214.0,46.0,50.0,6.0,250.0,18.0,59.0,244.0,12.0
319,48.0,140.0,54.0,208.0,135.0,132.0,4.0,270.0,738.0,374.0,6.0,212.0,46.0,42.0,6.0,256.0,18.0,71.0,270.0,12.0
320,42.0,90.0,54.0,202.0,102.0,134.0,4.0,368.0,756.0,384.0,24.0,222.0,48.0,44.0,6.0,137.0,18.0,74.0,290.0,0.0
321,48.0,128.0,56.0,216.0,132.0,99.0,0.0,376.0,776.0,392.0,28.0,152.0,50.0,44.0,6.0,235.0,20.0,76.0,304.0,14.0
322,50.0,128.0,58.0,222.0,134.0,131.0,4.0,386.0,794.0,402.0,20.0,164.0,50.0,0.0,0.0,240.0,0.0,78.0,235.0,12.0
323,0.0,81.0,58.0,226.0,138.0,134.0,0.0,396.0,727.0,402.0,26.0,204.0,46.0,46.0,0.0,178.0,19.0,33.0,299.0,12.0
324,52.0,78.0,60.0,199.0,142.0,138.0,4.0,406.0,725.0,335.0,1.0,210.0,52.0,38.0,6.0,63.0,4.0,69.0,306.0,12.0
325,44.0,115.0,62.0,201.0,33.0,130.0,2.0,242.0,808.0,407.0,27.0,163.0,52.0,40.0,4.0,127.0,13.0,70.0,314.0,12.0
326,0.0,117.0,64.0,178.0,85.0,142.0,2.0,258.0,828.0,317.0,0.0,207.0,54.0,40.0,4.0,180.0,14.0,72.0,322.0,12.0
327,0.0,121.0,66.0,220.0,112.0,91.0,2.0,262.0,838.0,400.0,22.0,61.0,56.0,21.0,4.0,184.0,14.0,54.0,330.0,12.0
328,21.0,90.0,66.0,224.0,114.0,107.0,2.0,338.0,866.0,411.0,18.0,112.0,56.0,37.0,4.0,85.0,1.0,70.0,304.0,12.0
329,19.0,28.0,68.0,230.0,62.0,130.0,2.0,346.0,875.0,420.0,20.0,110.0,58.0,38.0,4.0,156.0,13.0,0.0,338.0,12.0
330,24.0,96.0,40.0,236.0,106.0,53.0,2.0,344.0,907.0,370.0,20.0,89.0,60.0,0.0,0.0,167.0,12.0,72.0,325.0,0.0
331,24.0,85.0,64.0,242.0,108.0,77.0,2.0,360.0,930.0,352.0,20.0,138.0,62.0,38.0,4.0,153.0,2.0,0.0,285.0,12.0
332,23.0,97.0,66.0,71.0,72.0,106.0,2.0,291.0,843.0,379.0,20.0,142.0,49.0,32.0,4.0,118.0,10.0,25.0,340.0,10.0
333,25.0,100.0,68.0,205.0,102.0,110.0,0.0,357.0,846.0,415.0,22.0,87.0,61.0,32.0,4.0,161.0,0.0,41.0,348.0,10.0
334,26.0,78.0,68.0,210.0,106.0,112.0,2.0,366.0,883.0,337.0,22.0,58.0,62.0,34.0,4.0,151.0,0.0,42.0,358.0,10.0
335,0.0,98.0,70.0,216.0,82.0,116.0,2.0,356.0,939.0,413.0,22.0,114.0,64.0,15.0,4.0,165.0,0.0,42.0,366.0,10.0
336,11.0,0.0,72.0,176.0,104.0,118.0,2.0,380.0,879.0,422.0,22.0,61.0,66.0,31.0,0.0,163.0,10.0,44.0,376.0,10.0
337,17.0,91.0,36.0,214.0,106.0,122.0,2.0,341.0,919.0,418.0,24.0,106.0,68.0,0.0,0.0,154.0,6.0,44.0,384.0,0.0
338,18.0,81.0,56.0,220.0,108.0,124.0,0.0,341.0,979.0,261.0,24.0,69.0,29.0,8.0,1.0,171.0,6.0,46.0,381.0,10.0
339,18.0,82.0,64.0,209.0,112.0,128.0,0.0,382.0,1004.0,290.0,24.0,101.0,59.0,24.0,3.0,175.0,6.0,46.0,401.0,8.0
340,18.0,86.0,48.0,227.0,114.0,120.0,0.0,388.0,1030.0,292.0,26.0,102.0,62.0,22.0,2.0,179.0,0.0,48.0,227.0,8.0
