171,286.0,74.0,44.0,469.0,84.0,142.0,200.0,152.0,125.0,146.0,275.0,132.0,90.0,86.0,70.0,120.0,263.0,66.0,158.0,58.0
172,280.0,76.0,86.0,388.0,86.0,139.0,187.0,142.0,155.0,150.0,291.0,136.0,92.0,88.0,3.0,124.0,292.0,68.0,162.0,58.0
173,296.0,78.0,88.0,445.0,79.0,155.0,205.0,156.0,149.0,144.0,281.0,140.0,94.0,90.0,0.0,126.0,300.0,22.0,166.0,60.0
174,304.0,80.0,88.0,469.0,89.0,112.0,210.0,160.0,161.0,154.0,246.0,142.0,96.0,92.0,69.0,130.0,188.0,58.0,109.0,62.0
175,176.0,82.0,92.0,374.0,90.0,150.0,216.0,139.0,164.0,158.0,292.0,146.0,98.0,94.0,50.0,132.0,282.0,12.0,157.0,64.0
176,232.0,84.0,78.0,466.0,92.0,97.0,222.0,161.0,168.0,162.0,301.0,79.0,102.0,96.0,50.0,81.0,290.0,48.0,159.0,64.0
177,276.0,86.0,27.0,477.0,88.0,141.0,192.0,117.0,172.0,62.0,276.0,110.0,104.0,100.0,52.0,124.0,296.0,50.0,165.0,66.0
178,282.0,88.0,77.0,441.0,96.0,57.0,222.0,89.0,176.0,123.0,308.0,131.0,106.0,102.0,54.0,127.0,304.0,50.0,168.0,68.0
179,290.0,90.0,31.0,488.0,98.0,45.0,175.0,142.0,163.0,141.0,316.0,134.0,110.0,104.0,54.0,130.0,312.0,52.0,136.0,42.0
180,296.0,92.0,58.0,363.0,33.0,45.0,186.0,128.0,181.0,75.0,324.0,138.0,112.0,106.0,56.0,134.0,170.0,42.0,147.0,64.0
181,188.0,94.0,47.0,475.0,85.0,91.0,215.0,144.0,186.0,129.0,332.0,142.0,110.0,110.0,58.0,138.0,286.0,52.0,165.0,66.0
182,280.0,96.0,62.0,394.0,86.0,94.0,220.0,148.0,190.0,132.0,237.0,144.0,116.0,112.0,58.0,140.0,294.0,52.0,170.0,68.0
183,211.0,100.0,64.0,474.0,12.0,96.0,226.0,152.0,194.0,136.0,321.0,148.0,120.0,114.0,60.0,144.0,300.0,42.0,174.0,70.0
184,273.0,102.0,66.0,375.0,50.0,98.0,204.0,120.0,200.0,72.0,328.0,152.0,122.0,63.0,62.0,148.0,295.0,52.0,178.0,47.0
185,185.0,95.0,68.0,467.0,66.0,100.0,230.0,39.0,204.0,58.0,336.0,137.0,115.0,105.0,27.0,152.0,313.0,54.0,156.0,67.0
186,185.0,105.0,41.0,478.0,68.0,104.0,236.0,44.0,210.0,72.0,344.0,155.0,49.0,108.0,55.0,156.0,269.0,37.0,141.0,68.0
187,246.0,61.0,25.0,433.0,70.0,34.0,242.0,48.0,214.0,98.0,279.0,158.0,108.0,110.0,40.0,70.0,228.0,51.0,173.0,70.0
188,172.0,97.0,29.0,487.0,72.0,11.0,248.0,91.0,220.0,104.0,341.0,162.0,102.0,114.0,54.0,138.0,248.0,52.0,178.0,72.0
189,140.0,67.0,49.0,500.0,74.0,73.0,254.0,94.0,226.0,106.0,118.0,166.0,110.0,116.0,54.0,18.0,291.0,54.0,182.0,74.0
190,201.0,93.0,50.0,402.0,76.0,26.0,260.0,96.0,232.0,108.0,294.0,170.0,114.0,120.0,56.0,81.0,298.0,56.0,138.0,33.0
191,191.0,96.0,52.0,494.0,78.0,62.0,266.0,98.0,238.0,112.0,302.0,174.0,41.0,122.0,53.0,105.0,306.0,56.0,178.0,65.0
192,216.0,98.0,52.0,426.0,80.0,64.0,274.0,70.0,244.0,114.0,310.0,178.0,71.0,126.0,57.0,108.0,314.0,58.0,144.0,68.0
193,132.0,100.0,54.0,471.0,82.0,64.0,280.0,94.0,250.0,116.0,318.0,184.0,94.0,128.0,58.0,110.0,251.0,60.0,176.0,70.0
194,155.0,102.0,56.0,483.0,84.0,6.0,288.0,57.0,256.0,108.0,214.0,188.0,96.0,132.0,60.0,114.0,311.0,62.0,162.0,72.0
195,155.0,106.0,56.0,510.0,86.0,49.0,294.0,89.0,226.0,120.0,261.0,130.0,98.0,136.0,47.0,41.0,318.0,62.0,157.0,61.0
196,188.0,108.0,58.0,512.0,88.0,41.0,302.0,90.0,258.0,122.0,277.0,180.0,41.0,138.0,41.0,23.0,326.0,64.0,179.0,30.0
197,175.0,70.0,60.0,517.0,90.0,40.0,310.0,85.0,266.0,126.0,300.0,184.0,51.0,142.0,56.0,51.0,153.0,66.0,175.0,61.0
198,193.0,102.0,62.0,541.0,92.0,48.0,318.0,93.0,233.0,128.0,242.0,190.0,24.0,98.0,58.0,75.0,293.0,68.0,185.0,64.0
199,198.0,104.0,62.0,471.0,94.0,50.0,243.0,96.0,269.0,132.0,298.0,194.0,0.0,136.0,58.0,76.0,255.0,70.0,174.0,66.0
200,117.0,24.0,64.0,334.0,96.0,5.0,311.0,98.0,150.0,136.0,263.0,198.0,66.0,140.0,60.0,78.0,295.0,72.0,190.0,66.0
201,113.0,86.0,66.0,501.0,100.0,47.0,318.0,98.0,248.0,138.0,301.0,204.0,56.0,144.0,4.0,80.0,302.0,74.0,194.0,54.0
202,170.0,88.0,68.0,491.0,102.0,42.0,326.0,102.0,254.0,142.0,227.0,208.0,56.0,146.0,58.0,82.0,171.0,76.0,200.0,66.0
203,174.0,90.0,70.0,521.0,104.0,44.0,334.0,104.0,248.0,139.0,293.0,214.0,25.0,150.0,52.0,46.0,187.0,78.0,204.0,68.0
204,178.0,56.0,72.0,377.0,106.0,2.0,342.0,82.0,264.0,134.0,300.0,220.0,29.0,154.0,52.0,76.0,244.0,80.0,210.0,70.0
205,182.0,37.0,74.0,420.0,110.0,16.0,352.0,81.0,270.0,147.0,308.0,154.0,46.0,149.0,54.0,25.0,239.0,82.0,197.0,48.0
206,186.0,73.0,76.0,370.0,112.0,13.0,360.0,99.0,253.0,150.0,84.0,212.0,0.0,159.0,56.0,65.0,263.0,84.0,215.0,56.0
207,192.0,76.0,78.0,346.0,114.0,27.0,295.0,102.0,250.0,133.0,220.0,132.0,0.0,164.0,54.0,0.0,270.0,86.0,220.0,66.0
208,149.0,78.0,80.0,362.0,118.0,26.0,357.0,104.0,277.0,153.0,239.0,198.0,46.0,141.0,50.0,64.0,274.0,41.0,226.0,68.0
209,105.0,80.0,82.0,436.0,118.0,28.0,232.0,106.0,284.0,156.0,257.0,66.0,32.0,165.0,3.0,43.0,257.0,77.0,223.0,39.0
210,153.0,57.0,84.0,406.0,122.0,28.0,338.0,76.0,290.0,160.0,214.0,134.0,19.0,106.0,53.0,16.0,283.0,80.0,235.0,57.0
211,169.0,32.0,86.0,447.0,126.0,28.0,348.0,102.0,298.0,164.0,256.0,91.0,31.0,156.0,48.0,45.0,215.0,82.0,117.0,62.0
212,174.0,67.0,88.0,394.0,128.0,30.0,356.0,106.0,294.0,58.0,262.0,149.0,32.0,160.0,48.0,20.0,277.0,84.0,213.0,64.0
213,178.0,38.0,90.0,361.0,132.0,30.0,364.0,108.0,310.0,142.0,263.0,152.0,32.0,142.0,50.0,40.0,284.0,86.0,218.0,49.0
214,174.0,38.0,6.0,439.0,136.0,30.0,374.0,110.0,318.0,146.0,275.0,156.0,0.0,162.0,49.0,0.0,179.0,88.0,224.0,63.0
215,184.0,56.0,86.0,450.0,138.0,32.0,384.0,114.0,326.0,150.0,208.0,94.0,0.0,166.0,39.0,0.0,181.0,75.0,230.0,64.0
216,142.0,41.0,76.0,460.0,142.0,32.0,392.0,116.0,211.0,152.0,268.0,146.0,32.0,170.0,50.0,40.0,250.0,49.0,236.0,66.0
217,180.0,55.0,78.0,284.0,100.0,34.0,402.0,120.0,298.0,156.0,274.0,147.0,22.0,150.0,50.0,0.0,256.0,80.0,242.0,33.0
218,186.0,56.0,80.0,432.0,136.0,34.0,412.0,122.0,313.0,160.0,282.0,153.0,24.0,172.0,52.0,18.0,262.0,82.0,76.0,59.0
219,190.0,58.0,82.0,442.0,70.0,34.0,422.0,126.0,322.0,164.0,288.0,155.0,24.0,160.0,54.0,20.0,192.0,74.0,96.0,62.0
220,99.0,30.0,66.0,440.0,124.0,36.0,392.0,68.0,262.0,150.0,263.0,161.0,24.0,176.0,54.0,22.0,254.0,84.0,85.0,51.0
221,173.0,52.0,82.0,411.0,128.0,36.0,432.0,116.0,320.0,147.0,295.0,117.0,24.0,180.0,56.0,22.0,221.0,73.0,159.0,61.0
222,178.0,46.0,84.0,459.0,97.0,38.0,444.0,115.0,294.0,157.0,260.0,155.0,3.0,184.0,0.0,22.0,248.0,85.0,103.0,59.0
223,182.0,52.0,0.0,470.0,54.0,11.0,454.0,101.0,155.0,168.0,298.0,160.0,23.0,159.0,58.0,19.0,221.0,86.0,151.0,63.0
224,154.0,54.0,0.0,425.0,109.0,31.0,445.0,118.0,287.0,134.0,306.0,164.0,22.0,171.0,48.0,23.0,256.0,88.0,154.0,7.0
225,182.0,37.0,43.0,402.0,63.0,32.0,471.0,120.0,221.0,166.0,314.0,91.0,18.0,113.0,50.0,24.0,262.0,77.0,81.0,57.0
226,181.0,51.0,49.0,410.0,97.0,34.0,484.0,93.0,216.0,51.0,322.0,151.0,22.0,171.0,50.0,24.0,147.0,89.0,141.0,0.0
227,179.0,52.0,50.0,461.0,102.0,34.0,405.0,119.0,183.0,16.0,330.0,154.0,22.0,176.0,19.0,18.0,243.0,92.0,23.0,36.0
228,192.0,54.0,50.0,476.0,104.0,34.0,483.0,122.0,133.0,125.0,338.0,158.0,22.0,180.0,0.0,24.0,248.0,94.0,37.0,40.0
229,85.0,56.0,52.0,488.0,108.0,36.0,496.0,110.0,176.0,118.0,219.0,162.0,24.0,184.0,7.0,24.0,254.0,96.0,96.0,42.0
230,171.0,56.0,21.0,500.0,110.0,36.0,404.0,124.0,219.0,49.0,260.0,166.0,24.0,188.0,13.0,24.0,225.0,36.0,50.0,42.0
231,176.0,58.0,30.0,512.0,112.0,2.0,492.0,126.0,224.0,103.0,311.0,85.0,24.0,194.0,25.0,26.0,223.0,0.0,88.0,0.0
232,180.0,60.0,43.0,407.0,92.0,36.0,504.0,105.0,230.0,10.0,319.0,151.0,24.0,198.0,24.0,26.0,254.0,84.0,90.0,44.0
233,184.0,62.0,44.0,465.0,47.0,32.0,516.0,127.0,236.0,96.0,327.0,154.0,26.0,204.0,26.0,26.0,260.0,70.0,0.0,36.0
234,157.0,62.0,44.0,508.0,52.0,32.0,380.0,130.0,235.0,82.0,336.0,158.0,26.0,208.0,26.0,28.0,266.0,50.0,40.0,38.0
235,185.0,64.0,46.0,395.0,84.0,7.0,457.0,132.0,245.0,88.0,344.0,162.0,26.0,203.0,26.0,28.0,274.0,68.0,49.0,0.0
236,190.0,66.0,46.0,499.0,89.0,7.0,501.0,136.0,252.0,31.0,352.0,166.0,28.0,217.0,28.0,28.0,158.0,29.0,61.0,38.0
237,194.0,68.0,48.0,512.0,90.0,22.0,514.0,140.0,211.0,77.0,362.0,63.0,28.0,173.0,28.0,30.0,254.0,61.0,62.0,32.0
238,200.0,70.0,50.0,524.0,70.0,22.0,526.0,144.0,251.0,27.0,370.0,145.0,28.0,213.0,28.0,30.0,260.0,22.0,64.0,32.0
239,204.0,72.0,0.0,538.0,69.0,22.0,466.0,134.0,175.0,67.0,380.0,148.0,30.0,218.0,30.0,30.0,266.0,52.0,66.0,34.0
240,210.0,74.0,50.0,550.0,85.0,24.0,534.0,148.0,147.0,46.0,349.0,152.0,30.0,222.0,21.0,32.0,223.0,0.0,68.0,0.0
241,214.0,76.0,42.0,564.0,88.0,0.0,546.0,150.0,222.0,18.0,387.0,111.0,30.0,219.0,29.0,32.0,267.0,50.0,70.0,34.0
242,220.0,66.0,44.0,578.0,25.0,24.0,551.0,154.0,228.0,52.0,398.0,83.0,32.0,233.0,30.0,34.0,166.0,44.0,72.0,28.0
243,226.0,76.0,44.0,406.0,75.0,20.0,536.0,158.0,234.0,54.0,356.0,134.0,32.0,127.0,30.0,34.0,152.0,46.0,74.0,30.0
244,232.0,78.0,3.0,528.0,76.0,16.0,577.0,162.0,219.0,24.0,404.0,136.0,34.0,211.0,30.0,34.0,230.0,46.0,51.0,30.0
245,238.0,80.0,43.0,562.0,78.0,3.0,418.0,79.0,239.0,46.0,313.0,140.0,32.0,218.0,32.0,36.0,236.0,0.0,71.0,30.0
246,244.0,82.0,0.0,554.0,55.0,0.0,558.0,147.0,99.0,48.0,397.0,144.0,34.0,77.0,31.0,36.0,193.0,27.0,72.0,32.0
247,250.0,84.0,0.0,584.0,75.0,17.0,402.0,150.0,146.0,50.0,333.0,148.0,0.0,108.0,33.0,38.0,220.0,35.0,74.0,32.0
248,256.0,86.0,38.0,600.0,49.0,14.0,540.0,154.0,129.0,52.0,381.0,49.0,36.0,130.0,29.0,38.0,237.0,36.0,76.0,34.0
249,262.0,88.0,26.0,490.0,71.0,14.0,554.0,158.0,184.0,52.0,402.0,127.0,30.0,101.0,33.0,40.0,197.0,36.0,78.0,14.0
250,268.0,90.0,28.0,562.0,56.0,14.0,567.0,162.0,188.0,0.0,228.0,72.0,30.0,150.0,34.0,40.0,163.0,38.0,80.0,28.0
251,276.0,92.0,28.0,602.0,9.0,14.0,581.0,118.0,186.0,54.0,372.0,63.0,3.0,154.0,1.0,42.0,222.0,38.0,82.0,30.0
252,282.0,94.0,28.0,616.0,61.0,14.0,385.0,156.0,196.0,46.0,340.0,105.0,29.0,158.0,33.0,42.0,228.0,40.0,84.0,30.0
253,290.0,96.0,30.0,632.0,58.0,14.0,476.0,160.0,177.0,46.0,380.0,108.0,26.0,136.0,28.0,44.0,234.0,40.0,86.0,32.0
254,296.0,100.0,0.0,648.0,60.0,16.0,545.0,164.0,199.0,48.0,390.0,50.0,26.0,158.0,30.0,44.0,183.0,29.0,69.0,32.0
255,304.0,102.0,0.0,643.0,62.0,16.0,502.0,90.0,131.0,48.0,400.0,92.0,28.0,162.0,30.0,46.0,229.0,39.0,85.0,32.0
256,312.0,104.0,30.0,541.0,0.0,16.0,558.0,152.0,189.0,25.0,410.0,98.0,2.0,166.0,30.0,42.0,236.0,40.0,88.0,34.0
257,320.0,106.0,20.0,518.0,0.0,16.0,572.0,84.0,194.0,45.0,420.0,71.0,26.0,170.0,0.0,46.0,242.0,40.0,90.0,34.0
258,328.0,110.0,22.0,530.0,15.0,16.0,586.0,120.0,198.0,42.0,430.0,95.0,6.0,174.0,32.0,48.0,248.0,35.0,92.0,36.0
259,336.0,112.0,22.0,522.0,47.0,16.0,443.0,138.0,193.0,46.0,440.0,81.0,20.0,178.0,26.0,43.0,254.0,41.0,86.0,36.0
260,344.0,114.0,22.0,610.0,36.0,18.0,573.0,96.0,205.0,0.0,371.0,62.0,0.0,108.0,28.0,49.0,243.0,42.0,94.0,38.0
261,352.0,118.0,2.0,624.0,36.0,18.0,504.0,132.0,210.0,46.0,441.0,89.0,20.0,152.0,28.0,50.0,263.0,44.0,96.0,38.0
262,362.0,120.0,20.0,640.0,24.0,18.0,515.0,128.0,216.0,40.0,452.0,90.0,0.0,168.0,28.0,52.0,137.0,44.0,98.0,40.0
263,370.0,124.0,18.0,547.0,34.0,18.0,297.0,136.0,188.0,40.0,464.0,92.0,16.0,172.0,30.0,52.0,239.0,46.0,102.0,40.0
264,268.0,126.0,20.0,643.0,36.0,18.0,488.0,84.0,170.0,42.0,476.0,63.0,14.0,176.0,0.0,54.0,244.0,46.0,104.0,42.0
265,358.0,130.0,20.0,559.0,21.0,20.0,431.0,128.0,139.0,42.0,414.0,89.0,14.0,92.0,30.0,56.0,252.0,48.0,106.0,27.0
266,330.0,119.0,0.0,627.0,33.0,20.0,439.0,22.0,190.0,2.0,340.0,90.0,13.0,114.0,0.0,28.0,258.0,0.0,108.0,39.0
267,366.0,133.0,0.0,512.0,0.0,7.0,502.0,66.0,135.0,29.0,446.0,38.0,9.0,135.0,20.0,50.0,204.0,48.0,112.0,1.0
268,276.0,136.0,20.0,612.0,34.0,17.0,339.0,96.0,186.0,33.0,372.0,80.0,14.0,151.0,20.0,52.0,254.0,40.0,114.0,39.0
269,358.0,140.0,13.0,644.0,28.0,18.0,420.0,9.0,190.0,0.0,450.0,80.0,14.0,113.0,20.0,52.0,260.0,42.0,118.0,34.0
270,366.0,144.0,15.0,660.0,30.0,18.0,329.0,55.0,156.0,0.0,309.0,84.0,14.0,147.0,20.0,54.0,266.0,16.0,95.0,34.0
271,333.0,32.0,14.0,676.0,30.0,13.0,446.0,72.0,179.0,34.0,431.0,86.0,13.0,26.0,22.0,56.0,274.0,36.0,117.0,36.0
272,373.0,118.0,14.0,609.0,30.0,17.0,458.0,46.0,172.0,24.0,393.0,88.0,15.0,124.0,22.0,56.0,280.0,38.0,120.0,0.0
273,382.0,122.0,0.0,687.0,0.0,18.0,416.0,68.0,191.0,24.0,439.0,38.0,14.0,124.0,22.0,58.0,288.0,38.0,122.0,14.0
274,392.0,124.0,16.0,671.0,32.0,18.0,466.0,70.0,143.0,24.0,450.0,78.0,16.0,117.0,22.0,60.0,290.0,5.0,126.0,2.0
275,402.0,128.0,12.0,713.0,26.0,18.0,478.0,44.0,143.0,26.0,354.0,46.0,16.0,127.0,24.0,55.0,300.0,18.0,128.0,0.0
276,412.0,128.0,12.0,687.0,0.0,18.0,414.0,66.0,108.0,26.0,444.0,18.0,16.0,130.0,24.0,61.0,308.0,29.0,132.0,22.0
277,352.0,134.0,14.0,644.0,0.0,20.0,482.0,68.0,164.0,26.0,448.0,60.0,16.0,59.0,24.0,62.0,259.0,30.0,136.0,0.0
278,311.0,107.0,14.0,729.0,0.0,20.0,494.0,14.0,168.0,28.0,464.0,62.0,16.0,94.0,26.0,14.0,309.0,30.0,111.0,16.0
279,308.0,133.0,0.0,748.0,26.0,20.0,468.0,56.0,165.0,0.0,420.0,30.0,0.0,113.0,26.0,52.0,316.0,0.0,135.0,3.0
280,381.0,37.0,4.0,766.0,0.0,20.0,508.0,58.0,175.0,28.0,346.0,56.0,18.0,116.0,26.0,22.0,324.0,16.0,109.0,11.0
281,390.0,90.0,10.0,608.0,16.0,22.0,515.0,58.0,180.0,24.0,442.0,56.0,14.0,118.0,28.0,46.0,312.0,22.0,133.0,0.0
282,400.0,85.0,10.0,756.0,0.0,22.0,533.0,60.0,161.0,24.0,458.0,0.0,14.0,69.0,28.0,48.0,334.0,22.0,112.0,12.0
283,410.0,104.0,0.0,776.0,14.0,22.0,508.0,62.0,31.0,24.0,305.0,0.0,14.0,111.0,28.0,48.0,342.0,22.0,134.0,0.0
284,354.0,108.0,8.0,744.0,8.0,22.0,547.0,15.0,152.0,26.0,437.0,0.0,0.0,114.0,30.0,50.0,352.0,24.0,132.0,0.0
285,412.0,73.0,8.0,595.0,10.0,0.0,563.0,51.0,129.0,26.0,443.0,0.0,16.0,114.0,30.0,50.0,360.0,9.0,138.0,5.0
286,340.0,80.0,0.0,631.0,4.0,0.0,576.0,44.0,111.0,0.0,356.0,38.0,0.0,45.0,30.0,9.0,370.0,21.0,133.0,5.0
287,336.0,99.0,0.0,746.0,10.0,0.0,442.0,52.0,142.0,0.0,441.0,24.0,0.0,86.0,11.0,43.0,325.0,0.0,134.0,6.0
288,400.0,102.0,8.0,766.0,10.0,24.0,476.0,5.0,146.0,26.0,301.0,0.0,0.0,72.0,27.0,29.0,373.0,22.0,121.0,0.0
289,410.0,60.0,6.0,772.0,10.0,0.0,554.0,0.0,56.0,2.0,421.0,24.0,2.0,95.0,28.0,41.0,382.0,18.0,142.0,6.0
290,392.0,90.0,6.0,800.0,10.0,14.0,568.0,0.0,75.0,16.0,251.0,20.0,2.0,98.0,28.0,0.0,392.0,0.0,131.0,4.0
291,424.0,96.0,0.0,820.0,10.0,12.0,545.0,0.0,117.0,16.0,361.0,20.0,8.0,42.0,0.0,26.0,402.0,18.0,60.0,0.0
292,434.0,98.0,0.0,805.0,10.0,12.0,587.0,49.0,56.0,16.0,230.0,22.0,6.0,51.0,17.0,30.0,412.0,16.0,125.0,4.0
293,444.0,68.0,0.0,853.0,10.0,0.0,602.0,26.0,94.0,0.0,355.0,22.0,6.0,19.0,21.0,32.0,422.0,16.0,89.0,4.0
294,456.0,50.0,6.0,874.0,10.0,0.0,503.0,19.0,104.0,16.0,367.0,22.0,6.0,64.0,22.0,32.0,432.0,16.0,121.0,4.0
295,468.0,67.0,4.0,836.0,10.0,12.0,529.0,25.0,85.0,14.0,376.0,22.0,6.0,24.0,0.0,32.0,444.0,16.0,124.0,4.0
296,480.0,81.0,4.0,877.0,10.0,0.0,596.0,26.0,62.0,0.0,339.0,24.0,6.0,4.0,0.0,24.0,454.0,5.0,126.0,4.0
297,425.0,84.0,4.0,804.0,10.0,8.0,610.0,26.0,4.0,14.0,344.0,24.0,6.0,52.0,0.0,32.0,466.0,15.0,130.0,4.0
298,485.0,86.0,4.0,909.0,10.0,6.0,626.0,28.0,0.0,12.0,329.0,24.0,6.0,46.0,22.0,32.0,478.0,14.0,44.0,4.0
299,498.0,76.0,4.0,843.0,10.0,6.0,570.0,28.0,69.0,12.0,372.0,26.0,6.0,48.0,14.0,34.0,490.0,14.0,85.0,4.0
300,510.0,74.0,4.0,931.0,10.0,6.0,637.0,28.0,60.0,12.0,231.0,26.0,6.0,48.0,0.0,34.0,409.0,14.0,107.0,4.0
301,475.0,86.0,4.0,818.0,10.0,6.0,648.0,9.0,50.0,12.0,353.0,26.0,6.0,50.0,14.0,14.0,489.0,16.0,88.0,4.0
302,487.0,45.0,0.0,829.0,10.0,6.0,614.0,25.0,60.0,12.0,362.0,4.0,0.0,52.0,0.0,30.0,502.0,16.0,41.0,4.0
303,370.0,79.0,4.0,902.0,10.0,6.0,671.0,26.0,62.0,12.0,370.0,24.0,6.0,22.0,12.0,30.0,222.0,16.0,91.0,4.0
304,445.0,36.0,4.0,949.0,10.0,6.0,688.0,26.0,62.0,12.0,356.0,22.0,6.0,2.0,10.0,32.0,340.0,16.0,81.0,4.0
305,483.0,47.0,4.0,732.0,10.0,6.0,698.0,0.0,64.0,2.0,382.0,0.0,6.0,26.0,10.0,32.0,387.0,0.0,75.0,4.0
306,422.0,62.0,4.0,698.0,10.0,0.0,720.0,26.0,46.0,0.0,296.0,0.0,0.0,34.0,10.0,34.0,354.0,16.0,90.0,0.0
307,494.0,60.0,4.0,890.0,10.0,6.0,465.0,22.0,52.0,0.0,367.0,24.0,0.0,34.0,10.0,11.0,419.0,14.0,47.0,0.0
308,449.0,67.0,4.0,864.0,10.0,6.0,362.0,22.0,60.0,1.0,383.0,16.0,6.0,36.0,10.0,29.0,428.0,14.0,83.0,4.0
309,503.0,68.0,4.0,922.0,10.0,6.0,611.0,0.0,62.0,11.0,297.0,16.0,4.0,36.0,10.0,30.0,440.0,14.0,0.0,2.0
310,516.0,70.0,4.0,585.0,10.0,0.0,626.0,17.0,64.0,6.0,375.0,16.0,0.0,38.0,10.0,0.0,363.0,14.0,27.0,0.0
311,445.0,72.0,4.0,723.0,10.0,6.0,613.0,17.0,66.0,6.0,384.0,18.0,4.0,38.0,10.0,11.0,437.0,14.0,24.0,2.0
312,519.0,74.0,4.0,850.0,10.0,4.0,459.0,18.0,68.0,6.0,394.0,18.0,0.0,40.0,10.0,21.0,292.0,16.0,47.0,2.0
313,391.0,44.0,4.0,808.0,10.0,4.0,614.0,18.0,70.0,6.0,404.0,18.0,4.0,40.0,10.0,20.0,416.0,16.0,48.0,0.0
314,422.0,68.0,4.0,876.0,10.0,4.0,630.0,18.0,72.0,6.0,414.0,18.0,4.0,42.0,10.0,22.0,382.0,1.0,50.0,2.0
315,418.0,70.0,0.0,801.0,10.0,4.0,646.0,20.0,74.0,6.0,424.0,18.0,4.0,42.0,10.0,0.0,426.0,15.0,52.0,0.0
316,421.0,72.0,0.0,893.0,10.0,4.0,662.0,20.0,66.0,0.0,434.0,19.0,0.0,44.0,0.0,0.0,436.0,14.0,52.0,2.0
317,480.0,25.0,4.0,777.0,10.0,4.0,488.0,20.0,74.0,6.0,446.0,19.0,4.0,44.0,10.0,3.0,436.0,14.0,54.0,2.0
318,395.0,63.0,2.0,901.0,10.0,4.0,573.0,20.0,76.0,6.0,456.0,20.0,4.0,46.0,8.0,12.0,409.0,14.0,39.0,2.0
319,456.0,64.0,2.0,835.0,10.0,4.0,629.0,22.0,78.0,6.0,468.0,20.0,4.0,46.0,8.0,11.0,453.0,14.0,53.0,2.0
320,468.0,66.0,0.0,923.0,7.0,4.0,595.0,22.0,80.0,6.0,480.0,20.0,4.0,2.0,7.0,12.0,464.0,0.0,54.0,2.0
321,388.0,68.0,2.0,946.0,11.0,4.0,653.0,22.0,82.0,6.0,492.0,4.0,4.0,46.0,9.0,0.0,476.0,14.0,29.0,2.0
322,475.0,9.0,2.0,643.0,10.0,4.0,670.0,22.0,84.0,6.0,381.0,18.0,4.0,40.0,8.0,12.0,488.0,12.0,49.0,2.0
323,488.0,0.0,2.0,759.0,10.0,0.0,655.0,24.0,86.0,6.0,421.0,18.0,0.0,40.0,8.0,10.0,347.0,12.0,50.0,2.0
324,359.0,61.0,2.0,886.0,10.0,0.0,634.0,24.0,88.0,6.0,478.0,18.0,0.0,42.0,8.0,10.0,434.0,12.0,52.0,2.0
325,318.0,48.0,2.0,877.0,0.0,4.0,589.0,24.0,90.0,0.0,490.0,18.0,0.0,42.0,8.0,0.0,473.0,12.0,52.0,0.0
326,404.0,0.0,2.0,923.0,0.0,0.0,684.0,0.0,92.0,6.0,453.0,18.0,0.0,0.0,0.0,0.0,379.0,5.0,52.0,2.0
327,434.0,0.0,2.0,946.0,0.0,0.0,700.0,26.0,94.0,0.0,490.0,0.0,4.0,12.0,0.0,7.0,272.0,1.0,54.0,2.0
328,366.0,22.0,2.0,970.0,10.0,2.0,678.0,0.0,75.0,0.0,511.0,20.0,2.0,0.0,0.0,0.0,340.0,10.0,56.0,2.0
329,439.0,26.0,0.0,830.0,6.0,1.0,726.0,22.0,40.0,6.0,524.0,16.0,2.0,0.0,8.0,7.0,360.0,2.0,58.0,0.0
330,420.0,28.0,2.0,920.0,6.0,1.0,618.0,18.0,81.0,4.0,309.0,16.0,2.0,0.0,0.0,6.0,409.0,1.0,58.0,2.0
331,434.0,28.0,2.0,938.0,6.0,2.0,414.0,18.0,82.0,4.0,487.0,16.0,2.0,32.0,4.0,6.0,384.0,7.0,60.0,2.0
332,213.0,28.0,2.0,996.0,6.0,2.0,555.0,18.0,84.0,4.0,500.0,0.0,2.0,18.0,4.0,6.0,315.0,6.0,62.0,2.0
333,403.0,30.0,2.0,1020.0,6.0,2.0,526.0,20.0,86.0,4.0,392.0,18.0,2.0,18.0,4.0,6.0,401.0,6.0,64.0,2.0
334,380.0,30.0,2.0,1043.0,6.0,2.0,631.0,20.0,88.0,4.0,383.0,14.0,2.0,18.0,4.0,6.0,412.0,6.0,66.0,2.0
335,414.0,30.0,2.0,1071.0,6.0,2.0,546.0,20.0,90.0,4.0,325.0,14.0,2.0,18.0,4.0,6.0,422.0,6.0,66.0,2.0
336,424.0,32.0,0.0,1051.0,6.0,2.0,520.0,17.0,92.0,4.0,446.0,14.0,0.0,20.0,4.0,6.0,333.0,6.0,2.0,2.0
337,436.0,0.0,2.0,1113.0,6.0,2.0,607.0,21.0,94.0,0.0,224.0,16.0,0.0,15.0,0.0,6.0,415.0,6.0,55.0,2.0
338,268.0,32.0,2.0,1140.0,6.0,0.0,631.0,20.0,98.0,4.0,404.0,16.0,0.0,19.0,4.0,6.0,426.0,6.0,53.0,2.0
339,408.0,28.0,0.0,1165.0,6.0,2.0,417.0,22.0,100.0,4.0,414.0,16.0,2.0,0.0,1.0,6.0,436.0,6.0,56.0,2.0
340,348.0,28.0,2.0,1070.0,6.0,2.0,599.0,22.0,102.0,4.0,404.0,16.0,2.0,20.0,3.0,6.0,448.0,6.0,56.0,2.0
