171,128.0,246.0,86.0,215.0,73.0,230.0,18.0,100.0,162.0,257.0,116.0,100.0,162.0,119.0,92.0,198.0,166.0,72.0,49.0,147.0
172,116.0,252.0,84.0,266.0,74.0,122.0,32.0,104.0,170.0,231.0,109.0,102.0,116.0,122.0,94.0,201.0,170.0,74.0,50.0,212.0
173,130.0,258.0,67.0,189.0,76.0,209.0,34.0,106.0,174.0,298.0,93.0,88.0,126.0,126.0,96.0,207.0,174.0,76.0,52.0,225.0
174,134.0,264.0,85.0,257.0,78.0,199.0,27.0,108.0,180.0,290.0,116.0,35.0,152.0,128.0,98.0,212.0,178.0,76.0,34.0,181.0
175,76.0,270.0,88.0,264.0,80.0,199.0,33.0,112.0,184.0,308.0,93.0,81.0,156.0,132.0,102.0,218.0,182.0,80.0,50.0,223.0
176,124.0,278.0,90.0,270.0,82.0,217.0,34.0,114.0,188.0,162.0,115.0,88.0,99.0,134.0,104.0,179.0,188.0,82.0,50.0,147.0
177,126.0,284.0,92.0,181.0,84.0,220.0,34.0,118.0,194.0,216.0,118.0,90.0,147.0,138.0,106.0,217.0,192.0,84.0,52.0,211.0
178,130.0,292.0,94.0,257.0,86.0,228.0,36.0,120.0,198.0,236.0,120.0,92.0,120.0,142.0,110.0,222.0,196.0,86.0,47.0,107.0
179,134.0,298.0,96.0,264.0,88.0,234.0,36.0,124.0,204.0,226.0,124.0,94.0,146.0,146.0,112.0,228.0,202.0,88.0,53.0,145.0
180,136.0,254.0,98.0,270.0,90.0,139.0,38.0,126.0,208.0,264.0,126.0,96.0,150.0,150.0,114.0,234.0,206.0,90.0,54.0,135.0
181,137.0,300.0,88.0,278.0,92.0,217.0,38.0,130.0,214.0,232.0,130.0,98.0,154.0,154.0,118.0,164.0,212.0,92.0,5.0,175.0
182,77.0,308.0,100.0,267.0,91.0,208.0,40.0,132.0,153.0,244.0,132.0,45.0,158.0,158.0,120.0,224.0,218.0,94.0,51.0,180.0
183,112.0,289.0,102.0,204.0,97.0,202.0,40.0,136.0,207.0,266.0,136.0,89.0,146.0,162.0,124.0,230.0,222.0,96.0,46.0,172.0
184,82.0,315.0,89.0,211.0,97.0,175.0,3.0,94.0,188.0,146.0,89.0,75.0,117.0,166.0,69.0,68.0,197.0,26.0,48.0,58.0
185,118.0,324.0,103.0,210.0,101.0,166.0,39.0,61.0,210.0,172.0,106.0,44.0,99.0,102.0,108.0,151.0,225.0,82.0,30.0,90.0
186,101.0,202.0,106.0,214.0,104.0,207.0,34.0,115.0,204.0,189.0,69.0,77.0,142.0,133.0,115.0,106.0,230.0,84.0,44.0,140.0
187,103.0,304.0,97.0,197.0,106.0,140.0,0.0,118.0,218.0,207.0,97.0,44.0,146.0,153.0,118.0,171.0,236.0,86.0,46.0,70.0
188,118.0,272.0,107.0,241.0,108.0,71.0,36.0,120.0,224.0,226.0,111.0,36.0,150.0,156.0,120.0,174.0,242.0,88.0,46.0,128.0
189,120.0,308.0,110.0,191.0,112.0,49.0,30.0,124.0,230.0,217.0,114.0,64.0,154.0,160.0,124.0,151.0,248.0,90.0,48.0,130.0
190,74.0,279.0,114.0,237.0,114.0,122.0,30.0,126.0,236.0,233.0,118.0,43.0,76.0,164.0,126.0,175.0,254.0,92.0,50.0,96.0
191,76.0,261.0,116.0,244.0,118.0,138.0,32.0,130.0,221.0,104.0,120.0,61.0,138.0,168.0,130.0,180.0,260.0,94.0,50.0,52.0
192,106.0,299.0,120.0,250.0,120.0,99.0,32.0,131.0,175.0,124.0,121.0,25.0,142.0,163.0,81.0,184.0,266.0,80.0,52.0,110.0
193,108.0,276.0,122.0,195.0,124.0,133.0,21.0,135.0,165.0,190.0,125.0,35.0,105.0,175.0,123.0,188.0,274.0,94.0,54.0,112.0
194,110.0,311.0,126.0,245.0,126.0,136.0,31.0,138.0,217.0,194.0,128.0,25.0,90.0,153.0,104.0,194.0,280.0,96.0,54.0,64.0
195,114.0,318.0,128.0,218.0,130.0,140.0,32.0,67.0,222.0,200.0,132.0,45.0,122.0,177.0,122.0,167.0,288.0,100.0,56.0,104.0
196,116.0,255.0,132.0,248.0,132.0,132.0,4.0,125.0,228.0,78.0,136.0,46.0,129.0,180.0,126.0,195.0,236.0,102.0,49.0,106.0
197,120.0,315.0,136.0,162.0,124.0,144.0,28.0,128.0,234.0,119.0,138.0,46.0,132.0,186.0,128.0,200.0,286.0,82.0,57.0,110.0
198,122.0,316.0,138.0,204.0,136.0,148.0,26.0,132.0,219.0,163.0,142.0,48.0,136.0,190.0,132.0,204.0,294.0,100.0,58.0,46.0
199,126.0,328.0,142.0,232.0,140.0,152.0,28.0,134.0,239.0,111.0,146.0,33.0,140.0,154.0,136.0,210.0,295.0,104.0,46.0,96.0
200,128.0,269.0,146.0,238.0,144.0,114.0,28.0,138.0,246.0,157.0,150.0,45.0,144.0,162.0,138.0,214.0,307.0,106.0,58.0,98.0
201,132.0,327.0,150.0,217.0,146.0,140.0,28.0,142.0,183.0,153.0,154.0,46.0,146.0,186.0,142.0,220.0,313.0,108.0,58.0,39.0
202,136.0,334.0,154.0,243.0,150.0,82.0,30.0,146.0,239.0,163.0,158.0,48.0,85.0,171.0,146.0,226.0,321.0,112.0,11.0,87.0
203,138.0,310.0,158.0,185.0,154.0,134.0,30.0,141.0,226.0,135.0,162.0,41.0,137.0,189.0,150.0,232.0,330.0,114.0,49.0,88.0
204,80.0,295.0,67.0,95.0,158.0,101.0,0.0,124.0,246.0,57.0,166.0,49.0,140.0,53.0,122.0,212.0,176.0,116.0,50.0,42.0
205,128.0,319.0,61.0,146.0,142.0,107.0,0.0,147.0,252.0,74.0,170.0,0.0,102.0,95.0,123.0,215.0,279.0,77.0,50.0,63.0
206,132.0,304.0,61.0,127.0,160.0,128.0,19.0,117.0,175.0,124.0,174.0,50.0,136.0,93.0,79.0,237.0,221.0,111.0,52.0,77.0
207,81.0,340.0,107.0,179.0,164.0,132.0,19.0,145.0,111.0,121.0,136.0,42.0,140.0,62.0,130.0,242.0,288.0,102.0,0.0,78.0
208,115.0,300.0,110.0,184.0,168.0,131.0,18.0,148.0,212.0,129.0,172.0,42.0,95.0,119.0,93.0,248.0,296.0,114.0,49.0,80.0
209,124.0,344.0,112.0,136.0,172.0,137.0,20.0,152.0,167.0,117.0,176.0,44.0,133.0,75.0,125.0,254.0,242.0,116.0,43.0,82.0
210,84.0,114.0,116.0,178.0,84.0,118.0,20.0,156.0,209.0,131.0,180.0,44.0,126.0,111.0,128.0,254.0,294.0,120.0,44.0,84.0
211,118.0,154.0,118.0,184.0,123.0,131.0,20.0,160.0,214.0,109.0,184.0,46.0,138.0,114.0,67.0,266.0,302.0,122.0,46.0,86.0
212,82.0,264.0,51.0,188.0,151.0,139.0,20.0,148.0,147.0,128.0,190.0,46.0,140.0,118.0,47.0,272.0,304.0,126.0,46.0,88.0
213,114.0,270.0,84.0,140.0,154.0,142.0,22.0,104.0,205.0,133.0,194.0,48.0,144.0,120.0,72.0,278.0,241.0,128.0,48.0,90.0
214,84.0,235.0,95.0,184.0,158.0,146.0,22.0,152.0,194.0,136.0,198.0,50.0,116.0,124.0,96.0,286.0,303.0,132.0,48.0,92.0
215,110.0,273.0,102.0,188.0,116.0,115.0,22.0,156.0,210.0,140.0,204.0,50.0,142.0,126.0,98.0,292.0,210.0,136.0,50.0,94.0
216,114.0,280.0,104.0,192.0,88.0,70.0,22.0,160.0,216.0,144.0,208.0,52.0,72.0,130.0,100.0,300.0,290.0,138.0,52.0,96.0
217,116.0,269.0,108.0,198.0,140.0,73.0,24.0,164.0,104.0,148.0,214.0,54.0,130.0,127.0,102.0,308.0,298.0,142.0,52.0,100.0
218,120.0,287.0,110.0,202.0,142.0,116.0,24.0,168.0,67.0,152.0,220.0,54.0,132.0,135.0,106.0,316.0,306.0,146.0,54.0,102.0
219,93.0,248.0,112.0,208.0,76.0,118.0,24.0,172.0,124.0,156.0,224.0,56.0,136.0,138.0,108.0,324.0,266.0,150.0,56.0,104.0
220,72.0,290.0,116.0,212.0,130.0,58.0,26.0,176.0,142.0,160.0,178.0,58.0,102.0,142.0,110.0,332.0,246.0,83.0,52.0,106.0
221,107.0,298.0,108.0,154.0,37.0,56.0,26.0,180.0,157.0,91.0,222.0,58.0,132.0,146.0,114.0,340.0,277.0,137.0,56.0,110.0
222,110.0,293.0,118.0,206.0,111.0,96.0,26.0,124.0,160.0,147.0,167.0,60.0,136.0,130.0,116.0,307.0,235.0,140.0,58.0,112.0
223,112.0,309.0,62.0,210.0,113.0,73.0,28.0,131.0,164.0,152.0,217.0,62.0,109.0,148.0,111.0,345.0,280.0,144.0,60.0,114.0
224,116.0,253.0,34.0,191.0,47.0,56.0,28.0,109.0,168.0,0.0,171.0,64.0,95.0,67.0,57.0,317.0,269.0,148.0,62.0,82.0
225,118.0,222.0,44.0,215.0,45.0,36.0,28.0,154.0,172.0,103.0,213.0,44.0,126.0,131.0,84.0,342.0,216.0,84.0,62.0,110.0
226,52.0,167.0,79.0,129.0,87.0,75.0,30.0,127.0,176.0,115.0,119.0,60.0,130.0,134.0,102.0,359.0,281.0,136.0,64.0,114.0
227,50.0,264.0,81.0,201.0,0.0,76.0,30.0,153.0,182.0,118.0,136.0,62.0,134.0,138.0,104.0,368.0,269.0,114.0,66.0,116.0
228,71.0,270.0,84.0,206.0,87.0,72.0,30.0,139.0,186.0,122.0,185.0,64.0,136.0,142.0,108.0,378.0,286.0,125.0,68.0,120.0
229,89.0,234.0,74.0,210.0,75.0,78.0,32.0,157.0,175.0,124.0,146.0,66.0,140.0,146.0,110.0,366.0,295.0,137.0,70.0,122.0
230,92.0,272.0,84.0,216.0,64.0,80.0,24.0,160.0,191.0,40.0,104.0,68.0,104.0,150.0,112.0,360.0,291.0,69.0,72.0,126.0
231,94.0,280.0,86.0,222.0,74.0,21.0,30.0,164.0,196.0,106.0,141.0,70.0,134.0,53.0,116.0,392.0,206.0,125.0,74.0,128.0
232,63.0,286.0,88.0,122.0,76.0,45.0,32.0,168.0,200.0,110.0,163.0,72.0,138.0,129.0,118.0,402.0,198.0,71.0,76.0,132.0
233,89.0,149.0,90.0,204.0,78.0,62.0,32.0,172.0,206.0,112.0,166.0,74.0,113.0,131.0,122.0,412.0,257.0,115.0,78.0,136.0
234,92.0,133.0,92.0,208.0,80.0,64.0,34.0,176.0,210.0,75.0,170.0,62.0,137.0,135.0,124.0,422.0,274.0,118.0,80.0,138.0
235,87.0,232.0,94.0,214.0,41.0,66.0,34.0,180.0,216.0,107.0,174.0,74.0,140.0,138.0,92.0,337.0,280.0,120.0,82.0,142.0
236,95.0,238.0,1.0,220.0,25.0,68.0,34.0,186.0,222.0,110.0,153.0,76.0,144.0,142.0,120.0,350.0,288.0,124.0,84.0,146.0
237,96.0,244.0,95.0,221.0,62.0,70.0,36.0,190.0,161.0,112.0,177.0,78.0,148.0,104.0,124.0,409.0,294.0,71.0,86.0,150.0
238,100.0,147.0,80.0,229.0,64.0,72.0,36.0,194.0,215.0,116.0,180.0,80.0,152.0,138.0,126.0,322.0,302.0,115.0,88.0,154.0
239,102.0,125.0,82.0,220.0,25.0,74.0,38.0,200.0,194.0,118.0,186.0,82.0,156.0,142.0,130.0,404.0,289.0,118.0,90.0,158.0
240,104.0,107.0,84.0,236.0,55.0,76.0,38.0,122.0,218.0,122.0,190.0,84.0,160.0,140.0,134.0,367.0,311.0,120.0,92.0,162.0
241,106.0,168.0,86.0,242.0,0.0,78.0,40.0,186.0,224.0,124.0,154.0,25.0,164.0,91.0,136.0,375.0,320.0,124.0,94.0,166.0
242,110.0,183.0,45.0,248.0,0.0,80.0,40.0,192.0,230.0,128.0,162.0,71.0,168.0,135.0,118.0,391.0,328.0,71.0,96.0,170.0
243,112.0,188.0,0.0,225.0,56.0,82.0,42.0,168.0,236.0,130.0,186.0,74.0,172.0,138.0,138.0,363.0,336.0,115.0,100.0,174.0
244,114.0,162.0,0.0,238.0,40.0,60.0,0.0,127.0,242.0,113.0,111.0,33.0,105.0,142.0,140.0,283.0,292.0,32.0,102.0,178.0
245,118.0,190.0,0.0,255.0,40.0,80.0,42.0,150.0,113.0,131.0,173.0,65.0,133.0,139.0,144.0,340.0,246.0,30.0,104.0,182.0
246,120.0,194.0,4.0,199.0,15.0,49.0,36.0,177.0,118.0,134.0,145.0,66.0,158.0,50.0,148.0,356.0,316.0,61.0,106.0,188.0
247,124.0,186.0,75.0,251.0,2.0,75.0,36.0,129.0,128.0,138.0,173.0,44.0,162.0,125.0,138.0,385.0,328.0,3.0,110.0,192.0
248,126.0,200.0,40.0,192.0,33.0,76.0,38.0,171.0,181.0,142.0,178.0,64.0,166.0,128.0,152.0,396.0,336.0,2.0,112.0,196.0
249,130.0,206.0,42.0,246.0,30.0,78.0,38.0,176.0,186.0,146.0,139.0,25.0,106.0,130.0,156.0,406.0,344.0,29.0,114.0,202.0
250,134.0,210.0,42.0,252.0,6.0,80.0,40.0,67.0,190.0,148.0,175.0,55.0,156.0,75.0,160.0,416.0,343.0,43.0,118.0,70.0
251,136.0,216.0,44.0,258.0,21.0,82.0,40.0,40.0,92.0,152.0,150.0,56.0,160.0,103.0,164.0,304.0,305.0,42.0,120.0,174.0
252,140.0,222.0,0.0,264.0,25.0,84.0,42.0,60.0,172.0,156.0,123.0,32.0,151.0,46.0,168.0,404.0,354.0,44.0,124.0,178.0
253,144.0,165.0,20.0,219.0,24.0,86.0,42.0,111.0,176.0,160.0,165.0,52.0,165.0,102.0,172.0,414.0,325.0,44.0,126.0,182.0
254,148.0,108.0,30.0,229.0,26.0,88.0,44.0,110.0,180.0,164.0,168.0,50.0,168.0,104.0,176.0,424.0,361.0,46.0,130.0,188.0
255,152.0,136.0,32.0,260.0,26.0,90.0,44.0,116.0,184.0,120.0,174.0,54.0,172.0,59.0,175.0,369.0,350.0,48.0,134.0,192.0
256,153.0,181.0,32.0,266.0,26.0,83.0,46.0,109.0,139.0,160.0,151.0,56.0,176.0,97.0,183.0,297.0,374.0,48.0,136.0,196.0
257,159.0,174.0,31.0,274.0,28.0,93.0,46.0,119.0,27.0,164.0,168.0,56.0,182.0,100.0,188.0,402.0,384.0,50.0,140.0,202.0
258,162.0,186.0,33.0,280.0,28.0,36.0,32.0,89.0,82.0,142.0,177.0,58.0,180.0,102.0,192.0,412.0,371.0,50.0,136.0,206.0
259,166.0,192.0,34.0,216.0,28.0,80.0,44.0,115.0,130.0,164.0,182.0,60.0,188.0,104.0,198.0,319.0,341.0,52.0,144.0,212.0
260,170.0,196.0,34.0,274.0,30.0,82.0,46.0,68.0,132.0,168.0,186.0,62.0,153.0,78.0,202.0,309.0,392.0,54.0,148.0,218.0
261,60.0,202.0,36.0,282.0,30.0,84.0,40.0,108.0,92.0,172.0,190.0,62.0,187.0,102.0,208.0,388.0,127.0,54.0,152.0,222.0
262,148.0,206.0,36.0,288.0,30.0,86.0,46.0,110.0,68.0,161.0,141.0,64.0,188.0,104.0,212.0,398.0,238.0,56.0,156.0,228.0
263,152.0,212.0,38.0,296.0,32.0,23.0,48.0,114.0,114.0,177.0,185.0,66.0,196.0,106.0,138.0,363.0,251.0,58.0,160.0,234.0
264,118.0,123.0,0.0,304.0,32.0,23.0,48.0,107.0,116.0,146.0,79.0,68.0,167.0,49.0,88.0,405.0,272.0,58.0,164.0,204.0
265,130.0,194.0,0.0,227.0,20.0,58.0,50.0,117.0,83.0,142.0,165.0,70.0,197.0,14.0,134.0,416.0,272.0,0.0,168.0,236.0
266,148.0,201.0,31.0,295.0,30.0,62.0,52.0,62.0,113.0,172.0,46.0,72.0,143.0,68.0,168.0,376.0,304.0,60.0,99.0,115.0
267,79.0,194.0,25.0,302.0,30.0,64.0,52.0,104.0,112.0,176.0,140.0,74.0,125.0,75.0,172.0,424.0,166.0,50.0,157.0,213.0
268,135.0,208.0,26.0,288.0,32.0,66.0,38.0,108.0,118.0,180.0,122.0,76.0,178.0,78.0,176.0,434.0,232.0,52.0,145.0,218.0
269,52.0,212.0,26.0,312.0,32.0,66.0,50.0,96.0,120.0,184.0,140.0,78.0,182.0,80.0,180.0,444.0,247.0,52.0,161.0,217.0
270,60.0,218.0,26.0,320.0,34.0,68.0,52.0,80.0,124.0,190.0,144.0,80.0,118.0,82.0,186.0,456.0,273.0,0.0,164.0,190.0
271,106.0,214.0,24.0,172.0,34.0,39.0,54.0,104.0,43.0,194.0,17.0,82.0,125.0,84.0,94.0,468.0,280.0,54.0,112.0,223.0
272,108.0,226.0,28.0,294.0,34.0,63.0,14.0,106.0,80.0,198.0,131.0,84.0,163.0,14.0,168.0,357.0,249.0,46.0,79.0,228.0
273,110.0,232.0,28.0,300.0,36.0,64.0,44.0,29.0,103.0,204.0,78.0,86.0,124.0,72.0,172.0,457.0,254.0,36.0,139.0,234.0
274,85.0,238.0,28.0,250.0,36.0,66.0,46.0,89.0,104.0,208.0,104.0,88.0,160.0,70.0,176.0,369.0,230.0,44.0,111.0,240.0
275,109.0,244.0,30.0,266.0,38.0,68.0,46.0,86.0,108.0,214.0,114.0,90.0,164.0,72.0,80.0,453.0,256.0,46.0,137.0,157.0
276,112.0,250.0,30.0,298.0,38.0,70.0,28.0,80.0,86.0,220.0,116.0,92.0,72.0,74.0,152.0,464.0,277.0,46.0,136.0,227.0
277,114.0,256.0,30.0,252.0,40.0,72.0,44.0,66.0,106.0,224.0,91.0,94.0,146.0,76.0,160.0,476.0,284.0,48.0,144.0,204.0
278,9.0,262.0,32.0,298.0,40.0,74.0,44.0,86.0,108.0,230.0,115.0,96.0,150.0,78.0,164.0,387.0,290.0,34.0,146.0,230.0
279,71.0,268.0,32.0,302.0,42.0,76.0,46.0,88.0,112.0,236.0,118.0,100.0,95.0,80.0,168.0,393.0,173.0,46.0,60.0,196.0
280,88.0,276.0,34.0,312.0,42.0,62.0,46.0,90.0,99.0,132.0,120.0,102.0,141.0,82.0,140.0,462.0,271.0,48.0,91.0,232.0
281,21.0,225.0,34.0,236.0,1.0,76.0,23.0,92.0,113.0,218.0,124.0,104.0,144.0,51.0,168.0,474.0,219.0,48.0,121.0,188.0
282,66.0,198.0,34.0,276.0,43.0,78.0,43.0,61.0,116.0,224.0,126.0,106.0,146.0,77.0,102.0,486.0,269.0,38.0,124.0,230.0
283,73.0,259.0,36.0,304.0,36.0,80.0,44.0,87.0,118.0,203.0,130.0,110.0,105.0,78.0,102.0,498.0,276.0,48.0,128.0,187.0
284,61.0,266.0,36.0,182.0,38.0,82.0,0.0,90.0,122.0,227.0,100.0,112.0,50.0,61.0,146.0,510.0,282.0,0.0,66.0,163.0
285,73.0,254.0,38.0,284.0,38.0,84.0,0.0,92.0,124.0,234.0,128.0,114.0,121.0,77.0,96.0,524.0,290.0,48.0,21.0,145.0
286,74.0,274.0,38.0,292.0,32.0,86.0,0.0,55.0,19.0,228.0,130.0,118.0,96.0,44.0,121.0,510.0,296.0,40.0,54.0,201.0
287,17.0,262.0,40.0,245.0,38.0,78.0,44.0,50.0,109.0,242.0,134.0,120.0,61.0,72.0,124.0,542.0,304.0,31.0,29.0,206.0
288,61.0,247.0,40.0,291.0,40.0,88.0,26.0,79.0,106.0,133.0,138.0,124.0,107.0,74.0,137.0,556.0,312.0,39.0,72.0,212.0
289,64.0,281.0,42.0,298.0,40.0,90.0,26.0,80.0,108.0,223.0,140.0,48.0,110.0,37.0,140.0,570.0,320.0,40.0,19.0,99.0
290,66.0,238.0,42.0,237.0,42.0,92.0,28.0,82.0,49.0,228.0,144.0,108.0,112.0,67.0,131.0,584.0,328.0,42.0,61.0,189.0
291,66.0,280.0,44.0,233.0,42.0,94.0,28.0,84.0,79.0,132.0,148.0,110.0,29.0,29.0,143.0,481.0,336.0,8.0,57.0,151.0
292,24.0,288.0,44.0,209.0,44.0,66.0,28.0,86.0,94.0,212.0,152.0,101.0,59.0,59.0,129.0,581.0,280.0,34.0,63.0,187.0
293,34.0,294.0,46.0,240.0,44.0,90.0,28.0,88.0,96.0,191.0,156.0,56.0,65.0,60.0,145.0,596.0,336.0,34.0,50.0,192.0
294,52.0,302.0,46.0,243.0,46.0,92.0,30.0,90.0,98.0,215.0,160.0,101.0,83.0,62.0,105.0,510.0,344.0,36.0,62.0,196.0
295,54.0,270.0,48.0,268.0,46.0,61.0,24.0,81.0,102.0,199.0,164.0,102.0,86.0,23.0,141.0,598.0,352.0,36.0,12.0,202.0
296,55.0,306.0,50.0,276.0,48.0,79.0,30.0,91.0,104.0,221.0,153.0,52.0,11.0,55.0,144.0,614.0,362.0,38.0,15.0,206.0
297,57.0,314.0,50.0,179.0,50.0,88.0,30.0,94.0,106.0,226.0,167.0,0.0,77.0,56.0,114.0,628.0,370.0,38.0,12.0,192.0
298,58.0,265.0,52.0,261.0,42.0,90.0,32.0,96.0,110.0,232.0,153.0,34.0,72.0,58.0,142.0,533.0,380.0,40.0,35.0,212.0
299,60.0,315.0,54.0,268.0,50.0,92.0,32.0,98.0,84.0,158.0,171.0,62.0,74.0,58.0,85.0,629.0,358.0,40.0,36.0,87.0
300,62.0,322.0,54.0,274.0,50.0,94.0,32.0,100.0,108.0,222.0,176.0,64.0,58.0,34.0,99.0,589.0,390.0,0.0,36.0,187.0
301,62.0,330.0,56.0,120.0,52.0,96.0,34.0,104.0,110.0,180.0,180.0,66.0,64.0,54.0,126.0,557.0,380.0,19.0,13.0,192.0
302,64.0,285.0,58.0,191.0,54.0,98.0,34.0,106.0,112.0,220.0,184.0,66.0,72.0,56.0,80.0,638.0,404.0,29.0,31.0,196.0
303,66.0,333.0,58.0,235.0,54.0,67.0,36.0,108.0,116.0,223.0,188.0,68.0,63.0,58.0,63.0,579.0,414.0,30.0,0.0,202.0
304,68.0,340.0,25.0,242.0,56.0,34.0,36.0,112.0,116.0,93.0,194.0,60.0,73.0,58.0,62.0,512.0,424.0,30.0,0.0,119.0
305,70.0,350.0,51.0,220.0,25.0,81.0,38.0,114.0,120.0,86.0,198.0,58.0,74.0,60.0,97.0,627.0,436.0,30.0,32.0,106.0
306,72.0,358.0,54.0,246.0,49.0,82.0,38.0,116.0,62.0,152.0,204.0,68.0,76.0,62.0,100.0,490.0,354.0,25.0,22.0,169.0
307,74.0,366.0,54.0,171.0,50.0,84.0,40.0,120.0,110.0,160.0,115.0,55.0,78.0,64.0,102.0,515.0,432.0,22.0,22.0,119.0
308,76.0,376.0,56.0,207.0,52.0,75.0,40.0,122.0,112.0,172.0,78.0,67.0,80.0,66.0,13.0,605.0,442.0,29.0,24.0,62.0
309,78.0,386.0,58.0,234.0,54.0,66.0,42.0,126.0,116.0,91.0,163.0,68.0,82.0,66.0,91.0,620.0,261.0,30.0,24.0,83.0
310,80.0,396.0,58.0,240.0,54.0,83.0,42.0,128.0,24.0,157.0,166.0,70.0,84.0,68.0,86.0,604.0,412.0,0.0,24.0,128.0
311,82.0,302.0,60.0,163.0,56.0,84.0,44.0,117.0,43.0,162.0,170.0,72.0,86.0,70.0,30.0,621.0,423.0,0.0,26.0,64.0
312,84.0,386.0,0.0,229.0,58.0,12.0,44.0,131.0,83.0,166.0,174.0,71.0,88.0,72.0,74.0,552.0,434.0,14.0,26.0,116.0
313,86.0,396.0,57.0,234.0,58.0,74.0,46.0,134.0,86.0,170.0,178.0,75.0,90.0,74.0,76.0,610.0,230.0,16.0,26.0,118.0
314,88.0,406.0,1.0,240.0,60.0,72.0,46.0,138.0,88.0,174.0,184.0,62.0,92.0,54.0,78.0,619.0,396.0,7.0,28.0,122.0
315,90.0,416.0,35.0,246.0,61.0,74.0,48.0,142.0,90.0,135.0,155.0,74.0,58.0,72.0,80.0,620.0,406.0,15.0,12.0,124.0
316,92.0,421.0,39.0,252.0,63.0,76.0,50.0,144.0,60.0,171.0,183.0,76.0,86.0,74.0,82.0,664.0,383.0,16.0,24.0,51.0
317,94.0,435.0,40.0,254.0,64.0,27.0,3.0,147.0,47.0,176.0,138.0,78.0,41.0,76.0,84.0,680.0,406.0,16.0,24.0,71.0
318,96.0,446.0,40.0,264.0,66.0,65.0,47.0,131.0,77.0,180.0,178.0,35.0,77.0,78.0,57.0,555.0,355.0,0.0,26.0,102.0
319,100.0,408.0,0.0,270.0,68.0,68.0,42.0,150.0,80.0,140.0,182.0,69.0,80.0,80.0,81.0,575.0,414.0,16.0,19.0,44.0
320,37.0,378.0,5.0,278.0,70.0,68.0,44.0,154.0,15.0,176.0,128.0,72.0,82.0,78.0,82.0,641.0,426.0,14.0,25.0,28.0
321,87.0,371.0,5.0,284.0,72.0,24.0,22.0,151.0,47.0,180.0,176.0,74.0,46.0,82.0,21.0,675.0,401.0,14.0,26.0,76.0
322,60.0,437.0,32.0,282.0,74.0,3.0,9.0,159.0,62.0,159.0,180.0,54.0,75.0,84.0,69.0,585.0,437.0,14.0,26.0,78.0
323,84.0,424.0,4.0,210.0,76.0,31.0,0.0,164.0,64.0,167.0,149.0,72.0,77.0,70.0,70.0,679.0,428.0,14.0,26.0,17.0
324,55.0,386.0,20.0,280.0,67.0,0.0,0.0,117.0,38.0,182.0,135.0,74.0,80.0,84.0,72.0,535.0,342.0,14.0,28.0,65.0
325,79.0,446.0,20.0,286.0,77.0,0.0,31.0,157.0,60.0,188.0,158.0,76.0,82.0,40.0,74.0,563.0,377.0,14.0,28.0,66.0
326,82.0,284.0,20.0,294.0,78.0,10.0,22.0,162.0,60.0,148.0,172.0,78.0,42.0,76.0,76.0,656.0,385.0,16.0,28.0,68.0
327,27.0,420.0,20.0,302.0,65.0,6.0,22.0,166.0,62.0,184.0,69.0,76.0,74.0,78.0,78.0,624.0,403.0,16.0,30.0,70.0
328,0.0,430.0,3.0,308.0,52.0,26.0,0.0,92.0,0.0,190.0,97.0,80.0,76.0,80.0,80.0,676.0,431.0,16.0,30.0,69.0
329,2.0,442.0,6.0,316.0,73.0,20.0,5.0,18.0,64.0,194.0,84.0,34.0,78.0,45.0,58.0,579.0,420.0,16.0,30.0,73.0
330,67.0,452.0,15.0,324.0,74.0,20.0,0.0,93.0,54.0,198.0,128.0,72.0,60.0,73.0,78.0,555.0,322.0,16.0,32.0,74.0
331,48.0,385.0,7.0,304.0,40.0,0.0,0.0,40.0,54.0,192.0,132.0,74.0,74.0,70.0,29.0,625.0,424.0,16.0,32.0,32.0
332,50.0,296.0,13.0,332.0,68.0,20.0,17.0,97.0,56.0,206.0,111.0,76.0,78.0,76.0,67.0,669.0,390.0,18.0,34.0,66.0
333,50.0,421.0,14.0,340.0,68.0,18.0,10.0,100.0,16.0,210.0,98.0,39.0,80.0,78.0,70.0,549.0,434.0,18.0,34.0,68.0
334,0.0,396.0,14.0,350.0,72.0,18.0,10.0,27.0,48.0,216.0,125.0,69.0,82.0,80.0,72.0,665.0,444.0,18.0,34.0,70.0
335,0.0,432.0,14.0,358.0,74.0,18.0,10.0,52.0,47.0,222.0,128.0,70.0,84.0,82.0,40.0,682.0,456.0,18.0,36.0,72.0
336,52.0,317.0,14.0,368.0,76.0,0.0,10.0,61.0,49.0,228.0,132.0,72.0,86.0,84.0,66.0,698.0,420.0,18.0,36.0,74.0
337,36.0,395.0,2.0,376.0,78.0,0.0,10.0,74.0,50.0,232.0,136.0,74.0,88.0,86.0,63.0,716.0,466.0,6.0,38.0,26.0
338,20.0,424.0,12.0,326.0,80.0,18.0,10.0,76.0,52.0,84.0,131.0,76.0,90.0,88.0,67.0,693.0,450.0,16.0,38.0,64.0
339,0.0,434.0,12.0,378.0,61.0,12.0,10.0,78.0,31.0,201.0,141.0,78.0,92.0,73.0,44.0,602.0,482.0,16.0,40.0,66.0
340,0.0,398.0,12.0,388.0,77.0,12.0,10.0,45.0,49.0,207.0,9.0,80.0,94.0,87.0,9.0,694.0,479.0,16.0,40.0,68.0
