83,160.0,118.0,100.0,112.0,118.0,152.0,184.0,92.0,148.0,172.0,101.0,142.0,140.0,124.0,100.0,94.0,126.0,144.0,122.0,82.0
84,79.0,89.0,43.0,69.0,128.0,51.0,111.0,60.0,91.0,91.0,103.0,91.0,113.0,128.0,85.0,96.0,93.0,78.0,86.0,84.0
85,74.0,115.0,33.0,88.0,81.0,61.0,111.0,75.0,104.0,116.0,126.0,119.0,139.0,113.0,99.0,61.0,109.0,101.0,107.0,71.0
86,115.0,118.0,76.0,103.0,121.0,114.0,160.0,87.0,120.0,101.0,130.0,138.0,142.0,129.0,102.0,91.0,122.0,127.0,117.0,85.0
87,89.0,103.0,55.0,65.0,86.0,31.0,77.0,88.0,133.0,137.0,132.0,93.0,131.0,132.0,104.0,94.0,65.0,56.0,110.0,74.0
88,121.0,119.0,60.0,97.0,81.0,96.0,145.0,16.0,121.0,138.0,83.0,110.0,74.0,75.0,108.0,96.0,111.0,105.0,98.0,86.0
89,124.0,122.0,40.0,70.0,109.0,99.0,63.0,74.0,135.0,124.0,125.0,129.0,129.0,123.0,110.0,40.0,114.0,113.0,118.0,88.0
90,128.0,124.0,65.0,94.0,112.0,102.0,85.0,74.0,138.0,143.0,128.0,132.0,132.0,100.0,112.0,84.0,118.0,116.0,120.0,90.0
91,130.0,128.0,66.0,96.0,84.0,104.0,86.0,76.0,142.0,99.0,132.0,136.0,136.0,122.0,116.0,86.0,120.0,120.0,124.0,92.0
92,134.0,132.0,68.0,98.0,110.0,106.0,109.0,78.0,82.0,137.0,134.0,138.0,140.0,112.0,118.0,88.0,124.0,122.0,126.0,94.0
93,125.0,134.0,70.0,100.0,112.0,110.0,115.0,80.0,132.0,140.0,138.0,142.0,142.0,124.0,122.0,90.0,119.0,126.0,130.0,96.0
94,137.0,138.0,72.0,104.0,77.0,112.0,118.0,82.0,92.0,144.0,142.0,146.0,91.0,128.0,124.0,92.0,127.0,128.0,132.0,98.0
95,140.0,142.0,74.0,98.0,105.0,114.0,120.0,84.0,126.0,148.0,146.0,150.0,123.0,130.0,128.0,88.0,130.0,132.0,136.0,102.0
96,144.0,146.0,76.0,92.0,110.0,118.0,124.0,86.0,125.0,114.0,148.0,154.0,134.0,134.0,130.0,96.0,134.0,136.0,140.0,104.0
97,148.0,148.0,78.0,106.0,112.0,120.0,126.0,24.0,131.0,144.0,152.0,158.0,138.0,138.0,134.0,98.0,138.0,138.0,144.0,106.0
98,152.0,152.0,80.0,66.0,116.0,124.0,130.0,72.0,134.0,148.0,156.0,162.0,142.0,140.0,138.0,99.0,140.0,142.0,146.0,110.0
99,156.0,156.0,82.0,100.0,118.0,126.0,134.0,74.0,138.0,152.0,160.0,166.0,130.0,144.0,140.0,103.0,144.0,146.0,150.0,112.0
100,160.0,160.0,84.0,102.0,105.0,130.0,136.0,76.0,142.0,156.0,164.0,170.0,144.0,148.0,144.0,106.0,148.0,150.0,147.0,114.0
101,102.0,149.0,86.0,95.0,119.0,132.0,140.0,78.0,112.0,160.0,168.0,174.0,148.0,152.0,148.0,108.0,152.0,154.0,155.0,118.0
102,135.0,163.0,88.0,105.0,122.0,136.0,144.0,80.0,140.0,164.0,172.0,178.0,152.0,156.0,152.0,110.0,156.0,158.0,114.0,120.0
103,151.0,168.0,40.0,108.0,126.0,140.0,148.0,82.0,88.0,168.0,176.0,182.0,156.0,160.0,156.0,114.0,160.0,162.0,152.0,124.0
104,126.0,129.0,19.0,50.0,80.0,102.0,101.0,84.0,106.0,73.0,78.0,161.0,160.0,120.0,160.0,108.0,99.0,109.0,144.0,108.0
105,100.0,142.0,43.0,23.0,46.0,136.0,129.0,44.0,128.0,114.0,98.0,185.0,161.0,98.0,164.0,116.0,142.0,104.0,152.0,93.0
106,135.0,163.0,60.0,79.0,102.0,138.0,124.0,68.0,132.0,143.0,144.0,190.0,167.0,144.0,168.0,72.0,144.0,145.0,158.0,119.0
107,143.0,152.0,62.0,80.0,18.0,142.0,140.0,69.0,98.0,68.0,91.0,149.0,57.0,138.0,172.0,55.0,153.0,37.0,123.0,122.0
108,97.0,166.0,64.0,39.0,86.0,146.0,143.0,77.0,128.0,73.0,137.0,187.0,77.0,148.0,117.0,97.0,156.0,121.0,155.0,126.0
109,65.0,170.0,59.0,8.0,86.0,150.0,147.0,78.0,132.0,113.0,140.0,192.0,130.0,152.0,129.0,100.0,129.0,124.0,160.0,100.0
110,108.0,174.0,65.0,65.0,72.0,154.0,150.0,80.0,127.0,118.0,144.0,196.0,132.0,156.0,158.0,102.0,155.0,128.0,164.0,124.0
111,120.0,178.0,66.0,54.0,86.0,158.0,154.0,45.0,135.0,82.0,148.0,202.0,136.0,160.0,154.0,104.0,160.0,130.0,123.0,126.0
112,122.0,184.0,68.0,59.0,88.0,162.0,158.0,73.0,105.0,82.0,152.0,206.0,140.0,164.0,141.0,108.0,106.0,134.0,110.0,100.0
113,126.0,188.0,70.0,61.0,64.0,166.0,162.0,76.0,133.0,108.0,156.0,212.0,142.0,168.0,161.0,110.0,74.0,103.0,146.0,124.0
114,128.0,192.0,72.0,46.0,86.0,170.0,166.0,78.0,136.0,110.0,130.0,216.0,26.0,172.0,166.0,112.0,134.0,131.0,138.0,128.0
115,132.0,198.0,74.0,60.0,88.0,174.0,170.0,80.0,112.0,114.0,156.0,222.0,54.0,176.0,153.0,116.0,138.0,134.0,153.0,132.0
116,136.0,202.0,76.0,62.0,90.0,178.0,174.0,82.0,136.0,116.0,160.0,228.0,100.0,180.0,122.0,118.0,142.0,138.0,135.0,134.0
117,138.0,208.0,78.0,64.0,92.0,182.0,178.0,37.0,140.0,89.0,164.0,234.0,104.0,186.0,161.0,122.0,141.0,142.0,155.0,124.0
118,142.0,212.0,80.0,64.0,94.0,188.0,176.0,73.0,59.0,113.0,168.0,240.0,93.0,190.0,164.0,124.0,147.0,130.0,158.0,138.0
119,146.0,218.0,82.0,33.0,96.0,192.0,186.0,74.0,123.0,76.0,172.0,246.0,105.0,194.0,165.0,128.0,152.0,143.0,121.0,142.0
120,150.0,224.0,84.0,1.0,98.0,196.0,190.0,73.0,126.0,108.0,176.0,252.0,108.0,200.0,171.0,130.0,156.0,147.0,103.0,144.0
121,154.0,230.0,86.0,51.0,80.0,202.0,196.0,77.0,125.0,110.0,180.0,258.0,110.0,163.0,143.0,134.0,160.0,152.0,144.0,148.0
122,158.0,236.0,88.0,47.0,98.0,206.0,200.0,80.0,131.0,114.0,184.0,264.0,114.0,199.0,171.0,138.0,164.0,156.0,148.0,112.0
123,139.0,242.0,90.0,48.0,100.0,212.0,206.0,82.0,134.0,84.0,190.0,272.0,116.0,204.0,176.0,140.0,119.0,160.0,152.0,144.0
124,159.0,153.0,47.0,32.0,102.0,218.0,137.0,45.0,94.0,41.0,113.0,196.0,93.0,208.0,92.0,144.0,138.0,163.0,119.0,103.0
125,117.0,201.0,83.0,21.0,103.0,185.0,195.0,46.0,76.0,27.0,149.0,262.0,103.0,209.0,124.0,105.0,103.0,143.0,136.0,126.0
126,155.0,226.0,84.0,33.0,107.0,217.0,188.0,69.0,113.0,49.0,174.0,268.0,114.0,208.0,154.0,115.0,146.0,164.0,124.0,139.0
127,158.0,219.0,64.0,39.0,67.0,224.0,202.0,17.0,109.0,71.0,178.0,276.0,67.0,156.0,16.0,136.0,53.0,74.0,147.0,89.0
128,162.0,233.0,82.0,41.0,19.0,228.0,117.0,57.0,120.0,74.0,168.0,282.0,107.0,209.0,102.0,140.0,87.0,146.0,31.0,131.0
129,166.0,186.0,84.0,42.0,82.0,196.0,187.0,58.0,73.0,76.0,184.0,290.0,68.0,174.0,120.0,144.0,120.0,150.0,68.0,134.0
130,170.0,230.0,86.0,42.0,84.0,230.0,192.0,60.0,113.0,78.0,188.0,296.0,100.0,208.0,124.0,148.0,51.0,154.0,8.0,138.0
131,173.0,236.0,88.0,0.0,86.0,236.0,177.0,62.0,116.0,80.0,192.0,304.0,102.0,214.0,126.0,150.0,74.0,158.0,81.0,142.0
132,179.0,185.0,90.0,35.0,63.0,230.0,145.0,53.0,118.0,82.0,161.0,312.0,106.0,218.0,130.0,154.0,81.0,162.0,86.0,117.0
133,169.0,185.0,92.0,35.0,83.0,244.0,167.0,63.0,122.0,84.0,139.0,320.0,108.0,144.0,126.0,158.0,98.0,166.0,88.0,141.0
134,183.0,226.0,94.0,36.0,86.0,250.0,142.0,64.0,121.0,86.0,182.0,328.0,76.0,128.0,134.0,101.0,78.0,111.0,90.0,144.0
135,188.0,204.0,96.0,36.0,88.0,248.0,179.0,40.0,99.0,88.0,186.0,336.0,104.0,190.0,138.0,149.0,96.0,159.0,92.0,46.0
136,192.0,230.0,100.0,38.0,45.0,260.0,102.0,60.0,122.0,90.0,192.0,344.0,106.0,196.0,142.0,152.0,98.0,162.0,94.0,124.0
137,198.0,236.0,102.0,38.0,79.0,216.0,155.0,62.0,122.0,92.0,196.0,352.0,110.0,200.0,131.0,156.0,100.0,166.0,96.0,126.0
138,202.0,141.0,104.0,40.0,82.0,260.0,167.0,64.0,128.0,94.0,202.0,362.0,112.0,177.0,145.0,160.0,102.0,118.0,98.0,130.0
139,208.0,163.0,106.0,40.0,84.0,247.0,84.0,66.0,130.0,96.0,206.0,370.0,114.0,203.0,148.0,164.0,106.0,160.0,102.0,116.0
140,212.0,210.0,110.0,42.0,50.0,267.0,152.0,66.0,86.0,100.0,212.0,356.0,118.0,208.0,152.0,168.0,108.0,164.0,23.0,132.0
141,146.0,216.0,112.0,42.0,78.0,274.0,156.0,68.0,124.0,102.0,197.0,322.0,120.0,214.0,156.0,172.0,110.0,168.0,85.0,136.0
142,204.0,220.0,114.0,44.0,36.0,280.0,160.0,70.0,128.0,104.0,217.0,376.0,124.0,213.0,160.0,176.0,114.0,118.0,86.0,138.0
143,208.0,124.0,118.0,44.0,70.0,288.0,164.0,72.0,130.0,106.0,222.0,386.0,126.0,217.0,164.0,166.0,116.0,162.0,88.0,142.0
144,214.0,69.0,102.0,46.0,22.0,269.0,93.0,74.0,88.0,97.0,158.0,287.0,73.0,226.0,49.0,157.0,120.0,166.0,90.0,145.0
145,220.0,136.0,118.0,15.0,60.0,213.0,151.0,71.0,65.0,109.0,182.0,375.0,53.0,232.0,78.0,162.0,122.0,130.0,74.0,92.0
146,224.0,167.0,122.0,39.0,0.0,280.0,156.0,77.0,111.0,112.0,158.0,384.0,102.0,185.0,127.0,179.0,126.0,108.0,90.0,137.0
147,158.0,170.0,124.0,40.0,0.0,129.0,47.0,78.0,81.0,81.0,202.0,325.0,104.0,229.0,128.0,184.0,128.0,152.0,47.0,103.0
148,192.0,146.0,128.0,42.0,0.0,229.0,31.0,80.0,107.0,109.0,151.0,385.0,108.0,234.0,132.0,188.0,132.0,116.0,69.0,133.0
149,214.0,172.0,124.0,42.0,0.0,252.0,108.0,82.0,72.0,112.0,156.0,394.0,99.0,240.0,136.0,86.0,136.0,123.0,80.0,136.0
150,220.0,176.0,132.0,44.0,21.0,212.0,30.0,84.0,102.0,114.0,191.0,404.0,109.0,246.0,99.0,168.0,138.0,145.0,82.0,140.0
151,94.0,180.0,136.0,44.0,41.0,252.0,73.0,86.0,104.0,116.0,196.0,404.0,112.0,252.0,131.0,172.0,142.0,148.0,84.0,68.0
152,179.0,184.0,140.0,37.0,26.0,258.0,89.0,88.0,79.0,120.0,185.0,422.0,116.0,258.0,113.0,128.0,146.0,105.0,70.0,117.0
153,129.0,190.0,72.0,45.0,28.0,264.0,90.0,90.0,103.0,122.0,201.0,426.0,118.0,264.0,133.0,168.0,101.0,143.0,84.0,118.0
154,166.0,194.0,126.0,46.0,28.0,200.0,92.0,92.0,104.0,120.0,206.0,442.0,121.0,272.0,136.0,44.0,139.0,146.0,86.0,127.0
155,182.0,198.0,130.0,46.0,28.0,257.0,72.0,94.0,108.0,128.0,212.0,452.0,125.0,213.0,140.0,52.0,144.0,150.0,88.0,81.0
156,186.0,204.0,111.0,48.0,30.0,258.0,92.0,96.0,110.0,130.0,216.0,464.0,128.0,267.0,116.0,120.0,146.0,154.0,90.0,82.0
157,192.0,208.0,131.0,40.0,30.0,256.0,94.0,100.0,54.0,134.0,222.0,408.0,130.0,274.0,140.0,124.0,150.0,120.0,92.0,113.0
158,163.0,214.0,126.0,48.0,30.0,273.0,96.0,102.0,100.0,138.0,127.0,468.0,134.0,280.0,142.0,115.0,154.0,152.0,94.0,46.0
159,191.0,220.0,105.0,39.0,32.0,172.0,97.0,104.0,102.0,140.0,205.0,480.0,138.0,284.0,106.0,84.0,158.0,156.0,96.0,83.0
160,196.0,224.0,131.0,47.0,32.0,242.0,101.0,106.0,104.0,144.0,210.0,427.0,140.0,294.0,138.0,26.0,141.0,55.0,100.0,97.0
161,202.0,230.0,134.0,41.0,34.0,241.0,55.0,110.0,108.0,148.0,216.0,335.0,144.0,302.0,142.0,95.0,161.0,76.0,102.0,100.0
162,206.0,163.0,79.0,47.0,34.0,261.0,38.0,112.0,110.0,152.0,222.0,458.0,148.0,308.0,146.0,98.0,164.0,73.0,104.0,102.0
163,184.0,221.0,112.0,48.0,34.0,196.0,79.0,114.0,112.0,156.0,226.0,466.0,152.0,209.0,150.0,100.0,168.0,112.0,106.0,104.0
164,168.0,228.0,96.0,50.0,36.0,133.0,82.0,118.0,41.0,150.0,153.0,330.0,139.0,196.0,132.0,41.0,172.0,114.0,86.0,72.0
165,182.0,234.0,87.0,23.0,36.0,147.0,84.0,120.0,22.0,149.0,131.0,450.0,142.0,206.0,152.0,67.0,142.0,88.0,106.0,95.0
166,202.0,150.0,102.0,45.0,38.0,159.0,69.0,124.0,79.0,161.0,198.0,462.0,155.0,189.0,148.0,76.0,122.0,112.0,108.0,101.0
167,175.0,220.0,66.0,46.0,38.0,132.0,79.0,82.0,82.0,161.0,204.0,364.0,158.0,250.0,2.0,84.0,162.0,100.0,58.0,104.0
168,112.0,226.0,104.0,48.0,40.0,105.0,84.0,118.0,84.0,169.0,201.0,456.0,158.0,256.0,65.0,86.0,166.0,114.0,100.0,52.0
169,183.0,232.0,77.0,48.0,40.0,170.0,24.0,120.0,86.0,172.0,211.0,447.0,166.0,262.0,107.0,88.0,131.0,116.0,102.0,94.0
170,110.0,238.0,101.0,50.0,42.0,174.0,72.0,124.0,88.0,176.0,216.0,473.0,170.0,268.0,42.0,90.0,143.0,120.0,104.0,96.0
