171,72.0,272.0,44.0,184.0,292.0,36.0,24.0,404.0,80.0,78.0,235.0,286.0,254.0,33.0,92.0,160.0,302.0,197.0,56.0,56.0
172,74.0,293.0,46.0,188.0,356.0,36.0,26.0,309.0,82.0,80.0,245.0,292.0,220.0,34.0,94.0,164.0,334.0,105.0,58.0,56.0
173,76.0,300.0,46.0,101.0,364.0,38.0,26.0,395.0,84.0,82.0,225.0,300.0,233.0,34.0,96.0,125.0,330.0,159.0,60.0,58.0
174,78.0,308.0,48.0,173.0,374.0,38.0,26.0,406.0,86.0,84.0,188.0,287.0,136.0,36.0,98.0,161.0,348.0,145.0,62.0,60.0
175,80.0,209.0,50.0,61.0,384.0,40.0,28.0,383.0,88.0,82.0,188.0,309.0,229.0,36.0,102.0,164.0,292.0,175.0,62.0,62.0
176,82.0,268.0,50.0,149.0,392.0,40.0,28.0,398.0,90.0,86.0,231.0,318.0,234.0,38.0,104.0,168.0,281.0,118.0,64.0,62.0
177,84.0,251.0,52.0,81.0,350.0,38.0,28.0,423.0,92.0,88.0,236.0,297.0,97.0,38.0,106.0,172.0,337.0,166.0,66.0,64.0
178,86.0,290.0,54.0,137.0,398.0,42.0,30.0,296.0,94.0,89.0,140.0,325.0,82.0,40.0,86.0,176.0,346.0,160.0,68.0,66.0
179,88.0,267.0,54.0,140.0,408.0,42.0,30.0,259.0,64.0,93.0,211.0,334.0,101.0,40.0,105.0,180.0,354.0,172.0,70.0,68.0
180,90.0,297.0,56.0,144.0,257.0,44.0,30.0,251.0,78.0,81.0,223.0,342.0,162.0,42.0,107.0,180.0,364.0,169.0,72.0,70.0
181,0.0,304.0,58.0,95.0,385.0,44.0,32.0,350.0,76.0,93.0,228.0,326.0,126.0,42.0,110.0,188.0,372.0,172.0,74.0,72.0
182,92.0,250.0,58.0,137.0,271.0,46.0,32.0,230.0,88.0,96.0,200.0,352.0,132.0,44.0,114.0,194.0,382.0,181.0,76.0,74.0
183,78.0,302.0,60.0,140.0,371.0,46.0,34.0,207.0,90.0,98.0,149.0,362.0,156.0,44.0,116.0,198.0,392.0,186.0,78.0,76.0
184,54.0,255.0,62.0,137.0,329.0,0.0,7.0,307.0,92.0,97.0,215.0,231.0,160.0,46.0,118.0,204.0,402.0,190.0,80.0,78.0
185,31.0,303.0,64.0,145.0,341.0,48.0,27.0,314.0,88.0,103.0,220.0,240.0,91.0,27.0,122.0,208.0,379.0,196.0,53.0,27.0
186,30.0,310.0,66.0,96.0,301.0,40.0,28.0,296.0,96.0,104.0,226.0,323.0,147.0,43.0,124.0,214.0,413.0,200.0,75.0,64.0
187,57.0,251.0,66.0,16.0,346.0,37.0,19.0,322.0,98.0,108.0,232.0,229.0,131.0,44.0,128.0,218.0,368.0,117.0,69.0,67.0
188,29.0,263.0,68.0,104.0,135.0,31.0,27.0,295.0,93.0,110.0,204.0,98.0,138.0,14.0,130.0,224.0,418.0,162.0,77.0,70.0
189,2.0,278.0,70.0,110.0,314.0,40.0,28.0,191.0,101.0,112.0,234.0,103.0,151.0,38.0,134.0,230.0,401.0,185.0,78.0,72.0
190,49.0,304.0,72.0,112.0,322.0,40.0,28.0,208.0,104.0,116.0,240.0,198.0,69.0,38.0,138.0,236.0,431.0,188.0,80.0,74.0
191,42.0,312.0,74.0,116.0,330.0,30.0,28.0,278.0,106.0,118.0,246.0,222.0,135.0,40.0,140.0,242.0,442.0,160.0,82.0,76.0
192,44.0,320.0,76.0,118.0,335.0,40.0,30.0,256.0,108.0,122.0,252.0,228.0,135.0,1.0,144.0,248.0,454.0,152.0,79.0,78.0
193,0.0,281.0,78.0,122.0,259.0,40.0,30.0,286.0,112.0,124.0,258.0,126.0,141.0,39.0,148.0,225.0,464.0,184.0,85.0,80.0
194,44.0,296.0,80.0,124.0,162.0,42.0,30.0,259.0,114.0,128.0,264.0,210.0,144.0,34.0,152.0,253.0,476.0,188.0,88.0,82.0
195,38.0,283.0,82.0,128.0,234.0,30.0,32.0,291.0,118.0,130.0,272.0,183.0,62.0,0.0,156.0,258.0,272.0,192.0,36.0,84.0
196,38.0,320.0,84.0,83.0,284.0,40.0,32.0,243.0,120.0,134.0,278.0,187.0,91.0,34.0,160.0,213.0,440.0,197.0,78.0,86.0
197,9.0,328.0,86.0,55.0,169.0,0.0,34.0,263.0,124.0,138.0,286.0,187.0,121.0,0.0,164.0,257.0,389.0,167.0,80.0,88.0
198,31.0,336.0,88.0,105.0,133.0,42.0,34.0,290.0,106.0,140.0,292.0,166.0,124.0,28.0,168.0,264.0,346.0,198.0,82.0,0.0
199,32.0,344.0,90.0,109.0,165.0,34.0,34.0,298.0,124.0,144.0,257.0,171.0,50.0,24.0,172.0,258.0,429.0,202.0,84.0,74.0
200,34.0,354.0,92.0,22.0,209.0,36.0,36.0,104.0,128.0,148.0,274.0,198.0,110.0,24.0,176.0,274.0,440.0,205.0,86.0,31.0
201,34.0,362.0,94.0,90.0,224.0,0.0,36.0,227.0,130.0,152.0,297.0,204.0,75.0,26.0,121.0,280.0,396.0,213.0,68.0,61.0
202,36.0,372.0,96.0,73.0,215.0,7.0,38.0,255.0,134.0,156.0,299.0,208.0,105.0,26.0,112.0,264.0,290.0,191.0,84.0,63.0
203,35.0,380.0,100.0,89.0,197.0,29.0,38.0,262.0,126.0,160.0,311.0,156.0,108.0,0.0,157.0,288.0,390.0,215.0,86.0,65.0
204,37.0,390.0,102.0,92.0,228.0,14.0,38.0,218.0,69.0,164.0,318.0,146.0,82.0,0.0,153.0,296.0,418.0,220.0,36.0,66.0
205,38.0,400.0,104.0,94.0,211.0,0.0,40.0,262.0,119.0,148.0,326.0,65.0,106.0,0.0,163.0,269.0,428.0,226.0,73.0,0.0
206,38.0,410.0,63.0,55.0,233.0,22.0,8.0,268.0,118.0,166.0,334.0,163.0,55.0,26.0,153.0,216.0,409.0,188.0,13.0,0.0
207,40.0,420.0,97.0,87.0,133.0,18.0,32.0,181.0,98.0,110.0,342.0,166.0,97.0,16.0,167.0,153.0,344.0,226.0,64.0,34.0
208,40.0,303.0,58.0,90.0,91.0,18.0,34.0,163.0,81.0,158.0,299.0,170.0,46.0,16.0,172.0,196.0,335.0,232.0,8.0,24.0
209,42.0,407.0,90.0,35.0,87.0,20.0,34.0,236.0,103.0,162.0,345.0,149.0,44.0,0.0,103.0,246.0,412.0,133.0,15.0,36.0
210,42.0,416.0,92.0,78.0,147.0,20.0,36.0,242.0,114.0,166.0,324.0,171.0,78.0,16.0,54.0,252.0,415.0,215.0,31.0,36.0
211,44.0,426.0,94.0,81.0,164.0,20.0,36.0,248.0,116.0,170.0,354.0,153.0,80.0,0.0,135.0,258.0,355.0,169.0,40.0,38.0
212,44.0,438.0,98.0,72.0,168.0,20.0,38.0,254.0,120.0,174.0,293.0,175.0,82.0,8.0,138.0,264.0,420.0,211.0,40.0,38.0
213,46.0,448.0,100.0,82.0,172.0,22.0,38.0,260.0,122.0,178.0,353.0,77.0,84.0,10.0,142.0,207.0,430.0,216.0,42.0,40.0
214,46.0,460.0,102.0,84.0,172.0,22.0,40.0,268.0,126.0,182.0,362.0,155.0,86.0,10.0,67.0,261.0,391.0,222.0,42.0,40.0
215,48.0,459.0,104.0,86.0,180.0,22.0,13.0,274.0,128.0,148.0,370.0,85.0,84.0,10.0,94.0,266.0,418.0,166.0,44.0,13.0
216,50.0,309.0,108.0,88.0,184.0,22.0,33.0,280.0,132.0,182.0,380.0,143.0,90.0,10.0,119.0,274.0,390.0,216.0,44.0,35.0
217,50.0,444.0,110.0,90.0,188.0,24.0,34.0,288.0,136.0,130.0,390.0,38.0,92.0,10.0,33.0,280.0,441.0,158.0,14.0,36.0
218,17.0,456.0,112.0,38.0,132.0,24.0,36.0,294.0,125.0,150.0,400.0,91.0,37.0,10.0,101.0,288.0,402.0,193.0,25.0,36.0
219,43.0,392.0,116.0,80.0,182.0,24.0,36.0,142.0,139.0,172.0,410.0,115.0,81.0,10.0,81.0,294.0,450.0,211.0,35.0,38.0
220,44.0,458.0,53.0,0.0,148.0,26.0,38.0,266.0,142.0,96.0,420.0,118.0,82.0,10.0,55.0,302.0,443.0,216.0,36.0,38.0
221,46.0,470.0,103.0,82.0,180.0,26.0,38.0,272.0,146.0,158.0,427.0,120.0,84.0,10.0,90.0,193.0,426.0,149.0,38.0,40.0
222,46.0,453.0,106.0,68.0,93.0,26.0,40.0,280.0,150.0,162.0,441.0,124.0,86.0,10.0,92.0,221.0,432.0,176.0,38.0,40.0
223,48.0,485.0,52.0,70.0,165.0,28.0,40.0,286.0,154.0,166.0,349.0,126.0,88.0,10.0,94.0,256.0,469.0,203.0,40.0,42.0
224,48.0,498.0,96.0,72.0,168.0,28.0,42.0,198.0,158.0,145.0,366.0,130.0,90.0,10.0,96.0,276.0,409.0,208.0,40.0,42.0
225,50.0,510.0,98.0,36.0,148.0,28.0,42.0,204.0,142.0,167.0,427.0,89.0,92.0,10.0,100.0,244.0,473.0,214.0,30.0,44.0
226,52.0,493.0,100.0,37.0,170.0,30.0,44.0,189.0,140.0,172.0,412.0,84.0,94.0,10.0,44.0,280.0,486.0,165.0,40.0,44.0
227,52.0,451.0,102.0,58.0,106.0,30.0,18.0,249.0,158.0,91.0,391.0,117.0,96.0,10.0,56.0,270.0,451.0,209.0,40.0,46.0
228,54.0,520.0,106.0,29.0,80.0,30.0,38.0,254.0,87.0,66.0,315.0,37.0,100.0,10.0,82.0,253.0,427.0,192.0,42.0,20.0
229,19.0,532.0,93.0,13.0,142.0,5.0,18.0,236.0,114.0,104.0,416.0,99.0,101.0,10.0,65.0,225.0,422.0,163.0,42.0,40.0
230,47.0,515.0,107.0,43.0,52.0,27.0,28.0,260.0,47.0,119.0,426.0,102.0,105.0,10.0,81.0,236.0,463.0,205.0,44.0,42.0
231,48.0,551.0,110.0,44.0,124.0,26.0,34.0,266.0,83.0,130.0,304.0,104.0,106.0,10.0,82.0,272.0,435.0,210.0,44.0,42.0
232,50.0,564.0,112.0,46.0,126.0,26.0,0.0,274.0,111.0,50.0,397.0,108.0,110.0,10.0,84.0,280.0,403.0,216.0,46.0,44.0
233,50.0,578.0,69.0,46.0,39.0,28.0,34.0,280.0,114.0,9.0,380.0,110.0,112.0,10.0,86.0,286.0,477.0,220.0,46.0,44.0
234,52.0,528.0,105.0,48.0,107.0,28.0,28.0,288.0,118.0,86.0,417.0,112.0,116.0,10.0,88.0,252.0,488.0,226.0,48.0,46.0
235,54.0,488.0,108.0,48.0,73.0,28.0,0.0,286.0,43.0,89.0,390.0,115.0,118.0,10.0,90.0,290.0,435.0,232.0,50.0,46.0
236,54.0,576.0,105.0,50.0,103.0,30.0,30.0,169.0,101.0,80.0,428.0,119.0,122.0,10.0,92.0,296.0,495.0,153.0,50.0,48.0
237,56.0,499.0,111.0,52.0,106.0,30.0,24.0,271.0,104.0,76.0,418.0,122.0,124.0,10.0,94.0,255.0,419.0,221.0,52.0,50.0
238,58.0,482.0,114.0,52.0,66.0,30.0,26.0,275.0,96.0,88.0,326.0,124.0,128.0,10.0,96.0,299.0,495.0,226.0,54.0,50.0
239,14.0,567.0,100.0,54.0,35.0,32.0,26.0,285.0,106.0,76.0,422.0,128.0,130.0,10.0,100.0,306.0,508.0,232.0,54.0,11.0
240,48.0,508.0,116.0,56.0,85.0,20.0,26.0,196.0,6.0,90.0,434.0,130.0,134.0,10.0,102.0,264.0,520.0,238.0,43.0,41.0
241,50.0,576.0,118.0,56.0,86.0,30.0,28.0,272.0,88.0,92.0,444.0,134.0,138.0,10.0,104.0,180.0,359.0,228.0,53.0,42.0
242,50.0,590.0,122.0,58.0,65.0,30.0,28.0,181.0,86.0,65.0,370.0,138.0,140.0,10.0,106.0,223.0,457.0,246.0,43.0,0.0
243,52.0,606.0,124.0,60.0,54.0,32.0,28.0,147.0,88.0,62.0,444.0,140.0,144.0,10.0,110.0,259.0,500.0,252.0,53.0,42.0
244,54.0,620.0,128.0,42.0,50.0,32.0,0.0,194.0,9.0,83.0,407.0,140.0,148.0,10.0,112.0,274.0,512.0,258.0,5.0,36.0
245,54.0,623.0,130.0,58.0,73.0,32.0,30.0,146.0,44.0,86.0,438.0,146.0,152.0,10.0,114.0,206.0,526.0,246.0,49.0,0.0
246,56.0,649.0,109.0,58.0,74.0,25.0,24.0,178.0,39.0,88.0,461.0,150.0,156.0,10.0,118.0,268.0,341.0,266.0,46.0,0.0
247,23.0,638.0,40.0,60.0,76.0,33.0,26.0,138.0,58.0,88.0,472.0,154.0,160.0,0.0,120.0,190.0,441.0,272.0,46.0,0.0
248,34.0,550.0,109.0,62.0,51.0,34.0,3.0,166.0,42.0,92.0,322.0,111.0,130.0,0.0,124.0,258.0,479.0,140.0,9.0,36.0
249,47.0,646.0,112.0,64.0,73.0,34.0,23.0,192.0,56.0,94.0,392.0,149.0,122.0,10.0,56.0,159.0,399.0,248.0,32.0,2.0
250,48.0,670.0,114.0,66.0,74.0,34.0,0.0,190.0,8.0,45.0,446.0,84.0,152.0,8.0,85.0,243.0,470.0,254.0,37.0,20.0
251,0.0,686.0,118.0,66.0,76.0,36.0,22.0,200.0,50.0,85.0,351.0,138.0,156.0,8.0,107.0,248.0,494.0,260.0,20.0,18.0
252,21.0,695.0,120.0,68.0,78.0,36.0,18.0,204.0,48.0,6.0,349.0,142.0,160.0,8.0,37.0,254.0,504.0,266.0,34.0,18.0
253,33.0,699.0,61.0,70.0,43.0,38.0,18.0,204.0,0.0,80.0,426.0,144.0,164.0,0.0,36.0,260.0,518.0,245.0,34.0,1.0
254,34.0,645.0,109.0,72.0,71.0,38.0,0.0,214.0,50.0,72.0,436.0,113.0,123.0,8.0,79.0,268.0,502.0,273.0,25.0,17.0
255,25.0,725.0,112.0,74.0,74.0,40.0,18.0,218.0,42.0,55.0,364.0,143.0,159.0,6.0,53.0,138.0,373.0,280.0,28.0,15.0
256,33.0,744.0,114.0,76.0,76.0,40.0,16.0,150.0,31.0,71.0,436.0,146.0,164.0,6.0,75.0,189.0,455.0,193.0,33.0,15.0
257,0.0,762.0,118.0,78.0,78.0,42.0,16.0,210.0,41.0,72.0,272.0,150.0,168.0,6.0,62.0,235.0,456.0,267.0,4.0,16.0
258,34.0,569.0,111.0,80.0,80.0,42.0,16.0,214.0,18.0,74.0,410.0,154.0,172.0,6.0,74.0,240.0,504.0,274.0,30.0,16.0
259,0.0,743.0,121.0,82.0,82.0,44.0,16.0,220.0,36.0,76.0,420.0,158.0,126.0,6.0,76.0,120.0,516.0,282.0,28.0,16.0
260,28.0,762.0,124.0,84.0,48.0,44.0,16.0,226.0,38.0,78.0,430.0,96.0,166.0,6.0,78.0,112.0,528.0,288.0,28.0,16.0
261,24.0,780.0,128.0,86.0,76.0,46.0,18.0,232.0,38.0,80.0,378.0,110.0,170.0,6.0,80.0,194.0,365.0,232.0,30.0,18.0
262,0.0,762.0,130.0,88.0,78.0,46.0,0.0,209.0,0.0,82.0,391.0,140.0,174.0,0.0,61.0,198.0,507.0,286.0,2.0,11.0
263,24.0,659.0,107.0,90.0,80.0,48.0,18.0,235.0,40.0,84.0,427.0,144.0,180.0,6.0,79.0,144.0,520.0,265.0,28.0,17.0
264,20.0,620.0,129.0,92.0,0.0,50.0,14.0,242.0,34.0,46.0,403.0,68.0,175.0,6.0,55.0,192.0,447.0,293.0,26.0,16.0
265,20.0,702.0,132.0,94.0,38.0,0.0,0.0,248.0,34.0,78.0,443.0,95.0,185.0,0.0,66.0,182.0,457.0,300.0,26.0,18.0
266,6.0,765.0,136.0,88.0,43.0,50.0,8.0,254.0,34.0,80.0,245.0,123.0,146.0,6.0,70.0,158.0,467.0,308.0,25.0,18.0
267,18.0,515.0,140.0,96.0,55.0,42.0,10.0,258.0,8.0,82.0,309.0,101.0,182.0,4.0,75.0,192.0,517.0,264.0,27.0,18.0
268,10.0,495.0,142.0,100.0,56.0,44.0,10.0,266.0,28.0,84.0,390.0,123.0,188.0,4.0,75.0,130.0,304.0,310.0,28.0,18.0
269,16.0,684.0,108.0,102.0,58.0,44.0,10.0,266.0,27.0,86.0,328.0,126.0,186.0,4.0,79.0,113.0,421.0,180.0,4.0,18.0
270,16.0,597.0,140.0,104.0,58.0,34.0,10.0,278.0,29.0,88.0,390.0,109.0,196.0,4.0,80.0,169.0,477.0,288.0,24.0,20.0
271,16.0,689.0,144.0,106.0,42.0,44.0,10.0,284.0,30.0,83.0,400.0,127.0,128.0,4.0,82.0,63.0,488.0,294.0,24.0,20.0
272,18.0,706.0,146.0,110.0,56.0,22.0,10.0,292.0,30.0,91.0,410.0,116.0,186.0,4.0,84.0,147.0,384.0,187.0,24.0,20.0
273,18.0,395.0,150.0,112.0,56.0,40.0,10.0,300.0,32.0,92.0,322.0,130.0,190.0,4.0,86.0,150.0,482.0,277.0,8.0,20.0
274,18.0,585.0,154.0,114.0,58.0,40.0,10.0,306.0,6.0,94.0,404.0,68.0,178.0,4.0,88.0,154.0,494.0,284.0,20.0,22.0
275,18.0,609.0,45.0,118.0,60.0,0.0,0.0,314.0,0.0,98.0,383.0,118.0,185.0,4.0,90.0,132.0,463.0,292.0,22.0,22.0
276,18.0,655.0,30.0,120.0,62.0,31.0,10.0,322.0,26.0,34.0,415.0,122.0,129.0,4.0,92.0,154.0,458.0,298.0,1.0,22.0
277,20.0,672.0,65.0,124.0,15.0,31.0,8.0,330.0,22.0,52.0,413.0,124.0,147.0,4.0,19.0,158.0,505.0,306.0,21.0,22.0
278,20.0,469.0,98.0,126.0,51.0,32.0,0.0,338.0,22.0,78.0,433.0,128.0,177.0,4.0,77.0,160.0,518.0,314.0,15.0,24.0
279,20.0,570.0,100.0,130.0,52.0,34.0,8.0,346.0,22.0,80.0,414.0,130.0,182.0,4.0,46.0,166.0,532.0,241.0,17.0,24.0
280,20.0,641.0,102.0,134.0,54.0,34.0,1.0,356.0,0.0,82.0,446.0,99.0,73.0,4.0,72.0,170.0,516.0,307.0,18.0,24.0
281,22.0,645.0,106.0,134.0,56.0,34.0,7.0,364.0,24.0,61.0,458.0,127.0,161.0,4.0,0.0,0.0,550.0,316.0,18.0,26.0
282,22.0,669.0,108.0,140.0,56.0,36.0,6.0,324.0,20.0,79.0,380.0,130.0,164.0,1.0,74.0,16.0,536.0,324.0,18.0,26.0
283,22.0,535.0,110.0,142.0,58.0,36.0,6.0,370.0,20.0,82.0,456.0,134.0,168.0,3.0,45.0,92.0,570.0,332.0,20.0,26.0
284,22.0,482.0,84.0,146.0,60.0,29.0,6.0,378.0,0.0,48.0,468.0,138.0,126.0,4.0,44.0,102.0,557.0,340.0,20.0,5.0
285,24.0,432.0,108.0,150.0,62.0,35.0,6.0,388.0,20.0,76.0,480.0,140.0,152.0,4.0,47.0,104.0,591.0,348.0,11.0,23.0
286,24.0,591.0,100.0,142.0,27.0,36.0,6.0,342.0,0.0,78.0,321.0,23.0,129.0,0.0,43.0,108.0,495.0,358.0,19.0,22.0
287,0.0,286.0,104.0,154.0,55.0,20.0,6.0,328.0,18.0,80.0,457.0,121.0,59.0,4.0,53.0,81.0,591.0,337.0,7.0,24.0
288,24.0,317.0,58.0,158.0,56.0,27.0,6.0,384.0,14.0,82.0,468.0,120.0,136.0,0.0,54.0,105.0,457.0,266.0,17.0,24.0
289,20.0,487.0,100.0,162.0,58.0,33.0,6.0,355.0,14.0,78.0,297.0,122.0,140.0,0.0,56.0,101.0,398.0,349.0,16.0,4.0
290,20.0,498.0,102.0,166.0,60.0,34.0,6.0,393.0,14.0,84.0,289.0,126.0,142.0,4.0,58.0,109.0,545.0,358.0,16.0,20.0
291,22.0,512.0,104.0,170.0,60.0,34.0,6.0,402.0,16.0,86.0,379.0,128.0,121.0,2.0,58.0,112.0,473.0,366.0,18.0,12.0
292,22.0,524.0,102.0,49.0,40.0,36.0,6.0,412.0,16.0,88.0,413.0,132.0,143.0,2.0,0.0,114.0,549.0,376.0,18.0,18.0
293,22.0,538.0,108.0,145.0,58.0,36.0,6.0,403.0,16.0,90.0,307.0,136.0,146.0,0.0,0.0,118.0,381.0,341.0,11.0,18.0
294,22.0,476.0,110.0,148.0,60.0,38.0,0.0,427.0,16.0,92.0,401.0,138.0,82.0,2.0,60.0,120.0,527.0,383.0,17.0,18.0
295,24.0,544.0,42.0,152.0,47.0,0.0,6.0,427.0,16.0,94.0,412.0,142.0,136.0,0.0,42.0,99.0,440.0,392.0,3.0,20.0
296,24.0,558.0,92.0,33.0,59.0,38.0,6.0,447.0,16.0,96.0,298.0,146.0,128.0,0.0,42.0,119.0,526.0,402.0,15.0,15.0
297,0.0,572.0,98.0,125.0,34.0,32.0,0.0,458.0,18.0,100.0,216.0,150.0,140.0,0.0,44.0,122.0,540.0,412.0,14.0,19.0
298,24.0,412.0,100.0,128.0,54.0,32.0,6.0,470.0,18.0,72.0,358.0,154.0,142.0,2.0,44.0,126.0,528.0,422.0,0.0,20.0
299,20.0,552.0,16.0,132.0,56.0,15.0,4.0,482.0,18.0,96.0,368.0,158.0,97.0,0.0,39.0,128.0,560.0,432.0,14.0,20.0
300,20.0,514.0,86.0,56.0,58.0,25.0,4.0,494.0,18.0,98.0,345.0,162.0,137.0,0.0,45.0,115.0,574.0,444.0,0.0,1.0
301,22.0,566.0,84.0,68.0,58.0,28.0,4.0,481.0,18.0,100.0,377.0,166.0,140.0,0.0,46.0,108.0,512.0,369.0,12.0,19.0
302,22.0,482.0,86.0,106.0,60.0,30.0,4.0,511.0,20.0,104.0,212.0,170.0,84.0,2.0,0.0,127.0,582.0,443.0,10.0,16.0
303,7.0,494.0,88.0,108.0,62.0,0.0,1.0,524.0,20.0,106.0,348.0,174.0,130.0,0.0,18.0,130.0,546.0,454.0,10.0,18.0
304,19.0,562.0,9.0,88.0,64.0,0.0,3.0,538.0,20.0,108.0,336.0,178.0,134.0,0.0,32.0,134.0,447.0,349.0,0.0,18.0
305,20.0,493.0,81.0,108.0,66.0,0.0,4.0,550.0,20.0,112.0,273.0,182.0,138.0,0.0,32.0,93.0,571.0,439.0,0.0,18.0
306,20.0,567.0,76.0,110.0,66.0,11.0,0.0,564.0,22.0,114.0,157.0,188.0,135.0,0.0,34.0,89.0,586.0,198.0,10.0,0.0
307,20.0,582.0,26.0,89.0,68.0,19.0,4.0,472.0,20.0,74.0,302.0,172.0,143.0,0.0,14.0,120.0,385.0,396.0,8.0,0.0
308,20.0,302.0,28.0,50.0,54.0,7.0,4.0,564.0,22.0,108.0,310.0,192.0,146.0,0.0,30.0,124.0,368.0,401.0,8.0,0.0
309,0.0,530.0,43.0,80.0,68.0,13.0,4.0,413.0,22.0,47.0,289.0,196.0,150.0,0.0,30.0,126.0,336.0,415.0,8.0,3.0
310,22.0,544.0,55.0,62.0,70.0,0.0,4.0,511.0,22.0,57.0,251.0,202.0,154.0,0.0,32.0,130.0,481.0,424.0,8.0,15.0
311,18.0,558.0,5.0,86.0,72.0,14.0,4.0,550.0,24.0,88.0,273.0,206.0,158.0,0.0,32.0,134.0,441.0,406.0,8.0,10.0
312,18.0,462.0,51.0,89.0,74.0,12.0,0.0,418.0,24.0,90.0,305.0,212.0,162.0,0.0,32.0,136.0,491.0,383.0,0.0,10.0
313,0.0,556.0,46.0,92.0,76.0,12.0,0.0,538.0,0.0,26.0,272.0,216.0,116.0,0.0,34.0,140.0,412.0,396.0,0.0,0.0
314,18.0,570.0,0.0,94.0,78.0,12.0,0.0,552.0,24.0,76.0,310.0,222.0,156.0,0.0,34.0,144.0,490.0,399.0,8.0,10.0
315,16.0,578.0,22.0,49.0,80.0,0.0,4.0,548.0,20.0,78.0,273.0,201.0,160.0,0.0,36.0,137.0,502.0,436.0,0.0,8.0
316,0.0,596.0,19.0,85.0,45.0,12.0,2.0,348.0,20.0,80.0,313.0,225.0,164.0,0.0,36.0,149.0,516.0,446.0,0.0,8.0
317,16.0,506.0,29.0,88.0,73.0,10.0,2.0,526.0,22.0,46.0,320.0,232.0,168.0,0.0,38.0,152.0,497.0,404.0,6.0,8.0
318,14.0,598.0,30.0,9.0,76.0,0.0,2.0,528.0,7.0,50.0,328.0,238.0,172.0,0.0,38.0,156.0,376.0,454.0,4.0,8.0
319,11.0,612.0,24.0,62.0,78.0,10.0,2.0,520.0,0.0,70.0,336.0,244.0,74.0,0.0,40.0,160.0,503.0,466.0,4.0,8.0
320,13.0,628.0,30.0,16.0,80.0,0.0,2.0,556.0,0.0,72.0,344.0,250.0,131.0,0.0,40.0,164.0,489.0,478.0,4.0,8.0
321,14.0,600.0,30.0,57.0,82.0,8.0,2.0,570.0,10.0,63.0,354.0,156.0,151.0,0.0,42.0,168.0,521.0,436.0,4.0,8.0
322,14.0,549.0,32.0,37.0,84.0,8.0,2.0,291.0,11.0,73.0,362.0,234.0,154.0,0.0,42.0,145.0,534.0,486.0,4.0,8.0
323,0.0,637.0,2.0,18.0,86.0,8.0,2.0,516.0,10.0,74.0,302.0,240.0,158.0,0.0,44.0,169.0,548.0,498.0,4.0,8.0
324,14.0,652.0,30.0,25.0,88.0,7.0,2.0,515.0,10.0,0.0,362.0,158.0,102.0,0.0,44.0,118.0,469.0,512.0,4.0,8.0
325,0.0,615.0,26.0,40.0,58.0,7.0,2.0,540.0,0.0,0.0,370.0,222.0,74.0,0.0,28.0,162.0,549.0,524.0,4.0,8.0
326,12.0,619.0,28.0,0.0,84.0,8.0,2.0,486.0,10.0,31.0,152.0,232.0,11.0,0.0,42.0,166.0,564.0,538.0,4.0,8.0
327,0.0,674.0,0.0,40.0,67.0,8.0,0.0,278.0,8.0,42.0,326.0,125.0,90.0,0.0,42.0,170.0,552.0,549.0,0.0,8.0
328,0.0,575.0,0.0,34.0,83.0,8.0,2.0,469.0,8.0,15.0,240.0,168.0,101.0,0.0,44.0,156.0,375.0,523.0,0.0,0.0
329,10.0,478.0,20.0,36.0,84.0,8.0,2.0,367.0,8.0,36.0,245.0,178.0,38.0,0.0,44.0,174.0,445.0,566.0,4.0,0.0
330,6.0,590.0,18.0,36.0,86.0,8.0,2.0,404.0,8.0,36.0,305.0,164.0,88.0,0.0,46.0,178.0,464.0,580.0,2.0,8.0
331,6.0,619.0,18.0,3.0,82.0,8.0,2.0,425.0,8.0,38.0,312.0,197.0,90.0,0.0,25.0,182.0,524.0,567.0,2.0,6.0
332,6.0,595.0,18.0,35.0,90.0,0.0,0.0,443.0,8.0,38.0,242.0,202.0,0.0,0.0,26.0,188.0,389.0,576.0,0.0,0.0
333,6.0,651.0,18.0,32.0,92.0,8.0,2.0,434.0,8.0,19.0,306.0,208.0,77.0,0.0,39.0,192.0,332.0,488.0,2.0,6.0
334,6.0,668.0,20.0,32.0,94.0,8.0,2.0,418.0,1.0,35.0,314.0,74.0,73.0,0.0,40.0,196.0,473.0,561.0,2.0,0.0
335,6.0,531.0,20.0,32.0,79.0,8.0,2.0,470.0,7.0,28.0,322.0,96.0,76.0,0.0,40.0,202.0,467.0,598.0,2.0,6.0
336,6.0,659.0,20.0,14.0,93.0,8.0,2.0,482.0,3.0,34.0,268.0,162.0,78.0,0.0,29.0,149.0,493.0,513.0,2.0,4.0
337,6.0,591.0,20.0,28.0,96.0,8.0,2.0,494.0,7.0,0.0,241.0,90.0,80.0,0.0,39.0,195.0,504.0,601.0,2.0,4.0
338,6.0,669.0,22.0,30.0,98.0,8.0,2.0,241.0,6.0,36.0,307.0,148.0,82.0,0.0,40.0,199.0,518.0,592.0,2.0,4.0
339,6.0,686.0,22.0,30.0,100.0,8.0,2.0,320.0,6.0,30.0,314.0,88.0,84.0,0.0,42.0,205.0,530.0,624.0,2.0,4.0
340,6.0,704.0,22.0,30.0,104.0,8.0,2.0,423.0,6.0,30.0,322.0,138.0,86.0,0.0,42.0,210.0,384.0,516.0,2.0,3.0
