43,126.0,114.0,96.0,96.0,102.0,92.0,110.0,88.0,106.0,82.0,102.0,84.0,114.0,106.0,100.0,158.0,80.0,84.0,78.0,102.0
44,85.0,66.0,28.0,20.0,25.0,38.0,37.0,44.0,48.0,52.0,46.0,47.0,33.0,49.0,39.0,106.0,47.0,12.0,15.0,27.0
45,47.0,62.0,22.0,14.0,42.0,36.0,38.0,79.0,40.0,30.0,65.0,77.0,28.0,45.0,45.0,79.0,39.0,13.0,61.0,36.0
46,104.0,76.0,68.0,66.0,75.0,70.0,81.0,81.0,82.0,66.0,87.0,80.0,81.0,84.0,74.0,135.0,66.0,61.0,64.0,75.0
47,98.0,94.0,62.0,66.0,78.0,72.0,84.0,70.0,77.0,68.0,31.0,82.0,82.0,86.0,80.0,37.0,68.0,58.0,66.0,38.0
48,106.0,96.0,70.0,68.0,80.0,74.0,86.0,82.0,85.0,70.0,75.0,84.0,84.0,88.0,82.0,110.0,70.0,60.0,68.0,68.0
49,77.0,98.0,72.0,70.0,82.0,76.0,88.0,84.0,86.0,72.0,76.0,86.0,86.0,90.0,84.0,115.0,72.0,60.0,70.0,70.0
50,103.0,100.0,74.0,72.0,84.0,78.0,90.0,86.0,88.0,74.0,78.0,88.0,88.0,92.0,86.0,118.0,74.0,62.0,72.0,72.0
51,106.0,104.0,76.0,74.0,86.0,80.0,92.0,88.0,90.0,76.0,80.0,90.0,90.0,94.0,88.0,122.0,76.0,64.0,74.0,74.0
52,108.0,106.0,78.0,76.0,88.0,82.0,94.0,90.0,92.0,78.0,82.0,92.0,92.0,96.0,90.0,124.0,78.0,66.0,76.0,76.0
53,110.0,108.0,80.0,78.0,90.0,84.0,96.0,92.0,94.0,80.0,84.0,94.0,94.0,100.0,92.0,128.0,80.0,68.0,78.0,78.0
54,114.0,112.0,82.0,80.0,92.0,86.0,98.0,94.0,98.0,82.0,86.0,96.0,96.0,102.0,94.0,130.0,82.0,70.0,80.0,80.0
55,116.0,114.0,84.0,82.0,94.0,88.0,102.0,96.0,100.0,84.0,88.0,100.0,100.0,104.0,96.0,134.0,84.0,72.0,82.0,82.0
56,120.0,116.0,86.0,84.0,96.0,90.0,104.0,100.0,102.0,86.0,90.0,102.0,102.0,106.0,98.0,138.0,86.0,74.0,84.0,84.0
57,122.0,120.0,88.0,86.0,100.0,92.0,106.0,102.0,104.0,88.0,92.0,104.0,104.0,110.0,102.0,140.0,88.0,76.0,86.0,86.0
58,126.0,122.0,90.0,85.0,102.0,94.0,110.0,104.0,108.0,90.0,94.0,106.0,106.0,112.0,104.0,144.0,90.0,78.0,88.0,88.0
59,128.0,126.0,92.0,89.0,104.0,96.0,112.0,106.0,110.0,92.0,96.0,110.0,110.0,114.0,106.0,148.0,92.0,80.0,90.0,90.0
60,132.0,128.0,94.0,92.0,106.0,100.0,114.0,110.0,112.0,94.0,100.0,112.0,112.0,118.0,110.0,152.0,94.0,82.0,92.0,92.0
61,136.0,132.0,96.0,94.0,110.0,102.0,118.0,112.0,116.0,96.0,102.0,114.0,114.0,120.0,112.0,156.0,96.0,84.0,94.0,94.0
62,138.0,136.0,100.0,96.0,112.0,104.0,120.0,114.0,118.0,100.0,104.0,118.0,118.0,124.0,114.0,160.0,100.0,86.0,96.0,96.0
63,138.0,136.0,102.0,98.0,114.0,106.0,124.0,118.0,122.0,102.0,106.0,120.0,120.0,124.0,118.0,160.0,102.0,88.0,100.0,100.0
64,73.0,71.0,44.0,40.0,60.0,55.0,67.0,62.0,81.0,60.0,94.0,104.0,46.0,124.0,63.0,128.0,42.0,42.0,91.0,73.0
65,85.0,81.0,42.0,62.0,52.0,72.0,61.0,50.0,68.0,89.0,108.0,106.0,41.0,116.0,66.0,105.0,38.0,31.0,96.0,83.0
66,120.0,116.0,80.0,82.0,92.0,93.0,102.0,94.0,105.0,95.0,110.0,120.0,91.0,130.0,99.0,149.0,78.0,67.0,103.0,96.0
67,94.0,90.0,54.0,78.0,60.0,86.0,68.0,58.0,78.0,98.0,114.0,122.0,48.0,132.0,78.0,112.0,46.0,38.0,106.0,98.0
68,98.0,92.0,58.0,82.0,64.0,88.0,72.0,62.0,84.0,100.0,116.0,122.0,52.0,132.0,84.0,116.0,52.0,44.0,108.0,100.0
69,102.0,94.0,62.0,84.0,70.0,90.0,76.0,66.0,86.0,102.0,120.0,122.0,58.0,134.0,88.0,120.0,56.0,48.0,110.0,102.0
70,104.0,98.0,68.0,88.0,74.0,92.0,82.0,72.0,88.0,104.0,122.0,124.0,62.0,134.0,90.0,124.0,60.0,52.0,112.0,104.0
71,106.0,102.0,72.0,90.0,78.0,94.0,84.0,76.0,90.0,106.0,122.0,124.0,66.0,134.0,92.0,124.0,64.0,56.0,116.0,106.0
72,108.0,106.0,74.0,92.0,82.0,96.0,88.0,80.0,92.0,108.0,122.0,124.0,70.0,136.0,94.0,124.0,68.0,58.0,118.0,110.0
73,110.0,110.0,76.0,94.0,84.0,100.0,90.0,82.0,94.0,110.0,122.0,124.0,74.0,138.0,98.0,124.0,70.0,60.0,120.0,112.0
74,114.0,114.0,78.0,96.0,86.0,102.0,92.0,84.0,98.0,114.0,122.0,124.0,76.0,138.0,102.0,126.0,72.0,62.0,122.0,116.0
75,116.0,116.0,80.0,98.0,88.0,106.0,94.0,86.0,102.0,116.0,122.0,126.0,78.0,138.0,104.0,128.0,74.0,64.0,122.0,118.0
76,120.0,118.0,82.0,100.0,90.0,108.0,96.0,88.0,104.0,120.0,122.0,126.0,80.0,138.0,106.0,128.0,76.0,64.0,122.0,120.0
77,122.0,120.0,84.0,102.0,92.0,110.0,98.0,90.0,108.0,122.0,122.0,128.0,82.0,140.0,108.0,128.0,78.0,66.0,124.0,122.0
78,122.0,122.0,86.0,104.0,94.0,112.0,100.0,92.0,110.0,122.0,122.0,128.0,84.0,140.0,110.0,130.0,80.0,68.0,124.0,122.0
79,124.0,122.0,88.0,108.0,96.0,114.0,104.0,94.0,112.0,122.0,122.0,128.0,86.0,140.0,114.0,130.0,82.0,70.0,126.0,124.0
80,124.0,122.0,90.0,110.0,98.0,116.0,106.0,96.0,114.0,124.0,124.0,128.0,88.0,140.0,116.0,132.0,84.0,72.0,126.0,124.0
81,128.0,124.0,92.0,114.0,102.0,120.0,108.0,100.0,118.0,126.0,128.0,132.0,90.0,144.0,120.0,134.0,86.0,74.0,130.0,128.0
82,134.0,132.0,94.0,116.0,104.0,124.0,112.0,102.0,120.0,132.0,136.0,140.0,92.0,154.0,122.0,144.0,88.0,76.0,138.0,134.0
83,138.0,136.0,96.0,120.0,106.0,126.0,114.0,104.0,124.0,136.0,140.0,144.0,94.0,158.0,126.0,148.0,90.0,78.0,140.0,138.0
84,114.0,135.0,83.0,112.0,103.0,41.0,118.0,51.0,74.0,140.0,73.0,148.0,51.0,141.0,64.0,61.0,47.0,80.0,77.0,123.0
85,97.0,141.0,88.0,122.0,111.0,43.0,98.0,35.0,72.0,80.0,127.0,133.0,47.0,142.0,69.0,127.0,83.0,82.0,62.0,139.0
86,129.0,144.0,97.0,126.0,114.0,94.0,118.0,80.0,106.0,120.0,130.0,151.0,78.0,159.0,105.0,132.0,84.0,84.0,115.0,142.0
87,132.0,148.0,100.0,128.0,105.0,76.0,120.0,82.0,108.0,130.0,134.0,123.0,80.0,118.0,108.0,136.0,86.0,86.0,47.0,115.0
88,136.0,152.0,102.0,132.0,117.0,92.0,104.0,84.0,112.0,134.0,138.0,97.0,82.0,154.0,104.0,140.0,88.0,88.0,101.0,141.0
89,88.0,156.0,104.0,136.0,120.0,94.0,122.0,86.0,53.0,136.0,140.0,138.0,84.0,148.0,112.0,142.0,90.0,90.0,99.0,144.0
90,128.0,160.0,108.0,138.0,122.0,96.0,124.0,88.0,101.0,69.0,144.0,58.0,86.0,160.0,114.0,145.0,92.0,92.0,83.0,148.0
91,122.0,63.0,110.0,142.0,126.0,88.0,128.0,90.0,104.0,123.0,119.0,122.0,88.0,145.0,118.0,149.0,94.0,94.0,102.0,152.0
92,132.0,141.0,112.0,146.0,128.0,93.0,130.0,92.0,106.0,97.0,136.0,126.0,64.0,132.0,120.0,154.0,96.0,96.0,104.0,156.0
93,136.0,90.0,116.0,150.0,132.0,99.0,134.0,94.0,108.0,121.0,145.0,128.0,86.0,159.0,124.0,158.0,100.0,100.0,71.0,160.0
94,140.0,132.0,118.0,154.0,136.0,102.0,108.0,96.0,106.0,124.0,81.0,132.0,88.0,162.0,126.0,162.0,102.0,102.0,91.0,164.0
95,142.0,136.0,122.0,158.0,138.0,104.0,132.0,100.0,112.0,128.0,112.0,136.0,7.0,166.0,130.0,166.0,104.0,104.0,62.0,168.0
96,146.0,116.0,124.0,162.0,142.0,31.0,136.0,102.0,66.0,111.0,131.0,138.0,83.0,67.0,131.0,170.0,106.0,106.0,92.0,172.0
97,139.0,136.0,128.0,166.0,146.0,89.0,92.0,104.0,104.0,129.0,134.0,142.0,74.0,88.0,135.0,174.0,110.0,110.0,85.0,176.0
98,151.0,140.0,130.0,170.0,150.0,92.0,121.0,106.0,106.0,76.0,112.0,118.0,62.0,132.0,138.0,178.0,112.0,112.0,93.0,162.0
99,154.0,144.0,134.0,174.0,154.0,94.0,131.0,110.0,43.0,120.0,134.0,142.0,74.0,119.0,142.0,182.0,111.0,114.0,96.0,180.0
100,158.0,148.0,138.0,178.0,158.0,96.0,134.0,112.0,92.0,122.0,83.0,146.0,76.0,136.0,146.0,188.0,117.0,118.0,98.0,184.0
101,162.0,150.0,140.0,182.0,162.0,98.0,138.0,114.0,95.0,126.0,125.0,150.0,78.0,138.0,127.0,192.0,120.0,120.0,100.0,190.0
102,166.0,154.0,144.0,188.0,166.0,100.0,140.0,118.0,98.0,104.0,110.0,154.0,61.0,142.0,147.0,196.0,122.0,124.0,104.0,194.0
103,89.0,158.0,148.0,192.0,170.0,104.0,144.0,120.0,81.0,126.0,126.0,148.0,77.0,146.0,150.0,202.0,126.0,126.0,106.0,198.0
104,114.0,162.0,52.0,135.0,135.0,100.0,111.0,124.0,97.0,128.0,73.0,158.0,78.0,80.0,98.0,206.0,128.0,85.0,82.0,149.0
105,128.0,99.0,84.0,121.0,167.0,106.0,114.0,109.0,87.0,102.0,78.0,120.0,25.0,95.0,142.0,212.0,92.0,121.0,104.0,189.0
106,145.0,151.0,120.0,172.0,172.0,110.0,137.0,125.0,99.0,126.0,99.0,154.0,67.0,122.0,110.0,218.0,124.0,124.0,106.0,198.0
107,148.0,156.0,122.0,176.0,176.0,44.0,140.0,128.0,100.0,58.0,110.0,116.0,68.0,129.0,140.0,222.0,128.0,83.0,110.0,202.0
108,152.0,159.0,126.0,180.0,180.0,96.0,144.0,132.0,102.0,114.0,112.0,150.0,30.0,132.0,144.0,228.0,130.0,119.0,112.0,119.0
109,68.0,130.0,128.0,184.0,184.0,98.0,148.0,134.0,106.0,116.0,110.0,112.0,62.0,136.0,124.0,234.0,128.0,69.0,114.0,189.0
110,136.0,158.0,132.0,190.0,190.0,100.0,152.0,138.0,108.0,89.0,111.0,146.0,59.0,138.0,115.0,240.0,136.0,109.0,118.0,130.0
111,138.0,163.0,136.0,194.0,119.0,61.0,156.0,142.0,112.0,113.0,109.0,121.0,63.0,142.0,139.0,246.0,140.0,112.0,120.0,180.0
112,142.0,166.0,138.0,200.0,179.0,95.0,113.0,146.0,98.0,101.0,118.0,137.0,64.0,57.0,144.0,252.0,142.0,116.0,124.0,184.0
113,112.0,146.0,142.0,204.0,182.0,96.0,151.0,148.0,112.0,115.0,122.0,148.0,66.0,118.0,146.0,258.0,146.0,74.0,126.0,190.0
114,140.0,168.0,146.0,210.0,188.0,98.0,126.0,152.0,116.0,113.0,63.0,120.0,68.0,127.0,150.0,264.0,134.0,110.0,130.0,170.0
115,70.0,172.0,124.0,214.0,192.0,82.0,150.0,156.0,74.0,119.0,111.0,104.0,70.0,130.0,144.0,272.0,134.0,112.0,132.0,192.0
116,126.0,121.0,146.0,220.0,196.0,98.0,154.0,160.0,38.0,122.0,114.0,138.0,52.0,115.0,156.0,252.0,148.0,58.0,136.0,198.0
117,130.0,165.0,150.0,129.0,202.0,100.0,158.0,164.0,92.0,126.0,116.0,107.0,68.0,131.0,160.0,278.0,152.0,89.0,140.0,202.0
118,134.0,170.0,154.0,205.0,198.0,85.0,162.0,168.0,94.0,62.0,33.0,135.0,70.0,113.0,164.0,255.0,149.0,101.0,144.0,208.0
119,136.0,97.0,158.0,210.0,210.0,79.0,166.0,172.0,96.0,114.0,99.0,127.0,72.0,101.0,168.0,283.0,157.0,104.0,146.0,212.0
120,140.0,157.0,162.0,216.0,214.0,42.0,170.0,176.0,98.0,94.0,102.0,139.0,32.0,126.0,160.0,290.0,162.0,106.0,130.0,218.0
121,144.0,162.0,166.0,220.0,220.0,84.0,171.0,180.0,102.0,114.0,104.0,142.0,64.0,130.0,172.0,298.0,166.0,108.0,148.0,110.0
122,148.0,157.0,170.0,224.0,226.0,63.0,177.0,186.0,104.0,90.0,106.0,97.0,66.0,134.0,142.0,306.0,170.0,98.0,141.0,171.0
123,108.0,167.0,174.0,102.0,232.0,83.0,182.0,190.0,106.0,112.0,98.0,137.0,68.0,81.0,172.0,314.0,174.0,110.0,153.0,195.0
124,58.0,93.0,178.0,161.0,57.0,84.0,148.0,194.0,85.0,114.0,80.0,72.0,70.0,115.0,158.0,272.0,177.0,114.0,156.0,156.0
125,45.0,67.0,170.0,160.0,191.0,86.0,180.0,200.0,52.0,52.0,67.0,68.0,22.0,115.0,176.0,280.0,183.0,60.0,160.0,173.0
126,105.0,107.0,184.0,191.0,113.0,79.0,184.0,204.0,93.0,48.0,97.0,112.0,60.0,111.0,180.0,314.0,105.0,104.0,164.0,193.0
127,72.0,58.0,188.0,196.0,179.0,89.0,190.0,210.0,80.0,58.0,98.0,53.0,52.0,108.0,184.0,322.0,169.0,106.0,168.0,195.0
128,100.0,113.0,50.0,171.0,184.0,90.0,194.0,214.0,94.0,45.0,50.0,101.0,60.0,124.0,190.0,301.0,174.0,108.0,172.0,201.0
129,102.0,22.0,158.0,197.0,116.0,92.0,200.0,220.0,96.0,75.0,48.0,37.0,57.0,126.0,194.0,331.0,178.0,112.0,176.0,190.0
130,106.0,88.0,162.0,202.0,155.0,94.0,204.0,226.0,52.0,72.0,63.0,87.0,61.0,99.0,198.0,318.0,182.0,114.0,177.0,208.0
131,108.0,89.0,166.0,168.0,173.0,87.0,210.0,198.0,88.0,78.0,77.0,12.0,64.0,125.0,204.0,270.0,186.0,73.0,185.0,212.0
132,110.0,41.0,170.0,202.0,176.0,97.0,214.0,228.0,90.0,80.0,80.0,78.0,64.0,128.0,208.0,330.0,192.0,107.0,190.0,87.0
133,95.0,82.0,174.0,206.0,182.0,100.0,161.0,234.0,92.0,82.0,25.0,74.0,64.0,111.0,214.0,338.0,196.0,110.0,194.0,63.0
134,111.0,51.0,178.0,212.0,186.0,102.0,209.0,240.0,94.0,84.0,11.0,60.0,68.0,129.0,209.0,266.0,202.0,114.0,198.0,97.0
135,114.0,77.0,184.0,218.0,190.0,104.0,167.0,246.0,96.0,86.0,15.0,74.0,70.0,132.0,221.0,227.0,206.0,116.0,87.0,145.0
136,116.0,12.0,151.0,222.0,154.0,106.0,207.0,252.0,100.0,88.0,42.0,5.0,72.0,136.0,228.0,313.0,212.0,118.0,177.0,148.0
137,120.0,68.0,183.0,133.0,188.0,110.0,212.0,258.0,102.0,90.0,45.0,71.0,74.0,138.0,234.0,320.0,106.0,122.0,182.0,112.0
138,122.0,66.0,173.0,207.0,163.0,112.0,218.0,214.0,104.0,92.0,29.0,64.0,76.0,142.0,240.0,328.0,155.0,124.0,186.0,115.0
139,126.0,7.0,187.0,212.0,189.0,114.0,222.0,258.0,101.0,94.0,43.0,64.0,76.0,146.0,216.0,262.0,187.0,128.0,190.0,66.0
140,108.0,61.0,172.0,218.0,194.0,118.0,228.0,264.0,61.0,96.0,26.0,66.0,78.0,149.0,244.0,324.0,192.0,130.0,192.0,123.0
141,126.0,0.0,192.0,194.0,200.0,120.0,234.0,270.0,98.0,100.0,40.0,60.0,80.0,148.0,243.0,306.0,196.0,134.0,185.0,126.0
142,130.0,56.0,196.0,163.0,204.0,124.0,240.0,162.0,100.0,102.0,40.0,68.0,82.0,155.0,255.0,334.0,202.0,138.0,201.0,130.0
143,132.0,10.0,202.0,211.0,210.0,126.0,246.0,220.0,38.0,104.0,42.0,70.0,84.0,160.0,260.0,342.0,184.0,140.0,206.0,132.0
144,136.0,38.0,145.0,130.0,214.0,130.0,150.0,193.0,75.0,106.0,42.0,72.0,86.0,162.0,195.0,305.0,161.0,125.0,157.0,60.0
145,140.0,38.0,141.0,74.0,220.0,125.0,158.0,125.0,64.0,110.0,44.0,74.0,63.0,168.0,166.0,283.0,199.0,122.0,192.0,102.0
146,142.0,21.0,169.0,124.0,194.0,135.0,216.0,214.0,83.0,112.0,44.0,76.0,83.0,172.0,121.0,338.0,117.0,141.0,179.0,93.0
147,81.0,32.0,185.0,160.0,219.0,138.0,205.0,152.0,84.0,78.0,46.0,78.0,86.0,128.0,80.0,334.0,185.0,144.0,202.0,113.0
148,131.0,27.0,190.0,164.0,227.0,142.0,223.0,160.0,29.0,108.0,46.0,80.0,87.0,168.0,110.0,352.0,49.0,148.0,208.0,103.0
149,136.0,34.0,165.0,125.0,178.0,123.0,194.0,134.0,73.0,110.0,48.0,82.0,89.0,172.0,166.0,360.0,155.0,152.0,124.0,115.0
150,138.0,34.0,191.0,161.0,224.0,143.0,224.0,186.0,74.0,114.0,50.0,84.0,92.0,176.0,170.0,257.0,123.0,156.0,194.0,118.0
151,130.0,36.0,196.0,107.0,230.0,79.0,230.0,168.0,76.0,116.0,50.0,86.0,94.0,180.0,174.0,328.0,153.0,160.0,198.0,122.0
152,142.0,36.0,184.0,153.0,236.0,131.0,236.0,190.0,78.0,120.0,52.0,88.0,96.0,184.0,165.0,289.0,158.0,164.0,124.0,124.0
153,79.0,38.0,202.0,81.0,242.0,134.0,242.0,194.0,80.0,122.0,54.0,90.0,77.0,176.0,157.0,278.0,162.0,168.0,186.0,128.0
154,131.0,38.0,206.0,107.0,113.0,138.0,248.0,198.0,82.0,126.0,54.0,92.0,57.0,185.0,178.0,334.0,135.0,172.0,184.0,130.0
155,134.0,40.0,200.0,82.0,166.0,142.0,254.0,204.0,84.0,128.0,56.0,94.0,88.0,193.0,106.0,273.0,137.0,176.0,124.0,110.0
156,138.0,40.0,100.0,124.0,149.0,146.0,260.0,208.0,86.0,132.0,58.0,70.0,90.0,198.0,166.0,331.0,158.0,143.0,142.0,130.0
157,142.0,42.0,188.0,118.0,198.0,107.0,266.0,214.0,88.0,136.0,58.0,92.0,92.0,204.0,170.0,248.0,162.0,175.0,147.0,134.0
158,144.0,42.0,151.0,128.0,202.0,141.0,190.0,220.0,90.0,138.0,60.0,94.0,94.0,206.0,174.0,283.0,110.0,180.0,171.0,138.0
159,148.0,34.0,185.0,130.0,208.0,144.0,258.0,220.0,92.0,142.0,62.0,96.0,96.0,163.0,132.0,287.0,94.0,184.0,176.0,140.0
160,152.0,42.0,190.0,134.0,212.0,148.0,264.0,229.0,50.0,146.0,64.0,98.0,98.0,205.0,170.0,318.0,142.0,188.0,166.0,144.0
161,105.0,44.0,143.0,138.0,212.0,152.0,270.0,227.0,74.0,150.0,66.0,102.0,102.0,210.0,162.0,326.0,146.0,194.0,180.0,148.0
162,145.0,14.0,185.0,120.0,222.0,156.0,220.0,238.0,84.0,137.0,66.0,104.0,104.0,216.0,162.0,256.0,150.0,198.0,162.0,152.0
163,150.0,38.0,122.0,138.0,228.0,160.0,268.0,203.0,75.0,153.0,68.0,106.0,106.0,220.0,176.0,322.0,154.0,204.0,184.0,156.0
164,154.0,38.0,159.0,142.0,234.0,101.0,236.0,115.0,85.0,156.0,70.0,110.0,97.0,226.0,110.0,243.0,68.0,208.0,133.0,160.0
165,158.0,40.0,175.0,86.0,220.0,71.0,269.0,154.0,88.0,141.0,72.0,112.0,109.0,232.0,121.0,193.0,99.0,160.0,71.0,153.0
166,162.0,40.0,112.0,132.0,240.0,123.0,269.0,200.0,90.0,159.0,74.0,114.0,112.0,22.0,113.0,265.0,114.0,204.0,152.0,165.0
167,75.0,42.0,149.0,136.0,246.0,133.0,282.0,104.0,92.0,162.0,76.0,118.0,37.0,82.0,150.0,289.0,127.0,210.0,122.0,168.0
168,125.0,42.0,106.0,140.0,226.0,73.0,290.0,144.0,61.0,166.0,78.0,120.0,95.0,95.0,154.0,296.0,132.0,214.0,150.0,172.0
169,142.0,44.0,112.0,142.0,252.0,50.0,193.0,176.0,87.0,170.0,80.0,124.0,94.0,147.0,111.0,217.0,134.0,220.0,154.0,176.0
170,146.0,44.0,129.0,146.0,224.0,99.0,275.0,161.0,90.0,174.0,82.0,126.0,100.0,150.0,149.0,253.0,138.0,226.0,158.0,182.0
