171,141.0,94.0,82.0,146.0,396.0,264.0,102.0,0.0,36.0,59.0,262.0,200.0,374.0,176.0,164.0,42.0,222.0,68.0,65.0,123.0
172,124.0,98.0,84.0,150.0,227.0,270.0,104.0,21.0,38.0,90.0,268.0,171.0,302.0,182.0,168.0,56.0,228.0,70.0,139.0,143.0
173,139.0,100.0,86.0,154.0,225.0,278.0,106.0,37.0,19.0,92.0,274.0,219.0,372.0,186.0,172.0,56.0,234.0,72.0,68.0,146.0
174,145.0,102.0,88.0,98.0,319.0,284.0,110.0,34.0,35.0,94.0,257.0,224.0,151.0,190.0,176.0,58.0,240.0,61.0,126.0,150.0
175,148.0,104.0,90.0,146.0,285.0,199.0,112.0,34.0,36.0,98.0,281.0,230.0,291.0,196.0,103.0,60.0,246.0,35.0,58.0,154.0
176,81.0,63.0,92.0,136.0,309.0,234.0,114.0,8.0,36.0,100.0,288.0,236.0,240.0,200.0,163.0,59.0,179.0,64.0,112.0,158.0
177,64.0,97.0,94.0,87.0,335.0,269.0,118.0,28.0,38.0,102.0,235.0,242.0,310.0,175.0,137.0,63.0,239.0,66.0,57.0,162.0
178,86.0,100.0,96.0,135.0,344.0,276.0,117.0,30.0,38.0,25.0,188.0,238.0,318.0,203.0,163.0,64.0,244.0,68.0,103.0,166.0
179,113.0,102.0,100.0,99.0,181.0,282.0,123.0,30.0,40.0,85.0,186.0,252.0,326.0,208.0,168.0,66.0,250.0,68.0,104.0,170.0
180,116.0,104.0,102.0,131.0,315.0,290.0,126.0,30.0,40.0,88.0,245.0,258.0,334.0,113.0,151.0,63.0,256.0,70.0,108.0,174.0
181,120.0,108.0,12.0,134.0,277.0,297.0,89.0,32.0,42.0,90.0,256.0,224.0,309.0,191.0,171.0,67.0,262.0,72.0,110.0,178.0
182,122.0,110.0,86.0,138.0,317.0,229.0,121.0,32.0,42.0,82.0,207.0,252.0,282.0,182.0,174.0,70.0,163.0,51.0,107.0,182.0
183,126.0,112.0,84.0,142.0,177.0,292.0,124.0,34.0,44.0,92.0,253.0,264.0,333.0,196.0,178.0,72.0,247.0,69.0,95.0,176.0
184,128.0,116.0,86.0,104.0,240.0,262.0,128.0,34.0,44.0,20.0,260.0,200.0,209.0,202.0,184.0,74.0,224.0,72.0,112.0,188.0
185,132.0,99.0,88.0,128.0,285.0,248.0,130.0,34.0,46.0,20.0,266.0,176.0,189.0,197.0,165.0,76.0,252.0,74.0,114.0,186.0
186,136.0,117.0,90.0,138.0,292.0,221.0,134.0,36.0,46.0,58.0,272.0,154.0,164.0,209.0,187.0,78.0,258.0,76.0,118.0,196.0
187,138.0,120.0,92.0,142.0,300.0,279.0,138.0,36.0,48.0,62.0,231.0,224.0,170.0,214.0,192.0,80.0,202.0,78.0,120.0,202.0
188,142.0,99.0,85.0,146.0,170.0,213.0,79.0,38.0,40.0,64.0,273.0,191.0,242.0,220.0,193.0,82.0,254.0,80.0,124.0,192.0
189,146.0,119.0,95.0,150.0,278.0,226.0,127.0,38.0,48.0,55.0,280.0,225.0,150.0,154.0,201.0,84.0,213.0,82.0,126.0,208.0
190,150.0,122.0,98.0,154.0,216.0,267.0,126.0,40.0,50.0,65.0,286.0,230.0,124.0,212.0,206.0,86.0,253.0,84.0,130.0,212.0
191,154.0,126.0,100.0,158.0,245.0,274.0,132.0,40.0,50.0,66.0,162.0,236.0,204.0,37.0,210.0,88.0,254.0,86.0,132.0,218.0
192,158.0,128.0,102.0,162.0,271.0,195.0,98.0,42.0,52.0,68.0,264.0,136.0,148.0,131.0,216.0,90.0,264.0,88.0,136.0,224.0
193,162.0,132.0,81.0,166.0,244.0,263.0,128.0,42.0,54.0,8.0,245.0,166.0,198.0,166.0,215.0,92.0,272.0,90.0,140.0,230.0
194,121.0,110.0,101.0,170.0,276.0,192.0,92.0,44.0,54.0,62.0,271.0,103.0,202.0,135.0,225.0,94.0,278.0,92.0,144.0,236.0
195,157.0,132.0,78.0,174.0,276.0,213.0,78.0,44.0,56.0,14.0,278.0,136.0,102.0,165.0,230.0,96.0,246.0,94.0,146.0,242.0
196,154.0,134.0,100.0,134.0,288.0,251.0,65.0,46.0,58.0,13.0,284.0,177.0,184.0,73.0,236.0,100.0,185.0,96.0,150.0,206.0
197,164.0,138.0,84.0,170.0,281.0,256.0,103.0,46.0,58.0,39.0,278.0,153.0,188.0,27.0,176.0,62.0,258.0,100.0,154.0,242.0
198,168.0,142.0,100.0,174.0,299.0,204.0,62.0,48.0,60.0,40.0,296.0,153.0,60.0,120.0,230.0,94.0,267.0,102.0,147.0,248.0
199,172.0,126.0,102.0,178.0,268.0,254.0,96.0,50.0,62.0,0.0,302.0,129.0,162.0,122.0,236.0,69.0,208.0,87.0,159.0,228.0
200,176.0,144.0,104.0,184.0,304.0,200.0,98.0,50.0,36.0,40.0,283.0,167.0,166.0,82.0,208.0,91.0,262.0,103.0,147.0,254.0
201,116.0,148.0,108.0,188.0,275.0,240.0,89.0,52.0,39.0,34.0,221.0,172.0,170.0,35.0,223.0,94.0,270.0,104.0,163.0,260.0
202,168.0,103.0,110.0,192.0,309.0,147.0,101.0,54.0,53.0,34.0,202.0,176.0,153.0,80.0,241.0,96.0,70.0,108.0,166.0,266.0
203,172.0,141.0,112.0,198.0,316.0,224.0,104.0,54.0,54.0,36.0,276.0,131.0,173.0,15.0,246.0,98.0,226.0,110.0,170.0,274.0
204,176.0,146.0,116.0,202.0,283.0,202.0,76.0,56.0,56.0,36.0,274.0,171.0,133.0,35.0,188.0,100.0,232.0,112.0,174.0,240.0
205,180.0,148.0,118.0,208.0,321.0,231.0,100.0,58.0,58.0,38.0,205.0,124.0,169.0,49.0,201.0,38.0,177.0,116.0,171.0,276.0
206,184.0,128.0,122.0,212.0,330.0,238.0,50.0,58.0,11.0,38.0,271.0,102.0,174.0,38.0,237.0,88.0,141.0,118.0,181.0,282.0
207,190.0,150.0,124.0,218.0,338.0,173.0,90.0,60.0,49.0,22.0,234.0,152.0,178.0,28.0,242.0,90.0,208.0,122.0,186.0,290.0
208,129.0,154.0,128.0,224.0,191.0,231.0,92.0,62.0,48.0,36.0,215.0,152.0,182.0,50.0,157.0,42.0,176.0,124.0,190.0,298.0
209,181.0,66.0,130.0,230.0,313.0,204.0,0.0,64.0,0.0,17.0,254.0,158.0,126.0,24.0,226.0,73.0,208.0,128.0,196.0,265.0
210,186.0,70.0,134.0,236.0,320.0,174.0,62.0,66.0,0.0,33.0,150.0,133.0,160.0,46.0,235.0,17.0,195.0,130.0,200.0,263.0
211,190.0,122.0,138.0,242.0,328.0,165.0,49.0,66.0,0.0,34.0,198.0,159.0,176.0,46.0,227.0,28.0,162.0,114.0,206.0,298.0
212,196.0,124.0,140.0,248.0,248.0,213.0,36.0,68.0,50.0,34.0,237.0,104.0,180.0,48.0,243.0,56.0,147.0,132.0,155.0,189.0
213,200.0,102.0,144.0,254.0,320.0,179.0,59.0,70.0,30.0,34.0,242.0,150.0,184.0,50.0,248.0,58.0,103.0,136.0,201.0,281.0
214,206.0,124.0,142.0,260.0,328.0,213.0,60.0,72.0,30.0,36.0,125.0,154.0,188.0,50.0,143.0,60.0,173.0,138.0,206.0,288.0
215,210.0,126.0,150.0,210.0,335.0,218.0,12.0,74.0,0.0,36.0,221.0,158.0,87.0,52.0,231.0,60.0,178.0,138.0,208.0,296.0
216,183.0,89.0,154.0,258.0,345.0,163.0,50.0,76.0,32.0,38.0,226.0,162.0,169.0,54.0,189.0,52.0,153.0,144.0,216.0,268.0
217,213.0,121.0,142.0,264.0,289.0,213.0,52.0,78.0,0.0,38.0,232.0,94.0,174.0,54.0,191.0,60.0,154.0,148.0,207.0,298.0
218,151.0,124.0,158.0,270.0,345.0,96.0,0.0,80.0,6.0,24.0,211.0,150.0,147.0,56.0,224.0,62.0,121.0,152.0,218.0,308.0
219,205.0,102.0,162.0,276.0,354.0,81.0,52.0,82.0,20.0,36.0,221.0,154.0,173.0,58.0,164.0,13.0,156.0,156.0,227.0,316.0
220,210.0,124.0,166.0,284.0,362.0,120.0,44.0,84.0,18.0,36.0,110.0,101.0,178.0,58.0,218.0,51.0,148.0,160.0,232.0,260.0
221,216.0,126.0,170.0,292.0,196.0,157.0,46.0,86.0,18.0,0.0,108.0,147.0,182.0,54.0,224.0,27.0,63.0,121.0,223.0,314.0
222,89.0,130.0,174.0,298.0,287.0,160.0,46.0,88.0,18.0,38.0,170.0,150.0,186.0,60.0,228.0,47.0,127.0,156.0,241.0,251.0
223,182.0,115.0,178.0,306.0,329.0,164.0,48.0,90.0,18.0,32.0,186.0,154.0,152.0,62.0,149.0,48.0,142.0,159.0,246.0,311.0
224,193.0,131.0,182.0,314.0,336.0,126.0,48.0,92.0,20.0,32.0,190.0,158.0,186.0,35.0,217.0,50.0,146.0,164.0,102.0,297.0
225,198.0,134.0,188.0,322.0,344.0,136.0,50.0,94.0,20.0,34.0,196.0,162.0,190.0,57.0,222.0,50.0,148.0,168.0,125.0,321.0
226,202.0,127.0,192.0,304.0,270.0,158.0,52.0,96.0,4.0,32.0,200.0,45.0,194.0,58.0,228.0,52.0,126.0,172.0,134.0,274.0
227,134.0,139.0,196.0,330.0,289.0,162.0,52.0,100.0,16.0,34.0,134.0,137.0,200.0,60.0,105.0,54.0,148.0,176.0,185.0,322.0
228,86.0,142.0,202.0,243.0,333.0,138.0,54.0,102.0,0.0,36.0,170.0,78.0,204.0,62.0,205.0,54.0,152.0,132.0,158.0,215.0
229,106.0,41.0,206.0,321.0,333.0,155.0,56.0,26.0,16.0,0.0,157.0,126.0,198.0,61.0,210.0,56.0,156.0,172.0,186.0,226.0
230,156.0,62.0,212.0,325.0,346.0,165.0,0.0,86.0,14.0,0.0,135.0,130.0,212.0,65.0,115.0,58.0,129.0,159.0,190.0,246.0
231,57.0,107.0,218.0,316.0,352.0,168.0,56.0,88.0,14.0,11.0,176.0,115.0,218.0,66.0,180.0,58.0,155.0,175.0,196.0,270.0
232,100.0,31.0,222.0,339.0,354.0,172.0,48.0,90.0,14.0,25.0,180.0,131.0,222.0,68.0,150.0,60.0,160.0,155.0,164.0,289.0
233,129.0,91.0,199.0,348.0,230.0,176.0,48.0,92.0,14.0,20.0,184.0,134.0,228.0,70.0,161.0,62.0,164.0,177.0,196.0,296.0
234,132.0,58.0,225.0,356.0,340.0,182.0,24.0,94.0,8.0,20.0,156.0,138.0,234.0,72.0,129.0,64.0,168.0,182.0,200.0,242.0
235,136.0,86.0,201.0,366.0,349.0,186.0,44.0,27.0,14.0,22.0,184.0,142.0,240.0,74.0,173.0,66.0,58.0,141.0,206.0,231.0
236,138.0,88.0,229.0,337.0,358.0,190.0,12.0,79.0,0.0,22.0,190.0,144.0,152.0,0.0,178.0,66.0,144.0,179.0,210.0,285.0
237,142.0,52.0,174.0,329.0,366.0,196.0,38.0,4.0,14.0,22.0,194.0,148.0,213.0,76.0,182.0,68.0,148.0,184.0,145.0,292.0
238,146.0,82.0,155.0,370.0,316.0,200.0,0.0,2.0,11.0,20.0,200.0,152.0,229.0,64.0,135.0,70.0,152.0,125.0,201.0,298.0
239,150.0,84.0,211.0,230.0,336.0,206.0,14.0,4.0,11.0,22.0,204.0,156.0,234.0,66.0,177.0,72.0,156.0,175.0,199.0,306.0
240,154.0,44.0,183.0,264.0,368.0,210.0,26.0,27.0,12.0,24.0,210.0,160.0,240.0,64.0,182.0,74.0,160.0,136.0,209.0,296.0
241,127.0,34.0,186.0,334.0,378.0,216.0,26.0,45.0,0.0,0.0,211.0,87.0,246.0,51.0,96.0,76.0,70.0,146.0,188.0,316.0
242,153.0,66.0,106.0,342.0,388.0,222.0,26.0,38.0,12.0,0.0,219.0,147.0,200.0,18.0,120.0,78.0,142.0,134.0,212.0,324.0
243,146.0,68.0,163.0,296.0,398.0,226.0,28.0,0.0,10.0,24.0,182.0,150.0,244.0,53.0,158.0,80.0,146.0,164.0,172.0,332.0
244,158.0,70.0,146.0,344.0,408.0,232.0,28.0,40.0,10.0,16.0,218.0,154.0,250.0,43.0,136.0,82.0,150.0,90.0,210.0,340.0
245,162.0,72.0,178.0,352.0,418.0,238.0,28.0,34.0,10.0,16.0,224.0,158.0,244.0,53.0,126.0,84.0,154.0,128.0,214.0,348.0
246,124.0,74.0,184.0,327.0,315.0,244.0,30.0,11.0,10.0,18.0,230.0,162.0,215.0,15.0,154.0,86.0,158.0,71.0,187.0,347.0
247,158.0,2.0,188.0,282.0,395.0,250.0,0.0,29.0,10.0,18.0,168.0,166.0,253.0,28.0,120.0,88.0,114.0,131.0,181.0,363.0
248,62.0,49.0,155.0,208.0,414.0,256.0,30.0,30.0,10.0,18.0,222.0,138.0,253.0,41.0,152.0,90.0,49.0,21.0,136.0,372.0
249,99.0,57.0,134.0,145.0,424.0,262.0,8.0,30.0,10.0,18.0,113.0,166.0,265.0,42.0,112.0,89.0,127.0,12.0,196.0,382.0
250,43.0,58.0,130.0,278.0,436.0,270.0,22.0,32.0,10.0,18.0,184.0,134.0,272.0,27.0,70.0,93.0,111.0,25.0,191.0,321.0
251,99.0,60.0,150.0,157.0,413.0,276.0,22.0,20.0,10.0,20.0,203.0,164.0,278.0,39.0,130.0,96.0,129.0,75.0,203.0,381.0
252,96.0,62.0,167.0,248.0,449.0,282.0,22.0,30.0,10.0,20.0,208.0,168.0,201.0,40.0,87.0,98.0,132.0,73.0,208.0,392.0
253,109.0,62.0,134.0,261.0,460.0,290.0,22.0,30.0,10.0,20.0,212.0,172.0,269.0,42.0,123.0,100.0,136.0,74.0,214.0,402.0
254,112.0,64.0,104.0,268.0,472.0,298.0,24.0,32.0,10.0,20.0,162.0,176.0,276.0,42.0,113.0,104.0,138.0,41.0,215.0,412.0
255,114.0,66.0,152.0,215.0,387.0,304.0,24.0,32.0,10.0,22.0,208.0,180.0,275.0,44.0,127.0,106.0,142.0,69.0,83.0,422.0
256,118.0,68.0,156.0,217.0,469.0,312.0,24.0,32.0,10.0,22.0,214.0,92.0,232.0,44.0,130.0,108.0,146.0,70.0,158.0,416.0
257,46.0,70.0,157.0,258.0,365.0,296.0,26.0,34.0,10.0,22.0,218.0,157.0,279.0,46.0,132.0,112.0,150.0,72.0,186.0,298.0
258,102.0,72.0,143.0,259.0,408.0,322.0,26.0,34.0,10.0,22.0,189.0,167.0,241.0,38.0,116.0,80.0,106.0,74.0,143.0,410.0
259,80.0,74.0,162.0,269.0,457.0,323.0,26.0,36.0,0.0,24.0,219.0,110.0,281.0,46.0,129.0,108.0,144.0,32.0,170.0,312.0
260,57.0,76.0,166.0,253.0,470.0,335.0,28.0,36.0,10.0,20.0,226.0,48.0,288.0,46.0,75.0,110.0,148.0,66.0,183.0,402.0
261,81.0,78.0,100.0,277.0,482.0,275.0,28.0,38.0,8.0,24.0,183.0,132.0,204.0,48.0,99.0,114.0,152.0,54.0,188.0,320.0
262,66.0,80.0,156.0,188.0,413.0,333.0,28.0,38.0,8.0,24.0,223.0,124.0,222.0,50.0,119.0,116.0,156.0,45.0,192.0,384.0
263,71.0,82.0,160.0,156.0,483.0,342.0,30.0,40.0,8.0,24.0,230.0,136.0,270.0,50.0,122.0,101.0,160.0,61.0,198.0,404.0
264,85.0,84.0,164.0,242.0,494.0,350.0,4.0,40.0,8.0,26.0,236.0,0.0,276.0,52.0,126.0,117.0,164.0,62.0,187.0,281.0
265,86.0,86.0,168.0,248.0,508.0,360.0,26.0,42.0,8.0,26.0,242.0,43.0,252.0,54.0,128.0,120.0,168.0,64.0,203.0,387.0
266,40.0,88.0,122.0,138.0,520.0,243.0,19.0,42.0,8.0,26.0,248.0,77.0,278.0,54.0,132.0,122.0,171.0,48.0,164.0,382.0
267,42.0,90.0,162.0,216.0,477.0,343.0,23.0,38.0,8.0,28.0,200.0,48.0,288.0,56.0,42.0,126.0,166.0,62.0,141.0,402.0
268,70.0,92.0,127.0,230.0,392.0,352.0,14.0,3.0,8.0,28.0,215.0,42.0,294.0,33.0,112.0,40.0,177.0,52.0,189.0,269.0
269,72.0,94.0,153.0,67.0,507.0,360.0,22.0,41.0,8.0,28.0,157.0,72.0,252.0,53.0,116.0,37.0,182.0,62.0,155.0,321.0
270,74.0,96.0,162.0,53.0,520.0,370.0,0.0,36.0,0.0,27.0,122.0,74.0,296.0,54.0,35.0,64.0,186.0,61.0,121.0,376.0
271,76.0,100.0,166.0,52.0,532.0,378.0,0.0,36.0,8.0,29.0,202.0,76.0,270.0,56.0,99.0,62.0,192.0,65.0,174.0,251.0
272,78.0,102.0,170.0,54.0,546.0,388.0,0.0,1.0,8.0,30.0,183.0,78.0,302.0,56.0,102.0,81.0,196.0,66.0,178.0,357.0
273,80.0,83.0,174.0,116.0,560.0,313.0,10.0,37.0,0.0,30.0,205.0,80.0,310.0,58.0,104.0,84.0,200.0,68.0,184.0,366.0
274,82.0,101.0,178.0,120.0,574.0,385.0,6.0,18.0,8.0,32.0,121.0,82.0,318.0,60.0,106.0,44.0,206.0,70.0,188.0,336.0
275,84.0,104.0,182.0,122.0,588.0,281.0,10.0,28.0,6.0,32.0,191.0,84.0,300.0,62.0,110.0,54.0,210.0,72.0,91.0,374.0
276,86.0,15.0,188.0,61.0,566.0,373.0,10.0,6.0,6.0,34.0,196.0,86.0,326.0,62.0,112.0,64.0,216.0,74.0,169.0,384.0
277,88.0,91.0,192.0,111.0,541.0,322.0,10.0,24.0,4.0,34.0,200.0,82.0,334.0,64.0,114.0,72.0,222.0,76.0,163.0,214.0
278,90.0,88.0,157.0,64.0,605.0,345.0,10.0,24.0,6.0,34.0,132.0,88.0,342.0,66.0,118.0,74.0,228.0,78.0,175.0,304.0
279,92.0,48.0,191.0,102.0,572.0,377.0,10.0,24.0,6.0,11.0,123.0,90.0,352.0,68.0,120.0,54.0,234.0,80.0,55.0,348.0
280,94.0,80.0,196.0,106.0,578.0,386.0,10.0,26.0,6.0,29.0,127.0,92.0,360.0,70.0,124.0,72.0,240.0,82.0,149.0,157.0
281,96.0,16.0,102.0,108.0,626.0,347.0,10.0,26.0,6.0,30.0,168.0,94.0,337.0,72.0,126.0,74.0,201.0,84.0,137.0,174.0
282,100.0,18.0,178.0,67.0,642.0,393.0,10.0,26.0,0.0,14.0,163.0,35.0,369.0,74.0,130.0,76.0,239.0,86.0,153.0,141.0
283,102.0,26.0,182.0,101.0,575.0,402.0,10.0,28.0,6.0,28.0,173.0,83.0,378.0,76.0,132.0,78.0,246.0,88.0,34.0,250.0
284,104.0,48.0,188.0,104.0,491.0,412.0,10.0,15.0,6.0,4.0,178.0,84.0,388.0,78.0,120.0,80.0,252.0,90.0,126.0,201.0
285,106.0,50.0,192.0,106.0,624.0,422.0,10.0,25.0,6.0,24.0,182.0,86.0,398.0,80.0,136.0,40.0,258.0,92.0,128.0,247.0
286,110.0,37.0,196.0,110.0,640.0,243.0,10.0,0.0,6.0,24.0,186.0,40.0,408.0,82.0,138.0,42.0,264.0,94.0,47.0,229.0
287,112.0,49.0,202.0,112.0,656.0,289.0,10.0,0.0,6.0,24.0,192.0,78.0,418.0,65.0,142.0,35.0,270.0,22.0,113.0,253.0
288,114.0,50.0,206.0,114.0,643.0,271.0,10.0,0.0,6.0,15.0,196.0,63.0,350.0,81.0,146.0,59.0,245.0,78.0,33.0,129.0
289,101.0,50.0,180.0,118.0,681.0,266.0,10.0,26.0,6.0,23.0,66.0,71.0,326.0,61.0,150.0,25.0,275.0,80.0,95.0,229.0
290,115.0,52.0,208.0,106.0,698.0,151.0,10.0,16.0,6.0,24.0,140.0,78.0,334.0,79.0,154.0,53.0,228.0,82.0,98.0,139.0
291,118.0,31.0,214.0,31.0,716.0,296.0,10.0,0.0,6.0,24.0,166.0,57.0,357.0,37.0,150.0,32.0,274.0,84.0,100.0,162.0
292,122.0,49.0,218.0,99.0,706.0,304.0,10.0,16.0,6.0,24.0,117.0,75.0,348.0,2.0,160.0,50.0,282.0,86.0,102.0,205.0
293,124.0,50.0,224.0,100.0,744.0,310.0,10.0,14.0,6.0,9.0,159.0,78.0,370.0,34.0,164.0,50.0,288.0,88.0,57.0,210.0
294,128.0,52.0,230.0,104.0,762.0,318.0,10.0,14.0,6.0,21.0,164.0,80.0,358.0,49.0,168.0,52.0,296.0,90.0,82.0,197.0
295,130.0,52.0,228.0,106.0,657.0,230.0,10.0,14.0,6.0,22.0,153.0,82.0,395.0,44.0,172.0,54.0,304.0,92.0,93.0,215.0
296,134.0,54.0,240.0,108.0,767.0,308.0,10.0,14.0,6.0,22.0,100.0,84.0,404.0,50.0,176.0,54.0,289.0,94.0,45.0,222.0
297,138.0,56.0,246.0,112.0,613.0,316.0,10.0,14.0,6.0,22.0,153.0,42.0,414.0,15.0,180.0,56.0,313.0,96.0,85.0,159.0
298,140.0,56.0,252.0,82.0,759.0,263.0,10.0,14.0,6.0,24.0,57.0,72.0,424.0,43.0,184.0,58.0,320.0,100.0,86.0,207.0
299,137.0,58.0,258.0,108.0,767.0,315.0,10.0,16.0,6.0,24.0,133.0,57.0,436.0,8.0,190.0,58.0,239.0,50.0,31.0,165.0
300,145.0,60.0,264.0,110.0,742.0,203.0,10.0,16.0,6.0,24.0,22.0,73.0,272.0,36.0,194.0,60.0,313.0,90.0,75.0,209.0
301,100.0,62.0,272.0,91.0,668.0,191.0,10.0,16.0,6.0,26.0,25.0,74.0,410.0,22.0,156.0,62.0,165.0,92.0,76.0,214.0
302,140.0,62.0,273.0,111.0,783.0,276.0,10.0,0.0,0.0,0.0,80.0,48.0,420.0,34.0,192.0,64.0,169.0,94.0,36.0,220.0
303,144.0,64.0,283.0,114.0,406.0,203.0,10.0,16.0,6.0,26.0,89.0,70.0,430.0,34.0,196.0,66.0,260.0,96.0,40.0,224.0
304,146.0,66.0,238.0,116.0,650.0,209.0,10.0,14.0,6.0,22.0,90.0,72.0,442.0,20.0,202.0,66.0,231.0,98.0,62.0,230.0
305,83.0,68.0,284.0,120.0,673.0,258.0,10.0,14.0,6.0,22.0,92.0,74.0,452.0,32.0,206.0,68.0,263.0,102.0,48.0,236.0
306,135.0,70.0,290.0,29.0,721.0,230.0,10.0,14.0,6.0,22.0,94.0,76.0,343.0,32.0,174.0,70.0,248.0,104.0,62.0,242.0
307,123.0,72.0,298.0,99.0,607.0,262.0,10.0,14.0,6.0,24.0,96.0,78.0,441.0,34.0,206.0,72.0,270.0,106.0,62.0,248.0
308,137.0,74.0,306.0,17.0,284.0,268.0,10.0,14.0,6.0,24.0,100.0,21.0,452.0,34.0,212.0,74.0,278.0,110.0,64.0,254.0
309,48.0,76.0,251.0,14.0,525.0,276.0,0.0,14.0,0.0,24.0,102.0,65.0,451.0,36.0,211.0,76.0,284.0,97.0,66.0,260.0
310,120.0,78.0,104.0,63.0,585.0,282.0,0.0,0.0,0.0,3.0,104.0,68.0,471.0,18.0,207.0,78.0,234.0,111.0,68.0,224.0
311,85.0,68.0,257.0,66.0,468.0,276.0,10.0,11.0,0.0,23.0,106.0,70.0,427.0,32.0,210.0,80.0,282.0,114.0,70.0,262.0
312,115.0,78.0,230.0,68.0,591.0,292.0,8.0,11.0,0.0,0.0,110.0,72.0,390.0,32.0,224.0,82.0,290.0,116.0,72.0,246.0
313,118.0,80.0,260.0,70.0,606.0,208.0,8.0,12.0,6.0,0.0,112.0,74.0,467.0,34.0,167.0,84.0,298.0,120.0,74.0,268.0
314,120.0,82.0,266.0,72.0,622.0,282.0,8.0,12.0,0.0,0.0,114.0,76.0,395.0,34.0,219.0,86.0,276.0,122.0,76.0,276.0
315,124.0,84.0,274.0,74.0,598.0,187.0,8.0,12.0,4.0,0.0,118.0,78.0,467.0,36.0,224.0,88.0,265.0,79.0,78.0,282.0
316,0.0,86.0,280.0,76.0,642.0,269.0,8.0,12.0,2.0,22.0,120.0,80.0,341.0,36.0,230.0,90.0,301.0,105.0,80.0,290.0
317,11.0,58.0,288.0,78.0,658.0,194.0,8.0,12.0,2.0,12.0,124.0,47.0,453.0,38.0,236.0,62.0,307.0,116.0,82.0,296.0
318,104.0,82.0,294.0,80.0,662.0,260.0,8.0,12.0,2.0,12.0,126.0,75.0,339.0,37.0,195.0,86.0,315.0,118.0,84.0,304.0
319,66.0,84.0,302.0,82.0,684.0,266.0,8.0,12.0,0.0,0.0,130.0,76.0,380.0,39.0,185.0,2.0,293.0,112.0,86.0,310.0
320,49.0,86.0,211.0,84.0,704.0,176.0,8.0,12.0,0.0,0.0,134.0,78.0,341.0,40.0,226.0,86.0,323.0,122.0,4.0,318.0
321,63.0,88.0,280.0,86.0,461.0,225.0,0.0,14.0,2.0,0.0,136.0,9.0,420.0,40.0,137.0,74.0,316.0,124.0,44.0,326.0
322,73.0,90.0,295.0,88.0,338.0,251.0,8.0,14.0,2.0,12.0,140.0,71.0,331.0,42.0,211.0,76.0,336.0,128.0,62.0,334.0
323,76.0,87.0,302.0,90.0,549.0,237.0,5.0,14.0,0.0,8.0,89.0,0.0,278.0,42.0,48.0,78.0,344.0,65.0,64.0,302.0
324,23.0,93.0,122.0,92.0,596.0,259.0,7.0,14.0,0.0,8.0,133.0,66.0,387.0,0.0,99.0,37.0,228.0,84.0,66.0,340.0
325,65.0,96.0,266.0,94.0,612.0,266.0,6.0,14.0,2.0,8.0,136.0,56.0,396.0,44.0,80.0,13.0,328.0,111.0,68.0,348.0
326,66.0,2.0,272.0,73.0,626.0,272.0,6.0,14.0,2.0,8.0,140.0,58.0,406.0,16.0,26.0,36.0,288.0,114.0,70.0,358.0
327,25.0,96.0,280.0,93.0,642.0,233.0,6.0,14.0,2.0,8.0,142.0,58.0,416.0,27.0,115.0,52.0,330.0,67.0,72.0,366.0
328,57.0,82.0,286.0,96.0,408.0,273.0,6.0,16.0,2.0,8.0,83.0,60.0,426.0,31.0,116.0,54.0,260.0,73.0,74.0,198.0
329,58.0,80.0,212.0,98.0,575.0,280.0,6.0,16.0,2.0,0.0,133.0,62.0,401.0,32.0,120.0,54.0,326.0,100.0,76.0,336.0
330,60.0,86.0,278.0,100.0,549.0,286.0,0.0,16.0,2.0,0.0,136.0,45.0,423.0,32.0,87.0,7.0,256.0,102.0,78.0,344.0
331,62.0,1.0,276.0,102.0,610.0,294.0,6.0,0.0,2.0,8.0,140.0,59.0,444.0,34.0,47.0,49.0,320.0,104.0,5.0,352.0
332,64.0,16.0,290.0,106.0,626.0,302.0,6.0,16.0,2.0,6.0,144.0,62.0,456.0,34.0,100.0,44.0,241.0,106.0,75.0,362.0
333,66.0,71.0,252.0,108.0,642.0,308.0,6.0,14.0,2.0,6.0,146.0,62.0,332.0,7.0,102.0,46.0,313.0,110.0,66.0,370.0
334,66.0,60.0,292.0,110.0,658.0,316.0,6.0,0.0,2.0,6.0,150.0,64.0,442.0,29.0,104.0,48.0,320.0,112.0,68.0,180.0
335,2.0,62.0,300.0,114.0,674.0,324.0,6.0,14.0,0.0,6.0,154.0,39.0,433.0,30.0,108.0,2.0,328.0,116.0,18.0,334.0
336,66.0,64.0,308.0,116.0,596.0,332.0,6.0,12.0,2.0,0.0,158.0,61.0,459.0,30.0,93.0,0.0,267.0,118.0,43.0,342.0
337,25.0,52.0,232.0,120.0,675.0,340.0,6.0,12.0,0.0,6.0,162.0,62.0,409.0,30.0,109.0,48.0,325.0,122.0,55.0,350.0
338,49.0,62.0,300.0,122.0,697.0,348.0,6.0,12.0,0.0,6.0,166.0,64.0,465.0,32.0,54.0,34.0,334.0,124.0,56.0,178.0
339,50.0,64.0,253.0,126.0,714.0,358.0,6.0,12.0,2.0,6.0,170.0,66.0,476.0,32.0,98.0,8.0,342.0,110.0,44.0,259.0
340,29.0,66.0,301.0,128.0,732.0,254.0,6.0,12.0,2.0,6.0,174.0,68.0,463.0,4.0,10.0,28.0,350.0,126.0,56.0,214.0
