13,82.0,88.0,68.0,86.0,74.0,68.0,74.0,78.0,98.0,78.0,74.0,68.0,86.0,88.0,74.0,80.0,94.0,88.0,72.0,68.0
14,84.0,90.0,70.0,88.0,76.0,70.0,76.0,80.0,100.0,80.0,76.0,70.0,88.0,90.0,76.0,82.0,96.0,90.0,74.0,70.0
15,86.0,92.0,72.0,90.0,78.0,72.0,78.0,82.0,102.0,82.0,78.0,72.0,90.0,92.0,78.0,84.0,98.0,92.0,76.0,72.0
16,88.0,94.0,74.0,92.0,80.0,74.0,80.0,84.0,104.0,84.0,80.0,74.0,92.0,94.0,80.0,86.0,102.0,94.0,78.0,74.0
17,90.0,96.0,76.0,94.0,82.0,76.0,82.0,86.0,108.0,86.0,82.0,76.0,94.0,96.0,82.0,88.0,104.0,96.0,80.0,76.0
18,92.0,100.0,78.0,96.0,84.0,78.0,84.0,88.0,110.0,88.0,84.0,78.0,96.0,100.0,84.0,90.0,106.0,100.0,82.0,78.0
19,94.0,102.0,80.0,100.0,86.0,80.0,86.0,90.0,112.0,90.0,86.0,80.0,100.0,102.0,86.0,92.0,110.0,102.0,84.0,80.0
20,96.0,104.0,82.0,102.0,88.0,82.0,88.0,92.0,116.0,92.0,88.0,82.0,102.0,104.0,88.0,94.0,112.0,104.0,86.0,82.0
21,100.0,106.0,84.0,104.0,90.0,84.0,90.0,94.0,118.0,94.0,90.0,84.0,104.0,106.0,90.0,96.0,114.0,106.0,88.0,84.0
22,102.0,110.0,86.0,106.0,92.0,86.0,90.0,96.0,122.0,96.0,92.0,86.0,106.0,110.0,92.0,100.0,118.0,110.0,90.0,86.0
23,104.0,112.0,88.0,110.0,94.0,88.0,94.0,100.0,124.0,100.0,94.0,88.0,110.0,112.0,94.0,102.0,120.0,112.0,92.0,88.0
24,33.0,34.0,10.0,31.0,21.0,27.0,16.0,35.0,68.0,6.0,45.0,19.0,37.0,30.0,14.0,27.0,31.0,42.0,24.0,26.0
25,12.0,52.0,10.0,44.0,15.0,63.0,7.0,49.0,64.0,18.0,41.0,16.0,36.0,47.0,25.0,27.0,22.0,39.0,4.0,32.0
26,77.0,86.0,70.0,81.0,64.0,74.0,73.0,78.0,104.0,78.0,76.0,59.0,81.0,83.0,65.0,72.0,81.0,85.0,74.0,64.0
27,55.0,33.0,60.0,53.0,34.0,55.0,21.0,80.0,28.0,45.0,78.0,42.0,29.0,77.0,63.0,61.0,51.0,86.0,64.0,30.0
28,71.0,75.0,62.0,77.0,58.0,71.0,55.0,82.0,88.0,65.0,80.0,56.0,71.0,85.0,67.0,71.0,77.0,88.0,66.0,13.0
29,72.0,78.0,64.0,80.0,60.0,74.0,56.0,84.0,90.0,66.0,82.0,58.0,72.0,88.0,68.0,74.0,78.0,90.0,68.0,47.0
30,74.0,80.0,66.0,82.0,62.0,76.0,58.0,86.0,92.0,68.0,84.0,60.0,74.0,90.0,70.0,76.0,80.0,92.0,70.0,48.0
31,76.0,82.0,68.0,84.0,62.0,78.0,58.0,88.0,94.0,70.0,86.0,62.0,76.0,92.0,72.0,78.0,82.0,94.0,72.0,50.0
32,78.0,84.0,70.0,86.0,64.0,80.0,60.0,90.0,96.0,72.0,88.0,62.0,78.0,94.0,74.0,80.0,84.0,96.0,74.0,50.0
33,80.0,86.0,72.0,88.0,66.0,82.0,62.0,92.0,98.0,74.0,90.0,64.0,80.0,96.0,76.0,82.0,86.0,100.0,76.0,52.0
34,82.0,88.0,74.0,90.0,68.0,84.0,64.0,94.0,102.0,76.0,92.0,66.0,82.0,98.0,78.0,84.0,88.0,102.0,77.0,54.0
35,84.0,90.0,76.0,92.0,70.0,86.0,66.0,96.0,104.0,61.0,94.0,68.0,84.0,102.0,80.0,86.0,90.0,104.0,79.0,54.0
36,86.0,92.0,78.0,94.0,72.0,88.0,66.0,100.0,106.0,75.0,96.0,70.0,86.0,104.0,82.0,88.0,92.0,106.0,82.0,56.0
37,74.0,94.0,80.0,96.0,74.0,90.0,68.0,102.0,110.0,76.0,100.0,72.0,88.0,106.0,84.0,90.0,94.0,110.0,84.0,58.0
38,86.0,96.0,82.0,98.0,76.0,92.0,70.0,104.0,112.0,78.0,102.0,74.0,90.0,110.0,86.0,92.0,96.0,112.0,86.0,58.0
39,88.0,100.0,84.0,102.0,78.0,94.0,72.0,106.0,114.0,80.0,104.0,76.0,92.0,112.0,88.0,94.0,100.0,114.0,88.0,60.0
40,90.0,102.0,86.0,104.0,80.0,96.0,74.0,110.0,118.0,82.0,106.0,78.0,94.0,114.0,90.0,96.0,102.0,118.0,90.0,62.0
41,92.0,104.0,88.0,106.0,82.0,100.0,76.0,112.0,120.0,84.0,110.0,80.0,96.0,118.0,92.0,100.0,104.0,120.0,92.0,64.0
42,94.0,106.0,90.0,110.0,84.0,102.0,78.0,114.0,124.0,86.0,112.0,82.0,100.0,120.0,94.0,102.0,106.0,124.0,94.0,66.0
43,96.0,110.0,92.0,112.0,86.0,104.0,80.0,118.0,126.0,88.0,114.0,84.0,102.0,124.0,96.0,104.0,110.0,126.0,96.0,66.0
44,84.0,36.0,39.0,46.0,21.0,67.0,32.0,48.0,52.0,33.0,54.0,28.0,54.0,39.0,43.0,37.0,55.0,48.0,38.0,23.0
45,92.0,32.0,48.0,50.0,28.0,51.0,22.0,40.0,41.0,24.0,29.0,37.0,78.0,29.0,74.0,35.0,57.0,62.0,46.0,40.0
46,98.0,80.0,75.0,88.0,61.0,88.0,58.0,88.0,95.0,65.0,85.0,65.0,92.0,88.0,85.0,78.0,90.0,100.0,76.0,55.0
47,100.0,82.0,76.0,90.0,62.0,15.0,58.0,54.0,92.0,66.0,88.0,50.0,82.0,88.0,88.0,80.0,92.0,89.0,78.0,50.0
48,104.0,84.0,78.0,92.0,64.0,75.0,60.0,82.0,98.0,68.0,65.0,64.0,92.0,92.0,90.0,82.0,94.0,101.0,80.0,56.0
49,106.0,86.0,80.0,94.0,66.0,74.0,62.0,84.0,100.0,70.0,85.0,66.0,94.0,94.0,92.0,84.0,96.0,104.0,82.0,58.0
50,108.0,88.0,82.0,96.0,68.0,76.0,64.0,86.0,102.0,72.0,88.0,66.0,98.0,96.0,94.0,86.0,98.0,106.0,84.0,58.0
51,112.0,90.0,84.0,98.0,70.0,78.0,66.0,88.0,106.0,74.0,90.0,68.0,100.0,98.0,96.0,88.0,102.0,108.0,86.0,60.0
52,114.0,92.0,86.0,102.0,72.0,80.0,68.0,90.0,108.0,76.0,92.0,70.0,102.0,100.0,98.0,90.0,104.0,112.0,88.0,62.0
53,116.0,94.0,88.0,104.0,74.0,82.0,70.0,92.0,110.0,78.0,94.0,72.0,100.0,104.0,102.0,92.0,106.0,114.0,90.0,64.0
54,120.0,96.0,90.0,106.0,76.0,84.0,72.0,94.0,114.0,80.0,96.0,74.0,106.0,106.0,104.0,94.0,110.0,118.0,92.0,64.0
55,122.0,100.0,92.0,110.0,78.0,86.0,74.0,98.0,116.0,82.0,98.0,76.0,108.0,108.0,106.0,96.0,103.0,120.0,94.0,66.0
56,126.0,102.0,67.0,112.0,80.0,88.0,76.0,100.0,120.0,84.0,102.0,78.0,112.0,112.0,110.0,100.0,113.0,124.0,96.0,68.0
57,128.0,104.0,89.0,114.0,82.0,90.0,78.0,102.0,122.0,86.0,104.0,80.0,114.0,114.0,112.0,102.0,116.0,126.0,100.0,70.0
58,132.0,106.0,92.0,118.0,84.0,92.0,80.0,104.0,126.0,88.0,106.0,82.0,118.0,116.0,114.0,104.0,118.0,130.0,102.0,72.0
59,136.0,110.0,94.0,120.0,86.0,94.0,82.0,108.0,128.0,90.0,110.0,84.0,120.0,120.0,118.0,106.0,122.0,132.0,104.0,74.0
60,138.0,112.0,96.0,124.0,88.0,96.0,84.0,110.0,132.0,92.0,83.0,86.0,124.0,122.0,120.0,110.0,124.0,136.0,106.0,76.0
61,142.0,114.0,98.0,126.0,90.0,100.0,86.0,112.0,136.0,94.0,107.0,88.0,126.0,126.0,124.0,112.0,128.0,140.0,110.0,78.0
62,142.0,116.0,100.0,126.0,92.0,102.0,88.0,114.0,136.0,96.0,82.0,90.0,126.0,126.0,124.0,114.0,128.0,140.0,112.0,80.0
63,142.0,120.0,104.0,126.0,94.0,104.0,90.0,109.0,136.0,98.0,86.0,92.0,126.0,126.0,124.0,118.0,130.0,142.0,114.0,82.0
64,53.0,55.0,106.0,82.0,67.0,86.0,81.0,85.0,94.0,85.0,61.0,44.0,95.0,64.0,63.0,42.0,132.0,58.0,54.0,42.0
65,38.0,77.0,108.0,68.0,60.0,71.0,89.0,89.0,109.0,93.0,71.0,45.0,79.0,42.0,87.0,60.0,115.0,64.0,84.0,29.0
66,105.0,102.0,112.0,110.0,85.0,97.0,94.0,109.0,131.0,100.0,90.0,75.0,116.0,91.0,110.0,94.0,135.0,114.0,100.0,63.0
67,26.0,80.0,114.0,64.0,64.0,72.0,96.0,92.0,112.0,100.0,76.0,46.0,76.0,45.0,90.0,60.0,118.0,58.0,88.0,28.0
68,34.0,86.0,116.0,70.0,70.0,78.0,98.0,96.0,116.0,104.0,82.0,50.0,80.0,44.0,94.0,66.0,122.0,64.0,92.0,34.0
69,42.0,90.0,118.0,74.0,76.0,82.0,100.0,98.0,120.0,106.0,86.0,54.0,86.0,50.0,96.0,72.0,124.0,70.0,94.0,42.0
70,48.0,92.0,122.0,78.0,82.0,86.0,102.0,100.0,124.0,110.0,88.0,60.0,88.0,56.0,100.0,78.0,124.0,74.0,98.0,48.0
71,52.0,94.0,124.0,82.0,84.0,90.0,104.0,102.0,126.0,112.0,90.0,64.0,90.0,60.0,104.0,82.0,124.0,80.0,100.0,50.0
72,56.0,96.0,124.0,84.0,86.0,92.0,108.0,104.0,128.0,114.0,94.0,66.0,94.0,64.0,108.0,86.0,124.0,86.0,102.0,52.0
73,62.0,98.0,126.0,88.0,88.0,94.0,110.0,108.0,128.0,116.0,96.0,68.0,98.0,68.0,110.0,88.0,126.0,88.0,106.0,54.0
74,64.0,102.0,128.0,92.0,90.0,96.0,114.0,112.0,130.0,118.0,98.0,70.0,102.0,70.0,114.0,90.0,126.0,92.0,110.0,54.0
75,66.0,104.0,128.0,94.0,92.0,98.0,116.0,114.0,130.0,120.0,100.0,72.0,104.0,72.0,116.0,92.0,126.0,94.0,112.0,56.0
76,68.0,106.0,128.0,96.0,94.0,100.0,118.0,116.0,130.0,124.0,102.0,74.0,108.0,74.0,118.0,94.0,128.0,96.0,114.0,58.0
77,70.0,110.0,130.0,98.0,96.0,102.0,122.0,120.0,132.0,126.0,104.0,76.0,110.0,76.0,122.0,96.0,130.0,98.0,118.0,58.0
78,72.0,112.0,130.0,100.0,98.0,106.0,124.0,124.0,132.0,128.0,106.0,78.0,112.0,78.0,124.0,98.0,130.0,100.0,120.0,60.0
79,74.0,116.0,132.0,104.0,102.0,108.0,128.0,126.0,134.0,132.0,110.0,80.0,116.0,80.0,128.0,102.0,134.0,104.0,124.0,62.0
80,76.0,118.0,140.0,106.0,104.0,112.0,130.0,130.0,140.0,136.0,112.0,82.0,118.0,82.0,132.0,104.0,140.0,106.0,126.0,64.0
81,78.0,122.0,144.0,108.0,106.0,114.0,134.0,132.0,146.0,140.0,116.0,84.0,122.0,84.0,134.0,106.0,146.0,108.0,130.0,66.0
82,80.0,124.0,148.0,112.0,110.0,116.0,138.0,136.0,150.0,144.0,118.0,86.0,124.0,86.0,138.0,110.0,148.0,112.0,134.0,66.0
83,82.0,128.0,152.0,114.0,112.0,120.0,140.0,140.0,154.0,146.0,122.0,88.0,128.0,88.0,142.0,112.0,152.0,114.0,136.0,68.0
84,35.0,130.0,129.0,118.0,77.0,122.0,144.0,144.0,66.0,57.0,118.0,65.0,130.0,90.0,124.0,63.0,156.0,96.0,78.0,70.0
85,42.0,134.0,153.0,116.0,104.0,77.0,99.0,85.0,54.0,95.0,98.0,85.0,76.0,92.0,89.0,91.0,135.0,114.0,89.0,72.0
86,65.0,62.0,156.0,122.0,109.0,115.0,139.0,133.0,118.0,122.0,122.0,88.0,122.0,94.0,131.0,102.0,113.0,116.0,119.0,74.0
87,68.0,105.0,160.0,50.0,103.0,57.0,77.0,109.0,120.0,125.0,124.0,90.0,124.0,35.0,134.0,65.0,148.0,79.0,122.0,74.0
88,70.0,119.0,164.0,108.0,113.0,105.0,127.0,133.0,124.0,129.0,128.0,92.0,113.0,83.0,135.0,97.0,94.0,111.0,126.0,78.0
89,72.0,122.0,160.0,110.0,93.0,96.0,130.0,99.0,126.0,132.0,130.0,94.0,127.0,84.0,102.0,100.0,118.0,114.0,128.0,80.0
90,74.0,124.0,170.0,114.0,111.0,106.0,134.0,129.0,130.0,136.0,134.0,96.0,77.0,86.0,133.0,63.0,138.0,116.0,64.0,82.0
91,76.0,78.0,174.0,116.0,114.0,39.0,138.0,132.0,132.0,138.0,138.0,98.0,119.0,88.0,123.0,93.0,142.0,120.0,116.0,84.0
92,78.0,118.0,178.0,118.0,118.0,84.0,140.0,58.0,129.0,142.0,140.0,102.0,122.0,90.0,137.0,81.0,144.0,122.0,120.0,86.0
93,80.0,56.0,154.0,122.0,120.0,93.0,144.0,118.0,137.0,146.0,144.0,104.0,124.0,92.0,110.0,95.0,148.0,126.0,122.0,88.0
94,82.0,106.0,180.0,124.0,124.0,94.0,148.0,120.0,140.0,150.0,91.0,106.0,91.0,36.0,136.0,96.0,152.0,128.0,126.0,90.0
95,84.0,108.0,172.0,128.0,126.0,98.0,152.0,124.0,144.0,154.0,135.0,110.0,104.0,82.0,138.0,98.0,156.0,132.0,128.0,92.0
96,86.0,72.0,186.0,130.0,130.0,82.0,156.0,126.0,148.0,158.0,138.0,112.0,119.0,84.0,142.0,102.0,160.0,136.0,132.0,94.0
97,88.0,104.0,190.0,134.0,132.0,98.0,160.0,130.0,152.0,162.0,142.0,66.0,122.0,75.0,146.0,104.0,164.0,138.0,136.0,96.0
98,90.0,106.0,187.0,138.0,136.0,72.0,164.0,134.0,147.0,166.0,146.0,104.0,124.0,85.0,150.0,87.0,168.0,112.0,101.0,100.0
99,92.0,108.0,197.0,140.0,101.0,94.0,168.0,136.0,157.0,165.0,148.0,93.0,128.0,86.0,103.0,103.0,122.0,131.0,131.0,71.0
100,94.0,112.0,202.0,144.0,133.0,96.0,172.0,137.0,160.0,173.0,152.0,86.0,132.0,88.0,121.0,81.0,154.0,97.0,132.0,95.0
101,96.0,114.0,208.0,148.0,136.0,100.0,176.0,143.0,98.0,178.0,156.0,103.0,134.0,85.0,140.0,101.0,164.0,130.0,138.0,98.0
102,100.0,116.0,212.0,152.0,140.0,102.0,180.0,146.0,150.0,182.0,160.0,106.0,138.0,91.0,144.0,104.0,168.0,134.0,108.0,100.0
103,102.0,120.0,218.0,156.0,142.0,104.0,184.0,118.0,154.0,186.0,164.0,108.0,142.0,47.0,148.0,106.0,172.0,138.0,136.0,102.0
104,104.0,111.0,224.0,107.0,146.0,106.0,115.0,144.0,107.0,131.0,107.0,30.0,146.0,83.0,152.0,110.0,176.0,113.0,140.0,106.0
105,106.0,123.0,158.0,107.0,131.0,110.0,173.0,62.0,138.0,163.0,127.0,92.0,66.0,22.0,150.0,112.0,61.0,137.0,120.0,108.0
106,110.0,126.0,209.0,105.0,149.0,112.0,178.0,128.0,149.0,180.0,152.0,73.0,130.0,18.0,158.0,99.0,92.0,140.0,121.0,110.0
107,47.0,128.0,153.0,135.0,110.0,50.0,182.0,106.0,132.0,184.0,146.0,91.0,134.0,26.0,148.0,58.0,97.0,114.0,139.0,114.0
108,97.0,132.0,206.0,112.0,118.0,100.0,146.0,128.0,150.0,188.0,156.0,80.0,136.0,50.0,162.0,101.0,132.0,140.0,130.0,116.0
109,100.0,136.0,212.0,134.0,140.0,102.0,180.0,130.0,69.0,194.0,58.0,92.0,140.0,52.0,108.0,104.0,134.0,93.0,142.0,120.0
110,102.0,138.0,162.0,138.0,144.0,104.0,184.0,134.0,131.0,198.0,91.0,94.0,144.0,52.0,154.0,106.0,138.0,133.0,146.0,122.0
111,104.0,142.0,208.0,134.0,96.0,108.0,190.0,138.0,138.0,204.0,127.0,96.0,127.0,54.0,158.0,78.0,142.0,136.0,66.0,126.0
112,108.0,146.0,212.0,142.0,138.0,110.0,194.0,140.0,57.0,208.0,130.0,98.0,145.0,44.0,162.0,104.0,146.0,140.0,130.0,128.0
113,110.0,131.0,186.0,146.0,140.0,112.0,198.0,144.0,121.0,214.0,134.0,100.0,143.0,54.0,166.0,106.0,132.0,81.0,134.0,132.0
114,66.0,149.0,214.0,150.0,144.0,88.0,204.0,148.0,124.0,213.0,136.0,104.0,151.0,49.0,170.0,108.0,96.0,129.0,136.0,136.0
115,102.0,152.0,202.0,154.0,107.0,110.0,208.0,143.0,128.0,223.0,140.0,106.0,154.0,55.0,174.0,112.0,138.0,132.0,104.0,138.0
116,106.0,156.0,220.0,158.0,77.0,114.0,214.0,153.0,130.0,228.0,144.0,108.0,158.0,56.0,178.0,114.0,46.0,108.0,134.0,142.0
117,108.0,160.0,226.0,162.0,119.0,116.0,220.0,156.0,78.0,234.0,106.0,112.0,162.0,58.0,182.0,18.0,109.0,132.0,113.0,146.0
118,110.0,164.0,209.0,152.0,127.0,120.0,224.0,160.0,109.0,177.0,140.0,113.0,166.0,60.0,160.0,98.0,119.0,134.0,133.0,146.0
119,98.0,168.0,165.0,166.0,130.0,106.0,130.0,164.0,121.0,229.0,144.0,117.0,170.0,60.0,184.0,96.0,122.0,138.0,65.0,152.0
120,112.0,148.0,207.0,170.0,134.0,120.0,208.0,168.0,124.0,234.0,130.0,120.0,174.0,62.0,188.0,71.0,124.0,142.0,97.0,156.0
121,59.0,170.0,185.0,174.0,138.0,124.0,214.0,172.0,128.0,240.0,146.0,122.0,178.0,64.0,194.0,93.0,13.0,146.0,118.0,160.0
122,103.0,174.0,216.0,178.0,140.0,126.0,220.0,176.0,21.0,246.0,150.0,126.0,182.0,66.0,198.0,62.0,82.0,150.0,99.0,164.0
123,106.0,178.0,222.0,182.0,92.0,130.0,224.0,180.0,109.0,252.0,154.0,128.0,188.0,68.0,168.0,17.0,97.0,154.0,117.0,168.0
124,88.0,182.0,213.0,188.0,134.0,130.0,154.0,186.0,108.0,203.0,70.0,132.0,161.0,70.0,198.0,23.0,54.0,158.0,94.0,172.0
125,73.0,178.0,201.0,142.0,136.0,136.0,138.0,190.0,77.0,195.0,45.0,136.0,189.0,72.0,132.0,24.0,90.0,162.0,94.0,176.0
126,53.0,190.0,206.0,184.0,140.0,140.0,153.0,194.0,91.0,240.0,115.0,103.0,194.0,74.0,169.0,52.0,92.0,124.0,112.0,180.0
127,85.0,194.0,226.0,150.0,70.0,98.0,179.0,105.0,104.0,198.0,118.0,133.0,198.0,76.0,174.0,52.0,0.0,71.0,104.0,186.0
128,89.0,200.0,232.0,166.0,126.0,134.0,192.0,156.0,43.0,240.0,122.0,136.0,204.0,78.0,189.0,54.0,54.0,139.0,116.0,190.0
129,52.0,204.0,238.0,182.0,130.0,40.0,141.0,177.0,91.0,225.0,124.0,140.0,208.0,80.0,117.0,56.0,59.0,142.0,118.0,194.0
130,84.0,210.0,179.0,186.0,111.0,74.0,153.0,170.0,94.0,247.0,128.0,142.0,214.0,82.0,177.0,56.0,67.0,146.0,122.0,200.0
131,86.0,214.0,190.0,144.0,131.0,53.0,182.0,182.0,96.0,252.0,72.0,146.0,220.0,84.0,182.0,58.0,68.0,150.0,124.0,204.0
132,88.0,220.0,227.0,184.0,117.0,93.0,186.0,164.0,98.0,239.0,118.0,150.0,224.0,86.0,186.0,60.0,70.0,88.0,90.0,210.0
133,90.0,226.0,232.0,188.0,118.0,40.0,191.0,186.0,100.0,259.0,72.0,154.0,230.0,88.0,181.0,62.0,72.0,121.0,120.0,214.0
134,92.0,232.0,233.0,192.0,131.0,71.0,195.0,190.0,104.0,225.0,91.0,158.0,223.0,90.0,193.0,62.0,74.0,117.0,124.0,220.0
135,54.0,238.0,243.0,148.0,134.0,44.0,195.0,124.0,106.0,261.0,107.0,162.0,239.0,92.0,141.0,64.0,59.0,136.0,126.0,203.0
136,86.0,175.0,193.0,188.0,138.0,30.0,205.0,164.0,108.0,235.0,110.0,166.0,244.0,94.0,187.0,66.0,73.0,116.0,130.0,225.0
137,88.0,231.0,79.0,146.0,142.0,63.0,210.0,180.0,38.0,265.0,99.0,170.0,250.0,96.0,192.0,68.0,74.0,112.0,132.0,230.0
138,90.0,236.0,202.0,186.0,146.0,64.0,214.0,152.0,68.0,163.0,111.0,174.0,256.0,100.0,196.0,70.0,76.0,132.0,89.0,225.0
139,92.0,242.0,206.0,190.0,150.0,66.0,220.0,62.0,90.0,240.0,84.0,178.0,262.0,102.0,84.0,72.0,78.0,51.0,127.0,239.0
140,94.0,192.0,212.0,194.0,154.0,58.0,226.0,148.0,80.0,158.0,108.0,182.0,270.0,104.0,174.0,74.0,58.0,115.0,130.0,244.0
141,96.0,183.0,218.0,200.0,153.0,25.0,136.0,154.0,67.0,233.0,112.0,188.0,276.0,106.0,150.0,76.0,76.0,118.0,134.0,250.0
142,98.0,229.0,206.0,204.0,159.0,57.0,210.0,61.0,87.0,213.0,114.0,192.0,282.0,95.0,123.0,78.0,78.0,122.0,136.0,256.0
143,102.0,236.0,224.0,146.0,164.0,0.0,210.0,80.0,88.0,237.0,118.0,196.0,290.0,109.0,165.0,80.0,80.0,124.0,107.0,227.0
144,73.0,195.0,230.0,163.0,123.0,26.0,220.0,90.0,68.0,225.0,73.0,202.0,298.0,112.0,145.0,82.0,82.0,61.0,135.0,251.0
145,93.0,235.0,236.0,127.0,103.0,12.0,226.0,56.0,58.0,237.0,57.0,206.0,304.0,114.0,167.0,33.0,84.0,85.0,89.0,234.0
146,100.0,240.0,212.0,136.0,148.0,34.0,232.0,47.0,82.0,221.0,28.0,212.0,312.0,116.0,100.0,71.0,73.0,108.0,127.0,262.0
147,102.0,166.0,240.0,172.0,134.0,34.0,217.0,82.0,55.0,247.0,82.0,172.0,320.0,80.0,102.0,74.0,85.0,82.0,59.0,151.0
148,104.0,230.0,228.0,149.0,133.0,36.0,224.0,90.0,77.0,254.0,64.0,210.0,294.0,112.0,144.0,76.0,86.0,106.0,115.0,205.0
149,106.0,236.0,149.0,173.0,149.0,36.0,239.0,92.0,49.0,91.0,80.0,216.0,326.0,49.0,147.0,78.0,88.0,108.0,118.0,202.0
150,110.0,155.0,227.0,178.0,154.0,38.0,246.0,79.0,73.0,219.0,82.0,220.0,334.0,99.0,64.0,80.0,90.0,97.0,120.0,234.0
151,20.0,225.0,232.0,182.0,158.0,38.0,113.0,93.0,74.0,226.0,28.0,226.0,342.0,102.0,131.0,82.0,92.0,109.0,124.0,240.0
152,92.0,165.0,238.0,186.0,162.0,40.0,210.0,96.0,76.0,232.0,70.0,232.0,352.0,104.0,41.0,84.0,94.0,112.0,126.0,246.0
153,92.0,217.0,170.0,192.0,154.0,40.0,223.0,98.0,78.0,116.0,72.0,238.0,360.0,106.0,98.0,86.0,98.0,116.0,130.0,252.0
154,94.0,224.0,230.0,196.0,166.0,42.0,228.0,54.0,80.0,210.0,74.0,189.0,370.0,110.0,111.0,67.0,100.0,118.0,132.0,223.0
155,72.0,228.0,236.0,200.0,169.0,42.0,147.0,90.0,82.0,216.0,76.0,213.0,378.0,112.0,78.0,85.0,102.0,122.0,136.0,162.0
156,92.0,234.0,171.0,206.0,175.0,44.0,215.0,92.0,84.0,208.0,78.0,234.0,306.0,114.0,106.0,86.0,104.0,124.0,140.0,182.0
157,59.0,166.0,229.0,154.0,178.0,44.0,222.0,94.0,74.0,196.0,80.0,240.0,376.0,91.0,47.0,88.0,108.0,83.0,144.0,227.0
158,87.0,117.0,234.0,200.0,184.0,46.0,226.0,96.0,84.0,164.0,61.0,246.0,379.0,113.0,95.0,90.0,110.0,102.0,146.0,196.0
159,63.0,127.0,240.0,206.0,160.0,46.0,194.0,98.0,84.0,180.0,79.0,206.0,393.0,111.0,98.0,92.0,112.0,117.0,105.0,195.0
160,85.0,186.0,246.0,210.0,184.0,35.0,194.0,102.0,88.0,208.0,80.0,246.0,402.0,109.0,100.0,94.0,116.0,120.0,141.0,153.0
161,71.0,171.0,252.0,216.0,120.0,45.0,224.0,104.0,90.0,212.0,82.0,183.0,412.0,118.0,102.0,98.0,118.0,122.0,144.0,127.0
162,85.0,191.0,154.0,206.0,174.0,46.0,230.0,106.0,92.0,218.0,84.0,239.0,422.0,85.0,104.0,100.0,122.0,126.0,95.0,193.0
163,86.0,170.0,236.0,205.0,159.0,48.0,236.0,110.0,94.0,206.0,86.0,240.0,347.0,115.0,85.0,82.0,124.0,128.0,137.0,198.0
164,39.0,148.0,164.0,223.0,161.0,48.0,199.0,112.0,96.0,159.0,88.0,165.0,421.0,118.0,71.0,100.0,128.0,132.0,140.0,174.0
165,77.0,186.0,200.0,187.0,123.0,50.0,202.0,114.0,100.0,145.0,90.0,151.0,430.0,116.0,98.0,42.0,130.0,136.0,144.0,129.0
166,7.0,190.0,224.0,223.0,73.0,27.0,223.0,118.0,102.0,116.0,92.0,174.0,442.0,122.0,100.0,88.0,134.0,138.0,130.0,185.0
167,14.0,194.0,151.0,198.0,146.0,45.0,183.0,0.0,104.0,180.0,94.0,156.0,386.0,107.0,60.0,90.0,138.0,142.0,146.0,113.0
168,59.0,200.0,215.0,220.0,94.0,46.0,227.0,120.0,106.0,186.0,96.0,158.0,421.0,123.0,52.0,92.0,140.0,146.0,150.0,142.0
169,43.0,113.0,220.0,224.0,138.0,48.0,232.0,100.0,110.0,75.0,100.0,172.0,291.0,126.0,25.0,94.0,144.0,150.0,154.0,169.0
170,53.0,136.0,203.0,208.0,142.0,48.0,238.0,104.0,112.0,163.0,102.0,192.0,338.0,106.0,71.0,96.0,148.0,154.0,158.0,134.0
