171,66.0,175.0,130.0,194.0,244.0,216.0,201.0,82.0,104.0,148.0,250.0,223.0,192.0,164.0,32.0,94.0,186.0,157.0,51.0,82.0
172,47.0,166.0,85.0,236.0,250.0,227.0,206.0,84.0,76.0,142.0,256.0,257.0,199.0,128.0,34.0,33.0,147.0,160.0,129.0,56.0
173,65.0,201.0,123.0,242.0,256.0,126.0,210.0,86.0,100.0,152.0,191.0,264.0,204.0,116.0,34.0,75.0,183.0,45.0,109.0,78.0
174,66.0,108.0,126.0,248.0,262.0,210.0,216.0,88.0,102.0,156.0,249.0,270.0,210.0,152.0,34.0,78.0,188.0,20.0,129.0,80.0
175,68.0,184.0,130.0,254.0,270.0,144.0,222.0,83.0,106.0,160.0,256.0,276.0,117.0,156.0,36.0,80.0,192.0,115.0,132.0,71.0
176,62.0,188.0,132.0,260.0,276.0,132.0,228.0,91.0,108.0,164.0,262.0,284.0,165.0,160.0,36.0,82.0,198.0,112.0,102.0,81.0
177,70.0,194.0,136.0,178.0,282.0,186.0,232.0,94.0,110.0,42.0,268.0,141.0,190.0,164.0,38.0,84.0,202.0,114.0,90.0,84.0
178,72.0,144.0,140.0,234.0,252.0,192.0,217.0,96.0,114.0,138.0,276.0,204.0,102.0,168.0,38.0,86.0,192.0,118.0,122.0,86.0
179,74.0,188.0,142.0,252.0,286.0,196.0,226.0,98.0,116.0,142.0,257.0,249.0,174.0,172.0,26.0,84.0,208.0,120.0,42.0,52.0
180,76.0,192.0,146.0,250.0,294.0,197.0,241.0,100.0,120.0,144.0,197.0,254.0,178.0,176.0,36.0,90.0,211.0,124.0,48.0,80.0
181,78.0,74.0,150.0,262.0,229.0,205.0,248.0,102.0,122.0,148.0,266.0,262.0,127.0,180.0,38.0,92.0,145.0,88.0,92.0,29.0
182,80.0,94.0,18.0,245.0,276.0,210.0,254.0,106.0,126.0,152.0,272.0,268.0,173.0,186.0,38.0,94.0,204.0,120.0,94.0,69.0
183,82.0,139.0,136.0,269.0,226.0,216.0,254.0,108.0,128.0,156.0,172.0,274.0,105.0,190.0,29.0,96.0,208.0,122.0,14.0,72.0
184,84.0,91.0,128.0,257.0,281.0,149.0,264.0,110.0,132.0,160.0,200.0,212.0,87.0,194.0,37.0,98.0,164.0,75.0,30.0,64.0
185,86.0,75.0,77.0,277.0,257.0,155.0,272.0,114.0,130.0,118.0,162.0,262.0,131.0,127.0,22.0,100.0,152.0,92.0,21.0,45.0
186,88.0,99.0,81.0,215.0,287.0,153.0,278.0,116.0,122.0,156.0,211.0,264.0,71.0,185.0,34.0,104.0,196.0,111.0,55.0,67.0
187,90.0,122.0,76.0,192.0,251.0,191.0,286.0,120.0,136.0,160.0,180.0,151.0,128.0,190.0,36.0,106.0,123.0,114.0,56.0,68.0
188,92.0,124.0,50.0,257.0,278.0,196.0,292.0,122.0,140.0,164.0,223.0,216.0,121.0,194.0,36.0,108.0,185.0,73.0,58.0,70.0
189,94.0,128.0,92.0,264.0,293.0,200.0,107.0,126.0,144.0,168.0,228.0,247.0,131.0,159.0,19.0,112.0,190.0,107.0,60.0,21.0
190,96.0,130.0,94.0,270.0,300.0,206.0,206.0,109.0,148.0,172.0,234.0,254.0,134.0,193.0,33.0,114.0,129.0,99.0,60.0,59.0
191,100.0,134.0,96.0,242.0,302.0,210.0,247.0,127.0,150.0,176.0,168.0,260.0,138.0,198.0,34.0,116.0,151.0,91.0,62.0,60.0
192,102.0,138.0,12.0,274.0,314.0,216.0,254.0,130.0,79.0,147.0,226.0,177.0,142.0,202.0,34.0,120.0,178.0,108.0,64.0,34.0
193,104.0,137.0,86.0,282.0,278.0,222.0,254.0,134.0,137.0,175.0,129.0,193.0,146.0,119.0,36.0,122.0,182.0,31.0,66.0,56.0
194,106.0,143.0,43.0,222.0,318.0,226.0,222.0,95.0,140.0,180.0,209.0,240.0,148.0,156.0,36.0,126.0,186.0,91.0,68.0,58.0
195,110.0,146.0,73.0,206.0,323.0,232.0,245.0,129.0,144.0,31.0,214.0,246.0,152.0,185.0,38.0,128.0,140.0,94.0,70.0,60.0
196,112.0,150.0,74.0,264.0,333.0,196.0,261.0,132.0,129.0,153.0,220.0,222.0,156.0,170.0,38.0,132.0,182.0,87.0,72.0,60.0
197,96.0,154.0,68.0,272.0,342.0,232.0,158.0,136.0,147.0,152.0,112.0,177.0,157.0,188.0,40.0,136.0,137.0,95.0,74.0,57.0
198,112.0,158.0,76.0,236.0,350.0,238.0,244.0,138.0,108.0,88.0,200.0,215.0,163.0,194.0,40.0,138.0,109.0,76.0,76.0,63.0
199,116.0,162.0,58.0,223.0,358.0,244.0,250.0,97.0,128.0,118.0,194.0,236.0,168.0,198.0,42.0,142.0,164.0,94.0,78.0,64.0
200,76.0,95.0,42.0,267.0,368.0,250.0,256.0,133.0,84.0,138.0,206.0,222.0,172.0,204.0,42.0,146.0,168.0,96.0,80.0,66.0
201,110.0,151.0,30.0,112.0,255.0,256.0,197.0,136.0,74.0,142.0,211.0,242.0,176.0,208.0,44.0,150.0,172.0,98.0,82.0,30.0
202,112.0,154.0,39.0,236.0,353.0,262.0,174.0,140.0,118.0,75.0,217.0,241.0,180.0,205.0,44.0,154.0,176.0,14.0,84.0,58.0
203,104.0,158.0,55.0,210.0,358.0,132.0,237.0,144.0,120.0,129.0,222.0,253.0,184.0,141.0,46.0,158.0,180.0,88.0,86.0,52.0
204,114.0,162.0,56.0,153.0,367.0,230.0,157.0,142.0,71.0,91.0,228.0,243.0,138.0,193.0,46.0,162.0,116.0,84.0,88.0,60.0
205,114.0,66.0,40.0,221.0,268.0,242.0,200.0,93.0,81.0,103.0,205.0,261.0,147.0,203.0,48.0,134.0,161.0,86.0,90.0,14.0
206,120.0,134.0,54.0,219.0,357.0,248.0,205.0,137.0,106.0,39.0,231.0,268.0,175.0,129.0,50.0,162.0,148.0,66.0,92.0,50.0
207,122.0,144.0,56.0,156.0,366.0,254.0,224.0,120.0,47.0,103.0,238.0,187.0,180.0,167.0,50.0,166.0,89.0,45.0,94.0,37.0
208,126.0,148.0,58.0,204.0,376.0,260.0,230.0,138.0,95.0,98.0,244.0,154.0,184.0,190.0,52.0,168.0,151.0,75.0,96.0,49.0
209,128.0,87.0,58.0,217.0,384.0,266.0,196.0,142.0,98.0,106.0,107.0,130.0,186.0,194.0,54.0,174.0,155.0,78.0,100.0,50.0
210,132.0,137.0,60.0,194.0,394.0,274.0,190.0,84.0,100.0,108.0,217.0,213.0,192.0,200.0,54.0,178.0,160.0,51.0,102.0,52.0
211,136.0,140.0,62.0,220.0,339.0,280.0,187.0,132.0,102.0,110.0,200.0,200.0,198.0,204.0,56.0,182.0,138.0,73.0,84.0,52.0
212,138.0,144.0,64.0,95.0,395.0,288.0,221.0,136.0,104.0,34.0,222.0,218.0,202.0,112.0,58.0,186.0,160.0,18.0,102.0,54.0
213,142.0,148.0,61.0,195.0,406.0,85.0,185.0,140.0,108.0,81.0,214.0,224.0,208.0,188.0,11.0,119.0,164.0,62.0,104.0,56.0
214,146.0,152.0,65.0,200.0,416.0,245.0,127.0,142.0,57.0,93.0,230.0,230.0,212.0,131.0,47.0,177.0,168.0,64.0,106.0,56.0
215,103.0,76.0,56.0,206.0,426.0,200.0,200.0,140.0,69.0,96.0,236.0,236.0,218.0,153.0,32.0,180.0,79.0,64.0,110.0,58.0
216,141.0,138.0,66.0,210.0,393.0,197.0,206.0,148.0,92.0,98.0,226.0,182.0,224.0,178.0,46.0,186.0,151.0,66.0,112.0,60.0
217,144.0,142.0,68.0,167.0,367.0,237.0,210.0,138.0,0.0,100.0,244.0,164.0,135.0,162.0,46.0,190.0,154.0,68.0,114.0,62.0
218,148.0,144.0,70.0,169.0,418.0,166.0,216.0,152.0,23.0,102.0,245.0,169.0,209.0,182.0,48.0,194.0,109.0,44.0,118.0,62.0
219,152.0,148.0,72.0,166.0,436.0,228.0,222.0,156.0,71.0,106.0,147.0,211.0,214.0,171.0,15.0,200.0,149.0,64.0,120.0,64.0
220,156.0,152.0,74.0,198.0,446.0,234.0,226.0,6.0,64.0,108.0,216.0,216.0,220.0,187.0,41.0,204.0,115.0,66.0,124.0,66.0
221,71.0,156.0,66.0,202.0,458.0,173.0,232.0,26.0,37.0,110.0,221.0,215.0,226.0,182.0,26.0,210.0,52.0,51.0,47.0,68.0
222,139.0,52.0,28.0,208.0,466.0,227.0,229.0,128.0,52.0,103.0,235.0,90.0,179.0,193.0,38.0,214.0,116.0,65.0,107.0,70.0
223,142.0,115.0,64.0,177.0,467.0,148.0,241.0,108.0,59.0,113.0,242.0,131.0,164.0,199.0,21.0,183.0,81.0,37.0,110.0,27.0
224,91.0,86.0,0.0,107.0,395.0,157.0,189.0,33.0,25.0,87.0,74.0,152.0,102.0,108.0,19.0,209.0,96.0,59.0,43.0,39.0
225,135.0,123.0,66.0,186.0,474.0,205.0,237.0,93.0,53.0,111.0,155.0,178.0,187.0,182.0,32.0,218.0,114.0,8.0,97.0,56.0
226,138.0,126.0,54.0,117.0,386.0,210.0,182.0,30.0,54.0,114.0,197.0,167.0,137.0,107.0,32.0,203.0,116.0,54.0,67.0,58.0
227,142.0,130.0,56.0,175.0,472.0,216.0,232.0,78.0,56.0,116.0,202.0,183.0,181.0,81.0,34.0,223.0,86.0,50.0,93.0,60.0
228,146.0,86.0,58.0,180.0,484.0,220.0,238.0,82.0,56.0,120.0,208.0,188.0,137.0,110.0,21.0,230.0,114.0,52.0,96.0,60.0
229,150.0,124.0,60.0,184.0,467.0,226.0,244.0,84.0,58.0,122.0,212.0,192.0,171.0,142.0,31.0,236.0,116.0,25.0,71.0,62.0
230,154.0,126.0,0.0,188.0,501.0,232.0,250.0,86.0,60.0,126.0,218.0,196.0,180.0,146.0,32.0,242.0,118.0,47.0,93.0,64.0
231,158.0,130.0,60.0,194.0,512.0,238.0,256.0,88.0,62.0,128.0,224.0,202.0,122.0,150.0,32.0,248.0,122.0,48.0,39.0,66.0
232,111.0,132.0,50.0,198.0,526.0,244.0,262.0,90.0,62.0,132.0,186.0,139.0,172.0,154.0,34.0,176.0,124.0,50.0,83.0,68.0
233,151.0,136.0,52.0,204.0,285.0,250.0,270.0,92.0,64.0,136.0,222.0,193.0,176.0,128.0,34.0,238.0,128.0,42.0,84.0,70.0
234,156.0,140.0,54.0,208.0,483.0,256.0,276.0,94.0,66.0,138.0,228.0,198.0,180.0,154.0,0.0,157.0,130.0,50.0,86.0,72.0
235,160.0,144.0,54.0,214.0,376.0,262.0,282.0,96.0,68.0,142.0,171.0,202.0,184.0,158.0,36.0,181.0,91.0,0.0,88.0,74.0
236,164.0,146.0,45.0,218.0,407.0,257.0,290.0,98.0,70.0,146.0,223.0,208.0,190.0,162.0,30.0,220.0,109.0,50.0,86.0,76.0
237,168.0,150.0,55.0,186.0,354.0,273.0,298.0,102.0,72.0,150.0,228.0,214.0,194.0,159.0,30.0,119.0,124.0,42.0,50.0,78.0
238,145.0,154.0,18.0,220.0,449.0,280.0,304.0,104.0,74.0,154.0,101.0,218.0,184.0,167.0,32.0,154.0,128.0,44.0,6.0,80.0
239,169.0,158.0,38.0,224.0,460.0,286.0,312.0,106.0,76.0,158.0,143.0,171.0,127.0,172.0,32.0,186.0,130.0,6.0,76.0,82.0
240,118.0,162.0,46.0,230.0,472.0,294.0,320.0,110.0,78.0,162.0,192.0,178.0,120.0,176.0,32.0,197.0,134.0,35.0,68.0,84.0
241,162.0,166.0,46.0,236.0,418.0,188.0,238.0,89.0,80.0,166.0,196.0,166.0,171.0,118.0,34.0,167.0,138.0,35.0,70.0,86.0
242,166.0,170.0,0.0,242.0,412.0,278.0,312.0,109.0,82.0,170.0,109.0,203.0,176.0,82.0,3.0,197.0,95.0,36.0,72.0,88.0
243,170.0,174.0,16.0,248.0,377.0,284.0,284.0,112.0,84.0,134.0,181.0,205.0,124.0,106.0,31.0,161.0,89.0,38.0,42.0,90.0
244,64.0,124.0,32.0,118.0,362.0,161.0,273.0,0.0,57.0,74.0,109.0,144.0,117.0,106.0,0.0,138.0,109.0,38.0,66.0,19.0
245,148.0,168.0,32.0,224.0,443.0,211.0,313.0,75.0,81.0,146.0,169.0,199.0,159.0,115.0,0.0,175.0,123.0,5.0,12.0,75.0
246,94.0,114.0,32.0,227.0,329.0,256.0,322.0,85.0,82.0,150.0,119.0,204.0,76.0,133.0,11.0,186.0,101.0,16.0,56.0,76.0
247,140.0,160.0,34.0,235.0,425.0,262.0,330.0,88.0,84.0,154.0,148.0,210.0,120.0,136.0,17.0,149.0,123.0,27.0,0.0,78.0
248,144.0,164.0,28.0,240.0,383.0,268.0,338.0,90.0,86.0,158.0,163.0,214.0,140.0,140.0,16.0,136.0,126.0,28.0,29.0,80.0
249,70.0,111.0,34.0,246.0,389.0,276.0,346.0,92.0,88.0,162.0,166.0,208.0,144.0,144.0,16.0,175.0,128.0,28.0,39.0,82.0
250,130.0,157.0,34.0,150.0,434.0,282.0,354.0,94.0,90.0,166.0,170.0,222.0,148.0,131.0,16.0,100.0,132.0,30.0,40.0,84.0
251,132.0,160.0,36.0,230.0,444.0,290.0,364.0,96.0,92.0,170.0,174.0,170.0,152.0,147.0,0.0,152.0,136.0,30.0,0.0,86.0
252,26.0,164.0,36.0,236.0,252.0,296.0,372.0,98.0,94.0,174.0,178.0,218.0,156.0,150.0,16.0,164.0,138.0,30.0,42.0,88.0
253,100.0,168.0,38.0,242.0,410.0,304.0,382.0,102.0,96.0,178.0,184.0,224.0,160.0,96.0,14.0,89.0,142.0,32.0,34.0,90.0
254,110.0,172.0,23.0,110.0,383.0,273.0,392.0,104.0,100.0,182.0,174.0,204.0,164.0,142.0,14.0,151.0,146.0,32.0,36.0,92.0
255,79.0,176.0,35.0,216.0,355.0,240.0,402.0,100.0,102.0,188.0,188.0,228.0,168.0,146.0,14.0,154.0,91.0,34.0,36.0,94.0
256,105.0,180.0,36.0,222.0,414.0,297.0,412.0,108.0,104.0,143.0,126.0,234.0,172.0,150.0,14.0,158.0,137.0,34.0,0.0,96.0
257,67.0,72.0,36.0,228.0,404.0,304.0,422.0,110.0,106.0,183.0,180.0,192.0,176.0,154.0,14.0,136.0,122.0,34.0,0.0,27.0
258,99.0,70.0,38.0,183.0,430.0,312.0,432.0,110.0,110.0,188.0,184.0,232.0,180.0,158.0,16.0,90.0,138.0,36.0,6.0,18.0
259,66.0,138.0,38.0,218.0,387.0,320.0,444.0,114.0,112.0,192.0,188.0,238.0,167.0,162.0,16.0,144.0,59.0,36.0,32.0,5.0
260,82.0,142.0,40.0,229.0,437.0,283.0,454.0,118.0,114.0,198.0,194.0,244.0,185.0,166.0,16.0,148.0,71.0,38.0,22.0,42.0
261,82.0,112.0,1.0,234.0,427.0,323.0,357.0,120.0,118.0,149.0,198.0,210.0,190.0,141.0,16.0,104.0,112.0,38.0,0.0,50.0
262,82.0,140.0,39.0,240.0,426.0,332.0,447.0,61.0,120.0,193.0,204.0,181.0,146.0,167.0,16.0,112.0,107.0,40.0,22.0,0.0
263,92.0,126.0,34.0,176.0,457.0,307.0,293.0,109.0,124.0,198.0,208.0,105.0,186.0,170.0,16.0,122.0,115.0,40.0,18.0,52.0
264,43.0,142.0,29.0,169.0,345.0,266.0,235.0,54.0,58.0,126.0,135.0,97.0,157.0,114.0,0.0,114.0,59.0,22.0,0.0,44.0
265,83.0,146.0,33.0,221.0,447.0,327.0,304.0,91.0,110.0,186.0,197.0,179.0,187.0,162.0,18.0,130.0,105.0,38.0,0.0,44.0
266,84.0,94.0,8.0,226.0,365.0,318.0,152.0,99.0,76.0,179.0,202.0,184.0,190.0,166.0,14.0,136.0,76.0,38.0,18.0,43.0
267,86.0,138.0,28.0,231.0,443.0,295.0,320.0,102.0,106.0,193.0,208.0,108.0,196.0,170.0,14.0,87.0,48.0,40.0,12.0,45.0
268,88.0,142.0,28.0,237.0,454.0,335.0,170.0,104.0,108.0,198.0,212.0,172.0,200.0,174.0,14.0,129.0,90.0,40.0,14.0,46.0
269,90.0,146.0,30.0,244.0,466.0,344.0,292.0,73.0,52.0,202.0,188.0,176.0,206.0,178.0,16.0,132.0,92.0,42.0,14.0,48.0
270,92.0,148.0,30.0,232.0,478.0,352.0,300.0,86.0,98.0,204.0,214.0,180.0,210.0,184.0,16.0,136.0,94.0,42.0,14.0,4.0
271,94.0,152.0,30.0,252.0,490.0,362.0,308.0,40.0,100.0,212.0,220.0,153.0,216.0,188.0,16.0,138.0,96.0,44.0,14.0,7.0
272,98.0,156.0,0.0,195.0,502.0,357.0,316.0,85.0,0.0,218.0,226.0,181.0,222.0,192.0,16.0,142.0,90.0,44.0,14.0,0.0
273,100.0,160.0,32.0,247.0,514.0,375.0,292.0,88.0,102.0,126.0,232.0,141.0,226.0,198.0,16.0,146.0,46.0,46.0,14.0,32.0
274,102.0,164.0,10.0,226.0,483.0,386.0,322.0,90.0,86.0,123.0,238.0,140.0,232.0,202.0,16.0,117.0,72.0,46.0,0.0,25.0
275,104.0,168.0,22.0,252.0,515.0,305.0,153.0,92.0,54.0,185.0,244.0,171.0,238.0,170.0,18.0,145.0,84.0,48.0,14.0,26.0
276,108.0,172.0,24.0,182.0,427.0,381.0,291.0,94.0,80.0,190.0,250.0,176.0,244.0,202.0,0.0,148.0,86.0,50.0,12.0,26.0
277,110.0,176.0,17.0,236.0,521.0,237.0,298.0,71.0,38.0,194.0,256.0,180.0,215.0,199.0,11.0,152.0,26.0,50.0,12.0,10.0
278,112.0,180.0,23.0,223.0,434.0,357.0,193.0,24.0,72.0,200.0,252.0,163.0,247.0,211.0,13.0,156.0,74.0,52.0,12.0,24.0
279,116.0,186.0,24.0,247.0,520.0,341.0,281.0,75.0,74.0,118.0,266.0,183.0,252.0,216.0,14.0,160.0,2.0,54.0,12.0,22.0
280,118.0,190.0,24.0,241.0,532.0,369.0,288.0,78.0,76.0,81.0,272.0,188.0,260.0,222.0,14.0,164.0,74.0,54.0,12.0,24.0
281,122.0,194.0,24.0,257.0,546.0,344.0,213.0,80.0,78.0,132.0,280.0,84.0,234.0,141.0,14.0,168.0,64.0,56.0,12.0,24.0
282,124.0,200.0,26.0,262.0,560.0,244.0,183.0,44.0,0.0,157.0,199.0,168.0,264.0,209.0,14.0,172.0,58.0,58.0,14.0,26.0
283,128.0,204.0,12.0,171.0,574.0,329.0,142.0,61.0,13.0,162.0,269.0,172.0,257.0,196.0,14.0,176.0,64.0,58.0,14.0,11.0
284,14.0,141.0,17.0,217.0,491.0,229.0,86.0,56.0,0.0,40.0,254.0,131.0,230.0,159.0,0.0,143.0,66.0,19.0,14.0,0.0
285,54.0,195.0,21.0,246.0,577.0,303.0,200.0,69.0,20.0,136.0,276.0,169.0,269.0,205.0,14.0,175.0,68.0,51.0,14.0,23.0
286,92.0,200.0,22.0,152.0,355.0,329.0,204.0,23.0,44.0,138.0,174.0,172.0,276.0,210.0,10.0,180.0,70.0,52.0,14.0,18.0
287,94.0,206.0,22.0,232.0,541.0,330.0,94.0,59.0,37.0,142.0,260.0,176.0,237.0,216.0,12.0,184.0,35.0,54.0,14.0,20.0
288,96.0,194.0,24.0,238.0,554.0,279.0,94.0,60.0,0.0,120.0,266.0,180.0,277.0,220.0,12.0,188.0,63.0,35.0,14.0,20.0
289,98.0,212.0,24.0,187.0,568.0,249.0,164.0,62.0,38.0,142.0,155.0,186.0,284.0,226.0,12.0,194.0,64.0,51.0,16.0,20.0
290,100.0,216.0,24.0,229.0,582.0,320.0,168.0,64.0,32.0,146.0,247.0,190.0,149.0,217.0,12.0,198.0,36.0,52.0,16.0,20.0
291,104.0,141.0,24.0,238.0,596.0,328.0,172.0,66.0,32.0,150.0,254.0,194.0,259.0,231.0,12.0,204.0,4.0,54.0,16.0,22.0
292,106.0,205.0,4.0,244.0,611.0,336.0,176.0,10.0,34.0,107.0,186.0,200.0,266.0,224.0,12.0,208.0,4.0,21.0,16.0,22.0
293,108.0,210.0,22.0,239.0,554.0,273.0,180.0,58.0,34.0,145.0,246.0,204.0,272.0,240.0,12.0,214.0,52.0,12.0,16.0,22.0
294,112.0,149.0,22.0,253.0,623.0,333.0,184.0,56.0,36.0,125.0,252.0,207.0,183.0,160.0,14.0,218.0,40.0,39.0,18.0,22.0
295,97.0,198.0,22.0,159.0,614.0,245.0,190.0,50.0,36.0,145.0,258.0,215.0,259.0,228.0,14.0,158.0,42.0,40.0,18.0,0.0
296,113.0,207.0,22.0,189.0,648.0,323.0,194.0,56.0,0.0,150.0,219.0,195.0,253.0,234.0,14.0,212.0,42.0,40.0,18.0,24.0
297,71.0,212.0,22.0,230.0,583.0,332.0,198.0,58.0,35.0,154.0,141.0,219.0,269.0,240.0,14.0,120.0,44.0,42.0,18.0,20.0
298,107.0,145.0,24.0,82.0,659.0,340.0,204.0,60.0,31.0,158.0,95.0,224.0,276.0,246.0,14.0,196.0,44.0,3.0,18.0,17.0
299,108.0,203.0,7.0,36.0,674.0,323.0,208.0,46.0,32.0,159.0,201.0,230.0,282.0,201.0,14.0,200.0,46.0,39.0,20.0,19.0
300,112.0,208.0,19.0,142.0,627.0,351.0,214.0,58.0,32.0,165.0,206.0,236.0,231.0,245.0,14.0,206.0,46.0,36.0,20.0,20.0
301,114.0,143.0,0.0,135.0,547.0,336.0,220.0,60.0,34.0,168.0,212.0,189.0,281.0,250.0,16.0,210.0,48.0,36.0,20.0,0.0
302,118.0,173.0,0.0,54.0,537.0,362.0,108.0,37.0,34.0,172.0,216.0,233.0,288.0,256.0,16.0,71.0,50.0,0.0,20.0,18.0
303,89.0,179.0,0.0,87.0,649.0,277.0,198.0,57.0,34.0,71.0,197.0,237.0,277.0,208.0,16.0,181.0,50.0,38.0,22.0,16.0
304,115.0,159.0,0.0,122.0,353.0,189.0,149.0,58.0,36.0,83.0,99.0,182.0,297.0,177.0,16.0,149.0,52.0,0.0,3.0,16.0
305,118.0,192.0,20.0,126.0,449.0,318.0,193.0,60.0,36.0,127.0,132.0,233.0,304.0,239.0,16.0,181.0,54.0,16.0,19.0,16.0
306,98.0,162.0,10.0,128.0,479.0,326.0,198.0,60.0,38.0,137.0,78.0,240.0,241.0,235.0,18.0,144.0,38.0,0.0,18.0,8.0
307,118.0,192.0,10.0,132.0,559.0,227.0,204.0,22.0,38.0,140.0,158.0,246.0,169.0,249.0,18.0,178.0,52.0,22.0,18.0,16.0
308,120.0,196.0,10.0,136.0,574.0,313.0,208.0,52.0,40.0,144.0,162.0,252.0,272.0,254.0,18.0,90.0,52.0,18.0,18.0,16.0
309,124.0,202.0,10.0,132.0,588.0,320.0,214.0,54.0,0.0,132.0,166.0,258.0,196.0,262.0,18.0,144.0,54.0,18.0,20.0,0.0
310,126.0,206.0,10.0,140.0,602.0,328.0,218.0,56.0,40.0,148.0,76.0,264.0,262.0,210.0,18.0,160.0,56.0,20.0,20.0,16.0
311,130.0,194.0,10.0,64.0,618.0,336.0,224.0,56.0,30.0,152.0,148.0,270.0,270.0,258.0,20.0,164.0,56.0,20.0,8.0,14.0
312,91.0,212.0,10.0,126.0,573.0,330.0,230.0,58.0,34.0,156.0,152.0,278.0,276.0,216.0,0.0,168.0,58.0,0.0,18.0,6.0
313,125.0,213.0,10.0,104.0,504.0,350.0,236.0,60.0,34.0,160.0,156.0,284.0,264.0,258.0,20.0,172.0,60.0,20.0,18.0,12.0
314,128.0,221.0,10.0,126.0,613.0,295.0,242.0,62.0,0.0,164.0,160.0,292.0,263.0,264.0,16.0,37.0,62.0,16.0,18.0,12.0
315,130.0,185.0,10.0,128.0,628.0,218.0,248.0,62.0,36.0,168.0,145.0,298.0,285.0,270.0,16.0,143.0,62.0,18.0,18.0,0.0
316,134.0,221.0,10.0,123.0,644.0,323.0,254.0,64.0,30.0,108.0,163.0,306.0,211.0,278.0,18.0,146.0,64.0,18.0,20.0,12.0
317,138.0,177.0,10.0,133.0,660.0,330.0,207.0,66.0,30.0,158.0,102.0,314.0,231.0,284.0,18.0,101.0,66.0,18.0,20.0,10.0
318,142.0,219.0,10.0,107.0,676.0,338.0,253.0,68.0,32.0,117.0,133.0,322.0,272.0,185.0,18.0,141.0,68.0,18.0,20.0,10.0
319,144.0,224.0,10.0,131.0,632.0,281.0,258.0,70.0,32.0,155.0,151.0,330.0,278.0,152.0,18.0,81.0,70.0,18.0,20.0,10.0
320,148.0,230.0,10.0,134.0,598.0,337.0,264.0,72.0,32.0,158.0,156.0,314.0,286.0,243.0,18.0,131.0,72.0,20.0,22.0,10.0
321,152.0,236.0,10.0,138.0,509.0,316.0,272.0,74.0,34.0,105.0,160.0,340.0,292.0,137.0,20.0,134.0,74.0,20.0,22.0,10.0
322,56.0,242.0,10.0,142.0,653.0,346.0,195.0,67.0,34.0,71.0,164.0,170.0,221.0,219.0,20.0,138.0,76.0,20.0,0.0,10.0
323,79.0,248.0,10.0,146.0,670.0,311.0,241.0,75.0,27.0,29.0,140.0,308.0,285.0,209.0,20.0,74.0,78.0,20.0,22.0,10.0
324,95.0,148.0,0.0,113.0,544.0,211.0,264.0,0.0,33.0,68.0,106.0,216.0,148.0,214.0,0.0,79.0,27.0,16.0,18.0,10.0
325,116.0,155.0,0.0,70.0,664.0,322.0,270.0,76.0,34.0,99.0,69.0,296.0,244.0,231.0,20.0,117.0,67.0,20.0,4.0,10.0
326,113.0,217.0,10.0,11.0,680.0,302.0,276.0,64.0,36.0,86.0,133.0,304.0,67.0,132.0,18.0,73.0,68.0,20.0,16.0,10.0
327,121.0,222.0,8.0,103.0,698.0,330.0,174.0,66.0,36.0,100.0,69.0,274.0,215.0,165.0,7.0,109.0,70.0,15.0,0.0,10.0
328,124.0,226.0,8.0,101.0,716.0,338.0,137.0,68.0,38.0,102.0,121.0,308.0,220.0,205.0,15.0,112.0,72.0,19.0,16.0,10.0
329,126.0,232.0,8.0,104.0,734.0,344.0,233.0,70.0,38.0,104.0,124.0,316.0,29.0,210.0,16.0,56.0,74.0,20.0,14.0,10.0
330,74.0,215.0,8.0,98.0,752.0,354.0,238.0,72.0,40.0,108.0,128.0,324.0,197.0,216.0,16.0,102.0,76.0,20.0,14.0,10.0
331,118.0,237.0,0.0,106.0,770.0,364.0,244.0,74.0,40.0,32.0,130.0,298.0,121.0,151.0,16.0,104.0,78.0,20.0,14.0,0.0
332,120.0,244.0,8.0,106.0,790.0,352.0,250.0,29.0,42.0,92.0,134.0,300.0,173.0,207.0,10.0,106.0,80.0,22.0,0.0,10.0
333,124.0,135.0,6.0,112.0,674.0,376.0,239.0,65.0,42.0,94.0,138.0,330.0,178.0,212.0,16.0,110.0,66.0,22.0,14.0,8.0
334,98.0,185.0,0.0,105.0,724.0,386.0,259.0,60.0,35.0,96.0,97.0,313.0,182.0,218.0,16.0,98.0,80.0,0.0,12.0,8.0
335,122.0,220.0,0.0,115.0,794.0,289.0,264.0,66.0,43.0,98.0,133.0,341.0,156.0,213.0,16.0,112.0,33.0,22.0,0.0,4.0
336,106.0,216.0,0.0,118.0,814.0,347.0,272.0,68.0,44.0,100.0,136.0,348.0,105.0,225.0,16.0,114.0,51.0,18.0,12.0,8.0
337,122.0,228.0,6.0,95.0,834.0,378.0,278.0,70.0,44.0,104.0,0.0,289.0,167.0,149.0,16.0,116.0,66.0,0.0,10.0,8.0
338,105.0,234.0,4.0,110.0,854.0,388.0,286.0,20.0,46.0,106.0,140.0,347.0,170.0,61.0,18.0,120.0,68.0,18.0,10.0,8.0
339,123.0,110.0,4.0,117.0,803.0,335.0,292.0,60.0,46.0,90.0,116.0,356.0,174.0,178.0,18.0,122.0,61.0,16.0,0.0,8.0
340,126.0,203.0,4.0,120.0,877.0,187.0,300.0,53.0,48.0,106.0,120.0,364.0,113.0,182.0,18.0,126.0,69.0,16.0,10.0,8.0
